#FORMAT=WebAnno TSV 3.2


#Text=[0257]
#Text=[0258] Compound (3), eq. 1, was prepared in the following manner.
4-13	284-285	,	
4-14	286-289	was	
4-15	290-295	added	
4-16	296-299	and	
4-17	300-303	the	
4-18	304-311	mixture	
4-19	312-319	stirred	
4-20	320-324	well	
4-21	325-328	for	
4-22	329-342	approximately	
4-23	343-345	15	
4-24	346-353	minutes	
4-25	353-354	.	

#Text=To this mixture was then added the benzophenone (1) (3.53 g, 30 mMole).
5-1	355-357	To	
5-2	358-362	this	
5-3	363-370	mixture	
5-4	371-374	was	
5-5	375-379	then	
5-6	380-385	added	
5-7	386-389	the	
5-8	390-402	benzophenone	
5-9	403-404	(	
5-10	404-405	1	
5-11	405-406	)	
5-12	407-408	(	
5-13	408-412	3.53	
5-14	413-414	g	
5-15	414-415	,	
5-16	416-418	30	
5-17	419-424	mMole	
5-18	424-425	)	
5-19	425-426	.	

#Text=Stirring was continued at 0.degree.
6-1	427-435	Stirring	
6-2	436-439	was	
6-3	440-449	continued	
6-4	450-452	at	
6-5	453-454	0	
6-6	454-455	.	
6-7	455-461	degree	
6-8	461-462	.	

#Text=C. for approximately 30 minutes and then allowed to come to room temperature over a 1-hour period.
7-1	463-464	C	
7-2	464-465	.	
7-3	466-469	for	
7-4	470-483	approximately	
7-5	484-486	30	
7-6	487-494	minutes	
7-7	495-498	and	
7-8	499-503	then	
7-9	504-511	allowed	
7-10	512-514	to	
7-11	515-519	come	
7-12	520-522	to	
7-13	523-527	room	
7-14	528-539	temperature	
7-15	540-544	over	
7-16	545-546	a	
7-17	547-548	1	
7-18	548-549	-	
7-19	549-553	hour	
7-20	554-560	period	
7-21	560-561	.	

#Text=At the end of this time the solution was cooled to 0.degree.
8-1	562-564	At	
8-2	565-568	the	
8-3	569-572	end	
8-4	573-575	of	
8-5	576-580	this	
8-6	581-585	time	
8-7	586-589	the	
8-8	590-598	solution	
8-9	599-602	was	
8-10	603-609	cooled	
8-11	610-612	to	
8-12	613-614	0	
8-13	614-615	.	
8-14	615-621	degree	
8-15	621-622	.	

#Text=C. and the reaction treated with saturated sodium chloride (20 mL).
9-1	623-624	C	
9-2	624-625	.	
9-3	626-629	and	
9-4	630-633	the	
9-5	634-642	reaction	
9-6	643-650	treated	
9-7	651-655	with	
9-8	656-665	saturated	
9-9	666-672	sodium	
9-10	673-681	chloride	
9-11	682-683	(	
9-12	683-685	20	
9-13	686-688	mL	
9-14	688-689	)	
9-15	689-690	.	

#Text=The mixture was then diluted with ethyl acetate, washed with 2N-HCl (3 times), dried over MgSO.sub.4, filtered and concentrated under reduced pressure.
10-1	691-694	The	
10-2	695-702	mixture	
10-3	703-706	was	
10-4	707-711	then	
10-5	712-719	diluted	
10-6	720-724	with	
10-7	725-730	ethyl	
10-8	731-738	acetate	
10-9	738-739	,	
10-10	740-746	washed	
10-11	747-751	with	
10-12	752-758	2N-HCl	
10-13	759-760	(	
10-14	760-761	3	
10-15	762-767	times	
10-16	767-768	)	
10-17	768-769	,	
10-18	770-775	dried	
10-19	776-780	over	
10-20	781-789	MgSO.sub	
10-21	789-791	.4	
10-22	791-792	,	
10-23	793-801	filtered	
10-24	802-805	and	
10-25	806-818	concentrated	
10-26	819-824	under	
10-27	825-832	reduced	
10-28	833-841	pressure	
10-29	841-842	.	

#Text=The crude product was triturated with petroleum ether to give the product as an off-white solid.
11-1	843-846	The	
11-2	847-852	crude	
11-3	853-860	product	
11-4	861-864	was	
11-5	865-875	triturated	
11-6	876-880	with	
11-7	881-890	petroleum	
11-8	891-896	ether	
11-9	897-899	to	
11-10	900-904	give	
11-11	905-908	the	
11-12	909-916	product	
11-13	917-919	as	
11-14	920-922	an	
11-15	923-932	off-white	
11-16	933-938	solid	
11-17	938-939	.	

#Text=The yield of compound (3) was 3.0 g.
#Text=[0259] Compound (3) (7.0 g, 15 mMole) was dissolved in methylene chloride (CH.sub.2Cl.sub.2) (70 mL), and stirred at 0.degree.
12-1	940-943	The	
12-2	944-949	yield	
12-3	950-952	of	
12-4	953-961	compound	
12-5	962-963	(	
12-6	963-964	3	
12-7	964-965	)	
12-8	966-969	was	
12-9	970-973	3.0	
12-10	974-975	g	
12-11	975-976	.	
12-12	977-978	[	
12-13	978-982	0259	
12-14	982-983	]	
12-15	984-992	Compound	
12-16	993-994	(	
12-17	994-995	3	
12-18	995-996	)	
12-19	997-998	(	
12-20	998-1001	7.0	
12-21	1002-1003	g	
12-22	1003-1004	,	
12-23	1005-1007	15	
12-24	1008-1013	mMole	
12-25	1013-1014	)	
12-26	1015-1018	was	
12-27	1019-1028	dissolved	
12-28	1029-1031	in	
12-29	1032-1041	methylene	
12-30	1042-1050	chloride	
12-31	1051-1052	(	
12-32	1052-1058	CH.sub	
12-33	1058-1066	.2Cl.sub	
12-34	1066-1068	.2	
12-35	1068-1069	)	
12-36	1070-1071	(	
12-37	1071-1073	70	
12-38	1074-1076	mL	
12-39	1076-1077	)	
12-40	1077-1078	,	
12-41	1079-1082	and	
12-42	1083-1090	stirred	
12-43	1091-1093	at	
12-44	1094-1095	0	
12-45	1095-1096	.	
12-46	1096-1102	degree	
12-47	1102-1103	.	

#Text=C. under a nitrogen atmosphere.
13-1	1104-1105	C	
13-2	1105-1106	.	
13-3	1107-1112	under	
13-4	1113-1114	a	
13-5	1115-1123	nitrogen	
13-6	1124-1134	atmosphere	
13-7	1134-1135	.	

#Text=To this solution was added triethylamine (NEt.sub.3) (1.56 g, 15 mMole) and then the mixture was treated drop by drop with methanesulfonyl chloride (CH.sub.3SO.sub.2Cl) (1.92 g, 15 mMole), keeping the temperature of the reaction in the range 0-5.degree.
14-1	1136-1138	To	
14-2	1139-1143	this	
14-3	1144-1152	solution	
14-4	1153-1156	was	
14-5	1157-1162	added	
14-6	1163-1176	triethylamine	
14-7	1177-1178	(	
14-8	1178-1185	NEt.sub	
14-9	1185-1187	.3	
14-10	1187-1188	)	
14-11	1189-1190	(	
14-12	1190-1194	1.56	
14-13	1195-1196	g	
14-14	1196-1197	,	
14-15	1198-1200	15	
14-16	1201-1206	mMole	
14-17	1206-1207	)	
14-18	1208-1211	and	
14-19	1212-1216	then	
14-20	1217-1220	the	
14-21	1221-1228	mixture	
14-22	1229-1232	was	
14-23	1233-1240	treated	
14-24	1241-1245	drop	
14-25	1246-1248	by	
14-26	1249-1253	drop	
14-27	1254-1258	with	
14-28	1259-1274	methanesulfonyl	
14-29	1275-1283	chloride	
14-30	1284-1285	(	
14-31	1285-1291	CH.sub	
14-32	1291-1299	.3SO.sub	
14-33	1299-1303	.2Cl	
14-34	1303-1304	)	
14-35	1305-1306	(	
14-36	1306-1310	1.92	
14-37	1311-1312	g	
14-38	1312-1313	,	
14-39	1314-1316	15	
14-40	1317-1322	mMole	
14-41	1322-1323	)	
14-42	1323-1324	,	
14-43	1325-1332	keeping	
14-44	1333-1336	the	
14-45	1337-1348	temperature	
14-46	1349-1351	of	
14-47	1352-1355	the	
14-48	1356-1364	reaction	
14-49	1365-1367	in	
14-50	1368-1371	the	
14-51	1372-1377	range	
14-52	1378-1379	0	
14-53	1379-1380	-	
14-54	1380-1381	5	
14-55	1381-1382	.	
14-56	1382-1388	degree	
14-57	1388-1389	.	

#Text=C.
15-1	1390-1391	C	
15-2	1391-1392	.	

#Text=After the addition, the solution was stirred at 0.degree.
16-1	1393-1398	After	
16-2	1399-1402	the	
16-3	1403-1411	addition	
16-4	1411-1412	,	
16-5	1413-1416	the	
16-6	1417-1425	solution	
16-7	1426-1429	was	
16-8	1430-1437	stirred	
16-9	1438-1440	at	
16-10	1441-1442	0	
16-11	1442-1443	.	
16-12	1443-1449	degree	
16-13	1449-1450	.	

#Text=C. for 30 minutes, and then allowed to warm to room temperature over 1 hour.
17-1	1451-1452	C	
17-2	1452-1453	.	
17-3	1454-1457	for	
17-4	1458-1460	30	
17-5	1461-1468	minutes	
17-6	1468-1469	,	
17-7	1470-1473	and	
17-8	1474-1478	then	
17-9	1479-1486	allowed	
17-10	1487-1489	to	
17-11	1490-1494	warm	
17-12	1495-1497	to	
17-13	1498-1502	room	
17-14	1503-1514	temperature	
17-15	1515-1519	over	
17-16	1520-1521	1	
17-17	1522-1526	hour	
17-18	1526-1527	.	

#Text=The reaction was then heated to reflux, distilling off the methylene chloride solvent.
18-1	1528-1531	The	
18-2	1532-1540	reaction	
18-3	1541-1544	was	
18-4	1545-1549	then	
18-5	1550-1556	heated	
18-6	1557-1559	to	
18-7	1560-1566	reflux	
18-8	1566-1567	,	
18-9	1568-1578	distilling	
18-10	1579-1582	off	
18-11	1583-1586	the	
18-12	1587-1596	methylene	
18-13	1597-1605	chloride	
18-14	1606-1613	solvent	
18-15	1613-1614	.	

#Text=The methylene chloride solvent was gradually replaced by adding xylenes (a total of 70 mL).
19-1	1615-1618	The	
19-2	1619-1628	methylene	
19-3	1629-1637	chloride	
19-4	1638-1645	solvent	
19-5	1646-1649	was	
19-6	1650-1659	gradually	
19-7	1660-1668	replaced	
19-8	1669-1671	by	
19-9	1672-1678	adding	
19-10	1679-1686	xylenes	
19-11	1687-1688	(	
19-12	1688-1689	a	
19-13	1690-1695	total	
19-14	1696-1698	of	
19-15	1699-1701	70	
19-16	1702-1704	mL	
19-17	1704-1705	)	
19-18	1705-1706	.	

#Text=When the internal temperature of the reaction reached 80.degree.
20-1	1707-1711	When	
20-2	1712-1715	the	
20-3	1716-1724	internal	
20-4	1725-1736	temperature	
20-5	1737-1739	of	
20-6	1740-1743	the	
20-7	1744-1752	reaction	
20-8	1753-1760	reached	
20-9	1761-1763	80	
20-10	1763-1764	.	
20-11	1764-1770	degree	
20-12	1770-1771	.	

#Text=C., collidine (2.40 g, 19.82 mMole), dissolved in xylenes (10 mL) was added drop by drop over a 10-minute period.
21-1	1772-1773	C	
21-2	1773-1774	.	
21-3	1774-1775	,	
21-4	1776-1785	collidine	
21-5	1786-1787	(	
21-6	1787-1791	2.40	
21-7	1792-1793	g	
21-8	1793-1794	,	
21-9	1795-1800	19.82	
21-10	1801-1806	mMole	
21-11	1806-1807	)	
21-12	1807-1808	,	
21-13	1809-1818	dissolved	
21-14	1819-1821	in	
21-15	1822-1829	xylenes	
21-16	1830-1831	(	
21-17	1831-1833	10	
21-18	1834-1836	mL	
21-19	1836-1837	)	
21-20	1838-1841	was	
21-21	1842-1847	added	
21-22	1848-1852	drop	
21-23	1853-1855	by	
21-24	1856-1860	drop	
21-25	1861-1865	over	
21-26	1866-1867	a	
21-27	1868-1870	10	
21-28	1870-1871	-	
21-29	1871-1877	minute	
21-30	1878-1884	period	
21-31	1884-1885	.	

#Text=The temperature was then raised to 110.degree.
22-1	1886-1889	The	
22-2	1890-1901	temperature	
22-3	1902-1905	was	
22-4	1906-1910	then	
22-5	1911-1917	raised	
22-6	1918-1920	to	
22-7	1921-1924	110	
22-8	1924-1925	.	
22-9	1925-1931	degree	
22-10	1931-1932	.	

#Text=C. and held at this temperature for 4 hours.
23-1	1933-1934	C	
23-2	1934-1935	.	
23-3	1936-1939	and	
23-4	1940-1944	held	
23-5	1945-1947	at	
23-6	1948-1952	this	
23-7	1953-1964	temperature	
23-8	1965-1968	for	
23-9	1969-1970	4	
23-10	1971-1976	hours	
23-11	1976-1977	.	

#Text=After this period the reaction was cooled and concentrated under reduced pressure.
24-1	1978-1983	After	
24-2	1984-1988	this	
24-3	1989-1995	period	
24-4	1996-1999	the	
24-5	2000-2008	reaction	
24-6	2009-2012	was	
24-7	2013-2019	cooled	
24-8	2020-2023	and	
24-9	2024-2036	concentrated	
24-10	2037-2042	under	
24-11	2043-2050	reduced	
24-12	2051-2059	pressure	
24-13	2059-2060	.	

#Text=The oily residue was stirred with methanol (70 mL) to give the crude product.
25-1	2061-2064	The	
25-2	2065-2069	oily	
25-3	2070-2077	residue	
25-4	2078-2081	was	
25-5	2082-2089	stirred	
25-6	2090-2094	with	
25-7	2095-2103	methanol	
25-8	2104-2105	(	
25-9	2105-2107	70	
25-10	2108-2110	mL	
25-11	2110-2111	)	
25-12	2112-2114	to	
25-13	2115-2119	give	
25-14	2120-2123	the	
25-15	2124-2129	crude	
25-16	2130-2137	product	
25-17	2137-2138	.	

#Text=This material was filtered off, washed with methanol and petroleum ether to give compound Cpd-2 as a bright red solid.
26-1	2139-2143	This	
26-2	2144-2152	material	
26-3	2153-2156	was	
26-4	2157-2165	filtered	
26-5	2166-2169	off	
26-6	2169-2170	,	
26-7	2171-2177	washed	
26-8	2178-2182	with	
26-9	2183-2191	methanol	
26-10	2192-2195	and	
26-11	2196-2205	petroleum	
26-12	2206-2211	ether	
26-13	2212-2214	to	
26-14	2215-2219	give	
26-15	2220-2228	compound	
26-16	2229-2232	Cpd	
26-17	2232-2233	-	
26-18	2233-2234	2	
26-19	2235-2237	as	
26-20	2238-2239	a	
26-21	2240-2246	bright	
26-22	2247-2250	red	
26-23	2251-2256	solid	
26-24	2256-2257	.	

#Text=The yield was 1.5 g and Cpd-2 had a melting point of 300-305.degree.
27-1	2258-2261	The	
27-2	2262-2267	yield	
27-3	2268-2271	was	
27-4	2272-2275	1.5	
27-5	2276-2277	g	
27-6	2278-2281	and	
27-7	2282-2285	Cpd	
27-8	2285-2286	-	
27-9	2286-2287	2	
27-10	2288-2291	had	
27-11	2292-2293	a	
27-12	2294-2301	melting	
27-13	2302-2307	point	
27-14	2308-2310	of	
27-15	2311-2314	300	
27-16	2314-2315	-	
27-17	2315-2318	305	
27-18	2318-2319	.	
27-19	2319-2325	degree	
27-20	2325-2326	.	

#Text=C.
28-1	2327-2328	C	
28-2	2328-2329	.	

#Text=The product may be further purified by sublimation (250.degree.
29-1	2330-2333	The	
29-2	2334-2341	product	
29-3	2342-2345	may	
29-4	2346-2348	be	
29-5	2349-2356	further	
29-6	2357-2365	purified	
29-7	2366-2368	by	
29-8	2369-2380	sublimation	
29-9	2381-2382	(	
29-10	2382-2385	250	
29-11	2385-2386	.	
29-12	2386-2392	degree	
29-13	2392-2393	.	

#Text=C. @ 200 millitorr) with a N.sub.2 carrier gas.
30-1	2394-2395	C	
30-2	2395-2396	.	
30-3	2397-2398	@	
30-4	2399-2402	200	
30-5	2403-2412	millitorr	
30-6	2412-2413	)	
30-7	2414-2418	with	
30-8	2419-2420	a	
30-9	2421-2426	N.sub	
30-10	2426-2428	.2	
30-11	2429-2436	carrier	
30-12	2437-2440	gas	
30-13	2440-2441	.	

#Text=Example 1b
#Text=Synthesis of MC-1
31-1	2442-2449	Example	
31-2	2450-2452	1b	
31-3	2453-2462	Synthesis	
31-4	2463-2465	of	
31-5	2466-2468	MC	
31-6	2468-2469	-	
31-7	2469-2470	1	
