#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=where y is an integer from 0-20; and ##STR5## where X is 0, S or NR"; and m is an integer from 0-3 with the proviso that said olefin have no allylic hydrogens and that at least one R-group not be hydrogen.
3-23	511-515	cost	_	
3-24	515-516	,	_	
3-25	517-520	and	_	
3-26	521-524	the	_	
3-27	525-529	wide	_	
3-28	530-535	range	_	
3-29	536-538	of	_	
3-30	539-547	possible	_	
3-31	548-552	uses	_	
3-32	553-556	for	_	
3-33	557-560	the	_	
3-34	561-568	epoxide	_	
3-35	569-577	reaction	_	
3-36	578-585	product	_	
3-37	585-586	.	_	

#Text=The epoxides produced by this process have the structural formula: ##STR6## wherein each R is independently defined as set forth above.
4-1	587-590	The	_	
4-2	591-599	epoxides	_	
4-3	600-608	produced	_	
4-4	609-611	by	_	
4-5	612-616	this	*[2]	
4-6	617-624	process	*[2]	
4-7	625-629	have	_	
4-8	630-633	the	_	
4-9	634-644	structural	_	
4-10	645-652	formula	_	
4-11	652-653	:	_	
4-12	654-655	#	_	
4-13	655-656	#	_	
4-14	656-660	STR6	_	
4-15	660-661	#	_	
4-16	661-662	#	_	
4-17	663-670	wherein	_	
4-18	671-675	each	_	
4-19	676-677	R	_	
4-20	678-680	is	_	
4-21	681-694	independently	_	
4-22	695-702	defined	_	
4-23	703-705	as	_	
4-24	706-709	set	_	
4-25	710-715	forth	_	
4-26	716-721	above	_	
4-27	721-722	.	_	

#Text=Where one or more of the R-groups contain carbon-carbon bond unsaturation, further oxidation can be carried out, thereby producing polyepoxide products.
5-1	723-728	Where	_	
5-2	729-732	one	_	
5-3	733-735	or	_	
5-4	736-740	more	_	
5-5	741-743	of	_	
5-6	744-747	the	_	
5-7	748-756	R-groups	_	
5-8	757-764	contain	_	
5-9	765-778	carbon-carbon	_	
5-10	779-783	bond	_	
5-11	784-796	unsaturation	_	
5-12	796-797	,	_	
5-13	798-805	further	_	
5-14	806-815	oxidation	_	
5-15	816-819	can	_	
5-16	820-822	be	_	
5-17	823-830	carried	_	
5-18	831-834	out	_	
5-19	834-835	,	_	
5-20	836-843	thereby	_	
5-21	844-853	producing	_	
5-22	854-865	polyepoxide	_	
5-23	866-874	products	_	
5-24	874-875	.	_	

#Text=The process is carded out by contacting the olefin to be oxidized with molecular oxygen and an organic halide under oxidation conditions, i.e. in the presence of sufficient quantities of an oxygen-containing gas to provide a molar ratio of olefin to oxygen in the range of about 0.01 up to about 20, and in the presence of about 0. 1 up to about 1000 parts per million (by volume of total feed) of organic halide.
6-1	876-879	The	_	
6-2	880-887	process	_	
6-3	888-890	is	_	
6-4	891-897	carded	_	
6-5	898-901	out	_	
6-6	902-904	by	_	
6-7	905-915	contacting	_	
6-8	916-919	the	_	
6-9	920-926	olefin	_	
6-10	927-929	to	_	
6-11	930-932	be	_	
6-12	933-941	oxidized	_	
6-13	942-946	with	_	
6-14	947-956	molecular	_	
6-15	957-963	oxygen	_	
6-16	964-967	and	_	
6-17	968-970	an	_	
6-18	971-978	organic	_	
6-19	979-985	halide	_	
6-20	986-991	under	_	
6-21	992-1001	oxidation	_	
6-22	1002-1012	conditions	_	
6-23	1012-1013	,	_	
6-24	1014-1017	i.e	_	
6-25	1017-1018	.	_	
6-26	1019-1021	in	_	
6-27	1022-1025	the	_	
6-28	1026-1034	presence	_	
6-29	1035-1037	of	_	
6-30	1038-1048	sufficient	_	
6-31	1049-1059	quantities	_	
6-32	1060-1062	of	_	
6-33	1063-1065	an	_	
6-34	1066-1083	oxygen-containing	_	
6-35	1084-1087	gas	_	
6-36	1088-1090	to	_	
6-37	1091-1098	provide	_	
6-38	1099-1100	a	_	
6-39	1101-1106	molar	_	
6-40	1107-1112	ratio	_	
6-41	1113-1115	of	_	
6-42	1116-1122	olefin	_	
6-43	1123-1125	to	_	
6-44	1126-1132	oxygen	_	
6-45	1133-1135	in	_	
6-46	1136-1139	the	_	
6-47	1140-1145	range	_	
6-48	1146-1148	of	_	
6-49	1149-1154	about	_	
6-50	1155-1159	0.01	_	
6-51	1160-1162	up	_	
6-52	1163-1165	to	_	
6-53	1166-1171	about	_	
6-54	1172-1174	20	_	
6-55	1174-1175	,	_	
6-56	1176-1179	and	_	
6-57	1180-1182	in	_	
6-58	1183-1186	the	_	
6-59	1187-1195	presence	_	
6-60	1196-1198	of	_	
6-61	1199-1204	about	_	
6-62	1205-1206	0	_	
6-63	1206-1207	.	_	
6-64	1208-1209	1	_	
6-65	1210-1212	up	_	
6-66	1213-1215	to	_	
6-67	1216-1221	about	_	
6-68	1222-1226	1000	_	
6-69	1227-1232	parts	_	
6-70	1233-1236	per	_	
6-71	1237-1244	million	_	
6-72	1245-1246	(	_	
6-73	1246-1248	by	_	
6-74	1249-1255	volume	_	
6-75	1256-1258	of	_	
6-76	1259-1264	total	_	
6-77	1265-1269	feed	_	
6-78	1269-1270	)	_	
6-79	1271-1273	of	_	
6-80	1274-1281	organic	_	
6-81	1282-1288	halide	_	
6-82	1288-1289	.	_	

#Text=Preferred quantities of organic halide for use in the practice of the present invention fall within the range of about 1 up to about 100 parts per million, by volume of total feed.
7-1	1290-1299	Preferred	_	
7-2	1300-1310	quantities	_	
7-3	1311-1313	of	_	
7-4	1314-1321	organic	_	
7-5	1322-1328	halide	_	
7-6	1329-1332	for	_	
7-7	1333-1336	use	_	
7-8	1337-1339	in	_	
7-9	1340-1343	the	_	
7-10	1344-1352	practice	_	
7-11	1353-1355	of	_	
7-12	1356-1359	the	_	
7-13	1360-1367	present	_	
7-14	1368-1377	invention	_	
7-15	1378-1382	fall	_	
7-16	1383-1389	within	_	
7-17	1390-1393	the	_	
7-18	1394-1399	range	_	
7-19	1400-1402	of	_	
7-20	1403-1408	about	_	
7-21	1409-1410	1	_	
7-22	1411-1413	up	_	
7-23	1414-1416	to	_	
7-24	1417-1422	about	_	
7-25	1423-1426	100	_	
7-26	1427-1432	parts	_	
7-27	1433-1436	per	_	
7-28	1437-1444	million	_	
7-29	1444-1445	,	_	
7-30	1446-1448	by	_	
7-31	1449-1455	volume	_	
7-32	1456-1458	of	_	
7-33	1459-1464	total	_	
7-34	1465-1469	feed	_	
7-35	1469-1470	.	_	

#Text=While greater or lesser quantities of molecular oxygen can be employed, sufficient quantifies of oxygen should be provided to insure that undesirably low levels of olefin conversion do not occur, while excessively high oxygen concentrations should be avoided to prevent the formation of explosive mixtures.
8-1	1471-1476	While	_	
8-2	1477-1484	greater	_	
8-3	1485-1487	or	_	
8-4	1488-1494	lesser	_	
8-5	1495-1505	quantities	_	
8-6	1506-1508	of	_	
8-7	1509-1518	molecular	_	
8-8	1519-1525	oxygen	_	
8-9	1526-1529	can	_	
8-10	1530-1532	be	_	
8-11	1533-1541	employed	_	
8-12	1541-1542	,	_	
8-13	1543-1553	sufficient	_	
8-14	1554-1564	quantifies	_	
8-15	1565-1567	of	_	
8-16	1568-1574	oxygen	_	
8-17	1575-1581	should	_	
8-18	1582-1584	be	_	
8-19	1585-1593	provided	_	
8-20	1594-1596	to	_	
8-21	1597-1603	insure	_	
8-22	1604-1608	that	_	
8-23	1609-1620	undesirably	_	
8-24	1621-1624	low	_	
8-25	1625-1631	levels	_	
8-26	1632-1634	of	_	
8-27	1635-1641	olefin	_	
8-28	1642-1652	conversion	_	
8-29	1653-1655	do	_	
8-30	1656-1659	not	_	
8-31	1660-1665	occur	_	
8-32	1665-1666	,	_	
8-33	1667-1672	while	_	
8-34	1673-1684	excessively	_	
8-35	1685-1689	high	_	
8-36	1690-1696	oxygen	_	
8-37	1697-1711	concentrations	_	
8-38	1712-1718	should	_	
8-39	1719-1721	be	_	
8-40	1722-1729	avoided	_	
8-41	1730-1732	to	_	
8-42	1733-1740	prevent	_	
8-43	1741-1744	the	_	
8-44	1745-1754	formation	_	
8-45	1755-1757	of	_	
8-46	1758-1767	explosive	_	
8-47	1768-1776	mixtures	_	
8-48	1776-1777	.	_	

#Text=Similarly, lower levels of organic halide will provide negligible effect on catalyst performance, while higher levels of organic halide would not be expected to provide any significant improvement in catalyst performance.
9-1	1778-1787	Similarly	_	
9-2	1787-1788	,	_	
9-3	1789-1794	lower	_	
9-4	1795-1801	levels	_	
9-5	1802-1804	of	_	
9-6	1805-1812	organic	_	
9-7	1813-1819	halide	_	
9-8	1820-1824	will	_	
9-9	1825-1832	provide	_	
9-10	1833-1843	negligible	_	
9-11	1844-1850	effect	_	
9-12	1851-1853	on	_	
9-13	1854-1862	catalyst	_	
9-14	1863-1874	performance	_	
9-15	1874-1875	,	_	
9-16	1876-1881	while	_	
9-17	1882-1888	higher	_	
9-18	1889-1895	levels	_	
9-19	1896-1898	of	_	
9-20	1899-1906	organic	_	
9-21	1907-1913	halide	_	
9-22	1914-1919	would	_	
9-23	1920-1923	not	_	
9-24	1924-1926	be	_	
9-25	1927-1935	expected	_	
9-26	1936-1938	to	_	
9-27	1939-1946	provide	_	
9-28	1947-1950	any	_	
9-29	1951-1962	significant	_	
9-30	1963-1974	improvement	_	
9-31	1975-1977	in	_	
9-32	1978-1986	catalyst	_	
9-33	1987-1998	performance	_	
9-34	1998-1999	.	_	
