#FORMAT=WebAnno TSV 3.2


#Text=[0520] Preparation A1, Step 2: A sample of (1R,6S)-6-benzyloxycarbonylamin-o-cyclohex-3-enecarboxylic acid methyl ester (91.4 g) was dissolved in MeOH (500 mL) prior to the dropwise addition of NaOH (25.3 g) in water (95 mL).
4-1	405-408	The	
4-2	409-418	resulting	
4-3	419-426	mixture	
4-4	427-430	was	
4-5	431-440	extracted	
4-6	441-445	with	
4-7	446-451	EtOAc	
4-8	451-452	.	

#Text=The combined organic layers were washed with water and brine before they were dried, filtered, and concentrated to give (1R,6S)-6-benzyloxycarbonylamino-cyclohex-3-enecarboxylic acid (72.7 g).
5-1	453-456	The	
5-2	457-465	combined	
5-3	466-473	organic	
5-4	474-480	layers	
5-5	481-485	were	
5-6	486-492	washed	
5-7	493-497	with	
5-8	498-503	water	
5-9	504-507	and	
5-10	508-513	brine	
5-11	514-520	before	
5-12	521-525	they	
5-13	526-530	were	
5-14	531-536	dried	
5-15	536-537	,	
5-16	538-546	filtered	
5-17	546-547	,	
5-18	548-551	and	
5-19	552-564	concentrated	
5-20	565-567	to	
5-21	568-572	give	
5-22	573-574	(	
5-23	574-576	1R	
5-24	576-577	,	
5-25	577-579	6S	
5-26	579-580	)	
5-27	580-581	-	
5-28	581-582	6	
5-29	582-583	-	
5-30	583-614	benzyloxycarbonylamino-cyclohex	
5-31	614-615	-	
5-32	615-616	3	
5-33	616-617	-	
5-34	617-630	enecarboxylic	
5-35	631-635	acid	
5-36	636-637	(	
5-37	637-641	72.7	
5-38	642-643	g	
5-39	643-644	)	
5-40	644-645	.	

#Text=MS found: (M+H).sup.+=276.2.
#Text=[0521] Preparation A1, Step 3: A sample of (1R,6S)-6-benzyloxycarbonylamin-o-cyclohex-3-enecarboxylic acid (72 g) was dissolved in CH.sub.2Cl.sub.2 (750 mL) prior to the addition of CDI (50.9 g).
6-1	646-648	MS	
6-2	649-654	found	
6-3	654-655	:	
6-4	656-657	(	
6-5	657-658	M	
6-6	658-659	+	
6-7	659-660	H	
6-8	660-661	)	
6-9	661-662	.	
6-10	662-665	sup	
6-11	665-666	.	
6-12	666-667	+	
6-13	667-668	=	
6-14	668-673	276.2	
6-15	673-674	.	
6-16	675-676	[	
6-17	676-680	0521	
6-18	680-681	]	
6-19	682-693	Preparation	
6-20	694-696	A1	
6-21	696-697	,	
6-22	698-702	Step	
6-23	703-704	3	
6-24	704-705	:	
6-25	706-707	A	
6-26	708-714	sample	
6-27	715-717	of	
6-28	718-719	(	
6-29	719-721	1R	
6-30	721-722	,	
6-31	722-724	6S	
6-32	724-725	)	
6-33	725-726	-	
6-34	726-727	6	
6-35	727-728	-	
6-36	728-760	benzyloxycarbonylamin-o-cyclohex	
6-37	760-761	-	
6-38	761-762	3	
6-39	762-763	-	
6-40	763-776	enecarboxylic	
6-41	777-781	acid	
6-42	782-783	(	
6-43	783-785	72	
6-44	786-787	g	
6-45	787-788	)	
6-46	789-792	was	
6-47	793-802	dissolved	
6-48	803-805	in	
6-49	806-812	CH.sub	
6-50	812-820	.2Cl.sub	
6-51	820-822	.2	
6-52	823-824	(	
6-53	824-827	750	
6-54	828-830	mL	
6-55	830-831	)	
6-56	832-837	prior	
6-57	838-840	to	
6-58	841-844	the	
6-59	845-853	addition	
6-60	854-856	of	
6-61	857-860	CDI	
6-62	861-862	(	
6-63	862-866	50.9	
6-64	867-868	g	
6-65	868-869	)	
6-66	869-870	.	

#Text=After 2.5 h water was added, and the solution was extracted with CH.sub.2Cl.sub.2.
7-1	871-876	After	
7-2	877-880	2.5	
7-3	881-882	h	
7-4	883-888	water	
7-5	889-892	was	
7-6	893-898	added	
7-7	898-899	,	
7-8	900-903	and	
7-9	904-907	the	
7-10	908-916	solution	
7-11	917-920	was	
7-12	921-930	extracted	
7-13	931-935	with	
7-14	936-942	CH.sub	
7-15	942-950	.2Cl.sub	
7-16	950-952	.2	
7-17	952-953	.	

#Text=The combined organic layers were dried, filtered, and concentrated.
8-1	954-957	The	
8-2	958-966	combined	
8-3	967-974	organic	
8-4	975-981	layers	
8-5	982-986	were	
8-6	987-992	dried	
8-7	992-993	,	
8-8	994-1002	filtered	
8-9	1002-1003	,	
8-10	1004-1007	and	
8-11	1008-1020	concentrated	
8-12	1020-1021	.	

#Text=The resulting material was dissolved in CH.sub.2Cl.sub.2 and ammonia gas was bubbled through the solution for 1.5 h.
9-1	1022-1025	The	
9-2	1026-1035	resulting	
9-3	1036-1044	material	
9-4	1045-1048	was	
9-5	1049-1058	dissolved	
9-6	1059-1061	in	
9-7	1062-1068	CH.sub	
9-8	1068-1076	.2Cl.sub	
9-9	1076-1078	.2	
9-10	1079-1082	and	
9-11	1083-1090	ammonia	
9-12	1091-1094	gas	
9-13	1095-1098	was	
9-14	1099-1106	bubbled	
9-15	1107-1114	through	
9-16	1115-1118	the	
9-17	1119-1127	solution	
9-18	1128-1131	for	
9-19	1132-1135	1.5	
9-20	1136-1137	h	
9-21	1137-1138	.	

#Text=After stirring overnight, the majority of the solvent was removed and Et.sub.2O was added.
10-1	1139-1144	After	
10-2	1145-1153	stirring	
10-3	1154-1163	overnight	
10-4	1163-1164	,	
10-5	1165-1168	the	
10-6	1169-1177	majority	
10-7	1178-1180	of	
10-8	1181-1184	the	
10-9	1185-1192	solvent	
10-10	1193-1196	was	
10-11	1197-1204	removed	
10-12	1205-1208	and	
10-13	1209-1215	Et.sub	
10-14	1215-1218	.2O	
10-15	1219-1222	was	
10-16	1223-1228	added	
10-17	1228-1229	.	

#Text=The product precipitated as a white solid and was collected to give (1R,6S)-6-carbamoyl-cyclohex-3--enyl)-carbamic acid benzyl ester (61.5 g).
11-1	1230-1233	The	
11-2	1234-1241	product	
11-3	1242-1254	precipitated	
11-4	1255-1257	as	
11-5	1258-1259	a	
11-6	1260-1265	white	
11-7	1266-1271	solid	
11-8	1272-1275	and	
11-9	1276-1279	was	
11-10	1280-1289	collected	
11-11	1290-1292	to	
11-12	1293-1297	give	
11-13	1298-1299	(	
11-14	1299-1301	1R	
11-15	1301-1302	,	
11-16	1302-1304	6S	
11-17	1304-1305	)	
11-18	1305-1306	-	
11-19	1306-1307	6	
11-20	1307-1308	-	
11-21	1308-1326	carbamoyl-cyclohex	
11-22	1326-1327	-	
11-23	1327-1328	3	
11-24	1328-1329	-	
11-25	1329-1330	-	
11-26	1330-1334	enyl	
11-27	1334-1335	)	
11-28	1335-1336	-	
11-29	1336-1344	carbamic	
11-30	1345-1349	acid	
11-31	1350-1356	benzyl	
11-32	1357-1362	ester	
11-33	1363-1364	(	
11-34	1364-1368	61.5	
11-35	1369-1370	g	
11-36	1370-1371	)	
11-37	1371-1372	.	

#Text=MS found: (M+H).sup.+=275.3.
#Text=[0522] Preparation A1, Step 4: A sample of (1R,6S)-6-carbamoyl-cyclohex-3--enyl)-carbamic acid benzyl ester (30.7 g) was dissolved in THF (1100 mL) and NMP (220 mL).
12-1	1373-1375	MS	
12-2	1376-1381	found	
12-3	1381-1382	:	
12-4	1383-1384	(	
12-5	1384-1385	M	
12-6	1385-1386	+	
12-7	1386-1387	H	
12-8	1387-1388	)	
12-9	1388-1389	.	
12-10	1389-1392	sup	
12-11	1392-1393	.	
12-12	1393-1394	+	
12-13	1394-1395	=	
12-14	1395-1400	275.3	
12-15	1400-1401	.	
12-16	1402-1403	[	
12-17	1403-1407	0522	
12-18	1407-1408	]	
12-19	1409-1420	Preparation	
12-20	1421-1423	A1	
12-21	1423-1424	,	
12-22	1425-1429	Step	
12-23	1430-1431	4	
12-24	1431-1432	:	
12-25	1433-1434	A	
12-26	1435-1441	sample	
12-27	1442-1444	of	
12-28	1445-1446	(	
12-29	1446-1448	1R	
12-30	1448-1449	,	
12-31	1449-1451	6S	
12-32	1451-1452	)	
12-33	1452-1453	-	
12-34	1453-1454	6	
12-35	1454-1455	-	
12-36	1455-1473	carbamoyl-cyclohex	
12-37	1473-1474	-	
12-38	1474-1475	3	
12-39	1475-1476	-	
12-40	1476-1477	-	
12-41	1477-1481	enyl	
12-42	1481-1482	)	
12-43	1482-1483	-	
12-44	1483-1491	carbamic	
12-45	1492-1496	acid	
12-46	1497-1503	benzyl	
12-47	1504-1509	ester	
12-48	1510-1511	(	
12-49	1511-1515	30.7	
12-50	1516-1517	g	
12-51	1517-1518	)	
12-52	1519-1522	was	
12-53	1523-1532	dissolved	
12-54	1533-1535	in	
12-55	1536-1539	THF	
12-56	1540-1541	(	
12-57	1541-1545	1100	
12-58	1546-1548	mL	
12-59	1548-1549	)	
12-60	1550-1553	and	
12-61	1554-1557	NMP	
12-62	1558-1559	(	
12-63	1559-1562	220	
12-64	1563-1565	mL	
12-65	1565-1566	)	
12-66	1566-1567	.	

#Text=At -78.degree.
13-1	1568-1570	At	
13-2	1571-1572	-	
13-3	1572-1574	78	
13-4	1574-1575	.	
13-5	1575-1581	degree	
13-6	1581-1582	.	

#Text=C., 2.3M n-BuLi (96.3 mL) was added dropwise.
14-1	1583-1584	C	
14-2	1584-1585	.	
14-3	1585-1586	,	
14-4	1587-1591	2.3M	
14-5	1592-1598	n-BuLi	
14-6	1599-1600	(	
14-7	1600-1604	96.3	
14-8	1605-1607	mL	
14-9	1607-1608	)	
14-10	1609-1612	was	
14-11	1613-1618	added	
14-12	1619-1627	dropwise	
14-13	1627-1628	.	

#Text=After 2 h, a solution of Boc.sub.2O (24.4 g) in THF (40 mL) was added dropwise.
15-1	1629-1634	After	
15-2	1635-1636	2	
15-3	1637-1638	h	
15-4	1638-1639	,	
15-5	1640-1641	a	
15-6	1642-1650	solution	
15-7	1651-1653	of	
15-8	1654-1661	Boc.sub	
15-9	1661-1664	.2O	
15-10	1665-1666	(	
15-11	1666-1670	24.4	
15-12	1671-1672	g	
15-13	1672-1673	)	
15-14	1674-1676	in	
15-15	1677-1680	THF	
15-16	1681-1682	(	
15-17	1682-1684	40	
15-18	1685-1687	mL	
15-19	1687-1688	)	
15-20	1689-1692	was	
15-21	1693-1698	added	
15-22	1699-1707	dropwise	
15-23	1707-1708	.	

#Text=This solution was stirred 1.2 h before it was quenched with a saturated NH.sub.4Cl solution.
16-1	1709-1713	This	
16-2	1714-1722	solution	
16-3	1723-1726	was	
16-4	1727-1734	stirred	
16-5	1735-1738	1.2	
16-6	1739-1740	h	
16-7	1741-1747	before	
16-8	1748-1750	it	
16-9	1751-1754	was	
16-10	1755-1763	quenched	
16-11	1764-1768	with	
16-12	1769-1770	a	
16-13	1771-1780	saturated	
16-14	1781-1787	NH.sub	
16-15	1787-1791	.4Cl	
16-16	1792-1800	solution	
16-17	1800-1801	.	

#Text=Water and Et.sub.2O were added.
17-1	1802-1807	Water	
17-2	1808-1811	and	
17-3	1812-1818	Et.sub	
17-4	1818-1821	.2O	
17-5	1822-1826	were	
17-6	1827-1832	added	
17-7	1832-1833	.	

#Text=The organic layer was filtered then washed with water, brine, dried, filtered, and concentrated.
18-1	1834-1837	The	
18-2	1838-1845	organic	
18-3	1846-1851	layer	
18-4	1852-1855	was	
18-5	1856-1864	filtered	
18-6	1865-1869	then	
18-7	1870-1876	washed	
18-8	1877-1881	with	
18-9	1882-1887	water	
18-10	1887-1888	,	
18-11	1889-1894	brine	
18-12	1894-1895	,	
18-13	1896-1901	dried	
18-14	1901-1902	,	
18-15	1903-1911	filtered	
18-16	1911-1912	,	
18-17	1913-1916	and	
18-18	1917-1929	concentrated	
18-19	1929-1930	.	

#Text=Flash chromatography of the resulting residue gave (1R,6S)-(6-tert-butoxycarbonylaminocarbonyl-cyclohex-3-enyl)-carbami-c acid benzyl ester (29.2 g).
19-1	1931-1936	Flash	
19-2	1937-1951	chromatography	
19-3	1952-1954	of	
19-4	1955-1958	the	
19-5	1959-1968	resulting	
19-6	1969-1976	residue	
19-7	1977-1981	gave	
19-8	1982-1983	(	
19-9	1983-1985	1R	
19-10	1985-1986	,	
19-11	1986-1988	6S	
19-12	1988-1989	)	
19-13	1989-1990	-	
19-14	1990-1991	(	
19-15	1991-1992	6	
19-16	1992-1993	-	
19-17	1993-2034	tert-butoxycarbonylaminocarbonyl-cyclohex	
19-18	2034-2035	-	
19-19	2035-2036	3	
19-20	2036-2037	-	
19-21	2037-2041	enyl	
19-22	2041-2042	)	
19-23	2042-2043	-	
19-24	2043-2052	carbami-c	
19-25	2053-2057	acid	
19-26	2058-2064	benzyl	
19-27	2065-2070	ester	
19-28	2071-2072	(	
19-29	2072-2076	29.2	
19-30	2077-2078	g	
19-31	2078-2079	)	
19-32	2079-2080	.	

#Text=MS found: (M+Na).sup.+=397.4.
#Text=[0523] Preparation A1, Step 5: A sample of (1R,6S)-(6-tert-butoxycarbonyl--aminocarbonyl-cyclohex-3-enyl)-carbamic acid benzyl ester (29.0 g) was dissolved in THF (1290 mL).
20-1	2081-2083	MS	
20-2	2084-2089	found	
20-3	2089-2090	:	
20-4	2091-2092	(	
20-5	2092-2093	M	
20-6	2093-2094	+	
20-7	2094-2096	Na	
20-8	2096-2097	)	
20-9	2097-2098	.	
20-10	2098-2101	sup	
20-11	2101-2102	.	
20-12	2102-2103	+	
20-13	2103-2104	=	
20-14	2104-2109	397.4	
20-15	2109-2110	.	
20-16	2111-2112	[	
20-17	2112-2116	0523	
20-18	2116-2117	]	
20-19	2118-2129	Preparation	
20-20	2130-2132	A1	
20-21	2132-2133	,	
20-22	2134-2138	Step	
20-23	2139-2140	5	
20-24	2140-2141	:	
20-25	2142-2143	A	
20-26	2144-2150	sample	
20-27	2151-2153	of	
20-28	2154-2155	(	
20-29	2155-2157	1R	
20-30	2157-2158	,	
20-31	2158-2160	6S	
20-32	2160-2161	)	
20-33	2161-2162	-	
20-34	2162-2163	(	
20-35	2163-2164	6	
20-36	2164-2165	-	
20-37	2165-2184	tert-butoxycarbonyl	
20-38	2184-2185	-	
20-39	2185-2186	-	
20-40	2186-2208	aminocarbonyl-cyclohex	
20-41	2208-2209	-	
20-42	2209-2210	3	
20-43	2210-2211	-	
20-44	2211-2215	enyl	
20-45	2215-2216	)	
20-46	2216-2217	-	
20-47	2217-2225	carbamic	
20-48	2226-2230	acid	
20-49	2231-2237	benzyl	
20-50	2238-2243	ester	
20-51	2244-2245	(	
20-52	2245-2249	29.0	
20-53	2250-2251	g	
20-54	2251-2252	)	
20-55	2253-2256	was	
20-56	2257-2266	dissolved	
20-57	2267-2269	in	
20-58	2270-2273	THF	
20-59	2274-2275	(	
20-60	2275-2279	1290	
20-61	2280-2282	mL	
20-62	2282-2283	)	
20-63	2283-2284	.	

#Text=This was cooled in an ice/brine bath prior to the addition of n-BuLi (1.5 mL, 2.4M).
21-1	2285-2289	This	
21-2	2290-2293	was	
21-3	2294-2300	cooled	
21-4	2301-2303	in	
21-5	2304-2306	an	
21-6	2307-2310	ice	
21-7	2310-2311	/	
21-8	2311-2316	brine	
21-9	2317-2321	bath	
21-10	2322-2327	prior	
21-11	2328-2330	to	
21-12	2331-2334	the	
21-13	2335-2343	addition	
21-14	2344-2346	of	
21-15	2347-2353	n-BuLi	
21-16	2354-2355	(	
21-17	2355-2358	1.5	
21-18	2359-2361	mL	
21-19	2361-2362	,	
21-20	2363-2367	2.4M	
21-21	2367-2368	)	
21-22	2368-2369	.	

#Text=After 30 min, iodine (59.0 g) was added in a single portion.
22-1	2370-2375	After	
22-2	2376-2378	30	
22-3	2379-2382	min	
22-4	2382-2383	,	
22-5	2384-2390	iodine	
22-6	2391-2392	(	
22-7	2392-2396	59.0	
22-8	2397-2398	g	
22-9	2398-2399	)	
22-10	2400-2403	was	
22-11	2404-2409	added	
22-12	2410-2412	in	
22-13	2413-2414	a	
22-14	2415-2421	single	
22-15	2422-2429	portion	
22-16	2429-2430	.	

#Text=The bath was removed, and the reaction was warmed to rt overnight.
23-1	2431-2434	The	
23-2	2435-2439	bath	
23-3	2440-2443	was	
23-4	2444-2451	removed	
23-5	2451-2452	,	
23-6	2453-2456	and	
23-7	2457-2460	the	
23-8	2461-2469	reaction	
23-9	2470-2473	was	
23-10	2474-2480	warmed	
23-11	2481-2483	to	
23-12	2484-2486	rt	
23-13	2487-2496	overnight	
23-14	2496-2497	.	

#Text=The resulting solution was quenched with saturated thiosulfate solution.
24-1	2498-2501	The	
24-2	2502-2511	resulting	
24-3	2512-2520	solution	
24-4	2521-2524	was	
24-5	2525-2533	quenched	
24-6	2534-2538	with	
24-7	2539-2548	saturated	
24-8	2549-2560	thiosulfate	
24-9	2561-2569	solution	
24-10	2569-2570	.	

#Text=Water and EtOAc were added.
25-1	2571-2576	Water	
25-2	2577-2580	and	
25-3	2581-2586	EtOAc	
25-4	2587-2591	were	
25-5	2592-2597	added	
25-6	2597-2598	.	

#Text=The organic layer was washed with water, brine, dried, filtered, and concentrated.
26-1	2599-2602	The	
26-2	2603-2610	organic	
26-3	2611-2616	layer	
26-4	2617-2620	was	
26-5	2621-2627	washed	
26-6	2628-2632	with	
26-7	2633-2638	water	
26-8	2638-2639	,	
26-9	2640-2645	brine	
26-10	2645-2646	,	
26-11	2647-2652	dried	
26-12	2652-2653	,	
26-13	2654-2662	filtered	
26-14	2662-2663	,	
26-15	2664-2667	and	
26-16	2668-2680	concentrated	
26-17	2680-2681	.	

#Text=The resulting slurry was diluted with Et.sub.2O and (1R,2S,4S,5R)-2-benzyloxycarbonylamino-4-iodo-7-oxo-6-aza-bicyclo[3.2.1]o-ctane-6-carboxylic acid tert-butyl ester (22.8 g) was collected by vacuum filtration.
27-1	2682-2685	The	
27-2	2686-2695	resulting	
27-3	2696-2702	slurry	
27-4	2703-2706	was	
27-5	2707-2714	diluted	
27-6	2715-2719	with	
27-7	2720-2726	Et.sub	
27-8	2726-2729	.2O	
27-9	2730-2733	and	
27-10	2734-2735	(	
27-11	2735-2737	1R	
27-12	2737-2738	,	
27-13	2738-2740	2S	
27-14	2740-2741	,	
27-15	2741-2743	4S	
27-16	2743-2744	,	
27-17	2744-2746	5R	
27-18	2746-2747	)	
27-19	2747-2748	-	
27-20	2748-2749	2	
27-21	2749-2750	-	
27-22	2750-2772	benzyloxycarbonylamino	
27-23	2772-2773	-	
27-24	2773-2774	4	
27-25	2774-2775	-	
27-26	2775-2779	iodo	
27-27	2779-2780	-	
27-28	2780-2781	7	
27-29	2781-2782	-	
27-30	2782-2785	oxo	
27-31	2785-2786	-	
27-32	2786-2787	6	
27-33	2787-2788	-	
27-34	2788-2799	aza-bicyclo	
27-35	2799-2800	[	
27-36	2800-2805	3.2.1	
27-37	2805-2806	]	
27-38	2806-2813	o-ctane	
27-39	2813-2814	-	
27-40	2814-2815	6	
27-41	2815-2816	-	
27-42	2816-2826	carboxylic	
27-43	2827-2831	acid	
27-44	2832-2842	tert-butyl	
27-45	2843-2848	ester	
27-46	2849-2850	(	
27-47	2850-2854	22.8	
27-48	2855-2856	g	
27-49	2856-2857	)	
27-50	2858-2861	was	
27-51	2862-2871	collected	
27-52	2872-2874	by	
27-53	2875-2881	vacuum	
27-54	2882-2892	filtration	
27-55	2892-2893	.	

#Text=MS found: (M-C.sub.5H.sub.8O.sub.2+H).sup.+=401.1.
#Text=[0524] Preparation A1, Step 6: A sample of (1R,2S,4S,5R)-2-benzyloxycarbon-ylamino-4-iodo-7-oxo-6-aza-bicyclo[3.2.1]octane-6-carboxylic acid tert-butyl ester (43.3 g) was dissolved in benzene (580 mL) prior to the addition of Bu.sub.3SnH (27.8 g) and AIBN (0.7 g).
28-1	2894-2896	MS	
28-2	2897-2902	found	
28-3	2902-2903	:	
28-4	2904-2905	(	
28-5	2905-2912	M-C.sub	
28-6	2912-2919	.5H.sub	
28-7	2919-2926	.8O.sub	
28-8	2926-2928	.2	
28-9	2928-2929	+	
28-10	2929-2930	H	
28-11	2930-2931	)	
28-12	2931-2932	.	
28-13	2932-2935	sup	
28-14	2935-2936	.	
28-15	2936-2937	+	
28-16	2937-2938	=	
28-17	2938-2943	401.1	
28-18	2943-2944	.	
28-19	2945-2946	[	
28-20	2946-2950	0524	
28-21	2950-2951	]	
28-22	2952-2963	Preparation	
28-23	2964-2966	A1	
28-24	2966-2967	,	
28-25	2968-2972	Step	
28-26	2973-2974	6	
28-27	2974-2975	:	
28-28	2976-2977	A	
28-29	2978-2984	sample	
28-30	2985-2987	of	
28-31	2988-2989	(	
28-32	2989-2991	1R	
28-33	2991-2992	,	
28-34	2992-2994	2S	
28-35	2994-2995	,	
28-36	2995-2997	4S	
28-37	2997-2998	,	
28-38	2998-3000	5R	
28-39	3000-3001	)	
28-40	3001-3002	-	
28-41	3002-3003	2	
28-42	3003-3004	-	
28-43	3004-3027	benzyloxycarbon-ylamino	
28-44	3027-3028	-	
28-45	3028-3029	4	
28-46	3029-3030	-	
28-47	3030-3034	iodo	
28-48	3034-3035	-	
28-49	3035-3036	7	
28-50	3036-3037	-	
28-51	3037-3040	oxo	
28-52	3040-3041	-	
28-53	3041-3042	6	
28-54	3042-3043	-	
28-55	3043-3054	aza-bicyclo	
28-56	3054-3055	[	
28-57	3055-3060	3.2.1	
28-58	3060-3061	]	
28-59	3061-3067	octane	
28-60	3067-3068	-	
28-61	3068-3069	6	
28-62	3069-3070	-	
28-63	3070-3080	carboxylic	
28-64	3081-3085	acid	
28-65	3086-3096	tert-butyl	
28-66	3097-3102	ester	
28-67	3103-3104	(	
28-68	3104-3108	43.3	
28-69	3109-3110	g	
28-70	3110-3111	)	
28-71	3112-3115	was	
28-72	3116-3125	dissolved	
28-73	3126-3128	in	
28-74	3129-3136	benzene	
28-75	3137-3138	(	
28-76	3138-3141	580	
28-77	3142-3144	mL	
28-78	3144-3145	)	
28-79	3146-3151	prior	
28-80	3152-3154	to	
28-81	3155-3158	the	
28-82	3159-3167	addition	
28-83	3168-3170	of	
28-84	3171-3177	Bu.sub	
28-85	3177-3182	.3SnH	
28-86	3183-3184	(	
28-87	3184-3188	27.8	
28-88	3189-3190	g	
28-89	3190-3191	)	
28-90	3192-3195	and	
28-91	3196-3200	AIBN	
28-92	3201-3202	(	
28-93	3202-3205	0.7	
28-94	3206-3207	g	
28-95	3207-3208	)	
28-96	3208-3209	.	

#Text=The resulting mixture was warmed to a gentle reflux for 3 h.
29-1	3210-3213	The	
29-2	3214-3223	resulting	
29-3	3224-3231	mixture	
29-4	3232-3235	was	
29-5	3236-3242	warmed	
29-6	3243-3245	to	
29-7	3246-3247	a	
29-8	3248-3254	gentle	
29-9	3255-3261	reflux	
29-10	3262-3265	for	
29-11	3266-3267	3	
29-12	3268-3269	h	
29-13	3269-3270	.	

#Text=After cooling, the solvent was removed and hexane was added.
30-1	3271-3276	After	
30-2	3277-3284	cooling	
30-3	3284-3285	,	
30-4	3286-3289	the	
30-5	3290-3297	solvent	
30-6	3298-3301	was	
30-7	3302-3309	removed	
30-8	3310-3313	and	
30-9	3314-3320	hexane	
30-10	3321-3324	was	
30-11	3325-3330	added	
30-12	3330-3331	.	

#Text=The resulting white solid was collected by vacuum filtration to give the title compound, (1R,2S,5R)-2-Benzyloxycarbo-nylamino-7-oxo-6-aza-bicyclo[3.2.1]octane-6-carboxylic acid tert-butyl ester (29.5 g).
31-1	3332-3335	The	
31-2	3336-3345	resulting	
31-3	3346-3351	white	
31-4	3352-3357	solid	
31-5	3358-3361	was	
31-6	3362-3371	collected	
31-7	3372-3374	by	
31-8	3375-3381	vacuum	
31-9	3382-3392	filtration	
31-10	3393-3395	to	
31-11	3396-3400	give	
31-12	3401-3404	the	
31-13	3405-3410	title	
31-14	3411-3419	compound	
31-15	3419-3420	,	
31-16	3421-3422	(	
31-17	3422-3424	1R	
31-18	3424-3425	,	
31-19	3425-3427	2S	
31-20	3427-3428	,	
31-21	3428-3430	5R	
31-22	3430-3431	)	
31-23	3431-3432	-	
31-24	3432-3433	2	
31-25	3433-3434	-	
31-26	3434-3457	Benzyloxycarbo-nylamino	
31-27	3457-3458	-	
31-28	3458-3459	7	
31-29	3459-3460	-	
31-30	3460-3463	oxo	
31-31	3463-3464	-	
31-32	3464-3465	6	
31-33	3465-3466	-	
31-34	3466-3477	aza-bicyclo	
31-35	3477-3478	[	
31-36	3478-3483	3.2.1	
31-37	3483-3484	]	
31-38	3484-3490	octane	
31-39	3490-3491	-	
31-40	3491-3492	6	
31-41	3492-3493	-	
31-42	3493-3503	carboxylic	
31-43	3504-3508	acid	
31-44	3509-3519	tert-butyl	
31-45	3520-3525	ester	
31-46	3526-3527	(	
31-47	3527-3531	29.5	
31-48	3532-3533	g	
31-49	3533-3534	)	
31-50	3534-3535	.	

#Text=MS found: (M+Na).sup.+=397.4.
32-1	3536-3538	MS	
32-2	3539-3544	found	
32-3	3544-3545	:	
32-4	3546-3547	(	
32-5	3547-3548	M	
32-6	3548-3549	+	
32-7	3549-3551	Na	
32-8	3551-3552	)	
32-9	3552-3553	.	
32-10	3553-3556	sup	
32-11	3556-3557	.	
32-12	3557-3558	+	
32-13	3558-3559	=	
32-14	3559-3564	397.4	
32-15	3564-3565	.	
