#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0041] As we described the light emitting sources of the present invention, with the method of setting optical path, the light emitting sources do not darken easily in the periphery of the light emitting sources, and brightness of the light emitting sources can be further equalized.
3-324	2247-2248	,	_	
3-325	2249-2251	as	_	
3-326	2252-2254	we	_	
3-327	2255-2264	described	_	
3-328	2265-2267	in	_	
3-329	2268-2275	details	_	
3-330	2276-2279	the	_	
3-331	2280-2285	light	_	
3-332	2286-2294	emitting	_	
3-333	2295-2302	sources	_	
3-334	2303-2305	of	_	
3-335	2306-2309	the	_	
3-336	2310-2319	invention	_	
3-337	2319-2320	,	_	
3-338	2321-2324	the	_	
3-339	2325-2330	light	_	
3-340	2331-2339	emitting	_	
3-341	2340-2347	sources	_	
3-342	2348-2350	do	_	
3-343	2351-2354	not	_	
3-344	2355-2361	darken	_	
3-345	2362-2368	easily	_	
3-346	2368-2369	,	_	
3-347	2370-2373	and	_	
3-348	2374-2384	brightness	_	
3-349	2385-2387	of	_	
3-350	2388-2391	the	_	
3-351	2392-2397	light	_	
3-352	2398-2406	emitting	_	
3-353	2407-2414	sources	_	
3-354	2415-2418	can	_	
3-355	2419-2421	be	_	
3-356	2422-2429	further	_	
3-357	2430-2439	equalized	_	
3-358	2439-2440	.	_	

#Text=In addition, as brightness distribution of the light emitting sources is equalized, the light emitting sources can be made thinner.
4-1	2441-2443	In	_	
4-2	2444-2452	addition	_	
4-3	2452-2453	,	_	
4-4	2454-2456	as	_	
4-5	2457-2467	brightness	_	
4-6	2468-2480	distribution	_	
4-7	2481-2483	of	_	
4-8	2484-2487	the	_	
4-9	2488-2493	light	_	
4-10	2494-2502	emitting	_	
4-11	2503-2510	sources	_	
4-12	2511-2513	is	_	
4-13	2514-2523	equalized	_	
4-14	2523-2524	,	_	
4-15	2525-2528	the	_	
4-16	2529-2534	light	_	
4-17	2535-2543	emitting	_	
4-18	2544-2551	sources	_	
4-19	2552-2555	can	_	
4-20	2556-2558	be	_	
4-21	2559-2563	made	_	
4-22	2564-2571	thinner	_	
4-23	2571-2572	.	_	

#Text=Furthermore, if the light emitting devices of red, blue and green are used as light emitting sources, and when they are used in a liquid crystal display system, color reproducibility can be better and colors can be mixed uniformly in spite of decreased thickness.
#Text=[0044] In accordance with one aspect of the present invention, an illumination system comprises a light emitting source array in which a plurality of light emitting sources of the present invention are arranged, and a power supply unit that supplies electricity to the light emitting source array.
5-1	2573-2584	Furthermore	_	
5-2	2584-2585	,	_	
5-3	2586-2588	if	_	
5-4	2589-2592	the	_	
5-5	2593-2598	light	_	
5-6	2599-2607	emitting	_	
5-7	2608-2615	devices	_	
5-8	2616-2618	of	_	
5-9	2619-2622	red	_	
5-10	2622-2623	,	_	
5-11	2624-2628	blue	_	
5-12	2629-2632	and	_	
5-13	2633-2638	green	_	
5-14	2639-2642	are	_	
5-15	2643-2647	used	_	
5-16	2648-2650	as	_	
5-17	2651-2656	light	_	
5-18	2657-2665	emitting	_	
5-19	2666-2673	sources	_	
5-20	2673-2674	,	_	
5-21	2675-2678	and	_	
5-22	2679-2683	when	_	
5-23	2684-2688	they	_	
5-24	2689-2692	are	_	
5-25	2693-2697	used	_	
5-26	2698-2700	in	_	
5-27	2701-2702	a	_	
5-28	2703-2709	liquid	_	
5-29	2710-2717	crystal	_	
5-30	2718-2725	display	_	
5-31	2726-2732	system	_	
5-32	2732-2733	,	_	
5-33	2734-2739	color	_	
5-34	2740-2755	reproducibility	_	
5-35	2756-2759	can	_	
5-36	2760-2762	be	_	
5-37	2763-2769	better	_	
5-38	2770-2773	and	_	
5-39	2774-2780	colors	_	
5-40	2781-2784	can	_	
5-41	2785-2787	be	_	
5-42	2788-2793	mixed	_	
5-43	2794-2803	uniformly	_	
5-44	2804-2806	in	_	
5-45	2807-2812	spite	_	
5-46	2813-2815	of	_	
5-47	2816-2825	decreased	_	
5-48	2826-2835	thickness	_	
5-49	2835-2836	.	_	
5-50	2837-2838	[	_	
5-51	2838-2842	0044	_	
5-52	2842-2843	]	_	
5-53	2844-2846	In	_	
5-54	2847-2857	accordance	_	
5-55	2858-2862	with	_	
5-56	2863-2866	one	_	
5-57	2867-2873	aspect	_	
5-58	2874-2876	of	_	
5-59	2877-2880	the	_	
5-60	2881-2888	present	_	
5-61	2889-2898	invention	_	
5-62	2898-2899	,	_	
5-63	2900-2902	an	_	
5-64	2903-2915	illumination	_	
5-65	2916-2922	system	_	
5-66	2923-2932	comprises	_	
5-67	2933-2934	a	_	
5-68	2935-2940	light	_	
5-69	2941-2949	emitting	_	
5-70	2950-2956	source	_	
5-71	2957-2962	array	_	
5-72	2963-2965	in	_	
5-73	2966-2971	which	_	
5-74	2972-2973	a	_	
5-75	2974-2983	plurality	_	
5-76	2984-2986	of	_	
5-77	2987-2992	light	_	
5-78	2993-3001	emitting	_	
5-79	3002-3009	sources	_	
5-80	3010-3012	of	_	
5-81	3013-3016	the	_	
5-82	3017-3024	present	_	
5-83	3025-3034	invention	_	
5-84	3035-3038	are	_	
5-85	3039-3047	arranged	_	
5-86	3047-3048	,	_	
5-87	3049-3052	and	_	
5-88	3053-3054	a	_	
5-89	3055-3060	power	_	
5-90	3061-3067	supply	_	
5-91	3068-3072	unit	_	
5-92	3073-3077	that	_	
5-93	3078-3086	supplies	_	
5-94	3087-3098	electricity	_	
5-95	3099-3101	to	_	
5-96	3102-3105	the	_	
5-97	3106-3111	light	_	
5-98	3112-3120	emitting	_	
5-99	3121-3127	source	_	
5-100	3128-3133	array	_	
5-101	3133-3134	.	_	

#Text=With these light emitting sources, the light emitting sources do not darken easily in the periphery of the light emitting sources, which can then be made thinner, and thus an illumination system that has uniform brightness and decreased thickness can be manufactured.
#Text=[0045] In accordance with one aspect of the present invention, a liquid crystal display system according to the present invention is characterized in that it comprises a light emitting source array in which a plurality of light emitting sources of the present invention are arranged, and a liquid crystal display panel placed opposite to the light emitting source array.
6-1	3135-3139	With	_	
6-2	3140-3145	these	_	
6-3	3146-3151	light	_	
6-4	3152-3160	emitting	_	
6-5	3161-3168	sources	_	
6-6	3168-3169	,	_	
6-7	3170-3173	the	_	
6-8	3174-3179	light	_	
6-9	3180-3188	emitting	_	
6-10	3189-3196	sources	_	
6-11	3197-3199	do	_	
6-12	3200-3203	not	_	
6-13	3204-3210	darken	_	
6-14	3211-3217	easily	_	
6-15	3218-3220	in	_	
6-16	3221-3224	the	_	
6-17	3225-3234	periphery	_	
6-18	3235-3237	of	_	
6-19	3238-3241	the	_	
6-20	3242-3247	light	_	
6-21	3248-3256	emitting	_	
6-22	3257-3264	sources	_	
6-23	3264-3265	,	_	
6-24	3266-3271	which	_	
6-25	3272-3275	can	_	
6-26	3276-3280	then	_	
6-27	3281-3283	be	_	
6-28	3284-3288	made	_	
6-29	3289-3296	thinner	_	
6-30	3296-3297	,	_	
6-31	3298-3301	and	_	
6-32	3302-3306	thus	_	
6-33	3307-3309	an	_	
6-34	3310-3322	illumination	_	
6-35	3323-3329	system	_	
6-36	3330-3334	that	_	
6-37	3335-3338	has	_	
6-38	3339-3346	uniform	_	
6-39	3347-3357	brightness	_	
6-40	3358-3361	and	_	
6-41	3362-3371	decreased	_	
6-42	3372-3381	thickness	_	
6-43	3382-3385	can	_	
6-44	3386-3388	be	_	
6-45	3389-3401	manufactured	_	
6-46	3401-3402	.	_	
6-47	3403-3404	[	_	
6-48	3404-3408	0045	_	
6-49	3408-3409	]	_	
6-50	3410-3412	In	_	
6-51	3413-3423	accordance	_	
6-52	3424-3428	with	_	
6-53	3429-3432	one	_	
6-54	3433-3439	aspect	_	
6-55	3440-3442	of	_	
6-56	3443-3446	the	_	
6-57	3447-3454	present	_	
6-58	3455-3464	invention	_	
6-59	3464-3465	,	_	
6-60	3466-3467	a	_	
6-61	3468-3474	liquid	_	
6-62	3475-3482	crystal	_	
6-63	3483-3490	display	_	
6-64	3491-3497	system	_	
6-65	3498-3507	according	_	
6-66	3508-3510	to	_	
6-67	3511-3514	the	_	
6-68	3515-3522	present	_	
6-69	3523-3532	invention	_	
6-70	3533-3535	is	_	
6-71	3536-3549	characterized	_	
6-72	3550-3552	in	_	
6-73	3553-3557	that	_	
6-74	3558-3560	it	_	
6-75	3561-3570	comprises	_	
6-76	3571-3572	a	_	
6-77	3573-3578	light	_	
6-78	3579-3587	emitting	_	
6-79	3588-3594	source	_	
6-80	3595-3600	array	_	
6-81	3601-3603	in	_	
6-82	3604-3609	which	_	
6-83	3610-3611	a	_	
6-84	3612-3621	plurality	_	
6-85	3622-3624	of	_	
6-86	3625-3630	light	_	
6-87	3631-3639	emitting	_	
6-88	3640-3647	sources	_	
6-89	3648-3650	of	_	
6-90	3651-3654	the	_	
6-91	3655-3662	present	_	
6-92	3663-3672	invention	_	
6-93	3673-3676	are	_	
6-94	3677-3685	arranged	_	
6-95	3685-3686	,	_	
6-96	3687-3690	and	_	
6-97	3691-3692	a	_	
6-98	3693-3699	liquid	_	
6-99	3700-3707	crystal	_	
6-100	3708-3715	display	_	
6-101	3716-3721	panel	_	
6-102	3722-3728	placed	_	
6-103	3729-3737	opposite	_	
6-104	3738-3740	to	_	
6-105	3741-3744	the	_	
6-106	3745-3750	light	_	
6-107	3751-3759	emitting	_	
6-108	3760-3766	source	_	
6-109	3767-3772	array	_	
6-110	3772-3773	.	_	

#Text=With this liquid crystal display system, corners of respective pixels do not become dark easily, display of the liquid crystal display panel can be crisp, and the liquid crystal display system can be made thinner.
7-1	3774-3778	With	_	
7-2	3779-3783	this	_	
7-3	3784-3790	liquid	_	
7-4	3791-3798	crystal	_	
7-5	3799-3806	display	_	
7-6	3807-3813	system	_	
7-7	3813-3814	,	_	
7-8	3815-3822	corners	_	
7-9	3823-3825	of	_	
7-10	3826-3836	respective	_	
7-11	3837-3843	pixels	_	
7-12	3844-3846	do	_	
7-13	3847-3850	not	_	
7-14	3851-3857	become	_	
7-15	3858-3862	dark	_	
7-16	3863-3869	easily	_	
7-17	3869-3870	,	_	
7-18	3871-3878	display	_	
7-19	3879-3881	of	_	
7-20	3882-3885	the	_	
7-21	3886-3892	liquid	_	
7-22	3893-3900	crystal	_	
7-23	3901-3908	display	_	
7-24	3909-3914	panel	_	
7-25	3915-3918	can	_	
7-26	3919-3921	be	_	
7-27	3922-3927	crisp	_	
7-28	3927-3928	,	_	
7-29	3929-3932	and	_	
7-30	3933-3936	the	_	
7-31	3937-3943	liquid	_	
7-32	3944-3951	crystal	_	
7-33	3952-3959	display	_	
7-34	3960-3966	system	_	
7-35	3967-3970	can	_	
7-36	3971-3973	be	_	
7-37	3974-3978	made	_	
7-38	3979-3986	thinner	_	
7-39	3986-3987	.	_	

#Text=Furthermore, color reproducibility can be improved in the color display liquid crystal display system.
8-1	3988-3999	Furthermore	_	
8-2	3999-4000	,	_	
8-3	4001-4006	color	_	
8-4	4007-4022	reproducibility	_	
8-5	4023-4026	can	_	
8-6	4027-4029	be	_	
8-7	4030-4038	improved	_	
8-8	4039-4041	in	_	
8-9	4042-4045	the	_	
8-10	4046-4051	color	_	
8-11	4052-4059	display	_	
8-12	4060-4066	liquid	_	
8-13	4067-4074	crystal	_	
8-14	4075-4082	display	_	
8-15	4083-4089	system	_	
8-16	4089-4090	.	_	
