#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0290] First, the shaped diamond and binder are heated to from ambient temperature to about 500 degrees Celsius.
6-14	646-647	6	_	
6-15	648-653	hours	_	
6-16	653-654	.	_	

#Text=Fifth, the diamond is then permitted to return to ambient temperature at a temperature decrease of about 2 degrees per minute.
#Text=[0291] In some embodiments of the invention, it may be desirable to preform bound diamond feedstock by an appropriate process, such as injection molding.
7-1	655-660	Fifth	_	
7-2	660-661	,	_	
7-3	662-665	the	_	
7-4	666-673	diamond	_	
7-5	674-676	is	_	
7-6	677-681	then	_	
7-7	682-691	permitted	_	
7-8	692-694	to	_	
7-9	695-701	return	_	
7-10	702-704	to	_	
7-11	705-712	ambient	_	
7-12	713-724	temperature	_	
7-13	725-727	at	_	
7-14	728-729	a	_	
7-15	730-741	temperature	_	
7-16	742-750	decrease	_	
7-17	751-753	of	_	
7-18	754-759	about	_	
7-19	760-761	2	_	
7-20	762-769	degrees	_	
7-21	770-773	per	_	
7-22	774-780	minute	_	
7-23	780-781	.	_	
7-24	782-783	[	_	
7-25	783-787	0291	_	
7-26	787-788	]	_	
7-27	789-791	In	_	
7-28	792-796	some	_	
7-29	797-808	embodiments	_	
7-30	809-811	of	_	
7-31	812-815	the	_	
7-32	816-825	invention	_	
7-33	825-826	,	_	
7-34	827-829	it	_	
7-35	830-833	may	_	
7-36	834-836	be	_	
7-37	837-846	desirable	_	
7-38	847-849	to	_	
7-39	850-857	preform	_	
7-40	858-863	bound	_	
7-41	864-871	diamond	_	
7-42	872-881	feedstock	_	
7-43	882-884	by	_	
7-44	885-887	an	_	
7-45	888-899	appropriate	_	
7-46	900-907	process	_	
7-47	907-908	,	_	
7-48	909-913	such	_	
7-49	914-916	as	_	
7-50	917-926	injection	_	
7-51	927-934	molding	_	
7-52	934-935	.	_	

#Text=The diamond feedstock may include diamond crystals of one or more sizes, solvent-catalyst metal, and other ingredients to control diamond recrystallization and solvent-catalyst metal distribution.
8-1	936-939	The	_	
8-2	940-947	diamond	_	
8-3	948-957	feedstock	_	
8-4	958-961	may	_	
8-5	962-969	include	_	
8-6	970-977	diamond	_	
8-7	978-986	crystals	_	
8-8	987-989	of	_	
8-9	990-993	one	_	
8-10	994-996	or	_	
8-11	997-1001	more	_	
8-12	1002-1007	sizes	_	
8-13	1007-1008	,	_	
8-14	1009-1025	solvent-catalyst	_	
8-15	1026-1031	metal	_	
8-16	1031-1032	,	_	
8-17	1033-1036	and	_	
8-18	1037-1042	other	_	
8-19	1043-1054	ingredients	_	
8-20	1055-1057	to	_	
8-21	1058-1065	control	_	
8-22	1066-1073	diamond	_	
8-23	1074-1091	recrystallization	_	
8-24	1092-1095	and	_	
8-25	1096-1112	solvent-catalyst	_	
8-26	1113-1118	metal	_	
8-27	1119-1131	distribution	_	
8-28	1131-1132	.	_	

#Text=Handling the diamond feedstock is not difficult when the desired final curvature of the part is flat, convex dome or conical.
9-1	1133-1141	Handling	_	
9-2	1142-1145	the	_	
9-3	1146-1153	diamond	_	
9-4	1154-1163	feedstock	_	
9-5	1164-1166	is	_	
9-6	1167-1170	not	_	
9-7	1171-1180	difficult	_	
9-8	1181-1185	when	_	
9-9	1186-1189	the	_	
9-10	1190-1197	desired	_	
9-11	1198-1203	final	_	
9-12	1204-1213	curvature	_	
9-13	1214-1216	of	_	
9-14	1217-1220	the	_	
9-15	1221-1225	part	_	
9-16	1226-1228	is	_	
9-17	1229-1233	flat	_	
9-18	1233-1234	,	_	
9-19	1235-1241	convex	_	
9-20	1242-1246	dome	_	
9-21	1247-1249	or	_	
9-22	1250-1257	conical	_	
9-23	1257-1258	.	_	

#Text=However, when the desired final curvature of the part has complex contours, such as illustrated herein, providing uniform thickness and accuracy of contours of the polycrystalline diamond compact is more difficult when using powder diamond feedstock.
10-1	1259-1266	However	_	
10-2	1266-1267	,	_	
10-3	1268-1272	when	_	
10-4	1273-1276	the	_	
10-5	1277-1284	desired	_	
10-6	1285-1290	final	_	
10-7	1291-1300	curvature	_	
10-8	1301-1303	of	_	
10-9	1304-1307	the	_	
10-10	1308-1312	part	_	
10-11	1313-1316	has	_	
10-12	1317-1324	complex	_	
10-13	1325-1333	contours	_	
10-14	1333-1334	,	_	
10-15	1335-1339	such	_	
10-16	1340-1342	as	_	
10-17	1343-1354	illustrated	_	
10-18	1355-1361	herein	_	
10-19	1361-1362	,	_	
10-20	1363-1372	providing	_	
10-21	1373-1380	uniform	_	
10-22	1381-1390	thickness	_	
10-23	1391-1394	and	_	
10-24	1395-1403	accuracy	_	
10-25	1404-1406	of	_	
10-26	1407-1415	contours	_	
10-27	1416-1418	of	_	
10-28	1419-1422	the	_	
10-29	1423-1438	polycrystalline	_	
10-30	1439-1446	diamond	_	
10-31	1447-1454	compact	_	
10-32	1455-1457	is	_	
10-33	1458-1462	more	_	
10-34	1463-1472	difficult	_	
10-35	1473-1477	when	_	
10-36	1478-1483	using	_	
10-37	1484-1490	powder	_	
10-38	1491-1498	diamond	_	
10-39	1499-1508	feedstock	_	
10-40	1508-1509	.	_	

#Text=In such cases it may be desirable to perform the diamond feedstock before sintering.
#Text=[0292] If it is desired to perform diamond feedstock prior to loading into a can for sintering, rather than placing powder diamond feedstock into the can, the steps described herein and variations of them may be followed.
11-1	1510-1512	In	_	
11-2	1513-1517	such	_	
11-3	1518-1523	cases	_	
11-4	1524-1526	it	_	
11-5	1527-1530	may	_	
11-6	1531-1533	be	_	
11-7	1534-1543	desirable	_	
11-8	1544-1546	to	_	
11-9	1547-1554	perform	_	
11-10	1555-1558	the	_	
11-11	1559-1566	diamond	_	
11-12	1567-1576	feedstock	_	
11-13	1577-1583	before	_	
11-14	1584-1593	sintering	_	
11-15	1593-1594	.	_	
11-16	1595-1596	[	_	
11-17	1596-1600	0292	_	
11-18	1600-1601	]	_	
11-19	1602-1604	If	_	
11-20	1605-1607	it	_	
11-21	1608-1610	is	_	
11-22	1611-1618	desired	_	
11-23	1619-1621	to	_	
11-24	1622-1629	perform	_	
11-25	1630-1637	diamond	_	
11-26	1638-1647	feedstock	_	
11-27	1648-1653	prior	_	
11-28	1654-1656	to	_	
11-29	1657-1664	loading	_	
11-30	1665-1669	into	_	
11-31	1670-1671	a	_	
11-32	1672-1675	can	_	
11-33	1676-1679	for	_	
11-34	1680-1689	sintering	_	
11-35	1689-1690	,	_	
11-36	1691-1697	rather	_	
11-37	1698-1702	than	_	
11-38	1703-1710	placing	_	
11-39	1711-1717	powder	_	
11-40	1718-1725	diamond	_	
11-41	1726-1735	feedstock	_	
11-42	1736-1740	into	_	
11-43	1741-1744	the	_	
11-44	1745-1748	can	_	
11-45	1748-1749	,	_	
11-46	1750-1753	the	_	
11-47	1754-1759	steps	_	
11-48	1760-1769	described	_	
11-49	1770-1776	herein	_	
11-50	1777-1780	and	_	
11-51	1781-1791	variations	_	
11-52	1792-1794	of	_	
11-53	1795-1799	them	_	
11-54	1800-1803	may	_	
11-55	1804-1806	be	_	
11-56	1807-1815	followed	_	
11-57	1815-1816	.	_	

#Text=First, as already described, a suitable binder is added to the diamond feedstock.
12-1	1817-1822	First	_	
12-2	1822-1823	,	_	
12-3	1824-1826	as	_	
12-4	1827-1834	already	_	
12-5	1835-1844	described	_	
12-6	1844-1845	,	_	
12-7	1846-1847	a	_	
12-8	1848-1856	suitable	_	
12-9	1857-1863	binder	_	
12-10	1864-1866	is	_	
12-11	1867-1872	added	_	
12-12	1873-1875	to	_	
12-13	1876-1879	the	_	
12-14	1880-1887	diamond	_	
12-15	1888-1897	feedstock	_	
12-16	1897-1898	.	_	

#Text=Optionally, powdered solvent-catalyst metal and other components may be added to the feedstock as well.
13-1	1899-1909	Optionally	_	
13-2	1909-1910	,	_	
13-3	1911-1919	powdered	_	
13-4	1920-1936	solvent-catalyst	_	
13-5	1937-1942	metal	_	
13-6	1943-1946	and	_	
13-7	1947-1952	other	_	
13-8	1953-1963	components	_	
13-9	1964-1967	may	_	
13-10	1968-1970	be	_	
13-11	1971-1976	added	_	
13-12	1977-1979	to	_	
13-13	1980-1983	the	_	
13-14	1984-1993	feedstock	_	
13-15	1994-1996	as	_	
13-16	1997-2001	well	_	
13-17	2001-2002	.	_	

#Text=The binder will typically be a polymer chosen for certain characteristics, such as melting point, solubility in various solvents, and CTE.
14-1	2003-2006	The	_	
14-2	2007-2013	binder	_	
14-3	2014-2018	will	_	
14-4	2019-2028	typically	_	
14-5	2029-2031	be	_	
14-6	2032-2033	a	_	
14-7	2034-2041	polymer	_	
14-8	2042-2048	chosen	_	
14-9	2049-2052	for	_	
14-10	2053-2060	certain	_	
14-11	2061-2076	characteristics	_	
14-12	2076-2077	,	_	
14-13	2078-2082	such	_	
14-14	2083-2085	as	_	
14-15	2086-2093	melting	_	
14-16	2094-2099	point	_	
14-17	2099-2100	,	_	
14-18	2101-2111	solubility	_	
14-19	2112-2114	in	_	
14-20	2115-2122	various	_	
14-21	2123-2131	solvents	_	
14-22	2131-2132	,	_	
14-23	2133-2136	and	_	
14-24	2137-2140	CTE	_	
14-25	2140-2141	.	_	

#Text=One or more polymers may be included in the binder.
15-1	2142-2145	One	_	
15-2	2146-2148	or	_	
15-3	2149-2153	more	_	
15-4	2154-2162	polymers	_	
15-5	2163-2166	may	_	
15-6	2167-2169	be	_	
15-7	2170-2178	included	_	
15-8	2179-2181	in	_	
15-9	2182-2185	the	_	
15-10	2186-2192	binder	_	
15-11	2192-2193	.	_	

#Text=The binder may also include an elastomer and/or solvents as desired in order to achieve desired binding, fluid flow and injection molding characteristics.
16-1	2194-2197	The	_	
16-2	2198-2204	binder	_	
16-3	2205-2208	may	_	
16-4	2209-2213	also	_	
16-5	2214-2221	include	_	
16-6	2222-2224	an	_	
16-7	2225-2234	elastomer	_	
16-8	2235-2238	and	_	
16-9	2238-2239	/	_	
16-10	2239-2241	or	_	
16-11	2242-2250	solvents	_	
16-12	2251-2253	as	_	
16-13	2254-2261	desired	_	
16-14	2262-2264	in	_	
16-15	2265-2270	order	_	
16-16	2271-2273	to	_	
16-17	2274-2281	achieve	_	
16-18	2282-2289	desired	_	
16-19	2290-2297	binding	_	
16-20	2297-2298	,	_	
16-21	2299-2304	fluid	_	
16-22	2305-2309	flow	_	
16-23	2310-2313	and	_	
16-24	2314-2323	injection	_	
16-25	2324-2331	molding	_	
16-26	2332-2347	characteristics	_	
16-27	2347-2348	.	_	

#Text=The working volume of the binder to be added to a feedstock preferably will be equal to or slightly more than the measured volume of empty space in a quantity of lightly compressed powder.
17-1	2349-2352	The	_	
17-2	2353-2360	working	_	
17-3	2361-2367	volume	_	
17-4	2368-2370	of	_	
17-5	2371-2374	the	_	
17-6	2375-2381	binder	_	
17-7	2382-2384	to	_	
17-8	2385-2387	be	_	
17-9	2388-2393	added	_	
17-10	2394-2396	to	_	
17-11	2397-2398	a	_	
17-12	2399-2408	feedstock	_	
17-13	2409-2419	preferably	_	
17-14	2420-2424	will	_	
17-15	2425-2427	be	_	
17-16	2428-2433	equal	_	
17-17	2434-2436	to	_	
17-18	2437-2439	or	_	
17-19	2440-2448	slightly	_	
17-20	2449-2453	more	_	
17-21	2454-2458	than	_	
17-22	2459-2462	the	_	
17-23	2463-2471	measured	_	
17-24	2472-2478	volume	_	
17-25	2479-2481	of	_	
17-26	2482-2487	empty	_	
17-27	2488-2493	space	_	
17-28	2494-2496	in	_	
17-29	2497-2498	a	_	
17-30	2499-2507	quantity	_	
17-31	2508-2510	of	_	
17-32	2511-2518	lightly	_	
17-33	2519-2529	compressed	_	
17-34	2530-2536	powder	_	
17-35	2536-2537	.	_	

#Text=Since binders typically consist of materials such as organic polymers with relatively high CTE's, the working volume should be calculated for the injection molding temperatures expected.
18-1	2538-2543	Since	_	
18-2	2544-2551	binders	_	
18-3	2552-2561	typically	_	
18-4	2562-2569	consist	_	
18-5	2570-2572	of	_	
18-6	2573-2582	materials	_	
18-7	2583-2587	such	_	
18-8	2588-2590	as	_	
18-9	2591-2598	organic	_	
18-10	2599-2607	polymers	_	
18-11	2608-2612	with	_	
18-12	2613-2623	relatively	_	
18-13	2624-2628	high	_	
18-14	2629-2634	CTE's	_	
18-15	2634-2635	,	_	
18-16	2636-2639	the	_	
18-17	2640-2647	working	_	
18-18	2648-2654	volume	_	
18-19	2655-2661	should	_	
18-20	2662-2664	be	_	
18-21	2665-2675	calculated	_	
18-22	2676-2679	for	_	
18-23	2680-2683	the	_	
18-24	2684-2693	injection	_	
18-25	2694-2701	molding	_	
18-26	2702-2714	temperatures	_	
18-27	2715-2723	expected	_	
18-28	2723-2724	.	_	

#Text=The binder and feedstock should be mixed thoroughly to assure uniformity of composition.
19-1	2725-2728	The	_	
19-2	2729-2735	binder	_	
19-3	2736-2739	and	_	
19-4	2740-2749	feedstock	_	
19-5	2750-2756	should	_	
19-6	2757-2759	be	_	
19-7	2760-2765	mixed	_	
19-8	2766-2776	thoroughly	_	
19-9	2777-2779	to	_	
19-10	2780-2786	assure	_	
19-11	2787-2797	uniformity	_	
19-12	2798-2800	of	_	
19-13	2801-2812	composition	_	
19-14	2812-2813	.	_	

#Text=When heated, the binder and feedstock will have sufficient fluid character to flow in high pressure injection molding.
20-1	2814-2818	When	_	
20-2	2819-2825	heated	_	
20-3	2825-2826	,	_	
20-4	2827-2830	the	_	
20-5	2831-2837	binder	_	
20-6	2838-2841	and	_	
20-7	2842-2851	feedstock	_	
20-8	2852-2856	will	_	
20-9	2857-2861	have	_	
20-10	2862-2872	sufficient	_	
20-11	2873-2878	fluid	_	
20-12	2879-2888	character	_	
20-13	2889-2891	to	_	
20-14	2892-2896	flow	_	
20-15	2897-2899	in	_	
20-16	2900-2904	high	_	
20-17	2905-2913	pressure	_	
20-18	2914-2923	injection	_	
20-19	2924-2931	molding	_	
20-20	2931-2932	.	_	

#Text=The heated feedstock and binder mixture is then injected under pressure into molds of desired shape.
21-1	2933-2936	The	_	
21-2	2937-2943	heated	_	
21-3	2944-2953	feedstock	_	
21-4	2954-2957	and	_	
21-5	2958-2964	binder	_	
21-6	2965-2972	mixture	_	
21-7	2973-2975	is	_	
21-8	2976-2980	then	_	
21-9	2981-2989	injected	_	
21-10	2990-2995	under	_	
21-11	2996-3004	pressure	_	
21-12	3005-3009	into	_	
21-13	3010-3015	molds	_	
21-14	3016-3018	of	_	
21-15	3019-3026	desired	_	
21-16	3027-3032	shape	_	
21-17	3032-3033	.	_	

#Text=The molded part then cools in the mold until set, and the mold can then be opened and the part removed.
22-1	3034-3037	The	_	
22-2	3038-3044	molded	_	
22-3	3045-3049	part	_	
22-4	3050-3054	then	_	
22-5	3055-3060	cools	_	
22-6	3061-3063	in	_	
22-7	3064-3067	the	_	
22-8	3068-3072	mold	_	
22-9	3073-3078	until	_	
22-10	3079-3082	set	_	
22-11	3082-3083	,	_	
22-12	3084-3087	and	_	
22-13	3088-3091	the	_	
22-14	3092-3096	mold	_	
22-15	3097-3100	can	_	
22-16	3101-3105	then	_	
22-17	3106-3108	be	_	
22-18	3109-3115	opened	_	
22-19	3116-3119	and	_	
22-20	3120-3123	the	_	
22-21	3124-3128	part	_	
22-22	3129-3136	removed	_	
22-23	3136-3137	.	_	

#Text=Depending on the final polycrystalline diamond compact geometry desired, one or more molded diamond feedstock component can be created and placed into a can for polycrystalline diamond compact sintering.
23-1	3138-3147	Depending	_	
23-2	3148-3150	on	_	
23-3	3151-3154	the	_	
23-4	3155-3160	final	_	
23-5	3161-3176	polycrystalline	_	
23-6	3177-3184	diamond	_	
23-7	3185-3192	compact	_	
23-8	3193-3201	geometry	_	
23-9	3202-3209	desired	_	
23-10	3209-3210	,	_	
23-11	3211-3214	one	_	
23-12	3215-3217	or	_	
23-13	3218-3222	more	_	
23-14	3223-3229	molded	_	
23-15	3230-3237	diamond	_	
23-16	3238-3247	feedstock	_	
23-17	3248-3257	component	_	
23-18	3258-3261	can	_	
23-19	3262-3264	be	_	
23-20	3265-3272	created	_	
23-21	3273-3276	and	_	
23-22	3277-3283	placed	_	
23-23	3284-3288	into	_	
23-24	3289-3290	a	_	
23-25	3291-3294	can	_	
23-26	3295-3298	for	_	
23-27	3299-3314	polycrystalline	_	
23-28	3315-3322	diamond	_	
23-29	3323-3330	compact	_	
23-30	3331-3340	sintering	_	
23-31	3340-3341	.	_	

#Text=Further, use of this method permits diamond feedstock to be molded into a desired form and then stored for long periods of time prior to use in the sintering process, thereby simplifying manufacturing and resulting in more efficient production.
#Text=[0293] As desired, the binder may be removed from the injection molded diamond feedstock form.
24-1	3342-3349	Further	_	
24-2	3349-3350	,	_	
24-3	3351-3354	use	_	
24-4	3355-3357	of	_	
24-5	3358-3362	this	*[1]	
24-6	3363-3369	method	*[1]	
24-7	3370-3377	permits	_	
24-8	3378-3385	diamond	_	
24-9	3386-3395	feedstock	_	
24-10	3396-3398	to	_	
24-11	3399-3401	be	_	
24-12	3402-3408	molded	_	
24-13	3409-3413	into	_	
24-14	3414-3415	a	_	
24-15	3416-3423	desired	_	
24-16	3424-3428	form	_	
24-17	3429-3432	and	_	
24-18	3433-3437	then	_	
24-19	3438-3444	stored	_	
24-20	3445-3448	for	_	
24-21	3449-3453	long	_	
24-22	3454-3461	periods	_	
24-23	3462-3464	of	_	
24-24	3465-3469	time	_	
24-25	3470-3475	prior	_	
24-26	3476-3478	to	_	
24-27	3479-3482	use	_	
24-28	3483-3485	in	_	
24-29	3486-3489	the	_	
24-30	3490-3499	sintering	_	
24-31	3500-3507	process	_	
24-32	3507-3508	,	_	
24-33	3509-3516	thereby	_	
24-34	3517-3528	simplifying	_	
24-35	3529-3542	manufacturing	_	
24-36	3543-3546	and	_	
24-37	3547-3556	resulting	_	
24-38	3557-3559	in	_	
24-39	3560-3564	more	_	
24-40	3565-3574	efficient	_	
24-41	3575-3585	production	_	
24-42	3585-3586	.	_	
24-43	3587-3588	[	_	
24-44	3588-3592	0293	_	
24-45	3592-3593	]	_	
24-46	3594-3596	As	_	
24-47	3597-3604	desired	_	
24-48	3604-3605	,	_	
24-49	3606-3609	the	_	
24-50	3610-3616	binder	_	
24-51	3617-3620	may	_	
24-52	3621-3623	be	_	
24-53	3624-3631	removed	_	
24-54	3632-3636	from	_	
24-55	3637-3640	the	_	
24-56	3641-3650	injection	_	
24-57	3651-3657	molded	_	
24-58	3658-3665	diamond	_	
24-59	3666-3675	feedstock	_	
24-60	3676-3680	form	_	
24-61	3680-3681	.	_	

#Text=A variety of methods are available to achieve this.
25-1	3682-3683	A	_	
25-2	3684-3691	variety	_	
25-3	3692-3694	of	_	
25-4	3695-3702	methods	_	
25-5	3703-3706	are	_	
25-6	3707-3716	available	_	
25-7	3717-3719	to	_	
25-8	3720-3727	achieve	_	
25-9	3728-3732	this	_	
25-10	3732-3733	.	_	

#Text=For example, by simple vacuum or hydrogen furnace treatment, the binder may be removed from the diamond feedstock form.
26-1	3734-3737	For	_	
26-2	3738-3745	example	_	
26-3	3745-3746	,	_	
26-4	3747-3749	by	_	
26-5	3750-3756	simple	_	
26-6	3757-3763	vacuum	_	
26-7	3764-3766	or	_	
26-8	3767-3775	hydrogen	_	
26-9	3776-3783	furnace	_	
26-10	3784-3793	treatment	_	
26-11	3793-3794	,	_	
26-12	3795-3798	the	_	
26-13	3799-3805	binder	_	
26-14	3806-3809	may	_	
26-15	3810-3812	be	_	
26-16	3813-3820	removed	_	
26-17	3821-3825	from	_	
26-18	3826-3829	the	_	
26-19	3830-3837	diamond	_	
26-20	3838-3847	feedstock	_	
26-21	3848-3852	form	_	
26-22	3852-3853	.	_	

#Text=In such a method, the form would be brought up to a desired temperature in a vacuum or in a very low pressure hydrogen (reducing) environment.
27-1	3854-3856	In	_	
27-2	3857-3861	such	_	
27-3	3862-3863	a	_	
27-4	3864-3870	method	_	
27-5	3870-3871	,	_	
27-6	3872-3875	the	_	
27-7	3876-3880	form	_	
27-8	3881-3886	would	_	
27-9	3887-3889	be	_	
27-10	3890-3897	brought	_	
27-11	3898-3900	up	_	
27-12	3901-3903	to	_	
27-13	3904-3905	a	_	
27-14	3906-3913	desired	_	
27-15	3914-3925	temperature	_	
27-16	3926-3928	in	_	
27-17	3929-3930	a	_	
27-18	3931-3937	vacuum	_	
27-19	3938-3940	or	_	
27-20	3941-3943	in	_	
27-21	3944-3945	a	_	
27-22	3946-3950	very	_	
27-23	3951-3954	low	_	
27-24	3955-3963	pressure	_	
27-25	3964-3972	hydrogen	_	
27-26	3973-3974	(	_	
27-27	3974-3982	reducing	_	
27-28	3982-3983	)	_	
27-29	3984-3995	environment	_	
27-30	3995-3996	.	_	

#Text=The binder will then volatilize with increasing temperature and will be removed from the form.
28-1	3997-4000	The	_	
28-2	4001-4007	binder	_	
28-3	4008-4012	will	_	
28-4	4013-4017	then	_	
28-5	4018-4028	volatilize	_	
28-6	4029-4033	with	_	
28-7	4034-4044	increasing	_	
28-8	4045-4056	temperature	_	
28-9	4057-4060	and	_	
28-10	4061-4065	will	_	
28-11	4066-4068	be	_	
28-12	4069-4076	removed	_	
28-13	4077-4081	from	_	
28-14	4082-4085	the	_	
28-15	4086-4090	form	_	
28-16	4090-4091	.	_	

#Text=The form may then be removed from the furnace.
29-1	4092-4095	The	_	
29-2	4096-4100	form	_	
29-3	4101-4104	may	_	
29-4	4105-4109	then	_	
29-5	4110-4112	be	_	
29-6	4113-4120	removed	_	
29-7	4121-4125	from	_	
29-8	4126-4129	the	_	
29-9	4130-4137	furnace	_	
29-10	4137-4138	.	_	

#Text=When hydrogen is used, it helps to maintain extremely clean and chemically active surfaces on the diamond crystals of the diamond feedstock form.
#Text=[0294] An alternative method for removing the binder from the form involves utilizing two or polymer (such as polyethylene) binders with different molecular weights.
30-1	4139-4143	When	_	
30-2	4144-4152	hydrogen	_	
30-3	4153-4155	is	_	
30-4	4156-4160	used	_	
30-5	4160-4161	,	_	
30-6	4162-4164	it	_	
30-7	4165-4170	helps	_	
30-8	4171-4173	to	_	
30-9	4174-4182	maintain	_	
30-10	4183-4192	extremely	_	
30-11	4193-4198	clean	_	
30-12	4199-4202	and	_	
30-13	4203-4213	chemically	_	
30-14	4214-4220	active	_	
30-15	4221-4229	surfaces	_	
30-16	4230-4232	on	_	
30-17	4233-4236	the	_	
30-18	4237-4244	diamond	_	
30-19	4245-4253	crystals	_	
30-20	4254-4256	of	_	
30-21	4257-4260	the	_	
30-22	4261-4268	diamond	_	
30-23	4269-4278	feedstock	_	
30-24	4279-4283	form	_	
30-25	4283-4284	.	_	
30-26	4285-4286	[	_	
30-27	4286-4290	0294	_	
30-28	4290-4291	]	_	
30-29	4292-4294	An	_	
30-30	4295-4306	alternative	_	
30-31	4307-4313	method	_	
30-32	4314-4317	for	_	
30-33	4318-4326	removing	_	
30-34	4327-4330	the	_	
30-35	4331-4337	binder	_	
30-36	4338-4342	from	_	
30-37	4343-4346	the	_	
30-38	4347-4351	form	_	
30-39	4352-4360	involves	_	
30-40	4361-4370	utilizing	_	
30-41	4371-4374	two	_	
30-42	4375-4377	or	_	
30-43	4378-4385	polymer	_	
30-44	4386-4387	(	_	
30-45	4387-4391	such	_	
30-46	4392-4394	as	_	
30-47	4395-4407	polyethylene	_	
30-48	4407-4408	)	_	
30-49	4409-4416	binders	_	
30-50	4417-4421	with	_	
30-51	4422-4431	different	_	
30-52	4432-4441	molecular	_	
30-53	4442-4449	weights	_	
30-54	4449-4450	.	_	

#Text=After initial injection molding, the diamond feedstock form is placed in a solvent bath which removes the lower molecular weight polymer, leaving the higher molecular weight polymer to maintain the shape of the diamond feedstock form.
31-1	4451-4456	After	_	
31-2	4457-4464	initial	_	
31-3	4465-4474	injection	_	
31-4	4475-4482	molding	_	
31-5	4482-4483	,	_	
31-6	4484-4487	the	_	
31-7	4488-4495	diamond	_	
31-8	4496-4505	feedstock	_	
31-9	4506-4510	form	_	
31-10	4511-4513	is	_	
31-11	4514-4520	placed	_	
31-12	4521-4523	in	_	
31-13	4524-4525	a	_	
31-14	4526-4533	solvent	_	
31-15	4534-4538	bath	_	
