#FORMAT=WebAnno TSV 3.2


#Text=[0264] As the off-gas of the membrane separation reformer (line B103), there is obtained a mixed gas having a total gas flow rate excluding steam of 23.6 kmol/h, a CO.sub.2 concentration of 52%, and a hydrogen concentration of 34%.
2-24	363-364	a	
2-25	365-374	polyimide	
2-26	375-383	membrane	
2-27	384-390	having	
2-28	391-392	a	
2-29	393-399	CO.sub	
2-30	399-401	.2	
2-31	401-402	/	
2-32	402-410	hydrogen	
2-33	411-423	permeability	
2-34	424-435	coefficient	
2-35	436-441	ratio	
2-36	442-443	.	
2-37	443-448	alpha	
2-38	448-449	.	
2-39	450-452	of	
2-40	453-457	0.11	
2-41	457-458	.	

#Text=On the permeation side of the hydrogen separation membrane, there is obtained 3.2 kmol/h of a gas (line B105) having a hydrogen concentration of 78% and a pressure of 0.1 MPa, which is recycled upstream of the membrane separation reformer B1 through the compressor B6 and the line B106.
#Text=[0265] On the other hand, the non-permeation side gas (line B107) of the hydrogen separation membrane is introduced, at a pressure as it is, into the CO.sub.2 separation membrane B4 equipped with a membrane having a CO.sub.2/hydrogen permeability coefficient ratio .alpha. of 30.
3-1	459-461	On	
3-2	462-465	the	
3-3	466-476	permeation	
3-4	477-481	side	
3-5	482-484	of	
3-6	485-488	the	
3-7	489-497	hydrogen	
3-8	498-508	separation	
3-9	509-517	membrane	
3-10	517-518	,	
3-11	519-524	there	
3-12	525-527	is	
3-13	528-536	obtained	
3-14	537-540	3.2	
3-15	541-545	kmol	
3-16	545-546	/	
3-17	546-547	h	
3-18	548-550	of	
3-19	551-552	a	
3-20	553-556	gas	
3-21	557-558	(	
3-22	558-562	line	
3-23	563-567	B105	
3-24	567-568	)	
3-25	569-575	having	
3-26	576-577	a	
3-27	578-586	hydrogen	
3-28	587-600	concentration	
3-29	601-603	of	
3-30	604-607	78%	
3-31	608-611	and	
3-32	612-613	a	
3-33	614-622	pressure	
3-34	623-625	of	
3-35	626-629	0.1	
3-36	630-633	MPa	
3-37	633-634	,	
3-38	635-640	which	
3-39	641-643	is	
3-40	644-652	recycled	
3-41	653-661	upstream	
3-42	662-664	of	
3-43	665-668	the	
3-44	669-677	membrane	
3-45	678-688	separation	
3-46	689-697	reformer	
3-47	698-700	B1	
3-48	701-708	through	
3-49	709-712	the	
3-50	713-723	compressor	
3-51	724-726	B6	
3-52	727-730	and	
3-53	731-734	the	
3-54	735-739	line	
3-55	740-744	B106	
3-56	744-745	.	
3-57	746-747	[	
3-58	747-751	0265	
3-59	751-752	]	
3-60	753-755	On	
3-61	756-759	the	
3-62	760-765	other	
3-63	766-770	hand	
3-64	770-771	,	
3-65	772-775	the	
3-66	776-790	non-permeation	
3-67	791-795	side	
3-68	796-799	gas	
3-69	800-801	(	
3-70	801-805	line	
3-71	806-810	B107	
3-72	810-811	)	
3-73	812-814	of	
3-74	815-818	the	
3-75	819-827	hydrogen	
3-76	828-838	separation	
3-77	839-847	membrane	
3-78	848-850	is	
3-79	851-861	introduced	
3-80	861-862	,	
3-81	863-865	at	
3-82	866-867	a	
3-83	868-876	pressure	
3-84	877-879	as	
3-85	880-882	it	
3-86	883-885	is	
3-87	885-886	,	
3-88	887-891	into	
3-89	892-895	the	
3-90	896-902	CO.sub	
3-91	902-904	.2	
3-92	905-915	separation	
3-93	916-924	membrane	
3-94	925-927	B4	
3-95	928-936	equipped	
3-96	937-941	with	
3-97	942-943	a	
3-98	944-952	membrane	
3-99	953-959	having	
3-100	960-961	a	
3-101	962-968	CO.sub	
3-102	968-970	.2	
3-103	970-971	/	
3-104	971-979	hydrogen	
3-105	980-992	permeability	
3-106	993-1004	coefficient	
3-107	1005-1010	ratio	
3-108	1011-1012	.	
3-109	1012-1017	alpha	
3-110	1017-1018	.	
3-111	1019-1021	of	
3-112	1022-1024	30	
3-113	1024-1025	.	

#Text=The permeation side gas (line B108) of the CO.sub.2 separation membrane has a CO.sub.2 concentration of 95%, which is pressurized to about 8 MPa by the compressor B7 and then fed into the CO.sub.2 liquefier B5 (line B109) to yield 9.1 kmol/h of a liquefied CO.sub.2 flow (line B110).
4-1	1026-1029	The	
4-2	1030-1040	permeation	
4-3	1041-1045	side	
4-4	1046-1049	gas	
4-5	1050-1051	(	
4-6	1051-1055	line	
4-7	1056-1060	B108	
4-8	1060-1061	)	
4-9	1062-1064	of	
4-10	1065-1068	the	
4-11	1069-1075	CO.sub	
4-12	1075-1077	.2	
4-13	1078-1088	separation	
4-14	1089-1097	membrane	
4-15	1098-1101	has	
4-16	1102-1103	a	
4-17	1104-1110	CO.sub	
4-18	1110-1112	.2	
4-19	1113-1126	concentration	
4-20	1127-1129	of	
4-21	1130-1133	95%	
4-22	1133-1134	,	
4-23	1135-1140	which	
4-24	1141-1143	is	
4-25	1144-1155	pressurized	
4-26	1156-1158	to	
4-27	1159-1164	about	
4-28	1165-1166	8	
4-29	1167-1170	MPa	
4-30	1171-1173	by	
4-31	1174-1177	the	
4-32	1178-1188	compressor	
4-33	1189-1191	B7	
4-34	1192-1195	and	
4-35	1196-1200	then	
4-36	1201-1204	fed	
4-37	1205-1209	into	
4-38	1210-1213	the	
4-39	1214-1220	CO.sub	
4-40	1220-1222	.2	
4-41	1223-1232	liquefier	
4-42	1233-1235	B5	
4-43	1236-1237	(	
4-44	1237-1241	line	
4-45	1242-1246	B109	
4-46	1246-1247	)	
4-47	1248-1250	to	
4-48	1251-1256	yield	
4-49	1257-1260	9.1	
4-50	1261-1265	kmol	
4-51	1265-1266	/	
4-52	1266-1267	h	
4-53	1268-1270	of	
4-54	1271-1272	a	
4-55	1273-1282	liquefied	
4-56	1283-1289	CO.sub	
4-57	1289-1291	.2	
4-58	1292-1296	flow	
4-59	1297-1298	(	
4-60	1298-1302	line	
4-61	1303-1307	B110	
4-62	1307-1308	)	
4-63	1308-1309	.	

#Text=The non-permeation side gas (line B111) of the CO.sub.2 separation membrane and the off-gas of the CO.sub.2 liquefier (line B112) are combined to form a gas flow (line B113), which is sent to the reformer burner 1e, used as a fuel for combustion in the reformer, and then discharged (line B122).
#Text=[0266] The energy consumed by the compressors in this process is 5.6 kW/kmol-recovered CO.sub.2, and the carbon dioxide recovery rate as a liquefied CO.sub.2 based on the amount of CO.sub.2 contained in the membrane separation reformer outlet gas (line B103) is 74%.
#Text=[0267] The permeability coefficient ratio .alpha. of the carbon dioxide separation membrane, the amount of high purity hydrogen recovered, the amount of carbon dioxide recovered, and the energy consumption (sum total) of the compressors per 1 kmol of the recovered liquefied carbon dioxide are shown in Table B1.
5-1	1310-1313	The	
5-2	1314-1328	non-permeation	
5-3	1329-1333	side	
5-4	1334-1337	gas	
5-5	1338-1339	(	
5-6	1339-1343	line	
5-7	1344-1348	B111	
5-8	1348-1349	)	
5-9	1350-1352	of	
5-10	1353-1356	the	
5-11	1357-1363	CO.sub	
5-12	1363-1365	.2	
5-13	1366-1376	separation	
5-14	1377-1385	membrane	
5-15	1386-1389	and	
5-16	1390-1393	the	
5-17	1394-1401	off-gas	
5-18	1402-1404	of	
5-19	1405-1408	the	
5-20	1409-1415	CO.sub	
5-21	1415-1417	.2	
5-22	1418-1427	liquefier	
5-23	1428-1429	(	
5-24	1429-1433	line	
5-25	1434-1438	B112	
5-26	1438-1439	)	
5-27	1440-1443	are	
5-28	1444-1452	combined	
5-29	1453-1455	to	
5-30	1456-1460	form	
5-31	1461-1462	a	
5-32	1463-1466	gas	
5-33	1467-1471	flow	
5-34	1472-1473	(	
5-35	1473-1477	line	
5-36	1478-1482	B113	
5-37	1482-1483	)	
5-38	1483-1484	,	
5-39	1485-1490	which	
5-40	1491-1493	is	
5-41	1494-1498	sent	
5-42	1499-1501	to	
5-43	1502-1505	the	
5-44	1506-1514	reformer	
5-45	1515-1521	burner	
5-46	1522-1524	1e	
5-47	1524-1525	,	
5-48	1526-1530	used	
5-49	1531-1533	as	
5-50	1534-1535	a	
5-51	1536-1540	fuel	
5-52	1541-1544	for	
5-53	1545-1555	combustion	
5-54	1556-1558	in	
5-55	1559-1562	the	
5-56	1563-1571	reformer	
5-57	1571-1572	,	
5-58	1573-1576	and	
5-59	1577-1581	then	
5-60	1582-1592	discharged	
5-61	1593-1594	(	
5-62	1594-1598	line	
5-63	1599-1603	B122	
5-64	1603-1604	)	
5-65	1604-1605	.	
5-66	1606-1607	[	
5-67	1607-1611	0266	
5-68	1611-1612	]	
5-69	1613-1616	The	
5-70	1617-1623	energy	
5-71	1624-1632	consumed	
5-72	1633-1635	by	
5-73	1636-1639	the	
5-74	1640-1651	compressors	
5-75	1652-1654	in	
5-76	1655-1659	this	
5-77	1660-1667	process	
5-78	1668-1670	is	
5-79	1671-1674	5.6	
5-80	1675-1677	kW	
5-81	1677-1678	/	
5-82	1678-1692	kmol-recovered	
5-83	1693-1699	CO.sub	
5-84	1699-1701	.2	
5-85	1701-1702	,	
5-86	1703-1706	and	
5-87	1707-1710	the	
5-88	1711-1717	carbon	
5-89	1718-1725	dioxide	
5-90	1726-1734	recovery	
5-91	1735-1739	rate	
5-92	1740-1742	as	
5-93	1743-1744	a	
5-94	1745-1754	liquefied	
5-95	1755-1761	CO.sub	
5-96	1761-1763	.2	
5-97	1764-1769	based	
5-98	1770-1772	on	
5-99	1773-1776	the	
5-100	1777-1783	amount	
5-101	1784-1786	of	
5-102	1787-1793	CO.sub	
5-103	1793-1795	.2	
5-104	1796-1805	contained	
5-105	1806-1808	in	
5-106	1809-1812	the	
5-107	1813-1821	membrane	
5-108	1822-1832	separation	
5-109	1833-1841	reformer	
5-110	1842-1848	outlet	
5-111	1849-1852	gas	
5-112	1853-1854	(	
5-113	1854-1858	line	
5-114	1859-1863	B103	
5-115	1863-1864	)	
5-116	1865-1867	is	
5-117	1868-1871	74%	
5-118	1871-1872	.	
5-119	1873-1874	[	
5-120	1874-1878	0267	
5-121	1878-1879	]	
5-122	1880-1883	The	
5-123	1884-1896	permeability	
5-124	1897-1908	coefficient	
5-125	1909-1914	ratio	
5-126	1915-1916	.	
5-127	1916-1921	alpha	
5-128	1921-1922	.	
5-129	1923-1925	of	
5-130	1926-1929	the	
5-131	1930-1936	carbon	
5-132	1937-1944	dioxide	
5-133	1945-1955	separation	
5-134	1956-1964	membrane	
5-135	1964-1965	,	
5-136	1966-1969	the	
5-137	1970-1976	amount	
5-138	1977-1979	of	
5-139	1980-1984	high	
5-140	1985-1991	purity	
5-141	1992-2000	hydrogen	
5-142	2001-2010	recovered	
5-143	2010-2011	,	
5-144	2012-2015	the	
5-145	2016-2022	amount	
5-146	2023-2025	of	
5-147	2026-2032	carbon	
5-148	2033-2040	dioxide	
5-149	2041-2050	recovered	
5-150	2050-2051	,	
5-151	2052-2055	and	
5-152	2056-2059	the	
5-153	2060-2066	energy	
5-154	2067-2078	consumption	
5-155	2079-2080	(	
5-156	2080-2083	sum	
5-157	2084-2089	total	
5-158	2089-2090	)	
5-159	2091-2093	of	
5-160	2094-2097	the	
5-161	2098-2109	compressors	
5-162	2110-2113	per	
5-163	2114-2115	1	
5-164	2116-2120	kmol	
5-165	2121-2123	of	
5-166	2124-2127	the	
5-167	2128-2137	recovered	
5-168	2138-2147	liquefied	
5-169	2148-2154	carbon	
5-170	2155-2162	dioxide	
5-171	2163-2166	are	
5-172	2167-2172	shown	
5-173	2173-2175	in	
5-174	2176-2181	Table	
5-175	2182-2184	B1	
5-176	2184-2185	.	

#Text=The heat and mass balance is shown in Table B4.
6-1	2186-2189	The	
6-2	2190-2194	heat	
6-3	2195-2198	and	
6-4	2199-2203	mass	
6-5	2204-2211	balance	
6-6	2212-2214	is	
6-7	2215-2220	shown	
6-8	2221-2223	in	
6-9	2224-2229	Table	
6-10	2230-2232	B4	
6-11	2232-2233	.	

#Text=Examples B2 to B4
7-1	2234-2242	Examples	
7-2	2243-2245	B2	
7-3	2246-2248	to	
7-4	2249-2251	B4	
