#FORMAT=WebAnno TSV 3.2


#Text=where 5.4102 .ANG. is the lattice parameter of pure CeO.sub.2.
15-32	1509-1513	mole	
15-33	1514-1519	ratio	
15-34	1520-1526	varied	
15-35	1527-1531	from	
15-36	1532-1537	about	
15-37	1538-1539	3	
15-38	1539-1540	:	
15-39	1540-1541	1	
15-40	1542-1544	to	
15-41	1545-1550	about	
15-42	1551-1552	1	
15-43	1552-1553	:	
15-44	1553-1554	3	
15-45	1555-1556	(	
15-46	1556-1562	actual	
15-47	1563-1569	ratios	
15-48	1570-1574	used	
15-49	1575-1579	were	
15-50	1580-1583	2.7	
15-51	1583-1584	,	
15-52	1585-1588	0.9	
15-53	1589-1592	and	
15-54	1593-1597	0.33	
15-55	1598-1600	to	
15-56	1601-1604	1.0	
15-57	1604-1605	)	
15-58	1605-1606	.	

#Text=Blank .gamma.
16-1	1607-1612	Blank	
16-2	1613-1614	.	
16-3	1614-1619	gamma	
16-4	1619-1620	.	

#Text=-Al.sub.2 O.sub.3 samples were also prepared in which only Zr and/or Ce was used and in which the amount of Zr and/or Ce used was 0.2 moles.
17-1	1620-1621	-	
17-2	1621-1627	Al.sub	
17-3	1627-1629	.2	
17-4	1630-1635	O.sub	
17-5	1635-1637	.3	
17-6	1638-1645	samples	
17-7	1646-1650	were	
17-8	1651-1655	also	
17-9	1656-1664	prepared	
17-10	1665-1667	in	
17-11	1668-1673	which	
17-12	1674-1678	only	
17-13	1679-1681	Zr	
17-14	1682-1685	and	
17-15	1685-1686	/	
17-16	1686-1688	or	
17-17	1689-1691	Ce	
17-18	1692-1695	was	
17-19	1696-1700	used	
17-20	1701-1704	and	
17-21	1705-1707	in	
17-22	1708-1713	which	
17-23	1714-1717	the	
17-24	1718-1724	amount	
17-25	1725-1727	of	
17-26	1728-1730	Zr	
17-27	1731-1734	and	
17-28	1734-1735	/	
17-29	1735-1737	or	
17-30	1738-1740	Ce	
17-31	1741-1745	used	
17-32	1746-1749	was	
17-33	1750-1753	0.2	
17-34	1754-1759	moles	
17-35	1759-1760	.	

#Text=Samples were also prepared where the mixed Zr and Ce nitrate salts were precipitated using the conventional NH.sub.4 OH co-precipitation procedure used in the prior art.
18-1	1761-1768	Samples	
18-2	1769-1773	were	
18-3	1774-1778	also	
18-4	1779-1787	prepared	
18-5	1788-1793	where	
18-6	1794-1797	the	
18-7	1798-1803	mixed	
18-8	1804-1806	Zr	
18-9	1807-1810	and	
18-10	1811-1813	Ce	
18-11	1814-1821	nitrate	
18-12	1822-1827	salts	
18-13	1828-1832	were	
18-14	1833-1845	precipitated	
18-15	1846-1851	using	
18-16	1852-1855	the	
18-17	1856-1868	conventional	
18-18	1869-1875	NH.sub	
18-19	1875-1877	.4	
18-20	1878-1880	OH	
18-21	1881-1897	co-precipitation	
18-22	1898-1907	procedure	
18-23	1908-1912	used	
18-24	1913-1915	in	
18-25	1916-1919	the	
18-26	1920-1925	prior	
18-27	1926-1929	art	
18-28	1929-1930	.	

#Text=Characterization of Catalyst Samples Prepared by Evaporative Procedure of This Invention
19-1	1931-1947	Characterization	
19-2	1948-1950	of	
19-3	1951-1959	Catalyst	
19-4	1960-1967	Samples	
19-5	1968-1976	Prepared	
19-6	1977-1979	by	
19-7	1980-1991	Evaporative	
19-8	1992-2001	Procedure	
19-9	2002-2004	of	
19-10	2005-2009	This	
19-11	2010-2019	Invention	
