#FORMAT=WebAnno TSV 3.2


#Text=In the preferred regeneration technique, the H.sub.2 S-rich solution is sent to the regenerator wherein the absorbed components are stripped by the steam which is generated by reboiling the solution.
10-4	1139-1144	lower	
10-5	1145-1153	sections	
10-6	1154-1157	may	
10-7	1158-1160	be	
10-8	1161-1171	segregated	
10-9	1172-1174	by	
10-10	1175-1178	one	
10-11	1179-1181	or	
10-12	1182-1183	a	
10-13	1184-1193	plurality	
10-14	1194-1196	of	
10-15	1197-1203	packed	
10-16	1204-1208	beds	
10-17	1209-1211	as	
10-18	1212-1219	desired	
10-19	1219-1220	.	

#Text=The absorbent solution as described above is introduced into the upper portion of the column through a pipe 5.
11-1	1221-1224	The	
11-2	1225-1234	absorbent	
11-3	1235-1243	solution	
11-4	1244-1246	as	
11-5	1247-1256	described	
11-6	1257-1262	above	
11-7	1263-1265	is	
11-8	1266-1276	introduced	
11-9	1277-1281	into	
11-10	1282-1285	the	
11-11	1286-1291	upper	
11-12	1292-1299	portion	
11-13	1300-1302	of	
11-14	1303-1306	the	
11-15	1307-1313	column	
11-16	1314-1321	through	
11-17	1322-1323	a	
11-18	1324-1328	pipe	
11-19	1329-1330	5	
11-20	1330-1331	.	

#Text=The solution flowing to the bottom of the column encounters the gas flowing countercurrently and dissolves the H.sub.2 S preferentially.
12-1	1332-1335	The	
12-2	1336-1344	solution	
12-3	1345-1352	flowing	
12-4	1353-1355	to	
12-5	1356-1359	the	
12-6	1360-1366	bottom	
12-7	1367-1369	of	
12-8	1370-1373	the	
12-9	1374-1380	column	
12-10	1381-1391	encounters	
12-11	1392-1395	the	
12-12	1396-1399	gas	
12-13	1400-1407	flowing	
12-14	1408-1424	countercurrently	
12-15	1425-1428	and	
12-16	1429-1438	dissolves	
12-17	1439-1442	the	
12-18	1443-1448	H.sub	
12-19	1448-1450	.2	
12-20	1451-1452	S	
12-21	1453-1467	preferentially	
12-22	1467-1468	.	

#Text=The gas freed from most of the H.sub.2 S exits through a pipe 6 for final use.
13-1	1469-1472	The	
13-2	1473-1476	gas	
13-3	1477-1482	freed	
13-4	1483-1487	from	
13-5	1488-1492	most	
13-6	1493-1495	of	
13-7	1496-1499	the	
13-8	1500-1505	H.sub	
13-9	1505-1507	.2	
13-10	1508-1509	S	
13-11	1510-1515	exits	
13-12	1516-1523	through	
13-13	1524-1525	a	
13-14	1526-1530	pipe	
13-15	1531-1532	6	
13-16	1533-1536	for	
13-17	1537-1542	final	
13-18	1543-1546	use	
13-19	1546-1547	.	

#Text=The solution, containing mainly H.sub.2 S and some CO.sub.2, flows toward the bottom portion of the column, from which it is discharged through pipe 7.
14-1	1548-1551	The	
14-2	1552-1560	solution	
14-3	1560-1561	,	
14-4	1562-1572	containing	
14-5	1573-1579	mainly	
14-6	1580-1585	H.sub	
14-7	1585-1587	.2	
14-8	1588-1589	S	
14-9	1590-1593	and	
14-10	1594-1598	some	
14-11	1599-1605	CO.sub	
14-12	1605-1607	.2	
14-13	1607-1608	,	
14-14	1609-1614	flows	
14-15	1615-1621	toward	
14-16	1622-1625	the	
14-17	1626-1632	bottom	
14-18	1633-1640	portion	
14-19	1641-1643	of	
14-20	1644-1647	the	
14-21	1648-1654	column	
14-22	1654-1655	,	
14-23	1656-1660	from	
14-24	1661-1666	which	
14-25	1667-1669	it	
14-26	1670-1672	is	
14-27	1673-1683	discharged	
14-28	1684-1691	through	
14-29	1692-1696	pipe	
14-30	1697-1698	7	
14-31	1698-1699	.	

#Text=The solution is then pumped via optional pump 8 through an optional heat exchanger and cooler 9 disposed in pipe 7, which allows the hot solution from the regenerator 12 to exchange heat with the cooler solution from the absorber column 2 for energy conservation.
15-1	1700-1703	The	
15-2	1704-1712	solution	
15-3	1713-1715	is	
15-4	1716-1720	then	
15-5	1721-1727	pumped	
15-6	1728-1731	via	
15-7	1732-1740	optional	
15-8	1741-1745	pump	
15-9	1746-1747	8	
15-10	1748-1755	through	
15-11	1756-1758	an	
15-12	1759-1767	optional	
15-13	1768-1772	heat	
15-14	1773-1782	exchanger	
15-15	1783-1786	and	
15-16	1787-1793	cooler	
15-17	1794-1795	9	
15-18	1796-1804	disposed	
15-19	1805-1807	in	
15-20	1808-1812	pipe	
15-21	1813-1814	7	
15-22	1814-1815	,	
15-23	1816-1821	which	
15-24	1822-1828	allows	
15-25	1829-1832	the	
15-26	1833-1836	hot	
15-27	1837-1845	solution	
15-28	1846-1850	from	
15-29	1851-1854	the	
15-30	1855-1866	regenerator	
15-31	1867-1869	12	
15-32	1870-1872	to	
15-33	1873-1881	exchange	
15-34	1882-1886	heat	
15-35	1887-1891	with	
15-36	1892-1895	the	
15-37	1896-1902	cooler	
15-38	1903-1911	solution	
15-39	1912-1916	from	
15-40	1917-1920	the	
15-41	1921-1929	absorber	
15-42	1930-1936	column	
15-43	1937-1938	2	
15-44	1939-1942	for	
15-45	1943-1949	energy	
15-46	1950-1962	conservation	
15-47	1962-1963	.	

#Text=The solution is entered via pipe 7 to a flash drum 10 equipped with a line (not shown) which vents to line 13 and then introduced by pipe 11, into the upper portion of the regenerator 12, which is equipped with several plates and effects the desorption of the H.sub.2 S and CO.sub.2 gases carried along in the solution.
16-1	1964-1967	The	
16-2	1968-1976	solution	
16-3	1977-1979	is	
16-4	1980-1987	entered	
16-5	1988-1991	via	
16-6	1992-1996	pipe	
16-7	1997-1998	7	
16-8	1999-2001	to	
16-9	2002-2003	a	
16-10	2004-2009	flash	
16-11	2010-2014	drum	
16-12	2015-2017	10	
16-13	2018-2026	equipped	
16-14	2027-2031	with	
16-15	2032-2033	a	
16-16	2034-2038	line	
16-17	2039-2040	(	
16-18	2040-2043	not	
16-19	2044-2049	shown	
16-20	2049-2050	)	
16-21	2051-2056	which	
16-22	2057-2062	vents	
16-23	2063-2065	to	
16-24	2066-2070	line	
16-25	2071-2073	13	
16-26	2074-2077	and	
16-27	2078-2082	then	
16-28	2083-2093	introduced	
16-29	2094-2096	by	
16-30	2097-2101	pipe	
16-31	2102-2104	11	
16-32	2104-2105	,	
16-33	2106-2110	into	
16-34	2111-2114	the	
16-35	2115-2120	upper	
16-36	2121-2128	portion	
16-37	2129-2131	of	
16-38	2132-2135	the	
16-39	2136-2147	regenerator	
16-40	2148-2150	12	
16-41	2150-2151	,	
16-42	2152-2157	which	
16-43	2158-2160	is	
16-44	2161-2169	equipped	
16-45	2170-2174	with	
16-46	2175-2182	several	
16-47	2183-2189	plates	
16-48	2190-2193	and	
16-49	2194-2201	effects	
16-50	2202-2205	the	
16-51	2206-2216	desorption	
16-52	2217-2219	of	
16-53	2220-2223	the	
16-54	2224-2229	H.sub	
16-55	2229-2231	.2	
16-56	2232-2233	S	
16-57	2234-2237	and	
16-58	2238-2244	CO.sub	
16-59	2244-2246	.2	
16-60	2247-2252	gases	
16-61	2253-2260	carried	
16-62	2261-2266	along	
16-63	2267-2269	in	
16-64	2270-2273	the	
16-65	2274-2282	solution	
16-66	2282-2283	.	

#Text=This acid gas mixture is passed through a pipe 13 into a condenser 14 wherein cooling and condensation of water and amine solution from the gas occur.
17-1	2284-2288	This	
17-2	2289-2293	acid	
17-3	2294-2297	gas	
17-4	2298-2305	mixture	
17-5	2306-2308	is	
17-6	2309-2315	passed	
17-7	2316-2323	through	
17-8	2324-2325	a	
17-9	2326-2330	pipe	
17-10	2331-2333	13	
17-11	2334-2338	into	
17-12	2339-2340	a	
17-13	2341-2350	condenser	
17-14	2351-2353	14	
17-15	2354-2361	wherein	
17-16	2362-2369	cooling	
17-17	2370-2373	and	
17-18	2374-2386	condensation	
17-19	2387-2389	of	
17-20	2390-2395	water	
17-21	2396-2399	and	
17-22	2400-2405	amine	
17-23	2406-2414	solution	
17-24	2415-2419	from	
17-25	2420-2423	the	
17-26	2424-2427	gas	
17-27	2428-2433	occur	
17-28	2433-2434	.	

#Text=The gas then enters into a separator 15 where further condensation is effected.
18-1	2435-2438	The	
18-2	2439-2442	gas	
18-3	2443-2447	then	
18-4	2448-2454	enters	
18-5	2455-2459	into	
18-6	2460-2461	a	
18-7	2462-2471	separator	
18-8	2472-2474	15	
18-9	2475-2480	where	
18-10	2481-2488	further	
18-11	2489-2501	condensation	
18-12	2502-2504	is	
18-13	2505-2513	effected	
18-14	2513-2514	.	

#Text=The condensed solution is returned through pipe 16 to the upper portion of the regenerator 12.
19-1	2515-2518	The	
19-2	2519-2528	condensed	
19-3	2529-2537	solution	
19-4	2538-2540	is	
19-5	2541-2549	returned	
19-6	2550-2557	through	
19-7	2558-2562	pipe	
19-8	2563-2565	16	
19-9	2566-2568	to	
19-10	2569-2572	the	
19-11	2573-2578	upper	
19-12	2579-2586	portion	
19-13	2587-2589	of	
19-14	2590-2593	the	
19-15	2594-2605	regenerator	
19-16	2606-2608	12	
19-17	2608-2609	.	

#Text=The gas remaining from the condensation, which contains H.sub.2 S and some CO.sub.2, is removed through pipe 17 for final disposal (e.g., to a vent or incinerator or an apparatus which converts the H.sub.2 S to sulfur, such as a Claus unit or a Stretford conversion unit (not shown)).
20-1	2610-2613	The	
20-2	2614-2617	gas	
20-3	2618-2627	remaining	
20-4	2628-2632	from	
20-5	2633-2636	the	
20-6	2637-2649	condensation	
20-7	2649-2650	,	
20-8	2651-2656	which	
20-9	2657-2665	contains	
20-10	2666-2671	H.sub	
20-11	2671-2673	.2	
20-12	2674-2675	S	
20-13	2676-2679	and	
20-14	2680-2684	some	
20-15	2685-2691	CO.sub	
20-16	2691-2693	.2	
20-17	2693-2694	,	
20-18	2695-2697	is	
20-19	2698-2705	removed	
20-20	2706-2713	through	
20-21	2714-2718	pipe	
20-22	2719-2721	17	
20-23	2722-2725	for	
20-24	2726-2731	final	
20-25	2732-2740	disposal	
20-26	2741-2742	(	
20-27	2742-2745	e.g	
20-28	2745-2746	.	
20-29	2746-2747	,	
20-30	2748-2750	to	
20-31	2751-2752	a	
20-32	2753-2757	vent	
20-33	2758-2760	or	
20-34	2761-2772	incinerator	
20-35	2773-2775	or	
20-36	2776-2778	an	
20-37	2779-2788	apparatus	
20-38	2789-2794	which	
20-39	2795-2803	converts	
20-40	2804-2807	the	
20-41	2808-2813	H.sub	
20-42	2813-2815	.2	
20-43	2816-2817	S	
20-44	2818-2820	to	
20-45	2821-2827	sulfur	
20-46	2827-2828	,	
20-47	2829-2833	such	
20-48	2834-2836	as	
20-49	2837-2838	a	
20-50	2839-2844	Claus	
20-51	2845-2849	unit	
20-52	2850-2852	or	
20-53	2853-2854	a	
20-54	2855-2864	Stretford	
20-55	2865-2875	conversion	
20-56	2876-2880	unit	
20-57	2881-2882	(	
20-58	2882-2885	not	
20-59	2886-2891	shown	
20-60	2891-2892	)	
20-61	2892-2893	)	
20-62	2893-2894	.	

#Text=The solution is liberated from most of the gas which it contains while flowing downward through the regenerator 12 and exits through pipe 18 at the bottom of the regenerator for transfer to a reboiler 19.
21-1	2895-2898	The	
21-2	2899-2907	solution	
21-3	2908-2910	is	
21-4	2911-2920	liberated	
21-5	2921-2925	from	
21-6	2926-2930	most	
21-7	2931-2933	of	
21-8	2934-2937	the	
21-9	2938-2941	gas	
21-10	2942-2947	which	
21-11	2948-2950	it	
21-12	2951-2959	contains	
21-13	2960-2965	while	
21-14	2966-2973	flowing	
21-15	2974-2982	downward	
21-16	2983-2990	through	
21-17	2991-2994	the	
21-18	2995-3006	regenerator	
21-19	3007-3009	12	
21-20	3010-3013	and	
21-21	3014-3019	exits	
21-22	3020-3027	through	
21-23	3028-3032	pipe	
21-24	3033-3035	18	
21-25	3036-3038	at	
21-26	3039-3042	the	
21-27	3043-3049	bottom	
21-28	3050-3052	of	
21-29	3053-3056	the	
21-30	3057-3068	regenerator	
21-31	3069-3072	for	
21-32	3073-3081	transfer	
21-33	3082-3084	to	
21-34	3085-3086	a	
21-35	3087-3095	reboiler	
21-36	3096-3098	19	
21-37	3098-3099	.	

#Text=Reboiler 19, equipped with an external source of heat (e.g. steam injected through pipe 20), vaporizes a portion of this solution (mainly water) to drive further H.sub.2 S therefrom.
22-1	3100-3108	Reboiler	
22-2	3109-3111	19	
22-3	3111-3112	,	
22-4	3113-3121	equipped	
22-5	3122-3126	with	
22-6	3127-3129	an	
22-7	3130-3138	external	
22-8	3139-3145	source	
22-9	3146-3148	of	
22-10	3149-3153	heat	
22-11	3154-3155	(	
22-12	3155-3158	e.g	
22-13	3158-3159	.	
22-14	3160-3165	steam	
22-15	3166-3174	injected	
22-16	3175-3182	through	
22-17	3183-3187	pipe	
22-18	3188-3190	20	
22-19	3190-3191	)	
22-20	3191-3192	,	
22-21	3193-3202	vaporizes	
22-22	3203-3204	a	
22-23	3205-3212	portion	
22-24	3213-3215	of	
22-25	3216-3220	this	
22-26	3221-3229	solution	
22-27	3230-3231	(	
22-28	3231-3237	mainly	
22-29	3238-3243	water	
22-30	3243-3244	)	
22-31	3245-3247	to	
22-32	3248-3253	drive	
22-33	3254-3261	further	
22-34	3262-3267	H.sub	
22-35	3267-3269	.2	
22-36	3270-3271	S	
22-37	3272-3281	therefrom	
22-38	3281-3282	.	

#Text=The H.sub.2 S and steam driven off are returned via pipe 21 to the lower section of the regenerator 12 and exited through pipe 13 for entry into the condensation stages of gas treatment.
23-1	3283-3286	The	
23-2	3287-3292	H.sub	
23-3	3292-3294	.2	
23-4	3295-3296	S	
23-5	3297-3300	and	
23-6	3301-3306	steam	
23-7	3307-3313	driven	
23-8	3314-3317	off	
23-9	3318-3321	are	
23-10	3322-3330	returned	
23-11	3331-3334	via	
23-12	3335-3339	pipe	
23-13	3340-3342	21	
23-14	3343-3345	to	
23-15	3346-3349	the	
23-16	3350-3355	lower	
23-17	3356-3363	section	
23-18	3364-3366	of	
23-19	3367-3370	the	
23-20	3371-3382	regenerator	
23-21	3383-3385	12	
23-22	3386-3389	and	
23-23	3390-3396	exited	
23-24	3397-3404	through	
23-25	3405-3409	pipe	
23-26	3410-3412	13	
23-27	3413-3416	for	
23-28	3417-3422	entry	
23-29	3423-3427	into	
23-30	3428-3431	the	
23-31	3432-3444	condensation	
23-32	3445-3451	stages	
23-33	3452-3454	of	
23-34	3455-3458	gas	
23-35	3459-3468	treatment	
23-36	3468-3469	.	

#Text=The solution remaining in the reboiler 19 is drawn through pipe 22, cooled in heat exchanger 9, and introduced via the action of pump 23 (optional if pressure is sufficiently high) through pipe 5 into the absorber column 2.
24-1	3470-3473	The	
24-2	3474-3482	solution	
24-3	3483-3492	remaining	
24-4	3493-3495	in	
24-5	3496-3499	the	
24-6	3500-3508	reboiler	
24-7	3509-3511	19	
24-8	3512-3514	is	
24-9	3515-3520	drawn	
24-10	3521-3528	through	
24-11	3529-3533	pipe	
24-12	3534-3536	22	
24-13	3536-3537	,	
24-14	3538-3544	cooled	
24-15	3545-3547	in	
24-16	3548-3552	heat	
24-17	3553-3562	exchanger	
24-18	3563-3564	9	
24-19	3564-3565	,	
24-20	3566-3569	and	
24-21	3570-3580	introduced	
24-22	3581-3584	via	
24-23	3585-3588	the	
24-24	3589-3595	action	
24-25	3596-3598	of	
24-26	3599-3603	pump	
24-27	3604-3606	23	
24-28	3607-3608	(	
24-29	3608-3616	optional	
24-30	3617-3619	if	
24-31	3620-3628	pressure	
24-32	3629-3631	is	
24-33	3632-3644	sufficiently	
24-34	3645-3649	high	
24-35	3649-3650	)	
24-36	3651-3658	through	
24-37	3659-3663	pipe	
24-38	3664-3665	5	
24-39	3666-3670	into	
24-40	3671-3674	the	
24-41	3675-3683	absorber	
24-42	3684-3690	column	
24-43	3691-3692	2	
24-44	3692-3693	.	

#Text=The amino compounds herein are found to be superior to those used in the past in terms of both selectivity and capacity for maintaining selectivity over a broad loading range.
25-1	3694-3697	The	
25-2	3698-3703	amino	
25-3	3704-3713	compounds	
25-4	3714-3720	herein	
25-5	3721-3724	are	
25-6	3725-3730	found	
25-7	3731-3733	to	
25-8	3734-3736	be	
25-9	3737-3745	superior	
25-10	3746-3748	to	
25-11	3749-3754	those	
25-12	3755-3759	used	
25-13	3760-3762	in	
25-14	3763-3766	the	
25-15	3767-3771	past	
25-16	3772-3774	in	
25-17	3775-3780	terms	
25-18	3781-3783	of	
25-19	3784-3788	both	
25-20	3789-3800	selectivity	
25-21	3801-3804	and	
25-22	3805-3813	capacity	
25-23	3814-3817	for	
25-24	3818-3829	maintaining	
25-25	3830-3841	selectivity	
25-26	3842-3846	over	
25-27	3847-3848	a	
25-28	3849-3854	broad	
25-29	3855-3862	loading	
25-30	3863-3868	range	
25-31	3868-3869	.	

#Text=Typically, a gaseous stream to be treated having a 1:10 mole ratio of H.sub.2 S:CO.sub.2 from an apparatus for thermal conversion of heavy residual oil, or a Lurgi coal gas having a mole ratio of H.sub.2 S:CO.sub.2 of less than 1:10 will yield an acid gas having a mole ratio of H.sub.2 S:CO.sub.2 of about 1:1 after treatment by the process of the present invention.
26-1	3870-3879	Typically	
26-2	3879-3880	,	
26-3	3881-3882	a	
26-4	3883-3890	gaseous	
26-5	3891-3897	stream	
26-6	3898-3900	to	
26-7	3901-3903	be	
26-8	3904-3911	treated	
26-9	3912-3918	having	
26-10	3919-3920	a	
26-11	3921-3922	1	
26-12	3922-3923	:	
26-13	3923-3925	10	
26-14	3926-3930	mole	
26-15	3931-3936	ratio	
26-16	3937-3939	of	
26-17	3940-3945	H.sub	
26-18	3945-3947	.2	
26-19	3948-3949	S	
26-20	3949-3950	:	
26-21	3950-3956	CO.sub	
26-22	3956-3958	.2	
26-23	3959-3963	from	
26-24	3964-3966	an	
26-25	3967-3976	apparatus	
26-26	3977-3980	for	
26-27	3981-3988	thermal	
26-28	3989-3999	conversion	
26-29	4000-4002	of	
26-30	4003-4008	heavy	
26-31	4009-4017	residual	
26-32	4018-4021	oil	
26-33	4021-4022	,	
26-34	4023-4025	or	
26-35	4026-4027	a	
26-36	4028-4033	Lurgi	
26-37	4034-4038	coal	
26-38	4039-4042	gas	
26-39	4043-4049	having	
26-40	4050-4051	a	
26-41	4052-4056	mole	
26-42	4057-4062	ratio	
26-43	4063-4065	of	
26-44	4066-4071	H.sub	
26-45	4071-4073	.2	
26-46	4074-4075	S	
26-47	4075-4076	:	
26-48	4076-4082	CO.sub	
26-49	4082-4084	.2	
26-50	4085-4087	of	
26-51	4088-4092	less	
26-52	4093-4097	than	
26-53	4098-4099	1	
26-54	4099-4100	:	
26-55	4100-4102	10	
26-56	4103-4107	will	
26-57	4108-4113	yield	
26-58	4114-4116	an	
26-59	4117-4121	acid	
26-60	4122-4125	gas	
26-61	4126-4132	having	
26-62	4133-4134	a	
26-63	4135-4139	mole	
26-64	4140-4145	ratio	
26-65	4146-4148	of	
26-66	4149-4154	H.sub	
26-67	4154-4156	.2	
26-68	4157-4158	S	
26-69	4158-4159	:	
26-70	4159-4165	CO.sub	
26-71	4165-4167	.2	
26-72	4168-4170	of	
26-73	4171-4176	about	
26-74	4177-4178	1	
26-75	4178-4179	:	
26-76	4179-4180	1	
26-77	4181-4186	after	
26-78	4187-4196	treatment	
26-79	4197-4199	by	
26-80	4200-4203	the	
26-81	4204-4211	process	
26-82	4212-4214	of	
26-83	4215-4218	the	
26-84	4219-4226	present	
26-85	4227-4236	invention	
26-86	4236-4237	.	

#Text=The process herein may be used in conjunction with another H.sub.2 S selective removal process; however, it is preferred to carry out the process of this invention by itself, since the amino compounds are extremely effective by themselves in preferential absorption of H.sub.2 S.
27-1	4238-4241	The	
27-2	4242-4249	process	
27-3	4250-4256	herein	
27-4	4257-4260	may	
27-5	4261-4263	be	
27-6	4264-4268	used	
27-7	4269-4271	in	
27-8	4272-4283	conjunction	
27-9	4284-4288	with	
27-10	4289-4296	another	
27-11	4297-4302	H.sub	
27-12	4302-4304	.2	
27-13	4305-4306	S	
27-14	4307-4316	selective	
27-15	4317-4324	removal	
27-16	4325-4332	process	
27-17	4332-4333	;	
27-18	4334-4341	however	
27-19	4341-4342	,	
27-20	4343-4345	it	
27-21	4346-4348	is	
27-22	4349-4358	preferred	
27-23	4359-4361	to	
27-24	4362-4367	carry	
27-25	4368-4371	out	
27-26	4372-4375	the	
27-27	4376-4383	process	
27-28	4384-4386	of	
27-29	4387-4391	this	
27-30	4392-4401	invention	
27-31	4402-4404	by	
27-32	4405-4411	itself	
27-33	4411-4412	,	
27-34	4413-4418	since	
27-35	4419-4422	the	
27-36	4423-4428	amino	
27-37	4429-4438	compounds	
27-38	4439-4442	are	
27-39	4443-4452	extremely	
27-40	4453-4462	effective	
27-41	4463-4465	by	
27-42	4466-4476	themselves	
27-43	4477-4479	in	
27-44	4480-4492	preferential	
27-45	4493-4503	absorption	
27-46	4504-4506	of	
27-47	4507-4512	H.sub	
27-48	4512-4514	.2	
27-49	4515-4516	S	
27-50	4516-4517	.	

#Text=The invention is illustrated further by the following examples, which, however, are not to be taken as limiting in any respect.
28-1	4518-4521	The	
28-2	4522-4531	invention	
28-3	4532-4534	is	
28-4	4535-4546	illustrated	
28-5	4547-4554	further	
28-6	4555-4557	by	
28-7	4558-4561	the	
28-8	4562-4571	following	
28-9	4572-4580	examples	
28-10	4580-4581	,	
28-11	4582-4587	which	
28-12	4587-4588	,	
28-13	4589-4596	however	
28-14	4596-4597	,	
28-15	4598-4601	are	
28-16	4602-4605	not	
28-17	4606-4608	to	
28-18	4609-4611	be	
28-19	4612-4617	taken	
28-20	4618-4620	as	
28-21	4621-4629	limiting	
28-22	4630-4632	in	
28-23	4633-4636	any	
28-24	4637-4644	respect	
28-25	4644-4645	.	

#Text=All parts and percentages, unless expressly stated to be otherwise, are by weight.
