#FORMAT=WebAnno TSV 3.2


#Text=[0016] For this reason, one challenge when designing a heat sink for use with a converter assembly has been to provide essentially identical heat dissipating capacity to each converter switching device so that device temperatures are essentially identical during system operation.
9-6	2116-2125	switching	
9-7	2126-2133	devices	
9-8	2134-2137	are	
9-9	2138-2145	mounted	
9-10	2146-2148	to	
9-11	2149-2150	a	
9-12	2151-2155	sink	
9-13	2156-2162	member	
9-14	2163-2171	mounting	
9-15	2172-2179	surface	
9-16	2180-2182	to	
9-17	2183-2187	form	
9-18	2188-2191	two	
9-19	2192-2196	rows	
9-20	2197-2199	of	
9-21	2200-2203	six	
9-22	2204-2211	devices	
9-23	2212-2216	each	
9-24	2217-2220	and	
9-25	2221-2225	that	
9-26	2226-2227	a	
9-27	2228-2234	single	
9-28	2235-2245	serpentine	
9-29	2246-2250	path	
9-30	2251-2253	is	
9-31	2254-2264	configured	
9-32	2265-2267	to	
9-33	2268-2275	include	
9-34	2276-2277	a	
9-35	2278-2283	first	
9-36	2284-2290	linear	
9-37	2291-2294	run	
9-38	2295-2299	that	
9-39	2300-2306	passes	
9-40	2307-2315	adjacent	
9-41	2316-2319	the	
9-42	2320-2325	first	
9-43	2326-2329	row	
9-44	2330-2332	of	
9-45	2333-2340	devices	
9-46	2340-2341	,	
9-47	2342-2343	a	
9-48	2344-2349	first	
9-49	2350-2353	180	
9-50	2354-2360	degree	
9-51	2361-2365	turn	
9-52	2365-2366	,	
9-53	2367-2368	a	
9-54	2369-2375	second	
9-55	2376-2382	linear	
9-56	2383-2386	run	
9-57	2387-2391	that	
9-58	2392-2398	passes	
9-59	2399-2407	adjacent	
9-60	2408-2411	the	
9-61	2412-2418	second	
9-62	2419-2422	row	
9-63	2423-2425	of	
9-64	2426-2433	devices	
9-65	2433-2434	,	
9-66	2435-2436	a	
9-67	2437-2443	second	
9-68	2444-2447	180	
9-69	2448-2454	degree	
9-70	2455-2459	turn	
9-71	2459-2460	,	
9-72	2461-2462	a	
9-73	2463-2468	third	
9-74	2469-2475	linear	
9-75	2476-2479	run	
9-76	2480-2484	that	
9-77	2485-2490	again	
9-78	2491-2497	passes	
9-79	2498-2506	adjacent	
9-80	2507-2510	the	
9-81	2511-2517	second	
9-82	2518-2521	row	
9-83	2522-2524	of	
9-84	2525-2532	devices	
9-85	2532-2533	,	
9-86	2534-2535	a	
9-87	2536-2541	third	
9-88	2542-2545	180	
9-89	2546-2552	degree	
9-90	2553-2557	turn	
9-91	2558-2561	and	
9-92	2562-2563	a	
9-93	2564-2570	fourth	
9-94	2571-2577	linear	
9-95	2578-2581	run	
9-96	2582-2586	that	
9-97	2587-2593	passes	
9-98	2594-2595	a	
9-99	2596-2602	second	
9-100	2603-2607	time	
9-101	2608-2610	by	
9-102	2611-2614	the	
9-103	2615-2620	first	
9-104	2621-2624	row	
9-105	2625-2627	of	
9-106	2628-2635	devices	
9-107	2636-2638	to	
9-108	2639-2641	an	
9-109	2642-2648	outlet	
9-110	2648-2649	.	
9-111	2650-2651	[	
9-112	2651-2655	0018	
9-113	2655-2656	]	
9-114	2657-2661	Here	
9-115	2661-2662	,	
9-116	2663-2665	in	
9-117	2666-2672	theory	
9-118	2672-2673	,	
9-119	2674-2677	the	
9-120	2678-2683	first	
9-121	2684-2690	linear	
9-122	2691-2694	run	
9-123	2695-2701	should	
9-124	2702-2709	include	
9-125	2710-2713	the	
9-126	2714-2721	coolest	
9-127	2722-2729	coolant	
9-128	2729-2730	,	
9-129	2731-2734	the	
9-130	2735-2741	second	
9-131	2742-2748	linear	
9-132	2749-2752	run	
9-133	2753-2759	should	
9-134	2760-2767	include	
9-135	2768-2771	the	
9-136	2772-2778	second	
9-137	2779-2786	coolest	
9-138	2787-2794	coolant	
9-139	2795-2798	and	
9-140	2799-2801	so	
9-141	2802-2804	on	
9-142	2805-2807	so	
9-143	2808-2812	that	
9-144	2813-2816	the	
9-145	2817-2824	coolant	
9-146	2825-2837	temperatures	
9-147	2838-2845	through	
9-148	2846-2849	the	
9-149	2850-2855	first	
9-150	2856-2859	and	
9-151	2860-2866	fourth	
9-152	2867-2873	linear	
9-153	2874-2878	runs	
9-154	2879-2880	(	
9-155	2880-2883	i.e	
9-156	2883-2884	.	
9-157	2884-2885	,	
9-158	2886-2894	adjacent	
9-159	2895-2898	the	
9-160	2899-2906	devices	
9-161	2907-2909	in	
9-162	2910-2913	the	
9-163	2914-2919	first	
9-164	2920-2923	row	
9-165	2923-2924	)	
9-166	2925-2931	should	
9-167	2932-2939	average	
9-168	2940-2943	and	
9-169	2944-2947	the	
9-170	2948-2955	coolant	
9-171	2956-2968	temperatures	
9-172	2969-2975	though	
9-173	2976-2979	the	
9-174	2980-2986	second	
9-175	2987-2990	and	
9-176	2991-2996	third	
9-177	2997-3003	linear	
9-178	3004-3008	runs	
9-179	3009-3010	(	
9-180	3010-3013	i.e	
9-181	3013-3014	.	
9-182	3014-3015	,	
9-183	3016-3024	adjacent	
9-184	3025-3028	the	
9-185	3029-3036	devices	
9-186	3037-3039	in	
9-187	3040-3043	the	
9-188	3044-3050	second	
9-189	3051-3054	row	
9-190	3054-3055	)	
9-191	3056-3062	should	
9-192	3063-3067	also	
9-193	3068-3075	average	
9-194	3076-3079	and	
9-195	3080-3083	the	
9-196	3084-3087	two	
9-197	3088-3095	average	
9-198	3096-3108	temperatures	
9-199	3109-3115	should	
9-200	3116-3118	be	
9-201	3119-3126	similar	
9-202	3127-3128	(	
9-203	3128-3131	see	
9-204	3132-3141	generally	
9-205	3142-3145	FIG	
9-206	3145-3146	.	
9-207	3147-3148	2	
9-208	3149-3151	in	
9-209	3152-3155	the	
9-210	3156-3157	'	
9-211	3157-3160	751	
9-212	3161-3167	patent	
9-213	3167-3168	)	
9-214	3168-3169	.	

#Text=This solution to reduce the device temperature differential will be referred to hereinafter as an averaging solution.
#Text=[0019] While the averaging solution and the matrix spacing solution work in theory, in reality, each of these solutions have had some problems regarding temperature differential.
10-1	3170-3174	This	
10-2	3175-3183	solution	
10-3	3184-3186	to	
10-4	3187-3193	reduce	
10-5	3194-3197	the	
10-6	3198-3204	device	
10-7	3205-3216	temperature	
10-8	3217-3229	differential	
10-9	3230-3234	will	
10-10	3235-3237	be	
10-11	3238-3246	referred	
10-12	3247-3249	to	
10-13	3250-3261	hereinafter	
10-14	3262-3264	as	
10-15	3265-3267	an	
10-16	3268-3277	averaging	
10-17	3278-3286	solution	
10-18	3286-3287	.	
10-19	3288-3289	[	
10-20	3289-3293	0019	
10-21	3293-3294	]	
10-22	3295-3300	While	
10-23	3301-3304	the	
10-24	3305-3314	averaging	
10-25	3315-3323	solution	
10-26	3324-3327	and	
10-27	3328-3331	the	
10-28	3332-3338	matrix	
10-29	3339-3346	spacing	
10-30	3347-3355	solution	
10-31	3356-3360	work	
10-32	3361-3363	in	
10-33	3364-3370	theory	
10-34	3370-3371	,	
10-35	3372-3374	in	
10-36	3375-3382	reality	
10-37	3382-3383	,	
10-38	3384-3388	each	
10-39	3389-3391	of	
10-40	3392-3397	these	
10-41	3398-3407	solutions	
10-42	3408-3412	have	
10-43	3413-3416	had	
10-44	3417-3421	some	
10-45	3422-3430	problems	
10-46	3431-3440	regarding	
10-47	3441-3452	temperature	
10-48	3453-3465	differential	
10-49	3465-3466	.	

#Text=With respect to the matrix spacing solution, in the example above, the fourth device along each of the six separate coolant paths is warmer than the first device along the same path as liquid passing by the first three devices along the path heats up when heat is absorbed along the path.
11-1	3467-3471	With	
11-2	3472-3479	respect	
11-3	3480-3482	to	
11-4	3483-3486	the	
11-5	3487-3493	matrix	
11-6	3494-3501	spacing	
11-7	3502-3510	solution	
11-8	3510-3511	,	
11-9	3512-3514	in	
11-10	3515-3518	the	
11-11	3519-3526	example	
11-12	3527-3532	above	
11-13	3532-3533	,	
11-14	3534-3537	the	
11-15	3538-3544	fourth	
11-16	3545-3551	device	
11-17	3552-3557	along	
11-18	3558-3562	each	
11-19	3563-3565	of	
11-20	3566-3569	the	
11-21	3570-3573	six	
11-22	3574-3582	separate	
11-23	3583-3590	coolant	
11-24	3591-3596	paths	
11-25	3597-3599	is	
11-26	3600-3606	warmer	
11-27	3607-3611	than	
11-28	3612-3615	the	
11-29	3616-3621	first	
11-30	3622-3628	device	
11-31	3629-3634	along	
11-32	3635-3638	the	
11-33	3639-3643	same	
11-34	3644-3648	path	
11-35	3649-3651	as	
11-36	3652-3658	liquid	
11-37	3659-3666	passing	
11-38	3667-3669	by	
11-39	3670-3673	the	
11-40	3674-3679	first	
11-41	3680-3685	three	
11-42	3686-3693	devices	
11-43	3694-3699	along	
11-44	3700-3703	the	
11-45	3704-3708	path	
11-46	3709-3714	heats	
11-47	3715-3717	up	
11-48	3718-3722	when	
11-49	3723-3727	heat	
11-50	3728-3730	is	
11-51	3731-3739	absorbed	
11-52	3740-3745	along	
11-53	3746-3749	the	
11-54	3750-3754	path	
11-55	3754-3755	.	

#Text=Thus, while better than sinks that align devices along a single serpentine cooling conduit path, the matrix solution still results in a temperature differential.
#Text=[0020] With respect to the averaging solution, it has been determined that, despite multi-pass designs, at least some temperature differential still exists between devices spaced at different locations along the coolant conduit path.
12-1	3756-3760	Thus	
12-2	3760-3761	,	
12-3	3762-3767	while	
12-4	3768-3774	better	
12-5	3775-3779	than	
12-6	3780-3785	sinks	
12-7	3786-3790	that	
12-8	3791-3796	align	
12-9	3797-3804	devices	
12-10	3805-3810	along	
12-11	3811-3812	a	
12-12	3813-3819	single	
12-13	3820-3830	serpentine	
12-14	3831-3838	cooling	
12-15	3839-3846	conduit	
12-16	3847-3851	path	
12-17	3851-3852	,	
12-18	3853-3856	the	
12-19	3857-3863	matrix	
12-20	3864-3872	solution	
12-21	3873-3878	still	
12-22	3879-3886	results	
12-23	3887-3889	in	
12-24	3890-3891	a	
12-25	3892-3903	temperature	
12-26	3904-3916	differential	
12-27	3916-3917	.	
12-28	3918-3919	[	
12-29	3919-3923	0020	
12-30	3923-3924	]	
12-31	3925-3929	With	
12-32	3930-3937	respect	
12-33	3938-3940	to	
12-34	3941-3944	the	
12-35	3945-3954	averaging	
12-36	3955-3963	solution	
12-37	3963-3964	,	
12-38	3965-3967	it	
12-39	3968-3971	has	
12-40	3972-3976	been	
12-41	3977-3987	determined	
12-42	3988-3992	that	
12-43	3992-3993	,	
12-44	3994-4001	despite	
12-45	4002-4012	multi-pass	
12-46	4013-4020	designs	
12-47	4020-4021	,	
12-48	4022-4024	at	
12-49	4025-4030	least	
12-50	4031-4035	some	
12-51	4036-4047	temperature	
12-52	4048-4060	differential	
12-53	4061-4066	still	
12-54	4067-4073	exists	
12-55	4074-4081	between	
12-56	4082-4089	devices	
12-57	4090-4096	spaced	
12-58	4097-4099	at	
12-59	4100-4109	different	
12-60	4110-4119	locations	
12-61	4120-4125	along	
12-62	4126-4129	the	
12-63	4130-4137	coolant	
12-64	4138-4145	conduit	
12-65	4146-4150	path	
12-66	4150-4151	.	

#Text=In addition, in some cases, cooling capacity may vary over the heat dissipating surface of each heat generating device.
13-1	4152-4154	In	
13-2	4155-4163	addition	
13-3	4163-4164	,	
13-4	4165-4167	in	
13-5	4168-4172	some	
13-6	4173-4178	cases	
13-7	4178-4179	,	
13-8	4180-4187	cooling	
13-9	4188-4196	capacity	
13-10	4197-4200	may	
13-11	4201-4205	vary	
13-12	4206-4210	over	
13-13	4211-4214	the	
13-14	4215-4219	heat	
13-15	4220-4231	dissipating	
13-16	4232-4239	surface	
13-17	4240-4242	of	
13-18	4243-4247	each	
13-19	4248-4252	heat	
13-20	4253-4263	generating	
13-21	4264-4270	device	
13-22	4270-4271	.	

#Text=This intra-device dissipating differential may occur as a multi pass path necessarily requires that the coolest pass (i.e., the first pass by a device) be positioned along one side of a dissipating surface so that another one or more passes that include relatively warmer coolant can be positioned along the other side of the dissipating surface.
14-1	4272-4276	This	
14-2	4277-4289	intra-device	
14-3	4290-4301	dissipating	
14-4	4302-4314	differential	
14-5	4315-4318	may	
14-6	4319-4324	occur	
14-7	4325-4327	as	
14-8	4328-4329	a	
14-9	4330-4335	multi	
14-10	4336-4340	pass	
14-11	4341-4345	path	
14-12	4346-4357	necessarily	
14-13	4358-4366	requires	
14-14	4367-4371	that	
14-15	4372-4375	the	
14-16	4376-4383	coolest	
14-17	4384-4388	pass	
14-18	4389-4390	(	
14-19	4390-4393	i.e	
14-20	4393-4394	.	
14-21	4394-4395	,	
14-22	4396-4399	the	
14-23	4400-4405	first	
14-24	4406-4410	pass	
14-25	4411-4413	by	
14-26	4414-4415	a	
14-27	4416-4422	device	
14-28	4422-4423	)	
14-29	4424-4426	be	
14-30	4427-4437	positioned	
14-31	4438-4443	along	
14-32	4444-4447	one	
14-33	4448-4452	side	
14-34	4453-4455	of	
14-35	4456-4457	a	
14-36	4458-4469	dissipating	
14-37	4470-4477	surface	
14-38	4478-4480	so	
14-39	4481-4485	that	
14-40	4486-4493	another	
14-41	4494-4497	one	
14-42	4498-4500	or	
14-43	4501-4505	more	
14-44	4506-4512	passes	
14-45	4513-4517	that	
14-46	4518-4525	include	
14-47	4526-4536	relatively	
14-48	4537-4543	warmer	
14-49	4544-4551	coolant	
14-50	4552-4555	can	
14-51	4556-4558	be	
14-52	4559-4569	positioned	
14-53	4570-4575	along	
14-54	4576-4579	the	
14-55	4580-4585	other	
14-56	4586-4590	side	
14-57	4591-4593	of	
14-58	4594-4597	the	
14-59	4598-4609	dissipating	
14-60	4610-4617	surface	
14-61	4617-4618	.	
