#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=Example F5
#Text=Air Freshener in Gel Form
#Text=[0161] 5 g of Accurel (porous homo-polypropylene powder with 75% porosity, produced by Akzo Noble Faser AG, Obernburg, Germany) are charged with 15 g of the perfume oil from Example 4 by mixing both constituents under vacuum.
3-31	503-505	at	_	
3-32	506-507	a	_	
3-33	508-515	maximum	_	
3-34	516-518	of	_	
3-35	519-521	75	_	
3-36	521-522	.	_	
3-37	522-528	degree	_	
3-38	528-529	.	_	

#Text=C.
4-1	530-531	C	_	
4-2	531-532	.	_	

#Text=Mix 1 is introduced into this solution with stirring and is homogenised.
5-1	533-536	Mix	_	
5-2	537-538	1	_	
5-3	539-541	is	_	
5-4	542-552	introduced	_	
5-5	553-557	into	_	
5-6	558-562	this	*[1]	
5-7	563-571	solution	*[1]	
5-8	572-576	with	_	
5-9	577-585	stirring	_	
5-10	586-589	and	_	
5-11	590-592	is	_	
5-12	593-604	homogenised	_	
5-13	604-605	.	_	

#Text=The resulting, preferable still warm mixture is poured into the desired mould (balls, semi-spheres, pads, cylinders, cuboids, cubes, shells or the like).
6-1	606-609	The	_	
6-2	610-619	resulting	_	
6-3	619-620	,	_	
6-4	621-631	preferable	_	
6-5	632-637	still	_	
6-6	638-642	warm	_	
6-7	643-650	mixture	_	
6-8	651-653	is	_	
6-9	654-660	poured	_	
6-10	661-665	into	_	
6-11	666-669	the	_	
6-12	670-677	desired	_	
6-13	678-683	mould	_	
6-14	684-685	(	_	
6-15	685-690	balls	_	
6-16	690-691	,	_	
6-17	692-704	semi-spheres	_	
6-18	704-705	,	_	
6-19	706-710	pads	_	
6-20	710-711	,	_	
6-21	712-721	cylinders	_	
6-22	721-722	,	_	
6-23	723-730	cuboids	_	
6-24	730-731	,	_	
6-25	732-737	cubes	_	
6-26	737-738	,	_	
6-27	739-745	shells	_	
6-28	746-748	or	_	
6-29	749-752	the	_	
6-30	753-757	like	_	
6-31	757-758	)	_	
6-32	758-759	.	_	

#Text=After cooling to approximately 20.degree.
7-1	760-765	After	_	
7-2	766-773	cooling	_	
7-3	774-776	to	_	
7-4	777-790	approximately	_	
7-5	791-793	20	_	
7-6	793-794	.	_	
7-7	794-800	degree	_	
7-8	800-801	.	_	

#Text=C., air fresheners are obtained in gel form, the charging of which with perfume oil from Example 4 is approximately 20%, based on the total weight of the air freshener.
8-1	802-803	C	_	
8-2	803-804	.	_	
8-3	804-805	,	_	
8-4	806-809	air	_	
8-5	810-820	fresheners	_	
8-6	821-824	are	_	
8-7	825-833	obtained	_	
8-8	834-836	in	_	
8-9	837-840	gel	_	
8-10	841-845	form	_	
8-11	845-846	,	_	
8-12	847-850	the	_	
8-13	851-859	charging	_	
8-14	860-862	of	_	
8-15	863-868	which	_	
8-16	869-873	with	_	
8-17	874-881	perfume	_	
8-18	882-885	oil	_	
8-19	886-890	from	_	
8-20	891-898	Example	_	
8-21	899-900	4	_	
8-22	901-903	is	_	
8-23	904-917	approximately	_	
8-24	918-921	20%	_	
8-25	921-922	,	_	
8-26	923-928	based	_	
8-27	929-931	on	_	
8-28	932-935	the	_	
8-29	936-941	total	_	
8-30	942-948	weight	_	
8-31	949-951	of	_	
8-32	952-955	the	_	
8-33	956-959	air	_	
8-34	960-969	freshener	_	
8-35	969-970	.	_	

#Text=Example F6
#Text=Foot Cream
9-1	971-978	Example	_	
9-2	979-981	F6	_	
9-3	982-986	Foot	_	
9-4	987-992	Cream	_	
