#FORMAT=WebAnno TSV 3.2


#Text=Example F5
#Text=Air Freshener in Gel Form
#Text=[0161] 5 g of Accurel (porous homo-polypropylene powder with 75% porosity, produced by Akzo Noble Faser AG, Obernburg, Germany) are charged with 15 g of the perfume oil from Example 4 by mixing both constituents under vacuum.
5-7	563-571	solution	
5-8	572-576	with	
5-9	577-585	stirring	
5-10	586-589	and	
5-11	590-592	is	
5-12	593-604	homogenised	
5-13	604-605	.	

#Text=The resulting, preferable still warm mixture is poured into the desired mould (balls, semi-spheres, pads, cylinders, cuboids, cubes, shells or the like).
6-1	606-609	The	
6-2	610-619	resulting	
6-3	619-620	,	
6-4	621-631	preferable	
6-5	632-637	still	
6-6	638-642	warm	
6-7	643-650	mixture	
6-8	651-653	is	
6-9	654-660	poured	
6-10	661-665	into	
6-11	666-669	the	
6-12	670-677	desired	
6-13	678-683	mould	
6-14	684-685	(	
6-15	685-690	balls	
6-16	690-691	,	
6-17	692-704	semi-spheres	
6-18	704-705	,	
6-19	706-710	pads	
6-20	710-711	,	
6-21	712-721	cylinders	
6-22	721-722	,	
6-23	723-730	cuboids	
6-24	730-731	,	
6-25	732-737	cubes	
6-26	737-738	,	
6-27	739-745	shells	
6-28	746-748	or	
6-29	749-752	the	
6-30	753-757	like	
6-31	757-758	)	
6-32	758-759	.	

#Text=After cooling to approximately 20.degree.
7-1	760-765	After	
7-2	766-773	cooling	
7-3	774-776	to	
7-4	777-790	approximately	
7-5	791-793	20	
7-6	793-794	.	
7-7	794-800	degree	
7-8	800-801	.	

#Text=C., air fresheners are obtained in gel form, the charging of which with perfume oil from Example 4 is approximately 20%, based on the total weight of the air freshener.
8-1	802-803	C	
8-2	803-804	.	
8-3	804-805	,	
8-4	806-809	air	
8-5	810-820	fresheners	
8-6	821-824	are	
8-7	825-833	obtained	
8-8	834-836	in	
8-9	837-840	gel	
8-10	841-845	form	
8-11	845-846	,	
8-12	847-850	the	
8-13	851-859	charging	
8-14	860-862	of	
8-15	863-868	which	
8-16	869-873	with	
8-17	874-881	perfume	
8-18	882-885	oil	
8-19	886-890	from	
8-20	891-898	Example	
8-21	899-900	4	
8-22	901-903	is	
8-23	904-917	approximately	
8-24	918-921	20%	
8-25	921-922	,	
8-26	923-928	based	
8-27	929-931	on	
8-28	932-935	the	
8-29	936-941	total	
8-30	942-948	weight	
8-31	949-951	of	
8-32	952-955	the	
8-33	956-959	air	
8-34	960-969	freshener	
8-35	969-970	.	

#Text=Example F6
#Text=Foot Cream
9-1	971-978	Example	
9-2	979-981	F6	
9-3	982-986	Foot	
9-4	987-992	Cream	
