#FORMAT=WebAnno TSV 3.2


#Text=[0011] One aspect of the present invention relates to a method for altering or browsing content displayed on a display screen of a hand-held device by a user handling the hand-held device.
8-32	997-1003	aspect	
8-33	1004-1006	of	
8-34	1007-1010	the	
8-35	1011-1018	present	
8-36	1019-1028	invention	
8-37	1029-1036	relates	
8-38	1037-1039	to	
8-39	1040-1041	a	
8-40	1042-1051	hand-held	
8-41	1052-1058	device	
8-42	1059-1062	for	
8-43	1063-1073	displaying	
8-44	1074-1081	content	
8-45	1082-1084	to	
8-46	1085-1086	a	
8-47	1087-1091	user	
8-48	1091-1092	.	

#Text=The hand-held device includes a housing, a display screen, a camera system, and a processor.
9-1	1093-1096	The	
9-2	1097-1106	hand-held	
9-3	1107-1113	device	
9-4	1114-1122	includes	
9-5	1123-1124	a	
9-6	1125-1132	housing	
9-7	1132-1133	,	
9-8	1134-1135	a	
9-9	1136-1143	display	
9-10	1144-1150	screen	
9-11	1150-1151	,	
9-12	1152-1153	a	
9-13	1154-1160	camera	
9-14	1161-1167	system	
9-15	1167-1168	,	
9-16	1169-1172	and	
9-17	1173-1174	a	
9-18	1175-1184	processor	
9-19	1184-1185	.	

#Text=The housing maintains the display screen, the camera system, and the processor.
10-1	1186-1189	The	
10-2	1190-1197	housing	
10-3	1198-1207	maintains	
10-4	1208-1211	the	
10-5	1212-1219	display	
10-6	1220-1226	screen	
10-7	1226-1227	,	
10-8	1228-1231	the	
10-9	1232-1238	camera	
10-10	1239-1245	system	
10-11	1245-1246	,	
10-12	1247-1250	and	
10-13	1251-1254	the	
10-14	1255-1264	processor	
10-15	1264-1265	.	

#Text=In this regard, the camera system includes a lens that is positioned by the housing such that the lens and the display screen face in a similar direction.
11-1	1266-1268	In	
11-2	1269-1273	this	
11-3	1274-1280	regard	
11-4	1280-1281	,	
11-5	1282-1285	the	
11-6	1286-1292	camera	
11-7	1293-1299	system	
11-8	1300-1308	includes	
11-9	1309-1310	a	
11-10	1311-1315	lens	
11-11	1316-1320	that	
11-12	1321-1323	is	
11-13	1324-1334	positioned	
11-14	1335-1337	by	
11-15	1338-1341	the	
11-16	1342-1349	housing	
11-17	1350-1354	such	
11-18	1355-1359	that	
11-19	1360-1363	the	
11-20	1364-1368	lens	
11-21	1369-1372	and	
11-22	1373-1376	the	
11-23	1377-1384	display	
11-24	1385-1391	screen	
11-25	1392-1396	face	
11-26	1397-1399	in	
11-27	1400-1401	a	
11-28	1402-1409	similar	
11-29	1410-1419	direction	
11-30	1419-1420	.	

#Text=The processor is electronically connected to the display screen and the camera system.
12-1	1421-1424	The	
12-2	1425-1434	processor	
12-3	1435-1437	is	
12-4	1438-1452	electronically	
12-5	1453-1462	connected	
12-6	1463-1465	to	
12-7	1466-1469	the	
12-8	1470-1477	display	
12-9	1478-1484	screen	
12-10	1485-1488	and	
12-11	1489-1492	the	
12-12	1493-1499	camera	
12-13	1500-1506	system	
12-14	1506-1507	.	

#Text=Further, the processor is adapted to prompt the display screen to display content.
13-1	1508-1515	Further	
13-2	1515-1516	,	
13-3	1517-1520	the	
13-4	1521-1530	processor	
13-5	1531-1533	is	
13-6	1534-1541	adapted	
13-7	1542-1544	to	
13-8	1545-1551	prompt	
13-9	1552-1555	the	
13-10	1556-1563	display	
13-11	1564-1570	screen	
13-12	1571-1573	to	
13-13	1574-1581	display	
13-14	1582-1589	content	
13-15	1589-1590	.	

#Text=The processor is further adapted to capture a first image of a user of the hand-held device relative to the hand-held device via the camera system, and determine a spatial attribute of the first user image.
14-1	1591-1594	The	
14-2	1595-1604	processor	
14-3	1605-1607	is	
14-4	1608-1615	further	
14-5	1616-1623	adapted	
14-6	1624-1626	to	
14-7	1627-1634	capture	
14-8	1635-1636	a	
14-9	1637-1642	first	
14-10	1643-1648	image	
14-11	1649-1651	of	
14-12	1652-1653	a	
14-13	1654-1658	user	
14-14	1659-1661	of	
14-15	1662-1665	the	
14-16	1666-1675	hand-held	
14-17	1676-1682	device	
14-18	1683-1691	relative	
14-19	1692-1694	to	
14-20	1695-1698	the	
14-21	1699-1708	hand-held	
14-22	1709-1715	device	
14-23	1716-1719	via	
14-24	1720-1723	the	
14-25	1724-1730	camera	
14-26	1731-1737	system	
14-27	1737-1738	,	
14-28	1739-1742	and	
14-29	1743-1752	determine	
14-30	1753-1754	a	
14-31	1755-1762	spatial	
14-32	1763-1772	attribute	
14-33	1773-1775	of	
14-34	1776-1779	the	
14-35	1780-1785	first	
14-36	1786-1790	user	
14-37	1791-1796	image	
14-38	1796-1797	.	

#Text=Similarly, the processor is adapted to capture a second image of the user relative to the hand-held device and determine a spatial attribute of the second user image otherwise corresponding with the spatial attribute of the first user image.
15-1	1798-1807	Similarly	
15-2	1807-1808	,	
15-3	1809-1812	the	
15-4	1813-1822	processor	
15-5	1823-1825	is	
15-6	1826-1833	adapted	
15-7	1834-1836	to	
15-8	1837-1844	capture	
15-9	1845-1846	a	
15-10	1847-1853	second	
15-11	1854-1859	image	
15-12	1860-1862	of	
15-13	1863-1866	the	
15-14	1867-1871	user	
15-15	1872-1880	relative	
15-16	1881-1883	to	
15-17	1884-1887	the	
15-18	1888-1897	hand-held	
15-19	1898-1904	device	
15-20	1905-1908	and	
15-21	1909-1918	determine	
15-22	1919-1920	a	
15-23	1921-1928	spatial	
15-24	1929-1938	attribute	
15-25	1939-1941	of	
15-26	1942-1945	the	
15-27	1946-1952	second	
15-28	1953-1957	user	
15-29	1958-1963	image	
15-30	1964-1973	otherwise	
15-31	1974-1987	corresponding	
15-32	1988-1992	with	
15-33	1993-1996	the	
15-34	1997-2004	spatial	
15-35	2005-2014	attribute	
15-36	2015-2017	of	
15-37	2018-2021	the	
15-38	2022-2027	first	
15-39	2028-2032	user	
15-40	2033-2038	image	
15-41	2038-2039	.	

#Text=Finally, the processor is adapted to compare the spatial attributes of the first and second images and alter content displayed on the display screen based upon the comparison.
16-1	2040-2047	Finally	
16-2	2047-2048	,	
16-3	2049-2052	the	
16-4	2053-2062	processor	
16-5	2063-2065	is	
16-6	2066-2073	adapted	
16-7	2074-2076	to	
16-8	2077-2084	compare	
16-9	2085-2088	the	
16-10	2089-2096	spatial	
16-11	2097-2107	attributes	
16-12	2108-2110	of	
16-13	2111-2114	the	
16-14	2115-2120	first	
16-15	2121-2124	and	
16-16	2125-2131	second	
16-17	2132-2138	images	
16-18	2139-2142	and	
16-19	2143-2148	alter	
16-20	2149-2156	content	
16-21	2157-2166	displayed	
16-22	2167-2169	on	
16-23	2170-2173	the	
16-24	2174-2181	display	
16-25	2182-2188	screen	
16-26	2189-2194	based	
16-27	2195-2199	upon	
16-28	2200-2203	the	
16-29	2204-2214	comparison	
16-30	2214-2215	.	

#Text=With this construction, the hand-held device is capable of, for example, zooming, panning, or tilting the displayed content based upon a comparison of captured images.
#Text=[0013] Yet another aspect of the present invention relates to a method of operating a hand-held display device including a display screen.
17-1	2216-2220	With	
17-2	2221-2225	this	
17-3	2226-2238	construction	
17-4	2238-2239	,	
17-5	2240-2243	the	
17-6	2244-2253	hand-held	
17-7	2254-2260	device	
17-8	2261-2263	is	
17-9	2264-2271	capable	
17-10	2272-2274	of	
17-11	2274-2275	,	
17-12	2276-2279	for	
17-13	2280-2287	example	
17-14	2287-2288	,	
17-15	2289-2296	zooming	
17-16	2296-2297	,	
17-17	2298-2305	panning	
17-18	2305-2306	,	
17-19	2307-2309	or	
17-20	2310-2317	tilting	
17-21	2318-2321	the	
17-22	2322-2331	displayed	
17-23	2332-2339	content	
17-24	2340-2345	based	
17-25	2346-2350	upon	
17-26	2351-2352	a	
17-27	2353-2363	comparison	
17-28	2364-2366	of	
17-29	2367-2375	captured	
17-30	2376-2382	images	
17-31	2382-2383	.	
17-32	2384-2385	[	
17-33	2385-2389	0013	
17-34	2389-2390	]	
17-35	2391-2394	Yet	
17-36	2395-2402	another	
17-37	2403-2409	aspect	
17-38	2410-2412	of	
17-39	2413-2416	the	
17-40	2417-2424	present	
17-41	2425-2434	invention	
17-42	2435-2442	relates	
17-43	2443-2445	to	
17-44	2446-2447	a	
17-45	2448-2454	method	
17-46	2455-2457	of	
17-47	2458-2467	operating	
17-48	2468-2469	a	
17-49	2470-2479	hand-held	
17-50	2480-2487	display	
17-51	2488-2494	device	
17-52	2495-2504	including	
17-53	2505-2506	a	
17-54	2507-2514	display	
17-55	2515-2521	screen	
17-56	2521-2522	.	

#Text=The method includes prompting the display of a fixed cursor on the display screen, a location of the fixed cursor being fixed relative to a border of the display screen.
18-1	2523-2526	The	
18-2	2527-2533	method	
18-3	2534-2542	includes	
18-4	2543-2552	prompting	
18-5	2553-2556	the	
18-6	2557-2564	display	
18-7	2565-2567	of	
18-8	2568-2569	a	
18-9	2570-2575	fixed	
18-10	2576-2582	cursor	
18-11	2583-2585	on	
18-12	2586-2589	the	
18-13	2590-2597	display	
18-14	2598-2604	screen	
18-15	2604-2605	,	
18-16	2606-2607	a	
18-17	2608-2616	location	
18-18	2617-2619	of	
18-19	2620-2623	the	
18-20	2624-2629	fixed	
18-21	2630-2636	cursor	
18-22	2637-2642	being	
18-23	2643-2648	fixed	
18-24	2649-2657	relative	
18-25	2658-2660	to	
18-26	2661-2662	a	
18-27	2663-2669	border	
18-28	2670-2672	of	
18-29	2673-2676	the	
18-30	2677-2684	display	
18-31	2685-2691	screen	
18-32	2691-2692	.	

#Text=Moving content is displayed on the display screen.
19-1	2693-2699	Moving	
19-2	2700-2707	content	
19-3	2708-2710	is	
19-4	2711-2720	displayed	
19-5	2721-2723	on	
19-6	2724-2727	the	
19-7	2728-2735	display	
19-8	2736-2742	screen	
19-9	2742-2743	.	

#Text=To this end, the moving content is selected from the group consisting of zooming, panning, and tilting content.
20-1	2744-2746	To	
20-2	2747-2751	this	
20-3	2752-2755	end	
20-4	2755-2756	,	
20-5	2757-2760	the	
20-6	2761-2767	moving	
20-7	2768-2775	content	
20-8	2776-2778	is	
20-9	2779-2787	selected	
20-10	2788-2792	from	
20-11	2793-2796	the	
20-12	2797-2802	group	
20-13	2803-2813	consisting	
20-14	2814-2816	of	
20-15	2817-2824	zooming	
20-16	2824-2825	,	
20-17	2826-2833	panning	
20-18	2833-2834	,	
20-19	2835-2838	and	
20-20	2839-2846	tilting	
20-21	2847-2854	content	
20-22	2854-2855	.	

#Text=Regardless, the fixed cursor is displayed on the display screen over the moving content.
21-1	2856-2866	Regardless	
21-2	2866-2867	,	
21-3	2868-2871	the	
21-4	2872-2877	fixed	
21-5	2878-2884	cursor	
21-6	2885-2887	is	
21-7	2888-2897	displayed	
21-8	2898-2900	on	
21-9	2901-2904	the	
21-10	2905-2912	display	
21-11	2913-2919	screen	
21-12	2920-2924	over	
21-13	2925-2928	the	
21-14	2929-2935	moving	
21-15	2936-2943	content	
21-16	2943-2944	.	

#Text=The hand-held device is then operated to position a desired content sub-set at an activation position on the display screen.
22-1	2945-2948	The	
22-2	2949-2958	hand-held	
22-3	2959-2965	device	
22-4	2966-2968	is	
22-5	2969-2973	then	
22-6	2974-2982	operated	
22-7	2983-2985	to	
22-8	2986-2994	position	
22-9	2995-2996	a	
22-10	2997-3004	desired	
22-11	3005-3012	content	
22-12	3013-3020	sub-set	
22-13	3021-3023	at	
22-14	3024-3026	an	
22-15	3027-3037	activation	
22-16	3038-3046	position	
22-17	3047-3049	on	
22-18	3050-3053	the	
22-19	3054-3061	display	
22-20	3062-3068	screen	
22-21	3068-3069	.	

#Text=The activation position is dictated by a location of the fixed cursor.
23-1	3070-3073	The	
23-2	3074-3084	activation	
23-3	3085-3093	position	
23-4	3094-3096	is	
23-5	3097-3105	dictated	
23-6	3106-3108	by	
23-7	3109-3110	a	
23-8	3111-3119	location	
23-9	3120-3122	of	
23-10	3123-3126	the	
23-11	3127-3132	fixed	
23-12	3133-3139	cursor	
23-13	3139-3140	.	

#Text=Finally, with the desired content sub-set in the activation position, the hand-held device is prompted to alter the content displayed on the display screen based upon reference to the desired content sub-set.
24-1	3141-3148	Finally	
24-2	3148-3149	,	
24-3	3150-3154	with	
24-4	3155-3158	the	
24-5	3159-3166	desired	
24-6	3167-3174	content	
24-7	3175-3182	sub-set	
24-8	3183-3185	in	
24-9	3186-3189	the	
24-10	3190-3200	activation	
24-11	3201-3209	position	
24-12	3209-3210	,	
24-13	3211-3214	the	
24-14	3215-3224	hand-held	
24-15	3225-3231	device	
24-16	3232-3234	is	
24-17	3235-3243	prompted	
24-18	3244-3246	to	
24-19	3247-3252	alter	
24-20	3253-3256	the	
24-21	3257-3264	content	
24-22	3265-3274	displayed	
24-23	3275-3277	on	
24-24	3278-3281	the	
24-25	3282-3289	display	
24-26	3290-3296	screen	
24-27	3297-3302	based	
24-28	3303-3307	upon	
24-29	3308-3317	reference	
24-30	3318-3320	to	
24-31	3321-3324	the	
24-32	3325-3332	desired	
24-33	3333-3340	content	
24-34	3341-3348	sub-set	
24-35	3348-3349	.	

#Text=With this methodology, the fixed cursor provides a convenient means for effectuating displayed content changes, such as zooming, linking, etc., while viewing a moving display.
#Text=[0014] Yet another aspect of the present invention relates to a hand-held display device including a display screen and a processor.
25-1	3350-3354	With	
25-2	3355-3359	this	
25-3	3360-3371	methodology	
25-4	3371-3372	,	
25-5	3373-3376	the	
25-6	3377-3382	fixed	
25-7	3383-3389	cursor	
25-8	3390-3398	provides	
25-9	3399-3400	a	
25-10	3401-3411	convenient	
25-11	3412-3417	means	
25-12	3418-3421	for	
25-13	3422-3434	effectuating	
25-14	3435-3444	displayed	
25-15	3445-3452	content	
25-16	3453-3460	changes	
25-17	3460-3461	,	
25-18	3462-3466	such	
25-19	3467-3469	as	
25-20	3470-3477	zooming	
25-21	3477-3478	,	
25-22	3479-3486	linking	
25-23	3486-3487	,	
25-24	3488-3491	etc	
25-25	3491-3492	.	
25-26	3492-3493	,	
25-27	3494-3499	while	
25-28	3500-3507	viewing	
25-29	3508-3509	a	
25-30	3510-3516	moving	
25-31	3517-3524	display	
25-32	3524-3525	.	
25-33	3526-3527	[	
25-34	3527-3531	0014	
25-35	3531-3532	]	
25-36	3533-3536	Yet	
25-37	3537-3544	another	
25-38	3545-3551	aspect	
25-39	3552-3554	of	
25-40	3555-3558	the	
25-41	3559-3566	present	
25-42	3567-3576	invention	
25-43	3577-3584	relates	
25-44	3585-3587	to	
25-45	3588-3589	a	
25-46	3590-3599	hand-held	
25-47	3600-3607	display	
25-48	3608-3614	device	
25-49	3615-3624	including	
25-50	3625-3626	a	
25-51	3627-3634	display	
25-52	3635-3641	screen	
25-53	3642-3645	and	
25-54	3646-3647	a	
25-55	3648-3657	processor	
25-56	3657-3658	.	

#Text=The processor controls displays on the display screen.
26-1	3659-3662	The	
26-2	3663-3672	processor	
26-3	3673-3681	controls	
26-4	3682-3690	displays	
26-5	3691-3693	on	
26-6	3694-3697	the	
26-7	3698-3705	display	
26-8	3706-3712	screen	
26-9	3712-3713	.	

#Text=To this end, the processor is adapted to cause the display screen to display a fixed cursor.
27-1	3714-3716	To	
27-2	3717-3721	this	
27-3	3722-3725	end	
27-4	3725-3726	,	
27-5	3727-3730	the	
27-6	3731-3740	processor	
27-7	3741-3743	is	
27-8	3744-3751	adapted	
27-9	3752-3754	to	
27-10	3755-3760	cause	
27-11	3761-3764	the	
27-12	3765-3772	display	
27-13	3773-3779	screen	
27-14	3780-3782	to	
27-15	3783-3790	display	
27-16	3791-3792	a	
27-17	3793-3798	fixed	
27-18	3799-3805	cursor	
27-19	3805-3806	.	

#Text=A displayed location of the fixed cursor is fixed relative to a border of the display screen.
28-1	3807-3808	A	
28-2	3809-3818	displayed	
28-3	3819-3827	location	
28-4	3828-3830	of	
28-5	3831-3834	the	
28-6	3835-3840	fixed	
28-7	3841-3847	cursor	
28-8	3848-3850	is	
28-9	3851-3856	fixed	
28-10	3857-3865	relative	
28-11	3866-3868	to	
28-12	3869-3870	a	
28-13	3871-3877	border	
28-14	3878-3880	of	
28-15	3881-3884	the	
28-16	3885-3892	display	
28-17	3893-3899	screen	
28-18	3899-3900	.	

#Text=The processor is further adapted to cause the display screen to display moving content under the fixed cursor, whereby the moving content is zooming, panning, and/or tilting content.
29-1	3901-3904	The	
29-2	3905-3914	processor	
29-3	3915-3917	is	
29-4	3918-3925	further	
29-5	3926-3933	adapted	
29-6	3934-3936	to	
29-7	3937-3942	cause	
29-8	3943-3946	the	
29-9	3947-3954	display	
29-10	3955-3961	screen	
29-11	3962-3964	to	
29-12	3965-3972	display	
29-13	3973-3979	moving	
29-14	3980-3987	content	
29-15	3988-3993	under	
29-16	3994-3997	the	
29-17	3998-4003	fixed	
29-18	4004-4010	cursor	
29-19	4010-4011	,	
29-20	4012-4019	whereby	
29-21	4020-4023	the	
29-22	4024-4030	moving	
29-23	4031-4038	content	
29-24	4039-4041	is	
29-25	4042-4049	zooming	
29-26	4049-4050	,	
29-27	4051-4058	panning	
29-28	4058-4059	,	
29-29	4060-4063	and	
29-30	4063-4064	/	
29-31	4064-4066	or	
29-32	4067-4074	tilting	
29-33	4075-4082	content	
29-34	4082-4083	.	

#Text=With this in mind, the processor is adapted to electronically monitor a relationship between the fixed cursor and the moving display content and alter the content displayed on the display screen based upon a content sub-set associated with the fixed cursor upon receiving a prompt to alter the content.
30-1	4084-4088	With	
30-2	4089-4093	this	
30-3	4094-4096	in	
30-4	4097-4101	mind	
30-5	4101-4102	,	
30-6	4103-4106	the	
30-7	4107-4116	processor	
30-8	4117-4119	is	
30-9	4120-4127	adapted	
30-10	4128-4130	to	
30-11	4131-4145	electronically	
30-12	4146-4153	monitor	
30-13	4154-4155	a	
30-14	4156-4168	relationship	
30-15	4169-4176	between	
30-16	4177-4180	the	
30-17	4181-4186	fixed	
30-18	4187-4193	cursor	
30-19	4194-4197	and	
30-20	4198-4201	the	
30-21	4202-4208	moving	
30-22	4209-4216	display	
30-23	4217-4224	content	
30-24	4225-4228	and	
30-25	4229-4234	alter	
30-26	4235-4238	the	
30-27	4239-4246	content	
30-28	4247-4256	displayed	
30-29	4257-4259	on	
30-30	4260-4263	the	
30-31	4264-4271	display	
30-32	4272-4278	screen	
30-33	4279-4284	based	
30-34	4285-4289	upon	
30-35	4290-4291	a	
30-36	4292-4299	content	
30-37	4300-4307	sub-set	
30-38	4308-4318	associated	
30-39	4319-4323	with	
30-40	4324-4327	the	
30-41	4328-4333	fixed	
30-42	4334-4340	cursor	
30-43	4341-4345	upon	
30-44	4346-4355	receiving	
30-45	4356-4357	a	
30-46	4358-4364	prompt	
30-47	4365-4367	to	
30-48	4368-4373	alter	
30-49	4374-4377	the	
30-50	4378-4385	content	
30-51	4385-4386	.	

#Text=With this configuration, the fixed cursor remains stationary relative to the display screen while displayed content is otherwise zoomed, panned, and/or tilted, allowing a user to easily act upon a desired content sub-set via the fixed cursor.
#Text=[0015] Embodiments of the invention will be described with respect to the figures, in which like reference numerals denote like elements, and in which:
31-1	4387-4391	With	
31-2	4392-4396	this	
31-3	4397-4410	configuration	
31-4	4410-4411	,	
31-5	4412-4415	the	
31-6	4416-4421	fixed	
31-7	4422-4428	cursor	
31-8	4429-4436	remains	
31-9	4437-4447	stationary	
31-10	4448-4456	relative	
31-11	4457-4459	to	
31-12	4460-4463	the	
31-13	4464-4471	display	
31-14	4472-4478	screen	
31-15	4479-4484	while	
31-16	4485-4494	displayed	
31-17	4495-4502	content	
31-18	4503-4505	is	
31-19	4506-4515	otherwise	
31-20	4516-4522	zoomed	
31-21	4522-4523	,	
31-22	4524-4530	panned	
31-23	4530-4531	,	
31-24	4532-4535	and	
31-25	4535-4536	/	
31-26	4536-4538	or	
31-27	4539-4545	tilted	
31-28	4545-4546	,	
31-29	4547-4555	allowing	
31-30	4556-4557	a	
31-31	4558-4562	user	
31-32	4563-4565	to	
31-33	4566-4572	easily	
31-34	4573-4576	act	
31-35	4577-4581	upon	
31-36	4582-4583	a	
31-37	4584-4591	desired	
31-38	4592-4599	content	
31-39	4600-4607	sub-set	
31-40	4608-4611	via	
31-41	4612-4615	the	
31-42	4616-4621	fixed	
31-43	4622-4628	cursor	
31-44	4628-4629	.	
31-45	4630-4631	[	
31-46	4631-4635	0015	
31-47	4635-4636	]	
31-48	4637-4648	Embodiments	
31-49	4649-4651	of	
31-50	4652-4655	the	
31-51	4656-4665	invention	
31-52	4666-4670	will	
31-53	4671-4673	be	
31-54	4674-4683	described	
31-55	4684-4688	with	
31-56	4689-4696	respect	
31-57	4697-4699	to	
31-58	4700-4703	the	
31-59	4704-4711	figures	
31-60	4711-4712	,	
31-61	4713-4715	in	
31-62	4716-4721	which	
31-63	4722-4726	like	
31-64	4727-4736	reference	
31-65	4737-4745	numerals	
31-66	4746-4752	denote	
31-67	4753-4757	like	
31-68	4758-4766	elements	
31-69	4766-4767	,	
31-70	4768-4771	and	
31-71	4772-4774	in	
31-72	4775-4780	which	
31-73	4780-4781	:	
