#FORMAT=WebAnno TSV 3.2


#Text=[0159] The solution mining method may be carried out in a batch mode, which may be termed a `cut-and-soak` mining method.
3-4	526-532	cavity	
3-5	533-535	is	
3-6	536-543	drained	
3-7	543-544	,	
3-8	545-552	solvent	
3-9	553-555	is	
3-10	556-564	injected	
3-11	565-570	again	
3-12	571-574	and	
3-13	575-578	the	
3-14	579-584	batch	
3-15	585-592	process	
3-16	593-594	(	
3-17	594-601	filling	
3-18	602-608	cavity	
3-19	608-609	,	
3-20	610-618	stopping	
3-21	619-626	solvent	
3-22	627-631	flow	
3-23	631-632	,	
3-24	633-644	dissolution	
3-25	644-645	,	
3-26	646-656	collection	
3-27	656-657	)	
3-28	658-660	is	
3-29	661-669	repeated	
3-30	669-670	.	

#Text=The injection point may need to be moved to another ore location such as a location downward or upward from the previously-used injection point depending on whether the undercut formation is advancing or retreating.
4-1	671-674	The	
4-2	675-684	injection	
4-3	685-690	point	
4-4	691-694	may	
4-5	695-699	need	
4-6	700-702	to	
4-7	703-705	be	
4-8	706-711	moved	
4-9	712-714	to	
4-10	715-722	another	
4-11	723-726	ore	
4-12	727-735	location	
4-13	736-740	such	
4-14	741-743	as	
4-15	744-745	a	
4-16	746-754	location	
4-17	755-763	downward	
4-18	764-766	or	
4-19	767-773	upward	
4-20	774-778	from	
4-21	779-782	the	
4-22	783-798	previously-used	
4-23	799-808	injection	
4-24	809-814	point	
4-25	815-824	depending	
4-26	825-827	on	
4-27	828-835	whether	
4-28	836-839	the	
4-29	840-848	undercut	
4-30	849-858	formation	
4-31	859-861	is	
4-32	862-871	advancing	
4-33	872-874	or	
4-34	875-885	retreating	
4-35	885-886	.	

#Text=In this manner, this `cut-and-soak` mining method may be operated in cascade in several adjacent fresh ore regions over time.
5-1	887-889	In	
5-2	890-894	this	
5-3	895-901	manner	
5-4	901-902	,	
5-5	903-907	this	
5-6	908-909	`	
5-7	909-921	cut-and-soak	
5-8	921-922	`	
5-9	923-929	mining	
5-10	930-936	method	
5-11	937-940	may	
5-12	941-943	be	
5-13	944-952	operated	
5-14	953-955	in	
5-15	956-963	cascade	
5-16	964-966	in	
5-17	967-974	several	
5-18	975-983	adjacent	
5-19	984-989	fresh	
5-20	990-993	ore	
5-21	994-1001	regions	
5-22	1002-1006	over	
5-23	1007-1011	time	
5-24	1011-1012	.	

#Text=The operation in cascade may be initiated up-dip and the injection point is moved down-dip over time.
6-1	1013-1016	The	
6-2	1017-1026	operation	
6-3	1027-1029	in	
6-4	1030-1037	cascade	
6-5	1038-1041	may	
6-6	1042-1044	be	
6-7	1045-1054	initiated	
6-8	1055-1061	up-dip	
6-9	1062-1065	and	
6-10	1066-1069	the	
6-11	1070-1079	injection	
6-12	1080-1085	point	
6-13	1086-1088	is	
6-14	1089-1094	moved	
6-15	1095-1103	down-dip	
6-16	1104-1108	over	
6-17	1109-1113	time	
6-18	1113-1114	.	

#Text=The solvent injection may be terminated when the down-dip edge of the undercut reaches the down-dip edge of the ore bed.
#Text=[0160] With respect to any or all embodiments of the present invention, a periodic (or intermittent or continuous) injection of insoluble materials (such as tailings) concurrently with the solvent may be carried out.
7-1	1115-1118	The	
7-2	1119-1126	solvent	
7-3	1127-1136	injection	
7-4	1137-1140	may	
7-5	1141-1143	be	
7-6	1144-1154	terminated	
7-7	1155-1159	when	
7-8	1160-1163	the	
7-9	1164-1172	down-dip	
7-10	1173-1177	edge	
7-11	1178-1180	of	
7-12	1181-1184	the	
7-13	1185-1193	undercut	
7-14	1194-1201	reaches	
7-15	1202-1205	the	
7-16	1206-1214	down-dip	
7-17	1215-1219	edge	
7-18	1220-1222	of	
7-19	1223-1226	the	
7-20	1227-1230	ore	
7-21	1231-1234	bed	
7-22	1234-1235	.	
7-23	1236-1237	[	
7-24	1237-1241	0160	
7-25	1241-1242	]	
7-26	1243-1247	With	
7-27	1248-1255	respect	
7-28	1256-1258	to	
7-29	1259-1262	any	
7-30	1263-1265	or	
7-31	1266-1269	all	
7-32	1270-1281	embodiments	
7-33	1282-1284	of	
7-34	1285-1288	the	
7-35	1289-1296	present	
7-36	1297-1306	invention	
7-37	1306-1307	,	
7-38	1308-1309	a	
7-39	1310-1318	periodic	
7-40	1319-1320	(	
7-41	1320-1322	or	
7-42	1323-1335	intermittent	
7-43	1336-1338	or	
7-44	1339-1349	continuous	
7-45	1349-1350	)	
7-46	1351-1360	injection	
7-47	1361-1363	of	
7-48	1364-1373	insoluble	
7-49	1374-1383	materials	
7-50	1384-1385	(	
7-51	1385-1389	such	
7-52	1390-1392	as	
7-53	1393-1401	tailings	
7-54	1401-1402	)	
7-55	1403-1415	concurrently	
7-56	1416-1420	with	
7-57	1421-1424	the	
7-58	1425-1432	solvent	
7-59	1433-1436	may	
7-60	1437-1439	be	
7-61	1440-1447	carried	
7-62	1448-1451	out	
7-63	1451-1452	.	

#Text=The injection of insoluble materials may comprise: periodically mixing a specified amount of insoluble material with the solvent and injecting the combined mixture directly into the unlined borehole portion or a conduit concentrically positioned inside it; or injecting insolubles (e.g., tails or tailings) through a second conduit (other than the primary solvent conduit) which is inserted in each unlined borehole portion.
8-1	1453-1456	The	
8-2	1457-1466	injection	
8-3	1467-1469	of	
8-4	1470-1479	insoluble	
8-5	1480-1489	materials	
8-6	1490-1493	may	
8-7	1494-1502	comprise	
8-8	1502-1503	:	
8-9	1504-1516	periodically	
8-10	1517-1523	mixing	
8-11	1524-1525	a	
8-12	1526-1535	specified	
8-13	1536-1542	amount	
8-14	1543-1545	of	
8-15	1546-1555	insoluble	
8-16	1556-1564	material	
8-17	1565-1569	with	
8-18	1570-1573	the	
8-19	1574-1581	solvent	
8-20	1582-1585	and	
8-21	1586-1595	injecting	
8-22	1596-1599	the	
8-23	1600-1608	combined	
8-24	1609-1616	mixture	
8-25	1617-1625	directly	
8-26	1626-1630	into	
8-27	1631-1634	the	
8-28	1635-1642	unlined	
8-29	1643-1651	borehole	
8-30	1652-1659	portion	
8-31	1660-1662	or	
8-32	1663-1664	a	
8-33	1665-1672	conduit	
8-34	1673-1687	concentrically	
8-35	1688-1698	positioned	
8-36	1699-1705	inside	
8-37	1706-1708	it	
8-38	1708-1709	;	
8-39	1710-1712	or	
8-40	1713-1722	injecting	
8-41	1723-1733	insolubles	
8-42	1734-1735	(	
8-43	1735-1738	e.g	
8-44	1738-1739	.	
8-45	1739-1740	,	
8-46	1741-1746	tails	
8-47	1747-1749	or	
8-48	1750-1758	tailings	
8-49	1758-1759	)	
8-50	1760-1767	through	
8-51	1768-1769	a	
8-52	1770-1776	second	
8-53	1777-1784	conduit	
8-54	1785-1786	(	
8-55	1786-1791	other	
8-56	1792-1796	than	
8-57	1797-1800	the	
8-58	1801-1808	primary	
8-59	1809-1816	solvent	
8-60	1817-1824	conduit	
8-61	1824-1825	)	
8-62	1826-1831	which	
8-63	1832-1834	is	
8-64	1835-1843	inserted	
8-65	1844-1846	in	
8-66	1847-1851	each	
8-67	1852-1859	unlined	
8-68	1860-1868	borehole	
8-69	1869-1876	portion	
8-70	1876-1877	.	

#Text=Such injection of insoluble materials may form islands of insoluble material that would shift the solvent flow to fresh ore (e.g., virgin trona) and/or would form some support for the downward-moving roof.
9-1	1878-1882	Such	
9-2	1883-1892	injection	
9-3	1893-1895	of	
9-4	1896-1905	insoluble	
9-5	1906-1915	materials	
9-6	1916-1919	may	
9-7	1920-1924	form	
9-8	1925-1932	islands	
9-9	1933-1935	of	
9-10	1936-1945	insoluble	
9-11	1946-1954	material	
9-12	1955-1959	that	
9-13	1960-1965	would	
9-14	1966-1971	shift	
9-15	1972-1975	the	
9-16	1976-1983	solvent	
9-17	1984-1988	flow	
9-18	1989-1991	to	
9-19	1992-1997	fresh	
9-20	1998-2001	ore	
9-21	2002-2003	(	
9-22	2003-2006	e.g	
9-23	2006-2007	.	
9-24	2007-2008	,	
9-25	2009-2015	virgin	
9-26	2016-2021	trona	
9-27	2021-2022	)	
9-28	2023-2026	and	
9-29	2026-2027	/	
9-30	2027-2029	or	
9-31	2030-2035	would	
9-32	2036-2040	form	
9-33	2041-2045	some	
9-34	2046-2053	support	
9-35	2054-2057	for	
9-36	2058-2061	the	
9-37	2062-2077	downward-moving	
9-38	2078-2082	roof	
9-39	2082-2083	.	

#Text=In this manner, a support system of insoluble material may be constructed to halt the roof movement to a desired point while flow channels created by dissolution of the solute in the ore region surrounding the insoluble material would allow for movement of the pregnant solution through this region of the ore.
10-1	2084-2086	In	
10-2	2087-2091	this	
10-3	2092-2098	manner	
10-4	2098-2099	,	
10-5	2100-2101	a	
10-6	2102-2109	support	
10-7	2110-2116	system	
10-8	2117-2119	of	
10-9	2120-2129	insoluble	
10-10	2130-2138	material	
10-11	2139-2142	may	
10-12	2143-2145	be	
10-13	2146-2157	constructed	
10-14	2158-2160	to	
10-15	2161-2165	halt	
10-16	2166-2169	the	
10-17	2170-2174	roof	
10-18	2175-2183	movement	
10-19	2184-2186	to	
10-20	2187-2188	a	
10-21	2189-2196	desired	
10-22	2197-2202	point	
10-23	2203-2208	while	
10-24	2209-2213	flow	
10-25	2214-2222	channels	
10-26	2223-2230	created	
10-27	2231-2233	by	
10-28	2234-2245	dissolution	
10-29	2246-2248	of	
10-30	2249-2252	the	
10-31	2253-2259	solute	
10-32	2260-2262	in	
10-33	2263-2266	the	
10-34	2267-2270	ore	
10-35	2271-2277	region	
10-36	2278-2289	surrounding	
10-37	2290-2293	the	
10-38	2294-2303	insoluble	
10-39	2304-2312	material	
10-40	2313-2318	would	
10-41	2319-2324	allow	
10-42	2325-2328	for	
10-43	2329-2337	movement	
10-44	2338-2340	of	
10-45	2341-2344	the	
10-46	2345-2353	pregnant	
10-47	2354-2362	solution	
10-48	2363-2370	through	
10-49	2371-2375	this	
10-50	2376-2382	region	
10-51	2383-2385	of	
10-52	2386-2389	the	
10-53	2390-2393	ore	
10-54	2393-2394	.	

#Text=Deposits of insoluble materials (such as tailings) may also be employed to block certain flow pathways, especially those which may short-circuit passing over (or bypass) fresh ore, such as observed with the phenomenon of `channeling` described later.
#Text=[0161] It is to be understood that, either due to the nature of the roof rock or through the way in which this process will gradually allow the roof to sag and lay down without much fracturing, liquor contamination from roof material may not be a major issue.
11-1	2395-2403	Deposits	
11-2	2404-2406	of	
11-3	2407-2416	insoluble	
11-4	2417-2426	materials	
11-5	2427-2428	(	
11-6	2428-2432	such	
11-7	2433-2435	as	
11-8	2436-2444	tailings	
11-9	2444-2445	)	
11-10	2446-2449	may	
11-11	2450-2454	also	
11-12	2455-2457	be	
11-13	2458-2466	employed	
11-14	2467-2469	to	
11-15	2470-2475	block	
11-16	2476-2483	certain	
11-17	2484-2488	flow	
11-18	2489-2497	pathways	
11-19	2497-2498	,	
11-20	2499-2509	especially	
11-21	2510-2515	those	
11-22	2516-2521	which	
11-23	2522-2525	may	
11-24	2526-2539	short-circuit	
11-25	2540-2547	passing	
11-26	2548-2552	over	
11-27	2553-2554	(	
11-28	2554-2556	or	
11-29	2557-2563	bypass	
11-30	2563-2564	)	
11-31	2565-2570	fresh	
11-32	2571-2574	ore	
11-33	2574-2575	,	
11-34	2576-2580	such	
11-35	2581-2583	as	
11-36	2584-2592	observed	
11-37	2593-2597	with	
11-38	2598-2601	the	
11-39	2602-2612	phenomenon	
11-40	2613-2615	of	
11-41	2616-2617	`	
11-42	2617-2627	channeling	
11-43	2627-2628	`	
11-44	2629-2638	described	
11-45	2639-2644	later	
11-46	2644-2645	.	
11-47	2646-2647	[	
11-48	2647-2651	0161	
11-49	2651-2652	]	
11-50	2653-2655	It	
11-51	2656-2658	is	
11-52	2659-2661	to	
11-53	2662-2664	be	
11-54	2665-2675	understood	
11-55	2676-2680	that	
11-56	2680-2681	,	
11-57	2682-2688	either	
11-58	2689-2692	due	
11-59	2693-2695	to	
11-60	2696-2699	the	
11-61	2700-2706	nature	
11-62	2707-2709	of	
11-63	2710-2713	the	
11-64	2714-2718	roof	
11-65	2719-2723	rock	
11-66	2724-2726	or	
11-67	2727-2734	through	
11-68	2735-2738	the	
11-69	2739-2742	way	
11-70	2743-2745	in	
11-71	2746-2751	which	
11-72	2752-2756	this	
11-73	2757-2764	process	
11-74	2765-2769	will	
11-75	2770-2779	gradually	
11-76	2780-2785	allow	
11-77	2786-2789	the	
11-78	2790-2794	roof	
11-79	2795-2797	to	
11-80	2798-2801	sag	
11-81	2802-2805	and	
11-82	2806-2809	lay	
11-83	2810-2814	down	
11-84	2815-2822	without	
11-85	2823-2827	much	
11-86	2828-2838	fracturing	
11-87	2838-2839	,	
11-88	2840-2846	liquor	
11-89	2847-2860	contamination	
11-90	2861-2865	from	
11-91	2866-2870	roof	
11-92	2871-2879	material	
11-93	2880-2883	may	
11-94	2884-2887	not	
11-95	2888-2890	be	
11-96	2891-2892	a	
11-97	2893-2898	major	
11-98	2899-2904	issue	
11-99	2904-2905	.	

#Text=Should this be the case, Applicants believe that the system can be operated much more aggressively in terms of solvent flow rates, undercut retreating or advancing rates, and the volume of ore rubble in production.
#Text=[0162] It is believed that, due to the dynamic nature of the in situ solution mining of the present invention, the solution mining of a trona bed using the traveling undercut method will not be hindered by the so-called `bicarb blinding` effect, because there is a continual replenishment of fresh trona in the undercut for dissolution of sodium values and production of liquor.
#Text=[0163] For any or all embodiments of the present invention, some underground gas may be released when part of the overburden susceptible to gravitational loading and crushing cracks and falls into the undercut.
12-1	2906-2912	Should	
12-2	2913-2917	this	
12-3	2918-2920	be	
12-4	2921-2924	the	
12-5	2925-2929	case	
12-6	2929-2930	,	
12-7	2931-2941	Applicants	
12-8	2942-2949	believe	
12-9	2950-2954	that	
12-10	2955-2958	the	
12-11	2959-2965	system	
12-12	2966-2969	can	
12-13	2970-2972	be	
12-14	2973-2981	operated	
12-15	2982-2986	much	
12-16	2987-2991	more	
12-17	2992-3004	aggressively	
12-18	3005-3007	in	
12-19	3008-3013	terms	
12-20	3014-3016	of	
12-21	3017-3024	solvent	
12-22	3025-3029	flow	
12-23	3030-3035	rates	
12-24	3035-3036	,	
12-25	3037-3045	undercut	
12-26	3046-3056	retreating	
12-27	3057-3059	or	
12-28	3060-3069	advancing	
12-29	3070-3075	rates	
12-30	3075-3076	,	
12-31	3077-3080	and	
12-32	3081-3084	the	
12-33	3085-3091	volume	
12-34	3092-3094	of	
12-35	3095-3098	ore	
12-36	3099-3105	rubble	
12-37	3106-3108	in	
12-38	3109-3119	production	
12-39	3119-3120	.	
12-40	3121-3122	[	
12-41	3122-3126	0162	
12-42	3126-3127	]	
12-43	3128-3130	It	
12-44	3131-3133	is	
12-45	3134-3142	believed	
12-46	3143-3147	that	
12-47	3147-3148	,	
12-48	3149-3152	due	
12-49	3153-3155	to	
12-50	3156-3159	the	
12-51	3160-3167	dynamic	
12-52	3168-3174	nature	
12-53	3175-3177	of	
12-54	3178-3181	the	
12-55	3182-3184	in	
12-56	3185-3189	situ	
12-57	3190-3198	solution	
12-58	3199-3205	mining	
12-59	3206-3208	of	
12-60	3209-3212	the	
12-61	3213-3220	present	
12-62	3221-3230	invention	
12-63	3230-3231	,	
12-64	3232-3235	the	
12-65	3236-3244	solution	
12-66	3245-3251	mining	
12-67	3252-3254	of	
12-68	3255-3256	a	
12-69	3257-3262	trona	
12-70	3263-3266	bed	
12-71	3267-3272	using	
12-72	3273-3276	the	
12-73	3277-3286	traveling	
12-74	3287-3295	undercut	
12-75	3296-3302	method	
12-76	3303-3307	will	
12-77	3308-3311	not	
12-78	3312-3314	be	
12-79	3315-3323	hindered	
12-80	3324-3326	by	
12-81	3327-3330	the	
12-82	3331-3340	so-called	
12-83	3341-3342	`	
12-84	3342-3348	bicarb	
12-85	3349-3357	blinding	
12-86	3357-3358	`	
12-87	3359-3365	effect	
12-88	3365-3366	,	
12-89	3367-3374	because	
12-90	3375-3380	there	
12-91	3381-3383	is	
12-92	3384-3385	a	
12-93	3386-3395	continual	
12-94	3396-3409	replenishment	
12-95	3410-3412	of	
12-96	3413-3418	fresh	
12-97	3419-3424	trona	
12-98	3425-3427	in	
12-99	3428-3431	the	
12-100	3432-3440	undercut	
12-101	3441-3444	for	
12-102	3445-3456	dissolution	
12-103	3457-3459	of	
12-104	3460-3466	sodium	
12-105	3467-3473	values	
12-106	3474-3477	and	
12-107	3478-3488	production	
12-108	3489-3491	of	
12-109	3492-3498	liquor	
12-110	3498-3499	.	
12-111	3500-3501	[	
12-112	3501-3505	0163	
12-113	3505-3506	]	
12-114	3507-3510	For	
12-115	3511-3514	any	
12-116	3515-3517	or	
12-117	3518-3521	all	
12-118	3522-3533	embodiments	
12-119	3534-3536	of	
12-120	3537-3540	the	
12-121	3541-3548	present	
12-122	3549-3558	invention	
12-123	3558-3559	,	
12-124	3560-3564	some	
12-125	3565-3576	underground	
12-126	3577-3580	gas	
12-127	3581-3584	may	
12-128	3585-3587	be	
12-129	3588-3596	released	
12-130	3597-3601	when	
12-131	3602-3606	part	
12-132	3607-3609	of	
12-133	3610-3613	the	
12-134	3614-3624	overburden	
12-135	3625-3636	susceptible	
12-136	3637-3639	to	
12-137	3640-3653	gravitational	
12-138	3654-3661	loading	
12-139	3662-3665	and	
12-140	3666-3674	crushing	
12-141	3675-3681	cracks	
12-142	3682-3685	and	
12-143	3686-3691	falls	
12-144	3692-3696	into	
12-145	3697-3700	the	
12-146	3701-3709	undercut	
12-147	3709-3710	.	

#Text=This released underground gas may contain methane.
13-1	3711-3715	This	
13-2	3716-3724	released	
13-3	3725-3736	underground	
13-4	3737-3740	gas	
13-5	3741-3744	may	
13-6	3745-3752	contain	
13-7	3753-3760	methane	
13-8	3760-3761	.	

#Text=Indeed, in the case of trona mining, even though the trona itself contains very little carbonaceous material and therefore liberates very little methane, a trona bed is generally underlain by a methane-bearing oil shale which liberates methane during mining.
14-1	3762-3768	Indeed	
14-2	3768-3769	,	
14-3	3770-3772	in	
14-4	3773-3776	the	
14-5	3777-3781	case	
14-6	3782-3784	of	
14-7	3785-3790	trona	
14-8	3791-3797	mining	
14-9	3797-3798	,	
14-10	3799-3803	even	
14-11	3804-3810	though	
14-12	3811-3814	the	
14-13	3815-3820	trona	
14-14	3821-3827	itself	
14-15	3828-3836	contains	
14-16	3837-3841	very	
14-17	3842-3848	little	
14-18	3849-3861	carbonaceous	
14-19	3862-3870	material	
14-20	3871-3874	and	
14-21	3875-3884	therefore	
14-22	3885-3894	liberates	
14-23	3895-3899	very	
14-24	3900-3906	little	
14-25	3907-3914	methane	
14-26	3914-3915	,	
14-27	3916-3917	a	
14-28	3918-3923	trona	
14-29	3924-3927	bed	
14-30	3928-3930	is	
14-31	3931-3940	generally	
14-32	3941-3950	underlain	
14-33	3951-3953	by	
14-34	3954-3955	a	
14-35	3956-3971	methane-bearing	
14-36	3972-3975	oil	
14-37	3976-3981	shale	
14-38	3982-3987	which	
14-39	3988-3997	liberates	
14-40	3998-4005	methane	
14-41	4006-4012	during	
14-42	4013-4019	mining	
14-43	4019-4020	.	

#Text=When such underground gas release occurs during undercut expansion, purges of the released gas may be performed periodically to remove the gas and relief pressure so as to prevent pressure buildup and/or to minimize safety concerns.
15-1	4021-4025	When	
15-2	4026-4030	such	
15-3	4031-4042	underground	
15-4	4043-4046	gas	
15-5	4047-4054	release	
15-6	4055-4061	occurs	
15-7	4062-4068	during	
15-8	4069-4077	undercut	
15-9	4078-4087	expansion	
15-10	4087-4088	,	
15-11	4089-4095	purges	
15-12	4096-4098	of	
15-13	4099-4102	the	
15-14	4103-4111	released	
15-15	4112-4115	gas	
15-16	4116-4119	may	
15-17	4120-4122	be	
15-18	4123-4132	performed	
15-19	4133-4145	periodically	
15-20	4146-4148	to	
15-21	4149-4155	remove	
15-22	4156-4159	the	
15-23	4160-4163	gas	
15-24	4164-4167	and	
15-25	4168-4174	relief	
15-26	4175-4183	pressure	
15-27	4184-4186	so	
15-28	4187-4189	as	
15-29	4190-4192	to	
15-30	4193-4200	prevent	
15-31	4201-4209	pressure	
15-32	4210-4217	buildup	
15-33	4218-4221	and	
15-34	4221-4222	/	
15-35	4222-4224	or	
15-36	4225-4227	to	
15-37	4228-4236	minimize	
15-38	4237-4243	safety	
15-39	4244-4252	concerns	
15-40	4252-4253	.	

#Text=It is recommended to stop solvent flow downhole during such gas purge.
16-1	4254-4256	It	
16-2	4257-4259	is	
16-3	4260-4271	recommended	
16-4	4272-4274	to	
16-5	4275-4279	stop	
16-6	4280-4287	solvent	
16-7	4288-4292	flow	
16-8	4293-4301	downhole	
16-9	4302-4308	during	
16-10	4309-4313	such	
16-11	4314-4317	gas	
16-12	4318-4323	purge	
16-13	4323-4324	.	

#Text=Purge of released gas may be effected by passage to the surface via the already-formed boreholes used for solvent injection, preferably through an injection borehole positioned up-dip (since gas moves upwards).
17-1	4325-4330	Purge	
17-2	4331-4333	of	
17-3	4334-4342	released	
17-4	4343-4346	gas	
17-5	4347-4350	may	
17-6	4351-4353	be	
17-7	4354-4362	effected	
17-8	4363-4365	by	
17-9	4366-4373	passage	
17-10	4374-4376	to	
17-11	4377-4380	the	
17-12	4381-4388	surface	
17-13	4389-4392	via	
17-14	4393-4396	the	
17-15	4397-4411	already-formed	
17-16	4412-4421	boreholes	
17-17	4422-4426	used	
17-18	4427-4430	for	
17-19	4431-4438	solvent	
17-20	4439-4448	injection	
17-21	4448-4449	,	
17-22	4450-4460	preferably	
17-23	4461-4468	through	
17-24	4469-4471	an	
17-25	4472-4481	injection	
17-26	4482-4490	borehole	
17-27	4491-4501	positioned	
17-28	4502-4508	up-dip	
17-29	4509-4510	(	
17-30	4510-4515	since	
17-31	4516-4519	gas	
17-32	4520-4525	moves	
17-33	4526-4533	upwards	
17-34	4533-4534	)	
17-35	4534-4535	.	

#Text=Alternatively, the purge of released gas may be effected by one or more secondary purge wells.
18-1	4536-4549	Alternatively	
18-2	4549-4550	,	
18-3	4551-4554	the	
18-4	4555-4560	purge	
18-5	4561-4563	of	
18-6	4564-4572	released	
18-7	4573-4576	gas	
18-8	4577-4580	may	
18-9	4581-4583	be	
18-10	4584-4592	effected	
18-11	4593-4595	by	
18-12	4596-4599	one	
18-13	4600-4602	or	
18-14	4603-4607	more	
18-15	4608-4617	secondary	
18-16	4618-4623	purge	
18-17	4624-4629	wells	
18-18	4629-4630	.	

#Text=The downhole section of the one or more secondary purge wells is preferably in fluid communication with the upper part of the undercut, thus allowing fluid communication with the ore being mined and the purge well.
19-1	4631-4634	The	
19-2	4635-4643	downhole	
19-3	4644-4651	section	
19-4	4652-4654	of	
19-5	4655-4658	the	
19-6	4659-4662	one	
19-7	4663-4665	or	
19-8	4666-4670	more	
19-9	4671-4680	secondary	
19-10	4681-4686	purge	
19-11	4687-4692	wells	
19-12	4693-4695	is	
19-13	4696-4706	preferably	
19-14	4707-4709	in	
19-15	4710-4715	fluid	
19-16	4716-4729	communication	
19-17	4730-4734	with	
19-18	4735-4738	the	
19-19	4739-4744	upper	
19-20	4745-4749	part	
19-21	4750-4752	of	
19-22	4753-4756	the	
19-23	4757-4765	undercut	
19-24	4765-4766	,	
19-25	4767-4771	thus	
19-26	4772-4780	allowing	
19-27	4781-4786	fluid	
19-28	4787-4800	communication	
19-29	4801-4805	with	
19-30	4806-4809	the	
19-31	4810-4813	ore	
19-32	4814-4819	being	
19-33	4820-4825	mined	
19-34	4826-4829	and	
19-35	4830-4833	the	
19-36	4834-4839	purge	
19-37	4840-4844	well	
19-38	4844-4845	.	

#Text=To achieve such communication, the purge well downhole section may be drilled though the shale layer and the ore roof.
20-1	4846-4848	To	
20-2	4849-4856	achieve	
20-3	4857-4861	such	
20-4	4862-4875	communication	
20-5	4875-4876	,	
20-6	4877-4880	the	
20-7	4881-4886	purge	
20-8	4887-4891	well	
20-9	4892-4900	downhole	
20-10	4901-4908	section	
20-11	4909-4912	may	
20-12	4913-4915	be	
20-13	4916-4923	drilled	
20-14	4924-4930	though	
20-15	4931-4934	the	
20-16	4935-4940	shale	
20-17	4941-4946	layer	
20-18	4947-4950	and	
20-19	4951-4954	the	
20-20	4955-4958	ore	
20-21	4959-4963	roof	
20-22	4963-4964	.	
