#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0080] where the baseline value of a is about 0.2.
5-16	799-804	rotor	_	
5-17	805-810	speed	_	
5-18	811-818	control	_	
5-19	819-823	loop	_	
5-20	824-828	1004	_	
5-21	829-831	is	_	
5-22	832-837	aided	_	
5-23	838-840	by	_	
5-24	841-844	the	_	
5-25	845-856	appropriate	_	
5-26	857-865	polarity	_	
5-27	866-868	of	_	
5-28	869-873	drag	_	
5-29	874-880	change	_	
5-30	881-890	resulting	_	
5-31	891-895	from	_	
5-32	896-899	the	_	
5-33	900-905	pitch	_	
5-34	906-914	attitude	_	
5-35	915-925	modulation	_	
5-36	925-926	.	_	
5-37	927-928	[	_	
5-38	928-932	0082	_	
5-39	932-933	]	_	
5-40	934-937	The	_	
5-41	938-944	effect	_	
5-42	945-947	of	_	
5-43	948-956	envelope	_	
5-44	957-965	limiting	_	
5-45	966-968	on	_	
5-46	969-972	the	_	
5-47	973-981	coupling	_	
5-48	982-991	phenomena	_	
5-49	992-1001	discussed	_	
5-50	1002-1007	above	_	
5-51	1008-1010	is	_	
5-52	1011-1012	a	_	
5-53	1013-1020	control	_	
5-54	1021-1024	law	_	
5-55	1025-1030	issue	_	
5-56	1030-1031	.	_	

#Text=If the rotor lift is essentially zero, the lower end of collective travel is near.
6-1	1032-1034	If	_	
6-2	1035-1038	the	_	
6-3	1039-1044	rotor	_	
6-4	1045-1049	lift	_	
6-5	1050-1052	is	_	
6-6	1053-1064	essentially	_	
6-7	1065-1069	zero	_	
6-8	1069-1070	,	_	
6-9	1071-1074	the	_	
6-10	1075-1080	lower	_	
6-11	1081-1084	end	_	
6-12	1085-1087	of	_	
6-13	1088-1098	collective	_	
6-14	1099-1105	travel	_	
6-15	1106-1108	is	_	
6-16	1109-1113	near	_	
6-17	1113-1114	.	_	

#Text=During this condition, if the aircraft 100 experiences a significant rate of descent, the envelope limits regarding the capability of the interacting control loops may be reached.
7-1	1115-1121	During	_	
7-2	1122-1126	this	_	
7-3	1127-1136	condition	_	
7-4	1136-1137	,	_	
7-5	1138-1140	if	_	
7-6	1141-1144	the	_	
7-7	1145-1153	aircraft	_	
7-8	1154-1157	100	_	
7-9	1158-1169	experiences	_	
7-10	1170-1171	a	_	
7-11	1172-1183	significant	_	
7-12	1184-1188	rate	_	
7-13	1189-1191	of	_	
7-14	1192-1199	descent	_	
7-15	1199-1200	,	_	
7-16	1201-1204	the	_	
7-17	1205-1213	envelope	_	
7-18	1214-1220	limits	_	
7-19	1221-1230	regarding	_	
7-20	1231-1234	the	_	
7-21	1235-1245	capability	_	
7-22	1246-1248	of	_	
7-23	1249-1252	the	_	
7-24	1253-1264	interacting	_	
7-25	1265-1272	control	_	
7-26	1273-1278	loops	_	
7-27	1279-1282	may	_	
7-28	1283-1285	be	_	
7-29	1286-1293	reached	_	
7-30	1293-1294	.	_	

#Text=Consider the initial response to a descent command via the insertion of a negative h dot command.
8-1	1295-1303	Consider	_	
8-2	1304-1307	the	_	
8-3	1308-1315	initial	_	
8-4	1316-1324	response	_	
8-5	1325-1327	to	_	
8-6	1328-1329	a	_	
8-7	1330-1337	descent	_	
8-8	1338-1345	command	_	
8-9	1346-1349	via	_	
8-10	1350-1353	the	_	
8-11	1354-1363	insertion	_	
8-12	1364-1366	of	_	
8-13	1367-1368	a	_	
8-14	1369-1377	negative	_	
8-15	1378-1379	h	_	
8-16	1380-1383	dot	_	
8-17	1384-1391	command	_	
8-18	1391-1392	.	_	

#Text=The vertical control loop 1006 commands a nose down attitude, which is associated with an initial decrease in alpha followed by a drop in gamma as gamma approaches (hdot.sub.cmd/V).
9-1	1393-1396	The	_	
9-2	1397-1405	vertical	_	
9-3	1406-1413	control	_	
9-4	1414-1418	loop	_	
9-5	1419-1423	1006	_	
9-6	1424-1432	commands	_	
9-7	1433-1434	a	_	
9-8	1435-1439	nose	_	
9-9	1440-1444	down	_	
9-10	1445-1453	attitude	_	
9-11	1453-1454	,	_	
9-12	1455-1460	which	_	
9-13	1461-1463	is	_	
9-14	1464-1474	associated	_	
9-15	1475-1479	with	_	
9-16	1480-1482	an	_	
9-17	1483-1490	initial	_	
9-18	1491-1499	decrease	_	
9-19	1500-1502	in	_	
9-20	1503-1508	alpha	_	
9-21	1509-1517	followed	_	
9-22	1518-1520	by	_	
9-23	1521-1522	a	_	
9-24	1523-1527	drop	_	
9-25	1528-1530	in	_	
9-26	1531-1536	gamma	_	
9-27	1537-1539	as	_	
9-28	1540-1545	gamma	_	
9-29	1546-1556	approaches	_	
9-30	1557-1558	(	_	
9-31	1558-1570	hdot.sub.cmd	_	
9-32	1570-1571	/	_	
9-33	1571-1572	V	_	
9-34	1572-1573	)	_	
9-35	1573-1574	.	_	

#Text=The drop in gamma results in an effective drag decrease, which may require a drop in throttle to maintain the reference airspeed.
10-1	1575-1578	The	_	
10-2	1579-1583	drop	_	
10-3	1584-1586	in	_	
10-4	1587-1592	gamma	_	
10-5	1593-1600	results	_	
10-6	1601-1603	in	_	
10-7	1604-1606	an	_	
10-8	1607-1616	effective	_	
10-9	1617-1621	drag	_	
10-10	1622-1630	decrease	_	
10-11	1630-1631	,	_	
10-12	1632-1637	which	_	
10-13	1638-1641	may	_	
10-14	1642-1649	require	_	
10-15	1650-1651	a	_	
10-16	1652-1656	drop	_	
10-17	1657-1659	in	_	
10-18	1660-1668	throttle	_	
10-19	1669-1671	to	_	
10-20	1672-1680	maintain	_	
10-21	1681-1684	the	_	
10-22	1685-1694	reference	_	
10-23	1695-1703	airspeed	_	
10-24	1703-1704	.	_	

#Text=The decrease in alpha causes an increase in rotor torque, Q, which may require a drop in collective to allow the rotor speed control loop 1004 to maintain the reference omega (rotor speed).
11-1	1705-1708	The	_	
11-2	1709-1717	decrease	_	
11-3	1718-1720	in	_	
11-4	1721-1726	alpha	_	
11-5	1727-1733	causes	_	
11-6	1734-1736	an	_	
11-7	1737-1745	increase	_	
11-8	1746-1748	in	_	
11-9	1749-1754	rotor	_	
11-10	1755-1761	torque	_	
11-11	1761-1762	,	_	
11-12	1763-1764	Q	_	
11-13	1764-1765	,	_	
11-14	1766-1771	which	_	
11-15	1772-1775	may	_	
11-16	1776-1783	require	_	
11-17	1784-1785	a	_	
11-18	1786-1790	drop	_	
11-19	1791-1793	in	_	
11-20	1794-1804	collective	_	
11-21	1805-1807	to	_	
11-22	1808-1813	allow	_	
11-23	1814-1817	the	_	
11-24	1818-1823	rotor	_	
11-25	1824-1829	speed	_	
11-26	1830-1837	control	_	
11-27	1838-1842	loop	_	
11-28	1843-1847	1004	_	
11-29	1848-1850	to	_	
11-30	1851-1859	maintain	_	
11-31	1860-1863	the	_	
11-32	1864-1873	reference	_	
11-33	1874-1879	omega	_	
11-34	1880-1881	(	_	
11-35	1881-1886	rotor	_	
11-36	1887-1892	speed	_	
11-37	1892-1893	)	_	
11-38	1893-1894	.	_	

#Text=The drop in throttle lowers the available tip jet thrust needed to maintain the rotor speed thereby causing an additional command to drop the collective.
12-1	1895-1898	The	_	
12-2	1899-1903	drop	_	
12-3	1904-1906	in	_	
12-4	1907-1915	throttle	_	
12-5	1916-1922	lowers	_	
12-6	1923-1926	the	_	
12-7	1927-1936	available	_	
12-8	1937-1940	tip	_	
12-9	1941-1944	jet	_	
12-10	1945-1951	thrust	_	
12-11	1952-1958	needed	_	
12-12	1959-1961	to	_	
12-13	1962-1970	maintain	_	
12-14	1971-1974	the	_	
12-15	1975-1980	rotor	_	
12-16	1981-1986	speed	_	
12-17	1987-1994	thereby	_	
12-18	1995-2002	causing	_	
12-19	2003-2005	an	_	
12-20	2006-2016	additional	_	
12-21	2017-2024	command	_	
12-22	2025-2027	to	_	
12-23	2028-2032	drop	_	
12-24	2033-2036	the	_	
12-25	2037-2047	collective	_	
12-26	2047-2048	.	_	

#Text=The control capability ends when the bottom of available negative collective is reached.
13-1	2049-2052	The	_	
13-2	2053-2060	control	_	
13-3	2061-2071	capability	_	
13-4	2072-2076	ends	_	
13-5	2077-2081	when	_	
13-6	2082-2085	the	_	
13-7	2086-2092	bottom	_	
13-8	2093-2095	of	_	
13-9	2096-2105	available	_	
13-10	2106-2114	negative	_	
13-11	2115-2125	collective	_	
13-12	2126-2128	is	_	
13-13	2129-2136	reached	_	
13-14	2136-2137	.	_	

#Text=The steeper the rate of descent command, the more severe this problem becomes, because the throttle may be reduced to idle, and the minimum tip jet thrust needed to maintain rotor speed is lost.
14-1	2138-2141	The	_	
14-2	2142-2149	steeper	_	
14-3	2150-2153	the	_	
14-4	2154-2158	rate	_	
14-5	2159-2161	of	_	
14-6	2162-2169	descent	_	
14-7	2170-2177	command	_	
14-8	2177-2178	,	_	
14-9	2179-2182	the	_	
14-10	2183-2187	more	_	
14-11	2188-2194	severe	_	
14-12	2195-2199	this	*[1]	
14-13	2200-2207	problem	*[1]	
14-14	2208-2215	becomes	_	
14-15	2215-2216	,	_	
14-16	2217-2224	because	_	
14-17	2225-2228	the	_	
14-18	2229-2237	throttle	_	
14-19	2238-2241	may	_	
14-20	2242-2244	be	_	
14-21	2245-2252	reduced	_	
14-22	2253-2255	to	_	
14-23	2256-2260	idle	_	
14-24	2260-2261	,	_	
14-25	2262-2265	and	_	
14-26	2266-2269	the	_	
14-27	2270-2277	minimum	_	
14-28	2278-2281	tip	_	
14-29	2282-2285	jet	_	
14-30	2286-2292	thrust	_	
14-31	2293-2299	needed	_	
14-32	2300-2302	to	_	
14-33	2303-2311	maintain	_	
14-34	2312-2317	rotor	_	
14-35	2318-2323	speed	_	
14-36	2324-2326	is	_	
14-37	2327-2331	lost	_	
14-38	2331-2332	.	_	

#Text=When the lower collective limit is reached, control is lost in the rotor speed control loop 1004.
15-1	2333-2337	When	_	
15-2	2338-2341	the	_	
15-3	2342-2347	lower	_	
15-4	2348-2358	collective	_	
15-5	2359-2364	limit	_	
15-6	2365-2367	is	_	
15-7	2368-2375	reached	_	
15-8	2375-2376	,	_	
15-9	2377-2384	control	_	
15-10	2385-2387	is	_	
15-11	2388-2392	lost	_	
15-12	2393-2395	in	_	
15-13	2396-2399	the	_	
15-14	2400-2405	rotor	_	
15-15	2406-2411	speed	_	
15-16	2412-2419	control	_	
15-17	2420-2424	loop	_	
15-18	2425-2429	1004	_	
15-19	2429-2430	.	_	

#Text=This condition is prevented from being reached by applying limits to the allowable h dot descend commands, depending upon the flight mode.
16-1	2431-2435	This	_	
16-2	2436-2445	condition	_	
16-3	2446-2448	is	_	
16-4	2449-2458	prevented	_	
16-5	2459-2463	from	_	
16-6	2464-2469	being	_	
16-7	2470-2477	reached	_	
16-8	2478-2480	by	_	
16-9	2481-2489	applying	_	
16-10	2490-2496	limits	_	
16-11	2497-2499	to	_	
16-12	2500-2503	the	_	
16-13	2504-2513	allowable	_	
16-14	2514-2515	h	_	
16-15	2516-2519	dot	_	
16-16	2520-2527	descend	_	
16-17	2528-2536	commands	_	
16-18	2536-2537	,	_	
16-19	2538-2547	depending	_	
16-20	2548-2552	upon	_	
16-21	2553-2556	the	_	
16-22	2557-2563	flight	_	
16-23	2564-2568	mode	_	
16-24	2568-2569	.	_	

#Text=The limit is most severe when the aircraft 100 is near the zero rotor lift condition.
#Text=[0083] FIG. 11 is a graph illustrating the adjustment of the mast valve and cruise nozzle schedule as a function of the vertical speed descent command.
17-1	2570-2573	The	_	
17-2	2574-2579	limit	_	
17-3	2580-2582	is	_	
17-4	2583-2587	most	_	
17-5	2588-2594	severe	_	
17-6	2595-2599	when	_	
17-7	2600-2603	the	_	
17-8	2604-2612	aircraft	_	
17-9	2613-2616	100	_	
17-10	2617-2619	is	_	
17-11	2620-2624	near	_	
17-12	2625-2628	the	_	
17-13	2629-2633	zero	_	
17-14	2634-2639	rotor	_	
17-15	2640-2644	lift	_	
17-16	2645-2654	condition	_	
17-17	2654-2655	.	_	
17-18	2656-2657	[	_	
17-19	2657-2661	0083	_	
17-20	2661-2662	]	_	
17-21	2663-2666	FIG	_	
17-22	2666-2667	.	_	
17-23	2668-2670	11	_	
17-24	2671-2673	is	_	
17-25	2674-2675	a	_	
17-26	2676-2681	graph	_	
17-27	2682-2694	illustrating	_	
17-28	2695-2698	the	_	
17-29	2699-2709	adjustment	_	
17-30	2710-2712	of	_	
17-31	2713-2716	the	_	
17-32	2717-2721	mast	_	
17-33	2722-2727	valve	_	
17-34	2728-2731	and	_	
17-35	2732-2738	cruise	_	
17-36	2739-2745	nozzle	_	
17-37	2746-2754	schedule	_	
17-38	2755-2757	as	_	
17-39	2758-2759	a	_	
17-40	2760-2768	function	_	
17-41	2769-2771	of	_	
17-42	2772-2775	the	_	
17-43	2776-2784	vertical	_	
17-44	2785-2790	speed	_	
17-45	2791-2798	descent	_	
17-46	2799-2806	command	_	
17-47	2806-2807	.	_	

#Text=Looking at the graph, the x-axis represents the position of the mast valve 202 and the cruise nozzle 204 and the y-axis represents the velocity of the aircraft 100.
18-1	2808-2815	Looking	_	
18-2	2816-2818	at	_	
18-3	2819-2822	the	_	
18-4	2823-2828	graph	_	
18-5	2828-2829	,	_	
18-6	2830-2833	the	_	
18-7	2834-2840	x-axis	_	
18-8	2841-2851	represents	_	
18-9	2852-2855	the	_	
18-10	2856-2864	position	_	
18-11	2865-2867	of	_	
18-12	2868-2871	the	_	
18-13	2872-2876	mast	_	
18-14	2877-2882	valve	_	
18-15	2883-2886	202	_	
18-16	2887-2890	and	_	
18-17	2891-2894	the	_	
18-18	2895-2901	cruise	_	
18-19	2902-2908	nozzle	_	
18-20	2909-2912	204	_	
18-21	2913-2916	and	_	
18-22	2917-2920	the	_	
18-23	2921-2927	y-axis	_	
18-24	2928-2938	represents	_	
18-25	2939-2942	the	_	
18-26	2943-2951	velocity	_	
18-27	2952-2954	of	_	
18-28	2955-2958	the	_	
18-29	2959-2967	aircraft	_	
18-30	2968-2971	100	_	
18-31	2971-2972	.	_	

#Text=The graph indicates a conversion speed of approximately 120 knots.
19-1	2973-2976	The	_	
19-2	2977-2982	graph	_	
19-3	2983-2992	indicates	_	
19-4	2993-2994	a	_	
19-5	2995-3005	conversion	_	
19-6	3006-3011	speed	_	
19-7	3012-3014	of	_	
19-8	3015-3028	approximately	_	
19-9	3029-3032	120	_	
19-10	3033-3038	knots	_	
19-11	3038-3039	.	_	

#Text=Utilizing the mast valve and cruise nozzle schedule, the maneuvering capability of the aircraft is not unnecessarily limited and the prior control law definitions are changed to move the equilibrium collective position to a sufficiently high position if large rates of descent are commanded.
20-1	3040-3049	Utilizing	_	
20-2	3050-3053	the	_	
20-3	3054-3058	mast	_	
20-4	3059-3064	valve	_	
20-5	3065-3068	and	_	
20-6	3069-3075	cruise	_	
20-7	3076-3082	nozzle	_	
20-8	3083-3091	schedule	_	
20-9	3091-3092	,	_	
20-10	3093-3096	the	_	
20-11	3097-3108	maneuvering	_	
20-12	3109-3119	capability	_	
20-13	3120-3122	of	_	
20-14	3123-3126	the	_	
20-15	3127-3135	aircraft	_	
20-16	3136-3138	is	_	
20-17	3139-3142	not	_	
20-18	3143-3156	unnecessarily	_	
20-19	3157-3164	limited	_	
20-20	3165-3168	and	_	
20-21	3169-3172	the	_	
20-22	3173-3178	prior	_	
20-23	3179-3186	control	_	
20-24	3187-3190	law	_	
20-25	3191-3202	definitions	_	
20-26	3203-3206	are	_	
20-27	3207-3214	changed	_	
20-28	3215-3217	to	_	
20-29	3218-3222	move	_	
20-30	3223-3226	the	_	
20-31	3227-3238	equilibrium	_	
20-32	3239-3249	collective	_	
20-33	3250-3258	position	_	
20-34	3259-3261	to	_	
20-35	3262-3263	a	_	
20-36	3264-3276	sufficiently	_	
20-37	3277-3281	high	_	
20-38	3282-3290	position	_	
20-39	3291-3293	if	_	
20-40	3294-3299	large	_	
20-41	3300-3305	rates	_	
20-42	3306-3308	of	_	
20-43	3309-3316	descent	_	
20-44	3317-3320	are	_	
20-45	3321-3330	commanded	_	
20-46	3330-3331	.	_	

#Text=When the rate of descent reference is equal to 0, the mast valve schedule is a function of V.
21-1	3332-3336	When	_	
21-2	3337-3340	the	_	
21-3	3341-3345	rate	_	
21-4	3346-3348	of	_	
21-5	3349-3356	descent	_	
21-6	3357-3366	reference	_	
21-7	3367-3369	is	_	
21-8	3370-3375	equal	_	
21-9	3376-3378	to	_	
21-10	3379-3380	0	_	
21-11	3380-3381	,	_	
21-12	3382-3385	the	_	
21-13	3386-3390	mast	_	
21-14	3391-3396	valve	_	
21-15	3397-3405	schedule	_	
21-16	3406-3408	is	_	
21-17	3409-3410	a	_	
21-18	3411-3419	function	_	
21-19	3420-3422	of	_	
21-20	3423-3424	V	_	
21-21	3424-3425	.	_	

#Text=As the descent angles are commanded, the mast valve 202 is kept open in proportion to the Hdot command.
22-1	3426-3428	As	_	
22-2	3429-3432	the	_	
22-3	3433-3440	descent	_	
22-4	3441-3447	angles	_	
22-5	3448-3451	are	_	
22-6	3452-3461	commanded	_	
22-7	3461-3462	,	_	
22-8	3463-3466	the	_	
22-9	3467-3471	mast	_	
22-10	3472-3477	valve	_	
22-11	3478-3481	202	_	
22-12	3482-3484	is	_	
22-13	3485-3489	kept	_	
22-14	3490-3494	open	_	
22-15	3495-3497	in	_	
22-16	3498-3508	proportion	_	
22-17	3509-3511	to	_	
22-18	3512-3515	the	_	
22-19	3516-3520	Hdot	_	
22-20	3521-3528	command	_	
22-21	3528-3529	.	_	

#Text=The cruise nozzle schedule tracks the mast valve schedule, so that the more the mast valve 202 remains open, the more the cruise nozzle 204 can be closed.
23-1	3530-3533	The	_	
23-2	3534-3540	cruise	_	
23-3	3541-3547	nozzle	_	
23-4	3548-3556	schedule	_	
23-5	3557-3563	tracks	_	
23-6	3564-3567	the	_	
23-7	3568-3572	mast	_	
23-8	3573-3578	valve	_	
23-9	3579-3587	schedule	_	
23-10	3587-3588	,	_	
23-11	3589-3591	so	_	
23-12	3592-3596	that	_	
23-13	3597-3600	the	_	
23-14	3601-3605	more	_	
23-15	3606-3609	the	_	
23-16	3610-3614	mast	_	
23-17	3615-3620	valve	_	
23-18	3621-3624	202	_	
23-19	3625-3632	remains	_	
23-20	3633-3637	open	_	
23-21	3637-3638	,	_	
23-22	3639-3642	the	_	
23-23	3643-3647	more	_	
23-24	3648-3651	the	_	
23-25	3652-3658	cruise	_	
23-26	3659-3665	nozzle	_	
23-27	3666-3669	204	_	
23-28	3670-3673	can	_	
23-29	3674-3676	be	_	
23-30	3677-3683	closed	_	
23-31	3683-3684	.	_	

#Text=Keeping the cruise nozzle 204 more closed during the descent maneuvers allows the equilibrium throttle position to be at a sufficiently high level to satisfy the airspeed control loop 1002, while keeping the tip jet torque sufficiently high to avoid the need for a large drop in collective.
24-1	3685-3692	Keeping	_	
24-2	3693-3696	the	_	
24-3	3697-3703	cruise	_	
24-4	3704-3710	nozzle	_	
24-5	3711-3714	204	_	
24-6	3715-3719	more	_	
24-7	3720-3726	closed	_	
24-8	3727-3733	during	_	
24-9	3734-3737	the	_	
24-10	3738-3745	descent	_	
24-11	3746-3755	maneuvers	_	
24-12	3756-3762	allows	_	
24-13	3763-3766	the	_	
24-14	3767-3778	equilibrium	_	
24-15	3779-3787	throttle	_	
24-16	3788-3796	position	_	
24-17	3797-3799	to	_	
24-18	3800-3802	be	_	
24-19	3803-3805	at	_	
24-20	3806-3807	a	_	
24-21	3808-3820	sufficiently	_	
24-22	3821-3825	high	_	
24-23	3826-3831	level	_	
24-24	3832-3834	to	_	
24-25	3835-3842	satisfy	_	
24-26	3843-3846	the	_	
24-27	3847-3855	airspeed	_	
24-28	3856-3863	control	_	
24-29	3864-3868	loop	_	
24-30	3869-3873	1002	_	
24-31	3873-3874	,	_	
24-32	3875-3880	while	_	
24-33	3881-3888	keeping	_	
24-34	3889-3892	the	_	
24-35	3893-3896	tip	_	
24-36	3897-3900	jet	_	
24-37	3901-3907	torque	_	
24-38	3908-3920	sufficiently	_	
24-39	3921-3925	high	_	
24-40	3926-3928	to	_	
24-41	3929-3934	avoid	_	
24-42	3935-3938	the	_	
24-43	3939-3943	need	_	
24-44	3944-3947	for	_	
24-45	3948-3949	a	_	
24-46	3950-3955	large	_	
24-47	3956-3960	drop	_	
24-48	3961-3963	in	_	
24-49	3964-3974	collective	_	
24-50	3974-3975	.	_	

#Text=Therefore, the collective equilibrium condition is moved to a value sufficiently far removed from bottoming the collective when the control system 1000 is trying to maintain rotor speed.
#Text=[0084] Envelope limiting can be provided by the velocity vector control using the control stick inputs.
25-1	3976-3985	Therefore	_	
25-2	3985-3986	,	_	
25-3	3987-3990	the	_	
25-4	3991-4001	collective	_	
25-5	4002-4013	equilibrium	_	
25-6	4014-4023	condition	_	
25-7	4024-4026	is	_	
25-8	4027-4032	moved	_	
25-9	4033-4035	to	_	
25-10	4036-4037	a	_	
25-11	4038-4043	value	_	
25-12	4044-4056	sufficiently	_	
25-13	4057-4060	far	_	
25-14	4061-4068	removed	_	
25-15	4069-4073	from	_	
25-16	4074-4083	bottoming	_	
25-17	4084-4087	the	_	
25-18	4088-4098	collective	_	
25-19	4099-4103	when	_	
25-20	4104-4107	the	_	
25-21	4108-4115	control	_	
25-22	4116-4122	system	_	
25-23	4123-4127	1000	_	
25-24	4128-4130	is	_	
25-25	4131-4137	trying	_	
25-26	4138-4140	to	_	
25-27	4141-4149	maintain	_	
25-28	4150-4155	rotor	_	
25-29	4156-4161	speed	_	
25-30	4161-4162	.	_	
25-31	4163-4164	[	_	
25-32	4164-4168	0084	_	
25-33	4168-4169	]	_	
25-34	4170-4178	Envelope	_	
25-35	4179-4187	limiting	_	
25-36	4188-4191	can	_	
25-37	4192-4194	be	_	
25-38	4195-4203	provided	_	
25-39	4204-4206	by	_	
25-40	4207-4210	the	_	
25-41	4211-4219	velocity	_	
25-42	4220-4226	vector	_	
25-43	4227-4234	control	_	
25-44	4235-4240	using	_	
25-45	4241-4244	the	_	
25-46	4245-4252	control	_	
25-47	4253-4258	stick	_	
25-48	4259-4265	inputs	_	
25-49	4265-4266	.	_	

#Text=Envelope limiting is an especially difficult task for an aircraft having multi-flight modes since the flight envelope is profoundly different depending upon the flight mode.
26-1	4267-4275	Envelope	_	
26-2	4276-4284	limiting	_	
26-3	4285-4287	is	_	
26-4	4288-4290	an	_	
26-5	4291-4301	especially	_	
26-6	4302-4311	difficult	_	
26-7	4312-4316	task	_	
26-8	4317-4320	for	_	
26-9	4321-4323	an	_	
26-10	4324-4332	aircraft	_	
26-11	4333-4339	having	_	
26-12	4340-4352	multi-flight	_	
26-13	4353-4358	modes	_	
26-14	4359-4364	since	_	
26-15	4365-4368	the	_	
26-16	4369-4375	flight	_	
