#FORMAT=WebAnno TSV 3.2


#Text=Example 1
#Text=[0084] 101.3 g of 3-methyl-1,5-pentaneterephthalatediol (the average molecular weight is 2000) as the component (a2), 1.3 g of 1,4-butanediol as the component (a4) and 6.0 g of dimethylol butanoic acid as the component (a3) were added to a four neck flask equipped with a stirring machine, a reflux condenser tube, a thermometer and a nitrogen-blowing tube.
1-1	0-7	Example	
4-57	901-904	the	
4-58	905-914	component	
4-59	915-916	(	
4-60	916-917	B	
4-61	917-918	)	
4-62	919-922	was	
4-63	923-928	added	
4-64	929-931	to	
4-65	932-936	this	
4-66	937-945	solution	
4-67	946-949	and	
4-68	950-957	blended	
4-69	958-967	uniformly	
4-70	967-968	,	
4-71	969-972	and	
4-72	973-977	then	
4-73	977-978	,	
4-74	979-982	4.1	
4-75	983-984	g	
4-76	985-987	of	
4-77	988-1001	triethylamine	
4-78	1002-1004	as	
4-79	1005-1008	the	
4-80	1009-1018	component	
4-81	1019-1020	(	
4-82	1020-1022	a1	
4-83	1022-1023	)	
4-84	1024-1027	was	
4-85	1028-1033	added	
4-86	1033-1034	.	

#Text=By doing this, an anionic group belonging to said component (A) was neutralized and the solution was moved to another container.
5-1	1035-1037	By	
5-2	1038-1043	doing	
5-3	1044-1048	this	
5-4	1048-1049	,	
5-5	1050-1052	an	
5-6	1053-1060	anionic	
5-7	1061-1066	group	
5-8	1067-1076	belonging	
5-9	1077-1079	to	
5-10	1080-1084	said	
5-11	1085-1094	component	
5-12	1095-1096	(	
5-13	1096-1097	A	
5-14	1097-1098	)	
5-15	1099-1102	was	
5-16	1103-1114	neutralized	
5-17	1115-1118	and	
5-18	1119-1122	the	
5-19	1123-1131	solution	
5-20	1132-1135	was	
5-21	1136-1141	moved	
5-22	1142-1144	to	
5-23	1145-1152	another	
5-24	1153-1162	container	
5-25	1162-1163	.	

#Text=Then, while adding gradually 359 g of water at 30.degree.
6-1	1164-1168	Then	
6-2	1168-1169	,	
6-3	1170-1175	while	
6-4	1176-1182	adding	
6-5	1183-1192	gradually	
6-6	1193-1196	359	
6-7	1197-1198	g	
6-8	1199-1201	of	
6-9	1202-1207	water	
6-10	1208-1210	at	
6-11	1211-1213	30	
6-12	1213-1214	.	
6-13	1214-1220	degree	
6-14	1220-1221	.	

#Text=C. or less, the emulsification dispersion was carried out by using a disper impeller.
7-1	1222-1223	C	
7-2	1223-1224	.	
7-3	1225-1227	or	
7-4	1228-1232	less	
7-5	1232-1233	,	
7-6	1234-1237	the	
7-7	1238-1252	emulsification	
7-8	1253-1263	dispersion	
7-9	1264-1267	was	
7-10	1268-1275	carried	
7-11	1276-1279	out	
7-12	1280-1282	by	
7-13	1283-1288	using	
7-14	1289-1290	a	
7-15	1291-1297	disper	
7-16	1298-1306	impeller	
7-17	1306-1307	.	

#Text=After, as the chain extender of component (C), 20.0 g of isophorone diamine water solution having 30 percent concentration by mass was added to this emulsification dispersion liquid, the reaction was performed for 90 minutes.
8-1	1308-1313	After	
8-2	1313-1314	,	
8-3	1315-1317	as	
8-4	1318-1321	the	
8-5	1322-1327	chain	
8-6	1328-1336	extender	
8-7	1337-1339	of	
8-8	1340-1349	component	
8-9	1350-1351	(	
8-10	1351-1352	C	
8-11	1352-1353	)	
8-12	1353-1354	,	
8-13	1355-1359	20.0	
8-14	1360-1361	g	
8-15	1362-1364	of	
8-16	1365-1375	isophorone	
8-17	1376-1383	diamine	
8-18	1384-1389	water	
8-19	1390-1398	solution	
8-20	1399-1405	having	
8-21	1406-1408	30	
8-22	1409-1416	percent	
8-23	1417-1430	concentration	
8-24	1431-1433	by	
8-25	1434-1438	mass	
8-26	1439-1442	was	
8-27	1443-1448	added	
8-28	1449-1451	to	
8-29	1452-1456	this	
8-30	1457-1471	emulsification	
8-31	1472-1482	dispersion	
8-32	1483-1489	liquid	
8-33	1489-1490	,	
8-34	1491-1494	the	
8-35	1495-1503	reaction	
8-36	1504-1507	was	
8-37	1508-1517	performed	
8-38	1518-1521	for	
8-39	1522-1524	90	
8-40	1525-1532	minutes	
8-41	1532-1533	.	

#Text=Next, the solvent in the dispersion liquid of polyurethane resin obtained was removed at 50.degree.
9-1	1534-1538	Next	
9-2	1538-1539	,	
9-3	1540-1543	the	
9-4	1544-1551	solvent	
9-5	1552-1554	in	
9-6	1555-1558	the	
9-7	1559-1569	dispersion	
9-8	1570-1576	liquid	
9-9	1577-1579	of	
9-10	1580-1592	polyurethane	
9-11	1593-1598	resin	
9-12	1599-1607	obtained	
9-13	1608-1611	was	
9-14	1612-1619	removed	
9-15	1620-1622	at	
9-16	1623-1625	50	
9-17	1625-1626	.	
9-18	1626-1632	degree	
9-19	1632-1633	.	

#Text=C. under reduced pressure to obtain aqueous dispersion of polyurethane resin which contains 30 percent concentration by mass of polyurethane resin as the nonvolatile content, and 3 percent concentration by mass of the phosphorous compound (1) as the nonvolatile content.
#Text=[0086] A commercially available polyester felt was processed by a padding process using a process liquid, which is obtained by diluting the aqueous dispersion of polyurethane resin obtained so as to contain 15 percent concentration by mass of polyurethane resin, under the condition that a drawing rate is 60 percent.
10-1	1634-1635	C	
10-2	1635-1636	.	
10-3	1637-1642	under	
10-4	1643-1650	reduced	
10-5	1651-1659	pressure	
10-6	1660-1662	to	
10-7	1663-1669	obtain	
10-8	1670-1677	aqueous	
10-9	1678-1688	dispersion	
10-10	1689-1691	of	
10-11	1692-1704	polyurethane	
10-12	1705-1710	resin	
10-13	1711-1716	which	
10-14	1717-1725	contains	
10-15	1726-1728	30	
10-16	1729-1736	percent	
10-17	1737-1750	concentration	
10-18	1751-1753	by	
10-19	1754-1758	mass	
10-20	1759-1761	of	
10-21	1762-1774	polyurethane	
10-22	1775-1780	resin	
10-23	1781-1783	as	
10-24	1784-1787	the	
10-25	1788-1799	nonvolatile	
10-26	1800-1807	content	
10-27	1807-1808	,	
10-28	1809-1812	and	
10-29	1813-1814	3	
10-30	1815-1822	percent	
10-31	1823-1836	concentration	
10-32	1837-1839	by	
10-33	1840-1844	mass	
10-34	1845-1847	of	
10-35	1848-1851	the	
10-36	1852-1863	phosphorous	
10-37	1864-1872	compound	
10-38	1873-1874	(	
10-39	1874-1875	1	
10-40	1875-1876	)	
10-41	1877-1879	as	
10-42	1880-1883	the	
10-43	1884-1895	nonvolatile	
10-44	1896-1903	content	
10-45	1903-1904	.	
10-46	1905-1906	[	
10-47	1906-1910	0086	
10-48	1910-1911	]	
10-49	1912-1913	A	
10-50	1914-1926	commercially	
10-51	1927-1936	available	
10-52	1937-1946	polyester	
10-53	1947-1951	felt	
10-54	1952-1955	was	
10-55	1956-1965	processed	
10-56	1966-1968	by	
10-57	1969-1970	a	
10-58	1971-1978	padding	
10-59	1979-1986	process	
10-60	1987-1992	using	
10-61	1993-1994	a	
10-62	1995-2002	process	
10-63	2003-2009	liquid	
10-64	2009-2010	,	
10-65	2011-2016	which	
10-66	2017-2019	is	
10-67	2020-2028	obtained	
10-68	2029-2031	by	
10-69	2032-2040	diluting	
10-70	2041-2044	the	
10-71	2045-2052	aqueous	
10-72	2053-2063	dispersion	
10-73	2064-2066	of	
10-74	2067-2079	polyurethane	
10-75	2080-2085	resin	
10-76	2086-2094	obtained	
10-77	2095-2097	so	
10-78	2098-2100	as	
10-79	2101-2103	to	
10-80	2104-2111	contain	
10-81	2112-2114	15	
10-82	2115-2122	percent	
10-83	2123-2136	concentration	
10-84	2137-2139	by	
10-85	2140-2144	mass	
10-86	2145-2147	of	
10-87	2148-2160	polyurethane	
10-88	2161-2166	resin	
10-89	2166-2167	,	
10-90	2168-2173	under	
10-91	2174-2177	the	
10-92	2178-2187	condition	
10-93	2188-2192	that	
10-94	2193-2194	a	
10-95	2195-2202	drawing	
10-96	2203-2207	rate	
10-97	2208-2210	is	
10-98	2211-2213	60	
10-99	2214-2221	percent	
10-100	2221-2222	.	

#Text=Then, a resin processed cloth was obtained after drying at 140.degree.
11-1	2223-2227	Then	
11-2	2227-2228	,	
11-3	2229-2230	a	
11-4	2231-2236	resin	
11-5	2237-2246	processed	
11-6	2247-2252	cloth	
11-7	2253-2256	was	
11-8	2257-2265	obtained	
11-9	2266-2271	after	
11-10	2272-2278	drying	
11-11	2279-2281	at	
11-12	2282-2285	140	
11-13	2285-2286	.	
11-14	2286-2292	degree	
11-15	2292-2293	.	

#Text=C. for 3 minutes.
12-1	2294-2295	C	
12-2	2295-2296	.	
12-3	2297-2300	for	
12-4	2301-2302	3	
12-5	2303-2310	minutes	
12-6	2310-2311	.	

#Text=Example 2
13-1	2312-2319	Example	
13-2	2320-2321	2	
