#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=Referring first to FIG. 1, a schematic of a drillstring utilizing an acoustic telemetry system such as the type described in U.S.
5-18	382-384	20	_	
5-19	384-385	.	_	

#Text=It will be appreciated that additional sections of drill pipe 18 are added to the uphole end of drillstring 16 as the hole deepens.
6-1	386-388	It	_	
6-2	389-393	will	_	
6-3	394-396	be	_	
6-4	397-408	appreciated	_	
6-5	409-413	that	_	
6-6	414-424	additional	_	
6-7	425-433	sections	_	
6-8	434-436	of	_	
6-9	437-442	drill	_	
6-10	443-447	pipe	_	
6-11	448-450	18	_	
6-12	451-454	are	_	
6-13	455-460	added	_	
6-14	461-463	to	_	
6-15	464-467	the	_	
6-16	468-474	uphole	_	
6-17	475-478	end	_	
6-18	479-481	of	_	
6-19	482-493	drillstring	_	
6-20	494-496	16	_	
6-21	497-499	as	_	
6-22	500-503	the	_	
6-23	504-508	hole	_	
6-24	509-516	deepens	_	
6-25	516-517	.	_	

#Text=The downhole end of the drillstring includes a drill collar 22 composed of drill collar pipe having a diameter which is relatively larger than the diameter of the drill pipe sections 18.
7-1	518-521	The	_	
7-2	522-530	downhole	_	
7-3	531-534	end	_	
7-4	535-537	of	_	
7-5	538-541	the	_	
7-6	542-553	drillstring	_	
7-7	554-562	includes	_	
7-8	563-564	a	_	
7-9	565-570	drill	_	
7-10	571-577	collar	_	
7-11	578-580	22	_	
7-12	581-589	composed	_	
7-13	590-592	of	_	
7-14	593-598	drill	_	
7-15	599-605	collar	_	
7-16	606-610	pipe	_	
7-17	611-617	having	_	
7-18	618-619	a	_	
7-19	620-628	diameter	_	
7-20	629-634	which	_	
7-21	635-637	is	_	
7-22	638-648	relatively	_	
7-23	649-655	larger	_	
7-24	656-660	than	_	
7-25	661-664	the	_	
7-26	665-673	diameter	_	
7-27	674-676	of	_	
7-28	677-680	the	_	
7-29	681-686	drill	_	
7-30	687-691	pipe	_	
7-31	692-700	sections	_	
7-32	701-703	18	_	
7-33	703-704	.	_	

#Text=Drill collar section 22 includes a bottom hole assembly which terminates at drill bit 24 and which may include several drill collar sections housing downhole sensors for sensing parameters such as pressure, position or temperature.
8-1	705-710	Drill	_	
8-2	711-717	collar	_	
8-3	718-725	section	_	
8-4	726-728	22	_	
8-5	729-737	includes	_	
8-6	738-739	a	_	
8-7	740-746	bottom	_	
8-8	747-751	hole	_	
8-9	752-760	assembly	_	
8-10	761-766	which	_	
8-11	767-777	terminates	_	
8-12	778-780	at	_	
8-13	781-786	drill	_	
8-14	787-790	bit	_	
8-15	791-793	24	_	
8-16	794-797	and	_	
8-17	798-803	which	_	
8-18	804-807	may	_	
8-19	808-815	include	_	
8-20	816-823	several	_	
8-21	824-829	drill	_	
8-22	830-836	collar	_	
8-23	837-845	sections	_	
8-24	846-853	housing	_	
8-25	854-862	downhole	_	
8-26	863-870	sensors	_	
8-27	871-874	for	_	
8-28	875-882	sensing	_	
8-29	883-893	parameters	_	
8-30	894-898	such	_	
8-31	899-901	as	_	
8-32	902-910	pressure	_	
8-33	910-911	,	_	
8-34	912-920	position	_	
8-35	921-923	or	_	
8-36	924-935	temperature	_	
8-37	935-936	.	_	

#Text=In accordance with a first embodiment of the present invention, one of the drill collar sections includes an acoustic transmitter/receiver pair 26 which communicates with an acoustic transmitter/receiver 28 uphole of drillstring 16 by the transmission (and receipt) of acoustic signals through the drillstring.
9-1	937-939	In	_	
9-2	940-950	accordance	_	
9-3	951-955	with	_	
9-4	956-957	a	_	
9-5	958-963	first	_	
9-6	964-974	embodiment	_	
9-7	975-977	of	_	
9-8	978-981	the	_	
9-9	982-989	present	_	
9-10	990-999	invention	_	
9-11	999-1000	,	_	
9-12	1001-1004	one	_	
9-13	1005-1007	of	_	
9-14	1008-1011	the	_	
9-15	1012-1017	drill	_	
9-16	1018-1024	collar	_	
9-17	1025-1033	sections	_	
9-18	1034-1042	includes	_	
9-19	1043-1045	an	_	
9-20	1046-1054	acoustic	_	
9-21	1055-1066	transmitter	_	
9-22	1066-1067	/	_	
9-23	1067-1075	receiver	_	
9-24	1076-1080	pair	_	
9-25	1081-1083	26	_	
9-26	1084-1089	which	_	
9-27	1090-1102	communicates	_	
9-28	1103-1107	with	_	
9-29	1108-1110	an	_	
9-30	1111-1119	acoustic	_	
9-31	1120-1131	transmitter	_	
9-32	1131-1132	/	_	
9-33	1132-1140	receiver	_	
9-34	1141-1143	28	_	
9-35	1144-1150	uphole	_	
9-36	1151-1153	of	_	
9-37	1154-1165	drillstring	_	
9-38	1166-1168	16	_	
9-39	1169-1171	by	_	
9-40	1172-1175	the	_	
9-41	1176-1188	transmission	_	
9-42	1189-1190	(	_	
9-43	1190-1193	and	_	
9-44	1194-1201	receipt	_	
9-45	1201-1202	)	_	
9-46	1203-1205	of	_	
9-47	1206-1214	acoustic	_	
9-48	1215-1222	signals	_	
9-49	1223-1230	through	_	
9-50	1231-1234	the	_	
9-51	1235-1246	drillstring	_	
9-52	1246-1247	.	_	

#Text=Acoustic transmitter/receiver 26 and 28 are preferably of the type disclosed in U.S.
10-1	1248-1256	Acoustic	_	
10-2	1257-1268	transmitter	_	
10-3	1268-1269	/	_	
10-4	1269-1277	receiver	_	
10-5	1278-1280	26	_	
10-6	1281-1284	and	_	
10-7	1285-1287	28	_	
10-8	1288-1291	are	_	
10-9	1292-1302	preferably	_	
10-10	1303-1305	of	_	
10-11	1306-1309	the	_	
10-12	1310-1314	type	_	
10-13	1315-1324	disclosed	_	
10-14	1325-1327	in	_	
10-15	1328-1331	U.S	_	
10-16	1331-1332	.	_	

#Text=Ser.
11-1	1333-1336	Ser	_	
11-2	1336-1337	.	_	

#Text=No. 605,255, which has been fully incorporated herein by reference.
12-1	1338-1340	No	_	
12-2	1340-1341	.	_	
12-3	1342-1349	605,255	_	
12-4	1349-1350	,	_	
12-5	1351-1356	which	_	
12-6	1357-1360	has	_	
12-7	1361-1365	been	_	
12-8	1366-1371	fully	_	
12-9	1372-1384	incorporated	_	
12-10	1385-1391	herein	_	
12-11	1392-1394	by	_	
12-12	1395-1404	reference	_	
12-13	1404-1405	.	_	

#Text=Acoustic transmitter 26 transmits acoustic signals which travel along drillstring 16 at the local velocity of sound, that is, about 16,000 feet per second if the waves are longitudinal and 10,000 feet per second if they are torsional.
13-1	1406-1414	Acoustic	_	
13-2	1415-1426	transmitter	_	
13-3	1427-1429	26	_	
13-4	1430-1439	transmits	_	
13-5	1440-1448	acoustic	_	
13-6	1449-1456	signals	_	
13-7	1457-1462	which	_	
13-8	1463-1469	travel	_	
13-9	1470-1475	along	_	
13-10	1476-1487	drillstring	_	
13-11	1488-1490	16	_	
13-12	1491-1493	at	_	
13-13	1494-1497	the	_	
13-14	1498-1503	local	_	
13-15	1504-1512	velocity	_	
13-16	1513-1515	of	_	
13-17	1516-1521	sound	_	
13-18	1521-1522	,	_	
13-19	1523-1527	that	_	
13-20	1528-1530	is	_	
13-21	1530-1531	,	_	
13-22	1532-1537	about	_	
13-23	1538-1544	16,000	_	
13-24	1545-1549	feet	_	
13-25	1550-1553	per	_	
13-26	1554-1560	second	_	
13-27	1561-1563	if	_	
13-28	1564-1567	the	_	
13-29	1568-1573	waves	_	
13-30	1574-1577	are	_	
13-31	1578-1590	longitudinal	_	
13-32	1591-1594	and	_	
13-33	1595-1601	10,000	_	
13-34	1602-1606	feet	_	
13-35	1607-1610	per	_	
13-36	1611-1617	second	_	
13-37	1618-1620	if	_	
13-38	1621-1625	they	_	
13-39	1626-1629	are	_	
13-40	1630-1639	torsional	_	
13-41	1639-1640	.	_	

#Text=As shown in FIG. 2, the initial characteristic of a signal received by receiver 28 which has been transmitted by acoustic transmitter 26 has a plurality of alternating passbands and stop-bands with respect to signal frequency.
14-1	1641-1643	As	_	
14-2	1644-1649	shown	_	
14-3	1650-1652	in	_	
14-4	1653-1656	FIG	_	
14-5	1656-1657	.	_	
14-6	1658-1659	2	_	
14-7	1659-1660	,	_	
14-8	1661-1664	the	_	
14-9	1665-1672	initial	_	
14-10	1673-1687	characteristic	_	
14-11	1688-1690	of	_	
14-12	1691-1692	a	_	
14-13	1693-1699	signal	_	
14-14	1700-1708	received	_	
14-15	1709-1711	by	_	
14-16	1712-1720	receiver	_	
14-17	1721-1723	28	_	
14-18	1724-1729	which	_	
14-19	1730-1733	has	_	
14-20	1734-1738	been	_	
14-21	1739-1750	transmitted	_	
14-22	1751-1753	by	_	
14-23	1754-1762	acoustic	_	
14-24	1763-1774	transmitter	_	
14-25	1775-1777	26	_	
14-26	1778-1781	has	_	
14-27	1782-1783	a	_	
14-28	1784-1793	plurality	_	
14-29	1794-1796	of	_	
14-30	1797-1808	alternating	_	
14-31	1809-1818	passbands	_	
14-32	1819-1822	and	_	
14-33	1823-1833	stop-bands	_	
14-34	1834-1838	with	_	
14-35	1839-1846	respect	_	
14-36	1847-1849	to	_	
14-37	1850-1856	signal	_	
14-38	1857-1866	frequency	_	
14-39	1866-1867	.	_	

#Text=It will be appreciated that frequencies chosen by acoustic transmitter 26 should be those with the lowest amount of attenuation within a passband.
15-1	1868-1870	It	_	
15-2	1871-1875	will	_	
15-3	1876-1878	be	_	
15-4	1879-1890	appreciated	_	
15-5	1891-1895	that	_	
15-6	1896-1907	frequencies	_	
15-7	1908-1914	chosen	_	
15-8	1915-1917	by	_	
15-9	1918-1926	acoustic	_	
15-10	1927-1938	transmitter	_	
15-11	1939-1941	26	_	
15-12	1942-1948	should	_	
15-13	1949-1951	be	_	
15-14	1952-1957	those	_	
15-15	1958-1962	with	_	
15-16	1963-1966	the	_	
15-17	1967-1973	lowest	_	
15-18	1974-1980	amount	_	
15-19	1981-1983	of	_	
15-20	1984-1995	attenuation	_	
15-21	1996-2002	within	_	
15-22	2003-2004	a	_	
15-23	2005-2013	passband	_	
15-24	2013-2014	.	_	

#Text=Unfortunately, the uniform low attenuation characteristic of the passbands of FIG. 2 do not persist with time.
16-1	2015-2028	Unfortunately	_	
16-2	2028-2029	,	_	
16-3	2030-2033	the	_	
16-4	2034-2041	uniform	_	
16-5	2042-2045	low	_	
16-6	2046-2057	attenuation	_	
16-7	2058-2072	characteristic	_	
16-8	2073-2075	of	_	
16-9	2076-2079	the	_	
16-10	2080-2089	passbands	_	
16-11	2090-2092	of	_	
16-12	2093-2096	FIG	_	
16-13	2096-2097	.	_	
16-14	2098-2099	2	_	
16-15	2100-2102	do	_	
16-16	2103-2106	not	_	
16-17	2107-2114	persist	_	
16-18	2115-2119	with	_	
16-19	2120-2124	time	_	
16-20	2124-2125	.	_	

#Text=Instead, interfering signals resulting from reflections (ecohes) of the original transmitted signal create what is termed attenuation "fine structure" shown in FIG. 3.
17-1	2126-2133	Instead	_	
17-2	2133-2134	,	_	
17-3	2135-2146	interfering	_	
17-4	2147-2154	signals	_	
17-5	2155-2164	resulting	_	
17-6	2165-2169	from	_	
17-7	2170-2181	reflections	_	
17-8	2182-2183	(	_	
17-9	2183-2189	ecohes	_	
17-10	2189-2190	)	_	
17-11	2191-2193	of	_	
17-12	2194-2197	the	_	
17-13	2198-2206	original	_	
17-14	2207-2218	transmitted	_	
17-15	2219-2225	signal	_	
17-16	2226-2232	create	_	
17-17	2233-2237	what	_	
17-18	2238-2240	is	_	
17-19	2241-2247	termed	_	
17-20	2248-2259	attenuation	_	
17-21	2260-2261	"	_	
17-22	2261-2265	fine	_	
17-23	2266-2275	structure	_	
17-24	2275-2276	"	_	
17-25	2277-2282	shown	_	
17-26	2283-2285	in	_	
17-27	2286-2289	FIG	_	
17-28	2289-2290	.	_	
17-29	2291-2292	3	_	
17-30	2292-2293	.	_	

#Text=FIG. 3 depicts the attenuation characteristics of the received signal subsequent to interference by signal reflection; the "fine structure".
18-1	2294-2297	FIG	_	
18-2	2297-2298	.	_	
18-3	2299-2300	3	_	
18-4	2301-2308	depicts	_	
18-5	2309-2312	the	_	
18-6	2313-2324	attenuation	_	
18-7	2325-2340	characteristics	_	
18-8	2341-2343	of	_	
18-9	2344-2347	the	_	
18-10	2348-2356	received	_	
18-11	2357-2363	signal	_	
18-12	2364-2374	subsequent	_	
18-13	2375-2377	to	_	
18-14	2378-2390	interference	_	
18-15	2391-2393	by	_	
18-16	2394-2400	signal	_	
18-17	2401-2411	reflection	_	
18-18	2411-2412	;	_	
18-19	2413-2416	the	_	
18-20	2417-2418	"	_	
18-21	2418-2422	fine	_	
18-22	2423-2432	structure	_	
18-23	2432-2433	"	_	
18-24	2433-2434	.	_	

#Text=In order to optimize transmission through such fine structure attenuation, transmission frequencies must be carefully selected.
19-1	2435-2437	In	_	
19-2	2438-2443	order	_	
19-3	2444-2446	to	_	
19-4	2447-2455	optimize	_	
19-5	2456-2468	transmission	_	
19-6	2469-2476	through	_	
19-7	2477-2481	such	_	
19-8	2482-2486	fine	_	
19-9	2487-2496	structure	_	
19-10	2497-2508	attenuation	_	
19-11	2508-2509	,	_	
19-12	2510-2522	transmission	_	
19-13	2523-2534	frequencies	_	
19-14	2535-2539	must	_	
19-15	2540-2542	be	_	
19-16	2543-2552	carefully	_	
19-17	2553-2561	selected	_	
19-18	2561-2562	.	_	

#Text=Of course, the frequency choice is thereby limited and difficult to achieve.
20-1	2563-2565	Of	_	
20-2	2566-2572	course	_	
20-3	2572-2573	,	_	
20-4	2574-2577	the	_	
20-5	2578-2587	frequency	_	
20-6	2588-2594	choice	_	
20-7	2595-2597	is	_	
20-8	2598-2605	thereby	_	
20-9	2606-2613	limited	_	
20-10	2614-2617	and	_	
20-11	2618-2627	difficult	_	
20-12	2628-2630	to	_	
20-13	2631-2638	achieve	_	
20-14	2638-2639	.	_	

#Text=Moreover, optimum frequency choice becomes even more difficult because the fine structure changes each time a new drill pipe 18 is added.
21-1	2640-2648	Moreover	_	
21-2	2648-2649	,	_	
21-3	2650-2657	optimum	_	
21-4	2658-2667	frequency	_	
21-5	2668-2674	choice	_	
21-6	2675-2682	becomes	_	
21-7	2683-2687	even	_	
21-8	2688-2692	more	_	
21-9	2693-2702	difficult	_	
21-10	2703-2710	because	_	
21-11	2711-2714	the	_	
21-12	2715-2719	fine	_	
21-13	2720-2729	structure	_	
21-14	2730-2737	changes	_	
21-15	2738-2742	each	_	
21-16	2743-2747	time	_	
21-17	2748-2749	a	_	
21-18	2750-2753	new	_	
21-19	2754-2759	drill	_	
21-20	2760-2764	pipe	_	
21-21	2765-2767	18	_	
21-22	2768-2770	is	_	
21-23	2771-2776	added	_	
21-24	2776-2777	.	_	

#Text=In accordance with the present invention, the optimum frequencies for communicating between the downhole acoustic transmitter 26 and the uphole receiver 28 are determined by an adaptive communication scheme wherein one transmitter/receiver pair (e.g. uphole pair 28) transmits different frequencies along drillstring 16 to the transmitter/receiver at the other end of the drillstring (e.g. downhole pair 26) while the receiver monitors the transmitted message.
22-1	2778-2780	In	_	
22-2	2781-2791	accordance	_	
22-3	2792-2796	with	_	
22-4	2797-2800	the	_	
22-5	2801-2808	present	_	
22-6	2809-2818	invention	_	
22-7	2818-2819	,	_	
22-8	2820-2823	the	_	
22-9	2824-2831	optimum	_	
22-10	2832-2843	frequencies	_	
22-11	2844-2847	for	_	
22-12	2848-2861	communicating	_	
22-13	2862-2869	between	_	
22-14	2870-2873	the	_	
22-15	2874-2882	downhole	_	
22-16	2883-2891	acoustic	_	
22-17	2892-2903	transmitter	_	
22-18	2904-2906	26	_	
22-19	2907-2910	and	_	
22-20	2911-2914	the	_	
22-21	2915-2921	uphole	_	
22-22	2922-2930	receiver	_	
22-23	2931-2933	28	_	
22-24	2934-2937	are	_	
22-25	2938-2948	determined	_	
22-26	2949-2951	by	_	
22-27	2952-2954	an	_	
22-28	2955-2963	adaptive	_	
22-29	2964-2977	communication	_	
22-30	2978-2984	scheme	_	
22-31	2985-2992	wherein	_	
22-32	2993-2996	one	_	
22-33	2997-3008	transmitter	_	
22-34	3008-3009	/	_	
22-35	3009-3017	receiver	_	
22-36	3018-3022	pair	_	
22-37	3023-3024	(	_	
22-38	3024-3027	e.g	_	
22-39	3027-3028	.	_	
22-40	3029-3035	uphole	_	
22-41	3036-3040	pair	_	
22-42	3041-3043	28	_	
22-43	3043-3044	)	_	
22-44	3045-3054	transmits	_	
22-45	3055-3064	different	_	
22-46	3065-3076	frequencies	_	
22-47	3077-3082	along	_	
22-48	3083-3094	drillstring	_	
22-49	3095-3097	16	_	
22-50	3098-3100	to	_	
22-51	3101-3104	the	_	
22-52	3105-3116	transmitter	_	
22-53	3116-3117	/	_	
22-54	3117-3125	receiver	_	
22-55	3126-3128	at	_	
22-56	3129-3132	the	_	
22-57	3133-3138	other	_	
22-58	3139-3142	end	_	
22-59	3143-3145	of	_	
22-60	3146-3149	the	_	
22-61	3150-3161	drillstring	_	
22-62	3162-3163	(	_	
22-63	3163-3166	e.g	_	
22-64	3166-3167	.	_	
22-65	3168-3176	downhole	_	
22-66	3177-3181	pair	_	
22-67	3182-3184	26	_	
22-68	3184-3185	)	_	
22-69	3186-3191	while	_	
22-70	3192-3195	the	_	
22-71	3196-3204	receiver	_	
22-72	3205-3213	monitors	_	
22-73	3214-3217	the	_	
22-74	3218-3229	transmitted	_	
22-75	3230-3237	message	_	
22-76	3237-3238	.	_	

#Text=Upon receipt of a series of transmitted signals by the opposite end receiver, then the optimum frequencies may be determined for that particular drillstring geometry.
23-1	3239-3243	Upon	_	
23-2	3244-3251	receipt	_	
23-3	3252-3254	of	_	
23-4	3255-3256	a	_	
23-5	3257-3263	series	_	
23-6	3264-3266	of	_	
23-7	3267-3278	transmitted	_	
23-8	3279-3286	signals	_	
23-9	3287-3289	by	_	
23-10	3290-3293	the	_	
23-11	3294-3302	opposite	_	
23-12	3303-3306	end	_	
23-13	3307-3315	receiver	_	
23-14	3315-3316	,	_	
23-15	3317-3321	then	_	
23-16	3322-3325	the	_	
23-17	3326-3333	optimum	_	
23-18	3334-3345	frequencies	_	
23-19	3346-3349	may	_	
23-20	3350-3352	be	_	
23-21	3353-3363	determined	_	
23-22	3364-3367	for	_	
23-23	3368-3372	that	_	
23-24	3373-3383	particular	_	
23-25	3384-3395	drillstring	_	
23-26	3396-3404	geometry	_	
23-27	3404-3405	.	_	

#Text=At that point, the downhole transmitter/receiver pair 26 transmits data signals (based on information received by known measurement-while-drilling downhole sensors) using the optimum frequencies along drillstring 16 to the top transmitter/receiver pair 28.
24-1	3406-3408	At	_	
24-2	3409-3413	that	_	
24-3	3414-3419	point	_	
24-4	3419-3420	,	_	
24-5	3421-3424	the	_	
24-6	3425-3433	downhole	_	
24-7	3434-3445	transmitter	_	
24-8	3445-3446	/	_	
24-9	3446-3454	receiver	_	
24-10	3455-3459	pair	_	
24-11	3460-3462	26	_	
24-12	3463-3472	transmits	_	
24-13	3473-3477	data	_	
24-14	3478-3485	signals	_	
24-15	3486-3487	(	_	
24-16	3487-3492	based	_	
24-17	3493-3495	on	_	
24-18	3496-3507	information	_	
24-19	3508-3516	received	_	
24-20	3517-3519	by	_	
24-21	3520-3525	known	_	
24-22	3526-3552	measurement-while-drilling	_	
24-23	3553-3561	downhole	_	
24-24	3562-3569	sensors	_	
24-25	3569-3570	)	_	
24-26	3571-3576	using	_	
24-27	3577-3580	the	_	
24-28	3581-3588	optimum	_	
24-29	3589-3600	frequencies	_	
24-30	3601-3606	along	_	
24-31	3607-3618	drillstring	_	
24-32	3619-3621	16	_	
24-33	3622-3624	to	_	
24-34	3625-3628	the	_	
24-35	3629-3632	top	_	
24-36	3633-3644	transmitter	_	
24-37	3644-3645	/	_	
24-38	3645-3653	receiver	_	
24-39	3654-3658	pair	_	
24-40	3659-3661	28	_	
24-41	3661-3662	.	_	

#Text=This method of using one transmitter/receiver pair to determine the optimum frequencies for transmitting downhole information is repeated throughout the drilling process as additional drill pipe sections 18 are added and as other parameters of drillstring 16 change.
25-1	3663-3667	This	*[1]	
25-2	3668-3674	method	*[1]	
25-3	3675-3677	of	_	
25-4	3678-3683	using	_	
25-5	3684-3687	one	_	
25-6	3688-3699	transmitter	_	
25-7	3699-3700	/	_	
25-8	3700-3708	receiver	_	
25-9	3709-3713	pair	_	
25-10	3714-3716	to	_	
25-11	3717-3726	determine	_	
25-12	3727-3730	the	_	
25-13	3731-3738	optimum	_	
25-14	3739-3750	frequencies	_	
25-15	3751-3754	for	_	
25-16	3755-3767	transmitting	_	
25-17	3768-3776	downhole	_	
25-18	3777-3788	information	_	
25-19	3789-3791	is	_	
25-20	3792-3800	repeated	_	
25-21	3801-3811	throughout	_	
25-22	3812-3815	the	_	
25-23	3816-3824	drilling	_	
25-24	3825-3832	process	_	
25-25	3833-3835	as	_	
25-26	3836-3846	additional	_	
25-27	3847-3852	drill	_	
25-28	3853-3857	pipe	_	
25-29	3858-3866	sections	_	
25-30	3867-3869	18	_	
25-31	3870-3873	are	_	
25-32	3874-3879	added	_	
25-33	3880-3883	and	_	
25-34	3884-3886	as	_	
25-35	3887-3892	other	_	
25-36	3893-3903	parameters	_	
25-37	3904-3906	of	_	
25-38	3907-3918	drillstring	_	
25-39	3919-3921	16	_	
25-40	3922-3928	change	_	
25-41	3928-3929	.	_	

#Text=As a result, the present invention provides an adaptive method of continuously optimizing the transmission frequencies in the passbands (as shown in FIG. 2).
26-1	3930-3932	As	_	
26-2	3933-3934	a	_	
26-3	3935-3941	result	_	
26-4	3941-3942	,	_	
26-5	3943-3946	the	_	
26-6	3947-3954	present	_	
26-7	3955-3964	invention	_	
26-8	3965-3973	provides	_	
26-9	3974-3976	an	_	
26-10	3977-3985	adaptive	_	
26-11	3986-3992	method	_	
26-12	3993-3995	of	_	
26-13	3996-4008	continuously	_	
26-14	4009-4019	optimizing	_	
26-15	4020-4023	the	_	
26-16	4024-4036	transmission	_	
26-17	4037-4048	frequencies	_	
26-18	4049-4051	in	_	
26-19	4052-4055	the	_	
26-20	4056-4065	passbands	_	
26-21	4066-4067	(	_	
26-22	4067-4069	as	_	
26-23	4070-4075	shown	_	
26-24	4076-4078	in	_	
26-25	4079-4082	FIG	_	
26-26	4082-4083	.	_	
26-27	4084-4085	2	_	
26-28	4085-4086	)	_	
26-29	4086-4087	.	_	

#Text=Moreover, the present invention will be able to select the low attenuation transmission frequencies despite the presence of reflected signals which will cause the interference exhibited by the fine structure of FIG. 3.
27-1	4088-4096	Moreover	_	
27-2	4096-4097	,	_	
27-3	4098-4101	the	_	
27-4	4102-4109	present	_	
27-5	4110-4119	invention	_	
27-6	4120-4124	will	_	
27-7	4125-4127	be	_	
27-8	4128-4132	able	_	
27-9	4133-4135	to	_	
27-10	4136-4142	select	_	
27-11	4143-4146	the	_	
27-12	4147-4150	low	_	
27-13	4151-4162	attenuation	_	
27-14	4163-4175	transmission	_	
27-15	4176-4187	frequencies	_	
27-16	4188-4195	despite	_	
27-17	4196-4199	the	_	
27-18	4200-4208	presence	_	
27-19	4209-4211	of	_	
27-20	4212-4221	reflected	_	
27-21	4222-4229	signals	_	
27-22	4230-4235	which	_	
27-23	4236-4240	will	_	
27-24	4241-4246	cause	_	
27-25	4247-4250	the	_	
27-26	4251-4263	interference	_	
27-27	4264-4273	exhibited	_	
27-28	4274-4276	by	_	
27-29	4277-4280	the	_	
27-30	4281-4285	fine	_	
27-31	4286-4295	structure	_	
27-32	4296-4298	of	_	
27-33	4299-4302	FIG	_	
27-34	4302-4303	.	_	
27-35	4304-4305	3	_	
27-36	4305-4306	.	_	

#Text=It will be appreciated that in this latter case, the optimum frequencies will be those frequencies which coincide with the tip of the "fingers" exhibited by the fine structure in a particular passband region.
28-1	4307-4309	It	_	
28-2	4310-4314	will	_	
28-3	4315-4317	be	_	
28-4	4318-4329	appreciated	_	
28-5	4330-4334	that	_	
28-6	4335-4337	in	_	
28-7	4338-4342	this	_	
28-8	4343-4349	latter	_	
28-9	4350-4354	case	_	
28-10	4354-4355	,	_	
28-11	4356-4359	the	_	
28-12	4360-4367	optimum	_	
28-13	4368-4379	frequencies	_	
28-14	4380-4384	will	_	
28-15	4385-4387	be	_	
28-16	4388-4393	those	_	
28-17	4394-4405	frequencies	_	
28-18	4406-4411	which	_	
28-19	4412-4420	coincide	_	
28-20	4421-4425	with	_	
28-21	4426-4429	the	_	
28-22	4430-4433	tip	_	
28-23	4434-4436	of	_	
28-24	4437-4440	the	_	
28-25	4441-4442	"	_	
28-26	4442-4449	fingers	_	
28-27	4449-4450	"	_	
28-28	4451-4460	exhibited	_	
28-29	4461-4463	by	_	
28-30	4464-4467	the	_	
28-31	4468-4472	fine	_	
28-32	4473-4482	structure	_	
28-33	4483-4485	in	_	
28-34	4486-4487	a	_	
28-35	4488-4498	particular	_	
28-36	4499-4507	passband	_	
28-37	4508-4514	region	_	
28-38	4514-4515	.	_	

#Text=It has been determined that the optimum frequencies for acoustic transmission along a drill pipe may change along the length of the drill pipe as a result of the differing pipe segments 18 in joints 20.
29-1	4516-4518	It	_	
29-2	4519-4522	has	_	
29-3	4523-4527	been	_	
29-4	4528-4538	determined	_	
29-5	4539-4543	that	_	
29-6	4544-4547	the	_	
29-7	4548-4555	optimum	_	
29-8	4556-4567	frequencies	_	
29-9	4568-4571	for	_	
29-10	4572-4580	acoustic	_	
29-11	4581-4593	transmission	_	
29-12	4594-4599	along	_	
