#FORMAT=WebAnno TSV 3.2


#Text=[0254] After mixing and standing for 24 hrs, the homogeneity of the product is checked.
5-31	651-653	in	
5-32	654-655	a	
5-33	656-661	clean	
5-34	662-665	and	
5-35	666-673	aerated	
5-36	674-681	perspex	
5-37	682-685	box	
5-38	686-687	(	
5-39	687-689	38	
5-40	689-690	.	
5-41	690-695	times	
5-42	695-698	.40	
5-43	698-699	.	
5-44	699-704	times	
5-45	704-707	.32	
5-46	708-710	cm	
5-47	710-711	)	
5-48	712-716	with	
5-49	717-718	a	
5-50	719-728	removable	
5-51	729-734	cover	
5-52	735-739	that	
5-53	740-743	has	
5-54	744-745	a	
5-55	746-757	sliding-lid	
5-56	758-759	(	
5-57	759-761	10	
5-58	761-762	.	
5-59	762-767	times	
5-60	767-770	.10	
5-61	771-773	cm	
5-62	773-774	)	
5-63	775-777	to	
5-64	778-783	allow	
5-65	784-790	expert	
5-66	791-801	evaluators	
5-67	802-804	to	
5-68	805-810	smell	
5-69	811-814	the	
5-70	815-823	interior	
5-71	824-829	phase	
5-72	830-832	of	
5-73	833-836	the	
5-74	837-840	box	
5-75	840-841	.	
5-76	842-843	[	
5-77	843-847	0258	
5-78	847-848	]	
5-79	849-852	The	
5-80	853-857	odor	
5-81	858-860	in	
5-82	861-864	the	
5-83	865-868	box	
5-84	869-871	is	
5-85	872-881	evaluated	
5-86	882-886	just	
5-87	887-892	after	
5-88	893-900	placing	
5-89	901-904	the	
5-90	905-909	tile	
5-91	910-912	in	
5-92	913-915	it	
5-93	916-917	(	
5-94	917-922	fresh	
5-95	923-930	reading	
5-96	930-931	)	
5-97	932-935	and	
5-98	936-941	after	
5-99	942-943	1	
5-100	943-944	,	
5-101	945-946	2	
5-102	947-950	and	
5-103	951-952	6	
5-104	953-958	hours	
5-105	958-959	.	
