#FORMAT=WebAnno TSV 3.2


#Text=[0158] In another embodiment of the invention, ancillary services securities are packaged and sold by digital exchange 1000.
1-1	0-1	[	
11-38	2571-2583	transmission	
11-39	2584-2589	level	
11-40	2590-2592	or	
11-41	2593-2596	via	
11-42	2597-2603	demand	
11-43	2604-2608	side	
11-44	2609-2619	management	
11-45	2620-2623	and	
11-46	2624-2635	distributed	
11-47	2636-2646	generation	
11-48	2647-2649	at	
11-49	2650-2653	the	
11-50	2654-2666	distribution	
11-51	2667-2672	level	
11-52	2672-2673	)	
11-53	2673-2674	.	

#Text=Differences in levels of service provision can have secondary and tertiary impacts on power quality within components of the service areas.
#Text=[0159] In another embodiment of the invention, transmission rights securities (both physical transmission rights (PTRs) and financial transmission rights (FTRs) with equivalent effect) can be listed individually, or packaged together as desired by a market participant and made available on digital exchange 1000 as either a primary or secondary market.
12-1	2675-2686	Differences	
12-2	2687-2689	in	
12-3	2690-2696	levels	
12-4	2697-2699	of	
12-5	2700-2707	service	
12-6	2708-2717	provision	
12-7	2718-2721	can	
12-8	2722-2726	have	
12-9	2727-2736	secondary	
12-10	2737-2740	and	
12-11	2741-2749	tertiary	
12-12	2750-2757	impacts	
12-13	2758-2760	on	
12-14	2761-2766	power	
12-15	2767-2774	quality	
12-16	2775-2781	within	
12-17	2782-2792	components	
12-18	2793-2795	of	
12-19	2796-2799	the	
12-20	2800-2807	service	
12-21	2808-2813	areas	
12-22	2813-2814	.	
12-23	2815-2816	[	
12-24	2816-2820	0159	
12-25	2820-2821	]	
12-26	2822-2824	In	
12-27	2825-2832	another	
12-28	2833-2843	embodiment	
12-29	2844-2846	of	
12-30	2847-2850	the	
12-31	2851-2860	invention	
12-32	2860-2861	,	
12-33	2862-2874	transmission	
12-34	2875-2881	rights	
12-35	2882-2892	securities	
12-36	2893-2894	(	
12-37	2894-2898	both	
12-38	2899-2907	physical	
12-39	2908-2920	transmission	
12-40	2921-2927	rights	
12-41	2928-2929	(	
12-42	2929-2933	PTRs	
12-43	2933-2934	)	
12-44	2935-2938	and	
12-45	2939-2948	financial	
12-46	2949-2961	transmission	
12-47	2962-2968	rights	
12-48	2969-2970	(	
12-49	2970-2974	FTRs	
12-50	2974-2975	)	
12-51	2976-2980	with	
12-52	2981-2991	equivalent	
12-53	2992-2998	effect	
12-54	2998-2999	)	
12-55	3000-3003	can	
12-56	3004-3006	be	
12-57	3007-3013	listed	
12-58	3014-3026	individually	
12-59	3026-3027	,	
12-60	3028-3030	or	
12-61	3031-3039	packaged	
12-62	3040-3048	together	
12-63	3049-3051	as	
12-64	3052-3059	desired	
12-65	3060-3062	by	
12-66	3063-3064	a	
12-67	3065-3071	market	
12-68	3072-3083	participant	
12-69	3084-3087	and	
12-70	3088-3092	made	
12-71	3093-3102	available	
12-72	3103-3105	on	
12-73	3106-3113	digital	
12-74	3114-3122	exchange	
12-75	3123-3127	1000	
12-76	3128-3130	as	
12-77	3131-3137	either	
12-78	3138-3139	a	
12-79	3140-3147	primary	
12-80	3148-3150	or	
12-81	3151-3160	secondary	
12-82	3161-3167	market	
12-83	3167-3168	.	

#Text=A market participant (or issuing authority in a primary marker) lists transmission rights based on standard attributes required for trading on digital exchange 1000.
13-1	3169-3170	A	
13-2	3171-3177	market	
13-3	3178-3189	participant	
13-4	3190-3191	(	
13-5	3191-3193	or	
13-6	3194-3201	issuing	
13-7	3202-3211	authority	
13-8	3212-3214	in	
13-9	3215-3216	a	
13-10	3217-3224	primary	
13-11	3225-3231	marker	
13-12	3231-3232	)	
13-13	3233-3238	lists	
13-14	3239-3251	transmission	
13-15	3252-3258	rights	
13-16	3259-3264	based	
13-17	3265-3267	on	
13-18	3268-3276	standard	
13-19	3277-3287	attributes	
13-20	3288-3296	required	
13-21	3297-3300	for	
13-22	3301-3308	trading	
13-23	3309-3311	on	
13-24	3312-3319	digital	
13-25	3320-3328	exchange	
13-26	3329-3333	1000	
13-27	3333-3334	.	

#Text=Current transmission rights trading methods have almost no transparency on top of insufficient volume and a lack of firmness.
14-1	3335-3342	Current	
14-2	3343-3355	transmission	
14-3	3356-3362	rights	
14-4	3363-3370	trading	
14-5	3371-3378	methods	
14-6	3379-3383	have	
14-7	3384-3390	almost	
14-8	3391-3393	no	
14-9	3394-3406	transparency	
14-10	3407-3409	on	
14-11	3410-3413	top	
14-12	3414-3416	of	
14-13	3417-3429	insufficient	
14-14	3430-3436	volume	
14-15	3437-3440	and	
14-16	3441-3442	a	
14-17	3443-3447	lack	
14-18	3448-3450	of	
14-19	3451-3459	firmness	
14-20	3459-3460	.	

#Text=As PTRs facilitate inter-zonal trades and price hedges they promote market liquidity by enabling market participants to enter new markets.
15-1	3461-3463	As	
15-2	3464-3468	PTRs	
15-3	3469-3479	facilitate	
15-4	3480-3491	inter-zonal	
15-5	3492-3498	trades	
15-6	3499-3502	and	
15-7	3503-3508	price	
15-8	3509-3515	hedges	
15-9	3516-3520	they	
15-10	3521-3528	promote	
15-11	3529-3535	market	
15-12	3536-3545	liquidity	
15-13	3546-3548	by	
15-14	3549-3557	enabling	
15-15	3558-3564	market	
15-16	3565-3577	participants	
15-17	3578-3580	to	
15-18	3581-3586	enter	
15-19	3587-3590	new	
15-20	3591-3598	markets	
15-21	3598-3599	.	

#Text=FTRs can be described as an equivalent product to forward PTRs.
16-1	3600-3604	FTRs	
16-2	3605-3608	can	
16-3	3609-3611	be	
16-4	3612-3621	described	
16-5	3622-3624	as	
16-6	3625-3627	an	
16-7	3628-3638	equivalent	
16-8	3639-3646	product	
16-9	3647-3649	to	
16-10	3650-3657	forward	
16-11	3658-3662	PTRs	
16-12	3662-3663	.	

#Text=FTRs are necessary in markets coupled exclusively implicitly in order to incorporate forward energy contracts and financial OTC (especially cross-border or interconnection) trading and solutions for transmission risk hedging.
17-1	3664-3668	FTRs	
17-2	3669-3672	are	
17-3	3673-3682	necessary	
17-4	3683-3685	in	
17-5	3686-3693	markets	
17-6	3694-3701	coupled	
17-7	3702-3713	exclusively	
17-8	3714-3724	implicitly	
17-9	3725-3727	in	
17-10	3728-3733	order	
17-11	3734-3736	to	
17-12	3737-3748	incorporate	
17-13	3749-3756	forward	
17-14	3757-3763	energy	
17-15	3764-3773	contracts	
17-16	3774-3777	and	
17-17	3778-3787	financial	
17-18	3788-3791	OTC	
17-19	3792-3793	(	
17-20	3793-3803	especially	
17-21	3804-3816	cross-border	
17-22	3817-3819	or	
17-23	3820-3835	interconnection	
17-24	3835-3836	)	
17-25	3837-3844	trading	
17-26	3845-3848	and	
17-27	3849-3858	solutions	
17-28	3859-3862	for	
17-29	3863-3875	transmission	
17-30	3876-3880	risk	
17-31	3881-3888	hedging	
17-32	3888-3889	.	

#Text=Increases in fungibility enable network participants to mitigate exposure to increasingly constrained physical network requirements that result in substantial tiered pricing increases.
18-1	3890-3899	Increases	
18-2	3900-3902	in	
18-3	3903-3914	fungibility	
18-4	3915-3921	enable	
18-5	3922-3929	network	
18-6	3930-3942	participants	
18-7	3943-3945	to	
18-8	3946-3954	mitigate	
18-9	3955-3963	exposure	
18-10	3964-3966	to	
18-11	3967-3979	increasingly	
18-12	3980-3991	constrained	
18-13	3992-4000	physical	
18-14	4001-4008	network	
18-15	4009-4021	requirements	
18-16	4022-4026	that	
18-17	4027-4033	result	
18-18	4034-4036	in	
18-19	4037-4048	substantial	
18-20	4049-4055	tiered	
18-21	4056-4063	pricing	
18-22	4064-4073	increases	
18-23	4073-4074	.	

#Text=These transmission assets can be categorized into multiple products (i.e. base, peak, off-peak, etc. . . . ).
19-1	4075-4080	These	
19-2	4081-4093	transmission	
19-3	4094-4100	assets	
19-4	4101-4104	can	
19-5	4105-4107	be	
19-6	4108-4119	categorized	
19-7	4120-4124	into	
19-8	4125-4133	multiple	
19-9	4134-4142	products	
19-10	4143-4144	(	
19-11	4144-4147	i.e	
19-12	4147-4148	.	
19-13	4149-4153	base	
19-14	4153-4154	,	
19-15	4155-4159	peak	
19-16	4159-4160	,	
19-17	4161-4169	off-peak	
19-18	4169-4170	,	
19-19	4171-4174	etc	
19-20	4174-4175	.	
19-21	4176-4177	.	
19-22	4178-4179	.	
19-23	4180-4181	.	
19-24	4182-4183	)	
19-25	4183-4184	.	

#Text=With sufficient market liquidity and via digital exchange 1000 market parties can also use financial Contracts for Differences (CfDs).
20-1	4185-4189	With	
20-2	4190-4200	sufficient	
20-3	4201-4207	market	
20-4	4208-4217	liquidity	
20-5	4218-4221	and	
20-6	4222-4225	via	
20-7	4226-4233	digital	
20-8	4234-4242	exchange	
20-9	4243-4247	1000	
20-10	4248-4254	market	
20-11	4255-4262	parties	
20-12	4263-4266	can	
20-13	4267-4271	also	
20-14	4272-4275	use	
20-15	4276-4285	financial	
20-16	4286-4295	Contracts	
20-17	4296-4299	for	
20-18	4300-4311	Differences	
20-19	4312-4313	(	
20-20	4313-4317	CfDs	
20-21	4317-4318	)	
20-22	4318-4319	.	

#Text=For example, one party might wish to buy a certain amount of energy in a `Zone A` and sell it in a `Zone B` whereas another party might intend to set up the exact opposite trade.
21-1	4320-4323	For	
21-2	4324-4331	example	
21-3	4331-4332	,	
21-4	4333-4336	one	
21-5	4337-4342	party	
21-6	4343-4348	might	
21-7	4349-4353	wish	
21-8	4354-4356	to	
21-9	4357-4360	buy	
21-10	4361-4362	a	
21-11	4363-4370	certain	
21-12	4371-4377	amount	
21-13	4378-4380	of	
21-14	4381-4387	energy	
21-15	4388-4390	in	
21-16	4391-4392	a	
21-17	4393-4394	`	
21-18	4394-4398	Zone	
21-19	4399-4400	A	
21-20	4400-4401	`	
21-21	4402-4405	and	
21-22	4406-4410	sell	
21-23	4411-4413	it	
21-24	4414-4416	in	
21-25	4417-4418	a	
21-26	4419-4420	`	
21-27	4420-4424	Zone	
21-28	4425-4426	B	
21-29	4426-4427	`	
21-30	4428-4435	whereas	
21-31	4436-4443	another	
21-32	4444-4449	party	
21-33	4450-4455	might	
21-34	4456-4462	intend	
21-35	4463-4465	to	
21-36	4466-4469	set	
21-37	4470-4472	up	
21-38	4473-4476	the	
21-39	4477-4482	exact	
21-40	4483-4491	opposite	
21-41	4492-4497	trade	
21-42	4497-4498	.	

#Text=In this scenario the settlement of CfDs is purely financial and the holders pay the difference between pricing zones.
22-1	4499-4501	In	
22-2	4502-4506	this	
22-3	4507-4515	scenario	
22-4	4516-4519	the	
22-5	4520-4530	settlement	
22-6	4531-4533	of	
22-7	4534-4538	CfDs	
22-8	4539-4541	is	
22-9	4542-4548	purely	
22-10	4549-4558	financial	
22-11	4559-4562	and	
22-12	4563-4566	the	
22-13	4567-4574	holders	
22-14	4575-4578	pay	
22-15	4579-4582	the	
22-16	4583-4593	difference	
22-17	4594-4601	between	
22-18	4602-4609	pricing	
22-19	4610-4615	zones	
22-20	4615-4616	.	

#Text=CfDs would allow rapid intra-day position movements and ensure coherence with futures markets for arbitrage opportunities such that a continuous trading approach is likely.
#Text=[0160] In another embodiment of the invention, congestion and loss management securities are packaged and sold by digital exchange 1000.
23-1	4617-4621	CfDs	
23-2	4622-4627	would	
23-3	4628-4633	allow	
23-4	4634-4639	rapid	
23-5	4640-4649	intra-day	
23-6	4650-4658	position	
23-7	4659-4668	movements	
23-8	4669-4672	and	
23-9	4673-4679	ensure	
23-10	4680-4689	coherence	
23-11	4690-4694	with	
23-12	4695-4702	futures	
23-13	4703-4710	markets	
23-14	4711-4714	for	
23-15	4715-4724	arbitrage	
23-16	4725-4738	opportunities	
23-17	4739-4743	such	
23-18	4744-4748	that	
23-19	4749-4750	a	
23-20	4751-4761	continuous	
23-21	4762-4769	trading	
23-22	4770-4778	approach	
23-23	4779-4781	is	
23-24	4782-4788	likely	
23-25	4788-4789	.	
23-26	4790-4791	[	
23-27	4791-4795	0160	
23-28	4795-4796	]	
23-29	4797-4799	In	
23-30	4800-4807	another	
23-31	4808-4818	embodiment	
23-32	4819-4821	of	
23-33	4822-4825	the	
23-34	4826-4835	invention	
23-35	4835-4836	,	
23-36	4837-4847	congestion	
23-37	4848-4851	and	
23-38	4852-4856	loss	
23-39	4857-4867	management	
23-40	4868-4878	securities	
23-41	4879-4882	are	
23-42	4883-4891	packaged	
23-43	4892-4895	and	
23-44	4896-4900	sold	
23-45	4901-4903	by	
23-46	4904-4911	digital	
23-47	4912-4920	exchange	
23-48	4921-4925	1000	
23-49	4925-4926	.	

#Text=Although secondary markets for transmission rights can have significant impact on congestion, the combination of securities available to market participants via digital exchange 1000 enables participants to better understand how multiple approaches may have synergistic effects and how a wide-area view of the network may yield greater efficiencies due to larger diversity of physical infrastructure assets, load requirements, and available generation and storage options.
24-1	4927-4935	Although	
24-2	4936-4945	secondary	
24-3	4946-4953	markets	
24-4	4954-4957	for	
24-5	4958-4970	transmission	
24-6	4971-4977	rights	
24-7	4978-4981	can	
24-8	4982-4986	have	
24-9	4987-4998	significant	
24-10	4999-5005	impact	
24-11	5006-5008	on	
24-12	5009-5019	congestion	
24-13	5019-5020	,	
24-14	5021-5024	the	
24-15	5025-5036	combination	
24-16	5037-5039	of	
24-17	5040-5050	securities	
24-18	5051-5060	available	
24-19	5061-5063	to	
24-20	5064-5070	market	
24-21	5071-5083	participants	
24-22	5084-5087	via	
24-23	5088-5095	digital	
24-24	5096-5104	exchange	
24-25	5105-5109	1000	
24-26	5110-5117	enables	
24-27	5118-5130	participants	
24-28	5131-5133	to	
24-29	5134-5140	better	
24-30	5141-5151	understand	
24-31	5152-5155	how	
24-32	5156-5164	multiple	
24-33	5165-5175	approaches	
24-34	5176-5179	may	
24-35	5180-5184	have	
24-36	5185-5196	synergistic	
24-37	5197-5204	effects	
24-38	5205-5208	and	
24-39	5209-5212	how	
24-40	5213-5214	a	
24-41	5215-5224	wide-area	
24-42	5225-5229	view	
24-43	5230-5232	of	
24-44	5233-5236	the	
24-45	5237-5244	network	
24-46	5245-5248	may	
24-47	5249-5254	yield	
24-48	5255-5262	greater	
24-49	5263-5275	efficiencies	
24-50	5276-5279	due	
24-51	5280-5282	to	
24-52	5283-5289	larger	
24-53	5290-5299	diversity	
24-54	5300-5302	of	
24-55	5303-5311	physical	
24-56	5312-5326	infrastructure	
24-57	5327-5333	assets	
24-58	5333-5334	,	
24-59	5335-5339	load	
24-60	5340-5352	requirements	
24-61	5352-5353	,	
24-62	5354-5357	and	
24-63	5358-5367	available	
24-64	5368-5378	generation	
24-65	5379-5382	and	
24-66	5383-5390	storage	
24-67	5391-5398	options	
24-68	5398-5399	.	

#Text=Utilities and grid operators today struggle with the limitations of the existing grid, and expectations are that this problem will only get worse as renewable energy sources are brought online (since these sources, such as wind and solar, are both highly variable and uncertain and are often located in regions where the grid is not ill-equipped to handle the increased demand, having been designed for an electricity industry built around large centralized generation facilities and large population centers with relatively consistent and predictable loads).
25-1	5400-5409	Utilities	
25-2	5410-5413	and	
25-3	5414-5418	grid	
25-4	5419-5428	operators	
25-5	5429-5434	today	
25-6	5435-5443	struggle	
25-7	5444-5448	with	
25-8	5449-5452	the	
25-9	5453-5464	limitations	
25-10	5465-5467	of	
25-11	5468-5471	the	
25-12	5472-5480	existing	
25-13	5481-5485	grid	
25-14	5485-5486	,	
25-15	5487-5490	and	
25-16	5491-5503	expectations	
25-17	5504-5507	are	
25-18	5508-5512	that	
25-19	5513-5517	this	
25-20	5518-5525	problem	
25-21	5526-5530	will	
25-22	5531-5535	only	
25-23	5536-5539	get	
25-24	5540-5545	worse	
25-25	5546-5548	as	
25-26	5549-5558	renewable	
25-27	5559-5565	energy	
25-28	5566-5573	sources	
