#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0002] Conductive adhesives often provide a convenient and useful way to bond and electrically connect electrode pads on separate circuits or between layers of a multiple layer circuit.
14-10	1926-1933	spacing	_	
14-11	1934-1941	between	_	
14-12	1942-1952	conductive	_	
14-13	1953-1962	particles	_	
14-14	1963-1965	in	_	
14-15	1966-1969	the	_	
14-16	1970-1978	adhesive	_	
14-17	1978-1979	,	_	
14-18	1980-1988	isolated	_	
14-19	1989-1995	groups	_	
14-20	1996-1998	of	_	
14-21	1999-2009	contacting	_	
14-22	2010-2020	conductive	_	
14-23	2021-2030	particles	_	
14-24	2031-2032	(	_	
14-25	2032-2038	either	_	
14-26	2039-2040	"	_	
14-27	2040-2048	clusters	_	
14-28	2048-2049	"	_	
14-29	2049-2050	-	_	
14-30	2050-2051	-	_	
14-31	2051-2057	groups	_	
14-32	2058-2064	having	_	
14-33	2065-2066	a	_	
14-34	2067-2075	vertical	_	
14-35	2076-2085	dimension	_	
14-36	2085-2086	,	_	
14-37	2087-2089	or	_	
14-38	2090-2091	"	_	
14-39	2091-2098	strings	_	
14-40	2098-2099	"	_	
14-41	2099-2100	-	_	
14-42	2100-2101	-	_	
14-43	2101-2111	horizontal	_	
14-44	2112-2118	groups	_	
14-45	2118-2119	)	_	
14-46	2120-2123	can	_	
14-47	2124-2130	bridge	_	
14-48	2131-2134	the	_	
14-49	2135-2138	gap	_	
14-50	2139-2146	between	_	
14-51	2147-2155	adjacent	_	
14-52	2156-2166	electrodes	_	
14-53	2166-2167	,	_	
14-54	2168-2175	thereby	_	
14-55	2176-2184	shorting	_	
14-56	2185-2188	the	_	
14-57	2189-2196	circuit	_	
14-58	2196-2197	.	_	

#Text=One solution to this problem is to use a lower loading volume of conductive particles in the adhesive.
15-1	2198-2201	One	_	
15-2	2202-2210	solution	_	
15-3	2211-2213	to	_	
15-4	2214-2218	this	*[1]	
15-5	2219-2226	problem	*[1]	
15-6	2227-2229	is	_	
15-7	2230-2232	to	_	
15-8	2233-2236	use	_	
15-9	2237-2238	a	_	
15-10	2239-2244	lower	_	
15-11	2245-2252	loading	_	
15-12	2253-2259	volume	_	
15-13	2260-2262	of	_	
15-14	2263-2273	conductive	_	
15-15	2274-2283	particles	_	
15-16	2284-2286	in	_	
15-17	2287-2290	the	_	
15-18	2291-2299	adhesive	_	
15-19	2299-2300	.	_	

#Text=However, in so doing, the reliability of electrode connections may suffer due to the existence of fewer particles per connection, especially in cases where very small electrode pads are used.
16-1	2301-2308	However	_	
16-2	2308-2309	,	_	
16-3	2310-2312	in	_	
16-4	2313-2315	so	_	
16-5	2316-2321	doing	_	
16-6	2321-2322	,	_	
16-7	2323-2326	the	_	
16-8	2327-2338	reliability	_	
16-9	2339-2341	of	_	
16-10	2342-2351	electrode	_	
16-11	2352-2363	connections	_	
16-12	2364-2367	may	_	
16-13	2368-2374	suffer	_	
16-14	2375-2378	due	_	
16-15	2379-2381	to	_	
16-16	2382-2385	the	_	
16-17	2386-2395	existence	_	
16-18	2396-2398	of	_	
16-19	2399-2404	fewer	_	
16-20	2405-2414	particles	_	
16-21	2415-2418	per	_	
16-22	2419-2429	connection	_	
16-23	2429-2430	,	_	
16-24	2431-2441	especially	_	
16-25	2442-2444	in	_	
16-26	2445-2450	cases	_	
16-27	2451-2456	where	_	
16-28	2457-2461	very	_	
16-29	2462-2467	small	_	
16-30	2468-2477	electrode	_	
16-31	2478-2482	pads	_	
16-32	2483-2486	are	_	
16-33	2487-2491	used	_	
16-34	2491-2492	.	_	

#Text=Fewer conductive particles also increases the resistance of the circuit connection and decreases its current carrying capacity.
17-1	2493-2498	Fewer	_	
17-2	2499-2509	conductive	_	
17-3	2510-2519	particles	_	
17-4	2520-2524	also	_	
17-5	2525-2534	increases	_	
17-6	2535-2538	the	_	
17-7	2539-2549	resistance	_	
17-8	2550-2552	of	_	
17-9	2553-2556	the	_	
17-10	2557-2564	circuit	_	
17-11	2565-2575	connection	_	
17-12	2576-2579	and	_	
17-13	2580-2589	decreases	_	
17-14	2590-2593	its	_	
17-15	2594-2601	current	_	
17-16	2602-2610	carrying	_	
17-17	2611-2619	capacity	_	
17-18	2619-2620	.	_	

#Text=In addition, reducing the particle loading volume does not completely address the problem of shorting due to particle grouping.
#Text=[0005] One technique to combat shorting is disclosed in U.S.
18-1	2621-2623	In	_	
18-2	2624-2632	addition	_	
18-3	2632-2633	,	_	
18-4	2634-2642	reducing	_	
18-5	2643-2646	the	_	
18-6	2647-2655	particle	_	
18-7	2656-2663	loading	_	
18-8	2664-2670	volume	_	
18-9	2671-2675	does	_	
18-10	2676-2679	not	_	
18-11	2680-2690	completely	_	
18-12	2691-2698	address	_	
18-13	2699-2702	the	_	
18-14	2703-2710	problem	_	
18-15	2711-2713	of	_	
18-16	2714-2722	shorting	_	
18-17	2723-2726	due	_	
18-18	2727-2729	to	_	
18-19	2730-2738	particle	_	
18-20	2739-2747	grouping	_	
18-21	2747-2748	.	_	
18-22	2749-2750	[	_	
18-23	2750-2754	0005	_	
18-24	2754-2755	]	_	
18-25	2756-2759	One	_	
18-26	2760-2769	technique	_	
18-27	2770-2772	to	_	
18-28	2773-2779	combat	_	
18-29	2780-2788	shorting	_	
18-30	2789-2791	is	_	
18-31	2792-2801	disclosed	_	
18-32	2802-2804	in	_	
18-33	2805-2808	U.S	_	
18-34	2808-2809	.	_	

#Text=Pat.
19-1	2810-2813	Pat	_	
19-2	2813-2814	.	_	

#Text=No. 5,180,888 (Sugiyama).
20-1	2815-2817	No	_	
20-2	2817-2818	.	_	
20-3	2819-2828	5,180,888	_	
20-4	2829-2830	(	_	
20-5	2830-2838	Sugiyama	_	
20-6	2838-2839	)	_	
20-7	2839-2840	.	_	

#Text=In that case, conductive particles were provided with a non-conductive coating and dispersed in an adhesive.
21-1	2841-2843	In	_	
21-2	2844-2848	that	_	
21-3	2849-2853	case	_	
21-4	2853-2854	,	_	
21-5	2855-2865	conductive	_	
21-6	2866-2875	particles	_	
21-7	2876-2880	were	_	
21-8	2881-2889	provided	_	
21-9	2890-2894	with	_	
21-10	2895-2896	a	_	
21-11	2897-2911	non-conductive	_	
21-12	2912-2919	coating	_	
21-13	2920-2923	and	_	
21-14	2924-2933	dispersed	_	
21-15	2934-2936	in	_	
21-16	2937-2939	an	_	
21-17	2940-2948	adhesive	_	
21-18	2948-2949	.	_	

#Text=In this way, particle strings will not form conductive pathways.
22-1	2950-2952	In	_	
22-2	2953-2957	this	_	
22-3	2958-2961	way	_	
22-4	2961-2962	,	_	
22-5	2963-2971	particle	_	
22-6	2972-2979	strings	_	
22-7	2980-2984	will	_	
22-8	2985-2988	not	_	
22-9	2989-2993	form	_	
22-10	2994-3004	conductive	_	
22-11	3005-3013	pathways	_	
22-12	3013-3014	.	_	

#Text=Instead, the only particles that will conduct are those particles sandwiched between opposing electrodes which are pressed together with enough force to crack the non-conductive coating.
#Text=[0006] Conductive particles have also been supplied in a two-layer adhesive system where one layer contains particles and the other layer is free of particles.
23-1	3015-3022	Instead	_	
23-2	3022-3023	,	_	
23-3	3024-3027	the	_	
23-4	3028-3032	only	_	
23-5	3033-3042	particles	_	
23-6	3043-3047	that	_	
23-7	3048-3052	will	_	
23-8	3053-3060	conduct	_	
23-9	3061-3064	are	_	
23-10	3065-3070	those	_	
23-11	3071-3080	particles	_	
23-12	3081-3091	sandwiched	_	
23-13	3092-3099	between	_	
23-14	3100-3108	opposing	_	
23-15	3109-3119	electrodes	_	
23-16	3120-3125	which	_	
23-17	3126-3129	are	_	
23-18	3130-3137	pressed	_	
23-19	3138-3146	together	_	
23-20	3147-3151	with	_	
23-21	3152-3158	enough	_	
23-22	3159-3164	force	_	
23-23	3165-3167	to	_	
23-24	3168-3173	crack	_	
23-25	3174-3177	the	_	
23-26	3178-3192	non-conductive	_	
23-27	3193-3200	coating	_	
23-28	3200-3201	.	_	
23-29	3202-3203	[	_	
23-30	3203-3207	0006	_	
23-31	3207-3208	]	_	
23-32	3209-3219	Conductive	_	
23-33	3220-3229	particles	_	
23-34	3230-3234	have	_	
23-35	3235-3239	also	_	
23-36	3240-3244	been	_	
23-37	3245-3253	supplied	_	
23-38	3254-3256	in	_	
23-39	3257-3258	a	_	
23-40	3259-3268	two-layer	_	
23-41	3269-3277	adhesive	_	
23-42	3278-3284	system	_	
23-43	3285-3290	where	_	
23-44	3291-3294	one	_	
23-45	3295-3300	layer	_	
23-46	3301-3309	contains	_	
23-47	3310-3319	particles	_	
23-48	3320-3323	and	_	
23-49	3324-3327	the	_	
23-50	3328-3333	other	_	
23-51	3334-3339	layer	_	
23-52	3340-3342	is	_	
23-53	3343-3347	free	_	
23-54	3348-3350	of	_	
23-55	3351-3360	particles	_	
23-56	3360-3361	.	_	

#Text=This method was described in an article by Watanabe et al. entitled "Anisotropic Conductive Adhesive Films for Flip-Chip Interconnection," Proceedings of the 9.sup.th International Microelectronics Conference (Japan, 1996).
24-1	3362-3366	This	_	
24-2	3367-3373	method	_	
24-3	3374-3377	was	_	
24-4	3378-3387	described	_	
24-5	3388-3390	in	_	
24-6	3391-3393	an	_	
24-7	3394-3401	article	_	
24-8	3402-3404	by	_	
24-9	3405-3413	Watanabe	_	
24-10	3414-3416	et	_	
24-11	3417-3419	al	_	
24-12	3419-3420	.	_	
24-13	3421-3429	entitled	_	
24-14	3430-3431	"	_	
24-15	3431-3442	Anisotropic	_	
24-16	3443-3453	Conductive	_	
24-17	3454-3462	Adhesive	_	
24-18	3463-3468	Films	_	
24-19	3469-3472	for	_	
24-20	3473-3482	Flip-Chip	_	
24-21	3483-3498	Interconnection	_	
24-22	3498-3499	,	_	
24-23	3499-3500	"	_	
24-24	3501-3512	Proceedings	_	
24-25	3513-3515	of	_	
24-26	3516-3519	the	_	
24-27	3520-3521	9	_	
24-28	3521-3522	.	_	
24-29	3522-3528	sup.th	_	
24-30	3529-3542	International	_	
24-31	3543-3559	Microelectronics	_	
24-32	3560-3570	Conference	_	
24-33	3571-3572	(	_	
24-34	3572-3577	Japan	_	
24-35	3577-3578	,	_	
24-36	3579-3583	1996	_	
24-37	3583-3584	)	_	
24-38	3584-3585	.	_	

#Text=During circuit layer bonding, the particles between electrodes are sandwiched by the electrodes, thus making electrical contact, while the excess adhesive from the particle-free second adhesive layer is pushed out from between the electrodes and acts to clear particles out of the areas where shorts may occur.
25-1	3586-3592	During	_	
25-2	3593-3600	circuit	_	
25-3	3601-3606	layer	_	
25-4	3607-3614	bonding	_	
25-5	3614-3615	,	_	
25-6	3616-3619	the	_	
25-7	3620-3629	particles	_	
25-8	3630-3637	between	_	
25-9	3638-3648	electrodes	_	
25-10	3649-3652	are	_	
25-11	3653-3663	sandwiched	_	
25-12	3664-3666	by	_	
25-13	3667-3670	the	_	
25-14	3671-3681	electrodes	_	
25-15	3681-3682	,	_	
25-16	3683-3687	thus	_	
25-17	3688-3694	making	_	
25-18	3695-3705	electrical	_	
25-19	3706-3713	contact	_	
25-20	3713-3714	,	_	
25-21	3715-3720	while	_	
25-22	3721-3724	the	_	
25-23	3725-3731	excess	_	
25-24	3732-3740	adhesive	_	
25-25	3741-3745	from	_	
25-26	3746-3749	the	_	
25-27	3750-3763	particle-free	_	
25-28	3764-3770	second	_	
25-29	3771-3779	adhesive	_	
25-30	3780-3785	layer	_	
25-31	3786-3788	is	_	
25-32	3789-3795	pushed	_	
25-33	3796-3799	out	_	
25-34	3800-3804	from	_	
25-35	3805-3812	between	_	
25-36	3813-3816	the	_	
25-37	3817-3827	electrodes	_	
25-38	3828-3831	and	_	
25-39	3832-3836	acts	_	
25-40	3837-3839	to	_	
25-41	3840-3845	clear	_	
25-42	3846-3855	particles	_	
25-43	3856-3859	out	_	
25-44	3860-3862	of	_	
25-45	3863-3866	the	_	
25-46	3867-3872	areas	_	
25-47	3873-3878	where	_	
25-48	3879-3885	shorts	_	
25-49	3886-3889	may	_	
25-50	3890-3895	occur	_	
25-51	3895-3896	.	_	

#Text=However, particle strings can still form in this method due to the random particle dispersion in the first adhesive layer, and thus shorts can still occur.
26-1	3897-3904	However	_	
26-2	3904-3905	,	_	
26-3	3906-3914	particle	_	
26-4	3915-3922	strings	_	
26-5	3923-3926	can	_	
26-6	3927-3932	still	_	
26-7	3933-3937	form	_	
26-8	3938-3940	in	_	
26-9	3941-3945	this	_	
26-10	3946-3952	method	_	
26-11	3953-3956	due	_	
26-12	3957-3959	to	_	
26-13	3960-3963	the	_	
26-14	3964-3970	random	_	
26-15	3971-3979	particle	_	
26-16	3980-3990	dispersion	_	
26-17	3991-3993	in	_	
26-18	3994-3997	the	_	
26-19	3998-4003	first	_	
26-20	4004-4012	adhesive	_	
26-21	4013-4018	layer	_	
26-22	4018-4019	,	_	
26-23	4020-4023	and	_	
26-24	4024-4028	thus	_	
26-25	4029-4035	shorts	_	
26-26	4036-4039	can	_	
26-27	4040-4045	still	_	
26-28	4046-4051	occur	_	
26-29	4051-4052	.	_	
