#FORMAT=WebAnno TSV 3.2


#Text=[0001] The present invention relates to a method and a device for the frequency band-dependent distribution and frequency band-dependent influencing of data signals of a WDM system having a multiplicity of channels which propagate in a bidirectional interleaved fashion and which have at least one frequency band between a first side and a second side.
#Text=[0002] When optical telecommunications transmissions are made in optic fibers, a number of channels can be transmitted in parallel at various wavelengths.
6-22	1082-1083	,	
6-23	1084-1089	which	
6-24	1090-1095	limit	
6-25	1096-1099	the	
6-26	1100-1105	range	
6-27	1106-1108	of	
6-28	1109-1112	the	
6-29	1113-1117	data	
6-30	1118-1130	transmission	
6-31	1130-1131	.	
6-32	1132-1133	[	
6-33	1133-1137	0003	
6-34	1137-1138	]	
6-35	1139-1142	WDM	
6-36	1143-1150	systems	
6-37	1151-1154	can	
6-38	1155-1157	be	
6-39	1158-1165	divided	
6-40	1166-1170	into	
6-41	1171-1185	unidirectional	
6-42	1186-1193	systems	
6-43	1194-1197	and	
6-44	1198-1211	bidirectional	
6-45	1212-1219	systems	
6-46	1219-1220	.	

#Text=In a unidirectional system, all the channels in one fiber propagate codirectionally, while in a bidirectional system channel groups in one fiber contra-propagate.
7-1	1221-1223	In	
7-2	1224-1225	a	
7-3	1226-1240	unidirectional	
7-4	1241-1247	system	
7-5	1247-1248	,	
7-6	1249-1252	all	
7-7	1253-1256	the	
7-8	1257-1265	channels	
7-9	1266-1268	in	
7-10	1269-1272	one	
7-11	1273-1278	fiber	
7-12	1279-1288	propagate	
7-13	1289-1304	codirectionally	
7-14	1304-1305	,	
7-15	1306-1311	while	
7-16	1312-1314	in	
7-17	1315-1316	a	
7-18	1317-1330	bidirectional	
7-19	1331-1337	system	
7-20	1338-1345	channel	
7-21	1346-1352	groups	
7-22	1353-1355	in	
7-23	1356-1359	one	
7-24	1360-1365	fiber	
7-25	1366-1382	contra-propagate	
7-26	1382-1383	.	

#Text=Adjacent channels which respectively propagate contra-directionally with respect to one another constitute a special case in this respect.
8-1	1384-1392	Adjacent	
8-2	1393-1401	channels	
8-3	1402-1407	which	
8-4	1408-1420	respectively	
8-5	1421-1430	propagate	
8-6	1431-1451	contra-directionally	
8-7	1452-1456	with	
8-8	1457-1464	respect	
8-9	1465-1467	to	
8-10	1468-1471	one	
8-11	1472-1479	another	
8-12	1480-1490	constitute	
8-13	1491-1492	a	
8-14	1493-1500	special	
8-15	1501-1505	case	
8-16	1506-1508	in	
8-17	1509-1513	this	
8-18	1514-1521	respect	
8-19	1521-1522	.	

#Text=This method of operation is referred to here as "bidirectional interleaved".
9-1	1523-1527	This	
9-2	1528-1534	method	
9-3	1535-1537	of	
9-4	1538-1547	operation	
9-5	1548-1550	is	
9-6	1551-1559	referred	
9-7	1560-1562	to	
9-8	1563-1567	here	
9-9	1568-1570	as	
9-10	1571-1572	"	
9-11	1572-1585	bidirectional	
9-12	1586-1597	interleaved	
9-13	1597-1598	"	
9-14	1598-1599	.	

#Text=With respect to non-linearities, the effective channel spacing here is twice as large as the physical channel spacing.
10-1	1600-1604	With	
10-2	1605-1612	respect	
10-3	1613-1615	to	
10-4	1616-1631	non-linearities	
10-5	1631-1632	,	
10-6	1633-1636	the	
10-7	1637-1646	effective	
10-8	1647-1654	channel	
10-9	1655-1662	spacing	
10-10	1663-1667	here	
10-11	1668-1670	is	
10-12	1671-1676	twice	
10-13	1677-1679	as	
10-14	1680-1685	large	
10-15	1686-1688	as	
10-16	1689-1692	the	
10-17	1693-1701	physical	
10-18	1702-1709	channel	
10-19	1710-1717	spacing	
10-20	1717-1718	.	

#Text=This reduces the non-linear interference.
11-1	1719-1723	This	
11-2	1724-1731	reduces	
11-3	1732-1735	the	
11-4	1736-1746	non-linear	
11-5	1747-1759	interference	
11-6	1759-1760	.	

#Text=The method of operation with bidirectional interleaved channel arrangement, therefore, presents advantages in this respect.
#Text=[0004] In this method of operation with bidirectional interleaved channel arrangement, it has been necessary up until now to use one amplifier per direction per band.
12-1	1761-1764	The	
12-2	1765-1771	method	
12-3	1772-1774	of	
12-4	1775-1784	operation	
12-5	1785-1789	with	
12-6	1790-1803	bidirectional	
12-7	1804-1815	interleaved	
12-8	1816-1823	channel	
12-9	1824-1835	arrangement	
12-10	1835-1836	,	
12-11	1837-1846	therefore	
12-12	1846-1847	,	
12-13	1848-1856	presents	
12-14	1857-1867	advantages	
12-15	1868-1870	in	
12-16	1871-1875	this	
12-17	1876-1883	respect	
12-18	1883-1884	.	
12-19	1885-1886	[	
12-20	1886-1890	0004	
12-21	1890-1891	]	
12-22	1892-1894	In	
12-23	1895-1899	this	
12-24	1900-1906	method	
12-25	1907-1909	of	
12-26	1910-1919	operation	
12-27	1920-1924	with	
12-28	1925-1938	bidirectional	
12-29	1939-1950	interleaved	
12-30	1951-1958	channel	
12-31	1959-1970	arrangement	
12-32	1970-1971	,	
12-33	1972-1974	it	
12-34	1975-1978	has	
12-35	1979-1983	been	
12-36	1984-1993	necessary	
12-37	1994-1996	up	
12-38	1997-2002	until	
12-39	2003-2006	now	
12-40	2007-2009	to	
12-41	2010-2013	use	
12-42	2014-2017	one	
12-43	2018-2027	amplifier	
12-44	2028-2031	per	
12-45	2032-2041	direction	
12-46	2042-2045	per	
12-47	2046-2050	band	
12-48	2050-2051	.	

#Text=In the case of erbium-doped fiber amplifiers (EDFA), 2 C band amplifiers and 2 L band amplifiers are therefore necessary.
13-1	2052-2054	In	
13-2	2055-2058	the	
13-3	2059-2063	case	
13-4	2064-2066	of	
13-5	2067-2079	erbium-doped	
13-6	2080-2085	fiber	
13-7	2086-2096	amplifiers	
13-8	2097-2098	(	
13-9	2098-2102	EDFA	
13-10	2102-2103	)	
13-11	2103-2104	,	
13-12	2105-2106	2	
13-13	2107-2108	C	
13-14	2109-2113	band	
13-15	2114-2124	amplifiers	
13-16	2125-2128	and	
13-17	2129-2130	2	
13-18	2131-2132	L	
13-19	2133-2137	band	
13-20	2138-2148	amplifiers	
13-21	2149-2152	are	
13-22	2153-2162	therefore	
13-23	2163-2172	necessary	
13-24	2172-2173	.	

#Text=If operations are carried out with only one frequency band, one amplifier is necessary for each direction, therefore making a total of two amplifiers.
#Text=[0005] Because the number of amplifiers or generally the number of directionally acting influencing elements of the data signals constitutes a significant cost factor in the implementation of a data transmission link, an object of the present invention is to find a method and a device which enable the number of influencing elements to be reduced in comparison with the prior art.
14-1	2174-2176	If	
14-2	2177-2187	operations	
14-3	2188-2191	are	
14-4	2192-2199	carried	
14-5	2200-2203	out	
14-6	2204-2208	with	
14-7	2209-2213	only	
14-8	2214-2217	one	
14-9	2218-2227	frequency	
14-10	2228-2232	band	
14-11	2232-2233	,	
14-12	2234-2237	one	
14-13	2238-2247	amplifier	
14-14	2248-2250	is	
14-15	2251-2260	necessary	
14-16	2261-2264	for	
14-17	2265-2269	each	
14-18	2270-2279	direction	
14-19	2279-2280	,	
14-20	2281-2290	therefore	
14-21	2291-2297	making	
14-22	2298-2299	a	
14-23	2300-2305	total	
14-24	2306-2308	of	
14-25	2309-2312	two	
14-26	2313-2323	amplifiers	
14-27	2323-2324	.	
14-28	2325-2326	[	
14-29	2326-2330	0005	
14-30	2330-2331	]	
14-31	2332-2339	Because	
14-32	2340-2343	the	
14-33	2344-2350	number	
14-34	2351-2353	of	
14-35	2354-2364	amplifiers	
14-36	2365-2367	or	
14-37	2368-2377	generally	
14-38	2378-2381	the	
14-39	2382-2388	number	
14-40	2389-2391	of	
14-41	2392-2405	directionally	
14-42	2406-2412	acting	
14-43	2413-2424	influencing	
14-44	2425-2433	elements	
14-45	2434-2436	of	
14-46	2437-2440	the	
14-47	2441-2445	data	
14-48	2446-2453	signals	
14-49	2454-2465	constitutes	
14-50	2466-2467	a	
14-51	2468-2479	significant	
14-52	2480-2484	cost	
14-53	2485-2491	factor	
14-54	2492-2494	in	
14-55	2495-2498	the	
14-56	2499-2513	implementation	
14-57	2514-2516	of	
14-58	2517-2518	a	
14-59	2519-2523	data	
14-60	2524-2536	transmission	
14-61	2537-2541	link	
14-62	2541-2542	,	
14-63	2543-2545	an	
14-64	2546-2552	object	
14-65	2553-2555	of	
14-66	2556-2559	the	
14-67	2560-2567	present	
14-68	2568-2577	invention	
14-69	2578-2580	is	
14-70	2581-2583	to	
14-71	2584-2588	find	
14-72	2589-2590	a	
14-73	2591-2597	method	
14-74	2598-2601	and	
14-75	2602-2603	a	
14-76	2604-2610	device	
14-77	2611-2616	which	
14-78	2617-2623	enable	
14-79	2624-2627	the	
14-80	2628-2634	number	
14-81	2635-2637	of	
14-82	2638-2649	influencing	
14-83	2650-2658	elements	
14-84	2659-2661	to	
14-85	2662-2664	be	
14-86	2665-2672	reduced	
14-87	2673-2675	in	
14-88	2676-2686	comparison	
14-89	2687-2691	with	
14-90	2692-2695	the	
14-91	2696-2701	prior	
14-92	2702-2705	art	
14-93	2705-2706	.	
