#FORMAT=WebAnno TSV 3.2


#Text=[0219] Solution (12-b):
#Text=29 ion exchanged water 400 g silver sulfate (as silver) 1 g
#Text=[0220] After this solution (12-c) was left to stand for at least 24 hours, the solution was directly used as a solution (12-c') for providing a catalyst for electroless copper plating.
#Text=[0221] After an ABS resin sample subjected to pretreatments, i.e., etching and conditioning, in accordance with a conventional method was immersed in the solution (12-c') for 5 minutes, the sample was rinsed with water and then immersed in the solution (1-d) for 3 minutes.
4-2	778-787	resulting	
4-3	788-794	sample	
4-4	795-798	was	
4-5	799-811	heat-treated	
4-6	812-814	at	
4-7	815-818	100	
4-8	818-819	.	
4-9	819-825	degree	
4-10	825-826	.	

#Text=C. for 2 hours and then cross-cut to a width of 2 mm so as to conduct a tape peel test.
5-1	827-828	C	
5-2	828-829	.	
5-3	830-833	for	
5-4	834-835	2	
5-5	836-841	hours	
5-6	842-845	and	
5-7	846-850	then	
5-8	851-860	cross-cut	
5-9	861-863	to	
5-10	864-865	a	
5-11	866-871	width	
5-12	872-874	of	
5-13	875-876	2	
5-14	877-879	mm	
5-15	880-882	so	
5-16	883-885	as	
5-17	886-888	to	
5-18	889-896	conduct	
5-19	897-898	a	
5-20	899-903	tape	
5-21	904-908	peel	
5-22	909-913	test	
5-23	913-914	.	

#Text=As a result, peeling of the plated film was not observed.
6-1	915-917	As	
6-2	918-919	a	
6-3	920-926	result	
6-4	926-927	,	
6-5	928-935	peeling	
6-6	936-938	of	
6-7	939-942	the	
6-8	943-949	plated	
6-9	950-954	film	
6-10	955-958	was	
6-11	959-962	not	
6-12	963-971	observed	
6-13	971-972	.	
