#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0036]At wavelengths where hemoglobin has a low absorption, the AC offset is expected to be primarily due to the effects of venous pulsation.
8-11	1175-1176	1	_	
8-12	1176-1177	,	_	
8-13	1178-1181	the	_	
8-14	1182-1195	Ratrat.sub.Hb	_	
8-15	1196-1199	was	_	
8-16	1200-1213	substantially	_	
8-17	1214-1220	higher	_	
8-18	1221-1224	for	_	
8-19	1225-1229	each	_	
8-20	1230-1237	subject	_	
8-21	1238-1242	when	_	
8-22	1243-1249	venous	_	
8-23	1250-1259	pulsation	_	
8-24	1260-1263	was	_	
8-25	1264-1270	likely	_	
8-26	1271-1273	to	_	
8-27	1274-1276	be	_	
8-28	1277-1284	present	_	
8-29	1285-1286	(	_	
8-30	1286-1290	data	_	
8-31	1291-1297	points	_	
8-32	1298-1300	56	_	
8-33	1300-1301	)	_	
8-34	1302-1306	than	_	
8-35	1307-1311	when	_	
8-36	1312-1314	it	_	
8-37	1315-1318	was	_	
8-38	1319-1322	not	_	
8-39	1323-1324	(	_	
8-40	1324-1328	data	_	
8-41	1329-1335	points	_	
8-42	1336-1338	54	_	
8-43	1338-1339	)	_	
8-44	1339-1340	.	_	

#Text=In addition, the Ratrat.sub.Hb was generally consistent when venous pulsation was not likely to be present (data points 54), as illustrated by trendline 58.
#Text=[0038]As a result of these studies, an offset metric may be derived to predict the presence of venous pulsation in subjects with more accuracy than that seen with previous methods of detecting venous pulsation.
9-1	1341-1343	In	_	
9-2	1344-1352	addition	_	
9-3	1352-1353	,	_	
9-4	1354-1357	the	_	
9-5	1358-1371	Ratrat.sub.Hb	_	
9-6	1372-1375	was	_	
9-7	1376-1385	generally	_	
9-8	1386-1396	consistent	_	
9-9	1397-1401	when	_	
9-10	1402-1408	venous	_	
9-11	1409-1418	pulsation	_	
9-12	1419-1422	was	_	
9-13	1423-1426	not	_	
9-14	1427-1433	likely	_	
9-15	1434-1436	to	_	
9-16	1437-1439	be	_	
9-17	1440-1447	present	_	
9-18	1448-1449	(	_	
9-19	1449-1453	data	_	
9-20	1454-1460	points	_	
9-21	1461-1463	54	_	
9-22	1463-1464	)	_	
9-23	1464-1465	,	_	
9-24	1466-1468	as	_	
9-25	1469-1480	illustrated	_	
9-26	1481-1483	by	_	
9-27	1484-1493	trendline	_	
9-28	1494-1496	58	_	
9-29	1496-1497	.	_	
9-30	1498-1499	[	_	
9-31	1499-1503	0038	_	
9-32	1503-1504	]	_	
9-33	1504-1506	As	_	
9-34	1507-1508	a	_	
9-35	1509-1515	result	_	
9-36	1516-1518	of	_	
9-37	1519-1524	these	_	
9-38	1525-1532	studies	_	
9-39	1532-1533	,	_	
9-40	1534-1536	an	_	
9-41	1537-1543	offset	_	
9-42	1544-1550	metric	_	
9-43	1551-1554	may	_	
9-44	1555-1557	be	_	
9-45	1558-1565	derived	_	
9-46	1566-1568	to	_	
9-47	1569-1576	predict	_	
9-48	1577-1580	the	_	
9-49	1581-1589	presence	_	
9-50	1590-1592	of	_	
9-51	1593-1599	venous	_	
9-52	1600-1609	pulsation	_	
9-53	1610-1612	in	_	
9-54	1613-1621	subjects	_	
9-55	1622-1626	with	_	
9-56	1627-1631	more	_	
9-57	1632-1640	accuracy	_	
9-58	1641-1645	than	_	
9-59	1646-1650	that	_	
9-60	1651-1655	seen	_	
9-61	1656-1660	with	_	
9-62	1661-1669	previous	_	
9-63	1670-1677	methods	_	
9-64	1678-1680	of	_	
9-65	1681-1690	detecting	_	
9-66	1691-1697	venous	_	
9-67	1698-1707	pulsation	_	
9-68	1707-1708	.	_	

#Text=This offset metric may be the Ratrat.sub.Hb itself or a change in Ratrat.sub.Hb from historical values (.DELTA.Ratrat.sub.Hb).
10-1	1709-1713	This	_	
10-2	1714-1720	offset	_	
10-3	1721-1727	metric	_	
10-4	1728-1731	may	_	
10-5	1732-1734	be	_	
10-6	1735-1738	the	_	
10-7	1739-1752	Ratrat.sub.Hb	_	
10-8	1753-1759	itself	_	
10-9	1760-1762	or	_	
10-10	1763-1764	a	_	
10-11	1765-1771	change	_	
10-12	1772-1774	in	_	
10-13	1775-1788	Ratrat.sub.Hb	_	
10-14	1789-1793	from	_	
10-15	1794-1804	historical	_	
10-16	1805-1811	values	_	
10-17	1812-1813	(	_	
10-18	1813-1814	.	_	
10-19	1814-1833	DELTA.Ratrat.sub.Hb	_	
10-20	1833-1834	)	_	
10-21	1834-1835	.	_	

#Text=FIG. 5 is a flow chart of a process 60 in accordance with an exemplary embodiment of the present invention.
11-1	1836-1839	FIG	_	
11-2	1839-1840	.	_	
11-3	1841-1842	5	_	
11-4	1843-1845	is	_	
11-5	1846-1847	a	_	
11-6	1848-1852	flow	_	
11-7	1853-1858	chart	_	
11-8	1859-1861	of	_	
11-9	1862-1863	a	_	
11-10	1864-1871	process	_	
11-11	1872-1874	60	_	
11-12	1875-1877	in	_	
11-13	1878-1888	accordance	_	
11-14	1889-1893	with	_	
11-15	1894-1896	an	_	
11-16	1897-1906	exemplary	_	
11-17	1907-1917	embodiment	_	
11-18	1918-1920	of	_	
11-19	1921-1924	the	_	
11-20	1925-1932	present	_	
11-21	1933-1942	invention	_	
11-22	1942-1943	.	_	

#Text=In this process 60, the presence of venous pulsation is detected based on the offset metric.
#Text=[0039]As illustrated in FIG. 5, at least two digital near-IR waveforms 62 are provided.
12-1	1944-1946	In	_	
12-2	1947-1951	this	*[1]	
12-3	1952-1959	process	*[1]	
12-4	1960-1962	60	_	
12-5	1962-1963	,	_	
12-6	1964-1967	the	_	
12-7	1968-1976	presence	_	
12-8	1977-1979	of	_	
12-9	1980-1986	venous	_	
12-10	1987-1996	pulsation	_	
12-11	1997-1999	is	_	
12-12	2000-2008	detected	_	
12-13	2009-2014	based	_	
12-14	2015-2017	on	_	
12-15	2018-2021	the	_	
12-16	2022-2028	offset	_	
12-17	2029-2035	metric	_	
12-18	2035-2036	.	_	
12-19	2037-2038	[	_	
12-20	2038-2042	0039	_	
12-21	2042-2043	]	_	
12-22	2043-2045	As	_	
12-23	2046-2057	illustrated	_	
12-24	2058-2060	in	_	
12-25	2061-2064	FIG	_	
12-26	2064-2065	.	_	
12-27	2066-2067	5	_	
12-28	2067-2068	,	_	
12-29	2069-2071	at	_	
12-30	2072-2077	least	_	
12-31	2078-2081	two	_	
12-32	2082-2089	digital	_	
12-33	2090-2097	near-IR	_	
12-34	2098-2107	waveforms	_	
12-35	2108-2110	62	_	
12-36	2111-2114	are	_	
12-37	2115-2123	provided	_	
12-38	2123-2124	.	_	

#Text=These waveforms 62 correspond to detected light at the IR and IR.sub.Hb wavelengths.
13-1	2125-2130	These	_	
13-2	2131-2140	waveforms	_	
13-3	2141-2143	62	_	
13-4	2144-2154	correspond	_	
13-5	2155-2157	to	_	
13-6	2158-2166	detected	_	
13-7	2167-2172	light	_	
13-8	2173-2175	at	_	
13-9	2176-2179	the	_	
13-10	2180-2182	IR	_	
13-11	2183-2186	and	_	
13-12	2187-2196	IR.sub.Hb	_	
13-13	2197-2208	wavelengths	_	
13-14	2208-2209	.	_	

#Text=The Ratrat.sub.Hb is calculated (Block 64) for IR.sub.Hb to IR, for example, as described above in Eq. 4.
14-1	2210-2213	The	_	
14-2	2214-2227	Ratrat.sub.Hb	_	
14-3	2228-2230	is	_	
14-4	2231-2241	calculated	_	
14-5	2242-2243	(	_	
14-6	2243-2248	Block	_	
14-7	2249-2251	64	_	
14-8	2251-2252	)	_	
14-9	2253-2256	for	_	
14-10	2257-2266	IR.sub.Hb	_	
14-11	2267-2269	to	_	
14-12	2270-2272	IR	_	
14-13	2272-2273	,	_	
14-14	2274-2277	for	_	
14-15	2278-2285	example	_	
14-16	2285-2286	,	_	
14-17	2287-2289	as	_	
14-18	2290-2299	described	_	
14-19	2300-2305	above	_	
14-20	2306-2308	in	_	
14-21	2309-2311	Eq	_	
14-22	2311-2312	.	_	
14-23	2313-2314	4	_	
14-24	2314-2315	.	_	

#Text=A current Ratrat.sub.Hb 66 may be compared (Block 70) to historical values 68 of Ratrat.sub.Hb.
15-1	2316-2317	A	_	
15-2	2318-2325	current	_	
15-3	2326-2339	Ratrat.sub.Hb	_	
15-4	2340-2342	66	_	
15-5	2343-2346	may	_	
15-6	2347-2349	be	_	
15-7	2350-2358	compared	_	
15-8	2359-2360	(	_	
15-9	2360-2365	Block	_	
15-10	2366-2368	70	_	
15-11	2368-2369	)	_	
15-12	2370-2372	to	_	
15-13	2373-2383	historical	_	
15-14	2384-2390	values	_	
15-15	2391-2393	68	_	
15-16	2394-2396	of	_	
15-17	2397-2410	Ratrat.sub.Hb	_	
15-18	2410-2411	.	_	

#Text=The historical values 68 may include actual values calculated from a given patient or average values calculated from other subjects.
16-1	2412-2415	The	_	
16-2	2416-2426	historical	_	
16-3	2427-2433	values	_	
16-4	2434-2436	68	_	
16-5	2437-2440	may	_	
16-6	2441-2448	include	_	
16-7	2449-2455	actual	_	
16-8	2456-2462	values	_	
16-9	2463-2473	calculated	_	
16-10	2474-2478	from	_	
16-11	2479-2480	a	_	
16-12	2481-2486	given	_	
16-13	2487-2494	patient	_	
16-14	2495-2497	or	_	
16-15	2498-2505	average	_	
16-16	2506-2512	values	_	
16-17	2513-2523	calculated	_	
16-18	2524-2528	from	_	
16-19	2529-2534	other	_	
16-20	2535-2543	subjects	_	
16-21	2543-2544	.	_	

#Text=In an exemplary embodiment of the present invention, the process 60 may use average values as the historical values 68.
17-1	2545-2547	In	_	
17-2	2548-2550	an	_	
17-3	2551-2560	exemplary	_	
17-4	2561-2571	embodiment	_	
17-5	2572-2574	of	_	
17-6	2575-2578	the	_	
17-7	2579-2586	present	_	
17-8	2587-2596	invention	_	
17-9	2596-2597	,	_	
17-10	2598-2601	the	_	
17-11	2602-2609	process	_	
17-12	2610-2612	60	_	
17-13	2613-2616	may	_	
17-14	2617-2620	use	_	
17-15	2621-2628	average	_	
17-16	2629-2635	values	_	
17-17	2636-2638	as	_	
17-18	2639-2642	the	_	
17-19	2643-2653	historical	_	
17-20	2654-2660	values	_	
17-21	2661-2663	68	_	
17-22	2663-2664	.	_	

#Text=Once enough data has been collected to provide a reliable baseline for an individual patient, that patient's actual measurement data may be utilized as the historical values 68.
18-1	2665-2669	Once	_	
18-2	2670-2676	enough	_	
18-3	2677-2681	data	_	
18-4	2682-2685	has	_	
18-5	2686-2690	been	_	
18-6	2691-2700	collected	_	
18-7	2701-2703	to	_	
18-8	2704-2711	provide	_	
18-9	2712-2713	a	_	
18-10	2714-2722	reliable	_	
18-11	2723-2731	baseline	_	
18-12	2732-2735	for	_	
18-13	2736-2738	an	_	
18-14	2739-2749	individual	_	
18-15	2750-2757	patient	_	
18-16	2757-2758	,	_	
18-17	2759-2763	that	_	
18-18	2764-2773	patient's	_	
18-19	2774-2780	actual	_	
18-20	2781-2792	measurement	_	
18-21	2793-2797	data	_	
18-22	2798-2801	may	_	
18-23	2802-2804	be	_	
18-24	2805-2813	utilized	_	
18-25	2814-2816	as	_	
18-26	2817-2820	the	_	
18-27	2821-2831	historical	_	
18-28	2832-2838	values	_	
18-29	2839-2841	68	_	
18-30	2841-2842	.	_	

#Text=In addition, the historical values 68 may be represented as an average, weighted average, mean, median, or mode.
#Text=[0040]An offset metric 72 may be derived from the current Ratrat.sub.Hb 66 and the historical values 68.
19-1	2843-2845	In	_	
19-2	2846-2854	addition	_	
19-3	2854-2855	,	_	
19-4	2856-2859	the	_	
19-5	2860-2870	historical	_	
19-6	2871-2877	values	_	
19-7	2878-2880	68	_	
19-8	2881-2884	may	_	
19-9	2885-2887	be	_	
19-10	2888-2899	represented	_	
19-11	2900-2902	as	_	
19-12	2903-2905	an	_	
19-13	2906-2913	average	_	
19-14	2913-2914	,	_	
19-15	2915-2923	weighted	_	
19-16	2924-2931	average	_	
19-17	2931-2932	,	_	
19-18	2933-2937	mean	_	
19-19	2937-2938	,	_	
19-20	2939-2945	median	_	
19-21	2945-2946	,	_	
19-22	2947-2949	or	_	
19-23	2950-2954	mode	_	
19-24	2954-2955	.	_	
19-25	2956-2957	[	_	
19-26	2957-2961	0040	_	
19-27	2961-2962	]	_	
19-28	2962-2964	An	_	
19-29	2965-2971	offset	_	
19-30	2972-2978	metric	_	
19-31	2979-2981	72	_	
19-32	2982-2985	may	_	
19-33	2986-2988	be	_	
19-34	2989-2996	derived	_	
19-35	2997-3001	from	_	
19-36	3002-3005	the	_	
19-37	3006-3013	current	_	
19-38	3014-3027	Ratrat.sub.Hb	_	
19-39	3028-3030	66	_	
19-40	3031-3034	and	_	
19-41	3035-3038	the	_	
19-42	3039-3049	historical	_	
19-43	3050-3056	values	_	
19-44	3057-3059	68	_	
19-45	3059-3060	.	_	

#Text=This offset metric 72 may be the difference between the current Ratrat.sub.Hb 66 and the historical values 68, denoted .DELTA.Ratrat.sub.Hb, the current Ratrat.sub.Hb 66, or a combination thereof.
20-1	3061-3065	This	_	
20-2	3066-3072	offset	_	
20-3	3073-3079	metric	_	
20-4	3080-3082	72	_	
20-5	3083-3086	may	_	
20-6	3087-3089	be	_	
20-7	3090-3093	the	_	
20-8	3094-3104	difference	_	
20-9	3105-3112	between	_	
20-10	3113-3116	the	_	
20-11	3117-3124	current	_	
20-12	3125-3138	Ratrat.sub.Hb	_	
20-13	3139-3141	66	_	
20-14	3142-3145	and	_	
20-15	3146-3149	the	_	
20-16	3150-3160	historical	_	
20-17	3161-3167	values	_	
20-18	3168-3170	68	_	
20-19	3170-3171	,	_	
20-20	3172-3179	denoted	_	
20-21	3180-3181	.	_	
20-22	3181-3200	DELTA.Ratrat.sub.Hb	_	
20-23	3200-3201	,	_	
20-24	3202-3205	the	_	
20-25	3206-3213	current	_	
20-26	3214-3227	Ratrat.sub.Hb	_	
20-27	3228-3230	66	_	
20-28	3230-3231	,	_	
20-29	3232-3234	or	_	
20-30	3235-3236	a	_	
20-31	3237-3248	combination	_	
20-32	3249-3256	thereof	_	
20-33	3256-3257	.	_	

#Text=The offset metric 72 may be compared to a threshold 74 to determine if the threshold 74 is exceeded (Block 76).
21-1	3258-3261	The	_	
21-2	3262-3268	offset	_	
21-3	3269-3275	metric	_	
21-4	3276-3278	72	_	
21-5	3279-3282	may	_	
21-6	3283-3285	be	_	
21-7	3286-3294	compared	_	
21-8	3295-3297	to	_	
21-9	3298-3299	a	_	
21-10	3300-3309	threshold	_	
21-11	3310-3312	74	_	
21-12	3313-3315	to	_	
21-13	3316-3325	determine	_	
21-14	3326-3328	if	_	
21-15	3329-3332	the	_	
21-16	3333-3342	threshold	_	
21-17	3343-3345	74	_	
21-18	3346-3348	is	_	
21-19	3349-3357	exceeded	_	
21-20	3358-3359	(	_	
21-21	3359-3364	Block	_	
21-22	3365-3367	76	_	
21-23	3367-3368	)	_	
21-24	3368-3369	.	_	

#Text=Threshold 74 may be a pre-determined value or may be based on the historical values 68 of the Ratrat.sub.Hb.
22-1	3370-3379	Threshold	_	
22-2	3380-3382	74	_	
22-3	3383-3386	may	_	
22-4	3387-3389	be	_	
22-5	3390-3391	a	_	
22-6	3392-3406	pre-determined	_	
22-7	3407-3412	value	_	
22-8	3413-3415	or	_	
22-9	3416-3419	may	_	
22-10	3420-3422	be	_	
22-11	3423-3428	based	_	
22-12	3429-3431	on	_	
22-13	3432-3435	the	_	
22-14	3436-3446	historical	_	
22-15	3447-3453	values	_	
22-16	3454-3456	68	_	
22-17	3457-3459	of	_	
22-18	3460-3463	the	_	
22-19	3464-3477	Ratrat.sub.Hb	_	
22-20	3477-3478	.	_	

#Text=For example, in accordance with an exemplary embodiment of the present invention, threshold 74 may be a fixed value for all patients above which venous pulsation is expected to be present.
23-1	3479-3482	For	_	
23-2	3483-3490	example	_	
23-3	3490-3491	,	_	
23-4	3492-3494	in	_	
23-5	3495-3505	accordance	_	
23-6	3506-3510	with	_	
23-7	3511-3513	an	_	
23-8	3514-3523	exemplary	_	
23-9	3524-3534	embodiment	_	
23-10	3535-3537	of	_	
23-11	3538-3541	the	_	
23-12	3542-3549	present	_	
23-13	3550-3559	invention	_	
23-14	3559-3560	,	_	
23-15	3561-3570	threshold	_	
23-16	3571-3573	74	_	
23-17	3574-3577	may	_	
23-18	3578-3580	be	_	
23-19	3581-3582	a	_	
23-20	3583-3588	fixed	_	
23-21	3589-3594	value	_	
23-22	3595-3598	for	_	
23-23	3599-3602	all	_	
23-24	3603-3611	patients	_	
23-25	3612-3617	above	_	
23-26	3618-3623	which	_	
23-27	3624-3630	venous	_	
23-28	3631-3640	pulsation	_	
23-29	3641-3643	is	_	
23-30	3644-3652	expected	_	
23-31	3653-3655	to	_	
23-32	3656-3658	be	_	
23-33	3659-3666	present	_	
23-34	3666-3667	.	_	

#Text=Alternatively, threshold 74 may be a fixed value based on a patient's physical characteristics, such as, for example, sex, weight, race, and age.
24-1	3668-3681	Alternatively	_	
24-2	3681-3682	,	_	
24-3	3683-3692	threshold	_	
24-4	3693-3695	74	_	
24-5	3696-3699	may	_	
24-6	3700-3702	be	_	
24-7	3703-3704	a	_	
24-8	3705-3710	fixed	_	
24-9	3711-3716	value	_	
24-10	3717-3722	based	_	
24-11	3723-3725	on	_	
24-12	3726-3727	a	_	
24-13	3728-3737	patient's	_	
24-14	3738-3746	physical	_	
24-15	3747-3762	characteristics	_	
24-16	3762-3763	,	_	
24-17	3764-3768	such	_	
24-18	3769-3771	as	_	
24-19	3771-3772	,	_	
24-20	3773-3776	for	_	
24-21	3777-3784	example	_	
24-22	3784-3785	,	_	
24-23	3786-3789	sex	_	
24-24	3789-3790	,	_	
24-25	3791-3797	weight	_	
24-26	3797-3798	,	_	
24-27	3799-3803	race	_	
24-28	3803-3804	,	_	
24-29	3805-3808	and	_	
24-30	3809-3812	age	_	
24-31	3812-3813	.	_	

#Text=In accordance with another embodiment, threshold 74 may be a change from a patient's actual historical values 68.
25-1	3814-3816	In	_	
25-2	3817-3827	accordance	_	
25-3	3828-3832	with	_	
25-4	3833-3840	another	_	
25-5	3841-3851	embodiment	_	
25-6	3851-3852	,	_	
25-7	3853-3862	threshold	_	
25-8	3863-3865	74	_	
25-9	3866-3869	may	_	
25-10	3870-3872	be	_	
25-11	3873-3874	a	_	
25-12	3875-3881	change	_	
25-13	3882-3886	from	_	
25-14	3887-3888	a	_	
25-15	3889-3898	patient's	_	
25-16	3899-3905	actual	_	
25-17	3906-3916	historical	_	
25-18	3917-3923	values	_	
25-19	3924-3926	68	_	
25-20	3926-3927	.	_	

#Text=That is, threshold 74 may be a fixed value or percentage above a baseline of a patient's historical values 68.
26-1	3928-3932	That	_	
26-2	3933-3935	is	_	
26-3	3935-3936	,	_	
26-4	3937-3946	threshold	_	
26-5	3947-3949	74	_	
26-6	3950-3953	may	_	
26-7	3954-3956	be	_	
26-8	3957-3958	a	_	
26-9	3959-3964	fixed	_	
26-10	3965-3970	value	_	
26-11	3971-3973	or	_	
26-12	3974-3984	percentage	_	
26-13	3985-3990	above	_	
26-14	3991-3992	a	_	
26-15	3993-4001	baseline	_	
26-16	4002-4004	of	_	
26-17	4005-4006	a	_	
26-18	4007-4016	patient's	_	
26-19	4017-4027	historical	_	
26-20	4028-4034	values	_	
26-21	4035-4037	68	_	
26-22	4037-4038	.	_	
