#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0007] Observed in prior art, on the other hand, is the fact that the strands are often compressed and deformed in a heterogeneous manner; that is, the compression is correct only in certain parts of the section of the cable.
#Text=[0008] In order to improve the electrical continuity and the resistance to traction in open crimp contacts, it has already been proposed to form indentations in the crimp barrel.
1-71	349-353	been	_	
1-72	354-362	proposed	_	
1-73	363-365	to	_	
1-74	366-370	form	_	
1-75	371-383	indentations	_	
1-76	384-386	in	_	
1-77	387-390	the	_	
1-78	391-396	crimp	_	
1-79	397-403	barrel	_	
1-80	403-404	.	_	

#Text=Reference may be made, for example, to U.S.
2-1	405-414	Reference	_	
2-2	415-418	may	_	
2-3	419-421	be	_	
2-4	422-426	made	_	
2-5	426-427	,	_	
2-6	428-431	for	_	
2-7	432-439	example	_	
2-8	439-440	,	_	
2-9	441-443	to	_	
2-10	444-447	U.S	_	
2-11	447-448	.	_	

#Text=Pat.
3-1	449-452	Pat	_	
3-2	452-453	.	_	

#Text=No. 5,901,439 on this subject.
#Text=[0009] However, when it is applied to open crimpings, this solution has been found to be unsatisfactory due to the fact that the indentations could "injure" the core of the cable by cutting some of the conducting strands.
#Text=[0010] For closed-barrel contacts, one possibility of improvement consists in increasing the necking.
4-1	454-456	No	_	
4-2	456-457	.	_	
4-3	458-467	5,901,439	_	
4-4	468-470	on	_	
4-5	471-475	this	_	
4-6	476-483	subject	_	
4-7	483-484	.	_	
4-8	485-486	[	_	
4-9	486-490	0009	_	
4-10	490-491	]	_	
4-11	492-499	However	_	
4-12	499-500	,	_	
4-13	501-505	when	_	
4-14	506-508	it	_	
4-15	509-511	is	_	
4-16	512-519	applied	_	
4-17	520-522	to	_	
4-18	523-527	open	_	
4-19	528-537	crimpings	_	
4-20	537-538	,	_	
4-21	539-543	this	*[1]	
4-22	544-552	solution	*[1]	
4-23	553-556	has	_	
4-24	557-561	been	_	
4-25	562-567	found	_	
4-26	568-570	to	_	
4-27	571-573	be	_	
4-28	574-588	unsatisfactory	_	
4-29	589-592	due	_	
4-30	593-595	to	_	
4-31	596-599	the	_	
4-32	600-604	fact	_	
4-33	605-609	that	_	
4-34	610-613	the	_	
4-35	614-626	indentations	_	
4-36	627-632	could	_	
4-37	633-634	"	_	
4-38	634-640	injure	_	
4-39	640-641	"	_	
4-40	642-645	the	_	
4-41	646-650	core	_	
4-42	651-653	of	_	
4-43	654-657	the	_	
4-44	658-663	cable	_	
4-45	664-666	by	_	
4-46	667-674	cutting	_	
4-47	675-679	some	_	
4-48	680-682	of	_	
4-49	683-686	the	_	
4-50	687-697	conducting	_	
4-51	698-705	strands	_	
4-52	705-706	.	_	
4-53	707-708	[	_	
4-54	708-712	0010	_	
4-55	712-713	]	_	
4-56	714-717	For	_	
4-57	718-731	closed-barrel	_	
4-58	732-740	contacts	_	
4-59	740-741	,	_	
4-60	742-745	one	_	
4-61	746-757	possibility	_	
4-62	758-760	of	_	
4-63	761-772	improvement	_	
4-64	773-781	consists	_	
4-65	782-784	in	_	
4-66	785-795	increasing	_	
4-67	796-799	the	_	
4-68	800-807	necking	_	
4-69	807-808	.	_	

#Text=However, this possibility is limited, because, above a certain value and with the methods used at present, there is quite substantial formation of fins in the junctions between the parts of the tool used.
#Text=[0011] The objective of the invention is to remedy these drawbacks and to propose a crimping that, for the closed-barrel contacts of the above-mentioned type, ensures an optimal contact between the strands of the cable on the one hand and between the cable and the contact on the other hand.
5-1	809-816	However	_	
5-2	816-817	,	_	
5-3	818-822	this	_	
5-4	823-834	possibility	_	
5-5	835-837	is	_	
5-6	838-845	limited	_	
5-7	845-846	,	_	
5-8	847-854	because	_	
5-9	854-855	,	_	
5-10	856-861	above	_	
5-11	862-863	a	_	
5-12	864-871	certain	_	
5-13	872-877	value	_	
5-14	878-881	and	_	
5-15	882-886	with	_	
5-16	887-890	the	_	
5-17	891-898	methods	_	
5-18	899-903	used	_	
5-19	904-906	at	_	
5-20	907-914	present	_	
5-21	914-915	,	_	
5-22	916-921	there	_	
5-23	922-924	is	_	
5-24	925-930	quite	_	
5-25	931-942	substantial	_	
5-26	943-952	formation	_	
5-27	953-955	of	_	
5-28	956-960	fins	_	
5-29	961-963	in	_	
5-30	964-967	the	_	
5-31	968-977	junctions	_	
5-32	978-985	between	_	
5-33	986-989	the	_	
5-34	990-995	parts	_	
5-35	996-998	of	_	
5-36	999-1002	the	_	
5-37	1003-1007	tool	_	
5-38	1008-1012	used	_	
5-39	1012-1013	.	_	
5-40	1014-1015	[	_	
5-41	1015-1019	0011	_	
5-42	1019-1020	]	_	
5-43	1021-1024	The	_	
5-44	1025-1034	objective	_	
5-45	1035-1037	of	_	
5-46	1038-1041	the	_	
5-47	1042-1051	invention	_	
5-48	1052-1054	is	_	
5-49	1055-1057	to	_	
5-50	1058-1064	remedy	_	
5-51	1065-1070	these	_	
5-52	1071-1080	drawbacks	_	
5-53	1081-1084	and	_	
5-54	1085-1087	to	_	
5-55	1088-1095	propose	_	
5-56	1096-1097	a	_	
5-57	1098-1106	crimping	_	
5-58	1107-1111	that	_	
5-59	1111-1112	,	_	
5-60	1113-1116	for	_	
5-61	1117-1120	the	_	
5-62	1121-1134	closed-barrel	_	
5-63	1135-1143	contacts	_	
5-64	1144-1146	of	_	
5-65	1147-1150	the	_	
5-66	1151-1166	above-mentioned	_	
5-67	1167-1171	type	_	
5-68	1171-1172	,	_	
5-69	1173-1180	ensures	_	
5-70	1181-1183	an	_	
5-71	1184-1191	optimal	_	
5-72	1192-1199	contact	_	
5-73	1200-1207	between	_	
5-74	1208-1211	the	_	
5-75	1212-1219	strands	_	
5-76	1220-1222	of	_	
5-77	1223-1226	the	_	
5-78	1227-1232	cable	_	
5-79	1233-1235	on	_	
5-80	1236-1239	the	_	
5-81	1240-1243	one	_	
5-82	1244-1248	hand	_	
5-83	1249-1252	and	_	
5-84	1253-1260	between	_	
5-85	1261-1264	the	_	
5-86	1265-1270	cable	_	
5-87	1271-1274	and	_	
5-88	1275-1278	the	_	
5-89	1279-1286	contact	_	
5-90	1287-1289	on	_	
5-91	1290-1293	the	_	
5-92	1294-1299	other	_	
5-93	1300-1304	hand	_	
5-94	1304-1305	.	_	

#Text=The objective of the invention is also to ensure the stability of the electrical connection at the end of the necking operation and throughout the life of the electrical connection.
6-1	1306-1309	The	_	
6-2	1310-1319	objective	_	
6-3	1320-1322	of	_	
6-4	1323-1326	the	_	
6-5	1327-1336	invention	_	
6-6	1337-1339	is	_	
6-7	1340-1344	also	_	
6-8	1345-1347	to	_	
6-9	1348-1354	ensure	_	
6-10	1355-1358	the	_	
6-11	1359-1368	stability	_	
6-12	1369-1371	of	_	
6-13	1372-1375	the	_	
6-14	1376-1386	electrical	_	
6-15	1387-1397	connection	_	
6-16	1398-1400	at	_	
6-17	1401-1404	the	_	
6-18	1405-1408	end	_	
6-19	1409-1411	of	_	
6-20	1412-1415	the	_	
6-21	1416-1423	necking	_	
6-22	1424-1433	operation	_	
6-23	1434-1437	and	_	
6-24	1438-1448	throughout	_	
6-25	1449-1452	the	_	
6-26	1453-1457	life	_	
6-27	1458-1460	of	_	
6-28	1461-1464	the	_	
6-29	1465-1475	electrical	_	
6-30	1476-1486	connection	_	
6-31	1486-1487	.	_	
