#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0067] These data indicate that the introduction of the carbon precursor at the preparation stage does not considerably affect the texture of the MgO phase.
3-1	293-295	It	_	
3-2	296-299	can	_	
3-3	300-302	be	_	
3-4	303-307	seen	_	
3-5	308-312	that	_	
3-6	313-326	carbon-coated	_	
3-7	327-334	samples	_	
3-8	335-336	(	_	
3-9	336-339	FIG	_	
3-10	339-340	.	_	
3-11	341-343	4a	_	
3-12	343-344	)	_	
3-13	345-352	consist	_	
3-14	353-355	of	_	
3-15	356-360	many	_	
3-16	361-365	tiny	_	
3-17	366-375	spherical	_	
3-18	376-385	particles	_	
3-19	386-395	assembled	_	
3-20	396-400	into	_	
3-21	401-407	larger	_	
3-22	408-415	spheres	_	
3-23	416-421	while	_	
3-24	422-425	the	_	
3-25	426-428	AP	_	
3-26	428-429	-	_	
3-27	429-430	-	_	
3-28	430-433	MgO	_	
3-29	434-435	(	_	
3-30	435-438	FIG	_	
3-31	438-439	.	_	
3-32	440-442	4b	_	
3-33	442-443	)	_	
3-34	444-447	has	_	
3-35	448-449	a	_	
3-36	450-460	distinctly	_	
3-37	461-470	different	_	
3-38	470-471	,	_	
3-39	472-476	much	_	
3-40	477-481	more	_	
3-41	482-489	complex	_	
3-42	490-499	structure	_	
3-43	499-500	.	_	
3-44	501-502	[	_	
3-45	502-506	0068	_	
3-46	506-507	]	_	
3-47	508-511	FIG	_	
3-48	511-512	.	_	
3-49	513-515	5a	_	
3-50	516-524	presents	_	
3-51	525-529	high	_	
3-52	530-540	resolution	_	
3-53	541-544	TEM	_	
3-54	545-551	images	_	
3-55	552-554	of	_	
3-56	555-558	the	_	
3-57	559-561	AP	_	
3-58	561-562	-	_	
3-59	562-563	-	_	
3-60	563-566	MgO	_	
3-61	567-573	sample	_	
3-62	573-574	.	_	

#Text=At high magnification it can be seen that the sample consists of 4-6 nm crystallites arranged into chains forming a very porous secondary structure.
4-1	575-577	At	_	
4-2	578-582	high	_	
4-3	583-596	magnification	_	
4-4	597-599	it	_	
4-5	600-603	can	_	
4-6	604-606	be	_	
4-7	607-611	seen	_	
4-8	612-616	that	_	
4-9	617-620	the	_	
4-10	621-627	sample	_	
4-11	628-636	consists	_	
4-12	637-639	of	_	
4-13	640-641	4	_	
4-14	641-642	-	_	
4-15	642-643	6	_	
4-16	644-646	nm	_	
4-17	647-659	crystallites	_	
4-18	660-668	arranged	_	
4-19	669-673	into	_	
4-20	674-680	chains	_	
4-21	681-688	forming	_	
4-22	689-690	a	_	
4-23	691-695	very	_	
4-24	696-702	porous	_	
4-25	703-712	secondary	_	
4-26	713-722	structure	_	
4-27	722-723	.	_	

#Text=The abundance of pores of different sizes gives AP--MgO a high value of accessible surface area.
5-1	724-727	The	_	
5-2	728-737	abundance	_	
5-3	738-740	of	_	
5-4	741-746	pores	_	
5-5	747-749	of	_	
5-6	750-759	different	_	
5-7	760-765	sizes	_	
5-8	766-771	gives	_	
5-9	772-774	AP	_	
5-10	774-775	-	_	
5-11	775-776	-	_	
5-12	776-779	MgO	_	
5-13	780-781	a	_	
5-14	782-786	high	_	
5-15	787-792	value	_	
5-16	793-795	of	_	
5-17	796-806	accessible	_	
5-18	807-814	surface	_	
5-19	815-819	area	_	
5-20	819-820	.	_	

#Text=The C/MgO composite can be considered as interlinked MgO nanocrystals, covered by carbon, which does not significantly influence the texture of the MgO carcass.
6-1	821-824	The	_	
6-2	825-826	C	_	
6-3	826-827	/	_	
6-4	827-830	MgO	_	
6-5	831-840	composite	_	
6-6	841-844	can	_	
6-7	845-847	be	_	
6-8	848-858	considered	_	
6-9	859-861	as	_	
6-10	862-873	interlinked	_	
6-11	874-877	MgO	_	
6-12	878-890	nanocrystals	_	
6-13	890-891	,	_	
6-14	892-899	covered	_	
6-15	900-902	by	_	
6-16	903-909	carbon	_	
6-17	909-910	,	_	
6-18	911-916	which	_	
6-19	917-921	does	_	
6-20	922-925	not	_	
6-21	926-939	significantly	_	
6-22	940-949	influence	_	
6-23	950-953	the	_	
6-24	954-961	texture	_	
6-25	962-964	of	_	
6-26	965-968	the	_	
6-27	969-972	MgO	_	
6-28	973-980	carcass	_	
6-29	980-981	.	_	

#Text=Generally, this is confirmed by the high resolution image of the as-prepared C/MgO composite shown in FIG. 5b.
7-1	982-991	Generally	_	
7-2	991-992	,	_	
7-3	993-997	this	_	
7-4	998-1000	is	_	
7-5	1001-1010	confirmed	_	
7-6	1011-1013	by	_	
7-7	1014-1017	the	_	
7-8	1018-1022	high	_	
7-9	1023-1033	resolution	_	
7-10	1034-1039	image	_	
7-11	1040-1042	of	_	
7-12	1043-1046	the	_	
7-13	1047-1058	as-prepared	_	
7-14	1059-1060	C	_	
7-15	1060-1061	/	_	
7-16	1061-1064	MgO	_	
7-17	1065-1074	composite	_	
7-18	1075-1080	shown	_	
7-19	1081-1083	in	_	
7-20	1084-1087	FIG	_	
7-21	1087-1088	.	_	
7-22	1089-1091	5b	_	
7-23	1091-1092	.	_	

#Text=The MgO nanoparticles are covered by thin (thickness equivalent to 2-3 coplanar packed graphite monolayers) twisted carbon fragments (black lines on the image).
#Text=[0069] Catalytic properties of carbon-coated MgO aerogels were compared to those of AP--MgO using dehydrochlorination of 1-chlorobutane as a model reaction.
8-1	1093-1096	The	_	
8-2	1097-1100	MgO	_	
8-3	1101-1114	nanoparticles	_	
8-4	1115-1118	are	_	
8-5	1119-1126	covered	_	
8-6	1127-1129	by	_	
8-7	1130-1134	thin	_	
8-8	1135-1136	(	_	
8-9	1136-1145	thickness	_	
8-10	1146-1156	equivalent	_	
8-11	1157-1159	to	_	
8-12	1160-1161	2	_	
8-13	1161-1162	-	_	
8-14	1162-1163	3	_	
8-15	1164-1172	coplanar	_	
8-16	1173-1179	packed	_	
8-17	1180-1188	graphite	_	
8-18	1189-1199	monolayers	_	
8-19	1199-1200	)	_	
8-20	1201-1208	twisted	_	
8-21	1209-1215	carbon	_	
8-22	1216-1225	fragments	_	
8-23	1226-1227	(	_	
8-24	1227-1232	black	_	
8-25	1233-1238	lines	_	
8-26	1239-1241	on	_	
8-27	1242-1245	the	_	
8-28	1246-1251	image	_	
8-29	1251-1252	)	_	
8-30	1252-1253	.	_	
8-31	1254-1255	[	_	
8-32	1255-1259	0069	_	
8-33	1259-1260	]	_	
8-34	1261-1270	Catalytic	_	
8-35	1271-1281	properties	_	
8-36	1282-1284	of	_	
8-37	1285-1298	carbon-coated	_	
8-38	1299-1302	MgO	_	
8-39	1303-1311	aerogels	_	
8-40	1312-1316	were	_	
8-41	1317-1325	compared	_	
8-42	1326-1328	to	_	
8-43	1329-1334	those	_	
8-44	1335-1337	of	_	
8-45	1338-1340	AP	_	
8-46	1340-1341	-	_	
8-47	1341-1342	-	_	
8-48	1342-1345	MgO	_	
8-49	1346-1351	using	_	
8-50	1352-1371	dehydrochlorination	_	
8-51	1372-1374	of	_	
8-52	1375-1376	1	_	
8-53	1376-1377	-	_	
8-54	1377-1389	chlorobutane	_	
8-55	1390-1392	as	_	
8-56	1393-1394	a	_	
8-57	1395-1400	model	_	
8-58	1401-1409	reaction	_	
8-59	1409-1410	.	_	

#Text=Recently, it has been shown that AP--MgO is active in this reaction, yielding HCl and butene isomers as reaction products (see, Mishakov et al., J.
9-1	1411-1419	Recently	_	
9-2	1419-1420	,	_	
9-3	1421-1423	it	_	
9-4	1424-1427	has	_	
9-5	1428-1432	been	_	
9-6	1433-1438	shown	_	
9-7	1439-1443	that	_	
9-8	1444-1446	AP	_	
9-9	1446-1447	-	_	
9-10	1447-1448	-	_	
9-11	1448-1451	MgO	_	
9-12	1452-1454	is	_	
9-13	1455-1461	active	_	
9-14	1462-1464	in	_	
9-15	1465-1469	this	_	
9-16	1470-1478	reaction	_	
9-17	1478-1479	,	_	
9-18	1480-1488	yielding	_	
9-19	1489-1492	HCl	_	
9-20	1493-1496	and	_	
9-21	1497-1503	butene	_	
9-22	1504-1511	isomers	_	
9-23	1512-1514	as	_	
9-24	1515-1523	reaction	_	
9-25	1524-1532	products	_	
9-26	1533-1534	(	_	
9-27	1534-1537	see	_	
9-28	1537-1538	,	_	
9-29	1539-1547	Mishakov	_	
9-30	1548-1550	et	_	
9-31	1551-1553	al	_	
9-32	1553-1554	.	_	
9-33	1554-1555	,	_	
9-34	1556-1557	J	_	
9-35	1557-1558	.	_	

#Text=Catal., 2002, 206, 40; Fenelonov et al., J.
10-1	1559-1564	Catal	_	
10-2	1564-1565	.	_	
10-3	1565-1566	,	_	
10-4	1567-1571	2002	_	
10-5	1571-1572	,	_	
10-6	1573-1576	206	_	
10-7	1576-1577	,	_	
10-8	1578-1580	40	_	
10-9	1580-1581	;	_	
10-10	1582-1591	Fenelonov	_	
10-11	1592-1594	et	_	
10-12	1595-1597	al	_	
10-13	1597-1598	.	_	
10-14	1598-1599	,	_	
10-15	1600-1601	J	_	
10-16	1601-1602	.	_	

#Text=Phys.
11-1	1603-1607	Phys	_	
11-2	1607-1608	.	_	

#Text=Chem.
12-1	1609-1613	Chem	_	
12-2	1613-1614	.	_	

#Text=B, 2001, 105, 3937, each incorporated by reference herein).
13-1	1615-1616	B	_	
13-2	1616-1617	,	_	
13-3	1618-1622	2001	_	
13-4	1622-1623	,	_	
13-5	1624-1627	105	_	
13-6	1627-1628	,	_	
13-7	1629-1633	3937	_	
13-8	1633-1634	,	_	
13-9	1635-1639	each	_	
13-10	1640-1652	incorporated	_	
13-11	1653-1655	by	_	
13-12	1656-1665	reference	_	
13-13	1666-1672	herein	_	
13-14	1672-1673	)	_	
13-15	1673-1674	.	_	

#Text=As the reaction proceeds, MgO is partially converted to MgCl.sub.2, and the resulting material appears to be a very active and stable catalyst.
14-1	1675-1677	As	_	
14-2	1678-1681	the	_	
14-3	1682-1690	reaction	_	
14-4	1691-1699	proceeds	_	
14-5	1699-1700	,	_	
14-6	1701-1704	MgO	_	
14-7	1705-1707	is	_	
14-8	1708-1717	partially	_	
14-9	1718-1727	converted	_	
14-10	1728-1730	to	_	
14-11	1731-1739	MgCl.sub	_	
14-12	1739-1741	.2	_	
14-13	1741-1742	,	_	
14-14	1743-1746	and	_	
14-15	1747-1750	the	_	
14-16	1751-1760	resulting	_	
14-17	1761-1769	material	_	
14-18	1770-1777	appears	_	
14-19	1778-1780	to	_	
14-20	1781-1783	be	_	
14-21	1784-1785	a	_	
14-22	1786-1790	very	_	
14-23	1791-1797	active	_	
14-24	1798-1801	and	_	
14-25	1802-1808	stable	_	
14-26	1809-1817	catalyst	_	
14-27	1817-1818	.	_	

#Text=Unfortunately, with unmodified MgO, this process is accompanied by a significant drop in the surface area.
#Text=[0070] FIG. 5 illustrates typical changes in 1-chlorobutane conversion with injection number.
15-1	1819-1832	Unfortunately	_	
15-2	1832-1833	,	_	
15-3	1834-1838	with	_	
15-4	1839-1849	unmodified	_	
15-5	1850-1853	MgO	_	
15-6	1853-1854	,	_	
15-7	1855-1859	this	*[1]	
15-8	1860-1867	process	*[1]	
15-9	1868-1870	is	_	
15-10	1871-1882	accompanied	_	
15-11	1883-1885	by	_	
15-12	1886-1887	a	_	
15-13	1888-1899	significant	_	
15-14	1900-1904	drop	_	
15-15	1905-1907	in	_	
15-16	1908-1911	the	_	
15-17	1912-1919	surface	_	
15-18	1920-1924	area	_	
15-19	1924-1925	.	_	
15-20	1926-1927	[	_	
15-21	1927-1931	0070	_	
15-22	1931-1932	]	_	
15-23	1933-1936	FIG	_	
15-24	1936-1937	.	_	
15-25	1938-1939	5	_	
15-26	1940-1951	illustrates	_	
15-27	1952-1959	typical	_	
15-28	1960-1967	changes	_	
15-29	1968-1970	in	_	
15-30	1971-1972	1	_	
15-31	1972-1973	-	_	
15-32	1973-1985	chlorobutane	_	
15-33	1986-1996	conversion	_	
15-34	1997-2001	with	_	
15-35	2002-2011	injection	_	
15-36	2012-2018	number	_	
15-37	2018-2019	.	_	

#Text=The total of 10 injections corresponds to the molar amount of 1-chlorobutane exceeding that of the MgO in the catalyst by a factor of 2.5-4, depending upon the amount of carbonaceous residues in the latter.
16-1	2020-2023	The	_	
16-2	2024-2029	total	_	
16-3	2030-2032	of	_	
16-4	2033-2035	10	_	
16-5	2036-2046	injections	_	
16-6	2047-2058	corresponds	_	
16-7	2059-2061	to	_	
16-8	2062-2065	the	_	
16-9	2066-2071	molar	_	
16-10	2072-2078	amount	_	
16-11	2079-2081	of	_	
16-12	2082-2083	1	_	
16-13	2083-2084	-	_	
16-14	2084-2096	chlorobutane	_	
16-15	2097-2106	exceeding	_	
16-16	2107-2111	that	_	
16-17	2112-2114	of	_	
16-18	2115-2118	the	_	
16-19	2119-2122	MgO	_	
16-20	2123-2125	in	_	
16-21	2126-2129	the	_	
16-22	2130-2138	catalyst	_	
16-23	2139-2141	by	_	
16-24	2142-2143	a	_	
16-25	2144-2150	factor	_	
16-26	2151-2153	of	_	
16-27	2154-2157	2.5	_	
16-28	2157-2158	-	_	
16-29	2158-2159	4	_	
16-30	2159-2160	,	_	
16-31	2161-2170	depending	_	
16-32	2171-2175	upon	_	
16-33	2176-2179	the	_	
16-34	2180-2186	amount	_	
16-35	2187-2189	of	_	
16-36	2190-2202	carbonaceous	_	
16-37	2203-2211	residues	_	
16-38	2212-2214	in	_	
16-39	2215-2218	the	_	
16-40	2219-2225	latter	_	
16-41	2225-2226	.	_	

#Text=It can be seen that the activity of a typical AP--MgO sample starts at a relatively low value and grows during the first 4-5 injections, in agreement with the fact that it undergoes partial conversion to MgCl.sub.2, the latter being a better catalyst.
#Text=[0071] Resorcinol-modified samples evacuated at 500.degree.
17-1	2227-2229	It	_	
17-2	2230-2233	can	_	
17-3	2234-2236	be	_	
17-4	2237-2241	seen	_	
17-5	2242-2246	that	_	
17-6	2247-2250	the	_	
17-7	2251-2259	activity	_	
17-8	2260-2262	of	_	
17-9	2263-2264	a	_	
17-10	2265-2272	typical	_	
17-11	2273-2275	AP	_	
17-12	2275-2276	-	_	
17-13	2276-2277	-	_	
17-14	2277-2280	MgO	_	
17-15	2281-2287	sample	_	
17-16	2288-2294	starts	_	
17-17	2295-2297	at	_	
17-18	2298-2299	a	_	
17-19	2300-2310	relatively	_	
17-20	2311-2314	low	_	
17-21	2315-2320	value	_	
17-22	2321-2324	and	_	
17-23	2325-2330	grows	_	
17-24	2331-2337	during	_	
17-25	2338-2341	the	_	
17-26	2342-2347	first	_	
17-27	2348-2349	4	_	
17-28	2349-2350	-	_	
17-29	2350-2351	5	_	
17-30	2352-2362	injections	_	
17-31	2362-2363	,	_	
17-32	2364-2366	in	_	
17-33	2367-2376	agreement	_	
17-34	2377-2381	with	_	
17-35	2382-2385	the	_	
17-36	2386-2390	fact	_	
17-37	2391-2395	that	_	
17-38	2396-2398	it	_	
17-39	2399-2408	undergoes	_	
17-40	2409-2416	partial	_	
17-41	2417-2427	conversion	_	
17-42	2428-2430	to	_	
17-43	2431-2439	MgCl.sub	_	
17-44	2439-2441	.2	_	
17-45	2441-2442	,	_	
17-46	2443-2446	the	_	
17-47	2447-2453	latter	_	
17-48	2454-2459	being	_	
17-49	2460-2461	a	_	
17-50	2462-2468	better	_	
17-51	2469-2477	catalyst	_	
17-52	2477-2478	.	_	
17-53	2479-2480	[	_	
17-54	2480-2484	0071	_	
17-55	2484-2485	]	_	
17-56	2486-2505	Resorcinol-modified	_	
17-57	2506-2513	samples	_	
17-58	2514-2523	evacuated	_	
17-59	2524-2526	at	_	
17-60	2527-2530	500	_	
17-61	2530-2531	.	_	
17-62	2531-2537	degree	_	
17-63	2537-2538	.	_	

#Text=C. show an opposite behavior, i.e., the activity starts at a much higher value due to their higher surface area and then goes down.
18-1	2539-2540	C	_	
18-2	2540-2541	.	_	
18-3	2542-2546	show	_	
18-4	2547-2549	an	_	
18-5	2550-2558	opposite	_	
18-6	2559-2567	behavior	_	
18-7	2567-2568	,	_	
18-8	2569-2572	i.e	_	
18-9	2572-2573	.	_	
18-10	2573-2574	,	_	
18-11	2575-2578	the	_	
18-12	2579-2587	activity	_	
18-13	2588-2594	starts	_	
18-14	2595-2597	at	_	
18-15	2598-2599	a	_	
18-16	2600-2604	much	_	
18-17	2605-2611	higher	_	
18-18	2612-2617	value	_	
18-19	2618-2621	due	_	
18-20	2622-2624	to	_	
18-21	2625-2630	their	_	
18-22	2631-2637	higher	_	
18-23	2638-2645	surface	_	
18-24	2646-2650	area	_	
18-25	2651-2654	and	_	
18-26	2655-2659	then	_	
18-27	2660-2664	goes	_	
18-28	2665-2669	down	_	
18-29	2669-2670	.	_	

#Text=Despite differences in the starting and final activities, this trend was the same for all resorcinol-modified samples activated at 500.degree.
19-1	2671-2678	Despite	_	
19-2	2679-2690	differences	_	
19-3	2691-2693	in	_	
19-4	2694-2697	the	_	
19-5	2698-2706	starting	_	
19-6	2707-2710	and	_	
19-7	2711-2716	final	_	
19-8	2717-2727	activities	_	
19-9	2727-2728	,	_	
19-10	2729-2733	this	_	
19-11	2734-2739	trend	_	
19-12	2740-2743	was	_	
19-13	2744-2747	the	_	
19-14	2748-2752	same	_	
19-15	2753-2756	for	_	
19-16	2757-2760	all	_	
19-17	2761-2780	resorcinol-modified	_	
19-18	2781-2788	samples	_	
19-19	2789-2798	activated	_	
19-20	2799-2801	at	_	
19-21	2802-2805	500	_	
19-22	2805-2806	.	_	
19-23	2806-2812	degree	_	
19-24	2812-2813	.	_	

#Text=C. studied.
20-1	2814-2815	C	_	
20-2	2815-2816	.	_	
20-3	2817-2824	studied	_	
20-4	2824-2825	.	_	

#Text=Apparently, this temperature was not sufficient for complete conversion of organic groups on the MgO surface to carbon.
21-1	2826-2836	Apparently	_	
21-2	2836-2837	,	_	
21-3	2838-2842	this	_	
21-4	2843-2854	temperature	_	
21-5	2855-2858	was	_	
21-6	2859-2862	not	_	
21-7	2863-2873	sufficient	_	
21-8	2874-2877	for	_	
21-9	2878-2886	complete	_	
21-10	2887-2897	conversion	_	
21-11	2898-2900	of	_	
21-12	2901-2908	organic	_	
21-13	2909-2915	groups	_	
21-14	2916-2918	on	_	
21-15	2919-2922	the	_	
21-16	2923-2926	MgO	_	
21-17	2927-2934	surface	_	
21-18	2935-2937	to	_	
21-19	2938-2944	carbon	_	
21-20	2944-2945	.	_	

#Text=This is evidenced by the dark-brown color of the samples, elemental analysis data, and typical C--H stretches observed in the IR spectra.
22-1	2946-2950	This	_	
22-2	2951-2953	is	_	
22-3	2954-2963	evidenced	_	
22-4	2964-2966	by	_	
22-5	2967-2970	the	_	
22-6	2971-2981	dark-brown	_	
22-7	2982-2987	color	_	
22-8	2988-2990	of	_	
22-9	2991-2994	the	_	
22-10	2995-3002	samples	_	
22-11	3002-3003	,	_	
22-12	3004-3013	elemental	_	
22-13	3014-3022	analysis	_	
22-14	3023-3027	data	_	
22-15	3027-3028	,	_	
22-16	3029-3032	and	_	
22-17	3033-3040	typical	_	
22-18	3041-3042	C	_	
22-19	3042-3043	-	_	
22-20	3043-3044	-	_	
22-21	3044-3045	H	_	
22-22	3046-3055	stretches	_	
22-23	3056-3064	observed	_	
22-24	3065-3067	in	_	
22-25	3068-3071	the	_	
22-26	3072-3074	IR	_	
22-27	3075-3082	spectra	_	
22-28	3082-3083	.	_	

#Text=According to the elemental analysis, Re--MgO-500 had 13.7 wt. % carbon and 1.8 wt. % hydrogen, the latter value being well above the amount typical for pure MgO nanoparticles.
23-1	3084-3093	According	_	
23-2	3094-3096	to	_	
23-3	3097-3100	the	_	
23-4	3101-3110	elemental	_	
23-5	3111-3119	analysis	_	
23-6	3119-3120	,	_	
23-7	3121-3123	Re	_	
23-8	3123-3124	-	_	
23-9	3124-3125	-	_	
23-10	3125-3128	MgO	_	
23-11	3128-3129	-	_	
23-12	3129-3132	500	_	
23-13	3133-3136	had	_	
23-14	3137-3141	13.7	_	
23-15	3142-3144	wt	_	
23-16	3144-3145	.	_	
23-17	3146-3147	%	_	
23-18	3148-3154	carbon	_	
23-19	3155-3158	and	_	
23-20	3159-3162	1.8	_	
23-21	3163-3165	wt	_	
23-22	3165-3166	.	_	
23-23	3167-3168	%	_	
23-24	3169-3177	hydrogen	_	
23-25	3177-3178	,	_	
23-26	3179-3182	the	_	
23-27	3183-3189	latter	_	
23-28	3190-3195	value	_	
23-29	3196-3201	being	_	
23-30	3202-3206	well	_	
23-31	3207-3212	above	_	
23-32	3213-3216	the	_	
23-33	3217-3223	amount	_	
23-34	3224-3231	typical	_	
23-35	3232-3235	for	_	
23-36	3236-3240	pure	_	
23-37	3241-3244	MgO	_	
23-38	3245-3258	nanoparticles	_	
23-39	3258-3259	.	_	

#Text=It appears that these carbonaceous residues block more and more significant portion of the surface as the reaction goes on, thus limiting access to the catalytically active surface sites.
24-1	3260-3262	It	_	
24-2	3263-3270	appears	_	
24-3	3271-3275	that	_	
24-4	3276-3281	these	_	
24-5	3282-3294	carbonaceous	_	
24-6	3295-3303	residues	_	
24-7	3304-3309	block	_	
24-8	3310-3314	more	_	
24-9	3315-3318	and	_	
24-10	3319-3323	more	_	
24-11	3324-3335	significant	_	
24-12	3336-3343	portion	_	
24-13	3344-3346	of	_	
24-14	3347-3350	the	_	
24-15	3351-3358	surface	_	
24-16	3359-3361	as	_	
24-17	3362-3365	the	_	
24-18	3366-3374	reaction	_	
24-19	3375-3379	goes	_	
24-20	3380-3382	on	_	
24-21	3382-3383	,	_	
24-22	3384-3388	thus	_	
24-23	3389-3397	limiting	_	
24-24	3398-3404	access	_	
24-25	3405-3407	to	_	
24-26	3408-3411	the	_	
24-27	3412-3425	catalytically	_	
24-28	3426-3432	active	_	
24-29	3433-3440	surface	_	
24-30	3441-3446	sites	_	
24-31	3446-3447	.	_	
