#FORMAT=WebAnno TSV 3.2


#Text=[0072] Seven grams of C.I.
3-7	317-321	57.0	
3-8	322-326	mmol	
3-9	327-329	of	
3-10	330-336	sodium	
3-11	337-344	nitrite	
3-12	345-354	dissolved	
3-13	355-357	in	
3-14	358-359	a	
3-15	360-365	small	
3-16	366-372	amount	
3-17	373-375	of	
3-18	376-381	water	
3-19	382-385	was	
3-20	386-391	added	
3-21	392-396	into	
3-22	397-401	this	
3-23	402-409	mixture	
3-24	409-410	,	
3-25	411-414	and	
3-26	415-421	mixing	
3-27	422-425	was	
3-28	426-433	further	
3-29	434-443	conducted	
3-30	443-444	.	

#Text=The mixing was conducted for 1 hour in a state in which the temperature had reached 60.degree.
4-1	445-448	The	
4-2	449-455	mixing	
4-3	456-459	was	
4-4	460-469	conducted	
4-5	470-473	for	
4-6	474-475	1	
4-7	476-480	hour	
4-8	481-483	in	
4-9	484-485	a	
4-10	486-491	state	
4-11	492-494	in	
4-12	495-500	which	
4-13	501-504	the	
4-14	505-516	temperature	
4-15	517-520	had	
4-16	521-528	reached	
4-17	529-531	60	
4-18	531-532	.	
4-19	532-538	degree	
4-20	538-539	.	

#Text=C. by the addition and mixing.
5-1	540-541	C	
5-2	541-542	.	
5-3	543-545	by	
5-4	546-549	the	
5-5	550-558	addition	
5-6	559-562	and	
5-7	563-569	mixing	
5-8	569-570	.	

#Text=Thereafter, the pH of the mixture was adjusted to 10.0 with an aqueous potassium hydroxide solution.
6-1	571-581	Thereafter	
6-2	581-582	,	
6-3	583-586	the	
6-4	587-589	pH	
6-5	590-592	of	
6-6	593-596	the	
6-7	597-604	mixture	
6-8	605-608	was	
6-9	609-617	adjusted	
6-10	618-620	to	
6-11	621-625	10.0	
6-12	626-630	with	
6-13	631-633	an	
6-14	634-641	aqueous	
6-15	642-651	potassium	
6-16	652-661	hydroxide	
6-17	662-670	solution	
6-18	670-671	.	

#Text=After 30 minutes, this mixture was subjected to ultrafiltration with 20 parts of pure water, and water was further added to disperse the pigment in such a manner that the content of the pigment is 10.0% by mass, thereby preparing a pigment dispersion.
7-1	672-677	After	
7-2	678-680	30	
7-3	681-688	minutes	
7-4	688-689	,	
7-5	690-694	this	
7-6	695-702	mixture	
7-7	703-706	was	
7-8	707-716	subjected	
7-9	717-719	to	
7-10	720-735	ultrafiltration	
7-11	736-740	with	
7-12	741-743	20	
7-13	744-749	parts	
7-14	750-752	of	
7-15	753-757	pure	
7-16	758-763	water	
7-17	763-764	,	
7-18	765-768	and	
7-19	769-774	water	
7-20	775-778	was	
7-21	779-786	further	
7-22	787-792	added	
7-23	793-795	to	
7-24	796-804	disperse	
7-25	805-808	the	
7-26	809-816	pigment	
7-27	817-819	in	
7-28	820-824	such	
7-29	825-826	a	
7-30	827-833	manner	
7-31	834-838	that	
7-32	839-842	the	
7-33	843-850	content	
7-34	851-853	of	
7-35	854-857	the	
7-36	858-865	pigment	
7-37	866-868	is	
7-38	869-874	10.0%	
7-39	875-877	by	
7-40	878-882	mass	
7-41	882-883	,	
7-42	884-891	thereby	
7-43	892-901	preparing	
7-44	902-903	a	
7-45	904-911	pigment	
7-46	912-922	dispersion	
7-47	922-923	.	

#Text=By the above-described process, was obtained Pigment Dispersion K in a state in which C.I.
8-1	924-926	By	
8-2	927-930	the	
8-3	931-946	above-described	
8-4	947-954	process	
8-5	954-955	,	
8-6	956-959	was	
8-7	960-968	obtained	
8-8	969-976	Pigment	
8-9	977-987	Dispersion	
8-10	988-989	K	
8-11	990-992	in	
8-12	993-994	a	
8-13	995-1000	state	
8-14	1001-1003	in	
8-15	1004-1009	which	
8-16	1010-1013	C.I	
8-17	1013-1014	.	

#Text=Pigment Blue 15:3 in which a bisphosphonic acid group whose counter ion was potassium was bonded to the surface of the pigment particle through an atomic group containing --C.sub.6H.sub.4--CONH-- (benzamide structure) was dispersed in water.
9-1	1015-1022	Pigment	
9-2	1023-1027	Blue	
9-3	1028-1030	15	
9-4	1030-1031	:	
9-5	1031-1032	3	
9-6	1033-1035	in	
9-7	1036-1041	which	
9-8	1042-1043	a	
9-9	1044-1057	bisphosphonic	
9-10	1058-1062	acid	
9-11	1063-1068	group	
9-12	1069-1074	whose	
9-13	1075-1082	counter	
9-14	1083-1086	ion	
9-15	1087-1090	was	
9-16	1091-1100	potassium	
9-17	1101-1104	was	
9-18	1105-1111	bonded	
9-19	1112-1114	to	
9-20	1115-1118	the	
9-21	1119-1126	surface	
9-22	1127-1129	of	
9-23	1130-1133	the	
9-24	1134-1141	pigment	
9-25	1142-1150	particle	
9-26	1151-1158	through	
9-27	1159-1161	an	
9-28	1162-1168	atomic	
9-29	1169-1174	group	
9-30	1175-1185	containing	
9-31	1186-1187	-	
9-32	1187-1188	-	
9-33	1188-1193	C.sub	
9-34	1193-1200	.6H.sub	
9-35	1200-1202	.4	
9-36	1202-1203	-	
9-37	1203-1204	-	
9-38	1204-1208	CONH	
9-39	1208-1209	-	
9-40	1209-1210	-	
9-41	1211-1212	(	
9-42	1212-1221	benzamide	
9-43	1222-1231	structure	
9-44	1231-1232	)	
9-45	1233-1236	was	
9-46	1237-1246	dispersed	
9-47	1247-1249	in	
9-48	1250-1255	water	
9-49	1255-1256	.	

#Text=The surface charge amount of the self-dispersion pigment prepared above was measured by the method described above and was found to be 0.43 mmol/g.
10-1	1257-1260	The	
10-2	1261-1268	surface	
10-3	1269-1275	charge	
10-4	1276-1282	amount	
10-5	1283-1285	of	
10-6	1286-1289	the	
10-7	1290-1305	self-dispersion	
10-8	1306-1313	pigment	
10-9	1314-1322	prepared	
10-10	1323-1328	above	
10-11	1329-1332	was	
10-12	1333-1341	measured	
10-13	1342-1344	by	
10-14	1345-1348	the	
10-15	1349-1355	method	
10-16	1356-1365	described	
10-17	1366-1371	above	
10-18	1372-1375	and	
10-19	1376-1379	was	
10-20	1380-1385	found	
10-21	1386-1388	to	
10-22	1389-1391	be	
10-23	1392-1396	0.43	
10-24	1397-1401	mmol	
10-25	1401-1402	/	
10-26	1402-1403	g	
10-27	1403-1404	.	

#Text=Incidentally, the pH of the Pigment Dispersion K was 10.0, and the average particle size of the pigment was 120 nm.
11-1	1405-1417	Incidentally	
11-2	1417-1418	,	
11-3	1419-1422	the	
11-4	1423-1425	pH	
11-5	1426-1428	of	
11-6	1429-1432	the	
11-7	1433-1440	Pigment	
11-8	1441-1451	Dispersion	
11-9	1452-1453	K	
11-10	1454-1457	was	
11-11	1458-1462	10.0	
11-12	1462-1463	,	
11-13	1464-1467	and	
11-14	1468-1471	the	
11-15	1472-1479	average	
11-16	1480-1488	particle	
11-17	1489-1493	size	
11-18	1494-1496	of	
11-19	1497-1500	the	
11-20	1501-1508	pigment	
11-21	1509-1512	was	
11-22	1513-1516	120	
11-23	1517-1519	nm	
11-24	1519-1520	.	

#Text=Preparation of Pigment Dispersion L
#Text=[0073] In a state of being cooled to 5.degree.
12-1	1521-1532	Preparation	
12-2	1533-1535	of	
12-3	1536-1543	Pigment	
12-4	1544-1554	Dispersion	
12-5	1555-1556	L	
12-6	1557-1558	[	
12-7	1558-1562	0073	
12-8	1562-1563	]	
12-9	1564-1566	In	
12-10	1567-1568	a	
12-11	1569-1574	state	
12-12	1575-1577	of	
12-13	1578-1583	being	
12-14	1584-1590	cooled	
12-15	1591-1593	to	
12-16	1594-1595	5	
12-17	1595-1596	.	
12-18	1596-1602	degree	
12-19	1602-1603	.	

#Text=C., 8.28 mmol of 4-amino-phthalic acid was added into a solution with 60 mmol of concentrated hydrochloric acid dissolved in 5.5 g of water.
13-1	1604-1605	C	
13-2	1605-1606	.	
13-3	1606-1607	,	
13-4	1608-1612	8.28	
13-5	1613-1617	mmol	
13-6	1618-1620	of	
13-7	1621-1622	4	
13-8	1622-1623	-	
13-9	1623-1637	amino-phthalic	
13-10	1638-1642	acid	
13-11	1643-1646	was	
13-12	1647-1652	added	
13-13	1653-1657	into	
13-14	1658-1659	a	
13-15	1660-1668	solution	
13-16	1669-1673	with	
13-17	1674-1676	60	
13-18	1677-1681	mmol	
13-19	1682-1684	of	
13-20	1685-1697	concentrated	
13-21	1698-1710	hydrochloric	
13-22	1711-1715	acid	
13-23	1716-1725	dissolved	
13-24	1726-1728	in	
13-25	1729-1732	5.5	
13-26	1733-1734	g	
13-27	1735-1737	of	
13-28	1738-1743	water	
13-29	1743-1744	.	

#Text=A container containing this solution was then placed in an ice bath, thereby constantly keeping the solution at a temperature not higher than 10.degree.
14-1	1745-1746	A	
14-2	1747-1756	container	
14-3	1757-1767	containing	
14-4	1768-1772	this	
14-5	1773-1781	solution	
14-6	1782-1785	was	
14-7	1786-1790	then	
14-8	1791-1797	placed	
14-9	1798-1800	in	
14-10	1801-1803	an	
14-11	1804-1807	ice	
14-12	1808-1812	bath	
14-13	1812-1813	,	
14-14	1814-1821	thereby	
14-15	1822-1832	constantly	
14-16	1833-1840	keeping	
14-17	1841-1844	the	
14-18	1845-1853	solution	
14-19	1854-1856	at	
14-20	1857-1858	a	
14-21	1859-1870	temperature	
14-22	1871-1874	not	
14-23	1875-1881	higher	
14-24	1882-1886	than	
14-25	1887-1889	10	
14-26	1889-1890	.	
14-27	1890-1896	degree	
14-28	1896-1897	.	

#Text=C.
15-1	1898-1899	C	
15-2	1899-1900	.	

#Text=In this state, a solution with 21.2 mmol of sodium nitrite dissolved in 9 g of water at 5.degree.
16-1	1901-1903	In	
16-2	1904-1908	this	
16-3	1909-1914	state	
16-4	1914-1915	,	
16-5	1916-1917	a	
16-6	1918-1926	solution	
16-7	1927-1931	with	
16-8	1932-1936	21.2	
16-9	1937-1941	mmol	
16-10	1942-1944	of	
16-11	1945-1951	sodium	
16-12	1952-1959	nitrite	
16-13	1960-1969	dissolved	
16-14	1970-1972	in	
16-15	1973-1974	9	
16-16	1975-1976	g	
16-17	1977-1979	of	
16-18	1980-1985	water	
16-19	1986-1988	at	
16-20	1989-1990	5	
16-21	1990-1991	.	
16-22	1991-1997	degree	
16-23	1997-1998	.	

#Text=C. was added into this solution.
17-1	1999-2000	C	
17-2	2000-2001	.	
17-3	2002-2005	was	
17-4	2006-2011	added	
17-5	2012-2016	into	
17-6	2017-2021	this	
17-7	2022-2030	solution	
17-8	2030-2031	.	

#Text=After this solution was stirred additionally for minutes, 6 g of Black Pearls 880 (product of Cabot) having a specific surface area of 220 m.sup.2/g was added under stirring.
18-1	2032-2037	After	
18-2	2038-2042	this	
18-3	2043-2051	solution	
18-4	2052-2055	was	
18-5	2056-2063	stirred	
18-6	2064-2076	additionally	
18-7	2077-2080	for	
18-8	2081-2088	minutes	
18-9	2088-2089	,	
18-10	2090-2091	6	
18-11	2092-2093	g	
18-12	2094-2096	of	
18-13	2097-2102	Black	
18-14	2103-2109	Pearls	
18-15	2110-2113	880	
18-16	2114-2115	(	
18-17	2115-2122	product	
18-18	2123-2125	of	
18-19	2126-2131	Cabot	
18-20	2131-2132	)	
18-21	2133-2139	having	
18-22	2140-2141	a	
18-23	2142-2150	specific	
18-24	2151-2158	surface	
18-25	2159-2163	area	
18-26	2164-2166	of	
18-27	2167-2170	220	
18-28	2171-2176	m.sup	
18-29	2176-2178	.2	
18-30	2178-2179	/	
18-31	2179-2180	g	
18-32	2181-2184	was	
18-33	2185-2190	added	
18-34	2191-2196	under	
18-35	2197-2205	stirring	
18-36	2205-2206	.	

#Text=Thereafter, the stirring was conducted additionally for 15 minutes, the resultant slurry was filtered through filter paper (trade name: Toyo Filter Paper No. 2; product of Advantec), and the resultant particle was fully washed with water.
19-1	2207-2217	Thereafter	
19-2	2217-2218	,	
19-3	2219-2222	the	
19-4	2223-2231	stirring	
19-5	2232-2235	was	
19-6	2236-2245	conducted	
19-7	2246-2258	additionally	
19-8	2259-2262	for	
19-9	2263-2265	15	
19-10	2266-2273	minutes	
19-11	2273-2274	,	
19-12	2275-2278	the	
19-13	2279-2288	resultant	
19-14	2289-2295	slurry	
19-15	2296-2299	was	
19-16	2300-2308	filtered	
19-17	2309-2316	through	
19-18	2317-2323	filter	
19-19	2324-2329	paper	
19-20	2330-2331	(	
19-21	2331-2336	trade	
19-22	2337-2341	name	
19-23	2341-2342	:	
19-24	2343-2347	Toyo	
19-25	2348-2354	Filter	
19-26	2355-2360	Paper	
19-27	2361-2363	No	
19-28	2363-2364	.	
19-29	2365-2366	2	
19-30	2366-2367	;	
19-31	2368-2375	product	
19-32	2376-2378	of	
19-33	2379-2387	Advantec	
19-34	2387-2388	)	
19-35	2388-2389	,	
19-36	2390-2393	and	
19-37	2394-2397	the	
19-38	2398-2407	resultant	
19-39	2408-2416	particle	
19-40	2417-2420	was	
19-41	2421-2426	fully	
19-42	2427-2433	washed	
19-43	2434-2438	with	
19-44	2439-2444	water	
19-45	2444-2445	.	

#Text=This particle was dried in an oven controlled to 110.degree.
20-1	2446-2450	This	
20-2	2451-2459	particle	
20-3	2460-2463	was	
20-4	2464-2469	dried	
20-5	2470-2472	in	
20-6	2473-2475	an	
20-7	2476-2480	oven	
20-8	2481-2491	controlled	
20-9	2492-2494	to	
20-10	2495-2498	110	
20-11	2498-2499	.	
20-12	2499-2505	degree	
20-13	2505-2506	.	

#Text=C. to prepare a self-dispersion carbon black.
21-1	2507-2508	C	
21-2	2508-2509	.	
21-3	2510-2512	to	
21-4	2513-2520	prepare	
21-5	2521-2522	a	
21-6	2523-2538	self-dispersion	
21-7	2539-2545	carbon	
21-8	2546-2551	black	
21-9	2551-2552	.	

#Text=In addition, water was added to the resultant self-dispersion carbon black, the pH of the resultant mixture was adjusted to 10.0 with an aqueous potassium hydroxide solution, and the pigment was dispersed in such a manner that the content of the pigment is 10.0% by mass, thereby preparing a dispersion liquid.
22-1	2553-2555	In	
22-2	2556-2564	addition	
22-3	2564-2565	,	
22-4	2566-2571	water	
22-5	2572-2575	was	
22-6	2576-2581	added	
22-7	2582-2584	to	
22-8	2585-2588	the	
22-9	2589-2598	resultant	
22-10	2599-2614	self-dispersion	
22-11	2615-2621	carbon	
22-12	2622-2627	black	
22-13	2627-2628	,	
22-14	2629-2632	the	
22-15	2633-2635	pH	
22-16	2636-2638	of	
22-17	2639-2642	the	
22-18	2643-2652	resultant	
22-19	2653-2660	mixture	
22-20	2661-2664	was	
22-21	2665-2673	adjusted	
22-22	2674-2676	to	
22-23	2677-2681	10.0	
22-24	2682-2686	with	
22-25	2687-2689	an	
22-26	2690-2697	aqueous	
22-27	2698-2707	potassium	
22-28	2708-2717	hydroxide	
22-29	2718-2726	solution	
22-30	2726-2727	,	
22-31	2728-2731	and	
22-32	2732-2735	the	
22-33	2736-2743	pigment	
22-34	2744-2747	was	
22-35	2748-2757	dispersed	
22-36	2758-2760	in	
22-37	2761-2765	such	
22-38	2766-2767	a	
22-39	2768-2774	manner	
22-40	2775-2779	that	
22-41	2780-2783	the	
22-42	2784-2791	content	
22-43	2792-2794	of	
22-44	2795-2798	the	
22-45	2799-2806	pigment	
22-46	2807-2809	is	
22-47	2810-2815	10.0%	
22-48	2816-2818	by	
22-49	2819-2823	mass	
22-50	2823-2824	,	
22-51	2825-2832	thereby	
22-52	2833-2842	preparing	
22-53	2843-2844	a	
22-54	2845-2855	dispersion	
22-55	2856-2862	liquid	
22-56	2862-2863	.	

#Text=By the above-described process, was obtained Pigment Dispersion L in a state in which a carbon black in which a phthalic acid group whose counter ion was potassium was bonded to the surface of the carbon black particle was dispersed in water.
23-1	2864-2866	By	
23-2	2867-2870	the	
23-3	2871-2886	above-described	
23-4	2887-2894	process	
23-5	2894-2895	,	
23-6	2896-2899	was	
23-7	2900-2908	obtained	
23-8	2909-2916	Pigment	
23-9	2917-2927	Dispersion	
23-10	2928-2929	L	
23-11	2930-2932	in	
23-12	2933-2934	a	
23-13	2935-2940	state	
23-14	2941-2943	in	
23-15	2944-2949	which	
23-16	2950-2951	a	
23-17	2952-2958	carbon	
23-18	2959-2964	black	
23-19	2965-2967	in	
23-20	2968-2973	which	
23-21	2974-2975	a	
23-22	2976-2984	phthalic	
23-23	2985-2989	acid	
23-24	2990-2995	group	
23-25	2996-3001	whose	
23-26	3002-3009	counter	
23-27	3010-3013	ion	
23-28	3014-3017	was	
23-29	3018-3027	potassium	
23-30	3028-3031	was	
23-31	3032-3038	bonded	
23-32	3039-3041	to	
23-33	3042-3045	the	
23-34	3046-3053	surface	
23-35	3054-3056	of	
23-36	3057-3060	the	
23-37	3061-3067	carbon	
23-38	3068-3073	black	
23-39	3074-3082	particle	
23-40	3083-3086	was	
23-41	3087-3096	dispersed	
23-42	3097-3099	in	
23-43	3100-3105	water	
23-44	3105-3106	.	

#Text=Incidentally, the content of the pigment in the Pigment Dispersion L prepared above was 10.0% by mass, the pH thereof was 10.0, and the average particle size of the pigment was 120 nm.
24-1	3107-3119	Incidentally	
24-2	3119-3120	,	
24-3	3121-3124	the	
24-4	3125-3132	content	
24-5	3133-3135	of	
24-6	3136-3139	the	
24-7	3140-3147	pigment	
24-8	3148-3150	in	
24-9	3151-3154	the	
24-10	3155-3162	Pigment	
24-11	3163-3173	Dispersion	
24-12	3174-3175	L	
24-13	3176-3184	prepared	
24-14	3185-3190	above	
24-15	3191-3194	was	
24-16	3195-3200	10.0%	
24-17	3201-3203	by	
24-18	3204-3208	mass	
24-19	3208-3209	,	
24-20	3210-3213	the	
24-21	3214-3216	pH	
24-22	3217-3224	thereof	
24-23	3225-3228	was	
24-24	3229-3233	10.0	
24-25	3233-3234	,	
24-26	3235-3238	and	
24-27	3239-3242	the	
24-28	3243-3250	average	
24-29	3251-3259	particle	
24-30	3260-3264	size	
24-31	3265-3267	of	
24-32	3268-3271	the	
24-33	3272-3279	pigment	
24-34	3280-3283	was	
24-35	3284-3287	120	
24-36	3288-3290	nm	
24-37	3290-3291	.	

#Text=In addition, the surface charge amount of the pigment as measured by the method described above was 0.34 mmol/g.
25-1	3292-3294	In	
25-2	3295-3303	addition	
25-3	3303-3304	,	
25-4	3305-3308	the	
25-5	3309-3316	surface	
25-6	3317-3323	charge	
25-7	3324-3330	amount	
25-8	3331-3333	of	
25-9	3334-3337	the	
25-10	3338-3345	pigment	
25-11	3346-3348	as	
25-12	3349-3357	measured	
25-13	3358-3360	by	
25-14	3361-3364	the	
25-15	3365-3371	method	
25-16	3372-3381	described	
25-17	3382-3387	above	
25-18	3388-3391	was	
25-19	3392-3396	0.34	
25-20	3397-3401	mmol	
25-21	3401-3402	/	
25-22	3402-3403	g	
25-23	3403-3404	.	

#Text=Preparation of Pigment Dispersion M
#Text=[0074] Twenty-five grams of Black Pearls 880 (product of Cabot) having a specific surface area of 220 m.sup.2/g and a solution with 24.5 mmol of sulfanilic acid dissolved in hot water were mixed, and stirring was conducted until the temperature of the solution reached 30.degree.
26-1	3405-3416	Preparation	
26-2	3417-3419	of	
26-3	3420-3427	Pigment	
26-4	3428-3438	Dispersion	
26-5	3439-3440	M	
26-6	3441-3442	[	
26-7	3442-3446	0074	
26-8	3446-3447	]	
26-9	3448-3459	Twenty-five	
26-10	3460-3465	grams	
26-11	3466-3468	of	
26-12	3469-3474	Black	
26-13	3475-3481	Pearls	
26-14	3482-3485	880	
26-15	3486-3487	(	
26-16	3487-3494	product	
26-17	3495-3497	of	
26-18	3498-3503	Cabot	
26-19	3503-3504	)	
26-20	3505-3511	having	
26-21	3512-3513	a	
26-22	3514-3522	specific	
26-23	3523-3530	surface	
26-24	3531-3535	area	
26-25	3536-3538	of	
26-26	3539-3542	220	
26-27	3543-3548	m.sup	
26-28	3548-3550	.2	
26-29	3550-3551	/	
26-30	3551-3552	g	
26-31	3553-3556	and	
26-32	3557-3558	a	
26-33	3559-3567	solution	
26-34	3568-3572	with	
26-35	3573-3577	24.5	
26-36	3578-3582	mmol	
26-37	3583-3585	of	
26-38	3586-3596	sulfanilic	
26-39	3597-3601	acid	
26-40	3602-3611	dissolved	
26-41	3612-3614	in	
26-42	3615-3618	hot	
26-43	3619-3624	water	
26-44	3625-3629	were	
26-45	3630-3635	mixed	
26-46	3635-3636	,	
26-47	3637-3640	and	
26-48	3641-3649	stirring	
26-49	3650-3653	was	
26-50	3654-3663	conducted	
26-51	3664-3669	until	
26-52	3670-3673	the	
26-53	3674-3685	temperature	
26-54	3686-3688	of	
26-55	3689-3692	the	
26-56	3693-3701	solution	
26-57	3702-3709	reached	
26-58	3710-3712	30	
26-59	3712-3713	.	
26-60	3713-3719	degree	
26-61	3719-3720	.	

#Text=C.
27-1	3721-3722	C	
27-2	3722-3723	.	

#Text=Thereafter, 64.0 mmol of concentrated hydrochloric acid was added, and a solution with 23.9 mmol of sodium nitrite dissolved in a small amount of water was added over 1 hour.
28-1	3724-3734	Thereafter	
28-2	3734-3735	,	
28-3	3736-3740	64.0	
28-4	3741-3745	mmol	
28-5	3746-3748	of	
28-6	3749-3761	concentrated	
28-7	3762-3774	hydrochloric	
28-8	3775-3779	acid	
28-9	3780-3783	was	
28-10	3784-3789	added	
28-11	3789-3790	,	
28-12	3791-3794	and	
28-13	3795-3796	a	
28-14	3797-3805	solution	
28-15	3806-3810	with	
28-16	3811-3815	23.9	
28-17	3816-3820	mmol	
28-18	3821-3823	of	
28-19	3824-3830	sodium	
28-20	3831-3838	nitrite	
28-21	3839-3848	dissolved	
28-22	3849-3851	in	
28-23	3852-3853	a	
28-24	3854-3859	small	
28-25	3860-3866	amount	
28-26	3867-3869	of	
28-27	3870-3875	water	
28-28	3876-3879	was	
28-29	3880-3885	added	
28-30	3886-3890	over	
28-31	3891-3892	1	
28-32	3893-3897	hour	
28-33	3897-3898	.	

#Text=After pure water was then added, and stirring was conducted, the pH of the resultant mixture was adjusted to 9.0 with an aqueous potassium hydroxide solution.
29-1	3899-3904	After	
29-2	3905-3909	pure	
29-3	3910-3915	water	
29-4	3916-3919	was	
29-5	3920-3924	then	
29-6	3925-3930	added	
29-7	3930-3931	,	
29-8	3932-3935	and	
29-9	3936-3944	stirring	
29-10	3945-3948	was	
29-11	3949-3958	conducted	
29-12	3958-3959	,	
29-13	3960-3963	the	
29-14	3964-3966	pH	
29-15	3967-3969	of	
29-16	3970-3973	the	
29-17	3974-3983	resultant	
29-18	3984-3991	mixture	
29-19	3992-3995	was	
29-20	3996-4004	adjusted	
29-21	4005-4007	to	
29-22	4008-4011	9.0	
29-23	4012-4016	with	
29-24	4017-4019	an	
29-25	4020-4027	aqueous	
29-26	4028-4037	potassium	
29-27	4038-4047	hydroxide	
29-28	4048-4056	solution	
29-29	4056-4057	.	

#Text=Thereafter, water was evaporated in an oven until the content of the pigment reached 10. % by mass.
30-1	4058-4068	Thereafter	
30-2	4068-4069	,	
30-3	4070-4075	water	
30-4	4076-4079	was	
30-5	4080-4090	evaporated	
30-6	4091-4093	in	
30-7	4094-4096	an	
30-8	4097-4101	oven	
30-9	4102-4107	until	
30-10	4108-4111	the	
30-11	4112-4119	content	
30-12	4120-4122	of	
30-13	4123-4126	the	
30-14	4127-4134	pigment	
30-15	4135-4142	reached	
30-16	4143-4145	10	
30-17	4145-4146	.	
30-18	4147-4148	%	
30-19	4149-4151	by	
30-20	4152-4156	mass	
30-21	4156-4157	.	

#Text=The mixture was further filtered through a filter having a pore size of 1.2 .mu.m to disperse the pigment in such a manner that the content of the pigment is 10.0% by mass, thereby preparing a pigment dispersion.
31-1	4158-4161	The	
31-2	4162-4169	mixture	
31-3	4170-4173	was	
31-4	4174-4181	further	
31-5	4182-4190	filtered	
31-6	4191-4198	through	
31-7	4199-4200	a	
31-8	4201-4207	filter	
31-9	4208-4214	having	
31-10	4215-4216	a	
31-11	4217-4221	pore	
31-12	4222-4226	size	
31-13	4227-4229	of	
31-14	4230-4233	1.2	
31-15	4234-4235	.	
31-16	4235-4239	mu.m	
31-17	4240-4242	to	
31-18	4243-4251	disperse	
31-19	4252-4255	the	
31-20	4256-4263	pigment	
31-21	4264-4266	in	
31-22	4267-4271	such	
31-23	4272-4273	a	
31-24	4274-4280	manner	
31-25	4281-4285	that	
31-26	4286-4289	the	
31-27	4290-4297	content	
31-28	4298-4300	of	
31-29	4301-4304	the	
31-30	4305-4312	pigment	
31-31	4313-4315	is	
31-32	4316-4321	10.0%	
31-33	4322-4324	by	
31-34	4325-4329	mass	
31-35	4329-4330	,	
31-36	4331-4338	thereby	
31-37	4339-4348	preparing	
31-38	4349-4350	a	
31-39	4351-4358	pigment	
31-40	4359-4369	dispersion	
31-41	4369-4370	.	

#Text=By the above-described process, was obtained Pigment Dispersion M in a state in which a carbon black in which a sulfonic acid group was bonded to the surface of the pigment particle was dispersed in water.
32-1	4371-4373	By	
32-2	4374-4377	the	
32-3	4378-4393	above-described	
32-4	4394-4401	process	
32-5	4401-4402	,	
32-6	4403-4406	was	
32-7	4407-4415	obtained	
32-8	4416-4423	Pigment	
32-9	4424-4434	Dispersion	
32-10	4435-4436	M	
32-11	4437-4439	in	
32-12	4440-4441	a	
32-13	4442-4447	state	
32-14	4448-4450	in	
32-15	4451-4456	which	
32-16	4457-4458	a	
32-17	4459-4465	carbon	
32-18	4466-4471	black	
32-19	4472-4474	in	
32-20	4475-4480	which	
32-21	4481-4482	a	
32-22	4483-4491	sulfonic	
32-23	4492-4496	acid	
32-24	4497-4502	group	
32-25	4503-4506	was	
32-26	4507-4513	bonded	
32-27	4514-4516	to	
32-28	4517-4520	the	
32-29	4521-4528	surface	
32-30	4529-4531	of	
32-31	4532-4535	the	
32-32	4536-4543	pigment	
32-33	4544-4552	particle	
32-34	4553-4556	was	
32-35	4557-4566	dispersed	
32-36	4567-4569	in	
32-37	4570-4575	water	
32-38	4575-4576	.	

