#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0061] FIGS. 9-10 illustrate this concept.
21-26	1650-1658	solution	*[1]	
21-27	1658-1659	.	_	

#Text=The filter module begins at some initial position 1110.
22-1	1660-1663	The	_	
22-2	1664-1670	filter	_	
22-3	1671-1677	module	_	
22-4	1678-1684	begins	_	
22-5	1685-1687	at	_	
22-6	1688-1692	some	_	
22-7	1693-1700	initial	_	
22-8	1701-1709	position	_	
22-9	1710-1714	1110	_	
22-10	1714-1715	.	_	

#Text=For example, it may be positioned so that different filters cover the same pupil area.
23-1	1716-1719	For	_	
23-2	1720-1727	example	_	
23-3	1727-1728	,	_	
23-4	1729-1731	it	_	
23-5	1732-1735	may	_	
23-6	1736-1738	be	_	
23-7	1739-1749	positioned	_	
23-8	1750-1752	so	_	
23-9	1753-1757	that	_	
23-10	1758-1767	different	_	
23-11	1768-1775	filters	_	
23-12	1776-1781	cover	_	
23-13	1782-1785	the	_	
23-14	1786-1790	same	_	
23-15	1791-1796	pupil	_	
23-16	1797-1801	area	_	
23-17	1801-1802	.	_	

#Text=With the filter module in this position, a multimode image is captured 1120 and processed 1130.
24-1	1803-1807	With	_	
24-2	1808-1811	the	_	
24-3	1812-1818	filter	_	
24-4	1819-1825	module	_	
24-5	1826-1828	in	_	
24-6	1829-1833	this	_	
24-7	1834-1842	position	_	
24-8	1842-1843	,	_	
24-9	1844-1845	a	_	
24-10	1846-1855	multimode	_	
24-11	1856-1861	image	_	
24-12	1862-1864	is	_	
24-13	1865-1873	captured	_	
24-14	1874-1878	1120	_	
24-15	1879-1882	and	_	
24-16	1883-1892	processed	_	
24-17	1893-1897	1130	_	
24-18	1897-1898	.	_	

#Text=The processed image is used to calculate 1140 an image quality metric.
25-1	1899-1902	The	_	
25-2	1903-1912	processed	_	
25-3	1913-1918	image	_	
25-4	1919-1921	is	_	
25-5	1922-1926	used	_	
25-6	1927-1929	to	_	
25-7	1930-1939	calculate	_	
25-8	1940-1944	1140	_	
25-9	1945-1947	an	_	
25-10	1948-1953	image	_	
25-11	1954-1961	quality	_	
25-12	1962-1968	metric	_	
25-13	1968-1969	.	_	

#Text=Examples of image quality metric include SNR, signal energy, contrast, brightness and exposure value.
26-1	1970-1978	Examples	_	
26-2	1979-1981	of	_	
26-3	1982-1987	image	_	
26-4	1988-1995	quality	_	
26-5	1996-2002	metric	_	
26-6	2003-2010	include	_	
26-7	2011-2014	SNR	_	
26-8	2014-2015	,	_	
26-9	2016-2022	signal	_	
26-10	2023-2029	energy	_	
26-11	2029-2030	,	_	
26-12	2031-2039	contrast	_	
26-13	2039-2040	,	_	
26-14	2041-2051	brightness	_	
26-15	2052-2055	and	_	
26-16	2056-2064	exposure	_	
26-17	2065-2070	value	_	
26-18	2070-2071	.	_	

#Text=If the quality is not sufficient 1150, then the position of the filter module and the exposure condition are adjusted 1160.
27-1	2072-2074	If	_	
27-2	2075-2078	the	_	
27-3	2079-2086	quality	_	
27-4	2087-2089	is	_	
27-5	2090-2093	not	_	
27-6	2094-2104	sufficient	_	
27-7	2105-2109	1150	_	
27-8	2109-2110	,	_	
27-9	2111-2115	then	_	
27-10	2116-2119	the	_	
27-11	2120-2128	position	_	
27-12	2129-2131	of	_	
27-13	2132-2135	the	_	
27-14	2136-2142	filter	_	
27-15	2143-2149	module	_	
27-16	2150-2153	and	_	
27-17	2154-2157	the	_	
27-18	2158-2166	exposure	_	
27-19	2167-2176	condition	_	
27-20	2177-2180	are	_	
27-21	2181-2189	adjusted	_	
27-22	2190-2194	1160	_	
27-23	2194-2195	.	_	

#Text=This is repeated until sufficient quality is obtained.
28-1	2196-2200	This	_	
28-2	2201-2203	is	_	
28-3	2204-2212	repeated	_	
28-4	2213-2218	until	_	
28-5	2219-2229	sufficient	_	
28-6	2230-2237	quality	_	
28-7	2238-2240	is	_	
28-8	2241-2249	obtained	_	
28-9	2249-2250	.	_	

#Text=The resulting settings may be store 1170.
#Text=[0064] The multimode image can be processed 1130 in many ways, which may affect the image quality metric 1140.
29-1	2251-2254	The	_	
29-2	2255-2264	resulting	_	
29-3	2265-2273	settings	_	
29-4	2274-2277	may	_	
29-5	2278-2280	be	_	
29-6	2281-2286	store	_	
29-7	2287-2291	1170	_	
29-8	2291-2292	.	_	
29-9	2293-2294	[	_	
29-10	2294-2298	0064	_	
29-11	2298-2299	]	_	
29-12	2300-2303	The	_	
29-13	2304-2313	multimode	_	
29-14	2314-2319	image	_	
29-15	2320-2323	can	_	
29-16	2324-2326	be	_	
29-17	2327-2336	processed	_	
29-18	2337-2341	1130	_	
29-19	2342-2344	in	_	
29-20	2345-2349	many	_	
29-21	2350-2354	ways	_	
29-22	2354-2355	,	_	
29-23	2356-2361	which	_	
29-24	2362-2365	may	_	
29-25	2366-2372	affect	_	
29-26	2373-2376	the	_	
29-27	2377-2382	image	_	
29-28	2383-2390	quality	_	
29-29	2391-2397	metric	_	
29-30	2398-2402	1140	_	
29-31	2402-2403	.	_	

#Text=For example, the processed image could be produced by summing or averaging all the detectors corresponding to each filter.
30-1	2404-2407	For	_	
30-2	2408-2415	example	_	
30-3	2415-2416	,	_	
30-4	2417-2420	the	_	
30-5	2421-2430	processed	_	
30-6	2431-2436	image	_	
30-7	2437-2442	could	_	
30-8	2443-2445	be	_	
30-9	2446-2454	produced	_	
30-10	2455-2457	by	_	
30-11	2458-2465	summing	_	
30-12	2466-2468	or	_	
30-13	2469-2478	averaging	_	
30-14	2479-2482	all	_	
30-15	2483-2486	the	_	
30-16	2487-2496	detectors	_	
30-17	2497-2510	corresponding	_	
30-18	2511-2513	to	_	
30-19	2514-2518	each	_	
30-20	2519-2525	filter	_	
30-21	2525-2526	.	_	

#Text=Alternately, several sub-images for one filter could be produced by demultiplexing the detectors behind a lenslet into one sub-image.
31-1	2527-2538	Alternately	_	
31-2	2538-2539	,	_	
31-3	2540-2547	several	_	
31-4	2548-2558	sub-images	_	
31-5	2559-2562	for	_	
31-6	2563-2566	one	_	
31-7	2567-2573	filter	_	
31-8	2574-2579	could	_	
31-9	2580-2582	be	_	
31-10	2583-2591	produced	_	
31-11	2592-2594	by	_	
31-12	2595-2609	demultiplexing	_	
31-13	2610-2613	the	_	
31-14	2614-2623	detectors	_	
31-15	2624-2630	behind	_	
31-16	2631-2632	a	_	
31-17	2633-2640	lenslet	_	
31-18	2641-2645	into	_	
31-19	2646-2649	one	_	
31-20	2650-2659	sub-image	_	
31-21	2659-2660	.	_	

#Text=If the second method is chosen, then further processing might be applied to better define the image quality metric.
32-1	2661-2663	If	_	
32-2	2664-2667	the	_	
32-3	2668-2674	second	_	
32-4	2675-2681	method	_	
32-5	2682-2684	is	_	
32-6	2685-2691	chosen	_	
32-7	2691-2692	,	_	
32-8	2693-2697	then	_	
32-9	2698-2705	further	_	
32-10	2706-2716	processing	_	
32-11	2717-2722	might	_	
32-12	2723-2725	be	_	
32-13	2726-2733	applied	_	
32-14	2734-2736	to	_	
32-15	2737-2743	better	_	
32-16	2744-2750	define	_	
32-17	2751-2754	the	_	
32-18	2755-2760	image	_	
32-19	2761-2768	quality	_	
32-20	2769-2775	metric	_	
32-21	2775-2776	.	_	

#Text=This additional processing could be averaging all the sub-images for a given filter, or choosing features that are best in each sub-image to define a "sharpest feature" image, a "highest SNR" image, etc.
#Text=[0065] The following is another example method for determining the exposure condition corresponding to the position for the filter module.
33-1	2777-2781	This	_	
33-2	2782-2792	additional	_	
33-3	2793-2803	processing	_	
33-4	2804-2809	could	_	
33-5	2810-2812	be	_	
33-6	2813-2822	averaging	_	
33-7	2823-2826	all	_	
33-8	2827-2830	the	_	
33-9	2831-2841	sub-images	_	
33-10	2842-2845	for	_	
33-11	2846-2847	a	_	
33-12	2848-2853	given	_	
33-13	2854-2860	filter	_	
33-14	2860-2861	,	_	
33-15	2862-2864	or	_	
33-16	2865-2873	choosing	_	
33-17	2874-2882	features	_	
33-18	2883-2887	that	_	
33-19	2888-2891	are	_	
33-20	2892-2896	best	_	
33-21	2897-2899	in	_	
33-22	2900-2904	each	_	
33-23	2905-2914	sub-image	_	
33-24	2915-2917	to	_	
33-25	2918-2924	define	_	
33-26	2925-2926	a	_	
33-27	2927-2928	"	_	
33-28	2928-2936	sharpest	_	
33-29	2937-2944	feature	_	
33-30	2944-2945	"	_	
33-31	2946-2951	image	_	
33-32	2951-2952	,	_	
33-33	2953-2954	a	_	
33-34	2955-2956	"	_	
33-35	2956-2963	highest	_	
33-36	2964-2967	SNR	_	
33-37	2967-2968	"	_	
33-38	2969-2974	image	_	
33-39	2974-2975	,	_	
33-40	2976-2979	etc	_	
33-41	2979-2980	.	_	
33-42	2981-2982	[	_	
33-43	2982-2986	0065	_	
33-44	2986-2987	]	_	
33-45	2988-2991	The	_	
33-46	2992-3001	following	_	
33-47	3002-3004	is	_	
33-48	3005-3012	another	_	
33-49	3013-3020	example	_	
33-50	3021-3027	method	_	
33-51	3028-3031	for	_	
33-52	3032-3043	determining	_	
33-53	3044-3047	the	_	
33-54	3048-3056	exposure	_	
33-55	3057-3066	condition	_	
33-56	3067-3080	corresponding	_	
33-57	3081-3083	to	_	
33-58	3084-3087	the	_	
33-59	3088-3096	position	_	
33-60	3097-3100	for	_	
33-61	3101-3104	the	_	
33-62	3105-3111	filter	_	
33-63	3112-3118	module	_	
33-64	3118-3119	.	_	

#Text=Let Q be the image quality metric.
34-1	3120-3123	Let	_	
34-2	3124-3125	Q	_	
34-3	3126-3128	be	_	
34-4	3129-3132	the	_	
34-5	3133-3138	image	_	
34-6	3139-3146	quality	_	
34-7	3147-3153	metric	_	
34-8	3153-3154	.	_	

#Text=Assume there are K filters f.sub.k.
35-1	3155-3161	Assume	_	
35-2	3162-3167	there	_	
35-3	3168-3171	are	_	
35-4	3172-3173	K	_	
35-5	3174-3181	filters	_	
35-6	3182-3189	f.sub.k	_	
35-7	3189-3190	.	_	

#Text=In this example, there is an initial calibration (steps 1 and 2) before taking a sequence of images.
36-1	3191-3193	In	_	
36-2	3194-3198	this	_	
36-3	3199-3206	example	_	
36-4	3206-3207	,	_	
36-5	3208-3213	there	_	
36-6	3214-3216	is	_	
36-7	3217-3219	an	_	
36-8	3220-3227	initial	_	
36-9	3228-3239	calibration	_	
36-10	3240-3241	(	_	
36-11	3241-3246	steps	_	
36-12	3247-3248	1	_	
36-13	3249-3252	and	_	
36-14	3253-3254	2	_	
36-15	3254-3255	)	_	
36-16	3256-3262	before	_	
36-17	3263-3269	taking	_	
36-18	3270-3271	a	_	
36-19	3272-3280	sequence	_	
36-20	3281-3283	of	_	
36-21	3284-3290	images	_	
36-22	3290-3291	.	_	
