#FORMAT=WebAnno TSV 3.2


#Text=[0058] After separation has taken place, the plasma bag according to a further embodiment is clamped off and is then available as cell-free plasma for freezing and storage.
3-20	490-493	off	
3-21	493-494	,	
3-22	495-498	the	
3-23	499-510	erythrocyte	
3-24	511-514	bag	
3-25	515-523	contains	
3-26	524-532	residual	
3-27	533-539	plasma	
3-28	540-542	of	
3-29	543-556	approximately	
3-30	557-560	15%	
3-31	560-561	.	

#Text=This erythrocyte concentrate has an additive solution added to it, as explained above, and is then thoroughly mixed.
4-1	562-566	This	
4-2	567-578	erythrocyte	
4-3	579-590	concentrate	
4-4	591-594	has	
4-5	595-597	an	
4-6	598-606	additive	
4-7	607-615	solution	
4-8	616-621	added	
4-9	622-624	to	
4-10	625-627	it	
4-11	627-628	,	
4-12	629-631	as	
4-13	632-641	explained	
4-14	642-647	above	
4-15	647-648	,	
4-16	649-652	and	
4-17	653-655	is	
4-18	656-660	then	
4-19	661-671	thoroughly	
4-20	672-677	mixed	
4-21	677-678	.	

#Text=Thus, for example, it is possible to obtain a free-flowing product at a hematocrit of approximately 60%, which is available as an erythrocyte concentrate that has been depleted of leukocytes/thrombocytes/plasma.
#Text=[0060] In a further embodiment of the method according to the invention, erythrocyte concentrate still containing residual plasma can be washed with a saline solution, sterile saline solution first being added to the erythrocyte concentrate, which is then filtered again through the plasma filter.
5-1	679-683	Thus	
5-2	683-684	,	
5-3	685-688	for	
5-4	689-696	example	
5-5	696-697	,	
5-6	698-700	it	
5-7	701-703	is	
5-8	704-712	possible	
5-9	713-715	to	
5-10	716-722	obtain	
5-11	723-724	a	
5-12	725-737	free-flowing	
5-13	738-745	product	
5-14	746-748	at	
5-15	749-750	a	
5-16	751-761	hematocrit	
5-17	762-764	of	
5-18	765-778	approximately	
5-19	779-782	60%	
5-20	782-783	,	
5-21	784-789	which	
5-22	790-792	is	
5-23	793-802	available	
5-24	803-805	as	
5-25	806-808	an	
5-26	809-820	erythrocyte	
5-27	821-832	concentrate	
5-28	833-837	that	
5-29	838-841	has	
5-30	842-846	been	
5-31	847-855	depleted	
5-32	856-858	of	
5-33	859-869	leukocytes	
5-34	869-870	/	
5-35	870-882	thrombocytes	
5-36	882-883	/	
5-37	883-889	plasma	
5-38	889-890	.	
5-39	891-892	[	
5-40	892-896	0060	
5-41	896-897	]	
5-42	898-900	In	
5-43	901-902	a	
5-44	903-910	further	
5-45	911-921	embodiment	
5-46	922-924	of	
5-47	925-928	the	
5-48	929-935	method	
5-49	936-945	according	
5-50	946-948	to	
5-51	949-952	the	
5-52	953-962	invention	
5-53	962-963	,	
5-54	964-975	erythrocyte	
5-55	976-987	concentrate	
5-56	988-993	still	
5-57	994-1004	containing	
5-58	1005-1013	residual	
5-59	1014-1020	plasma	
5-60	1021-1024	can	
5-61	1025-1027	be	
5-62	1028-1034	washed	
5-63	1035-1039	with	
5-64	1040-1041	a	
5-65	1042-1048	saline	
5-66	1049-1057	solution	
5-67	1057-1058	,	
5-68	1059-1066	sterile	
5-69	1067-1073	saline	
5-70	1074-1082	solution	
5-71	1083-1088	first	
5-72	1089-1094	being	
5-73	1095-1100	added	
5-74	1101-1103	to	
5-75	1104-1107	the	
5-76	1108-1119	erythrocyte	
5-77	1120-1131	concentrate	
5-78	1131-1132	,	
5-79	1133-1138	which	
5-80	1139-1141	is	
5-81	1142-1146	then	
5-82	1147-1155	filtered	
5-83	1156-1161	again	
5-84	1162-1169	through	
5-85	1170-1173	the	
5-86	1174-1180	plasma	
5-87	1181-1187	filter	
5-88	1187-1188	.	

#Text=Thus, for example, 500 ml-1000 ml of 0.9% strength NaCl solution can be added to the erythrocyte concentrate after sterile connection, whereupon thorough mixing together takes place.
6-1	1189-1193	Thus	
6-2	1193-1194	,	
6-3	1195-1198	for	
6-4	1199-1206	example	
6-5	1206-1207	,	
6-6	1208-1211	500	
6-7	1212-1214	ml	
6-8	1214-1215	-	
6-9	1215-1219	1000	
6-10	1220-1222	ml	
6-11	1223-1225	of	
6-12	1226-1230	0.9%	
6-13	1231-1239	strength	
6-14	1240-1244	NaCl	
6-15	1245-1253	solution	
6-16	1254-1257	can	
6-17	1258-1260	be	
6-18	1261-1266	added	
6-19	1267-1269	to	
6-20	1270-1273	the	
6-21	1274-1285	erythrocyte	
6-22	1286-1297	concentrate	
6-23	1298-1303	after	
6-24	1304-1311	sterile	
6-25	1312-1322	connection	
6-26	1322-1323	,	
6-27	1324-1333	whereupon	
6-28	1334-1342	thorough	
6-29	1343-1349	mixing	
6-30	1350-1358	together	
6-31	1359-1364	takes	
6-32	1365-1370	place	
6-33	1370-1371	.	

#Text=Thereafter, the mixture obtained is conveyed through the plasma filter until a hematocrit of approximately 85% is again reached.
7-1	1372-1382	Thereafter	
7-2	1382-1383	,	
7-3	1384-1387	the	
7-4	1388-1395	mixture	
7-5	1396-1404	obtained	
7-6	1405-1407	is	
7-7	1408-1416	conveyed	
7-8	1417-1424	through	
7-9	1425-1428	the	
7-10	1429-1435	plasma	
7-11	1436-1442	filter	
7-12	1443-1448	until	
7-13	1449-1450	a	
7-14	1451-1461	hematocrit	
7-15	1462-1464	of	
7-16	1465-1478	approximately	
7-17	1479-1482	85%	
7-18	1483-1485	is	
7-19	1486-1491	again	
7-20	1492-1499	reached	
7-21	1499-1500	.	

#Text=The saline solution or a mixture containing this solution is collected in an empty bag.
8-1	1501-1504	The	
8-2	1505-1511	saline	
8-3	1512-1520	solution	
8-4	1521-1523	or	
8-5	1524-1525	a	
8-6	1526-1533	mixture	
8-7	1534-1544	containing	
8-8	1545-1549	this	
8-9	1550-1558	solution	
8-10	1559-1561	is	
8-11	1562-1571	collected	
8-12	1572-1574	in	
8-13	1575-1577	an	
8-14	1578-1583	empty	
8-15	1584-1587	bag	
8-16	1587-1588	.	

#Text=Additive solution is once again added, after which the product is available as an erythrocyte concentrate depleted in leukocytes/thrombocytes/plasma, i.e. the concentrate is washed substantially free of plasma according to this method step.
#Text=[0061] The method according to the invention can also be used to produce thrombocyte concentrates while at the same time recovering erythrocyte concentrates.
9-1	1589-1597	Additive	
9-2	1598-1606	solution	
9-3	1607-1609	is	
9-4	1610-1614	once	
9-5	1615-1620	again	
9-6	1621-1626	added	
9-7	1626-1627	,	
9-8	1628-1633	after	
9-9	1634-1639	which	
9-10	1640-1643	the	
9-11	1644-1651	product	
9-12	1652-1654	is	
9-13	1655-1664	available	
9-14	1665-1667	as	
9-15	1668-1670	an	
9-16	1671-1682	erythrocyte	
9-17	1683-1694	concentrate	
9-18	1695-1703	depleted	
9-19	1704-1706	in	
9-20	1707-1717	leukocytes	
9-21	1717-1718	/	
9-22	1718-1730	thrombocytes	
9-23	1730-1731	/	
9-24	1731-1737	plasma	
9-25	1737-1738	,	
9-26	1739-1742	i.e	
9-27	1742-1743	.	
9-28	1744-1747	the	
9-29	1748-1759	concentrate	
9-30	1760-1762	is	
9-31	1763-1769	washed	
9-32	1770-1783	substantially	
9-33	1784-1788	free	
9-34	1789-1791	of	
9-35	1792-1798	plasma	
9-36	1799-1808	according	
9-37	1809-1811	to	
9-38	1812-1816	this	
9-39	1817-1823	method	
9-40	1824-1828	step	
9-41	1828-1829	.	
9-42	1830-1831	[	
9-43	1831-1835	0061	
9-44	1835-1836	]	
9-45	1837-1840	The	
9-46	1841-1847	method	
9-47	1848-1857	according	
9-48	1858-1860	to	
9-49	1861-1864	the	
9-50	1865-1874	invention	
9-51	1875-1878	can	
9-52	1879-1883	also	
9-53	1884-1886	be	
9-54	1887-1891	used	
9-55	1892-1894	to	
9-56	1895-1902	produce	
9-57	1903-1914	thrombocyte	
9-58	1915-1927	concentrates	
9-59	1928-1933	while	
9-60	1934-1936	at	
9-61	1937-1940	the	
9-62	1941-1945	same	
9-63	1946-1950	time	
9-64	1951-1961	recovering	
9-65	1962-1973	erythrocyte	
9-66	1974-1986	concentrates	
9-67	1986-1987	.	

#Text=For this purpose, a plasma filter is used with a membrane whose pore size (approximately 2 .mu.m or smaller) is chosen such that it allows thrombocytes to pass through but holds back erythrocytes and leukocytes.
10-1	1988-1991	For	
10-2	1992-1996	this	
10-3	1997-2004	purpose	
10-4	2004-2005	,	
10-5	2006-2007	a	
10-6	2008-2014	plasma	
10-7	2015-2021	filter	
10-8	2022-2024	is	
10-9	2025-2029	used	
10-10	2030-2034	with	
10-11	2035-2036	a	
10-12	2037-2045	membrane	
10-13	2046-2051	whose	
10-14	2052-2056	pore	
10-15	2057-2061	size	
10-16	2062-2063	(	
10-17	2063-2076	approximately	
10-18	2077-2078	2	
10-19	2079-2080	.	
10-20	2080-2084	mu.m	
10-21	2085-2087	or	
10-22	2088-2095	smaller	
10-23	2095-2096	)	
10-24	2097-2099	is	
10-25	2100-2106	chosen	
10-26	2107-2111	such	
10-27	2112-2116	that	
10-28	2117-2119	it	
10-29	2120-2126	allows	
10-30	2127-2139	thrombocytes	
10-31	2140-2142	to	
10-32	2143-2147	pass	
10-33	2148-2155	through	
10-34	2156-2159	but	
10-35	2160-2165	holds	
10-36	2166-2170	back	
10-37	2171-2183	erythrocytes	
10-38	2184-2187	and	
10-39	2188-2198	leukocytes	
10-40	2198-2199	.	

#Text=After three filtration passes, it is again possible to obtain an erythrocyte concentrate with a hematocrit of approximately 85% and a plasma fraction rich in thrombocytes.
#Text=[0062] In a further embodiment, the plasma rich in thrombocytes can be further concentrated, this plasma being filtered through a conventional plasma filter (pore size max. 0.3 .mu.m) which now holds back the thrombocytes.
11-1	2200-2205	After	
11-2	2206-2211	three	
11-3	2212-2222	filtration	
11-4	2223-2229	passes	
11-5	2229-2230	,	
11-6	2231-2233	it	
11-7	2234-2236	is	
11-8	2237-2242	again	
11-9	2243-2251	possible	
11-10	2252-2254	to	
11-11	2255-2261	obtain	
11-12	2262-2264	an	
11-13	2265-2276	erythrocyte	
11-14	2277-2288	concentrate	
11-15	2289-2293	with	
11-16	2294-2295	a	
11-17	2296-2306	hematocrit	
11-18	2307-2309	of	
11-19	2310-2323	approximately	
11-20	2324-2327	85%	
11-21	2328-2331	and	
11-22	2332-2333	a	
11-23	2334-2340	plasma	
11-24	2341-2349	fraction	
11-25	2350-2354	rich	
11-26	2355-2357	in	
11-27	2358-2370	thrombocytes	
11-28	2370-2371	.	
11-29	2372-2373	[	
11-30	2373-2377	0062	
11-31	2377-2378	]	
11-32	2379-2381	In	
11-33	2382-2383	a	
11-34	2384-2391	further	
11-35	2392-2402	embodiment	
11-36	2402-2403	,	
11-37	2404-2407	the	
11-38	2408-2414	plasma	
11-39	2415-2419	rich	
11-40	2420-2422	in	
11-41	2423-2435	thrombocytes	
11-42	2436-2439	can	
11-43	2440-2442	be	
11-44	2443-2450	further	
11-45	2451-2463	concentrated	
11-46	2463-2464	,	
11-47	2465-2469	this	
11-48	2470-2476	plasma	
11-49	2477-2482	being	
11-50	2483-2491	filtered	
11-51	2492-2499	through	
11-52	2500-2501	a	
11-53	2502-2514	conventional	
11-54	2515-2521	plasma	
11-55	2522-2528	filter	
11-56	2529-2530	(	
11-57	2530-2534	pore	
11-58	2535-2539	size	
11-59	2540-2543	max	
11-60	2543-2544	.	
11-61	2545-2548	0.3	
11-62	2549-2550	.	
11-63	2550-2554	mu.m	
11-64	2554-2555	)	
11-65	2556-2561	which	
11-66	2562-2565	now	
11-67	2566-2571	holds	
11-68	2572-2576	back	
11-69	2577-2580	the	
11-70	2581-2593	thrombocytes	
11-71	2593-2594	.	

#Text=By repeated separation of, for example, 300 ml of starting plasma, it is possible then to produce 250 ml of cell-free plasma and approximately 15 ml of a plasma rich in thrombocytes.
12-1	2595-2597	By	
12-2	2598-2606	repeated	
12-3	2607-2617	separation	
12-4	2618-2620	of	
12-5	2620-2621	,	
12-6	2622-2625	for	
12-7	2626-2633	example	
12-8	2633-2634	,	
12-9	2635-2638	300	
12-10	2639-2641	ml	
12-11	2642-2644	of	
12-12	2645-2653	starting	
12-13	2654-2660	plasma	
12-14	2660-2661	,	
12-15	2662-2664	it	
12-16	2665-2667	is	
12-17	2668-2676	possible	
12-18	2677-2681	then	
12-19	2682-2684	to	
12-20	2685-2692	produce	
12-21	2693-2696	250	
12-22	2697-2699	ml	
12-23	2700-2702	of	
12-24	2703-2712	cell-free	
12-25	2713-2719	plasma	
12-26	2720-2723	and	
12-27	2724-2737	approximately	
12-28	2738-2740	15	
12-29	2741-2743	ml	
12-30	2744-2746	of	
12-31	2747-2748	a	
12-32	2749-2755	plasma	
12-33	2756-2760	rich	
12-34	2761-2763	in	
12-35	2764-2776	thrombocytes	
12-36	2776-2777	.	
