#FORMAT=WebAnno TSV 3.2


#Text=Here, these values of the inner products each have an aspect that the value indicates a distance along the swing direction (dotted lines L11 to L15 in FIG. 25).
1-1	0-4	Here	
5-2	1274-1276	is	
5-3	1277-1282	noted	
5-4	1283-1287	that	
5-5	1288-1289	a	
5-6	1290-1299	different	
5-7	1300-1308	swinging	
5-8	1309-1318	direction	
5-9	1319-1325	causes	
5-10	1326-1327	a	
5-11	1328-1337	different	
5-12	1338-1346	position	
5-13	1347-1350	and	
5-14	1351-1352	a	
5-15	1353-1362	different	
5-16	1363-1374	inclination	
5-17	1375-1377	of	
5-18	1378-1379	a	
5-19	1380-1386	dotted	
5-20	1387-1391	line	
5-21	1392-1405	corresponding	
5-22	1406-1408	to	
5-23	1409-1412	the	
5-24	1413-1420	waiting	
5-25	1421-1430	threshold	
5-26	1431-1436	value	
5-27	1436-1437	.	

#Text=As an example, FIG. 27 shows inner products and a waiting threshold value in a case where the swinging direction is the obliquely downward right direction at an angle of 45 degrees.
#Text=[0152] FIG. 28 is a flow chart showing in detail the reverse acceleration recognition processing shown at the step S4.
6-1	1438-1440	As	
6-2	1441-1443	an	
6-3	1444-1451	example	
6-4	1451-1452	,	
6-5	1453-1456	FIG	
6-6	1456-1457	.	
6-7	1458-1460	27	
6-8	1461-1466	shows	
6-9	1467-1472	inner	
6-10	1473-1481	products	
6-11	1482-1485	and	
6-12	1486-1487	a	
6-13	1488-1495	waiting	
6-14	1496-1505	threshold	
6-15	1506-1511	value	
6-16	1512-1514	in	
6-17	1515-1516	a	
6-18	1517-1521	case	
6-19	1522-1527	where	
6-20	1528-1531	the	
6-21	1532-1540	swinging	
6-22	1541-1550	direction	
6-23	1551-1553	is	
6-24	1554-1557	the	
6-25	1558-1567	obliquely	
6-26	1568-1576	downward	
6-27	1577-1582	right	
6-28	1583-1592	direction	
6-29	1593-1595	at	
6-30	1596-1598	an	
6-31	1599-1604	angle	
6-32	1605-1607	of	
6-33	1608-1610	45	
6-34	1611-1618	degrees	
6-35	1618-1619	.	
6-36	1620-1621	[	
6-37	1621-1625	0152	
6-38	1625-1626	]	
6-39	1627-1630	FIG	
6-40	1630-1631	.	
6-41	1632-1634	28	
6-42	1635-1637	is	
6-43	1638-1639	a	
6-44	1640-1644	flow	
6-45	1645-1650	chart	
6-46	1651-1658	showing	
6-47	1659-1661	in	
6-48	1662-1668	detail	
6-49	1669-1672	the	
6-50	1673-1680	reverse	
6-51	1681-1693	acceleration	
6-52	1694-1705	recognition	
6-53	1706-1716	processing	
6-54	1717-1722	shown	
6-55	1723-1725	at	
6-56	1726-1729	the	
6-57	1730-1734	step	
6-58	1735-1737	S4	
6-59	1737-1738	.	

#Text=As shown in FIG. 28, the CPU 10 sets "0" at the timer 135 (a step S61).
7-1	1739-1741	As	
7-2	1742-1747	shown	
7-3	1748-1750	in	
7-4	1751-1754	FIG	
7-5	1754-1755	.	
7-6	1756-1758	28	
7-7	1758-1759	,	
7-8	1760-1763	the	
7-9	1764-1767	CPU	
7-10	1768-1770	10	
7-11	1771-1775	sets	
7-12	1776-1777	"	
7-13	1777-1778	0	
7-14	1778-1779	"	
7-15	1780-1782	at	
7-16	1783-1786	the	
7-17	1787-1792	timer	
7-18	1793-1796	135	
7-19	1797-1798	(	
7-20	1798-1799	a	
7-21	1800-1804	step	
7-22	1805-1808	S61	
7-23	1808-1809	)	
7-24	1809-1810	.	

#Text=Then, the CPU 10 adds "1" to the timer 135 (a step S62).
#Text=[0153] Next, the CPU 10 executes the difference acceleration calculation processing (a step S63).
8-1	1811-1815	Then	
8-2	1815-1816	,	
8-3	1817-1820	the	
8-4	1821-1824	CPU	
8-5	1825-1827	10	
8-6	1828-1832	adds	
8-7	1833-1834	"	
8-8	1834-1835	1	
8-9	1835-1836	"	
8-10	1837-1839	to	
8-11	1840-1843	the	
8-12	1844-1849	timer	
8-13	1850-1853	135	
8-14	1854-1855	(	
8-15	1855-1856	a	
8-16	1857-1861	step	
8-17	1862-1865	S62	
8-18	1865-1866	)	
8-19	1866-1867	.	
8-20	1868-1869	[	
8-21	1869-1873	0153	
8-22	1873-1874	]	
8-23	1875-1879	Next	
8-24	1879-1880	,	
8-25	1881-1884	the	
8-26	1885-1888	CPU	
8-27	1889-1891	10	
8-28	1892-1900	executes	
8-29	1901-1904	the	
8-30	1905-1915	difference	
8-31	1916-1928	acceleration	
8-32	1929-1940	calculation	
8-33	1941-1951	processing	
8-34	1952-1953	(	
8-35	1953-1954	a	
8-36	1955-1959	step	
8-37	1960-1963	S63	
8-38	1963-1964	)	
8-39	1964-1965	.	

#Text=This processing is the same as the above processing at the step S23, and hence the description thereof will be omitted.
#Text=[0154] Next, the CPU 10 calculates an inner product between difference acceleration calculated at the step S63 and the vector indicated by the swinging direction vector 134 (a step S64).
#Text=[0155] Next, the CPU 10 determines whether or not the calculated inner product is larger than the value of the waiting threshold value data 131 (a step S65).
9-1	1966-1970	This	
9-2	1971-1981	processing	
9-3	1982-1984	is	
9-4	1985-1988	the	
9-5	1989-1993	same	
9-6	1994-1996	as	
9-7	1997-2000	the	
9-8	2001-2006	above	
9-9	2007-2017	processing	
9-10	2018-2020	at	
9-11	2021-2024	the	
9-12	2025-2029	step	
9-13	2030-2033	S23	
9-14	2033-2034	,	
9-15	2035-2038	and	
9-16	2039-2044	hence	
9-17	2045-2048	the	
9-18	2049-2060	description	
9-19	2061-2068	thereof	
9-20	2069-2073	will	
9-21	2074-2076	be	
9-22	2077-2084	omitted	
9-23	2084-2085	.	
9-24	2086-2087	[	
9-25	2087-2091	0154	
9-26	2091-2092	]	
9-27	2093-2097	Next	
9-28	2097-2098	,	
9-29	2099-2102	the	
9-30	2103-2106	CPU	
9-31	2107-2109	10	
9-32	2110-2120	calculates	
9-33	2121-2123	an	
9-34	2124-2129	inner	
9-35	2130-2137	product	
9-36	2138-2145	between	
9-37	2146-2156	difference	
9-38	2157-2169	acceleration	
9-39	2170-2180	calculated	
9-40	2181-2183	at	
9-41	2184-2187	the	
9-42	2188-2192	step	
9-43	2193-2196	S63	
9-44	2197-2200	and	
9-45	2201-2204	the	
9-46	2205-2211	vector	
9-47	2212-2221	indicated	
9-48	2222-2224	by	
9-49	2225-2228	the	
9-50	2229-2237	swinging	
9-51	2238-2247	direction	
9-52	2248-2254	vector	
9-53	2255-2258	134	
9-54	2259-2260	(	
9-55	2260-2261	a	
9-56	2262-2266	step	
9-57	2267-2270	S64	
9-58	2270-2271	)	
9-59	2271-2272	.	
9-60	2273-2274	[	
9-61	2274-2278	0155	
9-62	2278-2279	]	
9-63	2280-2284	Next	
9-64	2284-2285	,	
9-65	2286-2289	the	
9-66	2290-2293	CPU	
9-67	2294-2296	10	
9-68	2297-2307	determines	
9-69	2308-2315	whether	
9-70	2316-2318	or	
9-71	2319-2322	not	
9-72	2323-2326	the	
9-73	2327-2337	calculated	
9-74	2338-2343	inner	
9-75	2344-2351	product	
9-76	2352-2354	is	
9-77	2355-2361	larger	
9-78	2362-2366	than	
9-79	2367-2370	the	
9-80	2371-2376	value	
9-81	2377-2379	of	
9-82	2380-2383	the	
9-83	2384-2391	waiting	
9-84	2392-2401	threshold	
9-85	2402-2407	value	
9-86	2408-2412	data	
9-87	2413-2416	131	
9-88	2417-2418	(	
9-89	2418-2419	a	
9-90	2420-2424	step	
9-91	2425-2428	S65	
9-92	2428-2429	)	
9-93	2429-2430	.	

#Text=In the present embodiment, since the value of "-1" is set in advance as a value of the waiting threshold value data 131, for example, in FIG. 26, if the inner product is "-1", it can be determined that the acceleration has not shifted across the dotted line L14.
10-1	2431-2433	In	
10-2	2434-2437	the	
10-3	2438-2445	present	
10-4	2446-2456	embodiment	
10-5	2456-2457	,	
10-6	2458-2463	since	
10-7	2464-2467	the	
10-8	2468-2473	value	
10-9	2474-2476	of	
10-10	2477-2478	"	
10-11	2478-2479	-	
10-12	2479-2480	1	
10-13	2480-2481	"	
10-14	2482-2484	is	
10-15	2485-2488	set	
10-16	2489-2491	in	
10-17	2492-2499	advance	
10-18	2500-2502	as	
10-19	2503-2504	a	
10-20	2505-2510	value	
10-21	2511-2513	of	
10-22	2514-2517	the	
10-23	2518-2525	waiting	
10-24	2526-2535	threshold	
10-25	2536-2541	value	
10-26	2542-2546	data	
10-27	2547-2550	131	
10-28	2550-2551	,	
10-29	2552-2555	for	
10-30	2556-2563	example	
10-31	2563-2564	,	
10-32	2565-2567	in	
10-33	2568-2571	FIG	
10-34	2571-2572	.	
10-35	2573-2575	26	
10-36	2575-2576	,	
10-37	2577-2579	if	
10-38	2580-2583	the	
10-39	2584-2589	inner	
10-40	2590-2597	product	
10-41	2598-2600	is	
10-42	2601-2602	"	
10-43	2602-2603	-	
10-44	2603-2604	1	
10-45	2604-2605	"	
10-46	2605-2606	,	
10-47	2607-2609	it	
10-48	2610-2613	can	
10-49	2614-2616	be	
10-50	2617-2627	determined	
10-51	2628-2632	that	
10-52	2633-2636	the	
10-53	2637-2649	acceleration	
10-54	2650-2653	has	
10-55	2654-2657	not	
10-56	2658-2665	shifted	
10-57	2666-2672	across	
10-58	2673-2676	the	
10-59	2677-2683	dotted	
10-60	2684-2688	line	
10-61	2689-2692	L14	
10-62	2692-2693	.	

#Text=If the inner product is smaller than "-1", it can be determined that the acceleration has shifted across the dotted line L14.
11-1	2694-2696	If	
11-2	2697-2700	the	
11-3	2701-2706	inner	
11-4	2707-2714	product	
11-5	2715-2717	is	
11-6	2718-2725	smaller	
11-7	2726-2730	than	
11-8	2731-2732	"	
11-9	2732-2733	-	
11-10	2733-2734	1	
11-11	2734-2735	"	
11-12	2735-2736	,	
11-13	2737-2739	it	
11-14	2740-2743	can	
11-15	2744-2746	be	
11-16	2747-2757	determined	
11-17	2758-2762	that	
11-18	2763-2766	the	
11-19	2767-2779	acceleration	
11-20	2780-2783	has	
11-21	2784-2791	shifted	
11-22	2792-2798	across	
11-23	2799-2802	the	
11-24	2803-2809	dotted	
11-25	2810-2814	line	
11-26	2815-2818	L14	
11-27	2818-2819	.	
