#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0080] After implementing the Fluoroscopy, the user may start the injector by pressing the "Start injector" button 298 which will essentially begin the injection of the contrast agent.
5-43	812-813	"	_	
5-44	813-820	Summary	_	
5-45	820-821	"	_	
5-46	822-826	step	_	
5-47	826-827	.	_	

#Text=As these images are being acquired, they will be automatically displayed in the viewer.
6-1	828-830	As	_	
6-2	831-836	these	_	
6-3	837-843	images	_	
6-4	844-847	are	_	
6-5	848-853	being	_	
6-6	854-862	acquired	_	
6-7	862-863	,	_	
6-8	864-868	they	_	
6-9	869-873	will	_	
6-10	874-876	be	_	
6-11	877-890	automatically	_	
6-12	891-900	displayed	_	
6-13	901-903	in	_	
6-14	904-907	the	_	
6-15	908-914	viewer	_	
6-16	914-915	.	_	

#Text=The user may scroll, pan/zoom, and window level these images.
#Text=[0081] A second way in which the user may acquire arterial and venous images is through the use of a timing bolus.
7-1	916-919	The	_	
7-2	920-924	user	_	
7-3	925-928	may	_	
7-4	929-935	scroll	_	
7-5	935-936	,	_	
7-6	937-940	pan	_	
7-7	940-941	/	_	
7-8	941-945	zoom	_	
7-9	945-946	,	_	
7-10	947-950	and	_	
7-11	951-957	window	_	
7-12	958-963	level	_	
7-13	964-969	these	_	
7-14	970-976	images	_	
7-15	976-977	.	_	
7-16	978-979	[	_	
7-17	979-983	0081	_	
7-18	983-984	]	_	
7-19	985-986	A	_	
7-20	987-993	second	_	
7-21	994-997	way	_	
7-22	998-1000	in	_	
7-23	1001-1006	which	_	
7-24	1007-1010	the	_	
7-25	1011-1015	user	_	
7-26	1016-1019	may	_	
7-27	1020-1027	acquire	_	
7-28	1028-1036	arterial	_	
7-29	1037-1040	and	_	
7-30	1041-1047	venous	_	
7-31	1048-1054	images	_	
7-32	1055-1057	is	_	
7-33	1058-1065	through	_	
7-34	1066-1069	the	_	
7-35	1070-1073	use	_	
7-36	1074-1076	of	_	
7-37	1077-1078	a	_	
7-38	1079-1085	timing	_	
7-39	1086-1091	bolus	_	
7-40	1091-1092	.	_	

#Text=To do this, the user must first prescribe the location for the fluoro image.
8-1	1093-1095	To	_	
8-2	1096-1098	do	_	
8-3	1099-1103	this	_	
8-4	1103-1104	,	_	
8-5	1105-1108	the	_	
8-6	1109-1113	user	_	
8-7	1114-1118	must	_	
8-8	1119-1124	first	_	
8-9	1125-1134	prescribe	_	
8-10	1135-1138	the	_	
8-11	1139-1147	location	_	
8-12	1148-1151	for	_	
8-13	1152-1155	the	_	
8-14	1156-1162	fluoro	_	
8-15	1163-1168	image	_	
8-16	1168-1169	.	_	

#Text=The user may then start the fluoro acquisition by pressing the "Start Fluoro" button 282.
9-1	1170-1173	The	_	
9-2	1174-1178	user	_	
9-3	1179-1182	may	_	
9-4	1183-1187	then	_	
9-5	1188-1193	start	_	
9-6	1194-1197	the	_	
9-7	1198-1204	fluoro	_	
9-8	1205-1216	acquisition	_	
9-9	1217-1219	by	_	
9-10	1220-1228	pressing	_	
9-11	1229-1232	the	_	
9-12	1233-1234	"	_	
9-13	1234-1239	Start	_	
9-14	1240-1246	Fluoro	_	
9-15	1246-1247	"	_	
9-16	1248-1254	button	_	
9-17	1255-1258	282	_	
9-18	1258-1259	.	_	

#Text=As the fluoro acquisition is occurring in real-time, the user may prepare themselves and the patient and then press the "Timing Bolus" button 300.
10-1	1260-1262	As	_	
10-2	1263-1266	the	_	
10-3	1267-1273	fluoro	_	
10-4	1274-1285	acquisition	_	
10-5	1286-1288	is	_	
10-6	1289-1298	occurring	_	
10-7	1299-1301	in	_	
10-8	1302-1311	real-time	_	
10-9	1311-1312	,	_	
10-10	1313-1316	the	_	
10-11	1317-1321	user	_	
10-12	1322-1325	may	_	
10-13	1326-1333	prepare	_	
10-14	1334-1344	themselves	_	
10-15	1345-1348	and	_	
10-16	1349-1352	the	_	
10-17	1353-1360	patient	_	
10-18	1361-1364	and	_	
10-19	1365-1369	then	_	
10-20	1370-1375	press	_	
10-21	1376-1379	the	_	
10-22	1380-1381	"	_	
10-23	1381-1387	Timing	_	
10-24	1388-1393	Bolus	_	
10-25	1393-1394	"	_	
10-26	1395-1401	button	_	
10-27	1402-1405	300	_	
10-28	1405-1406	.	_	

#Text=This will cause a few things to occur.
11-1	1407-1411	This	_	
11-2	1412-1416	will	_	
11-3	1417-1422	cause	_	
11-4	1423-1424	a	_	
11-5	1425-1428	few	_	
11-6	1429-1435	things	_	
11-7	1436-1438	to	_	
11-8	1439-1444	occur	_	
11-9	1444-1445	.	_	

#Text=First, button 300 will change to read "Mark Time" and still be active.
12-1	1446-1451	First	_	
12-2	1451-1452	,	_	
12-3	1453-1459	button	_	
12-4	1460-1463	300	_	
12-5	1464-1468	will	_	
12-6	1469-1475	change	_	
12-7	1476-1478	to	_	
12-8	1479-1483	read	_	
12-9	1484-1485	"	_	
12-10	1485-1489	Mark	_	
12-11	1490-1494	Time	_	
12-12	1494-1495	"	_	
12-13	1496-1499	and	_	
12-14	1500-1505	still	_	
12-15	1506-1508	be	_	
12-16	1509-1515	active	_	
12-17	1515-1516	.	_	

#Text=Second, the image will display a timer 302 that is incrementing in seconds from the time the "Timing Bolus" button 300 is pressed and will not stop until the "Mark Time" button 300 is pressed.
13-1	1517-1523	Second	_	
13-2	1523-1524	,	_	
13-3	1525-1528	the	_	
13-4	1529-1534	image	_	
13-5	1535-1539	will	_	
13-6	1540-1547	display	_	
13-7	1548-1549	a	_	
13-8	1550-1555	timer	_	
13-9	1556-1559	302	_	
13-10	1560-1564	that	_	
13-11	1565-1567	is	_	
13-12	1568-1580	incrementing	_	
13-13	1581-1583	in	_	
13-14	1584-1591	seconds	_	
13-15	1592-1596	from	_	
13-16	1597-1600	the	_	
13-17	1601-1605	time	_	
13-18	1606-1609	the	_	
13-19	1610-1611	"	_	
13-20	1611-1617	Timing	_	
13-21	1618-1623	Bolus	_	
13-22	1623-1624	"	_	
13-23	1625-1631	button	_	
13-24	1632-1635	300	_	
13-25	1636-1638	is	_	
13-26	1639-1646	pressed	_	
13-27	1647-1650	and	_	
13-28	1651-1655	will	_	
13-29	1656-1659	not	_	
13-30	1660-1664	stop	_	
13-31	1665-1670	until	_	
13-32	1671-1674	the	_	
13-33	1675-1676	"	_	
13-34	1676-1680	Mark	_	
13-35	1681-1685	Time	_	
13-36	1685-1686	"	_	
13-37	1687-1693	button	_	
13-38	1694-1697	300	_	
13-39	1698-1700	is	_	
13-40	1701-1708	pressed	_	
13-41	1708-1709	.	_	

#Text=The final change from pressing the "Timing Bolus" button 300 is that the injector will inject a small amount of bolus into the patient, which the user will use to time the arrival of contrast into the fluoro image.
#Text=[0082] After the "Timing Bolus" button 300 is pressed, the user will watch the image 284, and possibly the graph 290, for the contrast to arrive.
14-1	1710-1713	The	_	
14-2	1714-1719	final	_	
14-3	1720-1726	change	_	
14-4	1727-1731	from	_	
14-5	1732-1740	pressing	_	
14-6	1741-1744	the	_	
14-7	1745-1746	"	_	
14-8	1746-1752	Timing	_	
14-9	1753-1758	Bolus	_	
14-10	1758-1759	"	_	
14-11	1760-1766	button	_	
14-12	1767-1770	300	_	
14-13	1771-1773	is	_	
14-14	1774-1778	that	_	
14-15	1779-1782	the	_	
14-16	1783-1791	injector	_	
14-17	1792-1796	will	_	
14-18	1797-1803	inject	_	
14-19	1804-1805	a	_	
14-20	1806-1811	small	_	
14-21	1812-1818	amount	_	
14-22	1819-1821	of	_	
14-23	1822-1827	bolus	_	
14-24	1828-1832	into	_	
14-25	1833-1836	the	_	
14-26	1837-1844	patient	_	
14-27	1844-1845	,	_	
14-28	1846-1851	which	_	
14-29	1852-1855	the	_	
14-30	1856-1860	user	_	
14-31	1861-1865	will	_	
14-32	1866-1869	use	_	
14-33	1870-1872	to	_	
14-34	1873-1877	time	_	
14-35	1878-1881	the	_	
14-36	1882-1889	arrival	_	
14-37	1890-1892	of	_	
14-38	1893-1901	contrast	_	
14-39	1902-1906	into	_	
14-40	1907-1910	the	_	
14-41	1911-1917	fluoro	_	
14-42	1918-1923	image	_	
14-43	1923-1924	.	_	
14-44	1925-1926	[	_	
14-45	1926-1930	0082	_	
14-46	1930-1931	]	_	
14-47	1932-1937	After	_	
14-48	1938-1941	the	_	
14-49	1942-1943	"	_	
14-50	1943-1949	Timing	_	
14-51	1950-1955	Bolus	_	
14-52	1955-1956	"	_	
14-53	1957-1963	button	_	
14-54	1964-1967	300	_	
14-55	1968-1970	is	_	
14-56	1971-1978	pressed	_	
14-57	1978-1979	,	_	
14-58	1980-1983	the	_	
14-59	1984-1988	user	_	
14-60	1989-1993	will	_	
14-61	1994-1999	watch	_	
14-62	2000-2003	the	_	
14-63	2004-2009	image	_	
14-64	2010-2013	284	_	
14-65	2013-2014	,	_	
14-66	2015-2018	and	_	
14-67	2019-2027	possibly	_	
14-68	2028-2031	the	_	
14-69	2032-2037	graph	_	
14-70	2038-2041	290	_	
14-71	2041-2042	,	_	
14-72	2043-2046	for	_	
14-73	2047-2050	the	_	
14-74	2051-2059	contrast	_	
14-75	2060-2062	to	_	
14-76	2063-2069	arrive	_	
14-77	2069-2070	.	_	

#Text=When the contrast is detected, the user presses the "Mark Time" button 300.
15-1	2071-2075	When	_	
15-2	2076-2079	the	_	
15-3	2080-2088	contrast	_	
15-4	2089-2091	is	_	
15-5	2092-2100	detected	_	
15-6	2100-2101	,	_	
15-7	2102-2105	the	_	
15-8	2106-2110	user	_	
15-9	2111-2118	presses	_	
15-10	2119-2122	the	_	
15-11	2123-2124	"	_	
15-12	2124-2128	Mark	_	
15-13	2129-2133	Time	_	
15-14	2133-2134	"	_	
15-15	2135-2141	button	_	
15-16	2142-2145	300	_	
15-17	2145-2146	.	_	

#Text=This action will cause timer 302 on the image to stop incrementing.
16-1	2147-2151	This	_	
16-2	2152-2158	action	_	
16-3	2159-2163	will	_	
16-4	2164-2169	cause	_	
16-5	2170-2175	timer	_	
16-6	2176-2179	302	_	
16-7	2180-2182	on	_	
16-8	2183-2186	the	_	
16-9	2187-2192	image	_	
16-10	2193-2195	to	_	
16-11	2196-2200	stop	_	
16-12	2201-2213	incrementing	_	
16-13	2213-2214	.	_	

#Text=Further, a "Time to Start" text field (not shown) will become active with the same value as the timer on the image.
17-1	2215-2222	Further	_	
17-2	2222-2223	,	_	
17-3	2224-2225	a	_	
17-4	2226-2227	"	_	
17-5	2227-2231	Time	_	
17-6	2232-2234	to	_	
17-7	2235-2240	Start	_	
17-8	2240-2241	"	_	
17-9	2242-2246	text	_	
17-10	2247-2252	field	_	
17-11	2253-2254	(	_	
17-12	2254-2257	not	_	
17-13	2258-2263	shown	_	
17-14	2263-2264	)	_	
17-15	2265-2269	will	_	
17-16	2270-2276	become	_	
17-17	2277-2283	active	_	
17-18	2284-2288	with	_	
17-19	2289-2292	the	_	
17-20	2293-2297	same	_	
17-21	2298-2303	value	_	
17-22	2304-2306	as	_	
17-23	2307-2310	the	_	
17-24	2311-2316	timer	_	
17-25	2317-2319	on	_	
17-26	2320-2323	the	_	
17-27	2324-2329	image	_	
17-28	2329-2330	.	_	

#Text=Next, the user may decide to change the value of the "Time to Start" text field by simply highlighting the field and entering in a new value, or leave it as is.
18-1	2331-2335	Next	_	
18-2	2335-2336	,	_	
18-3	2337-2340	the	_	
18-4	2341-2345	user	_	
18-5	2346-2349	may	_	
18-6	2350-2356	decide	_	
18-7	2357-2359	to	_	
18-8	2360-2366	change	_	
18-9	2367-2370	the	_	
18-10	2371-2376	value	_	
18-11	2377-2379	of	_	
18-12	2380-2383	the	_	
18-13	2384-2385	"	_	
18-14	2385-2389	Time	_	
18-15	2390-2392	to	_	
18-16	2393-2398	Start	_	
18-17	2398-2399	"	_	
18-18	2400-2404	text	_	
18-19	2405-2410	field	_	
18-20	2411-2413	by	_	
18-21	2414-2420	simply	_	
18-22	2421-2433	highlighting	_	
18-23	2434-2437	the	_	
18-24	2438-2443	field	_	
18-25	2444-2447	and	_	
18-26	2448-2456	entering	_	
18-27	2457-2459	in	_	
18-28	2460-2461	a	_	
18-29	2462-2465	new	_	
18-30	2466-2471	value	_	
18-31	2471-2472	,	_	
18-32	2473-2475	or	_	
18-33	2476-2481	leave	_	
18-34	2482-2484	it	_	
18-35	2485-2487	as	_	
18-36	2488-2490	is	_	
18-37	2490-2491	.	_	

#Text=(Note: Throughout this process, the fluoro acquisition continues to occur.)
19-1	2492-2493	(	_	
19-2	2493-2497	Note	_	
19-3	2497-2498	:	_	
19-4	2499-2509	Throughout	_	
19-5	2510-2514	this	*[1]	
19-6	2515-2522	process	*[1]	
19-7	2522-2523	,	_	
19-8	2524-2527	the	_	
19-9	2528-2534	fluoro	_	
19-10	2535-2546	acquisition	_	
19-11	2547-2556	continues	_	
19-12	2557-2559	to	_	
19-13	2560-2565	occur	_	
19-14	2565-2566	.	_	
19-15	2566-2567	)	_	

#Text=Now the user may acquire the arterial and venous run images.
#Text=[0083] When "Start Injector" button 298 is pressed, the full amount of contrast agent is injected into the patient and the value in the text field and the timer on the image will begin counting down therefore functioning as a visual queue/reminder to the user.
20-1	2568-2571	Now	_	
20-2	2572-2575	the	_	
20-3	2576-2580	user	_	
20-4	2581-2584	may	_	
20-5	2585-2592	acquire	_	
20-6	2593-2596	the	_	
20-7	2597-2605	arterial	_	
20-8	2606-2609	and	_	
20-9	2610-2616	venous	_	
20-10	2617-2620	run	_	
20-11	2621-2627	images	_	
20-12	2627-2628	.	_	
20-13	2629-2630	[	_	
20-14	2630-2634	0083	_	
20-15	2634-2635	]	_	
20-16	2636-2640	When	_	
20-17	2641-2642	"	_	
20-18	2642-2647	Start	_	
20-19	2648-2656	Injector	_	
20-20	2656-2657	"	_	
20-21	2658-2664	button	_	
20-22	2665-2668	298	_	
20-23	2669-2671	is	_	
20-24	2672-2679	pressed	_	
20-25	2679-2680	,	_	
20-26	2681-2684	the	_	
20-27	2685-2689	full	_	
20-28	2690-2696	amount	_	
20-29	2697-2699	of	_	
20-30	2700-2708	contrast	_	
20-31	2709-2714	agent	_	
20-32	2715-2717	is	_	
20-33	2718-2726	injected	_	
20-34	2727-2731	into	_	
20-35	2732-2735	the	_	
20-36	2736-2743	patient	_	
20-37	2744-2747	and	_	
20-38	2748-2751	the	_	
20-39	2752-2757	value	_	
20-40	2758-2760	in	_	
20-41	2761-2764	the	_	
20-42	2765-2769	text	_	
20-43	2770-2775	field	_	
20-44	2776-2779	and	_	
20-45	2780-2783	the	_	
20-46	2784-2789	timer	_	
20-47	2790-2792	on	_	
20-48	2793-2796	the	_	
20-49	2797-2802	image	_	
20-50	2803-2807	will	_	
20-51	2808-2813	begin	_	
20-52	2814-2822	counting	_	
20-53	2823-2827	down	_	
20-54	2828-2837	therefore	_	
20-55	2838-2849	functioning	_	
20-56	2850-2852	as	_	
20-57	2853-2854	a	_	
20-58	2855-2861	visual	_	
20-59	2862-2867	queue	_	
20-60	2867-2868	/	_	
20-61	2868-2876	reminder	_	
20-62	2877-2879	to	_	
20-63	2880-2883	the	_	
20-64	2884-2888	user	_	
20-65	2888-2889	.	_	

#Text=If the auto trigger 294 is selected, the value in the text field and on the image reaches zero and scanner automatically begins acquiring the arterial and venous images.
21-1	2890-2892	If	_	
21-2	2893-2896	the	_	
21-3	2897-2901	auto	_	
21-4	2902-2909	trigger	_	
21-5	2910-2913	294	_	
21-6	2914-2916	is	_	
21-7	2917-2925	selected	_	
21-8	2925-2926	,	_	
21-9	2927-2930	the	_	
21-10	2931-2936	value	_	
21-11	2937-2939	in	_	
21-12	2940-2943	the	_	
21-13	2944-2948	text	_	
21-14	2949-2954	field	_	
21-15	2955-2958	and	_	
21-16	2959-2961	on	_	
21-17	2962-2965	the	_	
21-18	2966-2971	image	_	
21-19	2972-2979	reaches	_	
21-20	2980-2984	zero	_	
21-21	2985-2988	and	_	
21-22	2989-2996	scanner	_	
21-23	2997-3010	automatically	_	
21-24	3011-3017	begins	_	
21-25	3018-3027	acquiring	_	
21-26	3028-3031	the	_	
21-27	3032-3040	arterial	_	
21-28	3041-3044	and	_	
21-29	3045-3051	venous	_	
21-30	3052-3058	images	_	
21-31	3058-3059	.	_	

#Text=The user may manually press the "Go 3D" button 296 before the timer in the viewer reaches the value displayed in the "Time to Start" text field, but not after.
22-1	3060-3063	The	_	
22-2	3064-3068	user	_	
22-3	3069-3072	may	_	
22-4	3073-3081	manually	_	
22-5	3082-3087	press	_	
22-6	3088-3091	the	_	
22-7	3092-3093	"	_	
22-8	3093-3095	Go	_	
22-9	3096-3098	3D	_	
22-10	3098-3099	"	_	
22-11	3100-3106	button	_	
22-12	3107-3110	296	_	
22-13	3111-3117	before	_	
22-14	3118-3121	the	_	
22-15	3122-3127	timer	_	
22-16	3128-3130	in	_	
22-17	3131-3134	the	_	
22-18	3135-3141	viewer	_	
22-19	3142-3149	reaches	_	
22-20	3150-3153	the	_	
22-21	3154-3159	value	_	
22-22	3160-3169	displayed	_	
22-23	3170-3172	in	_	
22-24	3173-3176	the	_	
22-25	3177-3178	"	_	
22-26	3178-3182	Time	_	
22-27	3183-3185	to	_	
22-28	3186-3191	Start	_	
22-29	3191-3192	"	_	
22-30	3193-3197	text	_	
22-31	3198-3203	field	_	
22-32	3203-3204	,	_	
22-33	3205-3208	but	_	
22-34	3209-3212	not	_	
22-35	3213-3218	after	_	
22-36	3218-3219	.	_	

#Text=If the auto trigger is not selected, the value in the text field and on the image only serves as a "guide" to the user that they should manually select the "Go 3D" button 296 when it reaches a value of zero.
23-1	3220-3222	If	_	
23-2	3223-3226	the	_	
23-3	3227-3231	auto	_	
23-4	3232-3239	trigger	_	
23-5	3240-3242	is	_	
23-6	3243-3246	not	_	
23-7	3247-3255	selected	_	
23-8	3255-3256	,	_	
23-9	3257-3260	the	_	
23-10	3261-3266	value	_	
23-11	3267-3269	in	_	
23-12	3270-3273	the	_	
23-13	3274-3278	text	_	
23-14	3279-3284	field	_	
23-15	3285-3288	and	_	
23-16	3289-3291	on	_	
23-17	3292-3295	the	_	
23-18	3296-3301	image	_	
23-19	3302-3306	only	_	
23-20	3307-3313	serves	_	
23-21	3314-3316	as	_	
23-22	3317-3318	a	_	
23-23	3319-3320	"	_	
23-24	3320-3325	guide	_	
23-25	3325-3326	"	_	
23-26	3327-3329	to	_	
23-27	3330-3333	the	_	
23-28	3334-3338	user	_	
23-29	3339-3343	that	_	
23-30	3344-3348	they	_	
23-31	3349-3355	should	_	
23-32	3356-3364	manually	_	
23-33	3365-3371	select	_	
23-34	3372-3375	the	_	
23-35	3376-3377	"	_	
23-36	3377-3379	Go	_	
23-37	3380-3382	3D	_	
23-38	3382-3383	"	_	
23-39	3384-3390	button	_	
23-40	3391-3394	296	_	
23-41	3395-3399	when	_	
23-42	3400-3402	it	_	
23-43	3403-3410	reaches	_	
23-44	3411-3412	a	_	
23-45	3413-3418	value	_	
23-46	3419-3421	of	_	
23-47	3422-3426	zero	_	
23-48	3426-3427	.	_	

#Text=However, when the value does equal the "Time to Start" text field, nothing happens.
24-1	3428-3435	However	_	
24-2	3435-3436	,	_	
24-3	3437-3441	when	_	
24-4	3442-3445	the	_	
24-5	3446-3451	value	_	
24-6	3452-3456	does	_	
24-7	3457-3462	equal	_	
24-8	3463-3466	the	_	
24-9	3467-3468	"	_	
24-10	3468-3472	Time	_	
24-11	3473-3475	to	_	
24-12	3476-3481	Start	_	
24-13	3481-3482	"	_	
24-14	3483-3487	text	_	
24-15	3488-3493	field	_	
24-16	3493-3494	,	_	
24-17	3495-3502	nothing	_	
24-18	3503-3510	happens	_	
24-19	3510-3511	.	_	

#Text=Therefore, it is up to the user in this case to initiate the scan.
25-1	3512-3521	Therefore	_	
25-2	3521-3522	,	_	
25-3	3523-3525	it	_	
25-4	3526-3528	is	_	
25-5	3529-3531	up	_	
25-6	3532-3534	to	_	
25-7	3535-3538	the	_	
25-8	3539-3543	user	_	
25-9	3544-3546	in	_	
25-10	3547-3551	this	_	
25-11	3552-3556	case	_	
25-12	3557-3559	to	_	
25-13	3560-3568	initiate	_	
25-14	3569-3572	the	_	
25-15	3573-3577	scan	_	
25-16	3577-3578	.	_	

#Text=They may do it before, after, or when the times equal.
26-1	3579-3583	They	_	
26-2	3584-3587	may	_	
26-3	3588-3590	do	_	
26-4	3591-3593	it	_	
26-5	3594-3600	before	_	
26-6	3600-3601	,	_	
26-7	3602-3607	after	_	
26-8	3607-3608	,	_	
26-9	3609-3611	or	_	
26-10	3612-3616	when	_	
26-11	3617-3620	the	_	
26-12	3621-3626	times	_	
26-13	3627-3632	equal	_	
26-14	3632-3633	.	_	

#Text=When the scan is initiated, a scanning timing bar 304 is displayed as well as a scan time timer 306.
#Text=[0084] After the user has completed the acquisition of the arterial and venous images the user may save this particular instance of the PV application as a protocol that may be implemented at a later date without reentering each parameter.
27-1	3634-3638	When	_	
27-2	3639-3642	the	_	
27-3	3643-3647	scan	_	
27-4	3648-3650	is	_	
27-5	3651-3660	initiated	_	
27-6	3660-3661	,	_	
27-7	3662-3663	a	_	
27-8	3664-3672	scanning	_	
27-9	3673-3679	timing	_	
27-10	3680-3683	bar	_	
27-11	3684-3687	304	_	
27-12	3688-3690	is	_	
27-13	3691-3700	displayed	_	
27-14	3701-3703	as	_	
27-15	3704-3708	well	_	
27-16	3709-3711	as	_	
27-17	3712-3713	a	_	
27-18	3714-3718	scan	_	
27-19	3719-3723	time	_	
27-20	3724-3729	timer	_	
27-21	3730-3733	306	_	
27-22	3733-3734	.	_	
27-23	3735-3736	[	_	
27-24	3736-3740	0084	_	
27-25	3740-3741	]	_	
27-26	3742-3747	After	_	
27-27	3748-3751	the	_	
27-28	3752-3756	user	_	
27-29	3757-3760	has	_	
27-30	3761-3770	completed	_	
27-31	3771-3774	the	_	
27-32	3775-3786	acquisition	_	
27-33	3787-3789	of	_	
27-34	3790-3793	the	_	
27-35	3794-3802	arterial	_	
27-36	3803-3806	and	_	
27-37	3807-3813	venous	_	
27-38	3814-3820	images	_	
27-39	3821-3824	the	_	
27-40	3825-3829	user	_	
27-41	3830-3833	may	_	
27-42	3834-3838	save	_	
27-43	3839-3843	this	_	
27-44	3844-3854	particular	_	
27-45	3855-3863	instance	_	
27-46	3864-3866	of	_	
27-47	3867-3870	the	_	
27-48	3871-3873	PV	_	
27-49	3874-3885	application	_	
27-50	3886-3888	as	_	
27-51	3889-3890	a	_	
27-52	3891-3899	protocol	_	
27-53	3900-3904	that	_	
27-54	3905-3908	may	_	
27-55	3909-3911	be	_	
27-56	3912-3923	implemented	_	
27-57	3924-3926	at	_	
27-58	3927-3928	a	_	
27-59	3929-3934	later	_	
27-60	3935-3939	date	_	
