#FORMAT=WebAnno TSV 3.2


#Text=[0080] After implementing the Fluoroscopy, the user may start the injector by pressing the "Start injector" button 298 which will essentially begin the injection of the contrast agent.
7-3	925-928	may	
7-4	929-935	scroll	
7-5	935-936	,	
7-6	937-940	pan	
7-7	940-941	/	
7-8	941-945	zoom	
7-9	945-946	,	
7-10	947-950	and	
7-11	951-957	window	
7-12	958-963	level	
7-13	964-969	these	
7-14	970-976	images	
7-15	976-977	.	
7-16	978-979	[	
7-17	979-983	0081	
7-18	983-984	]	
7-19	985-986	A	
7-20	987-993	second	
7-21	994-997	way	
7-22	998-1000	in	
7-23	1001-1006	which	
7-24	1007-1010	the	
7-25	1011-1015	user	
7-26	1016-1019	may	
7-27	1020-1027	acquire	
7-28	1028-1036	arterial	
7-29	1037-1040	and	
7-30	1041-1047	venous	
7-31	1048-1054	images	
7-32	1055-1057	is	
7-33	1058-1065	through	
7-34	1066-1069	the	
7-35	1070-1073	use	
7-36	1074-1076	of	
7-37	1077-1078	a	
7-38	1079-1085	timing	
7-39	1086-1091	bolus	
7-40	1091-1092	.	

#Text=To do this, the user must first prescribe the location for the fluoro image.
8-1	1093-1095	To	
8-2	1096-1098	do	
8-3	1099-1103	this	
8-4	1103-1104	,	
8-5	1105-1108	the	
8-6	1109-1113	user	
8-7	1114-1118	must	
8-8	1119-1124	first	
8-9	1125-1134	prescribe	
8-10	1135-1138	the	
8-11	1139-1147	location	
8-12	1148-1151	for	
8-13	1152-1155	the	
8-14	1156-1162	fluoro	
8-15	1163-1168	image	
8-16	1168-1169	.	

#Text=The user may then start the fluoro acquisition by pressing the "Start Fluoro" button 282.
9-1	1170-1173	The	
9-2	1174-1178	user	
9-3	1179-1182	may	
9-4	1183-1187	then	
9-5	1188-1193	start	
9-6	1194-1197	the	
9-7	1198-1204	fluoro	
9-8	1205-1216	acquisition	
9-9	1217-1219	by	
9-10	1220-1228	pressing	
9-11	1229-1232	the	
9-12	1233-1234	"	
9-13	1234-1239	Start	
9-14	1240-1246	Fluoro	
9-15	1246-1247	"	
9-16	1248-1254	button	
9-17	1255-1258	282	
9-18	1258-1259	.	

#Text=As the fluoro acquisition is occurring in real-time, the user may prepare themselves and the patient and then press the "Timing Bolus" button 300.
10-1	1260-1262	As	
10-2	1263-1266	the	
10-3	1267-1273	fluoro	
10-4	1274-1285	acquisition	
10-5	1286-1288	is	
10-6	1289-1298	occurring	
10-7	1299-1301	in	
10-8	1302-1311	real-time	
10-9	1311-1312	,	
10-10	1313-1316	the	
10-11	1317-1321	user	
10-12	1322-1325	may	
10-13	1326-1333	prepare	
10-14	1334-1344	themselves	
10-15	1345-1348	and	
10-16	1349-1352	the	
10-17	1353-1360	patient	
10-18	1361-1364	and	
10-19	1365-1369	then	
10-20	1370-1375	press	
10-21	1376-1379	the	
10-22	1380-1381	"	
10-23	1381-1387	Timing	
10-24	1388-1393	Bolus	
10-25	1393-1394	"	
10-26	1395-1401	button	
10-27	1402-1405	300	
10-28	1405-1406	.	

#Text=This will cause a few things to occur.
11-1	1407-1411	This	
11-2	1412-1416	will	
11-3	1417-1422	cause	
11-4	1423-1424	a	
11-5	1425-1428	few	
11-6	1429-1435	things	
11-7	1436-1438	to	
11-8	1439-1444	occur	
11-9	1444-1445	.	

#Text=First, button 300 will change to read "Mark Time" and still be active.
12-1	1446-1451	First	
12-2	1451-1452	,	
12-3	1453-1459	button	
12-4	1460-1463	300	
12-5	1464-1468	will	
12-6	1469-1475	change	
12-7	1476-1478	to	
12-8	1479-1483	read	
12-9	1484-1485	"	
12-10	1485-1489	Mark	
12-11	1490-1494	Time	
12-12	1494-1495	"	
12-13	1496-1499	and	
12-14	1500-1505	still	
12-15	1506-1508	be	
12-16	1509-1515	active	
12-17	1515-1516	.	

#Text=Second, the image will display a timer 302 that is incrementing in seconds from the time the "Timing Bolus" button 300 is pressed and will not stop until the "Mark Time" button 300 is pressed.
13-1	1517-1523	Second	
13-2	1523-1524	,	
13-3	1525-1528	the	
13-4	1529-1534	image	
13-5	1535-1539	will	
13-6	1540-1547	display	
13-7	1548-1549	a	
13-8	1550-1555	timer	
13-9	1556-1559	302	
13-10	1560-1564	that	
13-11	1565-1567	is	
13-12	1568-1580	incrementing	
13-13	1581-1583	in	
13-14	1584-1591	seconds	
13-15	1592-1596	from	
13-16	1597-1600	the	
13-17	1601-1605	time	
13-18	1606-1609	the	
13-19	1610-1611	"	
13-20	1611-1617	Timing	
13-21	1618-1623	Bolus	
13-22	1623-1624	"	
13-23	1625-1631	button	
13-24	1632-1635	300	
13-25	1636-1638	is	
13-26	1639-1646	pressed	
13-27	1647-1650	and	
13-28	1651-1655	will	
13-29	1656-1659	not	
13-30	1660-1664	stop	
13-31	1665-1670	until	
13-32	1671-1674	the	
13-33	1675-1676	"	
13-34	1676-1680	Mark	
13-35	1681-1685	Time	
13-36	1685-1686	"	
13-37	1687-1693	button	
13-38	1694-1697	300	
13-39	1698-1700	is	
13-40	1701-1708	pressed	
13-41	1708-1709	.	

#Text=The final change from pressing the "Timing Bolus" button 300 is that the injector will inject a small amount of bolus into the patient, which the user will use to time the arrival of contrast into the fluoro image.
#Text=[0082] After the "Timing Bolus" button 300 is pressed, the user will watch the image 284, and possibly the graph 290, for the contrast to arrive.
14-1	1710-1713	The	
14-2	1714-1719	final	
14-3	1720-1726	change	
14-4	1727-1731	from	
14-5	1732-1740	pressing	
14-6	1741-1744	the	
14-7	1745-1746	"	
14-8	1746-1752	Timing	
14-9	1753-1758	Bolus	
14-10	1758-1759	"	
14-11	1760-1766	button	
14-12	1767-1770	300	
14-13	1771-1773	is	
14-14	1774-1778	that	
14-15	1779-1782	the	
14-16	1783-1791	injector	
14-17	1792-1796	will	
14-18	1797-1803	inject	
14-19	1804-1805	a	
14-20	1806-1811	small	
14-21	1812-1818	amount	
14-22	1819-1821	of	
14-23	1822-1827	bolus	
14-24	1828-1832	into	
14-25	1833-1836	the	
14-26	1837-1844	patient	
14-27	1844-1845	,	
14-28	1846-1851	which	
14-29	1852-1855	the	
14-30	1856-1860	user	
14-31	1861-1865	will	
14-32	1866-1869	use	
14-33	1870-1872	to	
14-34	1873-1877	time	
14-35	1878-1881	the	
14-36	1882-1889	arrival	
14-37	1890-1892	of	
14-38	1893-1901	contrast	
14-39	1902-1906	into	
14-40	1907-1910	the	
14-41	1911-1917	fluoro	
14-42	1918-1923	image	
14-43	1923-1924	.	
14-44	1925-1926	[	
14-45	1926-1930	0082	
14-46	1930-1931	]	
14-47	1932-1937	After	
14-48	1938-1941	the	
14-49	1942-1943	"	
14-50	1943-1949	Timing	
14-51	1950-1955	Bolus	
14-52	1955-1956	"	
14-53	1957-1963	button	
14-54	1964-1967	300	
14-55	1968-1970	is	
14-56	1971-1978	pressed	
14-57	1978-1979	,	
14-58	1980-1983	the	
14-59	1984-1988	user	
14-60	1989-1993	will	
14-61	1994-1999	watch	
14-62	2000-2003	the	
14-63	2004-2009	image	
14-64	2010-2013	284	
14-65	2013-2014	,	
14-66	2015-2018	and	
14-67	2019-2027	possibly	
14-68	2028-2031	the	
14-69	2032-2037	graph	
14-70	2038-2041	290	
14-71	2041-2042	,	
14-72	2043-2046	for	
14-73	2047-2050	the	
14-74	2051-2059	contrast	
14-75	2060-2062	to	
14-76	2063-2069	arrive	
14-77	2069-2070	.	

#Text=When the contrast is detected, the user presses the "Mark Time" button 300.
15-1	2071-2075	When	
15-2	2076-2079	the	
15-3	2080-2088	contrast	
15-4	2089-2091	is	
15-5	2092-2100	detected	
15-6	2100-2101	,	
15-7	2102-2105	the	
15-8	2106-2110	user	
15-9	2111-2118	presses	
15-10	2119-2122	the	
15-11	2123-2124	"	
15-12	2124-2128	Mark	
15-13	2129-2133	Time	
15-14	2133-2134	"	
15-15	2135-2141	button	
15-16	2142-2145	300	
15-17	2145-2146	.	

#Text=This action will cause timer 302 on the image to stop incrementing.
16-1	2147-2151	This	
16-2	2152-2158	action	
16-3	2159-2163	will	
16-4	2164-2169	cause	
16-5	2170-2175	timer	
16-6	2176-2179	302	
16-7	2180-2182	on	
16-8	2183-2186	the	
16-9	2187-2192	image	
16-10	2193-2195	to	
16-11	2196-2200	stop	
16-12	2201-2213	incrementing	
16-13	2213-2214	.	

#Text=Further, a "Time to Start" text field (not shown) will become active with the same value as the timer on the image.
17-1	2215-2222	Further	
17-2	2222-2223	,	
17-3	2224-2225	a	
17-4	2226-2227	"	
17-5	2227-2231	Time	
17-6	2232-2234	to	
17-7	2235-2240	Start	
17-8	2240-2241	"	
17-9	2242-2246	text	
17-10	2247-2252	field	
17-11	2253-2254	(	
17-12	2254-2257	not	
17-13	2258-2263	shown	
17-14	2263-2264	)	
17-15	2265-2269	will	
17-16	2270-2276	become	
17-17	2277-2283	active	
17-18	2284-2288	with	
17-19	2289-2292	the	
17-20	2293-2297	same	
17-21	2298-2303	value	
17-22	2304-2306	as	
17-23	2307-2310	the	
17-24	2311-2316	timer	
17-25	2317-2319	on	
17-26	2320-2323	the	
17-27	2324-2329	image	
17-28	2329-2330	.	

#Text=Next, the user may decide to change the value of the "Time to Start" text field by simply highlighting the field and entering in a new value, or leave it as is.
18-1	2331-2335	Next	
18-2	2335-2336	,	
18-3	2337-2340	the	
18-4	2341-2345	user	
18-5	2346-2349	may	
18-6	2350-2356	decide	
18-7	2357-2359	to	
18-8	2360-2366	change	
18-9	2367-2370	the	
18-10	2371-2376	value	
18-11	2377-2379	of	
18-12	2380-2383	the	
18-13	2384-2385	"	
18-14	2385-2389	Time	
18-15	2390-2392	to	
18-16	2393-2398	Start	
18-17	2398-2399	"	
18-18	2400-2404	text	
18-19	2405-2410	field	
18-20	2411-2413	by	
18-21	2414-2420	simply	
18-22	2421-2433	highlighting	
18-23	2434-2437	the	
18-24	2438-2443	field	
18-25	2444-2447	and	
18-26	2448-2456	entering	
18-27	2457-2459	in	
18-28	2460-2461	a	
18-29	2462-2465	new	
18-30	2466-2471	value	
18-31	2471-2472	,	
18-32	2473-2475	or	
18-33	2476-2481	leave	
18-34	2482-2484	it	
18-35	2485-2487	as	
18-36	2488-2490	is	
18-37	2490-2491	.	

#Text=(Note: Throughout this process, the fluoro acquisition continues to occur.)
19-1	2492-2493	(	
19-2	2493-2497	Note	
19-3	2497-2498	:	
19-4	2499-2509	Throughout	
19-5	2510-2514	this	
19-6	2515-2522	process	
19-7	2522-2523	,	
19-8	2524-2527	the	
19-9	2528-2534	fluoro	
19-10	2535-2546	acquisition	
19-11	2547-2556	continues	
19-12	2557-2559	to	
19-13	2560-2565	occur	
19-14	2565-2566	.	
19-15	2566-2567	)	

#Text=Now the user may acquire the arterial and venous run images.
#Text=[0083] When "Start Injector" button 298 is pressed, the full amount of contrast agent is injected into the patient and the value in the text field and the timer on the image will begin counting down therefore functioning as a visual queue/reminder to the user.
20-1	2568-2571	Now	
20-2	2572-2575	the	
20-3	2576-2580	user	
20-4	2581-2584	may	
20-5	2585-2592	acquire	
20-6	2593-2596	the	
20-7	2597-2605	arterial	
20-8	2606-2609	and	
20-9	2610-2616	venous	
20-10	2617-2620	run	
20-11	2621-2627	images	
20-12	2627-2628	.	
20-13	2629-2630	[	
20-14	2630-2634	0083	
20-15	2634-2635	]	
20-16	2636-2640	When	
20-17	2641-2642	"	
20-18	2642-2647	Start	
20-19	2648-2656	Injector	
20-20	2656-2657	"	
20-21	2658-2664	button	
20-22	2665-2668	298	
20-23	2669-2671	is	
20-24	2672-2679	pressed	
20-25	2679-2680	,	
20-26	2681-2684	the	
20-27	2685-2689	full	
20-28	2690-2696	amount	
20-29	2697-2699	of	
20-30	2700-2708	contrast	
20-31	2709-2714	agent	
20-32	2715-2717	is	
20-33	2718-2726	injected	
20-34	2727-2731	into	
20-35	2732-2735	the	
20-36	2736-2743	patient	
20-37	2744-2747	and	
20-38	2748-2751	the	
20-39	2752-2757	value	
20-40	2758-2760	in	
20-41	2761-2764	the	
20-42	2765-2769	text	
20-43	2770-2775	field	
20-44	2776-2779	and	
20-45	2780-2783	the	
20-46	2784-2789	timer	
20-47	2790-2792	on	
20-48	2793-2796	the	
20-49	2797-2802	image	
20-50	2803-2807	will	
20-51	2808-2813	begin	
20-52	2814-2822	counting	
20-53	2823-2827	down	
20-54	2828-2837	therefore	
20-55	2838-2849	functioning	
20-56	2850-2852	as	
20-57	2853-2854	a	
20-58	2855-2861	visual	
20-59	2862-2867	queue	
20-60	2867-2868	/	
20-61	2868-2876	reminder	
20-62	2877-2879	to	
20-63	2880-2883	the	
20-64	2884-2888	user	
20-65	2888-2889	.	

#Text=If the auto trigger 294 is selected, the value in the text field and on the image reaches zero and scanner automatically begins acquiring the arterial and venous images.
21-1	2890-2892	If	
21-2	2893-2896	the	
21-3	2897-2901	auto	
21-4	2902-2909	trigger	
21-5	2910-2913	294	
21-6	2914-2916	is	
21-7	2917-2925	selected	
21-8	2925-2926	,	
21-9	2927-2930	the	
21-10	2931-2936	value	
21-11	2937-2939	in	
21-12	2940-2943	the	
21-13	2944-2948	text	
21-14	2949-2954	field	
21-15	2955-2958	and	
21-16	2959-2961	on	
21-17	2962-2965	the	
21-18	2966-2971	image	
21-19	2972-2979	reaches	
21-20	2980-2984	zero	
21-21	2985-2988	and	
21-22	2989-2996	scanner	
21-23	2997-3010	automatically	
21-24	3011-3017	begins	
21-25	3018-3027	acquiring	
21-26	3028-3031	the	
21-27	3032-3040	arterial	
21-28	3041-3044	and	
21-29	3045-3051	venous	
21-30	3052-3058	images	
21-31	3058-3059	.	

#Text=The user may manually press the "Go 3D" button 296 before the timer in the viewer reaches the value displayed in the "Time to Start" text field, but not after.
22-1	3060-3063	The	
22-2	3064-3068	user	
22-3	3069-3072	may	
22-4	3073-3081	manually	
22-5	3082-3087	press	
22-6	3088-3091	the	
22-7	3092-3093	"	
22-8	3093-3095	Go	
22-9	3096-3098	3D	
22-10	3098-3099	"	
22-11	3100-3106	button	
22-12	3107-3110	296	
22-13	3111-3117	before	
22-14	3118-3121	the	
22-15	3122-3127	timer	
22-16	3128-3130	in	
22-17	3131-3134	the	
22-18	3135-3141	viewer	
22-19	3142-3149	reaches	
22-20	3150-3153	the	
22-21	3154-3159	value	
22-22	3160-3169	displayed	
22-23	3170-3172	in	
22-24	3173-3176	the	
22-25	3177-3178	"	
22-26	3178-3182	Time	
22-27	3183-3185	to	
22-28	3186-3191	Start	
22-29	3191-3192	"	
22-30	3193-3197	text	
22-31	3198-3203	field	
22-32	3203-3204	,	
22-33	3205-3208	but	
22-34	3209-3212	not	
22-35	3213-3218	after	
22-36	3218-3219	.	

#Text=If the auto trigger is not selected, the value in the text field and on the image only serves as a "guide" to the user that they should manually select the "Go 3D" button 296 when it reaches a value of zero.
23-1	3220-3222	If	
23-2	3223-3226	the	
23-3	3227-3231	auto	
23-4	3232-3239	trigger	
23-5	3240-3242	is	
23-6	3243-3246	not	
23-7	3247-3255	selected	
23-8	3255-3256	,	
23-9	3257-3260	the	
23-10	3261-3266	value	
23-11	3267-3269	in	
23-12	3270-3273	the	
23-13	3274-3278	text	
23-14	3279-3284	field	
23-15	3285-3288	and	
23-16	3289-3291	on	
23-17	3292-3295	the	
23-18	3296-3301	image	
23-19	3302-3306	only	
23-20	3307-3313	serves	
23-21	3314-3316	as	
23-22	3317-3318	a	
23-23	3319-3320	"	
23-24	3320-3325	guide	
23-25	3325-3326	"	
23-26	3327-3329	to	
23-27	3330-3333	the	
23-28	3334-3338	user	
23-29	3339-3343	that	
23-30	3344-3348	they	
23-31	3349-3355	should	
23-32	3356-3364	manually	
23-33	3365-3371	select	
23-34	3372-3375	the	
23-35	3376-3377	"	
23-36	3377-3379	Go	
23-37	3380-3382	3D	
23-38	3382-3383	"	
23-39	3384-3390	button	
23-40	3391-3394	296	
23-41	3395-3399	when	
23-42	3400-3402	it	
23-43	3403-3410	reaches	
23-44	3411-3412	a	
23-45	3413-3418	value	
23-46	3419-3421	of	
23-47	3422-3426	zero	
23-48	3426-3427	.	

#Text=However, when the value does equal the "Time to Start" text field, nothing happens.
24-1	3428-3435	However	
24-2	3435-3436	,	
24-3	3437-3441	when	
24-4	3442-3445	the	
24-5	3446-3451	value	
24-6	3452-3456	does	
24-7	3457-3462	equal	
24-8	3463-3466	the	
24-9	3467-3468	"	
24-10	3468-3472	Time	
24-11	3473-3475	to	
24-12	3476-3481	Start	
24-13	3481-3482	"	
24-14	3483-3487	text	
24-15	3488-3493	field	
24-16	3493-3494	,	
24-17	3495-3502	nothing	
24-18	3503-3510	happens	
24-19	3510-3511	.	

#Text=Therefore, it is up to the user in this case to initiate the scan.
25-1	3512-3521	Therefore	
25-2	3521-3522	,	
25-3	3523-3525	it	
25-4	3526-3528	is	
25-5	3529-3531	up	
25-6	3532-3534	to	
25-7	3535-3538	the	
25-8	3539-3543	user	
25-9	3544-3546	in	
25-10	3547-3551	this	
25-11	3552-3556	case	
25-12	3557-3559	to	
25-13	3560-3568	initiate	
25-14	3569-3572	the	
25-15	3573-3577	scan	
25-16	3577-3578	.	

#Text=They may do it before, after, or when the times equal.
26-1	3579-3583	They	
26-2	3584-3587	may	
26-3	3588-3590	do	
26-4	3591-3593	it	
26-5	3594-3600	before	
26-6	3600-3601	,	
26-7	3602-3607	after	
26-8	3607-3608	,	
26-9	3609-3611	or	
26-10	3612-3616	when	
26-11	3617-3620	the	
26-12	3621-3626	times	
26-13	3627-3632	equal	
26-14	3632-3633	.	

#Text=When the scan is initiated, a scanning timing bar 304 is displayed as well as a scan time timer 306.
#Text=[0084] After the user has completed the acquisition of the arterial and venous images the user may save this particular instance of the PV application as a protocol that may be implemented at a later date without reentering each parameter.
27-1	3634-3638	When	
27-2	3639-3642	the	
27-3	3643-3647	scan	
27-4	3648-3650	is	
27-5	3651-3660	initiated	
27-6	3660-3661	,	
27-7	3662-3663	a	
27-8	3664-3672	scanning	
27-9	3673-3679	timing	
27-10	3680-3683	bar	
27-11	3684-3687	304	
27-12	3688-3690	is	
27-13	3691-3700	displayed	
27-14	3701-3703	as	
27-15	3704-3708	well	
27-16	3709-3711	as	
27-17	3712-3713	a	
27-18	3714-3718	scan	
27-19	3719-3723	time	
27-20	3724-3729	timer	
27-21	3730-3733	306	
27-22	3733-3734	.	
27-23	3735-3736	[	
27-24	3736-3740	0084	
27-25	3740-3741	]	
27-26	3742-3747	After	
27-27	3748-3751	the	
27-28	3752-3756	user	
27-29	3757-3760	has	
27-30	3761-3770	completed	
27-31	3771-3774	the	
27-32	3775-3786	acquisition	
27-33	3787-3789	of	
27-34	3790-3793	the	
27-35	3794-3802	arterial	
27-36	3803-3806	and	
27-37	3807-3813	venous	
27-38	3814-3820	images	
27-39	3821-3824	the	
27-40	3825-3829	user	
27-41	3830-3833	may	
27-42	3834-3838	save	
27-43	3839-3843	this	
27-44	3844-3854	particular	
27-45	3855-3863	instance	
27-46	3864-3866	of	
27-47	3867-3870	the	
27-48	3871-3873	PV	
27-49	3874-3885	application	
27-50	3886-3888	as	
27-51	3889-3890	a	
27-52	3891-3899	protocol	
27-53	3900-3904	that	
27-54	3905-3908	may	
27-55	3909-3911	be	
27-56	3912-3923	implemented	
27-57	3924-3926	at	
27-58	3927-3928	a	
27-59	3929-3934	later	
27-60	3935-3939	date	
27-61	3940-3947	without	
27-62	3948-3958	reentering	
27-63	3959-3963	each	
27-64	3964-3973	parameter	
27-65	3973-3974	.	

#Text=This allows for buildup of a protocol database that may be accessed in the future.
28-1	3975-3979	This	
28-2	3980-3986	allows	
28-3	3987-3990	for	
28-4	3991-3998	buildup	
28-5	3999-4001	of	
28-6	4002-4003	a	
28-7	4004-4012	protocol	
28-8	4013-4021	database	
28-9	4022-4026	that	
28-10	4027-4030	may	
28-11	4031-4033	be	
28-12	4034-4042	accessed	
28-13	4043-4045	in	
28-14	4046-4049	the	
28-15	4050-4056	future	
28-16	4056-4057	.	

#Text=To save the protocol, the user selects the "Save Rx as Protocol" button 176 inside the Rx Manager 170 on left side of the GUI.
29-1	4058-4060	To	
29-2	4061-4065	save	
29-3	4066-4069	the	
29-4	4070-4078	protocol	
29-5	4078-4079	,	
29-6	4080-4083	the	
29-7	4084-4088	user	
29-8	4089-4096	selects	
29-9	4097-4100	the	
29-10	4101-4102	"	
29-11	4102-4106	Save	
29-12	4107-4109	Rx	
29-13	4110-4112	as	
29-14	4113-4121	Protocol	
29-15	4121-4122	"	
29-16	4123-4129	button	
29-17	4130-4133	176	
29-18	4134-4140	inside	
29-19	4141-4144	the	
29-20	4145-4147	Rx	
29-21	4148-4155	Manager	
29-22	4156-4159	170	
29-23	4160-4162	on	
29-24	4163-4167	left	
29-25	4168-4172	side	
29-26	4173-4175	of	
29-27	4176-4179	the	
29-28	4180-4183	GUI	
29-29	4183-4184	.	
