#FORMAT=WebAnno TSV 3.2


#Text=EXAMPLE 27D
#Text=1-[(benzyloxy)carbonyl]azetidine-3-carboxylic acid
#Text=[0169] A solution of Example 27C (2.6 g, 10.0 mmol) in a mixture of THF (20 mL) and water (10 mL) was treated with LiOH.H.sub.2O (830 mg, 20.0 mmol) in water (5 mL).
8-18	729-735	phenyl	
8-19	735-736	]	
8-20	736-741	amino	
8-21	741-742	}	
8-22	742-750	carbonyl	
8-23	750-751	)	
8-24	751-752	-	
8-25	752-753	3	
8-26	753-754	-	
8-27	754-770	methylazetid-ine	
8-28	770-771	-	
8-29	771-772	1	
8-30	772-773	-	
8-31	773-784	carboxylate	
