#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=(C) collecting said multicomponent fibers of Step (B) to form a non-woven web; and
#Text=(D) contacting said non-woven web with water to remove said sulfopolyester thereby forming a microdenier fiber web.
#Text=[0197] The process also preferably comprises prior to Step (C) the step of hydroentangling the multicomponent fibers of the non-woven web.
2-50	585-586	.	_	
2-51	587-588	%	_	
2-52	588-589	.	_	

#Text=In furtherance of the goal of reducing the loss of sulfopolyester during hydroentanglement, the water used during this process preferably has a temperature of less than about 45.degree.
3-1	590-592	In	_	
3-2	593-604	furtherance	_	
3-3	605-607	of	_	
3-4	608-611	the	_	
3-5	612-616	goal	_	
3-6	617-619	of	_	
3-7	620-628	reducing	_	
3-8	629-632	the	_	
3-9	633-637	loss	_	
3-10	638-640	of	_	
3-11	641-655	sulfopolyester	_	
3-12	656-662	during	_	
3-13	663-680	hydroentanglement	_	
3-14	680-681	,	_	
3-15	682-685	the	_	
3-16	686-691	water	_	
3-17	692-696	used	_	
3-18	697-703	during	_	
3-19	704-708	this	*[1]	
3-20	709-716	process	*[1]	
3-21	717-727	preferably	_	
3-22	728-731	has	_	
3-23	732-733	a	_	
3-24	734-745	temperature	_	
3-25	746-748	of	_	
3-26	749-753	less	_	
3-27	754-758	than	_	
3-28	759-764	about	_	
3-29	765-767	45	_	
3-30	767-768	.	_	
3-31	768-774	degree	_	
3-32	774-775	.	_	

#Text=C., more preferably less than about 35.degree.
4-1	776-777	C	_	
4-2	777-778	.	_	
4-3	778-779	,	_	
4-4	780-784	more	_	
4-5	785-795	preferably	_	
4-6	796-800	less	_	
4-7	801-805	than	_	
4-8	806-811	about	_	
4-9	812-814	35	_	
4-10	814-815	.	_	
4-11	815-821	degree	_	
4-12	821-822	.	_	

#Text=C., and most preferably less than about 30.degree.
5-1	823-824	C	_	
5-2	824-825	.	_	
5-3	825-826	,	_	
5-4	827-830	and	_	
5-5	831-835	most	_	
5-6	836-846	preferably	_	
5-7	847-851	less	_	
5-8	852-856	than	_	
5-9	857-862	about	_	
5-10	863-865	30	_	
5-11	865-866	.	_	
5-12	866-872	degree	_	
5-13	872-873	.	_	

#Text=C.
6-1	874-875	C	_	
6-2	875-876	.	_	

#Text=It is preferable that the water used during hydroentanglement be as close to room temperature as possible to minimize loss of sulfopolyester from the multicomponent fibers.
7-1	877-879	It	_	
7-2	880-882	is	_	
7-3	883-893	preferable	_	
7-4	894-898	that	_	
7-5	899-902	the	_	
7-6	903-908	water	_	
7-7	909-913	used	_	
7-8	914-920	during	_	
7-9	921-938	hydroentanglement	_	
7-10	939-941	be	_	
7-11	942-944	as	_	
7-12	945-950	close	_	
7-13	951-953	to	_	
7-14	954-958	room	_	
7-15	959-970	temperature	_	
7-16	971-973	as	_	
7-17	974-982	possible	_	
7-18	983-985	to	_	
7-19	986-994	minimize	_	
7-20	995-999	loss	_	
7-21	1000-1002	of	_	
7-22	1003-1017	sulfopolyester	_	
7-23	1018-1022	from	_	
7-24	1023-1026	the	_	
7-25	1027-1041	multicomponent	_	
7-26	1042-1048	fibers	_	
7-27	1048-1049	.	_	

#Text=Conversely, removal of the sulfopolyester polymer during Step (C) is preferably carried out using water having a temperature of at least about 45.degree.
8-1	1050-1060	Conversely	_	
8-2	1060-1061	,	_	
8-3	1062-1069	removal	_	
8-4	1070-1072	of	_	
8-5	1073-1076	the	_	
8-6	1077-1091	sulfopolyester	_	
8-7	1092-1099	polymer	_	
8-8	1100-1106	during	_	
8-9	1107-1111	Step	_	
8-10	1112-1113	(	_	
8-11	1113-1114	C	_	
8-12	1114-1115	)	_	
8-13	1116-1118	is	_	
8-14	1119-1129	preferably	_	
8-15	1130-1137	carried	_	
8-16	1138-1141	out	_	
8-17	1142-1147	using	_	
8-18	1148-1153	water	_	
8-19	1154-1160	having	_	
8-20	1161-1162	a	_	
8-21	1163-1174	temperature	_	
8-22	1175-1177	of	_	
8-23	1178-1180	at	_	
8-24	1181-1186	least	_	
8-25	1187-1192	about	_	
8-26	1193-1195	45	_	
8-27	1195-1196	.	_	
8-28	1196-1202	degree	_	
8-29	1202-1203	.	_	

#Text=C., more preferably at least about 60.degree.
9-1	1204-1205	C	_	
9-2	1205-1206	.	_	
9-3	1206-1207	,	_	
9-4	1208-1212	more	_	
9-5	1213-1223	preferably	_	
9-6	1224-1226	at	_	
9-7	1227-1232	least	_	
9-8	1233-1238	about	_	
9-9	1239-1241	60	_	
9-10	1241-1242	.	_	
9-11	1242-1248	degree	_	
9-12	1248-1249	.	_	

#Text=C., and most preferably at least about 80.degree.
10-1	1250-1251	C	_	
10-2	1251-1252	.	_	
10-3	1252-1253	,	_	
10-4	1254-1257	and	_	
10-5	1258-1262	most	_	
10-6	1263-1273	preferably	_	
10-7	1274-1276	at	_	
10-8	1277-1282	least	_	
10-9	1283-1288	about	_	
10-10	1289-1291	80	_	
10-11	1291-1292	.	_	
10-12	1292-1298	degree	_	
10-13	1298-1299	.	_	

#Text=C.
#Text=[0198] After hydroentanglement and prior to Step (C), the non-woven web may under go a heat setting step comprising heating the non-woven web to a temperature of at least about 100.degree.
11-1	1300-1301	C	_	
11-2	1301-1302	.	_	
11-3	1303-1304	[	_	
11-4	1304-1308	0198	_	
11-5	1308-1309	]	_	
11-6	1310-1315	After	_	
11-7	1316-1333	hydroentanglement	_	
11-8	1334-1337	and	_	
11-9	1338-1343	prior	_	
11-10	1344-1346	to	_	
11-11	1347-1351	Step	_	
11-12	1352-1353	(	_	
11-13	1353-1354	C	_	
11-14	1354-1355	)	_	
11-15	1355-1356	,	_	
11-16	1357-1360	the	_	
11-17	1361-1370	non-woven	_	
11-18	1371-1374	web	_	
11-19	1375-1378	may	_	
11-20	1379-1384	under	_	
11-21	1385-1387	go	_	
11-22	1388-1389	a	_	
11-23	1390-1394	heat	_	
11-24	1395-1402	setting	_	
11-25	1403-1407	step	_	
11-26	1408-1418	comprising	_	
11-27	1419-1426	heating	_	
11-28	1427-1430	the	_	
11-29	1431-1440	non-woven	_	
11-30	1441-1444	web	_	
11-31	1445-1447	to	_	
11-32	1448-1449	a	_	
11-33	1450-1461	temperature	_	
11-34	1462-1464	of	_	
11-35	1465-1467	at	_	
11-36	1468-1473	least	_	
11-37	1474-1479	about	_	
11-38	1480-1483	100	_	
11-39	1483-1484	.	_	
11-40	1484-1490	degree	_	
11-41	1490-1491	.	_	

#Text=C., and more preferably at least about 120.degree.
12-1	1492-1493	C	_	
12-2	1493-1494	.	_	
12-3	1494-1495	,	_	
12-4	1496-1499	and	_	
12-5	1500-1504	more	_	
12-6	1505-1515	preferably	_	
12-7	1516-1518	at	_	
12-8	1519-1524	least	_	
12-9	1525-1530	about	_	
12-10	1531-1534	120	_	
12-11	1534-1535	.	_	
12-12	1535-1541	degree	_	
12-13	1541-1542	.	_	

#Text=C.
13-1	1543-1544	C	_	
13-2	1544-1545	.	_	

#Text=The heat setting step relaxes out internal fiber stresses and aids in producing a dimensionally stable fabric product.
14-1	1546-1549	The	_	
14-2	1550-1554	heat	_	
14-3	1555-1562	setting	_	
14-4	1563-1567	step	_	
14-5	1568-1575	relaxes	_	
14-6	1576-1579	out	_	
14-7	1580-1588	internal	_	
14-8	1589-1594	fiber	_	
14-9	1595-1603	stresses	_	
14-10	1604-1607	and	_	
14-11	1608-1612	aids	_	
14-12	1613-1615	in	_	
14-13	1616-1625	producing	_	
14-14	1626-1627	a	_	
14-15	1628-1641	dimensionally	_	
14-16	1642-1648	stable	_	
14-17	1649-1655	fabric	_	
14-18	1656-1663	product	_	
14-19	1663-1664	.	_	

#Text=It is preferred that when the heat set material is reheated to the temperature to which it was heated during the heat setting step that it exhibits surface area shrinkage of less than about 5% of its original surface area.
15-1	1665-1667	It	_	
15-2	1668-1670	is	_	
15-3	1671-1680	preferred	_	
15-4	1681-1685	that	_	
15-5	1686-1690	when	_	
15-6	1691-1694	the	_	
15-7	1695-1699	heat	_	
15-8	1700-1703	set	_	
15-9	1704-1712	material	_	
15-10	1713-1715	is	_	
15-11	1716-1724	reheated	_	
15-12	1725-1727	to	_	
15-13	1728-1731	the	_	
15-14	1732-1743	temperature	_	
15-15	1744-1746	to	_	
15-16	1747-1752	which	_	
15-17	1753-1755	it	_	
15-18	1756-1759	was	_	
15-19	1760-1766	heated	_	
15-20	1767-1773	during	_	
15-21	1774-1777	the	_	
15-22	1778-1782	heat	_	
15-23	1783-1790	setting	_	
15-24	1791-1795	step	_	
15-25	1796-1800	that	_	
15-26	1801-1803	it	_	
15-27	1804-1812	exhibits	_	
15-28	1813-1820	surface	_	
15-29	1821-1825	area	_	
15-30	1826-1835	shrinkage	_	
15-31	1836-1838	of	_	
15-32	1839-1843	less	_	
15-33	1844-1848	than	_	
15-34	1849-1854	about	_	
15-35	1855-1857	5%	_	
15-36	1858-1860	of	_	
15-37	1861-1864	its	_	
15-38	1865-1873	original	_	
15-39	1874-1881	surface	_	
15-40	1882-1886	area	_	
15-41	1886-1887	.	_	

#Text=More preferably, the shrinkage is less than about 2% of the original surface area, and most preferably the shrinkage is less than about 1%.
#Text=[0199] The sulfopolyester used in the multicomponent fiber can be any of those described herein, however, it is preferable that the sulfopolyester have a melt viscosity of less than about 6000 poise measured at 240.degree.
16-1	1888-1892	More	_	
16-2	1893-1903	preferably	_	
16-3	1903-1904	,	_	
16-4	1905-1908	the	_	
16-5	1909-1918	shrinkage	_	
16-6	1919-1921	is	_	
16-7	1922-1926	less	_	
16-8	1927-1931	than	_	
16-9	1932-1937	about	_	
16-10	1938-1940	2%	_	
16-11	1941-1943	of	_	
16-12	1944-1947	the	_	
16-13	1948-1956	original	_	
16-14	1957-1964	surface	_	
16-15	1965-1969	area	_	
16-16	1969-1970	,	_	
16-17	1971-1974	and	_	
16-18	1975-1979	most	_	
16-19	1980-1990	preferably	_	
16-20	1991-1994	the	_	
16-21	1995-2004	shrinkage	_	
16-22	2005-2007	is	_	
16-23	2008-2012	less	_	
16-24	2013-2017	than	_	
16-25	2018-2023	about	_	
16-26	2024-2026	1%	_	
16-27	2026-2027	.	_	
16-28	2028-2029	[	_	
16-29	2029-2033	0199	_	
16-30	2033-2034	]	_	
16-31	2035-2038	The	_	
16-32	2039-2053	sulfopolyester	_	
16-33	2054-2058	used	_	
16-34	2059-2061	in	_	
16-35	2062-2065	the	_	
16-36	2066-2080	multicomponent	_	
16-37	2081-2086	fiber	_	
16-38	2087-2090	can	_	
16-39	2091-2093	be	_	
16-40	2094-2097	any	_	
16-41	2098-2100	of	_	
16-42	2101-2106	those	_	
16-43	2107-2116	described	_	
16-44	2117-2123	herein	_	
16-45	2123-2124	,	_	
16-46	2125-2132	however	_	
16-47	2132-2133	,	_	
16-48	2134-2136	it	_	
16-49	2137-2139	is	_	
16-50	2140-2150	preferable	_	
16-51	2151-2155	that	_	
16-52	2156-2159	the	_	
16-53	2160-2174	sulfopolyester	_	
16-54	2175-2179	have	_	
16-55	2180-2181	a	_	
16-56	2182-2186	melt	_	
16-57	2187-2196	viscosity	_	
16-58	2197-2199	of	_	
16-59	2200-2204	less	_	
16-60	2205-2209	than	_	
16-61	2210-2215	about	_	
16-62	2216-2220	6000	_	
16-63	2221-2226	poise	_	
16-64	2227-2235	measured	_	
16-65	2236-2238	at	_	
16-66	2239-2242	240	_	
16-67	2242-2243	.	_	
16-68	2243-2249	degree	_	
16-69	2249-2250	.	_	

#Text=C. at a strain rate of 1 rad/sec and comprise less than about 12 mole %, based on the total repeating units, of residues of at least one sulfomonomer.
17-1	2251-2252	C	_	
17-2	2252-2253	.	_	
17-3	2254-2256	at	_	
17-4	2257-2258	a	_	
17-5	2259-2265	strain	_	
17-6	2266-2270	rate	_	
17-7	2271-2273	of	_	
17-8	2274-2275	1	_	
17-9	2276-2279	rad	_	
17-10	2279-2280	/	_	
17-11	2280-2283	sec	_	
17-12	2284-2287	and	_	
17-13	2288-2296	comprise	_	
17-14	2297-2301	less	_	
17-15	2302-2306	than	_	
17-16	2307-2312	about	_	
17-17	2313-2315	12	_	
17-18	2316-2320	mole	_	
17-19	2321-2322	%	_	
17-20	2322-2323	,	_	
17-21	2324-2329	based	_	
17-22	2330-2332	on	_	
17-23	2333-2336	the	_	
17-24	2337-2342	total	_	
17-25	2343-2352	repeating	_	
17-26	2353-2358	units	_	
17-27	2358-2359	,	_	
17-28	2360-2362	of	_	
17-29	2363-2371	residues	_	
17-30	2372-2374	of	_	
17-31	2375-2377	at	_	
17-32	2378-2383	least	_	
17-33	2384-2387	one	_	
17-34	2388-2400	sulfomonomer	_	
17-35	2400-2401	.	_	

#Text=These types of sulfopolyesters are previously described herein.
18-1	2402-2407	These	_	
18-2	2408-2413	types	_	
18-3	2414-2416	of	_	
18-4	2417-2432	sulfopolyesters	_	
18-5	2433-2436	are	_	
18-6	2437-2447	previously	_	
18-7	2448-2457	described	_	
18-8	2458-2464	herein	_	
18-9	2464-2465	.	_	
