#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0016] For this reason, one challenge when designing a heat sink for use with a converter assembly has been to provide essentially identical heat dissipating capacity to each converter switching device so that device temperatures are essentially identical during system operation.
8-45	1954-1955	a	_	
8-46	1956-1966	serpentine	_	
8-47	1967-1971	path	_	
8-48	1972-1976	that	_	
8-49	1977-1983	passes	_	
8-50	1984-1986	by	_	
8-51	1987-1991	each	_	
8-52	1992-1996	heat	_	
8-53	1997-2007	generating	_	
8-54	2008-2014	device	_	
8-55	2015-2019	more	_	
8-56	2020-2024	than	_	
8-57	2025-2029	once	_	
8-58	2030-2032	so	_	
8-59	2033-2037	that	_	
8-60	2038-2041	the	_	
8-61	2042-2049	overall	_	
8-62	2050-2057	cooling	_	
8-63	2058-2064	affect	_	
8-64	2065-2067	of	_	
8-65	2068-2075	devices	_	
8-66	2076-2078	is	_	
8-67	2079-2086	similar	_	
8-68	2086-2087	.	_	

#Text=For instance, assume twelve switching devices are mounted to a sink member mounting surface to form two rows of six devices each and that a single serpentine path is configured to include a first linear run that passes adjacent the first row of devices, a first 180 degree turn, a second linear run that passes adjacent the second row of devices, a second 180 degree turn, a third linear run that again passes adjacent the second row of devices, a third 180 degree turn and a fourth linear run that passes a second time by the first row of devices to an outlet.
#Text=[0018] Here, in theory, the first linear run should include the coolest coolant, the second linear run should include the second coolest coolant and so on so that the coolant temperatures through the first and fourth linear runs (i.e., adjacent the devices in the first row) should average and the coolant temperatures though the second and third linear runs (i.e., adjacent the devices in the second row) should also average and the two average temperatures should be similar (see generally FIG. 2 in the '751 patent).
9-1	2088-2091	For	_	
9-2	2092-2100	instance	_	
9-3	2100-2101	,	_	
9-4	2102-2108	assume	_	
9-5	2109-2115	twelve	_	
9-6	2116-2125	switching	_	
9-7	2126-2133	devices	_	
9-8	2134-2137	are	_	
9-9	2138-2145	mounted	_	
9-10	2146-2148	to	_	
9-11	2149-2150	a	_	
9-12	2151-2155	sink	_	
9-13	2156-2162	member	_	
9-14	2163-2171	mounting	_	
9-15	2172-2179	surface	_	
9-16	2180-2182	to	_	
9-17	2183-2187	form	_	
9-18	2188-2191	two	_	
9-19	2192-2196	rows	_	
9-20	2197-2199	of	_	
9-21	2200-2203	six	_	
9-22	2204-2211	devices	_	
9-23	2212-2216	each	_	
9-24	2217-2220	and	_	
9-25	2221-2225	that	_	
9-26	2226-2227	a	_	
9-27	2228-2234	single	_	
9-28	2235-2245	serpentine	_	
9-29	2246-2250	path	_	
9-30	2251-2253	is	_	
9-31	2254-2264	configured	_	
9-32	2265-2267	to	_	
9-33	2268-2275	include	_	
9-34	2276-2277	a	_	
9-35	2278-2283	first	_	
9-36	2284-2290	linear	_	
9-37	2291-2294	run	_	
9-38	2295-2299	that	_	
9-39	2300-2306	passes	_	
9-40	2307-2315	adjacent	_	
9-41	2316-2319	the	_	
9-42	2320-2325	first	_	
9-43	2326-2329	row	_	
9-44	2330-2332	of	_	
9-45	2333-2340	devices	_	
9-46	2340-2341	,	_	
9-47	2342-2343	a	_	
9-48	2344-2349	first	_	
9-49	2350-2353	180	_	
9-50	2354-2360	degree	_	
9-51	2361-2365	turn	_	
9-52	2365-2366	,	_	
9-53	2367-2368	a	_	
9-54	2369-2375	second	_	
9-55	2376-2382	linear	_	
9-56	2383-2386	run	_	
9-57	2387-2391	that	_	
9-58	2392-2398	passes	_	
9-59	2399-2407	adjacent	_	
9-60	2408-2411	the	_	
9-61	2412-2418	second	_	
9-62	2419-2422	row	_	
9-63	2423-2425	of	_	
9-64	2426-2433	devices	_	
9-65	2433-2434	,	_	
9-66	2435-2436	a	_	
9-67	2437-2443	second	_	
9-68	2444-2447	180	_	
9-69	2448-2454	degree	_	
9-70	2455-2459	turn	_	
9-71	2459-2460	,	_	
9-72	2461-2462	a	_	
9-73	2463-2468	third	_	
9-74	2469-2475	linear	_	
9-75	2476-2479	run	_	
9-76	2480-2484	that	_	
9-77	2485-2490	again	_	
9-78	2491-2497	passes	_	
9-79	2498-2506	adjacent	_	
9-80	2507-2510	the	_	
9-81	2511-2517	second	_	
9-82	2518-2521	row	_	
9-83	2522-2524	of	_	
9-84	2525-2532	devices	_	
9-85	2532-2533	,	_	
9-86	2534-2535	a	_	
9-87	2536-2541	third	_	
9-88	2542-2545	180	_	
9-89	2546-2552	degree	_	
9-90	2553-2557	turn	_	
9-91	2558-2561	and	_	
9-92	2562-2563	a	_	
9-93	2564-2570	fourth	_	
9-94	2571-2577	linear	_	
9-95	2578-2581	run	_	
9-96	2582-2586	that	_	
9-97	2587-2593	passes	_	
9-98	2594-2595	a	_	
9-99	2596-2602	second	_	
9-100	2603-2607	time	_	
9-101	2608-2610	by	_	
9-102	2611-2614	the	_	
9-103	2615-2620	first	_	
9-104	2621-2624	row	_	
9-105	2625-2627	of	_	
9-106	2628-2635	devices	_	
9-107	2636-2638	to	_	
9-108	2639-2641	an	_	
9-109	2642-2648	outlet	_	
9-110	2648-2649	.	_	
9-111	2650-2651	[	_	
9-112	2651-2655	0018	_	
9-113	2655-2656	]	_	
9-114	2657-2661	Here	_	
9-115	2661-2662	,	_	
9-116	2663-2665	in	_	
9-117	2666-2672	theory	_	
9-118	2672-2673	,	_	
9-119	2674-2677	the	_	
9-120	2678-2683	first	_	
9-121	2684-2690	linear	_	
9-122	2691-2694	run	_	
9-123	2695-2701	should	_	
9-124	2702-2709	include	_	
9-125	2710-2713	the	_	
9-126	2714-2721	coolest	_	
9-127	2722-2729	coolant	_	
9-128	2729-2730	,	_	
9-129	2731-2734	the	_	
9-130	2735-2741	second	_	
9-131	2742-2748	linear	_	
9-132	2749-2752	run	_	
9-133	2753-2759	should	_	
9-134	2760-2767	include	_	
9-135	2768-2771	the	_	
9-136	2772-2778	second	_	
9-137	2779-2786	coolest	_	
9-138	2787-2794	coolant	_	
9-139	2795-2798	and	_	
9-140	2799-2801	so	_	
9-141	2802-2804	on	_	
9-142	2805-2807	so	_	
9-143	2808-2812	that	_	
9-144	2813-2816	the	_	
9-145	2817-2824	coolant	_	
9-146	2825-2837	temperatures	_	
9-147	2838-2845	through	_	
9-148	2846-2849	the	_	
9-149	2850-2855	first	_	
9-150	2856-2859	and	_	
9-151	2860-2866	fourth	_	
9-152	2867-2873	linear	_	
9-153	2874-2878	runs	_	
9-154	2879-2880	(	_	
9-155	2880-2883	i.e	_	
9-156	2883-2884	.	_	
9-157	2884-2885	,	_	
9-158	2886-2894	adjacent	_	
9-159	2895-2898	the	_	
9-160	2899-2906	devices	_	
9-161	2907-2909	in	_	
9-162	2910-2913	the	_	
9-163	2914-2919	first	_	
9-164	2920-2923	row	_	
9-165	2923-2924	)	_	
9-166	2925-2931	should	_	
9-167	2932-2939	average	_	
9-168	2940-2943	and	_	
9-169	2944-2947	the	_	
9-170	2948-2955	coolant	_	
9-171	2956-2968	temperatures	_	
9-172	2969-2975	though	_	
9-173	2976-2979	the	_	
9-174	2980-2986	second	_	
9-175	2987-2990	and	_	
9-176	2991-2996	third	_	
9-177	2997-3003	linear	_	
9-178	3004-3008	runs	_	
9-179	3009-3010	(	_	
9-180	3010-3013	i.e	_	
9-181	3013-3014	.	_	
9-182	3014-3015	,	_	
9-183	3016-3024	adjacent	_	
9-184	3025-3028	the	_	
9-185	3029-3036	devices	_	
9-186	3037-3039	in	_	
9-187	3040-3043	the	_	
9-188	3044-3050	second	_	
9-189	3051-3054	row	_	
9-190	3054-3055	)	_	
9-191	3056-3062	should	_	
9-192	3063-3067	also	_	
9-193	3068-3075	average	_	
9-194	3076-3079	and	_	
9-195	3080-3083	the	_	
9-196	3084-3087	two	_	
9-197	3088-3095	average	_	
9-198	3096-3108	temperatures	_	
9-199	3109-3115	should	_	
9-200	3116-3118	be	_	
9-201	3119-3126	similar	_	
9-202	3127-3128	(	_	
9-203	3128-3131	see	_	
9-204	3132-3141	generally	_	
9-205	3142-3145	FIG	_	
9-206	3145-3146	.	_	
9-207	3147-3148	2	_	
9-208	3149-3151	in	_	
9-209	3152-3155	the	_	
9-210	3156-3157	'	_	
9-211	3157-3160	751	_	
9-212	3161-3167	patent	_	
9-213	3167-3168	)	_	
9-214	3168-3169	.	_	

#Text=This solution to reduce the device temperature differential will be referred to hereinafter as an averaging solution.
#Text=[0019] While the averaging solution and the matrix spacing solution work in theory, in reality, each of these solutions have had some problems regarding temperature differential.
10-1	3170-3174	This	*[1]	
10-2	3175-3183	solution	*[1]	
10-3	3184-3186	to	_	
10-4	3187-3193	reduce	_	
10-5	3194-3197	the	_	
10-6	3198-3204	device	_	
10-7	3205-3216	temperature	_	
10-8	3217-3229	differential	_	
10-9	3230-3234	will	_	
10-10	3235-3237	be	_	
10-11	3238-3246	referred	_	
10-12	3247-3249	to	_	
10-13	3250-3261	hereinafter	_	
10-14	3262-3264	as	_	
10-15	3265-3267	an	_	
10-16	3268-3277	averaging	_	
10-17	3278-3286	solution	_	
10-18	3286-3287	.	_	
10-19	3288-3289	[	_	
10-20	3289-3293	0019	_	
10-21	3293-3294	]	_	
10-22	3295-3300	While	_	
10-23	3301-3304	the	_	
10-24	3305-3314	averaging	_	
10-25	3315-3323	solution	_	
10-26	3324-3327	and	_	
10-27	3328-3331	the	_	
10-28	3332-3338	matrix	_	
10-29	3339-3346	spacing	_	
10-30	3347-3355	solution	_	
10-31	3356-3360	work	_	
10-32	3361-3363	in	_	
10-33	3364-3370	theory	_	
10-34	3370-3371	,	_	
10-35	3372-3374	in	_	
10-36	3375-3382	reality	_	
10-37	3382-3383	,	_	
10-38	3384-3388	each	_	
10-39	3389-3391	of	_	
10-40	3392-3397	these	_	
10-41	3398-3407	solutions	_	
10-42	3408-3412	have	_	
10-43	3413-3416	had	_	
10-44	3417-3421	some	_	
10-45	3422-3430	problems	_	
10-46	3431-3440	regarding	_	
10-47	3441-3452	temperature	_	
10-48	3453-3465	differential	_	
10-49	3465-3466	.	_	

#Text=With respect to the matrix spacing solution, in the example above, the fourth device along each of the six separate coolant paths is warmer than the first device along the same path as liquid passing by the first three devices along the path heats up when heat is absorbed along the path.
11-1	3467-3471	With	_	
11-2	3472-3479	respect	_	
11-3	3480-3482	to	_	
11-4	3483-3486	the	_	
11-5	3487-3493	matrix	_	
11-6	3494-3501	spacing	_	
11-7	3502-3510	solution	_	
11-8	3510-3511	,	_	
11-9	3512-3514	in	_	
11-10	3515-3518	the	_	
11-11	3519-3526	example	_	
11-12	3527-3532	above	_	
11-13	3532-3533	,	_	
11-14	3534-3537	the	_	
11-15	3538-3544	fourth	_	
11-16	3545-3551	device	_	
11-17	3552-3557	along	_	
11-18	3558-3562	each	_	
11-19	3563-3565	of	_	
11-20	3566-3569	the	_	
11-21	3570-3573	six	_	
11-22	3574-3582	separate	_	
11-23	3583-3590	coolant	_	
11-24	3591-3596	paths	_	
11-25	3597-3599	is	_	
11-26	3600-3606	warmer	_	
11-27	3607-3611	than	_	
11-28	3612-3615	the	_	
11-29	3616-3621	first	_	
11-30	3622-3628	device	_	
11-31	3629-3634	along	_	
11-32	3635-3638	the	_	
11-33	3639-3643	same	_	
11-34	3644-3648	path	_	
11-35	3649-3651	as	_	
11-36	3652-3658	liquid	_	
11-37	3659-3666	passing	_	
11-38	3667-3669	by	_	
11-39	3670-3673	the	_	
11-40	3674-3679	first	_	
11-41	3680-3685	three	_	
11-42	3686-3693	devices	_	
11-43	3694-3699	along	_	
11-44	3700-3703	the	_	
11-45	3704-3708	path	_	
11-46	3709-3714	heats	_	
11-47	3715-3717	up	_	
11-48	3718-3722	when	_	
11-49	3723-3727	heat	_	
11-50	3728-3730	is	_	
11-51	3731-3739	absorbed	_	
11-52	3740-3745	along	_	
11-53	3746-3749	the	_	
11-54	3750-3754	path	_	
11-55	3754-3755	.	_	

#Text=Thus, while better than sinks that align devices along a single serpentine cooling conduit path, the matrix solution still results in a temperature differential.
#Text=[0020] With respect to the averaging solution, it has been determined that, despite multi-pass designs, at least some temperature differential still exists between devices spaced at different locations along the coolant conduit path.
12-1	3756-3760	Thus	_	
12-2	3760-3761	,	_	
12-3	3762-3767	while	_	
12-4	3768-3774	better	_	
12-5	3775-3779	than	_	
12-6	3780-3785	sinks	_	
12-7	3786-3790	that	_	
12-8	3791-3796	align	_	
12-9	3797-3804	devices	_	
12-10	3805-3810	along	_	
12-11	3811-3812	a	_	
12-12	3813-3819	single	_	
12-13	3820-3830	serpentine	_	
12-14	3831-3838	cooling	_	
12-15	3839-3846	conduit	_	
12-16	3847-3851	path	_	
12-17	3851-3852	,	_	
12-18	3853-3856	the	_	
12-19	3857-3863	matrix	_	
12-20	3864-3872	solution	_	
12-21	3873-3878	still	_	
12-22	3879-3886	results	_	
12-23	3887-3889	in	_	
12-24	3890-3891	a	_	
12-25	3892-3903	temperature	_	
12-26	3904-3916	differential	_	
12-27	3916-3917	.	_	
12-28	3918-3919	[	_	
12-29	3919-3923	0020	_	
12-30	3923-3924	]	_	
12-31	3925-3929	With	_	
12-32	3930-3937	respect	_	
12-33	3938-3940	to	_	
12-34	3941-3944	the	_	
12-35	3945-3954	averaging	_	
12-36	3955-3963	solution	_	
12-37	3963-3964	,	_	
12-38	3965-3967	it	_	
12-39	3968-3971	has	_	
12-40	3972-3976	been	_	
12-41	3977-3987	determined	_	
12-42	3988-3992	that	_	
12-43	3992-3993	,	_	
12-44	3994-4001	despite	_	
12-45	4002-4012	multi-pass	_	
12-46	4013-4020	designs	_	
12-47	4020-4021	,	_	
12-48	4022-4024	at	_	
12-49	4025-4030	least	_	
12-50	4031-4035	some	_	
12-51	4036-4047	temperature	_	
12-52	4048-4060	differential	_	
12-53	4061-4066	still	_	
12-54	4067-4073	exists	_	
12-55	4074-4081	between	_	
12-56	4082-4089	devices	_	
12-57	4090-4096	spaced	_	
12-58	4097-4099	at	_	
12-59	4100-4109	different	_	
12-60	4110-4119	locations	_	
12-61	4120-4125	along	_	
12-62	4126-4129	the	_	
12-63	4130-4137	coolant	_	
12-64	4138-4145	conduit	_	
12-65	4146-4150	path	_	
12-66	4150-4151	.	_	

#Text=In addition, in some cases, cooling capacity may vary over the heat dissipating surface of each heat generating device.
13-1	4152-4154	In	_	
13-2	4155-4163	addition	_	
13-3	4163-4164	,	_	
13-4	4165-4167	in	_	
13-5	4168-4172	some	_	
13-6	4173-4178	cases	_	
13-7	4178-4179	,	_	
13-8	4180-4187	cooling	_	
13-9	4188-4196	capacity	_	
13-10	4197-4200	may	_	
13-11	4201-4205	vary	_	
13-12	4206-4210	over	_	
13-13	4211-4214	the	_	
13-14	4215-4219	heat	_	
13-15	4220-4231	dissipating	_	
13-16	4232-4239	surface	_	
13-17	4240-4242	of	_	
13-18	4243-4247	each	_	
13-19	4248-4252	heat	_	
13-20	4253-4263	generating	_	
13-21	4264-4270	device	_	
13-22	4270-4271	.	_	

#Text=This intra-device dissipating differential may occur as a multi pass path necessarily requires that the coolest pass (i.e., the first pass by a device) be positioned along one side of a dissipating surface so that another one or more passes that include relatively warmer coolant can be positioned along the other side of the dissipating surface.
14-1	4272-4276	This	_	
14-2	4277-4289	intra-device	_	
14-3	4290-4301	dissipating	_	
14-4	4302-4314	differential	_	
14-5	4315-4318	may	_	
14-6	4319-4324	occur	_	
14-7	4325-4327	as	_	
14-8	4328-4329	a	_	
14-9	4330-4335	multi	_	
14-10	4336-4340	pass	_	
14-11	4341-4345	path	_	
14-12	4346-4357	necessarily	_	
14-13	4358-4366	requires	_	
14-14	4367-4371	that	_	
14-15	4372-4375	the	_	
14-16	4376-4383	coolest	_	
14-17	4384-4388	pass	_	
14-18	4389-4390	(	_	
14-19	4390-4393	i.e	_	
14-20	4393-4394	.	_	
14-21	4394-4395	,	_	
14-22	4396-4399	the	_	
14-23	4400-4405	first	_	
14-24	4406-4410	pass	_	
14-25	4411-4413	by	_	
14-26	4414-4415	a	_	
14-27	4416-4422	device	_	
14-28	4422-4423	)	_	
14-29	4424-4426	be	_	
14-30	4427-4437	positioned	_	
14-31	4438-4443	along	_	
14-32	4444-4447	one	_	
14-33	4448-4452	side	_	
14-34	4453-4455	of	_	
14-35	4456-4457	a	_	
14-36	4458-4469	dissipating	_	
14-37	4470-4477	surface	_	
