#FORMAT=WebAnno TSV 3.2


#Text=[0103] An exemplary assay for serotonin according to the present invention is now described.
14-13	1199-1201	mL	
14-14	1202-1204	of	
14-15	1205-1208	the	
14-16	1209-1216	neutral	
14-17	1217-1229	paramagnetic	
14-18	1230-1238	particle	
14-19	1239-1247	solution	
14-20	1248-1250	in	
14-21	1251-1252	a	
14-22	1253-1257	1000	
14-23	1258-1260	mL	
14-24	1261-1271	Erlenmeyer	
14-25	1272-1277	flask	
14-26	1278-1286	equipped	
14-27	1287-1291	with	
14-28	1292-1293	a	
14-29	1294-1299	large	
14-30	1300-1304	stir	
14-31	1305-1308	bar	
14-32	1308-1309	.	

#Text=The solution is brought to a boil and 10 mL of 1% sodium citrate is added.
15-1	1310-1313	The	
15-2	1314-1322	solution	
15-3	1323-1325	is	
15-4	1326-1333	brought	
15-5	1334-1336	to	
15-6	1337-1338	a	
15-7	1339-1343	boil	
15-8	1344-1347	and	
15-9	1348-1350	10	
15-10	1351-1353	mL	
15-11	1354-1356	of	
15-12	1357-1359	1%	
15-13	1360-1366	sodium	
15-14	1367-1374	citrate	
15-15	1375-1377	is	
15-16	1378-1383	added	
15-17	1383-1384	.	

#Text=The solution is allowed to boil for 1 hr.
16-1	1385-1388	The	
16-2	1389-1397	solution	
16-3	1398-1400	is	
16-4	1401-1408	allowed	
16-5	1409-1411	to	
16-6	1412-1416	boil	
16-7	1417-1420	for	
16-8	1421-1422	1	
16-9	1423-1425	hr	
16-10	1425-1426	.	

#Text=The paramagnetic particles act as aggregation sites for the reduction of the silver nitrate.
17-1	1427-1430	The	
17-2	1431-1443	paramagnetic	
17-3	1444-1453	particles	
17-4	1454-1457	act	
17-5	1458-1460	as	
17-6	1461-1472	aggregation	
17-7	1473-1478	sites	
17-8	1479-1482	for	
17-9	1483-1486	the	
17-10	1487-1496	reduction	
17-11	1497-1499	of	
17-12	1500-1503	the	
17-13	1504-1510	silver	
17-14	1511-1518	nitrate	
17-15	1518-1519	.	

#Text=After 1 hr of boiling the black solution of PP becomes reddish-brown indicating a change in the optical properties of the solution.
18-1	1520-1525	After	
18-2	1526-1527	1	
18-3	1528-1530	hr	
18-4	1531-1533	of	
18-5	1534-1541	boiling	
18-6	1542-1545	the	
18-7	1546-1551	black	
18-8	1552-1560	solution	
18-9	1561-1563	of	
18-10	1564-1566	PP	
18-11	1567-1574	becomes	
18-12	1575-1588	reddish-brown	
18-13	1589-1599	indicating	
18-14	1600-1601	a	
18-15	1602-1608	change	
18-16	1609-1611	in	
18-17	1612-1615	the	
18-18	1616-1623	optical	
18-19	1624-1634	properties	
18-20	1635-1637	of	
18-21	1638-1641	the	
18-22	1642-1650	solution	
18-23	1650-1651	.	

#Text=Once cool, the volume is brought back to 500 ml.
#Text=[0105] The neurotransmitter specific coating is prepared by diazotizing 1.5 mg of a stock 5.0.times.10.sup.-3 M solution of the 0507 tether (Corcoran Research Group, University of Wyoming) (as the stable amine) in a 1-dram screw top vial.
19-1	1652-1656	Once	
19-2	1657-1661	cool	
19-3	1661-1662	,	
19-4	1663-1666	the	
19-5	1667-1673	volume	
19-6	1674-1676	is	
19-7	1677-1684	brought	
19-8	1685-1689	back	
19-9	1690-1692	to	
19-10	1693-1696	500	
19-11	1697-1699	ml	
19-12	1699-1700	.	
19-13	1701-1702	[	
19-14	1702-1706	0105	
19-15	1706-1707	]	
19-16	1708-1711	The	
19-17	1712-1728	neurotransmitter	
19-18	1729-1737	specific	
19-19	1738-1745	coating	
19-20	1746-1748	is	
19-21	1749-1757	prepared	
19-22	1758-1760	by	
19-23	1761-1772	diazotizing	
19-24	1773-1776	1.5	
19-25	1777-1779	mg	
19-26	1780-1782	of	
19-27	1783-1784	a	
19-28	1785-1790	stock	
19-29	1791-1794	5.0	
19-30	1794-1795	.	
19-31	1795-1800	times	
19-32	1800-1803	.10	
19-33	1803-1804	.	
19-34	1804-1807	sup	
19-35	1807-1808	.	
19-36	1808-1809	-	
19-37	1809-1810	3	
19-38	1811-1812	M	
19-39	1813-1821	solution	
19-40	1822-1824	of	
19-41	1825-1828	the	
19-42	1829-1833	0507	
19-43	1834-1840	tether	
19-44	1841-1842	(	
19-45	1842-1850	Corcoran	
19-46	1851-1859	Research	
19-47	1860-1865	Group	
19-48	1865-1866	,	
19-49	1867-1877	University	
19-50	1878-1880	of	
19-51	1881-1888	Wyoming	
19-52	1888-1889	)	
19-53	1890-1891	(	
19-54	1891-1893	as	
19-55	1894-1897	the	
19-56	1898-1904	stable	
19-57	1905-1910	amine	
19-58	1910-1911	)	
19-59	1912-1914	in	
19-60	1915-1916	a	
19-61	1917-1918	1	
19-62	1918-1919	-	
19-63	1919-1923	dram	
19-64	1924-1929	screw	
19-65	1930-1933	top	
19-66	1934-1938	vial	
19-67	1938-1939	.	

#Text=Nine hundred (900) .mu.L of absolute ethanol purchased from Aldrich and 100 .mu.L of p-toluene sulfonic acid solution (PTSA, 100 mg/mL in absolute ethanol) is added to the 1.5 mg of the 0507 tether.
20-1	1940-1944	Nine	
20-2	1945-1952	hundred	
20-3	1953-1954	(	
20-4	1954-1957	900	
20-5	1957-1958	)	
20-6	1959-1960	.	
20-7	1960-1964	mu.L	
20-8	1965-1967	of	
20-9	1968-1976	absolute	
20-10	1977-1984	ethanol	
20-11	1985-1994	purchased	
20-12	1995-1999	from	
20-13	2000-2007	Aldrich	
20-14	2008-2011	and	
20-15	2012-2015	100	
20-16	2016-2017	.	
20-17	2017-2021	mu.L	
20-18	2022-2024	of	
20-19	2025-2034	p-toluene	
20-20	2035-2043	sulfonic	
20-21	2044-2048	acid	
20-22	2049-2057	solution	
20-23	2058-2059	(	
20-24	2059-2063	PTSA	
20-25	2063-2064	,	
20-26	2065-2068	100	
20-27	2069-2071	mg	
20-28	2071-2072	/	
20-29	2072-2074	mL	
20-30	2075-2077	in	
20-31	2078-2086	absolute	
20-32	2087-2094	ethanol	
20-33	2094-2095	)	
20-34	2096-2098	is	
20-35	2099-2104	added	
20-36	2105-2107	to	
20-37	2108-2111	the	
20-38	2112-2115	1.5	
20-39	2116-2118	mg	
20-40	2119-2121	of	
20-41	2122-2125	the	
20-42	2126-2130	0507	
20-43	2131-2137	tether	
20-44	2137-2138	.	

#Text=This solution is stirred with a micro-stir bar in an ice bath in a refrigerator at 0.degree.
21-1	2139-2143	This	
21-2	2144-2152	solution	
21-3	2153-2155	is	
21-4	2156-2163	stirred	
21-5	2164-2168	with	
21-6	2169-2170	a	
21-7	2171-2181	micro-stir	
21-8	2182-2185	bar	
21-9	2186-2188	in	
21-10	2189-2191	an	
21-11	2192-2195	ice	
21-12	2196-2200	bath	
21-13	2201-2203	in	
21-14	2204-2205	a	
21-15	2206-2218	refrigerator	
21-16	2219-2221	at	
21-17	2222-2223	0	
21-18	2223-2224	.	
21-19	2224-2230	degree	
21-20	2230-2231	.	

#Text=C. for 30 minutes.
22-1	2232-2233	C	
22-2	2233-2234	.	
22-3	2235-2238	for	
22-4	2239-2241	30	
22-5	2242-2249	minutes	
22-6	2249-2250	.	

#Text=To form a diazonium, 2 .mu.L of butyl nitrite is added to the reaction mixture and stirred for an additional 30 minutes.
23-1	2251-2253	To	
23-2	2254-2258	form	
23-3	2259-2260	a	
23-4	2261-2270	diazonium	
23-5	2270-2271	,	
23-6	2272-2273	2	
23-7	2274-2275	.	
23-8	2275-2279	mu.L	
23-9	2280-2282	of	
23-10	2283-2288	butyl	
23-11	2289-2296	nitrite	
23-12	2297-2299	is	
23-13	2300-2305	added	
23-14	2306-2308	to	
23-15	2309-2312	the	
23-16	2313-2321	reaction	
23-17	2322-2329	mixture	
23-18	2330-2333	and	
23-19	2334-2341	stirred	
23-20	2342-2345	for	
23-21	2346-2348	an	
23-22	2349-2359	additional	
23-23	2360-2362	30	
23-24	2363-2370	minutes	
23-25	2370-2371	.	

#Text=If stored below 0.degree.
24-1	2372-2374	If	
24-2	2375-2381	stored	
24-3	2382-2387	below	
24-4	2388-2389	0	
24-5	2389-2390	.	
24-6	2390-2396	degree	
24-7	2396-2397	.	

#Text=C., this stock solution of diazotized tether can last for 2-3 days.
25-1	2398-2399	C	
25-2	2399-2400	.	
25-3	2400-2401	,	
25-4	2402-2406	this	
25-5	2407-2412	stock	
25-6	2413-2421	solution	
25-7	2422-2424	of	
25-8	2425-2435	diazotized	
25-9	2436-2442	tether	
25-10	2443-2446	can	
25-11	2447-2451	last	
25-12	2452-2455	for	
25-13	2456-2457	2	
25-14	2457-2458	-	
25-15	2458-2459	3	
25-16	2460-2464	days	
25-17	2464-2465	.	

#Text=A yellow or rose color indicates the solution is no longer active.
26-1	2466-2467	A	
26-2	2468-2474	yellow	
26-3	2475-2477	or	
26-4	2478-2482	rose	
26-5	2483-2488	color	
26-6	2489-2498	indicates	
26-7	2499-2502	the	
26-8	2503-2511	solution	
26-9	2512-2514	is	
26-10	2515-2517	no	
26-11	2518-2524	longer	
26-12	2525-2531	active	
26-13	2531-2532	.	

#Text=The 0507 tether solution is further diluted to 1.0.times.10.sup.-4 M with Millipore water for use in experiments.
27-1	2533-2536	The	
27-2	2537-2541	0507	
27-3	2542-2548	tether	
27-4	2549-2557	solution	
27-5	2558-2560	is	
27-6	2561-2568	further	
27-7	2569-2576	diluted	
27-8	2577-2579	to	
27-9	2580-2583	1.0	
27-10	2583-2584	.	
27-11	2584-2589	times	
27-12	2589-2592	.10	
27-13	2592-2593	.	
27-14	2593-2596	sup	
27-15	2596-2597	.	
27-16	2597-2598	-	
27-17	2598-2599	4	
27-18	2600-2601	M	
27-19	2602-2606	with	
27-20	2607-2616	Millipore	
27-21	2617-2622	water	
27-22	2623-2626	for	
27-23	2627-2630	use	
27-24	2631-2633	in	
27-25	2634-2645	experiments	
27-26	2645-2646	.	

#Text=The addition of water also reduces the appearance of ethanol peaks in the Raman spectra.
28-1	2647-2650	The	
28-2	2651-2659	addition	
28-3	2660-2662	of	
28-4	2663-2668	water	
28-5	2669-2673	also	
28-6	2674-2681	reduces	
28-7	2682-2685	the	
28-8	2686-2696	appearance	
28-9	2697-2699	of	
28-10	2700-2707	ethanol	
28-11	2708-2713	peaks	
28-12	2714-2716	in	
28-13	2717-2720	the	
28-14	2721-2726	Raman	
28-15	2727-2734	spectra	
28-16	2734-2735	.	

#Text=The characteristic peaks of the 0507 tether are identified in the Raman spectrum from a blank consisting of 100 .mu.L of the 0507 tether and 900 .mu.L of silver-coated, paramagnetic nanoparticle colloid.
#Text=[0106] The next step is to determine the reactivity of serotonin with the 0507 tether and determine a detection limit.
29-1	2736-2739	The	
29-2	2740-2754	characteristic	
29-3	2755-2760	peaks	
29-4	2761-2763	of	
29-5	2764-2767	the	
29-6	2768-2772	0507	
29-7	2773-2779	tether	
29-8	2780-2783	are	
29-9	2784-2794	identified	
29-10	2795-2797	in	
29-11	2798-2801	the	
29-12	2802-2807	Raman	
29-13	2808-2816	spectrum	
29-14	2817-2821	from	
29-15	2822-2823	a	
29-16	2824-2829	blank	
29-17	2830-2840	consisting	
29-18	2841-2843	of	
29-19	2844-2847	100	
29-20	2848-2849	.	
29-21	2849-2853	mu.L	
29-22	2854-2856	of	
29-23	2857-2860	the	
29-24	2861-2865	0507	
29-25	2866-2872	tether	
29-26	2873-2876	and	
29-27	2877-2880	900	
29-28	2881-2882	.	
29-29	2882-2886	mu.L	
29-30	2887-2889	of	
29-31	2890-2903	silver-coated	
29-32	2903-2904	,	
29-33	2905-2917	paramagnetic	
29-34	2918-2930	nanoparticle	
29-35	2931-2938	colloid	
29-36	2938-2939	.	
29-37	2940-2941	[	
29-38	2941-2945	0106	
29-39	2945-2946	]	
29-40	2947-2950	The	
29-41	2951-2955	next	
29-42	2956-2960	step	
29-43	2961-2963	is	
29-44	2964-2966	to	
29-45	2967-2976	determine	
29-46	2977-2980	the	
29-47	2981-2991	reactivity	
29-48	2992-2994	of	
29-49	2995-3004	serotonin	
29-50	3005-3009	with	
29-51	3010-3013	the	
29-52	3014-3018	0507	
29-53	3019-3025	tether	
29-54	3026-3029	and	
29-55	3030-3039	determine	
29-56	3040-3041	a	
29-57	3042-3051	detection	
29-58	3052-3057	limit	
29-59	3057-3058	.	

#Text=A 1.0.times.10.sup.-3 M stock solution of serotonin is prepared with 2.1 mg of serotonin (Aldrich) diluted with 10 mL of 1.0 M Dulbecco's phosphate buffer (Aldrich).
30-1	3059-3060	A	
30-2	3061-3064	1.0	
30-3	3064-3065	.	
30-4	3065-3070	times	
30-5	3070-3073	.10	
30-6	3073-3074	.	
30-7	3074-3077	sup	
30-8	3077-3078	.	
30-9	3078-3079	-	
30-10	3079-3080	3	
30-11	3081-3082	M	
30-12	3083-3088	stock	
30-13	3089-3097	solution	
30-14	3098-3100	of	
30-15	3101-3110	serotonin	
30-16	3111-3113	is	
30-17	3114-3122	prepared	
30-18	3123-3127	with	
30-19	3128-3131	2.1	
30-20	3132-3134	mg	
30-21	3135-3137	of	
30-22	3138-3147	serotonin	
30-23	3148-3149	(	
30-24	3149-3156	Aldrich	
30-25	3156-3157	)	
30-26	3158-3165	diluted	
30-27	3166-3170	with	
30-28	3171-3173	10	
30-29	3174-3176	mL	
30-30	3177-3179	of	
30-31	3180-3183	1.0	
30-32	3184-3185	M	
30-33	3186-3196	Dulbecco's	
30-34	3197-3206	phosphate	
30-35	3207-3213	buffer	
30-36	3214-3215	(	
30-37	3215-3222	Aldrich	
30-38	3222-3223	)	
30-39	3223-3224	.	

#Text=Subsequent dilutions ranging in concentration from 1.0.times.10.sup.-4 M to 1.0.times.10.sup.-10 M are made in 1-dram vials and diluted with the Dulbecco's buffer.
31-1	3225-3235	Subsequent	
31-2	3236-3245	dilutions	
31-3	3246-3253	ranging	
31-4	3254-3256	in	
31-5	3257-3270	concentration	
31-6	3271-3275	from	
31-7	3276-3279	1.0	
31-8	3279-3280	.	
31-9	3280-3285	times	
31-10	3285-3288	.10	
31-11	3288-3289	.	
31-12	3289-3292	sup	
31-13	3292-3293	.	
31-14	3293-3294	-	
31-15	3294-3295	4	
31-16	3296-3297	M	
31-17	3298-3300	to	
31-18	3301-3304	1.0	
31-19	3304-3305	.	
31-20	3305-3310	times	
31-21	3310-3313	.10	
31-22	3313-3314	.	
31-23	3314-3317	sup	
31-24	3317-3318	.	
31-25	3318-3319	-	
31-26	3319-3321	10	
31-27	3322-3323	M	
31-28	3324-3327	are	
31-29	3328-3332	made	
31-30	3333-3335	in	
31-31	3336-3337	1	
31-32	3337-3338	-	
31-33	3338-3342	dram	
31-34	3343-3348	vials	
31-35	3349-3352	and	
31-36	3353-3360	diluted	
31-37	3361-3365	with	
31-38	3366-3369	the	
31-39	3370-3380	Dulbecco's	
31-40	3381-3387	buffer	
31-41	3387-3388	.	

#Text=A 0.1 M solution of sodium borohydride is used to reduce the excess diazonium back to the amine.
32-1	3389-3390	A	
32-2	3391-3394	0.1	
32-3	3395-3396	M	
32-4	3397-3405	solution	
32-5	3406-3408	of	
32-6	3409-3415	sodium	
32-7	3416-3427	borohydride	
32-8	3428-3430	is	
32-9	3431-3435	used	
32-10	3436-3438	to	
32-11	3439-3445	reduce	
32-12	3446-3449	the	
32-13	3450-3456	excess	
32-14	3457-3466	diazonium	
32-15	3467-3471	back	
32-16	3472-3474	to	
32-17	3475-3478	the	
32-18	3479-3484	amine	
32-19	3484-3485	.	

#Text=This form cannot react with itself to form an interfering dye.
33-1	3486-3490	This	
33-2	3491-3495	form	
33-3	3496-3502	cannot	
33-4	3503-3508	react	
33-5	3509-3513	with	
33-6	3514-3520	itself	
33-7	3521-3523	to	
33-8	3524-3528	form	
33-9	3529-3531	an	
33-10	3532-3543	interfering	
33-11	3544-3547	dye	
33-12	3547-3548	.	

#Text=The solution of sodium borohydride is made by dissolving 3.7 mg of sodium borohydride in 1 mL of 0.5 M sodium hydroxide solution.
34-1	3549-3552	The	
34-2	3553-3561	solution	
34-3	3562-3564	of	
34-4	3565-3571	sodium	
34-5	3572-3583	borohydride	
34-6	3584-3586	is	
34-7	3587-3591	made	
34-8	3592-3594	by	
34-9	3595-3605	dissolving	
34-10	3606-3609	3.7	
34-11	3610-3612	mg	
34-12	3613-3615	of	
34-13	3616-3622	sodium	
34-14	3623-3634	borohydride	
34-15	3635-3637	in	
34-16	3638-3639	1	
34-17	3640-3642	mL	
34-18	3643-3645	of	
34-19	3646-3649	0.5	
34-20	3650-3651	M	
34-21	3652-3658	sodium	
34-22	3659-3668	hydroxide	
34-23	3669-3677	solution	
34-24	3677-3678	.	

#Text=The borohydride is important as the unreacted 0507 tether can constitute an interference in the assays.
35-1	3679-3682	The	
35-2	3683-3694	borohydride	
35-3	3695-3697	is	
35-4	3698-3707	important	
35-5	3708-3710	as	
35-6	3711-3714	the	
35-7	3715-3724	unreacted	
35-8	3725-3729	0507	
35-9	3730-3736	tether	
35-10	3737-3740	can	
35-11	3741-3751	constitute	
35-12	3752-3754	an	
35-13	3755-3767	interference	
35-14	3768-3770	in	
35-15	3771-3774	the	
35-16	3775-3781	assays	
35-17	3781-3782	.	

#Text=By allowing the 0507 tether to react with the serotonin and subsequently adding the borohydride, the excess diazonium is reduced back to the unreactive amine form.
#Text=[0107] Five hundred (500) .mu.L of each of the 1.0.times.10.sup.-4 M 0507 tether solution and the serotonin solution, of the different concentrations, are added together in 1-dram vial.
36-1	3783-3785	By	
36-2	3786-3794	allowing	
36-3	3795-3798	the	
36-4	3799-3803	0507	
36-5	3804-3810	tether	
36-6	3811-3813	to	
36-7	3814-3819	react	
36-8	3820-3824	with	
36-9	3825-3828	the	
36-10	3829-3838	serotonin	
36-11	3839-3842	and	
36-12	3843-3855	subsequently	
36-13	3856-3862	adding	
36-14	3863-3866	the	
36-15	3867-3878	borohydride	
36-16	3878-3879	,	
36-17	3880-3883	the	
36-18	3884-3890	excess	
36-19	3891-3900	diazonium	
36-20	3901-3903	is	
36-21	3904-3911	reduced	
36-22	3912-3916	back	
36-23	3917-3919	to	
36-24	3920-3923	the	
36-25	3924-3934	unreactive	
36-26	3935-3940	amine	
36-27	3941-3945	form	
36-28	3945-3946	.	
36-29	3947-3948	[	
36-30	3948-3952	0107	
36-31	3952-3953	]	
36-32	3954-3958	Five	
36-33	3959-3966	hundred	
36-34	3967-3968	(	
36-35	3968-3971	500	
36-36	3971-3972	)	
36-37	3973-3974	.	
36-38	3974-3978	mu.L	
36-39	3979-3981	of	
36-40	3982-3986	each	
36-41	3987-3989	of	
36-42	3990-3993	the	
36-43	3994-3997	1.0	
36-44	3997-3998	.	
36-45	3998-4003	times	
36-46	4003-4006	.10	
36-47	4006-4007	.	
36-48	4007-4010	sup	
36-49	4010-4011	.	
36-50	4011-4012	-	
36-51	4012-4013	4	
36-52	4014-4015	M	
36-53	4016-4020	0507	
36-54	4021-4027	tether	
36-55	4028-4036	solution	
36-56	4037-4040	and	
36-57	4041-4044	the	
36-58	4045-4054	serotonin	
36-59	4055-4063	solution	
36-60	4063-4064	,	
36-61	4065-4067	of	
36-62	4068-4071	the	
36-63	4072-4081	different	
36-64	4082-4096	concentrations	
36-65	4096-4097	,	
36-66	4098-4101	are	
36-67	4102-4107	added	
36-68	4108-4116	together	
36-69	4117-4119	in	
36-70	4120-4121	1	
36-71	4121-4122	-	
36-72	4122-4126	dram	
36-73	4127-4131	vial	
36-74	4131-4132	.	

#Text=An amount of sodium borohydride equal to 1% of the total volume of the solution is then added (10 .mu.L).
37-1	4133-4135	An	
37-2	4136-4142	amount	
37-3	4143-4145	of	
37-4	4146-4152	sodium	
37-5	4153-4164	borohydride	
37-6	4165-4170	equal	
37-7	4171-4173	to	
37-8	4174-4176	1%	
37-9	4177-4179	of	
37-10	4180-4183	the	
37-11	4184-4189	total	
37-12	4190-4196	volume	
37-13	4197-4199	of	
37-14	4200-4203	the	
37-15	4204-4212	solution	
37-16	4213-4215	is	
37-17	4216-4220	then	
37-18	4221-4226	added	
37-19	4227-4228	(	
37-20	4228-4230	10	
37-21	4231-4232	.	
37-22	4232-4236	mu.L	
37-23	4236-4237	)	
37-24	4237-4238	.	

#Text=This is the reaction mixture.
38-1	4239-4243	This	
38-2	4244-4246	is	
38-3	4247-4250	the	
38-4	4251-4259	reaction	
38-5	4260-4267	mixture	
38-6	4267-4268	.	

#Text=In this solution, a reaction between the 0507 tether and analyte occurs and the excess diazonium is converted back to the unreactive amine form.
39-1	4269-4271	In	
39-2	4272-4276	this	
39-3	4277-4285	solution	
39-4	4285-4286	,	
39-5	4287-4288	a	
39-6	4289-4297	reaction	
39-7	4298-4305	between	
39-8	4306-4309	the	
39-9	4310-4314	0507	
39-10	4315-4321	tether	
39-11	4322-4325	and	
39-12	4326-4333	analyte	
39-13	4334-4340	occurs	
39-14	4341-4344	and	
