#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0588] As is also disclosed in U.S.
#Text=No. 5,470,307, "The most likely materials for the substrate layer 16 in the case of a dilation balloon catheter 10 or similar apparatus are shown in FIGS. 1a-1g, including synthetic or natural polymers such as polyamide, polyester, polyolefin (polypropylene or polyethylene), polyurethane, and latex.
5-1	573-575	No	_	
5-2	575-576	.	_	
5-3	577-586	5,470,307	_	
5-4	586-587	,	_	
5-5	588-589	"	_	
5-6	589-592	The	_	
5-7	593-597	most	_	
5-8	598-604	likely	_	
5-9	605-614	materials	_	
5-10	615-618	for	_	
5-11	619-622	the	_	
5-12	623-632	substrate	_	
5-13	633-638	layer	_	
5-14	639-641	16	_	
5-15	642-644	in	_	
5-16	645-648	the	_	
5-17	649-653	case	_	
5-18	654-656	of	_	
5-19	657-658	a	_	
5-20	659-667	dilation	_	
5-21	668-675	balloon	_	
5-22	676-684	catheter	_	
5-23	685-687	10	_	
5-24	688-690	or	_	
5-25	691-698	similar	_	
5-26	699-708	apparatus	_	
5-27	709-712	are	_	
5-28	713-718	shown	_	
5-29	719-721	in	_	
5-30	722-726	FIGS	_	
5-31	726-727	.	_	
5-32	728-730	1a	_	
5-33	730-731	-	_	
5-34	731-733	1g	_	
5-35	733-734	,	_	
5-36	735-744	including	_	
5-37	745-754	synthetic	_	
5-38	755-757	or	_	
5-39	758-765	natural	_	
5-40	766-774	polymers	_	
5-41	775-779	such	_	
5-42	780-782	as	_	
5-43	783-792	polyamide	_	
5-44	792-793	,	_	
5-45	794-803	polyester	_	
5-46	803-804	,	_	
5-47	805-815	polyolefin	_	
5-48	816-817	(	_	
5-49	817-830	polypropylene	_	
5-50	831-833	or	_	
5-51	834-846	polyethylene	_	
5-52	846-847	)	_	
5-53	847-848	,	_	
5-54	849-861	polyurethane	_	
5-55	861-862	,	_	
5-56	863-866	and	_	
5-57	867-872	latex	_	
5-58	872-873	.	_	

#Text=For solid support catheter bodies 12, usable plastics might include acrylamides, methacrylates, urethanes, polyvinylchloride, polysulfone, or other materials such as glass or quartz, which are all for the most part derivitizable."
6-1	874-877	For	_	
6-2	878-883	solid	_	
6-3	884-891	support	_	
6-4	892-900	catheter	_	
6-5	901-907	bodies	_	
6-6	908-910	12	_	
6-7	910-911	,	_	
6-8	912-918	usable	_	
6-9	919-927	plastics	_	
6-10	928-933	might	_	
6-11	934-941	include	_	
6-12	942-953	acrylamides	_	
6-13	953-954	,	_	
6-14	955-968	methacrylates	_	
6-15	968-969	,	_	
6-16	970-979	urethanes	_	
6-17	979-980	,	_	
6-18	981-998	polyvinylchloride	_	
6-19	998-999	,	_	
6-20	1000-1011	polysulfone	_	
6-21	1011-1012	,	_	
6-22	1013-1015	or	_	
6-23	1016-1021	other	_	
6-24	1022-1031	materials	_	
6-25	1032-1036	such	_	
6-26	1037-1039	as	_	
6-27	1040-1045	glass	_	
6-28	1046-1048	or	_	
6-29	1049-1055	quartz	_	
6-30	1055-1056	,	_	
6-31	1057-1062	which	_	
6-32	1063-1066	are	_	
6-33	1067-1070	all	_	
6-34	1071-1074	for	_	
6-35	1075-1078	the	_	
6-36	1079-1083	most	_	
6-37	1084-1088	part	_	
6-38	1089-1102	derivitizable	_	
6-39	1102-1103	.	_	
6-40	1103-1104	"	_	

#Text=In one embodiment, depicted in FIG. 1A, the photosensitive linker is bonded to a plastic container 12.
#Text=[0590] As is also disclosed in U.S.
7-1	1105-1107	In	_	
7-2	1108-1111	one	_	
7-3	1112-1122	embodiment	_	
7-4	1122-1123	,	_	
7-5	1124-1132	depicted	_	
7-6	1133-1135	in	_	
7-7	1136-1139	FIG	_	
7-8	1139-1140	.	_	
7-9	1141-1143	1A	_	
7-10	1143-1144	,	_	
7-11	1145-1148	the	_	
7-12	1149-1163	photosensitive	_	
7-13	1164-1170	linker	_	
7-14	1171-1173	is	_	
7-15	1174-1180	bonded	_	
7-16	1181-1183	to	_	
7-17	1184-1185	a	_	
7-18	1186-1193	plastic	_	
7-19	1194-1203	container	_	
7-20	1204-1206	12	_	
7-21	1206-1207	.	_	
7-22	1208-1209	[	_	
7-23	1209-1213	0590	_	
7-24	1213-1214	]	_	
7-25	1215-1217	As	_	
7-26	1218-1220	is	_	
7-27	1221-1225	also	_	
7-28	1226-1235	disclosed	_	
7-29	1236-1238	in	_	
7-30	1239-1242	U.S	_	
7-31	1242-1243	.	_	

#Text=Pat.
8-1	1244-1247	Pat	_	
8-2	1247-1248	.	_	

#Text=No. 5,470,307, "Referring to the polymers shown in FIGS. 1a-1g, polyamide (nylon) is treated with 3-5M hydrochloric acid to expose amines and carboxyl groups using conventional procedures developed for enzyme coupling to nylon tubing.
9-1	1249-1251	No	_	
9-2	1251-1252	.	_	
9-3	1253-1262	5,470,307	_	
9-4	1262-1263	,	_	
9-5	1264-1265	"	_	
9-6	1265-1274	Referring	_	
9-7	1275-1277	to	_	
9-8	1278-1281	the	_	
9-9	1282-1290	polymers	_	
9-10	1291-1296	shown	_	
9-11	1297-1299	in	_	
9-12	1300-1304	FIGS	_	
9-13	1304-1305	.	_	
9-14	1306-1308	1a	_	
9-15	1308-1309	-	_	
9-16	1309-1311	1g	_	
9-17	1311-1312	,	_	
9-18	1313-1322	polyamide	_	
9-19	1323-1324	(	_	
9-20	1324-1329	nylon	_	
9-21	1329-1330	)	_	
9-22	1331-1333	is	_	
9-23	1334-1341	treated	_	
9-24	1342-1346	with	_	
9-25	1347-1348	3	_	
9-26	1348-1349	-	_	
9-27	1349-1351	5M	_	
9-28	1352-1364	hydrochloric	_	
9-29	1365-1369	acid	_	
9-30	1370-1372	to	_	
9-31	1373-1379	expose	_	
9-32	1380-1386	amines	_	
9-33	1387-1390	and	_	
9-34	1391-1399	carboxyl	_	
9-35	1400-1406	groups	_	
9-36	1407-1412	using	_	
9-37	1413-1425	conventional	_	
9-38	1426-1436	procedures	_	
9-39	1437-1446	developed	_	
9-40	1447-1450	for	_	
9-41	1451-1457	enzyme	_	
9-42	1458-1466	coupling	_	
9-43	1467-1469	to	_	
9-44	1470-1475	nylon	_	
9-45	1476-1482	tubing	_	
9-46	1482-1483	.	_	

#Text=A further description of this process may be obtained from Inman, D.
10-1	1484-1485	A	_	
10-2	1486-1493	further	_	
10-3	1494-1505	description	_	
10-4	1506-1508	of	_	
10-5	1509-1513	this	*[1]	
10-6	1514-1521	process	*[1]	
10-7	1522-1525	may	_	
10-8	1526-1528	be	_	
10-9	1529-1537	obtained	_	
10-10	1538-1542	from	_	
10-11	1543-1548	Inman	_	
10-12	1548-1549	,	_	
10-13	1550-1551	D	_	
10-14	1551-1552	.	_	

#Text=J. and Homby, W.
11-1	1553-1554	J	_	
11-2	1554-1555	.	_	
11-3	1556-1559	and	_	
11-4	1560-1565	Homby	_	
11-5	1565-1566	,	_	
11-6	1567-1568	W	_	
11-7	1568-1569	.	_	

#Text=E., The Iramobilization of Enzymes on Nylon Structures and their Use in Automated Analysis, Biochem.
12-1	1570-1571	E	_	
12-2	1571-1572	.	_	
12-3	1572-1573	,	_	
12-4	1574-1577	The	_	
12-5	1578-1593	Iramobilization	_	
12-6	1594-1596	of	_	
12-7	1597-1604	Enzymes	_	
12-8	1605-1607	on	_	
12-9	1608-1613	Nylon	_	
12-10	1614-1624	Structures	_	
12-11	1625-1628	and	_	
12-12	1629-1634	their	_	
12-13	1635-1638	Use	_	
12-14	1639-1641	in	_	
12-15	1642-1651	Automated	_	
12-16	1652-1660	Analysis	_	
12-17	1660-1661	,	_	
12-18	1662-1669	Biochem	_	
12-19	1669-1670	.	_	

#Text=J. 129:255-262 (1972) and Daka, N.J. and Laidler, Flow kinetics of lactate dehydrogenase chemically attached to nylon tubing, K.
13-1	1671-1672	J	_	
13-2	1672-1673	.	_	
13-3	1674-1677	129	_	
13-4	1677-1678	:	_	
13-5	1678-1681	255	_	
13-6	1681-1682	-	_	
13-7	1682-1685	262	_	
13-8	1686-1687	(	_	
13-9	1687-1691	1972	_	
13-10	1691-1692	)	_	
13-11	1693-1696	and	_	
13-12	1697-1701	Daka	_	
13-13	1701-1702	,	_	
13-14	1703-1706	N.J	_	
13-15	1706-1707	.	_	
13-16	1708-1711	and	_	
13-17	1712-1719	Laidler	_	
13-18	1719-1720	,	_	
13-19	1721-1725	Flow	_	
13-20	1726-1734	kinetics	_	
13-21	1735-1737	of	_	
13-22	1738-1745	lactate	_	
13-23	1746-1759	dehydrogenase	_	
13-24	1760-1770	chemically	_	
13-25	1771-1779	attached	_	
13-26	1780-1782	to	_	
13-27	1783-1788	nylon	_	
13-28	1789-1795	tubing	_	
13-29	1795-1796	,	_	
13-30	1797-1798	K	_	
13-31	1798-1799	.	_	

#Text=J., Can.
14-1	1800-1801	J	_	
14-2	1801-1802	.	_	
14-3	1802-1803	,	_	
14-4	1804-1807	Can	_	
14-5	1807-1808	.	_	

#Text=J.
15-1	1809-1810	J	_	
15-2	1810-1811	.	_	

#Text=Biochem. 56:774-779 (1978).
16-1	1812-1819	Biochem	_	
16-2	1819-1820	.	_	
16-3	1821-1823	56	_	
16-4	1823-1824	:	_	
16-5	1824-1827	774	_	
16-6	1827-1828	-	_	
16-7	1828-1831	779	_	
16-8	1832-1833	(	_	
16-9	1833-1837	1978	_	
16-10	1837-1838	)	_	
16-11	1838-1839	.	_	

#Text=This process will release primary amines and carboxyls.
17-1	1840-1844	This	*[2]	
17-2	1845-1852	process	*[2]	
17-3	1853-1857	will	_	
17-4	1858-1865	release	_	
17-5	1866-1873	primary	_	
17-6	1874-1880	amines	_	
17-7	1881-1884	and	_	
17-8	1885-1894	carboxyls	_	
17-9	1894-1895	.	_	

#Text=The primary amine group can be used directly, or succinimidyl 4 (p-maleimidophenyl)butyrate (SMBP) can be coupled to the amine function leaving free the maleimide to couple with a sulfhydryl on several of the photolytic linkers 18 described below and acting as an extender 22.
18-1	1896-1899	The	_	
18-2	1900-1907	primary	_	
18-3	1908-1913	amine	_	
18-4	1914-1919	group	_	
18-5	1920-1923	can	_	
18-6	1924-1926	be	_	
18-7	1927-1931	used	_	
18-8	1932-1940	directly	_	
18-9	1940-1941	,	_	
18-10	1942-1944	or	_	
18-11	1945-1957	succinimidyl	_	
18-12	1958-1959	4	_	
18-13	1960-1961	(	_	
18-14	1961-1978	p-maleimidophenyl	_	
18-15	1978-1979	)	_	
18-16	1979-1987	butyrate	_	
18-17	1988-1989	(	_	
18-18	1989-1993	SMBP	_	
18-19	1993-1994	)	_	
18-20	1995-1998	can	_	
18-21	1999-2001	be	_	
18-22	2002-2009	coupled	_	
18-23	2010-2012	to	_	
18-24	2013-2016	the	_	
18-25	2017-2022	amine	_	
18-26	2023-2031	function	_	
18-27	2032-2039	leaving	_	
18-28	2040-2044	free	_	
18-29	2045-2048	the	_	
18-30	2049-2058	maleimide	_	
18-31	2059-2061	to	_	
18-32	2062-2068	couple	_	
18-33	2069-2073	with	_	
18-34	2074-2075	a	_	
18-35	2076-2086	sulfhydryl	_	
18-36	2087-2089	on	_	
18-37	2090-2097	several	_	
18-38	2098-2100	of	_	
18-39	2101-2104	the	_	
18-40	2105-2115	photolytic	_	
18-41	2116-2123	linkers	_	
18-42	2124-2126	18	_	
18-43	2127-2136	described	_	
18-44	2137-2142	below	_	
18-45	2143-2146	and	_	
18-46	2147-2153	acting	_	
18-47	2154-2156	as	_	
18-48	2157-2159	an	_	
18-49	2160-2168	extender	_	
18-50	2169-2171	22	_	
18-51	2171-2172	.	_	

#Text=If needed, the carboxyl released can also be converted to an amine by first protecting the amines with BOC groups and then coupling a diamine to the carboxyl by means of carbonyl diimidazole (CDI)."
19-1	2173-2175	If	_	
19-2	2176-2182	needed	_	
19-3	2182-2183	,	_	
19-4	2184-2187	the	_	
19-5	2188-2196	carboxyl	_	
19-6	2197-2205	released	_	
19-7	2206-2209	can	_	
19-8	2210-2214	also	_	
19-9	2215-2217	be	_	
19-10	2218-2227	converted	_	
19-11	2228-2230	to	_	
19-12	2231-2233	an	_	
19-13	2234-2239	amine	_	
19-14	2240-2242	by	_	
19-15	2243-2248	first	_	
19-16	2249-2259	protecting	_	
19-17	2260-2263	the	_	
19-18	2264-2270	amines	_	
19-19	2271-2275	with	_	
19-20	2276-2279	BOC	_	
19-21	2280-2286	groups	_	
19-22	2287-2290	and	_	
19-23	2291-2295	then	_	
19-24	2296-2304	coupling	_	
19-25	2305-2306	a	_	
19-26	2307-2314	diamine	_	
19-27	2315-2317	to	_	
19-28	2318-2321	the	_	
19-29	2322-2330	carboxyl	_	
19-30	2331-2333	by	_	
19-31	2334-2339	means	_	
19-32	2340-2342	of	_	
19-33	2343-2351	carbonyl	_	
19-34	2352-2363	diimidazole	_	
19-35	2364-2365	(	_	
19-36	2365-2368	CDI	_	
19-37	2368-2369	)	_	
19-38	2369-2370	.	_	
19-39	2370-2371	"	_	

#Text=The polymeric material 14, and/or the container 12, may comprise or consist essentially of nylon.
#Text=[0591] As is also disclosed in U.S.
20-1	2372-2375	The	_	
20-2	2376-2385	polymeric	_	
20-3	2386-2394	material	_	
20-4	2395-2397	14	_	
20-5	2397-2398	,	_	
20-6	2399-2402	and	_	
20-7	2402-2403	/	_	
20-8	2403-2405	or	_	
20-9	2406-2409	the	_	
20-10	2410-2419	container	_	
20-11	2420-2422	12	_	
20-12	2422-2423	,	_	
20-13	2424-2427	may	_	
20-14	2428-2436	comprise	_	
20-15	2437-2439	or	_	
20-16	2440-2447	consist	_	
20-17	2448-2459	essentially	_	
20-18	2460-2462	of	_	
20-19	2463-2468	nylon	_	
20-20	2468-2469	.	_	
20-21	2470-2471	[	_	
20-22	2471-2475	0591	_	
20-23	2475-2476	]	_	
20-24	2477-2479	As	_	
20-25	2480-2482	is	_	
20-26	2483-2487	also	_	
20-27	2488-2497	disclosed	_	
20-28	2498-2500	in	_	
20-29	2501-2504	U.S	_	
20-30	2504-2505	.	_	

#Text=Pat.
21-1	2506-2509	Pat	_	
21-2	2509-2510	.	_	

#Text=No. 5,470,307, "Polyester (Dacron.RTM.) can be functionalized using 0.01N NaOH in 10% ethanol to release hydroxyl and carboxyl groups in the manner described by Blassberger, D. et al, Chemically Modified Polyesters as Supports for Enzyme Iramobilization: lsocyanide, Acylhydrazine, and Aminoaryl derivatives of Poly(ethylene Terephthalate), Biotechnol. and Bioeng. 20:309-315 (1978).
22-1	2511-2513	No	_	
22-2	2513-2514	.	_	
22-3	2515-2524	5,470,307	_	
22-4	2524-2525	,	_	
22-5	2526-2527	"	_	
22-6	2527-2536	Polyester	_	
22-7	2537-2538	(	_	
22-8	2538-2548	Dacron.RTM	_	
22-9	2548-2549	.	_	
22-10	2549-2550	)	_	
22-11	2551-2554	can	_	
22-12	2555-2557	be	_	
22-13	2558-2572	functionalized	_	
22-14	2573-2578	using	_	
22-15	2579-2584	0.01N	_	
22-16	2585-2589	NaOH	_	
22-17	2590-2592	in	_	
22-18	2593-2596	10%	_	
22-19	2597-2604	ethanol	_	
22-20	2605-2607	to	_	
22-21	2608-2615	release	_	
22-22	2616-2624	hydroxyl	_	
22-23	2625-2628	and	_	
22-24	2629-2637	carboxyl	_	
22-25	2638-2644	groups	_	
22-26	2645-2647	in	_	
22-27	2648-2651	the	_	
22-28	2652-2658	manner	_	
22-29	2659-2668	described	_	
22-30	2669-2671	by	_	
22-31	2672-2683	Blassberger	_	
22-32	2683-2684	,	_	
22-33	2685-2686	D	_	
22-34	2686-2687	.	_	
22-35	2688-2690	et	_	
22-36	2691-2693	al	_	
22-37	2693-2694	,	_	
22-38	2695-2705	Chemically	_	
22-39	2706-2714	Modified	_	
22-40	2715-2725	Polyesters	_	
22-41	2726-2728	as	_	
22-42	2729-2737	Supports	_	
22-43	2738-2741	for	_	
22-44	2742-2748	Enzyme	_	
22-45	2749-2764	Iramobilization	_	
22-46	2764-2765	:	_	
22-47	2766-2776	lsocyanide	_	
22-48	2776-2777	,	_	
22-49	2778-2791	Acylhydrazine	_	
22-50	2791-2792	,	_	
22-51	2793-2796	and	_	
22-52	2797-2806	Aminoaryl	_	
22-53	2807-2818	derivatives	_	
22-54	2819-2821	of	_	
22-55	2822-2826	Poly	_	
22-56	2826-2827	(	_	
22-57	2827-2835	ethylene	_	
22-58	2836-2849	Terephthalate	_	
22-59	2849-2850	)	_	
22-60	2850-2851	,	_	
22-61	2852-2862	Biotechnol	_	
22-62	2862-2863	.	_	
22-63	2864-2867	and	_	
22-64	2868-2874	Bioeng	_	
22-65	2874-2875	.	_	
22-66	2876-2878	20	_	
22-67	2878-2879	:	_	
22-68	2879-2882	309	_	
22-69	2882-2883	-	_	
22-70	2883-2886	315	_	
22-71	2887-2888	(	_	
22-72	2888-2892	1978	_	
22-73	2892-2893	)	_	
22-74	2893-2894	.	_	

#Text=A diamine is added directly to the etched surface using CDI and then reacted with SMBP to yield the same maleimide reacting group to accept the photolytic linker 18."
23-1	2895-2896	A	_	
23-2	2897-2904	diamine	_	
23-3	2905-2907	is	_	
23-4	2908-2913	added	_	
23-5	2914-2922	directly	_	
23-6	2923-2925	to	_	
23-7	2926-2929	the	_	
23-8	2930-2936	etched	_	
23-9	2937-2944	surface	_	
23-10	2945-2950	using	_	
23-11	2951-2954	CDI	_	
23-12	2955-2958	and	_	
23-13	2959-2963	then	_	
23-14	2964-2971	reacted	_	
23-15	2972-2976	with	_	
23-16	2977-2981	SMBP	_	
23-17	2982-2984	to	_	
23-18	2985-2990	yield	_	
23-19	2991-2994	the	_	
23-20	2995-2999	same	_	
23-21	3000-3009	maleimide	_	
23-22	3010-3018	reacting	_	
23-23	3019-3024	group	_	
23-24	3025-3027	to	_	
23-25	3028-3034	accept	_	
23-26	3035-3038	the	_	
23-27	3039-3049	photolytic	_	
23-28	3050-3056	linker	_	
23-29	3057-3059	18	_	
23-30	3059-3060	.	_	
23-31	3060-3061	"	_	

#Text=The polymeric material 14, and/or the container 12, may comprise or consist essentially of polyester."
#Text=[0592] As is also disclosed in U.S.
24-1	3062-3065	The	_	
24-2	3066-3075	polymeric	_	
24-3	3076-3084	material	_	
24-4	3085-3087	14	_	
24-5	3087-3088	,	_	
24-6	3089-3092	and	_	
24-7	3092-3093	/	_	
24-8	3093-3095	or	_	
24-9	3096-3099	the	_	
24-10	3100-3109	container	_	
24-11	3110-3112	12	_	
24-12	3112-3113	,	_	
24-13	3114-3117	may	_	
24-14	3118-3126	comprise	_	
24-15	3127-3129	or	_	
24-16	3130-3137	consist	_	
24-17	3138-3149	essentially	_	
24-18	3150-3152	of	_	
24-19	3153-3162	polyester	_	
24-20	3162-3163	.	_	
24-21	3163-3164	"	_	
24-22	3165-3166	[	_	
24-23	3166-3170	0592	_	
24-24	3170-3171	]	_	
24-25	3172-3174	As	_	
24-26	3175-3177	is	_	
24-27	3178-3182	also	_	
24-28	3183-3192	disclosed	_	
24-29	3193-3195	in	_	
24-30	3196-3199	U.S	_	
24-31	3199-3200	.	_	

#Text=Pat.
25-1	3201-3204	Pat	_	
25-2	3204-3205	.	_	

#Text=No. 5,470,307, "Polystyrene can be modified many ways, however perhaps the most useful process is chloromethylation, as originally described by Merrifield, R.
26-1	3206-3208	No	_	
26-2	3208-3209	.	_	
26-3	3210-3219	5,470,307	_	
26-4	3219-3220	,	_	
26-5	3221-3222	"	_	
26-6	3222-3233	Polystyrene	_	
26-7	3234-3237	can	_	
26-8	3238-3240	be	_	
26-9	3241-3249	modified	_	
26-10	3250-3254	many	_	
26-11	3255-3259	ways	_	
26-12	3259-3260	,	_	
26-13	3261-3268	however	_	
26-14	3269-3276	perhaps	_	
26-15	3277-3280	the	_	
26-16	3281-3285	most	_	
26-17	3286-3292	useful	_	
26-18	3293-3300	process	_	
26-19	3301-3303	is	_	
26-20	3304-3321	chloromethylation	_	
26-21	3321-3322	,	_	
26-22	3323-3325	as	_	
26-23	3326-3336	originally	_	
26-24	3337-3346	described	_	
26-25	3347-3349	by	_	
26-26	3350-3360	Merrifield	_	
26-27	3360-3361	,	_	
26-28	3362-3363	R	_	
26-29	3363-3364	.	_	

#Text=B., Solid Phase Synthesis.
27-1	3365-3366	B	_	
27-2	3366-3367	.	_	
27-3	3367-3368	,	_	
27-4	3369-3374	Solid	_	
27-5	3375-3380	Phase	_	
27-6	3381-3390	Synthesis	_	
27-7	3390-3391	.	_	

#Text=I.
28-1	3392-3393	I	_	
28-2	3393-3394	.	_	

#Text=The Synthesis of a Tetrapeptide, J.
29-1	3395-3398	The	_	
29-2	3399-3408	Synthesis	_	
29-3	3409-3411	of	_	
29-4	3412-3413	a	_	
29-5	3414-3426	Tetrapeptide	_	
29-6	3426-3427	,	_	
29-7	3428-3429	J	_	
29-8	3429-3430	.	_	

#Text=Am.
30-1	3431-3433	Am	_	
30-2	3433-3434	.	_	

#Text=Chem Soc. 85:2149-2154 (1963), and later discussed by Atherton, E. and Sheppard, R.
31-1	3435-3439	Chem	_	
31-2	3440-3443	Soc	_	
31-3	3443-3444	.	_	
31-4	3445-3447	85	_	
31-5	3447-3448	:	_	
31-6	3448-3452	2149	_	
31-7	3452-3453	-	_	
31-8	3453-3457	2154	_	
31-9	3458-3459	(	_	
31-10	3459-3463	1963	_	
31-11	3463-3464	)	_	
31-12	3464-3465	,	_	
31-13	3466-3469	and	_	
31-14	3470-3475	later	_	
31-15	3476-3485	discussed	_	
31-16	3486-3488	by	_	
31-17	3489-3497	Atherton	_	
31-18	3497-3498	,	_	
31-19	3499-3500	E	_	
31-20	3500-3501	.	_	
31-21	3502-3505	and	_	
31-22	3506-3514	Sheppard	_	
31-23	3514-3515	,	_	
31-24	3516-3517	R	_	
31-25	3517-3518	.	_	

#Text=C., Solid Phase Peptide Synthesis: A Practical Approach, pp. 13-23, (IRL Press 1989).
32-1	3519-3520	C	_	
32-2	3520-3521	.	_	
32-3	3521-3522	,	_	
32-4	3523-3528	Solid	_	
32-5	3529-3534	Phase	_	
32-6	3535-3542	Peptide	_	
32-7	3543-3552	Synthesis	_	
32-8	3552-3553	:	_	
32-9	3554-3555	A	_	
32-10	3556-3565	Practical	_	
32-11	3566-3574	Approach	_	
32-12	3574-3575	,	_	
32-13	3576-3578	pp	_	
32-14	3578-3579	.	_	
32-15	3580-3582	13	_	
32-16	3582-3583	-	_	
32-17	3583-3585	23	_	
32-18	3585-3586	,	_	
32-19	3587-3588	(	_	
32-20	3588-3591	IRL	_	
32-21	3592-3597	Press	_	
32-22	3598-3602	1989	_	
32-23	3602-3603	)	_	
32-24	3603-3604	.	_	

#Text=The chlorine can be modified to an amine by reaction with anhydrous ammonia."
33-1	3605-3608	The	_	
33-2	3609-3617	chlorine	_	
33-3	3618-3621	can	_	
33-4	3622-3624	be	_	
33-5	3625-3633	modified	_	
33-6	3634-3636	to	_	
33-7	3637-3639	an	_	
33-8	3640-3645	amine	_	
33-9	3646-3648	by	_	
33-10	3649-3657	reaction	_	
33-11	3658-3662	with	_	
33-12	3663-3672	anhydrous	_	
33-13	3673-3680	ammonia	_	
33-14	3680-3681	.	_	
33-15	3681-3682	"	_	

#Text=The polymeric material may be comprised of or consist essentially of polystyrene.
34-1	3683-3686	The	_	
34-2	3687-3696	polymeric	_	
34-3	3697-3705	material	_	
34-4	3706-3709	may	_	
34-5	3710-3712	be	_	
34-6	3713-3722	comprised	_	
34-7	3723-3725	of	_	
34-8	3726-3728	or	_	
34-9	3729-3736	consist	_	
34-10	3737-3748	essentially	_	
34-11	3749-3751	of	_	
34-12	3752-3763	polystyrene	_	
34-13	3763-3764	.	_	
