#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0169] An advantage of the nanostructured films of the present invention is the ability to promote adhesion of the endo-graft to the aorta wall, and simultaneously promotes endothelial growth into to the endo-graft.
#Text=[0170] Of course, high adhesive force and enhanced tissue integration are only important if the coating is also hemocompatible.
8-4	919-924	glass	_	
8-5	924-925	)	_	
8-6	926-928	is	_	
8-7	929-939	considered	_	
8-8	940-942	to	_	
8-9	943-945	be	_	
8-10	946-952	highly	_	
8-11	953-957	clot	_	
8-12	958-965	forming	_	
8-13	965-966	,	_	
8-14	967-970	and	_	
8-15	971-980	therefore	_	
8-16	981-984	has	_	
8-17	985-989	poor	_	
8-18	990-1007	hemocompatibility	_	
8-19	1007-1008	.	_	

#Text=According to the present invention, the van der Waals interactions are relatively independent of the composition of the nanowires, thus allowing for the independent tailoring of the hemocompatibility properties.
9-1	1009-1018	According	_	
9-2	1019-1021	to	_	
9-3	1022-1025	the	_	
9-4	1026-1033	present	_	
9-5	1034-1043	invention	_	
9-6	1043-1044	,	_	
9-7	1045-1048	the	_	
9-8	1049-1052	van	_	
9-9	1053-1056	der	_	
9-10	1057-1062	Waals	_	
9-11	1063-1075	interactions	_	
9-12	1076-1079	are	_	
9-13	1080-1090	relatively	_	
9-14	1091-1102	independent	_	
9-15	1103-1105	of	_	
9-16	1106-1109	the	_	
9-17	1110-1121	composition	_	
9-18	1122-1124	of	_	
9-19	1125-1128	the	_	
9-20	1129-1138	nanowires	_	
9-21	1138-1139	,	_	
9-22	1140-1144	thus	_	
9-23	1145-1153	allowing	_	
9-24	1154-1157	for	_	
9-25	1158-1161	the	_	
9-26	1162-1173	independent	_	
9-27	1174-1183	tailoring	_	
9-28	1184-1186	of	_	
9-29	1187-1190	the	_	
9-30	1191-1208	hemocompatibility	_	
9-31	1209-1219	properties	_	
9-32	1219-1220	.	_	

#Text=This provides flexibility in use for a biostable and hemocompatible coating.
10-1	1221-1225	This	_	
10-2	1226-1234	provides	_	
10-3	1235-1246	flexibility	_	
10-4	1247-1249	in	_	
10-5	1250-1253	use	_	
10-6	1254-1257	for	_	
10-7	1258-1259	a	_	
10-8	1260-1269	biostable	_	
10-9	1270-1273	and	_	
10-10	1274-1288	hemocompatible	_	
10-11	1289-1296	coating	_	
10-12	1296-1297	.	_	

#Text=For aneurysm uses, the coating must be equivalent in hemocompatibility to the currently used Nitinol endo-graft.
#Text=[0171] The present invention contemplates coatings of hemocompatible materials known in the art such aspyrolytic carbon and TiO.sub.2 on the nanostructures (nanowires or nanotubes).
11-1	1298-1301	For	_	
11-2	1302-1310	aneurysm	_	
11-3	1311-1315	uses	_	
11-4	1315-1316	,	_	
11-5	1317-1320	the	_	
11-6	1321-1328	coating	_	
11-7	1329-1333	must	_	
11-8	1334-1336	be	_	
11-9	1337-1347	equivalent	_	
11-10	1348-1350	in	_	
11-11	1351-1368	hemocompatibility	_	
11-12	1369-1371	to	_	
11-13	1372-1375	the	_	
11-14	1376-1385	currently	_	
11-15	1386-1390	used	_	
11-16	1391-1398	Nitinol	_	
11-17	1399-1409	endo-graft	_	
11-18	1409-1410	.	_	
11-19	1411-1412	[	_	
11-20	1412-1416	0171	_	
11-21	1416-1417	]	_	
11-22	1418-1421	The	_	
11-23	1422-1429	present	_	
11-24	1430-1439	invention	_	
11-25	1440-1452	contemplates	_	
11-26	1453-1461	coatings	_	
11-27	1462-1464	of	_	
11-28	1465-1479	hemocompatible	_	
11-29	1480-1489	materials	_	
11-30	1490-1495	known	_	
11-31	1496-1498	in	_	
11-32	1499-1502	the	_	
11-33	1503-1506	art	_	
11-34	1507-1511	such	_	
11-35	1512-1523	aspyrolytic	_	
11-36	1524-1530	carbon	_	
11-37	1531-1534	and	_	
11-38	1535-1542	TiO.sub	_	
11-39	1542-1544	.2	_	
11-40	1545-1547	on	_	
11-41	1548-1551	the	_	
11-42	1552-1566	nanostructures	_	
11-43	1567-1568	(	_	
11-44	1568-1577	nanowires	_	
11-45	1578-1580	or	_	
11-46	1581-1590	nanotubes	_	
11-47	1590-1591	)	_	
11-48	1591-1592	.	_	

#Text=TiO.sub.2 is preferred in one embodiment.
12-1	1593-1600	TiO.sub	_	
12-2	1600-1602	.2	_	
12-3	1603-1605	is	_	
12-4	1606-1615	preferred	_	
12-5	1616-1618	in	_	
12-6	1619-1622	one	_	
12-7	1623-1633	embodiment	_	
12-8	1633-1634	.	_	

#Text=Techniques for coating various materials are known in the art.
13-1	1635-1645	Techniques	_	
13-2	1646-1649	for	_	
13-3	1650-1657	coating	_	
13-4	1658-1665	various	_	
13-5	1666-1675	materials	_	
13-6	1676-1679	are	_	
13-7	1680-1685	known	_	
13-8	1686-1688	in	_	
13-9	1689-1692	the	_	
13-10	1693-1696	art	_	
13-11	1696-1697	.	_	

#Text=Chemical vapor deposition (CVD), e-beam evaporation or atomic layer deposition are non limiting examples.
14-1	1698-1706	Chemical	_	
14-2	1707-1712	vapor	_	
14-3	1713-1723	deposition	_	
14-4	1724-1725	(	_	
14-5	1725-1728	CVD	_	
14-6	1728-1729	)	_	
14-7	1729-1730	,	_	
14-8	1731-1737	e-beam	_	
14-9	1738-1749	evaporation	_	
14-10	1750-1752	or	_	
14-11	1753-1759	atomic	_	
14-12	1760-1765	layer	_	
14-13	1766-1776	deposition	_	
14-14	1777-1780	are	_	
14-15	1781-1784	non	_	
14-16	1785-1793	limiting	_	
14-17	1794-1802	examples	_	
14-18	1802-1803	.	_	

#Text=Atomic layer deposition (ALD) is a preferred technology for depositing thin conformal layers of material at low temperature.
15-1	1804-1810	Atomic	_	
15-2	1811-1816	layer	_	
15-3	1817-1827	deposition	_	
15-4	1828-1829	(	_	
15-5	1829-1832	ALD	_	
15-6	1832-1833	)	_	
15-7	1834-1836	is	_	
15-8	1837-1838	a	_	
15-9	1839-1848	preferred	_	
15-10	1849-1859	technology	_	
15-11	1860-1863	for	_	
15-12	1864-1874	depositing	_	
15-13	1875-1879	thin	_	
15-14	1880-1889	conformal	_	
15-15	1890-1896	layers	_	
15-16	1897-1899	of	_	
15-17	1900-1908	material	_	
15-18	1909-1911	at	_	
15-19	1912-1915	low	_	
15-20	1916-1927	temperature	_	
15-21	1927-1928	.	_	

#Text=With ALD, complex structures can be coated to create heterostructures.
16-1	1929-1933	With	_	
16-2	1934-1937	ALD	_	
16-3	1937-1938	,	_	
16-4	1939-1946	complex	_	
16-5	1947-1957	structures	_	
16-6	1958-1961	can	_	
16-7	1962-1964	be	_	
16-8	1965-1971	coated	_	
16-9	1972-1974	to	_	
16-10	1975-1981	create	_	
16-11	1982-1998	heterostructures	_	
16-12	1998-1999	.	_	

#Text=The outer layer is referred as a shell and the overall architecture is referred to as a core-shell architecture, see for example Ferguson J.
17-1	2000-2003	The	_	
17-2	2004-2009	outer	_	
17-3	2010-2015	layer	_	
17-4	2016-2018	is	_	
17-5	2019-2027	referred	_	
17-6	2028-2030	as	_	
17-7	2031-2032	a	_	
17-8	2033-2038	shell	_	
17-9	2039-2042	and	_	
17-10	2043-2046	the	_	
17-11	2047-2054	overall	_	
17-12	2055-2067	architecture	_	
17-13	2068-2070	is	_	
17-14	2071-2079	referred	_	
17-15	2080-2082	to	_	
17-16	2083-2085	as	_	
17-17	2086-2087	a	_	
17-18	2088-2098	core-shell	_	
17-19	2099-2111	architecture	_	
17-20	2111-2112	,	_	
17-21	2113-2116	see	_	
17-22	2117-2120	for	_	
17-23	2121-2128	example	_	
17-24	2129-2137	Ferguson	_	
17-25	2138-2139	J	_	
17-26	2139-2140	.	_	

#Text=D., et al.
18-1	2141-2142	D	_	
18-2	2142-2143	.	_	
18-3	2143-2144	,	_	
18-4	2145-2147	et	_	
18-5	2148-2150	al	_	
18-6	2150-2151	.	_	

#Text="TiO2 Atomic Layer Deposition on ZrO2 Particles Using Alternating Exposures of TiCl4 and H2O", Applied Surface Science, (226), pp. 393-404, (2004).
19-1	2152-2153	"	_	
19-2	2153-2157	TiO2	_	
19-3	2158-2164	Atomic	_	
19-4	2165-2170	Layer	_	
19-5	2171-2181	Deposition	_	
19-6	2182-2184	on	_	
19-7	2185-2189	ZrO2	_	
19-8	2190-2199	Particles	_	
19-9	2200-2205	Using	_	
19-10	2206-2217	Alternating	_	
19-11	2218-2227	Exposures	_	
19-12	2228-2230	of	_	
19-13	2231-2236	TiCl4	_	
19-14	2237-2240	and	_	
19-15	2241-2244	H2O	_	
19-16	2244-2245	"	_	
19-17	2245-2246	,	_	
19-18	2247-2254	Applied	_	
19-19	2255-2262	Surface	_	
19-20	2263-2270	Science	_	
19-21	2270-2271	,	_	
19-22	2272-2273	(	_	
19-23	2273-2276	226	_	
19-24	2276-2277	)	_	
19-25	2277-2278	,	_	
19-26	2279-2281	pp	_	
19-27	2281-2282	.	_	
19-28	2283-2286	393	_	
19-29	2286-2287	-	_	
19-30	2287-2290	404	_	
19-31	2290-2291	,	_	
19-32	2292-2293	(	_	
19-33	2293-2297	2004	_	
19-34	2297-2298	)	_	
19-35	2298-2299	.	_	

#Text=This process is conformal even when coating structures with very high aspect ratios such as nanowires.
20-1	2300-2304	This	*[1]	
20-2	2305-2312	process	*[1]	
20-3	2313-2315	is	_	
20-4	2316-2325	conformal	_	
20-5	2326-2330	even	_	
20-6	2331-2335	when	_	
20-7	2336-2343	coating	_	
20-8	2344-2354	structures	_	
20-9	2355-2359	with	_	
20-10	2360-2364	very	_	
20-11	2365-2369	high	_	
20-12	2370-2376	aspect	_	
20-13	2377-2383	ratios	_	
20-14	2384-2388	such	_	
20-15	2389-2391	as	_	
20-16	2392-2401	nanowires	_	
20-17	2401-2402	.	_	

#Text=This conformality comes from the layer by layer deposition process.
21-1	2403-2407	This	_	
21-2	2408-2420	conformality	_	
21-3	2421-2426	comes	_	
21-4	2427-2431	from	_	
21-5	2432-2435	the	_	
21-6	2436-2441	layer	_	
21-7	2442-2444	by	_	
21-8	2445-2450	layer	_	
21-9	2451-2461	deposition	_	
21-10	2462-2469	process	_	
21-11	2469-2470	.	_	

#Text=To add a shell (herein, a non-limiting example of TiO.sub.2 is set forth) on a nanowire by this method, generally begins by adsorbing a layer of a titanium containing precursor, such as TiCl.sub.4. until the wire structure is substantially saturated with precursor.
22-1	2471-2473	To	_	
22-2	2474-2477	add	_	
22-3	2478-2479	a	_	
22-4	2480-2485	shell	_	
22-5	2486-2487	(	_	
22-6	2487-2493	herein	_	
22-7	2493-2494	,	_	
22-8	2495-2496	a	_	
22-9	2497-2509	non-limiting	_	
22-10	2510-2517	example	_	
22-11	2518-2520	of	_	
22-12	2521-2528	TiO.sub	_	
22-13	2528-2530	.2	_	
22-14	2531-2533	is	_	
22-15	2534-2537	set	_	
22-16	2538-2543	forth	_	
22-17	2543-2544	)	_	
22-18	2545-2547	on	_	
22-19	2548-2549	a	_	
22-20	2550-2558	nanowire	_	
22-21	2559-2561	by	_	
22-22	2562-2566	this	_	
22-23	2567-2573	method	_	
22-24	2573-2574	,	_	
22-25	2575-2584	generally	_	
22-26	2585-2591	begins	_	
22-27	2592-2594	by	_	
22-28	2595-2604	adsorbing	_	
22-29	2605-2606	a	_	
22-30	2607-2612	layer	_	
22-31	2613-2615	of	_	
22-32	2616-2617	a	_	
22-33	2618-2626	titanium	_	
22-34	2627-2637	containing	_	
22-35	2638-2647	precursor	_	
22-36	2647-2648	,	_	
22-37	2649-2653	such	_	
22-38	2654-2656	as	_	
22-39	2657-2665	TiCl.sub	_	
22-40	2665-2667	.4	_	
22-41	2667-2668	.	_	
22-42	2669-2674	until	_	
22-43	2675-2678	the	_	
22-44	2679-2683	wire	_	
22-45	2684-2693	structure	_	
22-46	2694-2696	is	_	
22-47	2697-2710	substantially	_	
22-48	2711-2720	saturated	_	
22-49	2721-2725	with	_	
22-50	2726-2735	precursor	_	
22-51	2735-2736	.	_	

#Text=This exposure to the point of saturation is what makes end coating conformal and pinhole free.
23-1	2737-2741	This	_	
23-2	2742-2750	exposure	_	
23-3	2751-2753	to	_	
23-4	2754-2757	the	_	
23-5	2758-2763	point	_	
23-6	2764-2766	of	_	
23-7	2767-2777	saturation	_	
23-8	2778-2780	is	_	
23-9	2781-2785	what	_	
23-10	2786-2791	makes	_	
23-11	2792-2795	end	_	
23-12	2796-2803	coating	_	
23-13	2804-2813	conformal	_	
23-14	2814-2817	and	_	
23-15	2818-2825	pinhole	_	
23-16	2826-2830	free	_	
23-17	2830-2831	.	_	

#Text=After purging the vessel, the next reactive species is introduced.
24-1	2832-2837	After	_	
24-2	2838-2845	purging	_	
24-3	2846-2849	the	_	
24-4	2850-2856	vessel	_	
24-5	2856-2857	,	_	
24-6	2858-2861	the	_	
24-7	2862-2866	next	_	
24-8	2867-2875	reactive	_	
24-9	2876-2883	species	_	
24-10	2884-2886	is	_	
24-11	2887-2897	introduced	_	
24-12	2897-2898	.	_	

#Text=For TiO.sub.2 synthesis this would be H.sub.2O.
25-1	2899-2902	For	_	
25-2	2903-2910	TiO.sub	_	
25-3	2910-2912	.2	_	
25-4	2913-2922	synthesis	_	
25-5	2923-2927	this	_	
25-6	2928-2933	would	_	
25-7	2934-2936	be	_	
25-8	2937-2942	H.sub	_	
25-9	2942-2945	.2O	_	
25-10	2945-2946	.	_	

#Text=HCl(g) and TiO.sub.2(s) are end products of this reaction.
26-1	2947-2950	HCl	_	
26-2	2950-2951	(	_	
26-3	2951-2952	g	_	
26-4	2952-2953	)	_	
26-5	2954-2957	and	_	
26-6	2958-2965	TiO.sub	_	
26-7	2965-2967	.2	_	
26-8	2967-2968	(	_	
26-9	2968-2969	s	_	
26-10	2969-2970	)	_	
26-11	2971-2974	are	_	
26-12	2975-2978	end	_	
26-13	2979-2987	products	_	
26-14	2988-2990	of	_	
26-15	2991-2995	this	_	
26-16	2996-3004	reaction	_	
26-17	3004-3005	.	_	

#Text=Again, the step is performed to saturation to ensure conformatility.
27-1	3006-3011	Again	_	
27-2	3011-3012	,	_	
27-3	3013-3016	the	_	
27-4	3017-3021	step	_	
27-5	3022-3024	is	_	
27-6	3025-3034	performed	_	
27-7	3035-3037	to	_	
27-8	3038-3048	saturation	_	
27-9	3049-3051	to	_	
27-10	3052-3058	ensure	_	
27-11	3059-3073	conformatility	_	
27-12	3073-3074	.	_	

#Text=This cycle can be continued numerous times to attain a TiO.sub.2 film of desired thickness.
#Text=[0172] The shape memory of Nitinol is a key property that makes it very amenable for use in medical devices.
28-1	3075-3079	This	_	
28-2	3080-3085	cycle	_	
28-3	3086-3089	can	_	
28-4	3090-3092	be	_	
28-5	3093-3102	continued	_	
28-6	3103-3111	numerous	_	
28-7	3112-3117	times	_	
28-8	3118-3120	to	_	
28-9	3121-3127	attain	_	
28-10	3128-3129	a	_	
28-11	3130-3137	TiO.sub	_	
28-12	3137-3139	.2	_	
28-13	3140-3144	film	_	
28-14	3145-3147	of	_	
28-15	3148-3155	desired	_	
28-16	3156-3165	thickness	_	
28-17	3165-3166	.	_	
28-18	3167-3168	[	_	
28-19	3168-3172	0172	_	
28-20	3172-3173	]	_	
28-21	3174-3177	The	_	
28-22	3178-3183	shape	_	
28-23	3184-3190	memory	_	
28-24	3191-3193	of	_	
28-25	3194-3201	Nitinol	_	
28-26	3202-3204	is	_	
28-27	3205-3206	a	_	
28-28	3207-3210	key	_	
28-29	3211-3219	property	_	
28-30	3220-3224	that	_	
28-31	3225-3230	makes	_	
28-32	3231-3233	it	_	
28-33	3234-3238	very	_	
28-34	3239-3247	amenable	_	
28-35	3248-3251	for	_	
28-36	3252-3255	use	_	
28-37	3256-3258	in	_	
28-38	3259-3266	medical	_	
28-39	3267-3274	devices	_	
28-40	3274-3275	.	_	

#Text=Cold working--the temperature at which the shape of the metal is fixed--is usually around 500.degree.
29-1	3276-3280	Cold	_	
29-2	3281-3288	working	_	
29-3	3288-3289	-	_	
29-4	3289-3290	-	_	
29-5	3290-3293	the	_	
29-6	3294-3305	temperature	_	
29-7	3306-3308	at	_	
29-8	3309-3314	which	_	
29-9	3315-3318	the	_	
29-10	3319-3324	shape	_	
29-11	3325-3327	of	_	
29-12	3328-3331	the	_	
29-13	3332-3337	metal	_	
29-14	3338-3340	is	_	
29-15	3341-3346	fixed	_	
29-16	3346-3347	-	_	
29-17	3347-3348	-	_	
29-18	3348-3350	is	_	
29-19	3351-3358	usually	_	
29-20	3359-3365	around	_	
29-21	3366-3369	500	_	
29-22	3369-3370	.	_	
29-23	3370-3376	degree	_	
29-24	3376-3377	.	_	

#Text=C. to 650.degree.
30-1	3378-3379	C	_	
30-2	3379-3380	.	_	
30-3	3381-3383	to	_	
30-4	3384-3387	650	_	
30-5	3387-3388	.	_	
30-6	3388-3394	degree	_	
30-7	3394-3395	.	_	

#Text=C.
31-1	3396-3397	C	_	
31-2	3397-3398	.	_	

#Text=Wire synthesis is done at a temperature above the eutectic point of gold and silicon, between 360.degree.
32-1	3399-3403	Wire	_	
32-2	3404-3413	synthesis	_	
32-3	3414-3416	is	_	
32-4	3417-3421	done	_	
32-5	3422-3424	at	_	
32-6	3425-3426	a	_	
32-7	3427-3438	temperature	_	
32-8	3439-3444	above	_	
32-9	3445-3448	the	_	
32-10	3449-3457	eutectic	_	
32-11	3458-3463	point	_	
32-12	3464-3466	of	_	
32-13	3467-3471	gold	_	
32-14	3472-3475	and	_	
32-15	3476-3483	silicon	_	
32-16	3483-3484	,	_	
32-17	3485-3492	between	_	
32-18	3493-3496	360	_	
32-19	3496-3497	.	_	
32-20	3497-3503	degree	_	
32-21	3503-3504	.	_	

#Text=C. and 550.degree.
33-1	3505-3506	C	_	
33-2	3506-3507	.	_	
33-3	3508-3511	and	_	
33-4	3512-3515	550	_	
33-5	3515-3516	.	_	
33-6	3516-3522	degree	_	
33-7	3522-3523	.	_	

#Text=C.
34-1	3524-3525	C	_	
34-2	3525-3526	.	_	

#Text=Disilane may be used as a silicon precursor to enhance wire growth at lower temperatures approaching the eutectic point of gold and silicon.
#Text=[0173] In another embodiment of the present invention, multiple pieces or strips of nanostructured surfaces may be applied to the patient to treat aneurysm thus allowing for overlap and increased positional accuracy.
35-1	3527-3535	Disilane	_	
35-2	3536-3539	may	_	
35-3	3540-3542	be	_	
35-4	3543-3547	used	_	
35-5	3548-3550	as	_	
35-6	3551-3552	a	_	
35-7	3553-3560	silicon	_	
35-8	3561-3570	precursor	_	
35-9	3571-3573	to	_	
35-10	3574-3581	enhance	_	
35-11	3582-3586	wire	_	
35-12	3587-3593	growth	_	
35-13	3594-3596	at	_	
35-14	3597-3602	lower	_	
35-15	3603-3615	temperatures	_	
35-16	3616-3627	approaching	_	
35-17	3628-3631	the	_	
35-18	3632-3640	eutectic	_	
35-19	3641-3646	point	_	
35-20	3647-3649	of	_	
35-21	3650-3654	gold	_	
35-22	3655-3658	and	_	
35-23	3659-3666	silicon	_	
35-24	3666-3667	.	_	
35-25	3668-3669	[	_	
35-26	3669-3673	0173	_	
35-27	3673-3674	]	_	
35-28	3675-3677	In	_	
35-29	3678-3685	another	_	
35-30	3686-3696	embodiment	_	
35-31	3697-3699	of	_	
35-32	3700-3703	the	_	
35-33	3704-3711	present	_	
35-34	3712-3721	invention	_	
35-35	3721-3722	,	_	
35-36	3723-3731	multiple	_	
35-37	3732-3738	pieces	_	
35-38	3739-3741	or	_	
35-39	3742-3748	strips	_	
35-40	3749-3751	of	_	
35-41	3752-3766	nanostructured	_	
35-42	3767-3775	surfaces	_	
35-43	3776-3779	may	_	
35-44	3780-3782	be	_	
35-45	3783-3790	applied	_	
35-46	3791-3793	to	_	
35-47	3794-3797	the	_	
35-48	3798-3805	patient	_	
35-49	3806-3808	to	_	
35-50	3809-3814	treat	_	
35-51	3815-3823	aneurysm	_	
35-52	3824-3828	thus	_	
35-53	3829-3837	allowing	_	
35-54	3838-3841	for	_	
35-55	3842-3849	overlap	_	
35-56	3850-3853	and	_	
35-57	3854-3863	increased	_	
35-58	3864-3874	positional	_	
35-59	3875-3883	accuracy	_	
35-60	3883-3884	.	_	
