#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0069]The controller may then warn the operator of injury should the clamp not be securely connected.
6-29	583-587	with	_	
6-30	588-591	the	_	
6-31	592-595	CFS	_	
6-32	596-603	housing	_	
6-33	604-607	250	_	
6-34	607-608	.	_	

#Text=The sensors may be in electrical communication with the controller.
7-1	609-612	The	_	
7-2	613-620	sensors	_	
7-3	621-624	may	_	
7-4	625-627	be	_	
7-5	628-630	in	_	
7-6	631-641	electrical	_	
7-7	642-655	communication	_	
7-8	656-660	with	_	
7-9	661-664	the	_	
7-10	665-675	controller	_	
7-11	675-676	.	_	

#Text=For example, a first sensor may detect engagement of the locators 329 with the openings 202 a second sensor may detect tension in the clamp bands 318, 319, and a third sensor may detect engagement of the profiles 320p, 322p.
8-1	677-680	For	_	
8-2	681-688	example	_	
8-3	688-689	,	_	
8-4	690-691	a	_	
8-5	692-697	first	_	
8-6	698-704	sensor	_	
8-7	705-708	may	_	
8-8	709-715	detect	_	
8-9	716-726	engagement	_	
8-10	727-729	of	_	
8-11	730-733	the	_	
8-12	734-742	locators	_	
8-13	743-746	329	_	
8-14	747-751	with	_	
8-15	752-755	the	_	
8-16	756-764	openings	_	
8-17	765-768	202	_	
8-18	769-770	a	_	
8-19	771-777	second	_	
8-20	778-784	sensor	_	
8-21	785-788	may	_	
8-22	789-795	detect	_	
8-23	796-803	tension	_	
8-24	804-806	in	_	
8-25	807-810	the	_	
8-26	811-816	clamp	_	
8-27	817-822	bands	_	
8-28	823-826	318	_	
8-29	826-827	,	_	
8-30	828-831	319	_	
8-31	831-832	,	_	
8-32	833-836	and	_	
8-33	837-838	a	_	
8-34	839-844	third	_	
8-35	845-851	sensor	_	
8-36	852-855	may	_	
8-37	856-862	detect	_	
8-38	863-873	engagement	_	
8-39	874-876	of	_	
8-40	877-880	the	_	
8-41	881-889	profiles	_	
8-42	890-894	320p	_	
8-43	894-895	,	_	
8-44	896-900	322p	_	
8-45	900-901	.	_	

#Text=If the controller detects improper position or engagement of the clamp from any of the sensors, the controller may not proceed and generate an alarm message to the operator.
9-1	902-904	If	_	
9-2	905-908	the	_	
9-3	909-919	controller	_	
9-4	920-927	detects	_	
9-5	928-936	improper	_	
9-6	937-945	position	_	
9-7	946-948	or	_	
9-8	949-959	engagement	_	
9-9	960-962	of	_	
9-10	963-966	the	_	
9-11	967-972	clamp	_	
9-12	973-977	from	_	
9-13	978-981	any	_	
9-14	982-984	of	_	
9-15	985-988	the	_	
9-16	989-996	sensors	_	
9-17	996-997	,	_	
9-18	998-1001	the	_	
9-19	1002-1012	controller	_	
9-20	1013-1016	may	_	
9-21	1017-1020	not	_	
9-22	1021-1028	proceed	_	
9-23	1029-1032	and	_	
9-24	1033-1041	generate	_	
9-25	1042-1044	an	_	
9-26	1045-1050	alarm	_	
9-27	1051-1058	message	_	
9-28	1059-1061	to	_	
9-29	1062-1065	the	_	
9-30	1066-1074	operator	_	
9-31	1074-1075	.	_	

#Text=The operator may then take remedial action.
#Text=[0070]The controller may then relieve pressure from the nipple 327 by opening valve V3.
10-1	1076-1079	The	_	
10-2	1080-1088	operator	_	
10-3	1089-1092	may	_	
10-4	1093-1097	then	_	
10-5	1098-1102	take	_	
10-6	1103-1111	remedial	_	
10-7	1112-1118	action	_	
10-8	1118-1119	.	_	
10-9	1120-1121	[	_	
10-10	1121-1125	0070	_	
10-11	1125-1126	]	_	
10-12	1126-1129	The	_	
10-13	1130-1140	controller	_	
10-14	1141-1144	may	_	
10-15	1145-1149	then	_	
10-16	1150-1157	relieve	_	
10-17	1158-1166	pressure	_	
10-18	1167-1171	from	_	
10-19	1172-1175	the	_	
10-20	1176-1182	nipple	_	
10-21	1183-1186	327	_	
10-22	1187-1189	by	_	
10-23	1190-1197	opening	_	
10-24	1198-1203	valve	_	
10-25	1204-1206	V3	_	
10-26	1206-1207	.	_	

#Text=The controller may then close valve V3.
11-1	1208-1211	The	_	
11-2	1212-1222	controller	_	
11-3	1223-1226	may	_	
11-4	1227-1231	then	_	
11-5	1232-1237	close	_	
11-6	1238-1243	valve	_	
11-7	1244-1246	V3	_	
11-8	1246-1247	.	_	

#Text=The controller may then illuminate the "Ready to Remove CFS Plug" indicator.
12-1	1248-1251	The	_	
12-2	1252-1262	controller	_	
12-3	1263-1266	may	_	
12-4	1267-1271	then	_	
12-5	1272-1282	illuminate	_	
12-6	1283-1286	the	_	
12-7	1287-1288	"	_	
12-8	1288-1293	Ready	_	
12-9	1294-1296	to	_	
12-10	1297-1303	Remove	_	
12-11	1304-1307	CFS	_	
12-12	1308-1312	Plug	_	
12-13	1312-1313	"	_	
12-14	1314-1323	indicator	_	
12-15	1323-1324	.	_	

#Text=The operator may confirm by pushing the "Remove Plug" Button.
13-1	1325-1328	The	_	
13-2	1329-1337	operator	_	
13-3	1338-1341	may	_	
13-4	1342-1349	confirm	_	
13-5	1350-1352	by	_	
13-6	1353-1360	pushing	_	
13-7	1361-1364	the	_	
13-8	1365-1366	"	_	
13-9	1366-1372	Remove	_	
13-10	1373-1377	Plug	_	
13-11	1377-1378	"	_	
13-12	1379-1385	Button	_	
13-13	1385-1386	.	_	

#Text=The controller may then supply hydraulic fluid to the retrieval piston 301 via port 337 and then relieve pressure from the hydraulic port 337, thereby removing the CFS plug 250, as discussed above.
14-1	1387-1390	The	_	
14-2	1391-1401	controller	_	
14-3	1402-1405	may	_	
14-4	1406-1410	then	_	
14-5	1411-1417	supply	_	
14-6	1418-1427	hydraulic	_	
14-7	1428-1433	fluid	_	
14-8	1434-1436	to	_	
14-9	1437-1440	the	_	
14-10	1441-1450	retrieval	_	
14-11	1451-1457	piston	_	
14-12	1458-1461	301	_	
14-13	1462-1465	via	_	
14-14	1466-1470	port	_	
14-15	1471-1474	337	_	
14-16	1475-1478	and	_	
14-17	1479-1483	then	_	
14-18	1484-1491	relieve	_	
14-19	1492-1500	pressure	_	
14-20	1501-1505	from	_	
14-21	1506-1509	the	_	
14-22	1510-1519	hydraulic	_	
14-23	1520-1524	port	_	
14-24	1525-1528	337	_	
14-25	1528-1529	,	_	
14-26	1530-1537	thereby	_	
14-27	1538-1546	removing	_	
14-28	1547-1550	the	_	
14-29	1551-1554	CFS	_	
14-30	1555-1559	plug	_	
14-31	1560-1563	250	_	
14-32	1563-1564	,	_	
14-33	1565-1567	as	_	
14-34	1568-1577	discussed	_	
14-35	1578-1583	above	_	
14-36	1583-1584	.	_	

#Text=Once the plug 250 is removed, the controller may verify removal by monitoring G3 and illuminate "Ready to Switch Flow to CFS".
15-1	1585-1589	Once	_	
15-2	1590-1593	the	_	
15-3	1594-1598	plug	_	
15-4	1599-1602	250	_	
15-5	1603-1605	is	_	
15-6	1606-1613	removed	_	
15-7	1613-1614	,	_	
15-8	1615-1618	the	_	
15-9	1619-1629	controller	_	
15-10	1630-1633	may	_	
15-11	1634-1640	verify	_	
15-12	1641-1648	removal	_	
15-13	1649-1651	by	_	
15-14	1652-1662	monitoring	_	
15-15	1663-1665	G3	_	
15-16	1666-1669	and	_	
15-17	1670-1680	illuminate	_	
15-18	1681-1682	"	_	
15-19	1682-1687	Ready	_	
15-20	1688-1690	to	_	
15-21	1691-1697	Switch	_	
15-22	1698-1702	Flow	_	
15-23	1703-1705	to	_	
15-24	1706-1709	CFS	_	
15-25	1709-1710	"	_	
15-26	1710-1711	.	_	

#Text=The operator may confirm by pushing the "Start CFS Flow" button.
16-1	1712-1715	The	_	
16-2	1716-1724	operator	_	
16-3	1725-1728	may	_	
16-4	1729-1736	confirm	_	
16-5	1737-1739	by	_	
16-6	1740-1747	pushing	_	
16-7	1748-1751	the	_	
16-8	1752-1753	"	_	
16-9	1753-1758	Start	_	
16-10	1759-1762	CFS	_	
16-11	1763-1767	Flow	_	
16-12	1767-1768	"	_	
16-13	1769-1775	button	_	
16-14	1775-1776	.	_	

#Text=The controller may then open valve V2 to inject the drilling fluid through flow nipple 327 and into the drill string through the port 201.
17-1	1777-1780	The	_	
17-2	1781-1791	controller	_	
17-3	1792-1795	may	_	
17-4	1796-1800	then	_	
17-5	1801-1805	open	_	
17-6	1806-1811	valve	_	
17-7	1812-1814	V2	_	
17-8	1815-1817	to	_	
17-9	1818-1824	inject	_	
17-10	1825-1828	the	_	
17-11	1829-1837	drilling	_	
17-12	1838-1843	fluid	_	
17-13	1844-1851	through	_	
17-14	1852-1856	flow	_	
17-15	1857-1863	nipple	_	
17-16	1864-1867	327	_	
17-17	1868-1871	and	_	
17-18	1872-1876	into	_	
17-19	1877-1880	the	_	
17-20	1881-1886	drill	_	
17-21	1887-1893	string	_	
17-22	1894-1901	through	_	
17-23	1902-1905	the	_	
17-24	1906-1910	port	_	
17-25	1911-1914	201	_	
17-26	1914-1915	.	_	

#Text=Pressure may then equalize and allow the spring 223 to move the poppet 220 into the closed position, thereby closing the float valve 210/V4.
18-1	1916-1924	Pressure	_	
18-2	1925-1928	may	_	
18-3	1929-1933	then	_	
18-4	1934-1942	equalize	_	
18-5	1943-1946	and	_	
18-6	1947-1952	allow	_	
18-7	1953-1956	the	_	
18-8	1957-1963	spring	_	
18-9	1964-1967	223	_	
18-10	1968-1970	to	_	
18-11	1971-1975	move	_	
18-12	1976-1979	the	_	
18-13	1980-1986	poppet	_	
18-14	1987-1990	220	_	
18-15	1991-1995	into	_	
18-16	1996-1999	the	_	
18-17	2000-2006	closed	_	
18-18	2007-2015	position	_	
18-19	2015-2016	,	_	
18-20	2017-2024	thereby	_	
18-21	2025-2032	closing	_	
18-22	2033-2036	the	_	
18-23	2037-2042	float	_	
18-24	2043-2048	valve	_	
18-25	2049-2052	210	_	
18-26	2052-2053	/	_	
18-27	2053-2055	V4	_	
18-28	2055-2056	.	_	

#Text=The controller may then close valve V1 and open valve V5, thereby relieving pressure from the top drive or Kelly swivel 7.
19-1	2057-2060	The	_	
19-2	2061-2071	controller	_	
19-3	2072-2075	may	_	
19-4	2076-2080	then	_	
19-5	2081-2086	close	_	
19-6	2087-2092	valve	_	
19-7	2093-2095	V1	_	
19-8	2096-2099	and	_	
19-9	2100-2104	open	_	
19-10	2105-2110	valve	_	
19-11	2111-2113	V5	_	
19-12	2113-2114	,	_	
19-13	2115-2122	thereby	_	
19-14	2123-2132	relieving	_	
19-15	2133-2141	pressure	_	
19-16	2142-2146	from	_	
19-17	2147-2150	the	_	
19-18	2151-2154	top	_	
19-19	2155-2160	drive	_	
19-20	2161-2163	or	_	
19-21	2164-2169	Kelly	_	
19-22	2170-2176	swivel	_	
19-23	2177-2178	7	_	
19-24	2178-2179	.	_	

#Text=The controller may verify that the float valve 210N4 is closed by monitoring pressure sensor G2.
#Text=[0071]The controller may then illuminate the "Safe to Break Connection" indicator.
20-1	2180-2183	The	_	
20-2	2184-2194	controller	_	
20-3	2195-2198	may	_	
20-4	2199-2205	verify	_	
20-5	2206-2210	that	_	
20-6	2211-2214	the	_	
20-7	2215-2220	float	_	
20-8	2221-2226	valve	_	
20-9	2227-2232	210N4	_	
20-10	2233-2235	is	_	
20-11	2236-2242	closed	_	
20-12	2243-2245	by	_	
20-13	2246-2256	monitoring	_	
20-14	2257-2265	pressure	_	
20-15	2266-2272	sensor	_	
20-16	2273-2275	G2	_	
20-17	2275-2276	.	_	
20-18	2277-2278	[	_	
20-19	2278-2282	0071	_	
20-20	2282-2283	]	_	
20-21	2283-2286	The	_	
20-22	2287-2297	controller	_	
20-23	2298-2301	may	_	
20-24	2302-2306	then	_	
20-25	2307-2317	illuminate	_	
20-26	2318-2321	the	_	
20-27	2322-2323	"	_	
20-28	2323-2327	Safe	_	
20-29	2328-2330	to	_	
20-30	2331-2336	Break	_	
20-31	2337-2347	Connection	_	
20-32	2347-2348	"	_	
20-33	2349-2358	indicator	_	
20-34	2358-2359	.	_	

#Text=The operator may then break the connection between the Kelly 4/top drive and press the "Connection Broken" button.
21-1	2360-2363	The	_	
21-2	2364-2372	operator	_	
21-3	2373-2376	may	_	
21-4	2377-2381	then	_	
21-5	2382-2387	break	_	
21-6	2388-2391	the	_	
21-7	2392-2402	connection	_	
21-8	2403-2410	between	_	
21-9	2411-2414	the	_	
21-10	2415-2420	Kelly	_	
21-11	2421-2422	4	_	
21-12	2422-2423	/	_	
21-13	2423-2426	top	_	
21-14	2427-2432	drive	_	
21-15	2433-2436	and	_	
21-16	2437-2442	press	_	
21-17	2443-2446	the	_	
21-18	2447-2448	"	_	
21-19	2448-2458	Connection	_	
21-20	2459-2465	Broken	_	
21-21	2465-2466	"	_	
21-22	2467-2473	button	_	
21-23	2473-2474	.	_	

#Text=The operator may then raise the Kelly 4/top drive, engage a stand/joint, and hoist the stand/joint into position to be made up with the CFS 200.
22-1	2475-2478	The	_	
22-2	2479-2487	operator	_	
22-3	2488-2491	may	_	
22-4	2492-2496	then	_	
22-5	2497-2502	raise	_	
22-6	2503-2506	the	_	
22-7	2507-2512	Kelly	_	
22-8	2513-2514	4	_	
22-9	2514-2515	/	_	
22-10	2515-2518	top	_	
22-11	2519-2524	drive	_	
22-12	2524-2525	,	_	
22-13	2526-2532	engage	_	
22-14	2533-2534	a	_	
22-15	2535-2540	stand	_	
22-16	2540-2541	/	_	
22-17	2541-2546	joint	_	
22-18	2546-2547	,	_	
22-19	2548-2551	and	_	
22-20	2552-2557	hoist	_	
22-21	2558-2561	the	_	
22-22	2562-2567	stand	_	
22-23	2567-2568	/	_	
22-24	2568-2573	joint	_	
22-25	2574-2578	into	_	
22-26	2579-2587	position	_	
22-27	2588-2590	to	_	
22-28	2591-2593	be	_	
22-29	2594-2598	made	_	
22-30	2599-2601	up	_	
22-31	2602-2606	with	_	
22-32	2607-2610	the	_	
22-33	2611-2614	CFS	_	
22-34	2615-2618	200	_	
22-35	2618-2619	.	_	

#Text=During this process, the controller may monitor the pressure sensors G1-G3 and the flow meter FM to verify proper operation.
23-1	2620-2626	During	_	
23-2	2627-2631	this	*[1]	
23-3	2632-2639	process	*[1]	
23-4	2639-2640	,	_	
23-5	2641-2644	the	_	
23-6	2645-2655	controller	_	
23-7	2656-2659	may	_	
23-8	2660-2667	monitor	_	
23-9	2668-2671	the	_	
23-10	2672-2680	pressure	_	
23-11	2681-2688	sensors	_	
23-12	2689-2691	G1	_	
23-13	2691-2692	-	_	
23-14	2692-2694	G3	_	
23-15	2695-2698	and	_	
23-16	2699-2702	the	_	
23-17	2703-2707	flow	_	
23-18	2708-2713	meter	_	
23-19	2714-2716	FM	_	
23-20	2717-2719	to	_	
23-21	2720-2726	verify	_	
23-22	2727-2733	proper	_	
23-23	2734-2743	operation	_	
23-24	2743-2744	.	_	

#Text=The controller may then illuminate the "Safe to Make Connection" indicator.
24-1	2745-2748	The	_	
24-2	2749-2759	controller	_	
24-3	2760-2763	may	_	
24-4	2764-2768	then	_	
24-5	2769-2779	illuminate	_	
24-6	2780-2783	the	_	
24-7	2784-2785	"	_	
24-8	2785-2789	Safe	_	
24-9	2790-2792	to	_	
24-10	2793-2797	Make	_	
24-11	2798-2808	Connection	_	
24-12	2808-2809	"	_	
24-13	2810-2819	indicator	_	
24-14	2819-2820	.	_	

#Text=The operator may then make up the connection between the stand/joint and CFS 200, make up the connection between the Kelly 4/top drive and the stand/joint, and press the "Connection Made" button.
25-1	2821-2824	The	_	
25-2	2825-2833	operator	_	
25-3	2834-2837	may	_	
25-4	2838-2842	then	_	
25-5	2843-2847	make	_	
25-6	2848-2850	up	_	
25-7	2851-2854	the	_	
25-8	2855-2865	connection	_	
25-9	2866-2873	between	_	
25-10	2874-2877	the	_	
25-11	2878-2883	stand	_	
25-12	2883-2884	/	_	
25-13	2884-2889	joint	_	
25-14	2890-2893	and	_	
25-15	2894-2897	CFS	_	
25-16	2898-2901	200	_	
25-17	2901-2902	,	_	
25-18	2903-2907	make	_	
25-19	2908-2910	up	_	
25-20	2911-2914	the	_	
25-21	2915-2925	connection	_	
25-22	2926-2933	between	_	
25-23	2934-2937	the	_	
25-24	2938-2943	Kelly	_	
25-25	2944-2945	4	_	
25-26	2945-2946	/	_	
25-27	2946-2949	top	_	
25-28	2950-2955	drive	_	
25-29	2956-2959	and	_	
25-30	2960-2963	the	_	
25-31	2964-2969	stand	_	
25-32	2969-2970	/	_	
25-33	2970-2975	joint	_	
25-34	2975-2976	,	_	
25-35	2977-2980	and	_	
25-36	2981-2986	press	_	
25-37	2987-2990	the	_	
25-38	2991-2992	"	_	
25-39	2992-3002	Connection	_	
25-40	3003-3007	Made	_	
25-41	3007-3008	"	_	
25-42	3009-3015	button	_	
25-43	3015-3016	.	_	

#Text=The controller may then close valve V5 and illuminate the "Ready to Switch Flow to Kelly" indicator.
26-1	3017-3020	The	_	
26-2	3021-3031	controller	_	
26-3	3032-3035	may	_	
26-4	3036-3040	then	_	
26-5	3041-3046	close	_	
26-6	3047-3052	valve	_	
26-7	3053-3055	V5	_	
26-8	3056-3059	and	_	
26-9	3060-3070	illuminate	_	
26-10	3071-3074	the	_	
26-11	3075-3076	"	_	
26-12	3076-3081	Ready	_	
26-13	3082-3084	to	_	
26-14	3085-3091	Switch	_	
26-15	3092-3096	Flow	_	
26-16	3097-3099	to	_	
26-17	3100-3105	Kelly	_	
26-18	3105-3106	"	_	
26-19	3107-3116	indicator	_	
26-20	3116-3117	.	_	

#Text=The operator may then press the "Start Kelly Flow" button.
27-1	3118-3121	The	_	
27-2	3122-3130	operator	_	
27-3	3131-3134	may	_	
27-4	3135-3139	then	_	
27-5	3140-3145	press	_	
27-6	3146-3149	the	_	
27-7	3150-3151	"	_	
27-8	3151-3156	Start	_	
27-9	3157-3162	Kelly	_	
27-10	3163-3167	Flow	_	
27-11	3167-3168	"	_	
27-12	3169-3175	button	_	
27-13	3175-3176	.	_	

#Text=The controller may open the valve V1, thereby allowing drilling fluid flow from the mud pump 18, through the line 19, and into the top drive or Kelly swivel 7.
28-1	3177-3180	The	_	
28-2	3181-3191	controller	_	
28-3	3192-3195	may	_	
28-4	3196-3200	open	_	
28-5	3201-3204	the	_	
28-6	3205-3210	valve	_	
28-7	3211-3213	V1	_	
28-8	3213-3214	,	_	
28-9	3215-3222	thereby	_	
28-10	3223-3231	allowing	_	
28-11	3232-3240	drilling	_	
28-12	3241-3246	fluid	_	
28-13	3247-3251	flow	_	
28-14	3252-3256	from	_	
28-15	3257-3260	the	_	
28-16	3261-3264	mud	_	
28-17	3265-3269	pump	_	
28-18	3270-3272	18	_	
28-19	3272-3273	,	_	
28-20	3274-3281	through	_	
28-21	3282-3285	the	_	
28-22	3286-3290	line	_	
28-23	3291-3293	19	_	
28-24	3293-3294	,	_	
28-25	3295-3298	and	_	
28-26	3299-3303	into	_	
28-27	3304-3307	the	_	
28-28	3308-3311	top	_	
28-29	3312-3317	drive	_	
28-30	3318-3320	or	_	
28-31	3321-3326	Kelly	_	
28-32	3327-3333	swivel	_	
28-33	3334-3335	7	_	
28-34	3335-3336	.	_	

#Text=The float valve V4/210 may open in response to drilling fluid flow through the top drive or Kelly swivel 7.
#Text=[0072]The controller may verify opening of the valve V1 by monitoring the pressure sensor G2.
29-1	3337-3340	The	_	
29-2	3341-3346	float	_	
29-3	3347-3352	valve	_	
29-4	3353-3355	V4	_	
29-5	3355-3356	/	_	
29-6	3356-3359	210	_	
29-7	3360-3363	may	_	
29-8	3364-3368	open	_	
29-9	3369-3371	in	_	
29-10	3372-3380	response	_	
29-11	3381-3383	to	_	
29-12	3384-3392	drilling	_	
29-13	3393-3398	fluid	_	
29-14	3399-3403	flow	_	
29-15	3404-3411	through	_	
29-16	3412-3415	the	_	
29-17	3416-3419	top	_	
29-18	3420-3425	drive	_	
29-19	3426-3428	or	_	
29-20	3429-3434	Kelly	_	
29-21	3435-3441	swivel	_	
29-22	3442-3443	7	_	
29-23	3443-3444	.	_	
29-24	3445-3446	[	_	
29-25	3446-3450	0072	_	
29-26	3450-3451	]	_	
29-27	3451-3454	The	_	
29-28	3455-3465	controller	_	
29-29	3466-3469	may	_	
29-30	3470-3476	verify	_	
29-31	3477-3484	opening	_	
29-32	3485-3487	of	_	
29-33	3488-3491	the	_	
29-34	3492-3497	valve	_	
29-35	3498-3500	V1	_	
29-36	3501-3503	by	_	
29-37	3504-3514	monitoring	_	
29-38	3515-3518	the	_	
29-39	3519-3527	pressure	_	
29-40	3528-3534	sensor	_	
29-41	3535-3537	G2	_	
29-42	3537-3538	.	_	

#Text=The controller may then close valve V2 and illuminate the "Ready to Install CFS Plug" indicator.
30-1	3539-3542	The	_	
30-2	3543-3553	controller	_	
30-3	3554-3557	may	_	
30-4	3558-3562	then	_	
30-5	3563-3568	close	_	
30-6	3569-3574	valve	_	
30-7	3575-3577	V2	_	
30-8	3578-3581	and	_	
30-9	3582-3592	illuminate	_	
30-10	3593-3596	the	_	
30-11	3597-3598	"	_	
30-12	3598-3603	Ready	_	
30-13	3604-3606	to	_	
30-14	3607-3614	Install	_	
30-15	3615-3618	CFS	_	
30-16	3619-3623	Plug	_	
30-17	3623-3624	"	_	
30-18	3625-3634	indicator	_	
30-19	3634-3635	.	_	

#Text=The operator may confirm by pressing the "Install Plug" button.
31-1	3636-3639	The	_	
31-2	3640-3648	operator	_	
31-3	3649-3652	may	_	
31-4	3653-3660	confirm	_	
31-5	3661-3663	by	_	
31-6	3664-3672	pressing	_	
31-7	3673-3676	the	_	
31-8	3677-3678	"	_	
31-9	3678-3685	Install	_	
31-10	3686-3690	Plug	_	
31-11	3690-3691	"	_	
31-12	3692-3698	button	_	
31-13	3698-3699	.	_	

#Text=The controller may then supply hydraulic fluid to the port 337, thereby moving the retrieval piston 301 and placing the plug 250 into the port 201.
32-1	3700-3703	The	_	
32-2	3704-3714	controller	_	
32-3	3715-3718	may	_	
32-4	3719-3723	then	_	
32-5	3724-3730	supply	_	
32-6	3731-3740	hydraulic	_	
32-7	3741-3746	fluid	_	
32-8	3747-3749	to	_	
32-9	3750-3753	the	_	
32-10	3754-3758	port	_	
32-11	3759-3762	337	_	
32-12	3762-3763	,	_	
32-13	3764-3771	thereby	_	
32-14	3772-3778	moving	_	
32-15	3779-3782	the	_	
32-16	3783-3792	retrieval	_	
32-17	3793-3799	piston	_	
32-18	3800-3803	301	_	
32-19	3804-3807	and	_	
32-20	3808-3815	placing	_	
32-21	3816-3819	the	_	
32-22	3820-3824	plug	_	
32-23	3825-3828	250	_	
32-24	3829-3833	into	_	
32-25	3834-3837	the	_	
32-26	3838-3842	port	_	
32-27	3843-3846	201	_	
32-28	3846-3847	.	_	

#Text=The controller may then supply hydraulic fluid to the port 338, thereby moving the retaining piston 302 into engagement with the plug 250.
33-1	3848-3851	The	_	
33-2	3852-3862	controller	_	
33-3	3863-3866	may	_	
33-4	3867-3871	then	_	
33-5	3872-3878	supply	_	
33-6	3879-3888	hydraulic	_	
33-7	3889-3894	fluid	_	
33-8	3895-3897	to	_	
33-9	3898-3901	the	_	
33-10	3902-3906	port	_	
33-11	3907-3910	338	_	
33-12	3910-3911	,	_	
33-13	3912-3919	thereby	_	
33-14	3920-3926	moving	_	
33-15	3927-3930	the	_	
33-16	3931-3940	retaining	_	
33-17	3941-3947	piston	_	
33-18	3948-3951	302	_	
33-19	3952-3956	into	_	
33-20	3957-3967	engagement	_	
33-21	3968-3972	with	_	
33-22	3973-3976	the	_	
33-23	3977-3981	plug	_	
33-24	3982-3985	250	_	
33-25	3985-3986	.	_	

#Text=The controller may then relieve pressure from the hydraulic port 337, thereby disengaging the retrieval piston 301.
34-1	3987-3990	The	_	
34-2	3991-4001	controller	_	
34-3	4002-4005	may	_	
34-4	4006-4010	then	_	
34-5	4011-4018	relieve	_	
34-6	4019-4027	pressure	_	
34-7	4028-4032	from	_	
34-8	4033-4036	the	_	
34-9	4037-4046	hydraulic	_	
34-10	4047-4051	port	_	
34-11	4052-4055	337	_	
34-12	4055-4056	,	_	
34-13	4057-4064	thereby	_	
34-14	4065-4076	disengaging	_	
34-15	4077-4080	the	_	
34-16	4081-4090	retrieval	_	
34-17	4091-4097	piston	_	
34-18	4098-4101	301	_	
34-19	4101-4102	.	_	

#Text=The controller may then relieve pressure from the hydraulic port 338, thereby disengaging the retaining piston 302.
35-1	4103-4106	The	_	
35-2	4107-4117	controller	_	
35-3	4118-4121	may	_	
