#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0011] The A&R winch wire 13 is rigged on the ramp, and possibly fitted with a high capacity swivel 14, and then connected to the A&R head 12 on the pipe 10, as illustrated in FIG. 2d.
#Text=[0012] The A&R winch wire 13 is pre-tensioned no take the pipe load and the HOC 9 is released {opened).
2-83	645-646	,	_	
2-84	647-650	The	_	
2-85	651-656	winch	_	
2-86	657-661	wire	_	
2-87	662-665	and	_	
2-88	666-669	the	_	
2-89	670-676	swivel	_	
2-90	677-680	are	_	
2-91	681-688	removed	_	
2-92	688-689	,	_	
2-93	690-693	and	_	
2-94	694-697	the	_	
2-95	698-699	A	_	
2-96	699-700	&	_	
2-97	700-701	R	_	
2-98	702-712	connection	_	
2-99	713-717	head	_	
2-100	718-720	12	_	
2-101	721-725	also	_	
2-102	726-733	removed	_	
2-103	733-734	,	_	
2-104	735-738	all	_	
2-105	739-741	as	_	
2-106	742-751	indicated	_	
2-107	752-754	by	_	
2-108	755-758	the	_	
2-109	759-765	dashed	_	
2-110	766-771	lines	_	
2-111	772-774	in	_	
2-112	775-778	FIG	_	
2-113	778-779	.	_	
2-114	780-782	2g	_	
2-115	782-783	.	_	

#Text=After this processing the situation illustrated in FIG. 2h is achieved, and subsequent tasks such as pipe joining and the installation of mid/end line modules etc. can be executed.
#Text=[0014] The overall process described above with reference to FIGS. 2a to 2h is very time-consuming and can take of the order of 12 hours, and may have to be done several times in a pipelay project.
3-1	784-789	After	_	
3-2	790-794	this	*[1]	
3-3	795-805	processing	*[1]	
3-4	806-809	the	_	
3-5	810-819	situation	_	
3-6	820-831	illustrated	_	
3-7	832-834	in	_	
3-8	835-838	FIG	_	
3-9	838-839	.	_	
3-10	840-842	2h	_	
3-11	843-845	is	_	
3-12	846-854	achieved	_	
3-13	854-855	,	_	
3-14	856-859	and	_	
3-15	860-870	subsequent	_	
3-16	871-876	tasks	_	
3-17	877-881	such	_	
3-18	882-884	as	_	
3-19	885-889	pipe	_	
3-20	890-897	joining	_	
3-21	898-901	and	_	
3-22	902-905	the	_	
3-23	906-918	installation	_	
3-24	919-921	of	_	
3-25	922-925	mid	_	
3-26	925-926	/	_	
3-27	926-929	end	_	
3-28	930-934	line	_	
3-29	935-942	modules	_	
3-30	943-946	etc	_	
3-31	946-947	.	_	
3-32	948-951	can	_	
3-33	952-954	be	_	
3-34	955-963	executed	_	
3-35	963-964	.	_	
3-36	965-966	[	_	
3-37	966-970	0014	_	
3-38	970-971	]	_	
3-39	972-975	The	_	
3-40	976-983	overall	_	
3-41	984-991	process	_	
3-42	992-1001	described	_	
3-43	1002-1007	above	_	
3-44	1008-1012	with	_	
3-45	1013-1022	reference	_	
3-46	1023-1025	to	_	
3-47	1026-1030	FIGS	_	
3-48	1030-1031	.	_	
3-49	1032-1034	2a	_	
3-50	1035-1037	to	_	
3-51	1038-1040	2h	_	
3-52	1041-1043	is	_	
3-53	1044-1048	very	_	
3-54	1049-1063	time-consuming	_	
3-55	1064-1067	and	_	
3-56	1068-1071	can	_	
3-57	1072-1076	take	_	
3-58	1077-1079	of	_	
3-59	1080-1083	the	_	
3-60	1084-1089	order	_	
3-61	1090-1092	of	_	
3-62	1093-1095	12	_	
3-63	1096-1101	hours	_	
3-64	1101-1102	,	_	
3-65	1103-1106	and	_	
3-66	1107-1110	may	_	
3-67	1111-1115	have	_	
3-68	1116-1118	to	_	
3-69	1119-1121	be	_	
3-70	1122-1126	done	_	
3-71	1127-1134	several	_	
3-72	1135-1140	times	_	
3-73	1141-1143	in	_	
3-74	1144-1145	a	_	
3-75	1146-1153	pipelay	_	
3-76	1154-1161	project	_	
3-77	1161-1162	.	_	

#Text=This adds considerably to the cost for the use of the pipelay vessel 2 on a given contract.
#Text=[0015] It should be noted that: it is crucial that the welding of the A&R head 12 to the pipe end is carefully executed and tested, as failure of the welding can lead to a catastrophic loss of the pipe string below the HOC 9.
4-1	1163-1167	This	_	
4-2	1168-1172	adds	_	
4-3	1173-1185	considerably	_	
4-4	1186-1188	to	_	
4-5	1189-1192	the	_	
4-6	1193-1197	cost	_	
4-7	1198-1201	for	_	
4-8	1202-1205	the	_	
4-9	1206-1209	use	_	
4-10	1210-1212	of	_	
4-11	1213-1216	the	_	
4-12	1217-1224	pipelay	_	
4-13	1225-1231	vessel	_	
4-14	1232-1233	2	_	
4-15	1234-1236	on	_	
4-16	1237-1238	a	_	
4-17	1239-1244	given	_	
4-18	1245-1253	contract	_	
4-19	1253-1254	.	_	
4-20	1255-1256	[	_	
4-21	1256-1260	0015	_	
4-22	1260-1261	]	_	
4-23	1262-1264	It	_	
4-24	1265-1271	should	_	
4-25	1272-1274	be	_	
4-26	1275-1280	noted	_	
4-27	1281-1285	that	_	
4-28	1285-1286	:	_	
4-29	1287-1289	it	_	
4-30	1290-1292	is	_	
4-31	1293-1300	crucial	_	
4-32	1301-1305	that	_	
4-33	1306-1309	the	_	
4-34	1310-1317	welding	_	
4-35	1318-1320	of	_	
4-36	1321-1324	the	_	
4-37	1325-1326	A	_	
4-38	1326-1327	&	_	
4-39	1327-1328	R	_	
4-40	1329-1333	head	_	
4-41	1334-1336	12	_	
4-42	1337-1339	to	_	
4-43	1340-1343	the	_	
4-44	1344-1348	pipe	_	
4-45	1349-1352	end	_	
4-46	1353-1355	is	_	
4-47	1356-1365	carefully	_	
4-48	1366-1374	executed	_	
4-49	1375-1378	and	_	
4-50	1379-1385	tested	_	
4-51	1385-1386	,	_	
4-52	1387-1389	as	_	
4-53	1390-1397	failure	_	
4-54	1398-1400	of	_	
4-55	1401-1404	the	_	
4-56	1405-1412	welding	_	
4-57	1413-1416	can	_	
4-58	1417-1421	lead	_	
4-59	1422-1424	to	_	
4-60	1425-1426	a	_	
4-61	1427-1439	catastrophic	_	
4-62	1440-1444	loss	_	
4-63	1445-1447	of	_	
4-64	1448-1451	the	_	
4-65	1452-1456	pipe	_	
4-66	1457-1463	string	_	
4-67	1464-1469	below	_	
4-68	1470-1473	the	_	
4-69	1474-1477	HOC	_	
4-70	1478-1479	9	_	
4-71	1479-1480	.	_	

#Text=Since there is no means of applying a physical load to the weld, testing in this case is limited to only non-destructive testing (NDT).
5-1	1481-1486	Since	_	
5-2	1487-1492	there	_	
5-3	1493-1495	is	_	
5-4	1496-1498	no	_	
5-5	1499-1504	means	_	
5-6	1505-1507	of	_	
5-7	1508-1516	applying	_	
5-8	1517-1518	a	_	
5-9	1519-1527	physical	_	
5-10	1528-1532	load	_	
5-11	1533-1535	to	_	
5-12	1536-1539	the	_	
5-13	1540-1544	weld	_	
5-14	1544-1545	,	_	
5-15	1546-1553	testing	_	
5-16	1554-1556	in	_	
5-17	1557-1561	this	_	
5-18	1562-1566	case	_	
5-19	1567-1569	is	_	
5-20	1570-1577	limited	_	
5-21	1578-1580	to	_	
5-22	1581-1585	only	_	
5-23	1586-1601	non-destructive	_	
5-24	1602-1609	testing	_	
5-25	1610-1611	(	_	
5-26	1611-1614	NDT	_	
5-27	1614-1615	)	_	
5-28	1615-1616	.	_	
