#FORMAT=WebAnno TSV 3.2


#Text=Other Embodiments
#Text=[0109] The present invention may be applied to a system constituted by a plurality of devices (e.g., a host computer, interface, reader, printer, etc.) or to an apparatus comprising a single device (e.g., a copier or facsimile machine, etc.).
#Text=[0110] Further, a computer-readable storage medium (or recording medium) storing the code of a computer program of software for performing the functions of the foregoing embodiments may be supplied to a system or an apparatus, and a computer (or CPU or MPU) of the system or apparatus may read and execute the program code stored on the storage medium.
1-1	0-5	Other	
2-31	786-789	the	
2-32	790-799	invention	
2-33	799-800	.	

#Text=Further, it goes without saying that the present invention also covers a case where an operating system or the like running on the computer performs a part of or the entire actual processing based upon the designation of program codes and implements the functions of the embodiments by this processing.
#Text=[0111] Furthermore, program code read from a storage medium is written to a memory provided on a function expansion card inserted into the computer or provided in a function expansion unit connected to the computer.
3-1	801-808	Further	
3-2	808-809	,	
3-3	810-812	it	
3-4	813-817	goes	
3-5	818-825	without	
3-6	826-832	saying	
3-7	833-837	that	
3-8	838-841	the	
3-9	842-849	present	
3-10	850-859	invention	
3-11	860-864	also	
3-12	865-871	covers	
3-13	872-873	a	
3-14	874-878	case	
3-15	879-884	where	
3-16	885-887	an	
3-17	888-897	operating	
3-18	898-904	system	
3-19	905-907	or	
3-20	908-911	the	
3-21	912-916	like	
3-22	917-924	running	
3-23	925-927	on	
3-24	928-931	the	
3-25	932-940	computer	
3-26	941-949	performs	
3-27	950-951	a	
3-28	952-956	part	
3-29	957-959	of	
3-30	960-962	or	
3-31	963-966	the	
3-32	967-973	entire	
3-33	974-980	actual	
3-34	981-991	processing	
3-35	992-997	based	
3-36	998-1002	upon	
3-37	1003-1006	the	
3-38	1007-1018	designation	
3-39	1019-1021	of	
3-40	1022-1029	program	
3-41	1030-1035	codes	
3-42	1036-1039	and	
3-43	1040-1050	implements	
3-44	1051-1054	the	
3-45	1055-1064	functions	
3-46	1065-1067	of	
3-47	1068-1071	the	
3-48	1072-1083	embodiments	
3-49	1084-1086	by	
3-50	1087-1091	this	
3-51	1092-1102	processing	
3-52	1102-1103	.	
3-53	1104-1105	[	
3-54	1105-1109	0111	
3-55	1109-1110	]	
3-56	1111-1122	Furthermore	
3-57	1122-1123	,	
3-58	1124-1131	program	
3-59	1132-1136	code	
3-60	1137-1141	read	
3-61	1142-1146	from	
3-62	1147-1148	a	
3-63	1149-1156	storage	
3-64	1157-1163	medium	
3-65	1164-1166	is	
3-66	1167-1174	written	
3-67	1175-1177	to	
3-68	1178-1179	a	
3-69	1180-1186	memory	
3-70	1187-1195	provided	
3-71	1196-1198	on	
3-72	1199-1200	a	
3-73	1201-1209	function	
3-74	1210-1219	expansion	
3-75	1220-1224	card	
3-76	1225-1233	inserted	
3-77	1234-1238	into	
3-78	1239-1242	the	
3-79	1243-1251	computer	
3-80	1252-1254	or	
3-81	1255-1263	provided	
3-82	1264-1266	in	
3-83	1267-1268	a	
3-84	1269-1277	function	
3-85	1278-1287	expansion	
3-86	1288-1292	unit	
3-87	1293-1302	connected	
3-88	1303-1305	to	
3-89	1306-1309	the	
3-90	1310-1318	computer	
3-91	1318-1319	.	

#Text=Thereafter, a CPU or the like provided on the function expansion card or function expansion unit performs a part of or the entire actual processing based upon the designations in the program code, and the functions of the above embodiments are implemented by this processing.
4-1	1320-1330	Thereafter	
4-2	1330-1331	,	
4-3	1332-1333	a	
4-4	1334-1337	CPU	
4-5	1338-1340	or	
4-6	1341-1344	the	
4-7	1345-1349	like	
4-8	1350-1358	provided	
4-9	1359-1361	on	
4-10	1362-1365	the	
4-11	1366-1374	function	
4-12	1375-1384	expansion	
4-13	1385-1389	card	
4-14	1390-1392	or	
4-15	1393-1401	function	
4-16	1402-1411	expansion	
4-17	1412-1416	unit	
4-18	1417-1425	performs	
4-19	1426-1427	a	
4-20	1428-1432	part	
4-21	1433-1435	of	
4-22	1436-1438	or	
4-23	1439-1442	the	
4-24	1443-1449	entire	
4-25	1450-1456	actual	
4-26	1457-1467	processing	
4-27	1468-1473	based	
4-28	1474-1478	upon	
4-29	1479-1482	the	
4-30	1483-1495	designations	
4-31	1496-1498	in	
4-32	1499-1502	the	
4-33	1503-1510	program	
4-34	1511-1515	code	
4-35	1515-1516	,	
4-36	1517-1520	and	
4-37	1521-1524	the	
4-38	1525-1534	functions	
4-39	1535-1537	of	
4-40	1538-1541	the	
4-41	1542-1547	above	
4-42	1548-1559	embodiments	
4-43	1560-1563	are	
4-44	1564-1575	implemented	
4-45	1576-1578	by	
4-46	1579-1583	this	
4-47	1584-1594	processing	
4-48	1594-1595	.	

#Text=Such a case also is covered by the present invention.
#Text=[0112] Further, in a case where the embodiments are applied to the above-mentioned computer-readable storage medium, the code of the computer program corresponding to the flowcharts and functional configuration described above is stored on this storage medium.
5-1	1596-1600	Such	
5-2	1601-1602	a	
5-3	1603-1607	case	
5-4	1608-1612	also	
5-5	1613-1615	is	
5-6	1616-1623	covered	
5-7	1624-1626	by	
5-8	1627-1630	the	
5-9	1631-1638	present	
5-10	1639-1648	invention	
5-11	1648-1649	.	
5-12	1650-1651	[	
5-13	1651-1655	0112	
5-14	1655-1656	]	
5-15	1657-1664	Further	
5-16	1664-1665	,	
5-17	1666-1668	in	
5-18	1669-1670	a	
5-19	1671-1675	case	
5-20	1676-1681	where	
5-21	1682-1685	the	
5-22	1686-1697	embodiments	
5-23	1698-1701	are	
5-24	1702-1709	applied	
5-25	1710-1712	to	
5-26	1713-1716	the	
5-27	1717-1732	above-mentioned	
5-28	1733-1750	computer-readable	
5-29	1751-1758	storage	
5-30	1759-1765	medium	
5-31	1765-1766	,	
5-32	1767-1770	the	
5-33	1771-1775	code	
5-34	1776-1778	of	
5-35	1779-1782	the	
5-36	1783-1791	computer	
5-37	1792-1799	program	
5-38	1800-1813	corresponding	
5-39	1814-1816	to	
5-40	1817-1820	the	
5-41	1821-1831	flowcharts	
5-42	1832-1835	and	
5-43	1836-1846	functional	
5-44	1847-1860	configuration	
5-45	1861-1870	described	
5-46	1871-1876	above	
5-47	1877-1879	is	
5-48	1880-1886	stored	
5-49	1887-1889	on	
5-50	1890-1894	this	
5-51	1895-1902	storage	
5-52	1903-1909	medium	
5-53	1909-1910	.	
