#FORMAT=WebAnno TSV 3.2


#Text=[0201] FIG. 26 is a diagram of an example of a virtual cube displayed by the display processing unit 1901 after the selection accepting unit 403 accepts selection of a surface having an input function marking LOAD shown thereon, accepts selection of PC and MFP as input objects, that is, reception sources, and accepts selection of a surface 2602 having an output function marking PRINT shown thereon.
#Text=Thereafter, when the user depresses the start key 308, output processing by the output processing unit 412 is performed.
7-1	1501-1511	Thereafter	
7-2	1511-1512	,	
7-3	1513-1517	when	
7-4	1518-1521	the	
7-5	1522-1526	user	
7-6	1527-1536	depresses	
7-7	1537-1540	the	
7-8	1541-1546	start	
7-9	1547-1550	key	
7-10	1551-1554	308	
7-11	1554-1555	,	
7-12	1556-1562	output	
7-13	1563-1573	processing	
7-14	1574-1576	by	
7-15	1577-1580	the	
7-16	1581-1587	output	
7-17	1588-1598	processing	
7-18	1599-1603	unit	
7-19	1604-1607	412	
7-20	1608-1610	is	
7-21	1611-1620	performed	
7-22	1620-1621	.	

#Text=In this way, when the selection accepting unit 403 accepts selection of a plurality of input objects from one input function, the input processing unit 411 can perform input processing of the image data using the identical input function.
8-1	1622-1624	In	
8-2	1625-1629	this	
8-3	1630-1633	way	
8-4	1633-1634	,	
8-5	1635-1639	when	
8-6	1640-1643	the	
8-7	1644-1653	selection	
8-8	1654-1663	accepting	
8-9	1664-1668	unit	
8-10	1669-1672	403	
8-11	1673-1680	accepts	
8-12	1681-1690	selection	
8-13	1691-1693	of	
8-14	1694-1695	a	
8-15	1696-1705	plurality	
8-16	1706-1708	of	
8-17	1709-1714	input	
8-18	1715-1722	objects	
8-19	1723-1727	from	
8-20	1728-1731	one	
8-21	1732-1737	input	
8-22	1738-1746	function	
8-23	1746-1747	,	
8-24	1748-1751	the	
8-25	1752-1757	input	
8-26	1758-1768	processing	
8-27	1769-1773	unit	
8-28	1774-1777	411	
8-29	1778-1781	can	
8-30	1782-1789	perform	
8-31	1790-1795	input	
8-32	1796-1806	processing	
8-33	1807-1809	of	
8-34	1810-1813	the	
8-35	1814-1819	image	
8-36	1820-1824	data	
8-37	1825-1830	using	
8-38	1831-1834	the	
8-39	1835-1844	identical	
8-40	1845-1850	input	
8-41	1851-1859	function	
8-42	1859-1860	.	

#Text=Moreover, the output processing unit 412 can subject one or more image data generated from the image data subjected to the input processing to output processing.
#Text=[0203] FIG. 27 is a diagram of an example of a screen for accepting selection of an input object displayed by the display processing unit 1901 when selection of a surface having SCAN shown thereon of the virtual cube is accepted.
9-1	1861-1869	Moreover	
9-2	1869-1870	,	
9-3	1871-1874	the	
9-4	1875-1881	output	
9-5	1882-1892	processing	
9-6	1893-1897	unit	
9-7	1898-1901	412	
9-8	1902-1905	can	
9-9	1906-1913	subject	
9-10	1914-1917	one	
9-11	1918-1920	or	
9-12	1921-1925	more	
9-13	1926-1931	image	
9-14	1932-1936	data	
9-15	1937-1946	generated	
9-16	1947-1951	from	
9-17	1952-1955	the	
9-18	1956-1961	image	
9-19	1962-1966	data	
9-20	1967-1976	subjected	
9-21	1977-1979	to	
9-22	1980-1983	the	
9-23	1984-1989	input	
9-24	1990-2000	processing	
9-25	2001-2003	to	
9-26	2004-2010	output	
9-27	2011-2021	processing	
9-28	2021-2022	.	
9-29	2023-2024	[	
9-30	2024-2028	0203	
9-31	2028-2029	]	
9-32	2030-2033	FIG	
9-33	2033-2034	.	
9-34	2035-2037	27	
9-35	2038-2040	is	
9-36	2041-2042	a	
9-37	2043-2050	diagram	
9-38	2051-2053	of	
9-39	2054-2056	an	
9-40	2057-2064	example	
9-41	2065-2067	of	
9-42	2068-2069	a	
9-43	2070-2076	screen	
9-44	2077-2080	for	
9-45	2081-2090	accepting	
9-46	2091-2100	selection	
9-47	2101-2103	of	
9-48	2104-2106	an	
9-49	2107-2112	input	
9-50	2113-2119	object	
9-51	2120-2129	displayed	
9-52	2130-2132	by	
9-53	2133-2136	the	
9-54	2137-2144	display	
9-55	2145-2155	processing	
9-56	2156-2160	unit	
9-57	2161-2165	1901	
9-58	2166-2170	when	
9-59	2171-2180	selection	
9-60	2181-2183	of	
9-61	2184-2185	a	
9-62	2186-2193	surface	
9-63	2194-2200	having	
9-64	2201-2205	SCAN	
9-65	2206-2211	shown	
9-66	2212-2219	thereon	
9-67	2220-2222	of	
9-68	2223-2226	the	
9-69	2227-2234	virtual	
9-70	2235-2239	cube	
9-71	2240-2242	is	
9-72	2243-2251	accepted	
9-73	2251-2252	.	

#Text=The display processing unit 1901 performs enlarged display processing for one surface of the virtual cube.
10-1	2253-2256	The	
10-2	2257-2264	display	
10-3	2265-2275	processing	
10-4	2276-2280	unit	
10-5	2281-2285	1901	
10-6	2286-2294	performs	
10-7	2295-2303	enlarged	
10-8	2304-2311	display	
10-9	2312-2322	processing	
10-10	2323-2326	for	
10-11	2327-2330	one	
10-12	2331-2338	surface	
10-13	2339-2341	of	
10-14	2342-2345	the	
10-15	2346-2353	virtual	
10-16	2354-2358	cube	
10-17	2358-2359	.	

#Text=As shown in the figure, an item key indicated as PAPER is displayed on the surface enlarged.
11-1	2360-2362	As	
11-2	2363-2368	shown	
11-3	2369-2371	in	
11-4	2372-2375	the	
11-5	2376-2382	figure	
11-6	2382-2383	,	
11-7	2384-2386	an	
11-8	2387-2391	item	
11-9	2392-2395	key	
11-10	2396-2405	indicated	
11-11	2406-2408	as	
11-12	2409-2414	PAPER	
11-13	2415-2417	is	
11-14	2418-2427	displayed	
11-15	2428-2430	on	
11-16	2431-2434	the	
11-17	2435-2442	surface	
11-18	2443-2451	enlarged	
11-19	2451-2452	.	

#Text=When the user depresses the item key PAPER, the selection accepting unit 403 accepts selection of the item key PAPER and considers that paper is accepted as an input object.
12-1	2453-2457	When	
12-2	2458-2461	the	
12-3	2462-2466	user	
12-4	2467-2476	depresses	
12-5	2477-2480	the	
12-6	2481-2485	item	
12-7	2486-2489	key	
12-8	2490-2495	PAPER	
12-9	2495-2496	,	
12-10	2497-2500	the	
12-11	2501-2510	selection	
12-12	2511-2520	accepting	
12-13	2521-2525	unit	
12-14	2526-2529	403	
12-15	2530-2537	accepts	
12-16	2538-2547	selection	
12-17	2548-2550	of	
12-18	2551-2554	the	
12-19	2555-2559	item	
12-20	2560-2563	key	
12-21	2564-2569	PAPER	
12-22	2570-2573	and	
12-23	2574-2583	considers	
12-24	2584-2588	that	
12-25	2589-2594	paper	
12-26	2595-2597	is	
12-27	2598-2606	accepted	
12-28	2607-2609	as	
12-29	2610-2612	an	
12-30	2613-2618	input	
12-31	2619-2625	object	
12-32	2625-2626	.	

#Text=Consequently, the input processing unit 411 judges that selection of paper as an input object is accepted and starts input processing of a paper original.
13-1	2627-2639	Consequently	
13-2	2639-2640	,	
13-3	2641-2644	the	
13-4	2645-2650	input	
13-5	2651-2661	processing	
13-6	2662-2666	unit	
13-7	2667-2670	411	
13-8	2671-2677	judges	
13-9	2678-2682	that	
13-10	2683-2692	selection	
13-11	2693-2695	of	
13-12	2696-2701	paper	
13-13	2702-2704	as	
13-14	2705-2707	an	
13-15	2708-2713	input	
13-16	2714-2720	object	
13-17	2721-2723	is	
13-18	2724-2732	accepted	
13-19	2733-2736	and	
13-20	2737-2743	starts	
13-21	2744-2749	input	
13-22	2750-2760	processing	
13-23	2761-2763	of	
13-24	2764-2765	a	
13-25	2766-2771	paper	
13-26	2772-2780	original	
13-27	2780-2781	.	

#Text=When there is only one item key as shown in the figure, this processing may be omitted.
14-1	2782-2786	When	
14-2	2787-2792	there	
14-3	2793-2795	is	
14-4	2796-2800	only	
14-5	2801-2804	one	
14-6	2805-2809	item	
14-7	2810-2813	key	
14-8	2814-2816	as	
14-9	2817-2822	shown	
14-10	2823-2825	in	
14-11	2826-2829	the	
14-12	2830-2836	figure	
14-13	2836-2837	,	
14-14	2838-2842	this	
14-15	2843-2853	processing	
14-16	2854-2857	may	
14-17	2858-2860	be	
14-18	2861-2868	omitted	
14-19	2868-2869	.	

#Text=Thereafter, the display processing unit 1901 displays a preview showing a summary of a result obtained by performing the input processing.
15-1	2870-2880	Thereafter	
15-2	2880-2881	,	
15-3	2882-2885	the	
15-4	2886-2893	display	
15-5	2894-2904	processing	
15-6	2905-2909	unit	
15-7	2910-2914	1901	
15-8	2915-2923	displays	
15-9	2924-2925	a	
15-10	2926-2933	preview	
15-11	2934-2941	showing	
15-12	2942-2943	a	
15-13	2944-2951	summary	
15-14	2952-2954	of	
15-15	2955-2956	a	
15-16	2957-2963	result	
15-17	2964-2972	obtained	
15-18	2973-2975	by	
15-19	2976-2986	performing	
15-20	2987-2990	the	
15-21	2991-2996	input	
15-22	2997-3007	processing	
15-23	3007-3008	.	

#Text=When surfaces having other input functions shown thereon are depressed, processing up to display of a preview showing a summary of a result obtained by performing input processing is performed according to the same processing procedure.
#Text=[0204] FIG. 28 is a diagram of an example of a screen for accepting selection of input objects displayed by the display processing unit 1901 when selection of a surface having RECEIVE shown thereof of the virtual cube is accepted.
16-1	3009-3013	When	
16-2	3014-3022	surfaces	
16-3	3023-3029	having	
16-4	3030-3035	other	
16-5	3036-3041	input	
16-6	3042-3051	functions	
16-7	3052-3057	shown	
16-8	3058-3065	thereon	
16-9	3066-3069	are	
16-10	3070-3079	depressed	
16-11	3079-3080	,	
16-12	3081-3091	processing	
16-13	3092-3094	up	
16-14	3095-3097	to	
16-15	3098-3105	display	
16-16	3106-3108	of	
16-17	3109-3110	a	
16-18	3111-3118	preview	
16-19	3119-3126	showing	
16-20	3127-3128	a	
16-21	3129-3136	summary	
16-22	3137-3139	of	
16-23	3140-3141	a	
16-24	3142-3148	result	
16-25	3149-3157	obtained	
16-26	3158-3160	by	
16-27	3161-3171	performing	
16-28	3172-3177	input	
16-29	3178-3188	processing	
16-30	3189-3191	is	
16-31	3192-3201	performed	
16-32	3202-3211	according	
16-33	3212-3214	to	
16-34	3215-3218	the	
16-35	3219-3223	same	
16-36	3224-3234	processing	
16-37	3235-3244	procedure	
16-38	3244-3245	.	
16-39	3246-3247	[	
16-40	3247-3251	0204	
16-41	3251-3252	]	
16-42	3253-3256	FIG	
16-43	3256-3257	.	
16-44	3258-3260	28	
16-45	3261-3263	is	
16-46	3264-3265	a	
16-47	3266-3273	diagram	
16-48	3274-3276	of	
16-49	3277-3279	an	
16-50	3280-3287	example	
16-51	3288-3290	of	
16-52	3291-3292	a	
16-53	3293-3299	screen	
16-54	3300-3303	for	
16-55	3304-3313	accepting	
16-56	3314-3323	selection	
16-57	3324-3326	of	
16-58	3327-3332	input	
16-59	3333-3340	objects	
16-60	3341-3350	displayed	
16-61	3351-3353	by	
16-62	3354-3357	the	
16-63	3358-3365	display	
16-64	3366-3376	processing	
16-65	3377-3381	unit	
16-66	3382-3386	1901	
16-67	3387-3391	when	
16-68	3392-3401	selection	
16-69	3402-3404	of	
16-70	3405-3406	a	
16-71	3407-3414	surface	
16-72	3415-3421	having	
16-73	3422-3429	RECEIVE	
16-74	3430-3435	shown	
16-75	3436-3443	thereof	
16-76	3444-3446	of	
16-77	3447-3450	the	
16-78	3451-3458	virtual	
16-79	3459-3463	cube	
16-80	3464-3466	is	
16-81	3467-3475	accepted	
16-82	3475-3476	.	

#Text=As in the processing procedure described above, item keys indicated as FAX and EMAIL are displayed on an enlarged surface.
17-1	3477-3479	As	
17-2	3480-3482	in	
17-3	3483-3486	the	
17-4	3487-3497	processing	
17-5	3498-3507	procedure	
17-6	3508-3517	described	
17-7	3518-3523	above	
17-8	3523-3524	,	
17-9	3525-3529	item	
17-10	3530-3534	keys	
17-11	3535-3544	indicated	
17-12	3545-3547	as	
17-13	3548-3551	FAX	
17-14	3552-3555	and	
17-15	3556-3561	EMAIL	
17-16	3562-3565	are	
17-17	3566-3575	displayed	
17-18	3576-3578	on	
17-19	3579-3581	an	
17-20	3582-3590	enlarged	
17-21	3591-3598	surface	
17-22	3598-3599	.	

#Text=When the user depresses the item key FAX, the selection accepting unit 403 accepts selection of the item key FAX and considers that a Fax original is accepted as an input object.
18-1	3600-3604	When	
18-2	3605-3608	the	
18-3	3609-3613	user	
18-4	3614-3623	depresses	
18-5	3624-3627	the	
18-6	3628-3632	item	
18-7	3633-3636	key	
18-8	3637-3640	FAX	
18-9	3640-3641	,	
18-10	3642-3645	the	
18-11	3646-3655	selection	
18-12	3656-3665	accepting	
18-13	3666-3670	unit	
18-14	3671-3674	403	
18-15	3675-3682	accepts	
18-16	3683-3692	selection	
18-17	3693-3695	of	
18-18	3696-3699	the	
18-19	3700-3704	item	
18-20	3705-3708	key	
18-21	3709-3712	FAX	
18-22	3713-3716	and	
18-23	3717-3726	considers	
18-24	3727-3731	that	
18-25	3732-3733	a	
18-26	3734-3737	Fax	
18-27	3738-3746	original	
18-28	3747-3749	is	
18-29	3750-3758	accepted	
18-30	3759-3761	as	
18-31	3762-3764	an	
18-32	3765-3770	input	
18-33	3771-3777	object	
18-34	3777-3778	.	

#Text=When the user depresses the item key EMAIL, the selection accepting unit 403 accepts selection of the item key EMAIL and considers that an e-mail received in the name of the user authenticated by the user authenticating unit 406 is accepted as an input object.
19-1	3779-3783	When	
19-2	3784-3787	the	
19-3	3788-3792	user	
19-4	3793-3802	depresses	
19-5	3803-3806	the	
19-6	3807-3811	item	
19-7	3812-3815	key	
19-8	3816-3821	EMAIL	
19-9	3821-3822	,	
19-10	3823-3826	the	
19-11	3827-3836	selection	
19-12	3837-3846	accepting	
19-13	3847-3851	unit	
19-14	3852-3855	403	
19-15	3856-3863	accepts	
19-16	3864-3873	selection	
19-17	3874-3876	of	
19-18	3877-3880	the	
19-19	3881-3885	item	
19-20	3886-3889	key	
19-21	3890-3895	EMAIL	
19-22	3896-3899	and	
19-23	3900-3909	considers	
19-24	3910-3914	that	
19-25	3915-3917	an	
19-26	3918-3924	e-mail	
19-27	3925-3933	received	
19-28	3934-3936	in	
19-29	3937-3940	the	
19-30	3941-3945	name	
19-31	3946-3948	of	
19-32	3949-3952	the	
19-33	3953-3957	user	
19-34	3958-3971	authenticated	
19-35	3972-3974	by	
19-36	3975-3978	the	
19-37	3979-3983	user	
19-38	3984-3998	authenticating	
19-39	3999-4003	unit	
19-40	4004-4007	406	
19-41	4008-4010	is	
19-42	4011-4019	accepted	
19-43	4020-4022	as	
19-44	4023-4025	an	
19-45	4026-4031	input	
19-46	4032-4038	object	
19-47	4038-4039	.	

#Text=The input processing unit 411 applies input processing to the input objects for which these selections are accepted.
#Text=[0205] FIG. 29 is a diagram of an example of a screen for accepting selection of input objects displayed by the display processing unit 1901 when selection of a surface having LOAD shown thereon of the virtual cube is accepted.
20-1	4040-4043	The	
20-2	4044-4049	input	
20-3	4050-4060	processing	
20-4	4061-4065	unit	
20-5	4066-4069	411	
20-6	4070-4077	applies	
20-7	4078-4083	input	
20-8	4084-4094	processing	
20-9	4095-4097	to	
20-10	4098-4101	the	
20-11	4102-4107	input	
20-12	4108-4115	objects	
20-13	4116-4119	for	
20-14	4120-4125	which	
20-15	4126-4131	these	
20-16	4132-4142	selections	
20-17	4143-4146	are	
20-18	4147-4155	accepted	
20-19	4155-4156	.	
20-20	4157-4158	[	
20-21	4158-4162	0205	
20-22	4162-4163	]	
20-23	4164-4167	FIG	
20-24	4167-4168	.	
20-25	4169-4171	29	
20-26	4172-4174	is	
20-27	4175-4176	a	
20-28	4177-4184	diagram	
20-29	4185-4187	of	
20-30	4188-4190	an	
20-31	4191-4198	example	
20-32	4199-4201	of	
20-33	4202-4203	a	
20-34	4204-4210	screen	
20-35	4211-4214	for	
20-36	4215-4224	accepting	
20-37	4225-4234	selection	
20-38	4235-4237	of	
20-39	4238-4243	input	
20-40	4244-4251	objects	
20-41	4252-4261	displayed	
20-42	4262-4264	by	
20-43	4265-4268	the	
20-44	4269-4276	display	
20-45	4277-4287	processing	
20-46	4288-4292	unit	
20-47	4293-4297	1901	
20-48	4298-4302	when	
20-49	4303-4312	selection	
20-50	4313-4315	of	
20-51	4316-4317	a	
20-52	4318-4325	surface	
20-53	4326-4332	having	
20-54	4333-4337	LOAD	
20-55	4338-4343	shown	
20-56	4344-4351	thereon	
20-57	4352-4354	of	
20-58	4355-4358	the	
20-59	4359-4366	virtual	
20-60	4367-4371	cube	
20-61	4372-4374	is	
20-62	4375-4383	accepted	
20-63	4383-4384	.	

#Text=As shown in the figure, the display processing unit 1901 displays items keys MFP, DESKTOP, INTERNET, NETWORK, and STORAGE on an enlarge surface.
21-1	4385-4387	As	
21-2	4388-4393	shown	
21-3	4394-4396	in	
21-4	4397-4400	the	
21-5	4401-4407	figure	
21-6	4407-4408	,	
21-7	4409-4412	the	
21-8	4413-4420	display	
21-9	4421-4431	processing	
21-10	4432-4436	unit	
21-11	4437-4441	1901	
21-12	4442-4450	displays	
21-13	4451-4456	items	
21-14	4457-4461	keys	
21-15	4462-4465	MFP	
21-16	4465-4466	,	
21-17	4467-4474	DESKTOP	
21-18	4474-4475	,	
21-19	4476-4484	INTERNET	
21-20	4484-4485	,	
21-21	4486-4493	NETWORK	
21-22	4493-4494	,	
21-23	4495-4498	and	
21-24	4499-4506	STORAGE	
21-25	4507-4509	on	
21-26	4510-4512	an	
21-27	4513-4520	enlarge	
21-28	4521-4528	surface	
21-29	4528-4529	.	

#Text=When the user depresses any one of these item keys, the selection accepting unit 403 accepts selection of the item key depressed and considers that selection of a corresponding medium as an input object.
22-1	4530-4534	When	
22-2	4535-4538	the	
22-3	4539-4543	user	
22-4	4544-4553	depresses	
22-5	4554-4557	any	
22-6	4558-4561	one	
22-7	4562-4564	of	
22-8	4565-4570	these	
22-9	4571-4575	item	
22-10	4576-4580	keys	
22-11	4580-4581	,	
22-12	4582-4585	the	
22-13	4586-4595	selection	
22-14	4596-4605	accepting	
22-15	4606-4610	unit	
22-16	4611-4614	403	
22-17	4615-4622	accepts	
22-18	4623-4632	selection	
22-19	4633-4635	of	
22-20	4636-4639	the	
22-21	4640-4644	item	
22-22	4645-4648	key	
22-23	4649-4658	depressed	
22-24	4659-4662	and	
22-25	4663-4672	considers	
22-26	4673-4677	that	
22-27	4678-4687	selection	
22-28	4688-4690	of	
22-29	4691-4692	a	
22-30	4693-4706	corresponding	
22-31	4707-4713	medium	
22-32	4714-4716	as	
22-33	4717-4719	an	
22-34	4720-4725	input	
22-35	4726-4732	object	
22-36	4732-4733	.	
