#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0077]In the above-described production method of this embodiment, since the ceramic structure 75 has three stacking axes, elements can be arranged utilizing the surfaces that are formed when the sheets are stacked along these stacking axes.
10-69	1934-1943	structure	_	
10-70	1944-1946	in	_	
10-71	1947-1952	which	_	
10-72	1953-1956	the	_	
10-73	1957-1970	piezoelectric	_	
10-74	1971-1979	material	_	
10-75	1980-1982	is	_	
10-76	1983-1993	sandwiched	_	
10-77	1994-2001	between	_	
10-78	2002-2003	a	_	
10-79	2004-2008	pair	_	
10-80	2009-2011	of	_	
10-81	2012-2022	electrodes	_	
10-82	2022-2023	.	_	

#Text=Accordingly, the ceramic structure 79 has a structure in which the piezoelectric elements are arrayed in a three-dimensional matrix shape.
#Text=[0079]Alternatively, as shown in FIG. 11, grid-patterned sheets 130 and grid-patterned sheets 230 may be prepared.
11-1	2024-2035	Accordingly	_	
11-2	2035-2036	,	_	
11-3	2037-2040	the	_	
11-4	2041-2048	ceramic	_	
11-5	2049-2058	structure	_	
11-6	2059-2061	79	_	
11-7	2062-2065	has	_	
11-8	2066-2067	a	_	
11-9	2068-2077	structure	_	
11-10	2078-2080	in	_	
11-11	2081-2086	which	_	
11-12	2087-2090	the	_	
11-13	2091-2104	piezoelectric	_	
11-14	2105-2113	elements	_	
11-15	2114-2117	are	_	
11-16	2118-2125	arrayed	_	
11-17	2126-2128	in	_	
11-18	2129-2130	a	_	
11-19	2131-2148	three-dimensional	_	
11-20	2149-2155	matrix	_	
11-21	2156-2161	shape	_	
11-22	2161-2162	.	_	
11-23	2163-2164	[	_	
11-24	2164-2168	0079	_	
11-25	2168-2169	]	_	
11-26	2169-2182	Alternatively	_	
11-27	2182-2183	,	_	
11-28	2184-2186	as	_	
11-29	2187-2192	shown	_	
11-30	2193-2195	in	_	
11-31	2196-2199	FIG	_	
11-32	2199-2200	.	_	
11-33	2201-2203	11	_	
11-34	2203-2204	,	_	
11-35	2205-2219	grid-patterned	_	
11-36	2220-2226	sheets	_	
11-37	2227-2230	130	_	
11-38	2231-2234	and	_	
11-39	2235-2249	grid-patterned	_	
11-40	2250-2256	sheets	_	
11-41	2257-2260	230	_	
11-42	2261-2264	may	_	
11-43	2265-2267	be	_	
11-44	2268-2276	prepared	_	
11-45	2276-2277	.	_	

#Text=In each of the grid-patterned sheets 130, first pieces 135 and homogeneous blocks 138 are made of the same unfired ceramic material, and second pieces 136 are made of a removable material.
12-1	2278-2280	In	_	
12-2	2281-2285	each	_	
12-3	2286-2288	of	_	
12-4	2289-2292	the	_	
12-5	2293-2307	grid-patterned	_	
12-6	2308-2314	sheets	_	
12-7	2315-2318	130	_	
12-8	2318-2319	,	_	
12-9	2320-2325	first	_	
12-10	2326-2332	pieces	_	
12-11	2333-2336	135	_	
12-12	2337-2340	and	_	
12-13	2341-2352	homogeneous	_	
12-14	2353-2359	blocks	_	
12-15	2360-2363	138	_	
12-16	2364-2367	are	_	
12-17	2368-2372	made	_	
12-18	2373-2375	of	_	
12-19	2376-2379	the	_	
12-20	2380-2384	same	_	
12-21	2385-2392	unfired	_	
12-22	2393-2400	ceramic	_	
12-23	2401-2409	material	_	
12-24	2409-2410	,	_	
12-25	2411-2414	and	_	
12-26	2415-2421	second	_	
12-27	2422-2428	pieces	_	
12-28	2429-2432	136	_	
12-29	2433-2436	are	_	
12-30	2437-2441	made	_	
12-31	2442-2444	of	_	
12-32	2445-2446	a	_	
12-33	2447-2456	removable	_	
12-34	2457-2465	material	_	
12-35	2465-2466	.	_	

#Text=In each of the grid-patterned sheets 230, first pieces 235 and homogeneous blocks 238 are made of the same unfired ceramic material that is different from the material of the first pieces 135, and second pieces 236 are made of a removable material.
13-1	2467-2469	In	_	
13-2	2470-2474	each	_	
13-3	2475-2477	of	_	
13-4	2478-2481	the	_	
13-5	2482-2496	grid-patterned	_	
13-6	2497-2503	sheets	_	
13-7	2504-2507	230	_	
13-8	2507-2508	,	_	
13-9	2509-2514	first	_	
13-10	2515-2521	pieces	_	
13-11	2522-2525	235	_	
13-12	2526-2529	and	_	
13-13	2530-2541	homogeneous	_	
13-14	2542-2548	blocks	_	
13-15	2549-2552	238	_	
13-16	2553-2556	are	_	
13-17	2557-2561	made	_	
13-18	2562-2564	of	_	
13-19	2565-2568	the	_	
13-20	2569-2573	same	_	
13-21	2574-2581	unfired	_	
13-22	2582-2589	ceramic	_	
13-23	2590-2598	material	_	
13-24	2599-2603	that	_	
13-25	2604-2606	is	_	
13-26	2607-2616	different	_	
13-27	2617-2621	from	_	
13-28	2622-2625	the	_	
13-29	2626-2634	material	_	
13-30	2635-2637	of	_	
13-31	2638-2641	the	_	
13-32	2642-2647	first	_	
13-33	2648-2654	pieces	_	
13-34	2655-2658	135	_	
13-35	2658-2659	,	_	
13-36	2660-2663	and	_	
13-37	2664-2670	second	_	
13-38	2671-2677	pieces	_	
13-39	2678-2681	236	_	
13-40	2682-2685	are	_	
13-41	2686-2690	made	_	
13-42	2691-2693	of	_	
13-43	2694-2695	a	_	
13-44	2696-2705	removable	_	
13-45	2706-2714	material	_	
13-46	2714-2715	.	_	

#Text=The grid-patterned sheets 130 and 230 are alternately stacked in the Z direction and bonded by compression, and the resulting stacked sheets are then fired.
14-1	2716-2719	The	_	
14-2	2720-2734	grid-patterned	_	
14-3	2735-2741	sheets	_	
14-4	2742-2745	130	_	
14-5	2746-2749	and	_	
14-6	2750-2753	230	_	
14-7	2754-2757	are	_	
14-8	2758-2769	alternately	_	
14-9	2770-2777	stacked	_	
14-10	2778-2780	in	_	
14-11	2781-2784	the	_	
14-12	2785-2786	Z	_	
14-13	2787-2796	direction	_	
14-14	2797-2800	and	_	
14-15	2801-2807	bonded	_	
14-16	2808-2810	by	_	
14-17	2811-2822	compression	_	
14-18	2822-2823	,	_	
14-19	2824-2827	and	_	
14-20	2828-2831	the	_	
14-21	2832-2841	resulting	_	
14-22	2842-2849	stacked	_	
14-23	2850-2856	sheets	_	
14-24	2857-2860	are	_	
14-25	2861-2865	then	_	
14-26	2866-2871	fired	_	
14-27	2871-2872	.	_	

#Text=Thus, a ceramic structure 175 in which the second pieces 136 and 236 become cavities, i.e., through-holes 176 may be produced.
15-1	2873-2877	Thus	_	
15-2	2877-2878	,	_	
15-3	2879-2880	a	_	
15-4	2881-2888	ceramic	_	
15-5	2889-2898	structure	_	
15-6	2899-2902	175	_	
15-7	2903-2905	in	_	
15-8	2906-2911	which	_	
15-9	2912-2915	the	_	
15-10	2916-2922	second	_	
15-11	2923-2929	pieces	_	
15-12	2930-2933	136	_	
15-13	2934-2937	and	_	
15-14	2938-2941	236	_	
15-15	2942-2948	become	_	
15-16	2949-2957	cavities	_	
15-17	2957-2958	,	_	
15-18	2959-2962	i.e	_	
15-19	2962-2963	.	_	
15-20	2963-2964	,	_	
15-21	2965-2978	through-holes	_	
15-22	2979-2982	176	_	
15-23	2983-2986	may	_	
15-24	2987-2989	be	_	
15-25	2990-2998	produced	_	
15-26	2998-2999	.	_	

#Text=According to this method, the ceramic structure 175 having a honeycomb structure in which different types of ceramics are arranged in a stripe shape in the Z direction can be easily produced.
#Text=[0080]In the second embodiment described above, the grid-patterned sheets 39 are produced by cutting the biaxial stack 34 in which the striped sheets 30 and the homogeneous sheets 33 are stacked.
16-1	3000-3009	According	_	
16-2	3010-3012	to	_	
16-3	3013-3017	this	*[1]	
16-4	3018-3024	method	*[1]	
16-5	3024-3025	,	_	
16-6	3026-3029	the	_	
16-7	3030-3037	ceramic	_	
16-8	3038-3047	structure	_	
16-9	3048-3051	175	_	
16-10	3052-3058	having	_	
16-11	3059-3060	a	_	
16-12	3061-3070	honeycomb	_	
16-13	3071-3080	structure	_	
16-14	3081-3083	in	_	
16-15	3084-3089	which	_	
16-16	3090-3099	different	_	
16-17	3100-3105	types	_	
16-18	3106-3108	of	_	
16-19	3109-3117	ceramics	_	
16-20	3118-3121	are	_	
16-21	3122-3130	arranged	_	
16-22	3131-3133	in	_	
16-23	3134-3135	a	_	
16-24	3136-3142	stripe	_	
16-25	3143-3148	shape	_	
16-26	3149-3151	in	_	
16-27	3152-3155	the	_	
16-28	3156-3157	Z	_	
16-29	3158-3167	direction	_	
16-30	3168-3171	can	_	
16-31	3172-3174	be	_	
16-32	3175-3181	easily	_	
16-33	3182-3190	produced	_	
16-34	3190-3191	.	_	
16-35	3192-3193	[	_	
16-36	3193-3197	0080	_	
16-37	3197-3198	]	_	
16-38	3198-3200	In	_	
16-39	3201-3204	the	_	
16-40	3205-3211	second	_	
16-41	3212-3222	embodiment	_	
16-42	3223-3232	described	_	
16-43	3233-3238	above	_	
16-44	3238-3239	,	_	
16-45	3240-3243	the	_	
16-46	3244-3258	grid-patterned	_	
16-47	3259-3265	sheets	_	
16-48	3266-3268	39	_	
16-49	3269-3272	are	_	
16-50	3273-3281	produced	_	
16-51	3282-3284	by	_	
16-52	3285-3292	cutting	_	
16-53	3293-3296	the	_	
16-54	3297-3304	biaxial	_	
16-55	3305-3310	stack	_	
16-56	3311-3313	34	_	
16-57	3314-3316	in	_	
16-58	3317-3322	which	_	
16-59	3323-3326	the	_	
16-60	3327-3334	striped	_	
16-61	3335-3341	sheets	_	
16-62	3342-3344	30	_	
16-63	3345-3348	and	_	
16-64	3349-3352	the	_	
16-65	3353-3364	homogeneous	_	
16-66	3365-3371	sheets	_	
16-67	3372-3374	33	_	
16-68	3375-3378	are	_	
16-69	3379-3386	stacked	_	
16-70	3386-3387	.	_	

#Text=Alternatively, grid-patterned sheets may be produced by cutting the biaxial stack shown in FIG. 4 or 5 in the X-Y plane.
17-1	3388-3401	Alternatively	_	
17-2	3401-3402	,	_	
17-3	3403-3417	grid-patterned	_	
17-4	3418-3424	sheets	_	
17-5	3425-3428	may	_	
17-6	3429-3431	be	_	
17-7	3432-3440	produced	_	
17-8	3441-3443	by	_	
17-9	3444-3451	cutting	_	
17-10	3452-3455	the	_	
17-11	3456-3463	biaxial	_	
17-12	3464-3469	stack	_	
17-13	3470-3475	shown	_	
17-14	3476-3478	in	_	
17-15	3479-3482	FIG	_	
17-16	3482-3483	.	_	
17-17	3484-3485	4	_	
17-18	3486-3488	or	_	
17-19	3489-3490	5	_	
17-20	3491-3493	in	_	
17-21	3494-3497	the	_	
17-22	3498-3501	X-Y	_	
17-23	3502-3507	plane	_	
17-24	3507-3508	.	_	

#Text=As shown in FIG. 12A, in a grid-patterned sheet obtained from the biaxial stack shown in FIG. 4, pieces of the same type are arrayed in a line along the stacking direction (Y direction) of the striped sheets 30 and the homogeneous sheet 33.
18-1	3509-3511	As	_	
18-2	3512-3517	shown	_	
18-3	3518-3520	in	_	
18-4	3521-3524	FIG	_	
18-5	3524-3525	.	_	
18-6	3526-3529	12A	_	
18-7	3529-3530	,	_	
18-8	3531-3533	in	_	
18-9	3534-3535	a	_	
18-10	3536-3550	grid-patterned	_	
18-11	3551-3556	sheet	_	
18-12	3557-3565	obtained	_	
18-13	3566-3570	from	_	
18-14	3571-3574	the	_	
18-15	3575-3582	biaxial	_	
18-16	3583-3588	stack	_	
18-17	3589-3594	shown	_	
18-18	3595-3597	in	_	
18-19	3598-3601	FIG	_	
18-20	3601-3602	.	_	
18-21	3603-3604	4	_	
18-22	3604-3605	,	_	
18-23	3606-3612	pieces	_	
18-24	3613-3615	of	_	
18-25	3616-3619	the	_	
18-26	3620-3624	same	_	
18-27	3625-3629	type	_	
18-28	3630-3633	are	_	
18-29	3634-3641	arrayed	_	
18-30	3642-3644	in	_	
18-31	3645-3646	a	_	
18-32	3647-3651	line	_	
18-33	3652-3657	along	_	
18-34	3658-3661	the	_	
18-35	3662-3670	stacking	_	
18-36	3671-3680	direction	_	
18-37	3681-3682	(	_	
18-38	3682-3683	Y	_	
18-39	3684-3693	direction	_	
18-40	3693-3694	)	_	
18-41	3695-3697	of	_	
18-42	3698-3701	the	_	
18-43	3702-3709	striped	_	
18-44	3710-3716	sheets	_	
18-45	3717-3719	30	_	
18-46	3720-3723	and	_	
18-47	3724-3727	the	_	
18-48	3728-3739	homogeneous	_	
18-49	3740-3745	sheet	_	
18-50	3746-3748	33	_	
18-51	3748-3749	.	_	

#Text=As shown in FIG. 12B, in a grid-patterned sheet obtained from the biaxial stack shown in FIG. 5, pieces of the same type are arrayed in a checkered pattern in the Y direction.
#Text=[0081]In the second embodiment described above, the triaxial stack 74 is produced by stacking the grid-patterned sheets 39 so that the first pieces 35 and the second pieces 36 of the grid-patterned sheets 39 are arrayed in a line along the third stacking direction Z.
19-1	3750-3752	As	_	
19-2	3753-3758	shown	_	
19-3	3759-3761	in	_	
19-4	3762-3765	FIG	_	
19-5	3765-3766	.	_	
19-6	3767-3770	12B	_	
19-7	3770-3771	,	_	
19-8	3772-3774	in	_	
19-9	3775-3776	a	_	
19-10	3777-3791	grid-patterned	_	
19-11	3792-3797	sheet	_	
19-12	3798-3806	obtained	_	
19-13	3807-3811	from	_	
19-14	3812-3815	the	_	
19-15	3816-3823	biaxial	_	
19-16	3824-3829	stack	_	
19-17	3830-3835	shown	_	
19-18	3836-3838	in	_	
19-19	3839-3842	FIG	_	
19-20	3842-3843	.	_	
19-21	3844-3845	5	_	
19-22	3845-3846	,	_	
19-23	3847-3853	pieces	_	
19-24	3854-3856	of	_	
19-25	3857-3860	the	_	
19-26	3861-3865	same	_	
19-27	3866-3870	type	_	
19-28	3871-3874	are	_	
19-29	3875-3882	arrayed	_	
19-30	3883-3885	in	_	
19-31	3886-3887	a	_	
19-32	3888-3897	checkered	_	
19-33	3898-3905	pattern	_	
19-34	3906-3908	in	_	
19-35	3909-3912	the	_	
19-36	3913-3914	Y	_	
19-37	3915-3924	direction	_	
19-38	3924-3925	.	_	
19-39	3926-3927	[	_	
19-40	3927-3931	0081	_	
19-41	3931-3932	]	_	
19-42	3932-3934	In	_	
19-43	3935-3938	the	_	
19-44	3939-3945	second	_	
19-45	3946-3956	embodiment	_	
19-46	3957-3966	described	_	
19-47	3967-3972	above	_	
19-48	3972-3973	,	_	
19-49	3974-3977	the	_	
19-50	3978-3986	triaxial	_	
19-51	3987-3992	stack	_	
19-52	3993-3995	74	_	
19-53	3996-3998	is	_	
19-54	3999-4007	produced	_	
19-55	4008-4010	by	_	
19-56	4011-4019	stacking	_	
19-57	4020-4023	the	_	
19-58	4024-4038	grid-patterned	_	
19-59	4039-4045	sheets	_	
19-60	4046-4048	39	_	
19-61	4049-4051	so	_	
19-62	4052-4056	that	_	
19-63	4057-4060	the	_	
19-64	4061-4066	first	_	
19-65	4067-4073	pieces	_	
19-66	4074-4076	35	_	
19-67	4077-4080	and	_	
19-68	4081-4084	the	_	
19-69	4085-4091	second	_	
19-70	4092-4098	pieces	_	
19-71	4099-4101	36	_	
19-72	4102-4104	of	_	
19-73	4105-4108	the	_	
19-74	4109-4123	grid-patterned	_	
19-75	4124-4130	sheets	_	
19-76	4131-4133	39	_	
19-77	4134-4137	are	_	
19-78	4138-4145	arrayed	_	
19-79	4146-4148	in	_	
19-80	4149-4150	a	_	
19-81	4151-4155	line	_	
19-82	4156-4161	along	_	
19-83	4162-4165	the	_	
19-84	4166-4171	third	_	
19-85	4172-4180	stacking	_	
19-86	4181-4190	direction	_	
19-87	4191-4192	Z	_	
19-88	4192-4193	.	_	

#Text=Alternatively, as shown in FIG. 13, a triaxial stack may be produced by stacking the grid-patterned sheets 39 so that the first pieces 35 and the second pieces 36 are arrayed in a checkered pattern along the third stacking direction Z.
20-1	4194-4207	Alternatively	_	
20-2	4207-4208	,	_	
20-3	4209-4211	as	_	
20-4	4212-4217	shown	_	
20-5	4218-4220	in	_	
20-6	4221-4224	FIG	_	
20-7	4224-4225	.	_	
20-8	4226-4228	13	_	
20-9	4228-4229	,	_	
20-10	4230-4231	a	_	
