#FORMAT=WebAnno TSV 3.2


#Text=[0051] In another embodiment the image capture devices and their respective lenses are placed on imager pair board assemblies.
4-41	992-999	another	
4-42	1000-1010	embodiment	
4-43	1010-1011	,	
4-44	1012-1015	the	
4-45	1016-1023	imaging	
4-46	1024-1030	system	
4-47	1031-1033	is	
4-48	1034-1043	comprised	
4-49	1044-1046	of	
4-50	1047-1048	a	
4-51	1049-1058	plurality	
4-52	1059-1061	of	
4-53	1062-1067	image	
4-54	1068-1075	capture	
4-55	1076-1083	devices	
4-56	1084-1087	and	
4-57	1088-1094	lenses	
4-58	1095-1097	in	
4-59	1098-1099	a	
4-60	1100-1109	framework	
4-61	1110-1113	for	
4-62	1114-1121	rigidly	
4-63	1122-1133	positioning	
4-64	1134-1144	components	
4-65	1145-1147	in	
4-66	1148-1156	relation	
4-67	1157-1159	to	
4-68	1160-1164	each	
4-69	1165-1170	other	
4-70	1170-1171	,	
4-71	1172-1174	as	
4-72	1175-1179	well	
4-73	1180-1182	as	
4-74	1183-1193	processing	
4-75	1194-1199	means	
4-76	1200-1203	for	
4-77	1204-1211	dynamic	
4-78	1212-1222	adjustment	
4-79	1223-1225	of	
4-80	1226-1231	pixel	
4-81	1232-1236	data	
4-82	1236-1237	.	

#Text=The processing means combines acquired pixel data with image calibration data that has been previously capture to change characteristics of the newly acquired pixel data.
5-1	1238-1241	The	
5-2	1242-1252	processing	
5-3	1253-1258	means	
5-4	1259-1267	combines	
5-5	1268-1276	acquired	
5-6	1277-1282	pixel	
5-7	1283-1287	data	
5-8	1288-1292	with	
5-9	1293-1298	image	
5-10	1299-1310	calibration	
5-11	1311-1315	data	
5-12	1316-1320	that	
5-13	1321-1324	has	
5-14	1325-1329	been	
5-15	1330-1340	previously	
5-16	1341-1348	capture	
5-17	1349-1351	to	
5-18	1352-1358	change	
5-19	1359-1374	characteristics	
5-20	1375-1377	of	
5-21	1378-1381	the	
5-22	1382-1387	newly	
5-23	1388-1396	acquired	
5-24	1397-1402	pixel	
5-25	1403-1407	data	
5-26	1407-1408	.	

#Text=The benefit of this processing is the production of corrected stereoscopic image data sets that cover a full panoramic or panospheric field of view.
6-1	1409-1412	The	
6-2	1413-1420	benefit	
6-3	1421-1423	of	
6-4	1424-1428	this	
6-5	1429-1439	processing	
6-6	1440-1442	is	
6-7	1443-1446	the	
6-8	1447-1457	production	
6-9	1458-1460	of	
6-10	1461-1470	corrected	
6-11	1471-1483	stereoscopic	
6-12	1484-1489	image	
6-13	1490-1494	data	
6-14	1495-1499	sets	
6-15	1500-1504	that	
6-16	1505-1510	cover	
6-17	1511-1512	a	
6-18	1513-1517	full	
6-19	1518-1527	panoramic	
6-20	1528-1530	or	
6-21	1531-1542	panospheric	
6-22	1543-1548	field	
6-23	1549-1551	of	
6-24	1552-1556	view	
6-25	1556-1557	.	

#Text=As with other embodiments, the image capture devices and lenses are used for translating electromagnetic radiation into electrical energy representing pixel data.
7-1	1558-1560	As	
7-2	1561-1565	with	
7-3	1566-1571	other	
7-4	1572-1583	embodiments	
7-5	1583-1584	,	
7-6	1585-1588	the	
7-7	1589-1594	image	
7-8	1595-1602	capture	
7-9	1603-1610	devices	
7-10	1611-1614	and	
7-11	1615-1621	lenses	
7-12	1622-1625	are	
7-13	1626-1630	used	
7-14	1631-1634	for	
7-15	1635-1646	translating	
7-16	1647-1662	electromagnetic	
7-17	1663-1672	radiation	
7-18	1673-1677	into	
7-19	1678-1688	electrical	
7-20	1689-1695	energy	
7-21	1696-1708	representing	
7-22	1709-1714	pixel	
7-23	1715-1719	data	
7-24	1719-1720	.	

#Text=The framework positions the image capture devices and lenses as pairs of imaging subsystems in which the arrays of the image capture devices are coplanar.
8-1	1721-1724	The	
8-2	1725-1734	framework	
8-3	1735-1744	positions	
8-4	1745-1748	the	
8-5	1749-1754	image	
8-6	1755-1762	capture	
8-7	1763-1770	devices	
8-8	1771-1774	and	
8-9	1775-1781	lenses	
8-10	1782-1784	as	
8-11	1785-1790	pairs	
8-12	1791-1793	of	
8-13	1794-1801	imaging	
8-14	1802-1812	subsystems	
8-15	1813-1815	in	
8-16	1816-1821	which	
8-17	1822-1825	the	
8-18	1826-1832	arrays	
8-19	1833-1835	of	
8-20	1836-1839	the	
8-21	1840-1845	image	
8-22	1846-1853	capture	
8-23	1854-1861	devices	
8-24	1862-1865	are	
8-25	1866-1874	coplanar	
8-26	1874-1875	.	

#Text=These imager pairs are held firmly in place in relation to each other and each pair is directed outwardly from a central point in space so that all pairs collectively cover at least 360.degree. of a field of view.
9-1	1876-1881	These	
9-2	1882-1888	imager	
9-3	1889-1894	pairs	
9-4	1895-1898	are	
9-5	1899-1903	held	
9-6	1904-1910	firmly	
9-7	1911-1913	in	
9-8	1914-1919	place	
9-9	1920-1922	in	
9-10	1923-1931	relation	
9-11	1932-1934	to	
9-12	1935-1939	each	
9-13	1940-1945	other	
9-14	1946-1949	and	
9-15	1950-1954	each	
9-16	1955-1959	pair	
9-17	1960-1962	is	
9-18	1963-1971	directed	
9-19	1972-1981	outwardly	
9-20	1982-1986	from	
9-21	1987-1988	a	
9-22	1989-1996	central	
9-23	1997-2002	point	
9-24	2003-2005	in	
9-25	2006-2011	space	
9-26	2012-2014	so	
9-27	2015-2019	that	
9-28	2020-2023	all	
9-29	2024-2029	pairs	
9-30	2030-2042	collectively	
9-31	2043-2048	cover	
9-32	2049-2051	at	
9-33	2052-2057	least	
9-34	2058-2061	360	
9-35	2061-2062	.	
9-36	2062-2068	degree	
9-37	2068-2069	.	
9-38	2070-2072	of	
9-39	2073-2074	a	
9-40	2075-2080	field	
9-41	2081-2083	of	
9-42	2084-2088	view	
9-43	2088-2089	.	

#Text=As before, the purpose of this positioning is to create a collection of stereoscopic views covering a full panoramic field of view.
10-1	2090-2092	As	
10-2	2093-2099	before	
10-3	2099-2100	,	
10-4	2101-2104	the	
10-5	2105-2112	purpose	
10-6	2113-2115	of	
10-7	2116-2120	this	
10-8	2121-2132	positioning	
10-9	2133-2135	is	
10-10	2136-2138	to	
10-11	2139-2145	create	
10-12	2146-2147	a	
10-13	2148-2158	collection	
10-14	2159-2161	of	
10-15	2162-2174	stereoscopic	
10-16	2175-2180	views	
10-17	2181-2189	covering	
10-18	2190-2191	a	
10-19	2192-2196	full	
10-20	2197-2206	panoramic	
10-21	2207-2212	field	
10-22	2213-2215	of	
10-23	2216-2220	view	
10-24	2220-2221	.	

#Text=The purpose of the rigid framework is to maintain calibration among imaging elements, a necessary feature of practical stereoscopic cameras.
#Text=[0054] In another embodiment, an imaging system is comprised of a plurality of image capture devices and their respective lenses mounted in a rigid framework, and the system includes dynamic pixel adjustment processing means for correcting pixel characteristics such as position, color, and brightness.
11-1	2222-2225	The	
11-2	2226-2233	purpose	
11-3	2234-2236	of	
11-4	2237-2240	the	
11-5	2241-2246	rigid	
11-6	2247-2256	framework	
11-7	2257-2259	is	
11-8	2260-2262	to	
11-9	2263-2271	maintain	
11-10	2272-2283	calibration	
11-11	2284-2289	among	
11-12	2290-2297	imaging	
11-13	2298-2306	elements	
11-14	2306-2307	,	
11-15	2308-2309	a	
11-16	2310-2319	necessary	
11-17	2320-2327	feature	
11-18	2328-2330	of	
11-19	2331-2340	practical	
11-20	2341-2353	stereoscopic	
11-21	2354-2361	cameras	
11-22	2361-2362	.	
11-23	2363-2364	[	
11-24	2364-2368	0054	
11-25	2368-2369	]	
11-26	2370-2372	In	
11-27	2373-2380	another	
11-28	2381-2391	embodiment	
11-29	2391-2392	,	
11-30	2393-2395	an	
11-31	2396-2403	imaging	
11-32	2404-2410	system	
11-33	2411-2413	is	
11-34	2414-2423	comprised	
11-35	2424-2426	of	
11-36	2427-2428	a	
11-37	2429-2438	plurality	
11-38	2439-2441	of	
11-39	2442-2447	image	
11-40	2448-2455	capture	
11-41	2456-2463	devices	
11-42	2464-2467	and	
11-43	2468-2473	their	
11-44	2474-2484	respective	
11-45	2485-2491	lenses	
11-46	2492-2499	mounted	
11-47	2500-2502	in	
11-48	2503-2504	a	
11-49	2505-2510	rigid	
11-50	2511-2520	framework	
11-51	2520-2521	,	
11-52	2522-2525	and	
11-53	2526-2529	the	
11-54	2530-2536	system	
11-55	2537-2545	includes	
11-56	2546-2553	dynamic	
11-57	2554-2559	pixel	
11-58	2560-2570	adjustment	
11-59	2571-2581	processing	
11-60	2582-2587	means	
11-61	2588-2591	for	
11-62	2592-2602	correcting	
11-63	2603-2608	pixel	
11-64	2609-2624	characteristics	
11-65	2625-2629	such	
11-66	2630-2632	as	
11-67	2633-2641	position	
11-68	2641-2642	,	
11-69	2643-2648	color	
11-70	2648-2649	,	
11-71	2650-2653	and	
11-72	2654-2664	brightness	
11-73	2664-2665	.	

#Text=Hardware or software means are provided in which each pixel's characteristic values are temporarily stored for comparison with calibration values that have been previously determined.
12-1	2666-2674	Hardware	
12-2	2675-2677	or	
12-3	2678-2686	software	
12-4	2687-2692	means	
12-5	2693-2696	are	
12-6	2697-2705	provided	
12-7	2706-2708	in	
12-8	2709-2714	which	
12-9	2715-2719	each	
12-10	2720-2727	pixel's	
12-11	2728-2742	characteristic	
12-12	2743-2749	values	
12-13	2750-2753	are	
12-14	2754-2765	temporarily	
12-15	2766-2772	stored	
12-16	2773-2776	for	
12-17	2777-2787	comparison	
12-18	2788-2792	with	
12-19	2793-2804	calibration	
12-20	2805-2811	values	
12-21	2812-2816	that	
12-22	2817-2821	have	
12-23	2822-2826	been	
12-24	2827-2837	previously	
12-25	2838-2848	determined	
12-26	2848-2849	.	

#Text=The comparisons take place so that the characteristic values can be corrected for preferred values, an example of which is positional placement of a pixel from a distorted or flawed lens.
13-1	2850-2853	The	
13-2	2854-2865	comparisons	
13-3	2866-2870	take	
13-4	2871-2876	place	
13-5	2877-2879	so	
13-6	2880-2884	that	
13-7	2885-2888	the	
13-8	2889-2903	characteristic	
13-9	2904-2910	values	
13-10	2911-2914	can	
13-11	2915-2917	be	
13-12	2918-2927	corrected	
13-13	2928-2931	for	
13-14	2932-2941	preferred	
13-15	2942-2948	values	
13-16	2948-2949	,	
13-17	2950-2952	an	
13-18	2953-2960	example	
13-19	2961-2963	of	
13-20	2964-2969	which	
13-21	2970-2972	is	
13-22	2973-2983	positional	
13-23	2984-2993	placement	
13-24	2994-2996	of	
13-25	2997-2998	a	
13-26	2999-3004	pixel	
13-27	3005-3009	from	
13-28	3010-3011	a	
13-29	3012-3021	distorted	
13-30	3022-3024	or	
13-31	3025-3031	flawed	
13-32	3032-3036	lens	
13-33	3036-3037	.	

#Text=Other characteristics that are adjusted include color and brightness on a per-pixel basis for pixels that are not stuck on or off.
14-1	3038-3043	Other	
14-2	3044-3059	characteristics	
14-3	3060-3064	that	
14-4	3065-3068	are	
14-5	3069-3077	adjusted	
14-6	3078-3085	include	
14-7	3086-3091	color	
14-8	3092-3095	and	
14-9	3096-3106	brightness	
14-10	3107-3109	on	
14-11	3110-3111	a	
14-12	3112-3121	per-pixel	
14-13	3122-3127	basis	
14-14	3128-3131	for	
14-15	3132-3138	pixels	
14-16	3139-3143	that	
14-17	3144-3147	are	
14-18	3148-3151	not	
14-19	3152-3157	stuck	
14-20	3158-3160	on	
14-21	3161-3163	or	
14-22	3164-3167	off	
14-23	3167-3168	.	

#Text=The dynamic pixel adjustment method also handles determination of new values for color and brightness for pixels stuck either on or off by interpolating values from adjacent surrounding pixels.
15-1	3169-3172	The	
15-2	3173-3180	dynamic	
15-3	3181-3186	pixel	
15-4	3187-3197	adjustment	
15-5	3198-3204	method	
15-6	3205-3209	also	
15-7	3210-3217	handles	
15-8	3218-3231	determination	
15-9	3232-3234	of	
15-10	3235-3238	new	
15-11	3239-3245	values	
15-12	3246-3249	for	
15-13	3250-3255	color	
15-14	3256-3259	and	
15-15	3260-3270	brightness	
15-16	3271-3274	for	
15-17	3275-3281	pixels	
15-18	3282-3287	stuck	
15-19	3288-3294	either	
15-20	3295-3297	on	
15-21	3298-3300	or	
15-22	3301-3304	off	
15-23	3305-3307	by	
15-24	3308-3321	interpolating	
15-25	3322-3328	values	
15-26	3329-3333	from	
15-27	3334-3342	adjacent	
15-28	3343-3354	surrounding	
15-29	3355-3361	pixels	
15-30	3361-3362	.	

#Text=The method further adjusts characteristic values for comparable pixel positions between two optical subsystems of an imaging pair, balancing for more common brightness values.
16-1	3363-3366	The	
16-2	3367-3373	method	
16-3	3374-3381	further	
16-4	3382-3389	adjusts	
16-5	3390-3404	characteristic	
16-6	3405-3411	values	
16-7	3412-3415	for	
16-8	3416-3426	comparable	
16-9	3427-3432	pixel	
16-10	3433-3442	positions	
16-11	3443-3450	between	
16-12	3451-3454	two	
16-13	3455-3462	optical	
16-14	3463-3473	subsystems	
16-15	3474-3476	of	
16-16	3477-3479	an	
16-17	3480-3487	imaging	
16-18	3488-3492	pair	
16-19	3492-3493	,	
16-20	3494-3503	balancing	
16-21	3504-3507	for	
16-22	3508-3512	more	
16-23	3513-3519	common	
16-24	3520-3530	brightness	
16-25	3531-3537	values	
16-26	3537-3538	.	

#Text=The purpose of these correction steps is to handle imaging system shortcomings such as lens distortion and flaws, differences from ideal values of color and brightness for pixels of image capture devices, and differences between relative brightness values of individual image capture devices.
#Text=[0055] Additional advantages of these embodiments of the present invention will become apparent from the following description.
17-1	3539-3542	The	
17-2	3543-3550	purpose	
17-3	3551-3553	of	
17-4	3554-3559	these	
17-5	3560-3570	correction	
17-6	3571-3576	steps	
17-7	3577-3579	is	
17-8	3580-3582	to	
17-9	3583-3589	handle	
17-10	3590-3597	imaging	
17-11	3598-3604	system	
17-12	3605-3617	shortcomings	
17-13	3618-3622	such	
17-14	3623-3625	as	
17-15	3626-3630	lens	
17-16	3631-3641	distortion	
17-17	3642-3645	and	
17-18	3646-3651	flaws	
17-19	3651-3652	,	
17-20	3653-3664	differences	
17-21	3665-3669	from	
17-22	3670-3675	ideal	
17-23	3676-3682	values	
17-24	3683-3685	of	
17-25	3686-3691	color	
17-26	3692-3695	and	
17-27	3696-3706	brightness	
17-28	3707-3710	for	
17-29	3711-3717	pixels	
17-30	3718-3720	of	
17-31	3721-3726	image	
17-32	3727-3734	capture	
17-33	3735-3742	devices	
17-34	3742-3743	,	
17-35	3744-3747	and	
17-36	3748-3759	differences	
17-37	3760-3767	between	
17-38	3768-3776	relative	
17-39	3777-3787	brightness	
17-40	3788-3794	values	
17-41	3795-3797	of	
17-42	3798-3808	individual	
17-43	3809-3814	image	
17-44	3815-3822	capture	
17-45	3823-3830	devices	
17-46	3830-3831	.	
17-47	3832-3833	[	
17-48	3833-3837	0055	
17-49	3837-3838	]	
17-50	3839-3849	Additional	
17-51	3850-3860	advantages	
17-52	3861-3863	of	
17-53	3864-3869	these	
17-54	3870-3881	embodiments	
17-55	3882-3884	of	
17-56	3885-3888	the	
17-57	3889-3896	present	
17-58	3897-3906	invention	
17-59	3907-3911	will	
17-60	3912-3918	become	
17-61	3919-3927	apparent	
17-62	3928-3932	from	
17-63	3933-3936	the	
17-64	3937-3946	following	
17-65	3947-3958	description	
17-66	3958-3959	.	
