#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0099] The ventricular assist- or heart replacement-device 52, is then attached to the inflow conduit 20 of the cannulation assembly 10 and the outflow conduit 54 of the aortic anastomosis 50.
5-30	682-684	or	_	
5-31	685-688	the	_	
5-32	689-701	surroundings	_	
5-33	702-706	into	_	
5-34	707-710	the	_	
5-35	711-720	patient's	_	
5-36	721-732	circulatory	_	
5-37	733-739	system	_	
5-38	739-740	.	_	
5-39	741-742	[	_	
5-40	742-746	0100	_	
5-41	746-747	]	_	
5-42	748-757	Following	_	
5-43	758-762	this	_	
5-44	762-763	,	_	
5-45	764-767	the	_	
5-46	768-772	pump	_	
5-47	773-775	52	_	
5-48	776-778	is	_	
5-49	779-787	de-aired	_	
5-50	788-790	by	_	
5-51	791-802	introducing	_	
5-52	803-809	saline	_	
5-53	810-818	solution	_	
5-54	819-823	into	_	
5-55	824-827	the	_	
5-56	828-837	de-airing	_	
5-57	838-842	port	_	
5-58	843-845	46	_	
5-59	846-848	of	_	
5-60	849-852	the	_	
5-61	853-858	inlet	_	
5-62	859-868	isolation	_	
5-63	869-874	valve	_	
5-64	875-879	such	_	
5-65	880-882	as	_	
5-66	883-885	30	_	
5-67	886-888	of	_	
5-68	889-893	FIGS	_	
5-69	893-894	.	_	
5-70	895-896	2	_	
5-71	896-897	,	_	
5-72	898-899	4	_	
5-73	899-900	,	_	
5-74	901-904	and	_	
5-75	905-906	5	_	
5-76	906-907	,	_	
5-77	908-913	while	_	
5-78	914-925	withdrawing	_	
5-79	926-929	air	_	
5-80	930-931	(	_	
5-81	931-934	and	_	
5-82	935-941	saline	_	
5-83	941-942	)	_	
5-84	943-945	at	_	
5-85	946-949	the	_	
5-86	950-954	pump	_	
5-87	955-961	outlet	_	
5-88	962-971	isolation	_	
5-89	972-977	valve	_	
5-90	978-982	such	_	
5-91	983-985	as	_	
5-92	986-988	30	_	
5-93	989-991	of	_	
5-94	992-996	FIGS	_	
5-95	996-997	.	_	
5-96	998-999	2	_	
5-97	999-1000	,	_	
5-98	1001-1002	4	_	
5-99	1002-1003	,	_	
5-100	1004-1007	and	_	
5-101	1008-1009	5	_	
5-102	1009-1010	.	_	

#Text=If desired, the pump 52 may be operating during this step to aid the passage of air through to the outflow conduit 54.
6-1	1011-1013	If	_	
6-2	1014-1021	desired	_	
6-3	1021-1022	,	_	
6-4	1023-1026	the	_	
6-5	1027-1031	pump	_	
6-6	1032-1034	52	_	
6-7	1035-1038	may	_	
6-8	1039-1041	be	_	
6-9	1042-1051	operating	_	
6-10	1052-1058	during	_	
6-11	1059-1063	this	_	
6-12	1064-1068	step	_	
6-13	1069-1071	to	_	
6-14	1072-1075	aid	_	
6-15	1076-1079	the	_	
6-16	1080-1087	passage	_	
6-17	1088-1090	of	_	
6-18	1091-1094	air	_	
6-19	1095-1102	through	_	
6-20	1103-1105	to	_	
6-21	1106-1109	the	_	
6-22	1110-1117	outflow	_	
6-23	1118-1125	conduit	_	
6-24	1126-1128	54	_	
6-25	1128-1129	.	_	

#Text=After air has been removed, the de-airing ports 46 may be closed in both isolation valves.
7-1	1130-1135	After	_	
7-2	1136-1139	air	_	
7-3	1140-1143	has	_	
7-4	1144-1148	been	_	
7-5	1149-1156	removed	_	
7-6	1156-1157	,	_	
7-7	1158-1161	the	_	
7-8	1162-1171	de-airing	_	
7-9	1172-1177	ports	_	
7-10	1178-1180	46	_	
7-11	1181-1184	may	_	
7-12	1185-1187	be	_	
7-13	1188-1194	closed	_	
7-14	1195-1197	in	_	
7-15	1198-1202	both	_	
7-16	1203-1212	isolation	_	
7-17	1213-1219	valves	_	
7-18	1219-1220	.	_	

#Text=The function of the pump 52 may then be observed by activating it and ensuring proper operation.
#Text=[0101] To begin use, the isolation valves such as 30 of FIGS. 2, 4, and 5, on both ends of the pump 52 are opened to allow blood flow.
8-1	1221-1224	The	_	
8-2	1225-1233	function	_	
8-3	1234-1236	of	_	
8-4	1237-1240	the	_	
8-5	1241-1245	pump	_	
8-6	1246-1248	52	_	
8-7	1249-1252	may	_	
8-8	1253-1257	then	_	
8-9	1258-1260	be	_	
8-10	1261-1269	observed	_	
8-11	1270-1272	by	_	
8-12	1273-1283	activating	_	
8-13	1284-1286	it	_	
8-14	1287-1290	and	_	
8-15	1291-1299	ensuring	_	
8-16	1300-1306	proper	_	
8-17	1307-1316	operation	_	
8-18	1316-1317	.	_	
8-19	1318-1319	[	_	
8-20	1319-1323	0101	_	
8-21	1323-1324	]	_	
8-22	1325-1327	To	_	
8-23	1328-1333	begin	_	
8-24	1334-1337	use	_	
8-25	1337-1338	,	_	
8-26	1339-1342	the	_	
8-27	1343-1352	isolation	_	
8-28	1353-1359	valves	_	
8-29	1360-1364	such	_	
8-30	1365-1367	as	_	
8-31	1368-1370	30	_	
8-32	1371-1373	of	_	
8-33	1374-1378	FIGS	_	
8-34	1378-1379	.	_	
8-35	1380-1381	2	_	
8-36	1381-1382	,	_	
8-37	1383-1384	4	_	
8-38	1384-1385	,	_	
8-39	1386-1389	and	_	
8-40	1390-1391	5	_	
8-41	1391-1392	,	_	
8-42	1393-1395	on	_	
8-43	1396-1400	both	_	
8-44	1401-1405	ends	_	
8-45	1406-1408	of	_	
8-46	1409-1412	the	_	
8-47	1413-1417	pump	_	
8-48	1418-1420	52	_	
8-49	1421-1424	are	_	
8-50	1425-1431	opened	_	
8-51	1432-1434	to	_	
8-52	1435-1440	allow	_	
8-53	1441-1446	blood	_	
8-54	1447-1451	flow	_	
8-55	1451-1452	.	_	

#Text=In embodiments of this method, isolation valves such as 30 of FIGS. 2, 4, and 5; isolation valve 130 of FIG. 7, and isolation valve 230 of FIG. 8 may be used in the invention.
9-1	1453-1455	In	_	
9-2	1456-1467	embodiments	_	
9-3	1468-1470	of	_	
9-4	1471-1475	this	*[1]	
9-5	1476-1482	method	*[1]	
9-6	1482-1483	,	_	
9-7	1484-1493	isolation	_	
9-8	1494-1500	valves	_	
9-9	1501-1505	such	_	
9-10	1506-1508	as	_	
9-11	1509-1511	30	_	
9-12	1512-1514	of	_	
9-13	1515-1519	FIGS	_	
9-14	1519-1520	.	_	
9-15	1521-1522	2	_	
9-16	1522-1523	,	_	
9-17	1524-1525	4	_	
9-18	1525-1526	,	_	
9-19	1527-1530	and	_	
9-20	1531-1532	5	_	
9-21	1532-1533	;	_	
9-22	1534-1543	isolation	_	
9-23	1544-1549	valve	_	
9-24	1550-1553	130	_	
9-25	1554-1556	of	_	
9-26	1557-1560	FIG	_	
9-27	1560-1561	.	_	
9-28	1562-1563	7	_	
9-29	1563-1564	,	_	
9-30	1565-1568	and	_	
9-31	1569-1578	isolation	_	
9-32	1579-1584	valve	_	
9-33	1585-1588	230	_	
9-34	1589-1591	of	_	
9-35	1592-1595	FIG	_	
9-36	1595-1596	.	_	
9-37	1597-1598	8	_	
9-38	1599-1602	may	_	
9-39	1603-1605	be	_	
9-40	1606-1610	used	_	
9-41	1611-1613	in	_	
9-42	1614-1617	the	_	
9-43	1618-1627	invention	_	
9-44	1627-1628	.	_	

#Text=Sealing connections are then made at inflow 53 and outflow 55 connections of the pump.
10-1	1629-1636	Sealing	_	
10-2	1637-1648	connections	_	
10-3	1649-1652	are	_	
10-4	1653-1657	then	_	
10-5	1658-1662	made	_	
10-6	1663-1665	at	_	
10-7	1666-1672	inflow	_	
10-8	1673-1675	53	_	
10-9	1676-1679	and	_	
10-10	1680-1687	outflow	_	
10-11	1688-1690	55	_	
10-12	1691-1702	connections	_	
10-13	1703-1705	of	_	
10-14	1706-1709	the	_	
10-15	1710-1714	pump	_	
10-16	1714-1715	.	_	

#Text=At this point, the isolation valves may be disconnected and removed from the patient and all connections may be verified for completeness.
#Text=[0102] To remove the valves, the inflow conduit 20 and outflow conduit 54 are first connected to the pump 52 through the inside of the respective isolation valves.
11-1	1716-1718	At	_	
11-2	1719-1723	this	_	
11-3	1724-1729	point	_	
11-4	1729-1730	,	_	
11-5	1731-1734	the	_	
11-6	1735-1744	isolation	_	
11-7	1745-1751	valves	_	
11-8	1752-1755	may	_	
11-9	1756-1758	be	_	
11-10	1759-1771	disconnected	_	
11-11	1772-1775	and	_	
11-12	1776-1783	removed	_	
11-13	1784-1788	from	_	
11-14	1789-1792	the	_	
11-15	1793-1800	patient	_	
11-16	1801-1804	and	_	
11-17	1805-1808	all	_	
11-18	1809-1820	connections	_	
11-19	1821-1824	may	_	
11-20	1825-1827	be	_	
11-21	1828-1836	verified	_	
11-22	1837-1840	for	_	
11-23	1841-1853	completeness	_	
11-24	1853-1854	.	_	
11-25	1855-1856	[	_	
11-26	1856-1860	0102	_	
11-27	1860-1861	]	_	
11-28	1862-1864	To	_	
11-29	1865-1871	remove	_	
11-30	1872-1875	the	_	
11-31	1876-1882	valves	_	
11-32	1882-1883	,	_	
11-33	1884-1887	the	_	
11-34	1888-1894	inflow	_	
11-35	1895-1902	conduit	_	
11-36	1903-1905	20	_	
11-37	1906-1909	and	_	
11-38	1910-1917	outflow	_	
11-39	1918-1925	conduit	_	
11-40	1926-1928	54	_	
11-41	1929-1932	are	_	
11-42	1933-1938	first	_	
11-43	1939-1948	connected	_	
11-44	1949-1951	to	_	
11-45	1952-1955	the	_	
11-46	1956-1960	pump	_	
11-47	1961-1963	52	_	
11-48	1964-1971	through	_	
11-49	1972-1975	the	_	
11-50	1976-1982	inside	_	
11-51	1983-1985	of	_	
11-52	1986-1989	the	_	
11-53	1990-2000	respective	_	
11-54	2001-2010	isolation	_	
11-55	2011-2017	valves	_	
11-56	2017-2018	.	_	

#Text=The isolation valve housings such as 34, 36 of FIG. 2 may then be removed from the pump inlet 53 and outlet 55, while the seal is retained.
12-1	2019-2022	The	_	
12-2	2023-2032	isolation	_	
12-3	2033-2038	valve	_	
12-4	2039-2047	housings	_	
12-5	2048-2052	such	_	
12-6	2053-2055	as	_	
12-7	2056-2058	34	_	
12-8	2058-2059	,	_	
12-9	2060-2062	36	_	
12-10	2063-2065	of	_	
12-11	2066-2069	FIG	_	
12-12	2069-2070	.	_	
12-13	2071-2072	2	_	
12-14	2073-2076	may	_	
12-15	2077-2081	then	_	
12-16	2082-2084	be	_	
12-17	2085-2092	removed	_	
12-18	2093-2097	from	_	
12-19	2098-2101	the	_	
12-20	2102-2106	pump	_	
12-21	2107-2112	inlet	_	
12-22	2113-2115	53	_	
12-23	2116-2119	and	_	
12-24	2120-2126	outlet	_	
12-25	2127-2129	55	_	
12-26	2129-2130	,	_	
12-27	2131-2136	while	_	
12-28	2137-2140	the	_	
12-29	2141-2145	seal	_	
12-30	2146-2148	is	_	
12-31	2149-2157	retained	_	
12-32	2157-2158	.	_	

#Text=A screw ring such as 28 of FIG. 1 may then be attached to retain and fixate the pump 52 and conduits 20, 54.
13-1	2159-2160	A	_	
13-2	2161-2166	screw	_	
13-3	2167-2171	ring	_	
13-4	2172-2176	such	_	
13-5	2177-2179	as	_	
13-6	2180-2182	28	_	
13-7	2183-2185	of	_	
13-8	2186-2189	FIG	_	
13-9	2189-2190	.	_	
13-10	2191-2192	1	_	
13-11	2193-2196	may	_	
13-12	2197-2201	then	_	
13-13	2202-2204	be	_	
13-14	2205-2213	attached	_	
13-15	2214-2216	to	_	
13-16	2217-2223	retain	_	
13-17	2224-2227	and	_	
13-18	2228-2234	fixate	_	
13-19	2235-2238	the	_	
13-20	2239-2243	pump	_	
13-21	2244-2246	52	_	
13-22	2247-2250	and	_	
13-23	2251-2259	conduits	_	
13-24	2260-2262	20	_	
13-25	2262-2263	,	_	
13-26	2264-2266	54	_	
13-27	2266-2267	.	_	

#Text=The pump 52 is now operating inside the patient's circulatory system and may be placed and restrained as the surgeon sees fit.
14-1	2268-2271	The	_	
14-2	2272-2276	pump	_	
14-3	2277-2279	52	_	
14-4	2280-2282	is	_	
14-5	2283-2286	now	_	
14-6	2287-2296	operating	_	
14-7	2297-2303	inside	_	
14-8	2304-2307	the	_	
14-9	2308-2317	patient's	_	
14-10	2318-2329	circulatory	_	
14-11	2330-2336	system	_	
14-12	2337-2340	and	_	
14-13	2341-2344	may	_	
14-14	2345-2347	be	_	
14-15	2348-2354	placed	_	
14-16	2355-2358	and	_	
14-17	2359-2369	restrained	_	
14-18	2370-2372	as	_	
14-19	2373-2376	the	_	
14-20	2377-2384	surgeon	_	
14-21	2385-2389	sees	_	
14-22	2390-2393	fit	_	
14-23	2393-2394	.	_	

#Text=The pump 52 is then operated as desired.
#Text=[0103] The present invention may be embodied in other specific forms without departing from its structures, methods, or other essential characteristics as broadly described herein and claimed hereinafter.
15-1	2395-2398	The	_	
15-2	2399-2403	pump	_	
15-3	2404-2406	52	_	
15-4	2407-2409	is	_	
15-5	2410-2414	then	_	
15-6	2415-2423	operated	_	
15-7	2424-2426	as	_	
15-8	2427-2434	desired	_	
15-9	2434-2435	.	_	
15-10	2436-2437	[	_	
15-11	2437-2441	0103	_	
15-12	2441-2442	]	_	
15-13	2443-2446	The	_	
15-14	2447-2454	present	_	
15-15	2455-2464	invention	_	
15-16	2465-2468	may	_	
15-17	2469-2471	be	_	
15-18	2472-2480	embodied	_	
15-19	2481-2483	in	_	
15-20	2484-2489	other	_	
15-21	2490-2498	specific	_	
15-22	2499-2504	forms	_	
15-23	2505-2512	without	_	
15-24	2513-2522	departing	_	
15-25	2523-2527	from	_	
15-26	2528-2531	its	_	
15-27	2532-2542	structures	_	
15-28	2542-2543	,	_	
15-29	2544-2551	methods	_	
15-30	2551-2552	,	_	
15-31	2553-2555	or	_	
15-32	2556-2561	other	_	
15-33	2562-2571	essential	_	
15-34	2572-2587	characteristics	_	
15-35	2588-2590	as	_	
15-36	2591-2598	broadly	_	
15-37	2599-2608	described	_	
15-38	2609-2615	herein	_	
15-39	2616-2619	and	_	
15-40	2620-2627	claimed	_	
15-41	2628-2639	hereinafter	_	
15-42	2639-2640	.	_	

#Text=The described embodiments are to be considered in all respects only as illustrative, and not restrictive.
16-1	2641-2644	The	_	
16-2	2645-2654	described	_	
16-3	2655-2666	embodiments	_	
16-4	2667-2670	are	_	
16-5	2671-2673	to	_	
16-6	2674-2676	be	_	
16-7	2677-2687	considered	_	
16-8	2688-2690	in	_	
16-9	2691-2694	all	_	
16-10	2695-2703	respects	_	
16-11	2704-2708	only	_	
16-12	2709-2711	as	_	
16-13	2712-2724	illustrative	_	
16-14	2724-2725	,	_	
16-15	2726-2729	and	_	
16-16	2730-2733	not	_	
16-17	2734-2745	restrictive	_	
16-18	2745-2746	.	_	

#Text=The scope of the invention is, therefore, indicated by the appended claims, rather than by the foregoing description.
17-1	2747-2750	The	_	
17-2	2751-2756	scope	_	
17-3	2757-2759	of	_	
17-4	2760-2763	the	_	
17-5	2764-2773	invention	_	
17-6	2774-2776	is	_	
17-7	2776-2777	,	_	
17-8	2778-2787	therefore	_	
17-9	2787-2788	,	_	
17-10	2789-2798	indicated	_	
17-11	2799-2801	by	_	
17-12	2802-2805	the	_	
17-13	2806-2814	appended	_	
17-14	2815-2821	claims	_	
17-15	2821-2822	,	_	
17-16	2823-2829	rather	_	
17-17	2830-2834	than	_	
17-18	2835-2837	by	_	
17-19	2838-2841	the	_	
17-20	2842-2851	foregoing	_	
17-21	2852-2863	description	_	
17-22	2863-2864	.	_	

#Text=All changes that come within the meaning and range of equivalency of the claims are to be embraced within their scope.
18-1	2865-2868	All	_	
18-2	2869-2876	changes	_	
18-3	2877-2881	that	_	
18-4	2882-2886	come	_	
18-5	2887-2893	within	_	
18-6	2894-2897	the	_	
18-7	2898-2905	meaning	_	
18-8	2906-2909	and	_	
18-9	2910-2915	range	_	
18-10	2916-2918	of	_	
18-11	2919-2930	equivalency	_	
18-12	2931-2933	of	_	
18-13	2934-2937	the	_	
18-14	2938-2944	claims	_	
18-15	2945-2948	are	_	
18-16	2949-2951	to	_	
18-17	2952-2954	be	_	
18-18	2955-2963	embraced	_	
18-19	2964-2970	within	_	
18-20	2971-2976	their	_	
18-21	2977-2982	scope	_	
18-22	2982-2983	.	_	
