#FORMAT=WebAnno TSV 3.2


#Text=[0886] Example 14a, Step f: A solution of crude ((7R,8S)-8-Amino-1,4-dioxa--spiro[4.5]dec-7-yl)-methanol (0.086 mol) in 300 mL of CH.sub.2Cl.sub.2 was treated with a 120 mL of saturated Na.sub.2CO.sub.3, and cooled in an ice bath.
5-40	667-670	MHz	
5-41	670-671	,	
5-42	672-680	CDCl.sub	
5-43	680-682	.3	
5-44	682-683	)	
5-45	684-685	.	
5-46	685-690	delta	
5-47	690-691	.	

#Text=(TMS):
#Text=[0888] Example 14a, Step 1: Benzyl (1S,2R)-2-(hydroxymethyl)-4-(1,3-dioxol-ane)cyclohexylcarbamate was dissolved in dry CH.sub.2Cl.sub.2 prior to the addition of triethylamine (9.4 mL) This solution was cooled to 0.degree.
6-1	691-692	(	
6-2	692-695	TMS	
6-3	695-696	)	
6-4	696-697	:	
6-5	698-699	[	
6-6	699-703	0888	
6-7	703-704	]	
6-8	705-712	Example	
6-9	713-716	14a	
6-10	716-717	,	
6-11	718-722	Step	
6-12	723-724	1	
6-13	724-725	:	
6-14	726-732	Benzyl	
6-15	733-734	(	
6-16	734-736	1S	
6-17	736-737	,	
6-18	737-739	2R	
6-19	739-740	)	
6-20	740-741	-	
6-21	741-742	2	
6-22	742-743	-	
6-23	743-744	(	
6-24	744-757	hydroxymethyl	
6-25	757-758	)	
6-26	758-759	-	
6-27	759-760	4	
6-28	760-761	-	
6-29	761-762	(	
6-30	762-765	1,3	
6-31	765-766	-	
6-32	766-776	dioxol-ane	
6-33	776-777	)	
6-34	777-796	cyclohexylcarbamate	
6-35	797-800	was	
6-36	801-810	dissolved	
6-37	811-813	in	
6-38	814-817	dry	
6-39	818-824	CH.sub	
6-40	824-832	.2Cl.sub	
6-41	832-834	.2	
6-42	835-840	prior	
6-43	841-843	to	
6-44	844-847	the	
6-45	848-856	addition	
6-46	857-859	of	
6-47	860-873	triethylamine	
6-48	874-875	(	
6-49	875-878	9.4	
6-50	879-881	mL	
6-51	881-882	)	
6-52	883-887	This	
6-53	888-896	solution	
6-54	897-900	was	
6-55	901-907	cooled	
6-56	908-910	to	
6-57	911-912	0	
6-58	912-913	.	
6-59	913-919	degree	
6-60	919-920	.	

#Text=C. and methanesulfonyl chloride (3.4 mL) was added.
7-1	921-922	C	
7-2	922-923	.	
7-3	924-927	and	
7-4	928-943	methanesulfonyl	
7-5	944-952	chloride	
7-6	953-954	(	
7-7	954-957	3.4	
7-8	958-960	mL	
7-9	960-961	)	
7-10	962-965	was	
7-11	966-971	added	
7-12	971-972	.	

#Text=The resulting solution was stirred 2 h before saturated sodium bicarbonate was added.
8-1	973-976	The	
8-2	977-986	resulting	
8-3	987-995	solution	
8-4	996-999	was	
8-5	1000-1007	stirred	
8-6	1008-1009	2	
8-7	1010-1011	h	
8-8	1012-1018	before	
8-9	1019-1028	saturated	
8-10	1029-1035	sodium	
8-11	1036-1047	bicarbonate	
8-12	1048-1051	was	
8-13	1052-1057	added	
8-14	1057-1058	.	

#Text=The organic layer was separated and the aqueous layer re-extracted with CH.sub.2Cl.sub.2.
9-1	1059-1062	The	
9-2	1063-1070	organic	
9-3	1071-1076	layer	
9-4	1077-1080	was	
9-5	1081-1090	separated	
9-6	1091-1094	and	
9-7	1095-1098	the	
9-8	1099-1106	aqueous	
9-9	1107-1112	layer	
9-10	1113-1125	re-extracted	
9-11	1126-1130	with	
9-12	1131-1137	CH.sub	
9-13	1137-1145	.2Cl.sub	
9-14	1145-1147	.2	
9-15	1147-1148	.	

#Text=The combined organic layer was washed with brine and dried (Na.sub.2SO.sub.4).
10-1	1149-1152	The	
10-2	1153-1161	combined	
10-3	1162-1169	organic	
10-4	1170-1175	layer	
10-5	1176-1179	was	
10-6	1180-1186	washed	
10-7	1187-1191	with	
10-8	1192-1197	brine	
10-9	1198-1201	and	
10-10	1202-1207	dried	
10-11	1208-1209	(	
10-12	1209-1215	Na.sub	
10-13	1215-1223	.2SO.sub	
10-14	1223-1225	.4	
10-15	1225-1226	)	
10-16	1226-1227	.	

#Text=It was then filtered, concentrated and dried in vacuo to get (1R,2S)-2-(benzyloxycarbonyl)-5-(1,3-dioxolane)-cyclohexyl)m-ethyl methanesulfonate as a pale yellow oil.
11-1	1228-1230	It	
11-2	1231-1234	was	
11-3	1235-1239	then	
11-4	1240-1248	filtered	
11-5	1248-1249	,	
11-6	1250-1262	concentrated	
11-7	1263-1266	and	
11-8	1267-1272	dried	
11-9	1273-1275	in	
11-10	1276-1281	vacuo	
11-11	1282-1284	to	
11-12	1285-1288	get	
11-13	1289-1290	(	
11-14	1290-1292	1R	
11-15	1292-1293	,	
11-16	1293-1295	2S	
11-17	1295-1296	)	
11-18	1296-1297	-	
11-19	1297-1298	2	
11-20	1298-1299	-	
11-21	1299-1300	(	
11-22	1300-1317	benzyloxycarbonyl	
11-23	1317-1318	)	
11-24	1318-1319	-	
11-25	1319-1320	5	
11-26	1320-1321	-	
11-27	1321-1322	(	
11-28	1322-1325	1,3	
11-29	1325-1326	-	
11-30	1326-1335	dioxolane	
11-31	1335-1336	)	
11-32	1336-1337	-	
11-33	1337-1347	cyclohexyl	
11-34	1347-1348	)	
11-35	1348-1355	m-ethyl	
11-36	1356-1372	methanesulfonate	
11-37	1373-1375	as	
11-38	1376-1377	a	
11-39	1378-1382	pale	
11-40	1383-1389	yellow	
11-41	1390-1393	oil	
11-42	1393-1394	.	

#Text=It was used without any further purification.
#Text=[0889] Example 14a, Step 2: To a solution of isopropanethiol (6.3 ml, 67.72 mMol) in anhydrous DMF at 0.degree.
12-1	1395-1397	It	
12-2	1398-1401	was	
12-3	1402-1406	used	
12-4	1407-1414	without	
12-5	1415-1418	any	
12-6	1419-1426	further	
12-7	1427-1439	purification	
12-8	1439-1440	.	
12-9	1441-1442	[	
12-10	1442-1446	0889	
12-11	1446-1447	]	
12-12	1448-1455	Example	
12-13	1456-1459	14a	
12-14	1459-1460	,	
12-15	1461-1465	Step	
12-16	1466-1467	2	
12-17	1467-1468	:	
12-18	1469-1471	To	
12-19	1472-1473	a	
12-20	1474-1482	solution	
12-21	1483-1485	of	
12-22	1486-1501	isopropanethiol	
12-23	1502-1503	(	
12-24	1503-1506	6.3	
12-25	1507-1509	ml	
12-26	1509-1510	,	
12-27	1511-1516	67.72	
12-28	1517-1521	mMol	
12-29	1521-1522	)	
12-30	1523-1525	in	
12-31	1526-1535	anhydrous	
12-32	1536-1539	DMF	
12-33	1540-1542	at	
12-34	1543-1544	0	
12-35	1544-1545	.	
12-36	1545-1551	degree	
12-37	1551-1552	.	

#Text=C. was added sodium hydride (2.7 g, 67.72 mMol) in small portions under a nitrogen flush.
13-1	1553-1554	C	
13-2	1554-1555	.	
13-3	1556-1559	was	
13-4	1560-1565	added	
13-5	1566-1572	sodium	
13-6	1573-1580	hydride	
13-7	1581-1582	(	
13-8	1582-1585	2.7	
13-9	1586-1587	g	
13-10	1587-1588	,	
13-11	1589-1594	67.72	
13-12	1595-1599	mMol	
13-13	1599-1600	)	
13-14	1601-1603	in	
13-15	1604-1609	small	
13-16	1610-1618	portions	
13-17	1619-1624	under	
13-18	1625-1626	a	
13-19	1627-1635	nitrogen	
13-20	1636-1641	flush	
13-21	1641-1642	.	

#Text=After the effervescence subsided, the cooling was removed and stirring continued at rt for 90 min after which ((1R,2S)-2-(benzyloxycarbonyl)-5-(1,3-dioxolane-)-cyclohexyl)methylmethane sulfonate(33.86 mMol) was dissolved in DMF (50 mL) and added slowly to the reaction.
14-1	1643-1648	After	
14-2	1649-1652	the	
14-3	1653-1666	effervescence	
14-4	1667-1675	subsided	
14-5	1675-1676	,	
14-6	1677-1680	the	
14-7	1681-1688	cooling	
14-8	1689-1692	was	
14-9	1693-1700	removed	
14-10	1701-1704	and	
14-11	1705-1713	stirring	
14-12	1714-1723	continued	
14-13	1724-1726	at	
14-14	1727-1729	rt	
14-15	1730-1733	for	
14-16	1734-1736	90	
14-17	1737-1740	min	
14-18	1741-1746	after	
14-19	1747-1752	which	
14-20	1753-1754	(	
14-21	1754-1755	(	
14-22	1755-1757	1R	
14-23	1757-1758	,	
14-24	1758-1760	2S	
14-25	1760-1761	)	
14-26	1761-1762	-	
14-27	1762-1763	2	
14-28	1763-1764	-	
14-29	1764-1765	(	
14-30	1765-1782	benzyloxycarbonyl	
14-31	1782-1783	)	
14-32	1783-1784	-	
14-33	1784-1785	5	
14-34	1785-1786	-	
14-35	1786-1787	(	
14-36	1787-1790	1,3	
14-37	1790-1791	-	
14-38	1791-1800	dioxolane	
14-39	1800-1801	-	
14-40	1801-1802	)	
14-41	1802-1803	-	
14-42	1803-1813	cyclohexyl	
14-43	1813-1814	)	
14-44	1814-1827	methylmethane	
14-45	1828-1837	sulfonate	
14-46	1837-1838	(	
14-47	1838-1843	33.86	
14-48	1844-1848	mMol	
14-49	1848-1849	)	
14-50	1850-1853	was	
14-51	1854-1863	dissolved	
14-52	1864-1866	in	
14-53	1867-1870	DMF	
14-54	1871-1872	(	
14-55	1872-1874	50	
14-56	1875-1877	mL	
14-57	1877-1878	)	
14-58	1879-1882	and	
14-59	1883-1888	added	
14-60	1889-1895	slowly	
14-61	1896-1898	to	
14-62	1899-1902	the	
14-63	1903-1911	reaction	
14-64	1911-1912	.	

#Text=After 4 h, saturated NH.sub.4Cl was added to the reaction.
15-1	1913-1918	After	
15-2	1919-1920	4	
15-3	1921-1922	h	
15-4	1922-1923	,	
15-5	1924-1933	saturated	
15-6	1934-1940	NH.sub	
15-7	1940-1944	.4Cl	
15-8	1945-1948	was	
15-9	1949-1954	added	
15-10	1955-1957	to	
15-11	1958-1961	the	
15-12	1962-1970	reaction	
15-13	1970-1971	.	

#Text=Partitioned between ethyl acetate and water.
16-1	1972-1983	Partitioned	
16-2	1984-1991	between	
16-3	1992-1997	ethyl	
16-4	1998-2005	acetate	
16-5	2006-2009	and	
16-6	2010-2015	water	
16-7	2015-2016	.	

#Text=Aqueous layer was re-extracted with ethyl acetate.
17-1	2017-2024	Aqueous	
17-2	2025-2030	layer	
17-3	2031-2034	was	
17-4	2035-2047	re-extracted	
17-5	2048-2052	with	
17-6	2053-2058	ethyl	
17-7	2059-2066	acetate	
17-8	2066-2067	.	

#Text=The combined organic layer was washed with brine and dried (MgSO.sub.4) After filteration and concentration, a flash column yielded benzyl (1S,2R)-2-(isopropylthiometh-yl)-4-(1,3-dioxolane)cyclohexyl carbamate as a pale oil (8.16 gm, 63% yield over two steps).
#Text=[0890] Example 14a, Step 3: A sample of benzyl (1S,2R)-2-(isopropylthiomet-hyl)-4-(1,3-dioxolane)cyclohexyl carbamate (8.15 g) was dissolved in acetonitrile (50 mL) prior to the addition of 1N HCl (50 mL).
18-1	2068-2071	The	
18-2	2072-2080	combined	
18-3	2081-2088	organic	
18-4	2089-2094	layer	
18-5	2095-2098	was	
18-6	2099-2105	washed	
18-7	2106-2110	with	
18-8	2111-2116	brine	
18-9	2117-2120	and	
18-10	2121-2126	dried	
18-11	2127-2128	(	
18-12	2128-2136	MgSO.sub	
18-13	2136-2138	.4	
18-14	2138-2139	)	
18-15	2140-2145	After	
18-16	2146-2157	filteration	
18-17	2158-2161	and	
18-18	2162-2175	concentration	
18-19	2175-2176	,	
18-20	2177-2178	a	
18-21	2179-2184	flash	
18-22	2185-2191	column	
18-23	2192-2199	yielded	
18-24	2200-2206	benzyl	
18-25	2207-2208	(	
18-26	2208-2210	1S	
18-27	2210-2211	,	
18-28	2211-2213	2R	
18-29	2213-2214	)	
18-30	2214-2215	-	
18-31	2215-2216	2	
18-32	2216-2217	-	
18-33	2217-2218	(	
18-34	2218-2238	isopropylthiometh-yl	
18-35	2238-2239	)	
18-36	2239-2240	-	
18-37	2240-2241	4	
18-38	2241-2242	-	
18-39	2242-2243	(	
18-40	2243-2246	1,3	
18-41	2246-2247	-	
18-42	2247-2256	dioxolane	
18-43	2256-2257	)	
18-44	2257-2267	cyclohexyl	
18-45	2268-2277	carbamate	
18-46	2278-2280	as	
18-47	2281-2282	a	
18-48	2283-2287	pale	
18-49	2288-2291	oil	
18-50	2292-2293	(	
18-51	2293-2297	8.16	
18-52	2298-2300	gm	
18-53	2300-2301	,	
18-54	2302-2305	63%	
18-55	2306-2311	yield	
18-56	2312-2316	over	
18-57	2317-2320	two	
18-58	2321-2326	steps	
18-59	2326-2327	)	
18-60	2327-2328	.	
18-61	2329-2330	[	
18-62	2330-2334	0890	
18-63	2334-2335	]	
18-64	2336-2343	Example	
18-65	2344-2347	14a	
18-66	2347-2348	,	
18-67	2349-2353	Step	
18-68	2354-2355	3	
18-69	2355-2356	:	
18-70	2357-2358	A	
18-71	2359-2365	sample	
18-72	2366-2368	of	
18-73	2369-2375	benzyl	
18-74	2376-2377	(	
18-75	2377-2379	1S	
18-76	2379-2380	,	
18-77	2380-2382	2R	
18-78	2382-2383	)	
18-79	2383-2384	-	
18-80	2384-2385	2	
18-81	2385-2386	-	
18-82	2386-2387	(	
18-83	2387-2407	isopropylthiomet-hyl	
18-84	2407-2408	)	
18-85	2408-2409	-	
18-86	2409-2410	4	
18-87	2410-2411	-	
18-88	2411-2412	(	
18-89	2412-2415	1,3	
18-90	2415-2416	-	
18-91	2416-2425	dioxolane	
18-92	2425-2426	)	
18-93	2426-2436	cyclohexyl	
18-94	2437-2446	carbamate	
18-95	2447-2448	(	
18-96	2448-2452	8.15	
18-97	2453-2454	g	
18-98	2454-2455	)	
18-99	2456-2459	was	
18-100	2460-2469	dissolved	
18-101	2470-2472	in	
18-102	2473-2485	acetonitrile	
18-103	2486-2487	(	
18-104	2487-2489	50	
18-105	2490-2492	mL	
18-106	2492-2493	)	
18-107	2494-2499	prior	
18-108	2500-2502	to	
18-109	2503-2506	the	
18-110	2507-2515	addition	
18-111	2516-2518	of	
18-112	2519-2521	1N	
18-113	2522-2525	HCl	
18-114	2526-2527	(	
18-115	2527-2529	50	
18-116	2530-2532	mL	
18-117	2532-2533	)	
18-118	2533-2534	.	

#Text=After 30 h the reaction was made basic by portionwise addition of saturated NaHCO.sub.3.
19-1	2535-2540	After	
19-2	2541-2543	30	
19-3	2544-2545	h	
19-4	2546-2549	the	
19-5	2550-2558	reaction	
19-6	2559-2562	was	
19-7	2563-2567	made	
19-8	2568-2573	basic	
19-9	2574-2576	by	
19-10	2577-2588	portionwise	
19-11	2589-2597	addition	
19-12	2598-2600	of	
19-13	2601-2610	saturated	
19-14	2611-2620	NaHCO.sub	
19-15	2620-2622	.3	
19-16	2622-2623	.	

#Text=It was then partitioned between EtOAc and water.
20-1	2624-2626	It	
20-2	2627-2630	was	
20-3	2631-2635	then	
20-4	2636-2647	partitioned	
20-5	2648-2655	between	
20-6	2656-2661	EtOAc	
20-7	2662-2665	and	
20-8	2666-2671	water	
20-9	2671-2672	.	

#Text=The aqueous layer was re-extracted with EtOAc.
21-1	2673-2676	The	
21-2	2677-2684	aqueous	
21-3	2685-2690	layer	
21-4	2691-2694	was	
21-5	2695-2707	re-extracted	
21-6	2708-2712	with	
21-7	2713-2718	EtOAc	
21-8	2718-2719	.	

#Text=The combined organic layer was washed with brine and dried (MgSO.sub.4).
22-1	2720-2723	The	
22-2	2724-2732	combined	
22-3	2733-2740	organic	
22-4	2741-2746	layer	
22-5	2747-2750	was	
22-6	2751-2757	washed	
22-7	2758-2762	with	
22-8	2763-2768	brine	
22-9	2769-2772	and	
22-10	2773-2778	dried	
22-11	2779-2780	(	
22-12	2780-2788	MgSO.sub	
22-13	2788-2790	.4	
22-14	2790-2791	)	
22-15	2791-2792	.	

#Text=Filtered, concentrated and dried in vacuo to result in benzyl (1S,2R)-2-(isopropylthiomethyl)-4-oxocyclohexyl-carbamate as a clear oil (6.57 g, quant. yield).
23-1	2793-2801	Filtered	
23-2	2801-2802	,	
23-3	2803-2815	concentrated	
23-4	2816-2819	and	
23-5	2820-2825	dried	
23-6	2826-2828	in	
23-7	2829-2834	vacuo	
23-8	2835-2837	to	
23-9	2838-2844	result	
23-10	2845-2847	in	
23-11	2848-2854	benzyl	
23-12	2855-2856	(	
23-13	2856-2858	1S	
23-14	2858-2859	,	
23-15	2859-2861	2R	
23-16	2861-2862	)	
23-17	2862-2863	-	
23-18	2863-2864	2	
23-19	2864-2865	-	
23-20	2865-2866	(	
23-21	2866-2885	isopropylthiomethyl	
23-22	2885-2886	)	
23-23	2886-2887	-	
23-24	2887-2888	4	
23-25	2888-2889	-	
23-26	2889-2912	oxocyclohexyl-carbamate	
23-27	2913-2915	as	
23-28	2916-2917	a	
23-29	2918-2923	clear	
23-30	2924-2927	oil	
23-31	2928-2929	(	
23-32	2929-2933	6.57	
23-33	2934-2935	g	
23-34	2935-2936	,	
23-35	2937-2942	quant	
23-36	2942-2943	.	
23-37	2944-2949	yield	
23-38	2949-2950	)	
23-39	2950-2951	.	

#Text=MS found: (M+H).sup.+=336.1.
24-1	2952-2954	MS	
24-2	2955-2960	found	
24-3	2960-2961	:	
24-4	2962-2963	(	
24-5	2963-2964	M	
24-6	2964-2965	+	
24-7	2965-2966	H	
24-8	2966-2967	)	
24-9	2967-2968	.	
24-10	2968-2971	sup	
24-11	2971-2972	.	
24-12	2972-2973	+	
24-13	2973-2974	=	
24-14	2974-2979	336.1	
24-15	2979-2980	.	
