#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0033] In one respect, disclosed herein is a method of analyzing resource utilization in an information management system including a distributed interconnect, the method including: monitoring resource utilization information obtained from the information management system across the distributed interconnect; logging the monitored resource utilization information; and analyzing the logged resource utilization information.
2-21	549-550	a	_	
2-22	551-562	combination	_	
2-23	563-570	thereof	_	
2-24	570-571	.	_	

#Text=The method may include using a system management engine to perform the monitoring, logging, and analyzing.
3-1	572-575	The	_	
3-2	576-582	method	_	
3-3	583-586	may	_	
3-4	587-594	include	_	
3-5	595-600	using	_	
3-6	601-602	a	_	
3-7	603-609	system	_	
3-8	610-620	management	_	
3-9	621-627	engine	_	
3-10	628-630	to	_	
3-11	631-638	perform	_	
3-12	639-642	the	_	
3-13	643-653	monitoring	_	
3-14	653-654	,	_	
3-15	655-662	logging	_	
3-16	662-663	,	_	
3-17	664-667	and	_	
3-18	668-677	analyzing	_	
3-19	677-678	.	_	

#Text=The logging may include communicating the monitored resource utilization information to a history repository coupled to the system management engine and maintaining the monitored resource utilization information in the history repository; may further include retrieving the logged resource utilization information from the history repository prior to performing the analyzing.
4-1	679-682	The	_	
4-2	683-690	logging	_	
4-3	691-694	may	_	
4-4	695-702	include	_	
4-5	703-716	communicating	_	
4-6	717-720	the	_	
4-7	721-730	monitored	_	
4-8	731-739	resource	_	
4-9	740-751	utilization	_	
4-10	752-763	information	_	
4-11	764-766	to	_	
4-12	767-768	a	_	
4-13	769-776	history	_	
4-14	777-787	repository	_	
4-15	788-795	coupled	_	
4-16	796-798	to	_	
4-17	799-802	the	_	
4-18	803-809	system	_	
4-19	810-820	management	_	
4-20	821-827	engine	_	
4-21	828-831	and	_	
4-22	832-843	maintaining	_	
4-23	844-847	the	_	
4-24	848-857	monitored	_	
4-25	858-866	resource	_	
4-26	867-878	utilization	_	
4-27	879-890	information	_	
4-28	891-893	in	_	
4-29	894-897	the	_	
4-30	898-905	history	_	
4-31	906-916	repository	_	
4-32	916-917	;	_	
4-33	918-921	may	_	
4-34	922-929	further	_	
4-35	930-937	include	_	
4-36	938-948	retrieving	_	
4-37	949-952	the	_	
4-38	953-959	logged	_	
4-39	960-968	resource	_	
4-40	969-980	utilization	_	
4-41	981-992	information	_	
4-42	993-997	from	_	
4-43	998-1001	the	_	
4-44	1002-1009	history	_	
4-45	1010-1020	repository	_	
4-46	1021-1026	prior	_	
4-47	1027-1029	to	_	
4-48	1030-1040	performing	_	
4-49	1041-1044	the	_	
4-50	1045-1054	analyzing	_	
4-51	1054-1055	.	_	

#Text=The analyzing may include performing at least one of a peak time period analysis, a short term forecast analysis, a long term trend analysis, a load balancing analysis, a bottleneck analysis, or a combination thereof.
5-1	1056-1059	The	_	
5-2	1060-1069	analyzing	_	
5-3	1070-1073	may	_	
5-4	1074-1081	include	_	
5-5	1082-1092	performing	_	
5-6	1093-1095	at	_	
5-7	1096-1101	least	_	
5-8	1102-1105	one	_	
5-9	1106-1108	of	_	
5-10	1109-1110	a	_	
5-11	1111-1115	peak	_	
5-12	1116-1120	time	_	
5-13	1121-1127	period	_	
5-14	1128-1136	analysis	_	
5-15	1136-1137	,	_	
5-16	1138-1139	a	_	
5-17	1140-1145	short	_	
5-18	1146-1150	term	_	
5-19	1151-1159	forecast	_	
5-20	1160-1168	analysis	_	
5-21	1168-1169	,	_	
5-22	1170-1171	a	_	
5-23	1172-1176	long	_	
5-24	1177-1181	term	_	
5-25	1182-1187	trend	_	
5-26	1188-1196	analysis	_	
5-27	1196-1197	,	_	
5-28	1198-1199	a	_	
5-29	1200-1204	load	_	
5-30	1205-1214	balancing	_	
5-31	1215-1223	analysis	_	
5-32	1223-1224	,	_	
5-33	1225-1226	a	_	
5-34	1227-1237	bottleneck	_	
5-35	1238-1246	analysis	_	
5-36	1246-1247	,	_	
5-37	1248-1250	or	_	
5-38	1251-1252	a	_	
5-39	1253-1264	combination	_	
5-40	1265-1272	thereof	_	
5-41	1272-1273	.	_	

#Text=The method may further include dynamically managing system resources based on the results of the analyzing.
#Text=[0034] In another respect, disclose herein is a method of analyzing resource utilization in an information management system, including: monitoring resource utilization information obtained from the information management system; logging the monitored resource utilization information; and analyzing the logged resource utilization information; wherein the information management system includes a plurality of individual processing engines coupled together by a distributed interconnect; wherein the resource utilization information is obtained from one or more of the individual processing engines; and wherein the method includes monitoring and logging the resource utilization information on an individual processing engine basis.
6-1	1274-1277	The	_	
6-2	1278-1284	method	_	
6-3	1285-1288	may	_	
6-4	1289-1296	further	_	
6-5	1297-1304	include	_	
6-6	1305-1316	dynamically	_	
6-7	1317-1325	managing	_	
6-8	1326-1332	system	_	
6-9	1333-1342	resources	_	
6-10	1343-1348	based	_	
6-11	1349-1351	on	_	
6-12	1352-1355	the	_	
6-13	1356-1363	results	_	
6-14	1364-1366	of	_	
6-15	1367-1370	the	_	
6-16	1371-1380	analyzing	_	
6-17	1380-1381	.	_	
6-18	1382-1383	[	_	
6-19	1383-1387	0034	_	
6-20	1387-1388	]	_	
6-21	1389-1391	In	_	
6-22	1392-1399	another	_	
6-23	1400-1407	respect	_	
6-24	1407-1408	,	_	
6-25	1409-1417	disclose	_	
6-26	1418-1424	herein	_	
6-27	1425-1427	is	_	
6-28	1428-1429	a	_	
6-29	1430-1436	method	_	
6-30	1437-1439	of	_	
6-31	1440-1449	analyzing	_	
6-32	1450-1458	resource	_	
6-33	1459-1470	utilization	_	
6-34	1471-1473	in	_	
6-35	1474-1476	an	_	
6-36	1477-1488	information	_	
6-37	1489-1499	management	_	
6-38	1500-1506	system	_	
6-39	1506-1507	,	_	
6-40	1508-1517	including	_	
6-41	1517-1518	:	_	
6-42	1519-1529	monitoring	_	
6-43	1530-1538	resource	_	
6-44	1539-1550	utilization	_	
6-45	1551-1562	information	_	
6-46	1563-1571	obtained	_	
6-47	1572-1576	from	_	
6-48	1577-1580	the	_	
6-49	1581-1592	information	_	
6-50	1593-1603	management	_	
6-51	1604-1610	system	_	
6-52	1610-1611	;	_	
6-53	1612-1619	logging	_	
6-54	1620-1623	the	_	
6-55	1624-1633	monitored	_	
6-56	1634-1642	resource	_	
6-57	1643-1654	utilization	_	
6-58	1655-1666	information	_	
6-59	1666-1667	;	_	
6-60	1668-1671	and	_	
6-61	1672-1681	analyzing	_	
6-62	1682-1685	the	_	
6-63	1686-1692	logged	_	
6-64	1693-1701	resource	_	
6-65	1702-1713	utilization	_	
6-66	1714-1725	information	_	
6-67	1725-1726	;	_	
6-68	1727-1734	wherein	_	
6-69	1735-1738	the	_	
6-70	1739-1750	information	_	
6-71	1751-1761	management	_	
6-72	1762-1768	system	_	
6-73	1769-1777	includes	_	
6-74	1778-1779	a	_	
6-75	1780-1789	plurality	_	
6-76	1790-1792	of	_	
6-77	1793-1803	individual	_	
6-78	1804-1814	processing	_	
6-79	1815-1822	engines	_	
6-80	1823-1830	coupled	_	
6-81	1831-1839	together	_	
6-82	1840-1842	by	_	
6-83	1843-1844	a	_	
6-84	1845-1856	distributed	_	
6-85	1857-1869	interconnect	_	
6-86	1869-1870	;	_	
6-87	1871-1878	wherein	_	
6-88	1879-1882	the	_	
6-89	1883-1891	resource	_	
6-90	1892-1903	utilization	_	
6-91	1904-1915	information	_	
6-92	1916-1918	is	_	
6-93	1919-1927	obtained	_	
6-94	1928-1932	from	_	
6-95	1933-1936	one	_	
6-96	1937-1939	or	_	
6-97	1940-1944	more	_	
6-98	1945-1947	of	_	
6-99	1948-1951	the	_	
6-100	1952-1962	individual	_	
6-101	1963-1973	processing	_	
6-102	1974-1981	engines	_	
6-103	1981-1982	;	_	
6-104	1983-1986	and	_	
6-105	1987-1994	wherein	_	
6-106	1995-1998	the	_	
6-107	1999-2005	method	_	
6-108	2006-2014	includes	_	
6-109	2015-2025	monitoring	_	
6-110	2026-2029	and	_	
6-111	2030-2037	logging	_	
6-112	2038-2041	the	_	
6-113	2042-2050	resource	_	
6-114	2051-2062	utilization	_	
6-115	2063-2074	information	_	
6-116	2075-2077	on	_	
6-117	2078-2080	an	_	
6-118	2081-2091	individual	_	
6-119	2092-2102	processing	_	
6-120	2103-2109	engine	_	
6-121	2110-2115	basis	_	
6-122	2115-2116	.	_	

#Text=The resource utilization information may include at least one of processing engine memory utilization, processing engine CPU utilization, processing engine IOPS utilization, or a combination thereof.
7-1	2117-2120	The	_	
7-2	2121-2129	resource	_	
7-3	2130-2141	utilization	_	
7-4	2142-2153	information	_	
7-5	2154-2157	may	_	
7-6	2158-2165	include	_	
7-7	2166-2168	at	_	
7-8	2169-2174	least	_	
7-9	2175-2178	one	_	
7-10	2179-2181	of	_	
7-11	2182-2192	processing	_	
7-12	2193-2199	engine	_	
7-13	2200-2206	memory	_	
7-14	2207-2218	utilization	_	
7-15	2218-2219	,	_	
7-16	2220-2230	processing	_	
7-17	2231-2237	engine	_	
7-18	2238-2241	CPU	_	
7-19	2242-2253	utilization	_	
7-20	2253-2254	,	_	
7-21	2255-2265	processing	_	
7-22	2266-2272	engine	_	
7-23	2273-2277	IOPS	_	
7-24	2278-2289	utilization	_	
7-25	2289-2290	,	_	
7-26	2291-2293	or	_	
7-27	2294-2295	a	_	
7-28	2296-2307	combination	_	
7-29	2308-2315	thereof	_	
7-30	2315-2316	.	_	

#Text=The plurality of processing engines may include a system management engine; and the method may include using the system management engine to perform the monitoring, logging, and analyzing.
8-1	2317-2320	The	_	
8-2	2321-2330	plurality	_	
8-3	2331-2333	of	_	
8-4	2334-2344	processing	_	
8-5	2345-2352	engines	_	
8-6	2353-2356	may	_	
8-7	2357-2364	include	_	
8-8	2365-2366	a	_	
8-9	2367-2373	system	_	
8-10	2374-2384	management	_	
8-11	2385-2391	engine	_	
8-12	2391-2392	;	_	
8-13	2393-2396	and	_	
8-14	2397-2400	the	_	
8-15	2401-2407	method	_	
8-16	2408-2411	may	_	
8-17	2412-2419	include	_	
8-18	2420-2425	using	_	
8-19	2426-2429	the	_	
8-20	2430-2436	system	_	
8-21	2437-2447	management	_	
8-22	2448-2454	engine	_	
8-23	2455-2457	to	_	
8-24	2458-2465	perform	_	
8-25	2466-2469	the	_	
8-26	2470-2480	monitoring	_	
8-27	2480-2481	,	_	
8-28	2482-2489	logging	_	
8-29	2489-2490	,	_	
8-30	2491-2494	and	_	
8-31	2495-2504	analyzing	_	
8-32	2504-2505	.	_	

#Text=The logging may include communicating the monitored resource utilization information to a history repository coupled to the system management engine and maintaining the monitored resource utilization information in the history repository; and the method may further include retrieving the logged resource utilization information from the history repository prior to performing the analyzing.
9-1	2506-2509	The	_	
9-2	2510-2517	logging	_	
9-3	2518-2521	may	_	
9-4	2522-2529	include	_	
9-5	2530-2543	communicating	_	
9-6	2544-2547	the	_	
9-7	2548-2557	monitored	_	
9-8	2558-2566	resource	_	
9-9	2567-2578	utilization	_	
9-10	2579-2590	information	_	
9-11	2591-2593	to	_	
9-12	2594-2595	a	_	
9-13	2596-2603	history	_	
9-14	2604-2614	repository	_	
9-15	2615-2622	coupled	_	
9-16	2623-2625	to	_	
9-17	2626-2629	the	_	
9-18	2630-2636	system	_	
9-19	2637-2647	management	_	
9-20	2648-2654	engine	_	
9-21	2655-2658	and	_	
9-22	2659-2670	maintaining	_	
9-23	2671-2674	the	_	
9-24	2675-2684	monitored	_	
9-25	2685-2693	resource	_	
9-26	2694-2705	utilization	_	
9-27	2706-2717	information	_	
9-28	2718-2720	in	_	
9-29	2721-2724	the	_	
9-30	2725-2732	history	_	
9-31	2733-2743	repository	_	
9-32	2743-2744	;	_	
9-33	2745-2748	and	_	
9-34	2749-2752	the	_	
9-35	2753-2759	method	_	
9-36	2760-2763	may	_	
9-37	2764-2771	further	_	
9-38	2772-2779	include	_	
9-39	2780-2790	retrieving	_	
9-40	2791-2794	the	_	
9-41	2795-2801	logged	_	
9-42	2802-2810	resource	_	
9-43	2811-2822	utilization	_	
9-44	2823-2834	information	_	
9-45	2835-2839	from	_	
9-46	2840-2843	the	_	
9-47	2844-2851	history	_	
9-48	2852-2862	repository	_	
9-49	2863-2868	prior	_	
9-50	2869-2871	to	_	
9-51	2872-2882	performing	_	
9-52	2883-2886	the	_	
9-53	2887-2896	analyzing	_	
9-54	2896-2897	.	_	

#Text=The analyzing may include performing at least one of a peak time period analysis, a short term forecast analysis, a long term trend analysis, a load balancing analysis, a bottleneck analysis, or a combination thereof.
10-1	2898-2901	The	_	
10-2	2902-2911	analyzing	_	
10-3	2912-2915	may	_	
10-4	2916-2923	include	_	
10-5	2924-2934	performing	_	
10-6	2935-2937	at	_	
10-7	2938-2943	least	_	
10-8	2944-2947	one	_	
10-9	2948-2950	of	_	
10-10	2951-2952	a	_	
10-11	2953-2957	peak	_	
10-12	2958-2962	time	_	
10-13	2963-2969	period	_	
10-14	2970-2978	analysis	_	
10-15	2978-2979	,	_	
10-16	2980-2981	a	_	
10-17	2982-2987	short	_	
10-18	2988-2992	term	_	
10-19	2993-3001	forecast	_	
10-20	3002-3010	analysis	_	
10-21	3010-3011	,	_	
10-22	3012-3013	a	_	
10-23	3014-3018	long	_	
10-24	3019-3023	term	_	
10-25	3024-3029	trend	_	
10-26	3030-3038	analysis	_	
10-27	3038-3039	,	_	
10-28	3040-3041	a	_	
10-29	3042-3046	load	_	
10-30	3047-3056	balancing	_	
10-31	3057-3065	analysis	_	
10-32	3065-3066	,	_	
10-33	3067-3068	a	_	
10-34	3069-3079	bottleneck	_	
10-35	3080-3088	analysis	_	
10-36	3088-3089	,	_	
10-37	3090-3092	or	_	
10-38	3093-3094	a	_	
10-39	3095-3106	combination	_	
10-40	3107-3114	thereof	_	
10-41	3114-3115	.	_	

#Text=The method may further include dynamically managing system resources based on the results of the analyzing.
#Text=[0035] In another respect, disclosed is a method of analyzing resource utilization in a network connectable information management system that includes a system management processing engine coupled to at least one other processing engine by a distributed interconnect, the method including: monitoring resource utilization information obtained across the distributed interconnect from the at least one other processing engine, wherein the monitoring is performed using a resource utilization monitor implemented on the system management processing engine; logging the monitored resource utilization information by communicating the monitored resource utilization information to a history repository, wherein the logging is performed using a resource utilization logger implemented on the system management processing engine and wherein the history repository is implemented on a server coupled to the system management processing engine; maintaining the logged resource utilization information on the history repository; retrieving the logged resource utilization information from the history repository; and analyzing the retrieved resource utilization information, wherein the retrieving and the analyzing may be performed using a logging and analysis manager implemented on the system management processing engine.
11-1	3116-3119	The	_	
11-2	3120-3126	method	_	
11-3	3127-3130	may	_	
11-4	3131-3138	further	_	
11-5	3139-3146	include	_	
11-6	3147-3158	dynamically	_	
11-7	3159-3167	managing	_	
11-8	3168-3174	system	_	
11-9	3175-3184	resources	_	
11-10	3185-3190	based	_	
11-11	3191-3193	on	_	
11-12	3194-3197	the	_	
11-13	3198-3205	results	_	
11-14	3206-3208	of	_	
11-15	3209-3212	the	_	
11-16	3213-3222	analyzing	_	
11-17	3222-3223	.	_	
11-18	3224-3225	[	_	
11-19	3225-3229	0035	_	
11-20	3229-3230	]	_	
11-21	3231-3233	In	_	
11-22	3234-3241	another	_	
11-23	3242-3249	respect	_	
11-24	3249-3250	,	_	
11-25	3251-3260	disclosed	_	
11-26	3261-3263	is	_	
11-27	3264-3265	a	_	
11-28	3266-3272	method	_	
11-29	3273-3275	of	_	
11-30	3276-3285	analyzing	_	
11-31	3286-3294	resource	_	
11-32	3295-3306	utilization	_	
11-33	3307-3309	in	_	
11-34	3310-3311	a	_	
11-35	3312-3319	network	_	
11-36	3320-3331	connectable	_	
11-37	3332-3343	information	_	
11-38	3344-3354	management	_	
11-39	3355-3361	system	_	
11-40	3362-3366	that	_	
11-41	3367-3375	includes	_	
11-42	3376-3377	a	_	
11-43	3378-3384	system	_	
11-44	3385-3395	management	_	
11-45	3396-3406	processing	_	
11-46	3407-3413	engine	_	
11-47	3414-3421	coupled	_	
11-48	3422-3424	to	_	
11-49	3425-3427	at	_	
11-50	3428-3433	least	_	
11-51	3434-3437	one	_	
11-52	3438-3443	other	_	
11-53	3444-3454	processing	_	
11-54	3455-3461	engine	_	
11-55	3462-3464	by	_	
11-56	3465-3466	a	_	
11-57	3467-3478	distributed	_	
11-58	3479-3491	interconnect	_	
11-59	3491-3492	,	_	
11-60	3493-3496	the	_	
11-61	3497-3503	method	_	
11-62	3504-3513	including	_	
11-63	3513-3514	:	_	
11-64	3515-3525	monitoring	*[1]	
11-65	3526-3534	resource	*[1]	
11-66	3535-3546	utilization	*[1]	
11-67	3547-3558	information	*[1]	
11-68	3559-3567	obtained	*[1]	
11-69	3568-3574	across	*[1]	
11-70	3575-3578	the	*[1]	
11-71	3579-3590	distributed	*[1]	
11-72	3591-3603	interconnect	*[1]	
11-73	3604-3608	from	*[1]	
11-74	3609-3612	the	*[1]	
11-75	3613-3615	at	*[1]	
11-76	3616-3621	least	*[1]	
11-77	3622-3625	one	*[1]	
11-78	3626-3631	other	*[1]	
11-79	3632-3642	processing	*[1]	
11-80	3643-3649	engine	*[1]	
11-81	3649-3650	,	*[1]	
11-82	3651-3658	wherein	*[1]	
11-83	3659-3662	the	*[1]	
11-84	3663-3673	monitoring	*[1]	
11-85	3674-3676	is	*[1]	
11-86	3677-3686	performed	*[1]	
11-87	3687-3692	using	*[1]	
11-88	3693-3694	a	*[1]	
11-89	3695-3703	resource	*[1]	
11-90	3704-3715	utilization	*[1]	
11-91	3716-3723	monitor	*[1]	
11-92	3724-3735	implemented	*[1]	
11-93	3736-3738	on	*[1]	
11-94	3739-3742	the	*[1]	
11-95	3743-3749	system	*[1]	
11-96	3750-3760	management	*[1]	
11-97	3761-3771	processing	*[1]	
11-98	3772-3778	engine	*[1]	
11-99	3778-3779	;	*[1]	
11-100	3780-3787	logging	*[1]	
11-101	3788-3791	the	*[1]	
11-102	3792-3801	monitored	*[1]	
11-103	3802-3810	resource	*[1]	
11-104	3811-3822	utilization	*[1]	
11-105	3823-3834	information	*[1]	
11-106	3835-3837	by	*[1]	
11-107	3838-3851	communicating	*[1]	
11-108	3852-3855	the	*[1]	
11-109	3856-3865	monitored	*[1]	
11-110	3866-3874	resource	*[1]	
11-111	3875-3886	utilization	*[1]	
11-112	3887-3898	information	*[1]	
11-113	3899-3901	to	*[1]	
11-114	3902-3903	a	*[1]	
11-115	3904-3911	history	*[1]	
11-116	3912-3922	repository	*[1]	
11-117	3922-3923	,	*[1]	
11-118	3924-3931	wherein	*[1]	
11-119	3932-3935	the	*[1]	
11-120	3936-3943	logging	*[1]	
11-121	3944-3946	is	*[1]	
11-122	3947-3956	performed	*[1]	
11-123	3957-3962	using	*[1]	
11-124	3963-3964	a	*[1]	
11-125	3965-3973	resource	*[1]	
11-126	3974-3985	utilization	*[1]	
11-127	3986-3992	logger	*[1]	
11-128	3993-4004	implemented	*[1]	
11-129	4005-4007	on	*[1]	
11-130	4008-4011	the	*[1]	
11-131	4012-4018	system	*[1]	
11-132	4019-4029	management	*[1]	
11-133	4030-4040	processing	*[1]	
11-134	4041-4047	engine	*[1]	
11-135	4048-4051	and	*[1]	
11-136	4052-4059	wherein	*[1]	
11-137	4060-4063	the	*[1]	
11-138	4064-4071	history	*[1]	
11-139	4072-4082	repository	*[1]	
11-140	4083-4085	is	*[1]	
11-141	4086-4097	implemented	*[1]	
11-142	4098-4100	on	*[1]	
11-143	4101-4102	a	*[1]	
11-144	4103-4109	server	*[1]	
11-145	4110-4117	coupled	*[1]	
11-146	4118-4120	to	*[1]	
11-147	4121-4124	the	*[1]	
11-148	4125-4131	system	*[1]	
11-149	4132-4142	management	*[1]	
11-150	4143-4153	processing	*[1]	
11-151	4154-4160	engine	*[1]	
11-152	4160-4161	;	*[1]	
11-153	4162-4173	maintaining	*[1]	
11-154	4174-4177	the	*[1]	
11-155	4178-4184	logged	*[1]	
11-156	4185-4193	resource	*[1]	
11-157	4194-4205	utilization	*[1]	
11-158	4206-4217	information	*[1]	
11-159	4218-4220	on	*[1]	
11-160	4221-4224	the	*[1]	
11-161	4225-4232	history	*[1]	
11-162	4233-4243	repository	*[1]	
11-163	4243-4244	;	*[1]	
11-164	4245-4255	retrieving	*[1]	
11-165	4256-4259	the	*[1]	
11-166	4260-4266	logged	*[1]	
11-167	4267-4275	resource	*[1]	
11-168	4276-4287	utilization	*[1]	
11-169	4288-4299	information	*[1]	
11-170	4300-4304	from	*[1]	
11-171	4305-4308	the	*[1]	
11-172	4309-4316	history	*[1]	
11-173	4317-4327	repository	*[1]	
11-174	4327-4328	;	*[1]	
11-175	4329-4332	and	*[1]	
11-176	4333-4342	analyzing	*[1]	
11-177	4343-4346	the	*[1]	
11-178	4347-4356	retrieved	*[1]	
11-179	4357-4365	resource	*[1]	
11-180	4366-4377	utilization	*[1]	
11-181	4378-4389	information	*[1]	
11-182	4389-4390	,	*[1]	
11-183	4391-4398	wherein	*[1]	
11-184	4399-4402	the	*[1]	
11-185	4403-4413	retrieving	*[1]	
11-186	4414-4417	and	*[1]	
11-187	4418-4421	the	*[1]	
11-188	4422-4431	analyzing	*[1]	
11-189	4432-4435	may	*[1]	
11-190	4436-4438	be	*[1]	
11-191	4439-4448	performed	*[1]	
11-192	4449-4454	using	*[1]	
11-193	4455-4456	a	*[1]	
11-194	4457-4464	logging	*[1]	
11-195	4465-4468	and	*[1]	
11-196	4469-4477	analysis	*[1]	
11-197	4478-4485	manager	*[1]	
11-198	4486-4497	implemented	*[1]	
11-199	4498-4500	on	*[1]	
11-200	4501-4504	the	*[1]	
11-201	4505-4511	system	*[1]	
11-202	4512-4522	management	*[1]	
11-203	4523-4533	processing	*[1]	
11-204	4534-4540	engine	*[1]	
11-205	4540-4541	.	*[1]	

#Text=In this method, the resource utilization information may include at least one of memory utilization for the at least one other processing engine, CPU utilization for the at least one other processing engine, IOPS utilization for the at least one other processing engine, or a combination thereof.
12-1	4542-4544	In	_	
12-2	4545-4549	this	*[2]	
12-3	4550-4556	method	*[2]	
12-4	4556-4557	,	_	
12-5	4558-4561	the	_	
12-6	4562-4570	resource	_	
12-7	4571-4582	utilization	_	
12-8	4583-4594	information	_	
12-9	4595-4598	may	_	
12-10	4599-4606	include	_	
12-11	4607-4609	at	_	
12-12	4610-4615	least	_	
12-13	4616-4619	one	_	
12-14	4620-4622	of	_	
12-15	4623-4629	memory	_	
12-16	4630-4641	utilization	_	
12-17	4642-4645	for	_	
12-18	4646-4649	the	_	
12-19	4650-4652	at	_	
12-20	4653-4658	least	_	
12-21	4659-4662	one	_	
12-22	4663-4668	other	_	
12-23	4669-4679	processing	_	
12-24	4680-4686	engine	_	
12-25	4686-4687	,	_	
12-26	4688-4691	CPU	_	
12-27	4692-4703	utilization	_	
12-28	4704-4707	for	_	
12-29	4708-4711	the	_	
12-30	4712-4714	at	_	
12-31	4715-4720	least	_	
12-32	4721-4724	one	_	
12-33	4725-4730	other	_	
12-34	4731-4741	processing	_	
12-35	4742-4748	engine	_	
12-36	4748-4749	,	_	
12-37	4750-4754	IOPS	_	
12-38	4755-4766	utilization	_	
12-39	4767-4770	for	_	
12-40	4771-4774	the	_	
12-41	4775-4777	at	_	
12-42	4778-4783	least	_	
12-43	4784-4787	one	_	
12-44	4788-4793	other	_	
12-45	4794-4804	processing	_	
12-46	4805-4811	engine	_	
12-47	4811-4812	,	_	
12-48	4813-4815	or	_	
12-49	4816-4817	a	_	
12-50	4818-4829	combination	_	
12-51	4830-4837	thereof	_	
12-52	4837-4838	.	_	

#Text=The analyzing may include performing at least one of a peak time period analysis, a short term forecast analysis, a long term trend analysis, a load balancing analysis, a bottleneck analysis, or a combination thereof.
13-1	4839-4842	The	_	
13-2	4843-4852	analyzing	_	
13-3	4853-4856	may	_	
13-4	4857-4864	include	_	
13-5	4865-4875	performing	_	
13-6	4876-4878	at	_	
13-7	4879-4884	least	_	
13-8	4885-4888	one	_	
13-9	4889-4891	of	_	
13-10	4892-4893	a	_	
13-11	4894-4898	peak	_	
13-12	4899-4903	time	_	
13-13	4904-4910	period	_	
13-14	4911-4919	analysis	_	
13-15	4919-4920	,	_	
13-16	4921-4922	a	_	
13-17	4923-4928	short	_	
13-18	4929-4933	term	_	
13-19	4934-4942	forecast	_	
13-20	4943-4951	analysis	_	
13-21	4951-4952	,	_	
13-22	4953-4954	a	_	
13-23	4955-4959	long	_	
13-24	4960-4964	term	_	
13-25	4965-4970	trend	_	
13-26	4971-4979	analysis	_	
13-27	4979-4980	,	_	
13-28	4981-4982	a	_	
13-29	4983-4987	load	_	
13-30	4988-4997	balancing	_	
13-31	4998-5006	analysis	_	
13-32	5006-5007	,	_	
13-33	5008-5009	a	_	
13-34	5010-5020	bottleneck	_	
13-35	5021-5029	analysis	_	
13-36	5029-5030	,	_	
13-37	5031-5033	or	_	
13-38	5034-5035	a	_	
13-39	5036-5047	combination	_	
13-40	5048-5055	thereof	_	
13-41	5055-5056	.	_	

#Text=The method may further include dynamically managing system resources based on the results of the analyzing.
