#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0081] After hydrodeoxygenation of the organic product (obtained from the first step) over conventional hydrodeoxygenation catalyst, the oxygen content of the product decreased from 16% to 0.03%.
#Text=After comparing the two boiling point curves, it appears that the nature of the curve for heavier molecules did not change indicating oxygen was present predominantly as C5-C6 oxygenates.
8-1	933-938	After	_	
8-2	939-948	comparing	_	
8-3	949-952	the	_	
8-4	953-956	two	_	
8-5	957-964	boiling	_	
8-6	965-970	point	_	
8-7	971-977	curves	_	
8-8	977-978	,	_	
8-9	979-981	it	_	
8-10	982-989	appears	_	
8-11	990-994	that	_	
8-12	995-998	the	_	
8-13	999-1005	nature	_	
8-14	1006-1008	of	_	
8-15	1009-1012	the	_	
8-16	1013-1018	curve	_	
8-17	1019-1022	for	_	
8-18	1023-1030	heavier	_	
8-19	1031-1040	molecules	_	
8-20	1041-1044	did	_	
8-21	1045-1048	not	_	
8-22	1049-1055	change	_	
8-23	1056-1066	indicating	_	
8-24	1067-1073	oxygen	_	
8-25	1074-1077	was	_	
8-26	1078-1085	present	_	
8-27	1086-1099	predominantly	_	
8-28	1100-1102	as	_	
8-29	1103-1105	C5	_	
8-30	1105-1106	-	_	
8-31	1106-1108	C6	_	
8-32	1109-1119	oxygenates	_	
8-33	1119-1120	.	_	

#Text=The hydrocondensation process showed about 5% reduction in volume compared to hydrodeoxygenation-based process, mainly due to the production of higher density naphtha and distillates.
9-1	1121-1124	The	_	
9-2	1125-1142	hydrocondensation	_	
9-3	1143-1150	process	_	
9-4	1151-1157	showed	_	
9-5	1158-1163	about	_	
9-6	1164-1166	5%	_	
9-7	1167-1176	reduction	_	
9-8	1177-1179	in	_	
9-9	1180-1186	volume	_	
9-10	1187-1195	compared	_	
9-11	1196-1198	to	_	
9-12	1199-1223	hydrodeoxygenation-based	_	
9-13	1224-1231	process	_	
9-14	1231-1232	,	_	
9-15	1233-1239	mainly	_	
9-16	1240-1243	due	_	
9-17	1244-1246	to	_	
9-18	1247-1250	the	_	
9-19	1251-1261	production	_	
9-20	1262-1264	of	_	
9-21	1265-1271	higher	_	
9-22	1272-1279	density	_	
9-23	1280-1287	naphtha	_	
9-24	1288-1291	and	_	
9-25	1292-1303	distillates	_	
9-26	1303-1304	.	_	

#Text=The C5-C6 volumetric yield was 50% while diesel yield was 28%.
10-1	1305-1308	The	_	
10-2	1309-1311	C5	_	
10-3	1311-1312	-	_	
10-4	1312-1314	C6	_	
10-5	1315-1325	volumetric	_	
10-6	1326-1331	yield	_	
10-7	1332-1335	was	_	
10-8	1336-1339	50%	_	
10-9	1340-1345	while	_	
10-10	1346-1352	diesel	_	
10-11	1353-1358	yield	_	
10-12	1359-1362	was	_	
10-13	1363-1366	28%	_	
10-14	1366-1367	.	_	

#Text=These volumetric yields improve product value compared to a process that produces mostly light naphtha.
#Text=[0083] As seen earlier, the hydrocondensation-based process generates a product that has higher value compared to the hexane-pentane product mixture obtained from direct hydrodeoxygenation of feedstock in the presence of diesel process.
11-1	1368-1373	These	_	
11-2	1374-1384	volumetric	_	
11-3	1385-1391	yields	_	
11-4	1392-1399	improve	_	
11-5	1400-1407	product	_	
11-6	1408-1413	value	_	
11-7	1414-1422	compared	_	
11-8	1423-1425	to	_	
11-9	1426-1427	a	_	
11-10	1428-1435	process	_	
11-11	1436-1440	that	_	
11-12	1441-1449	produces	_	
11-13	1450-1456	mostly	_	
11-14	1457-1462	light	_	
11-15	1463-1470	naphtha	_	
11-16	1470-1471	.	_	
11-17	1472-1473	[	_	
11-18	1473-1477	0083	_	
11-19	1477-1478	]	_	
11-20	1479-1481	As	_	
11-21	1482-1486	seen	_	
11-22	1487-1494	earlier	_	
11-23	1494-1495	,	_	
11-24	1496-1499	the	_	
11-25	1500-1523	hydrocondensation-based	_	
11-26	1524-1531	process	_	
11-27	1532-1541	generates	_	
11-28	1542-1543	a	_	
11-29	1544-1551	product	_	
11-30	1552-1556	that	_	
11-31	1557-1560	has	_	
11-32	1561-1567	higher	_	
11-33	1568-1573	value	_	
11-34	1574-1582	compared	_	
11-35	1583-1585	to	_	
11-36	1586-1589	the	_	
11-37	1590-1604	hexane-pentane	_	
11-38	1605-1612	product	_	
11-39	1613-1620	mixture	_	
11-40	1621-1629	obtained	_	
11-41	1630-1634	from	_	
11-42	1635-1641	direct	_	
11-43	1642-1660	hydrodeoxygenation	_	
11-44	1661-1663	of	_	
11-45	1664-1673	feedstock	_	
11-46	1674-1676	in	_	
11-47	1677-1680	the	_	
11-48	1681-1689	presence	_	
11-49	1690-1692	of	_	
11-50	1693-1699	diesel	_	
11-51	1700-1707	process	_	
11-52	1707-1708	.	_	

#Text=Besides this, the hydrocondensation process also offers some cost saving opportunities.
12-1	1709-1716	Besides	_	
12-2	1717-1721	this	_	
12-3	1721-1722	,	_	
12-4	1723-1726	the	_	
12-5	1727-1744	hydrocondensation	_	
12-6	1745-1752	process	_	
12-7	1753-1757	also	_	
12-8	1758-1764	offers	_	
12-9	1765-1769	some	_	
12-10	1770-1774	cost	_	
12-11	1775-1781	saving	_	
12-12	1782-1795	opportunities	_	
12-13	1795-1796	.	_	

#Text=The process does not require a diesel co-feed and all capital and operating costs related to this can be eliminated.
13-1	1797-1800	The	_	
13-2	1801-1808	process	_	
13-3	1809-1813	does	_	
13-4	1814-1817	not	_	
13-5	1818-1825	require	_	
13-6	1826-1827	a	_	
13-7	1828-1834	diesel	_	
13-8	1835-1842	co-feed	_	
13-9	1843-1846	and	_	
13-10	1847-1850	all	_	
13-11	1851-1858	capital	_	
13-12	1859-1862	and	_	
13-13	1863-1872	operating	_	
13-14	1873-1878	costs	_	
13-15	1879-1886	related	_	
13-16	1887-1889	to	_	
13-17	1890-1894	this	_	
13-18	1895-1898	can	_	
13-19	1899-1901	be	_	
13-20	1902-1912	eliminated	_	
13-21	1912-1913	.	_	

#Text=The hydrogen exiting the reactor mainly consists of carbon oxides and C1-C4 hydrocarbons.
14-1	1914-1917	The	_	
14-2	1918-1926	hydrogen	_	
14-3	1927-1934	exiting	_	
14-4	1935-1938	the	_	
14-5	1939-1946	reactor	_	
14-6	1947-1953	mainly	_	
14-7	1954-1962	consists	_	
14-8	1963-1965	of	_	
14-9	1966-1972	carbon	_	
14-10	1973-1979	oxides	_	
14-11	1980-1983	and	_	
14-12	1984-1986	C1	_	
14-13	1986-1987	-	_	
14-14	1987-1989	C4	_	
14-15	1990-2002	hydrocarbons	_	
14-16	2002-2003	.	_	

#Text=This hydrogen, after a small purge, can be recycled back to either sugar hydrogenation step or hydrotreating step.
15-1	2004-2008	This	_	
15-2	2009-2017	hydrogen	_	
15-3	2017-2018	,	_	
15-4	2019-2024	after	_	
15-5	2025-2026	a	_	
15-6	2027-2032	small	_	
15-7	2033-2038	purge	_	
15-8	2038-2039	,	_	
15-9	2040-2043	can	_	
15-10	2044-2046	be	_	
15-11	2047-2055	recycled	_	
15-12	2056-2060	back	_	
15-13	2061-2063	to	_	
15-14	2064-2070	either	_	
15-15	2071-2076	sugar	_	
15-16	2077-2090	hydrogenation	_	
15-17	2091-2095	step	_	
15-18	2096-2098	or	_	
15-19	2099-2112	hydrotreating	_	
15-20	2113-2117	step	_	
15-21	2117-2118	.	_	

#Text=Also, the overall hydrogen consumption of this process is about 30-40% lower than the hydrodeoxygenation-based process.
16-1	2119-2123	Also	_	
16-2	2123-2124	,	_	
16-3	2125-2128	the	_	
16-4	2129-2136	overall	_	
16-5	2137-2145	hydrogen	_	
16-6	2146-2157	consumption	_	
16-7	2158-2160	of	_	
16-8	2161-2165	this	*[1]	
16-9	2166-2173	process	*[1]	
16-10	2174-2176	is	_	
16-11	2177-2182	about	_	
16-12	2183-2185	30	_	
16-13	2185-2186	-	_	
16-14	2186-2189	40%	_	
16-15	2190-2195	lower	_	
16-16	2196-2200	than	_	
16-17	2201-2204	the	_	
16-18	2205-2229	hydrodeoxygenation-based	_	
16-19	2230-2237	process	_	
16-20	2237-2238	.	_	

#Text=Because of these two reasons, the amount of fresh hydrogen required will be lower, which will decrease the cost of steam-methane reformer and may also improve the life cycle analysis of the process.
17-1	2239-2246	Because	_	
17-2	2247-2249	of	_	
17-3	2250-2255	these	_	
17-4	2256-2259	two	_	
17-5	2260-2267	reasons	_	
17-6	2267-2268	,	_	
17-7	2269-2272	the	_	
17-8	2273-2279	amount	_	
17-9	2280-2282	of	_	
17-10	2283-2288	fresh	_	
17-11	2289-2297	hydrogen	_	
17-12	2298-2306	required	_	
17-13	2307-2311	will	_	
17-14	2312-2314	be	_	
17-15	2315-2320	lower	_	
17-16	2320-2321	,	_	
17-17	2322-2327	which	_	
17-18	2328-2332	will	_	
17-19	2333-2341	decrease	_	
17-20	2342-2345	the	_	
17-21	2346-2350	cost	_	
17-22	2351-2353	of	_	
17-23	2354-2367	steam-methane	_	
17-24	2368-2376	reformer	_	
17-25	2377-2380	and	_	
17-26	2381-2384	may	_	
17-27	2385-2389	also	_	
17-28	2390-2397	improve	_	
17-29	2398-2401	the	_	
17-30	2402-2406	life	_	
17-31	2407-2412	cycle	_	
17-32	2413-2421	analysis	_	
17-33	2422-2424	of	_	
17-34	2425-2428	the	_	
17-35	2429-2436	process	_	
17-36	2436-2437	.	_	

#Text=Example 5
#Text=Effect of Space Velocity on Product Selectivity
18-1	2438-2445	Example	_	
18-2	2446-2447	5	_	
18-3	2448-2454	Effect	_	
18-4	2455-2457	of	_	
18-5	2458-2463	Space	_	
18-6	2464-2472	Velocity	_	
18-7	2473-2475	on	_	
18-8	2476-2483	Product	_	
18-9	2484-2495	Selectivity	_	
