#FORMAT=WebAnno TSV 3.2


#Text=This Example is intended to show the differences in the drawability of the fibers of the present invention and the development of mechanical properties of the fiber of the present invention over that of the prior art.
1-1	0-4	This	
15-46	1545-1549	with	
15-47	1550-1555	those	
15-48	1556-1562	taught	
15-49	1563-1565	in	
15-50	1566-1571	Kokou	
15-51	1572-1575	Sho	
15-52	1576-1578	56	
15-53	1578-1579	-	
15-54	1579-1583	5844	
15-55	1583-1584	)	
15-56	1584-1585	.	

#Text=The composition of the first coagulation solution was by weight 20.6% DMAc, 41.7% Ca Cl.sub.2 and 39.7% water and was operated at 110.degree.
16-1	1586-1589	The	
16-2	1590-1601	composition	
16-3	1602-1604	of	
16-4	1605-1608	the	
16-5	1609-1614	first	
16-6	1615-1626	coagulation	
16-7	1627-1635	solution	
16-8	1636-1639	was	
16-9	1640-1642	by	
16-10	1643-1649	weight	
16-11	1650-1655	20.6%	
16-12	1656-1660	DMAc	
16-13	1660-1661	,	
16-14	1662-1667	41.7%	
16-15	1668-1670	Ca	
16-16	1671-1677	Cl.sub	
16-17	1677-1679	.2	
16-18	1680-1683	and	
16-19	1684-1689	39.7%	
16-20	1690-1695	water	
16-21	1696-1699	and	
16-22	1700-1703	was	
16-23	1704-1712	operated	
16-24	1713-1715	at	
16-25	1716-1719	110	
16-26	1719-1720	.	
16-27	1720-1726	degree	
16-28	1726-1727	.	

#Text=C.
17-1	1728-1729	C	
17-2	1729-1730	.	

#Text=Following the first coagulation solution the fiber bundle was contacted with a solution (the second coagulation solution at 36.degree.
18-1	1731-1740	Following	
18-2	1741-1744	the	
18-3	1745-1750	first	
18-4	1751-1762	coagulation	
18-5	1763-1771	solution	
18-6	1772-1775	the	
18-7	1776-1781	fiber	
18-8	1782-1788	bundle	
18-9	1789-1792	was	
18-10	1793-1802	contacted	
18-11	1803-1807	with	
18-12	1808-1809	a	
18-13	1810-1818	solution	
18-14	1819-1820	(	
18-15	1820-1823	the	
18-16	1824-1830	second	
18-17	1831-1842	coagulation	
18-18	1843-1851	solution	
18-19	1852-1854	at	
18-20	1855-1857	36	
18-21	1857-1858	.	
18-22	1858-1864	degree	
18-23	1864-1865	.	

#Text=C.).
19-1	1866-1867	C	
19-2	1867-1868	.	
19-3	1868-1869	)	
19-4	1869-1870	.	

#Text=This second coagulation solution was applied in the place of, but using the same techniques of application as the conditioning solution of the present process.
20-1	1871-1875	This	
20-2	1876-1882	second	
20-3	1883-1894	coagulation	
20-4	1895-1903	solution	
20-5	1904-1907	was	
20-6	1908-1915	applied	
20-7	1916-1918	in	
20-8	1919-1922	the	
20-9	1923-1928	place	
20-10	1929-1931	of	
20-11	1931-1932	,	
20-12	1933-1936	but	
20-13	1937-1942	using	
20-14	1943-1946	the	
20-15	1947-1951	same	
20-16	1952-1962	techniques	
20-17	1963-1965	of	
20-18	1966-1977	application	
20-19	1978-1980	as	
20-20	1981-1984	the	
20-21	1985-1997	conditioning	
20-22	1998-2006	solution	
20-23	2007-2009	of	
20-24	2010-2013	the	
20-25	2014-2021	present	
20-26	2022-2029	process	
20-27	2029-2030	.	

#Text=The composition of this second coagulation solution was formulated as taught in Sho 56-5844 to continue to cause solvent to leave the filament structure.
21-1	2031-2034	The	
21-2	2035-2046	composition	
21-3	2047-2049	of	
21-4	2050-2054	this	
21-5	2055-2061	second	
21-6	2062-2073	coagulation	
21-7	2074-2082	solution	
21-8	2083-2086	was	
21-9	2087-2097	formulated	
21-10	2098-2100	as	
21-11	2101-2107	taught	
21-12	2108-2110	in	
21-13	2111-2114	Sho	
21-14	2115-2117	56	
21-15	2117-2118	-	
21-16	2118-2122	5844	
21-17	2123-2125	to	
21-18	2126-2134	continue	
21-19	2135-2137	to	
21-20	2138-2143	cause	
21-21	2144-2151	solvent	
21-22	2152-2154	to	
21-23	2155-2160	leave	
21-24	2161-2164	the	
21-25	2165-2173	filament	
21-26	2174-2183	structure	
21-27	2183-2184	.	

#Text=This solution was formulated at the high end of the solvent concentrations taught in the publication since lower concentrations of solvent would have an even higher concentration gradient causing greater concentrations of solvent to leave the fiber.
22-1	2185-2189	This	
22-2	2190-2198	solution	
22-3	2199-2202	was	
22-4	2203-2213	formulated	
22-5	2214-2216	at	
22-6	2217-2220	the	
22-7	2221-2225	high	
22-8	2226-2229	end	
22-9	2230-2232	of	
22-10	2233-2236	the	
22-11	2237-2244	solvent	
22-12	2245-2259	concentrations	
22-13	2260-2266	taught	
22-14	2267-2269	in	
22-15	2270-2273	the	
22-16	2274-2285	publication	
22-17	2286-2291	since	
22-18	2292-2297	lower	
22-19	2298-2312	concentrations	
22-20	2313-2315	of	
22-21	2316-2323	solvent	
22-22	2324-2329	would	
22-23	2330-2334	have	
22-24	2335-2337	an	
22-25	2338-2342	even	
22-26	2343-2349	higher	
22-27	2350-2363	concentration	
22-28	2364-2372	gradient	
22-29	2373-2380	causing	
22-30	2381-2388	greater	
22-31	2389-2403	concentrations	
22-32	2404-2406	of	
22-33	2407-2414	solvent	
22-34	2415-2417	to	
22-35	2418-2423	leave	
22-36	2424-2427	the	
22-37	2428-2433	fiber	
22-38	2433-2434	.	

#Text=The composition of this second coagulation solution was 20.4% DMAc, 5.5% Ca Cl.sub.2 and 74.1% water.
23-1	2435-2438	The	
23-2	2439-2450	composition	
23-3	2451-2453	of	
23-4	2454-2458	this	
23-5	2459-2465	second	
23-6	2466-2477	coagulation	
23-7	2478-2486	solution	
23-8	2487-2490	was	
23-9	2491-2496	20.4%	
23-10	2497-2501	DMAc	
23-11	2501-2502	,	
23-12	2503-2507	5.5%	
23-13	2508-2510	Ca	
23-14	2511-2517	Cl.sub	
23-15	2517-2519	.2	
23-16	2520-2523	and	
23-17	2524-2529	74.1%	
23-18	2530-2535	water	
23-19	2535-2536	.	

#Text=This solution was applied to the fiber bundle using the technique of application of the conditioning solution of the present invention.
24-1	2537-2541	This	
24-2	2542-2550	solution	
24-3	2551-2554	was	
24-4	2555-2562	applied	
24-5	2563-2565	to	
24-6	2566-2569	the	
24-7	2570-2575	fiber	
24-8	2576-2582	bundle	
24-9	2583-2588	using	
24-10	2589-2592	the	
24-11	2593-2602	technique	
24-12	2603-2605	of	
24-13	2606-2617	application	
24-14	2618-2620	of	
24-15	2621-2624	the	
24-16	2625-2637	conditioning	
24-17	2638-2646	solution	
24-18	2647-2649	of	
24-19	2650-2653	the	
24-20	2654-2661	present	
24-21	2662-2671	invention	
24-22	2671-2672	.	

#Text=The filaments, formed from the combination and concentrations of solutions as taught in the reference, would not draw in the wet draw step of the present invention.
25-1	2673-2676	The	
25-2	2677-2686	filaments	
25-3	2686-2687	,	
25-4	2688-2694	formed	
25-5	2695-2699	from	
25-6	2700-2703	the	
25-7	2704-2715	combination	
25-8	2716-2719	and	
25-9	2720-2734	concentrations	
25-10	2735-2737	of	
25-11	2738-2747	solutions	
25-12	2748-2750	as	
25-13	2751-2757	taught	
25-14	2758-2760	in	
25-15	2761-2764	the	
25-16	2765-2774	reference	
25-17	2774-2775	,	
25-18	2776-2781	would	
25-19	2782-2785	not	
25-20	2786-2790	draw	
25-21	2791-2793	in	
25-22	2794-2797	the	
25-23	2798-2801	wet	
25-24	2802-2806	draw	
25-25	2807-2811	step	
25-26	2812-2814	of	
25-27	2815-2818	the	
25-28	2819-2826	present	
25-29	2827-2836	invention	
25-30	2836-2837	.	

#Text=The fiber tension was high and the filaments were broken during the attempt to wet draw them at a ratios equal to and below that of 4.31.
26-1	2838-2841	The	
26-2	2842-2847	fiber	
26-3	2848-2855	tension	
26-4	2856-2859	was	
26-5	2860-2864	high	
26-6	2865-2868	and	
26-7	2869-2872	the	
26-8	2873-2882	filaments	
26-9	2883-2887	were	
26-10	2888-2894	broken	
26-11	2895-2901	during	
26-12	2902-2905	the	
26-13	2906-2913	attempt	
26-14	2914-2916	to	
26-15	2917-2920	wet	
26-16	2921-2925	draw	
26-17	2926-2930	them	
26-18	2931-2933	at	
26-19	2934-2935	a	
26-20	2936-2942	ratios	
26-21	2943-2948	equal	
26-22	2949-2951	to	
26-23	2952-2955	and	
26-24	2956-2961	below	
26-25	2962-2966	that	
26-26	2967-2969	of	
26-27	2970-2974	4.31	
26-28	2974-2975	.	

#Text=Thus, the fiber could not be processed further.
27-1	2976-2980	Thus	
27-2	2980-2981	,	
27-3	2982-2985	the	
27-4	2986-2991	fiber	
27-5	2992-2997	could	
27-6	2998-3001	not	
27-7	3002-3004	be	
27-8	3005-3014	processed	
27-9	3015-3022	further	
27-10	3022-3023	.	

#Text=This comparison shows that it is impossible to use the second coagulation bath as taught in the prior art to produce a fiber that is wet drawable.
28-1	3024-3028	This	
28-2	3029-3039	comparison	
28-3	3040-3045	shows	
28-4	3046-3050	that	
28-5	3051-3053	it	
28-6	3054-3056	is	
28-7	3057-3067	impossible	
28-8	3068-3070	to	
28-9	3071-3074	use	
28-10	3075-3078	the	
28-11	3079-3085	second	
28-12	3086-3097	coagulation	
28-13	3098-3102	bath	
28-14	3103-3105	as	
28-15	3106-3112	taught	
28-16	3113-3115	in	
28-17	3116-3119	the	
28-18	3120-3125	prior	
28-19	3126-3129	art	
28-20	3130-3132	to	
28-21	3133-3140	produce	
28-22	3141-3142	a	
28-23	3143-3148	fiber	
28-24	3149-3153	that	
28-25	3154-3156	is	
28-26	3157-3160	wet	
28-27	3161-3169	drawable	
28-28	3169-3170	.	

#Text=In this comparison the fiber of the present invention was fully drawn in a single step that immediately followed the conditioning step.
29-1	3171-3173	In	
29-2	3174-3178	this	
29-3	3179-3189	comparison	
29-4	3190-3193	the	
29-5	3194-3199	fiber	
29-6	3200-3202	of	
29-7	3203-3206	the	
29-8	3207-3214	present	
29-9	3215-3224	invention	
29-10	3225-3228	was	
29-11	3229-3234	fully	
29-12	3235-3240	drawn	
29-13	3241-3243	in	
29-14	3244-3245	a	
29-15	3246-3252	single	
29-16	3253-3257	step	
29-17	3258-3262	that	
29-18	3263-3274	immediately	
29-19	3275-3283	followed	
29-20	3284-3287	the	
29-21	3288-3300	conditioning	
29-22	3301-3305	step	
29-23	3305-3306	.	

#Text=There was no additional stretching in any subsequent process steps, yet the mechanical properties produced by the present process are comparable to those achieved in the spinning and processing of fiber by dry-spinning or low salt and salt-free wet spinning.
30-1	3307-3312	There	
30-2	3313-3316	was	
30-3	3317-3319	no	
30-4	3320-3330	additional	
30-5	3331-3341	stretching	
30-6	3342-3344	in	
30-7	3345-3348	any	
30-8	3349-3359	subsequent	
30-9	3360-3367	process	
30-10	3368-3373	steps	
30-11	3373-3374	,	
30-12	3375-3378	yet	
30-13	3379-3382	the	
30-14	3383-3393	mechanical	
30-15	3394-3404	properties	
30-16	3405-3413	produced	
30-17	3414-3416	by	
30-18	3417-3420	the	
30-19	3421-3428	present	
30-20	3429-3436	process	
30-21	3437-3440	are	
30-22	3441-3451	comparable	
30-23	3452-3454	to	
30-24	3455-3460	those	
30-25	3461-3469	achieved	
30-26	3470-3472	in	
30-27	3473-3476	the	
30-28	3477-3485	spinning	
30-29	3486-3489	and	
30-30	3490-3500	processing	
30-31	3501-3503	of	
30-32	3504-3509	fiber	
30-33	3510-3512	by	
30-34	3513-3525	dry-spinning	
30-35	3526-3528	or	
30-36	3529-3532	low	
30-37	3533-3537	salt	
30-38	3538-3541	and	
30-39	3542-3551	salt-free	
30-40	3552-3555	wet	
30-41	3556-3564	spinning	
30-42	3564-3565	.	

#Text=Example 7
31-1	3566-3573	Example	
31-2	3574-3575	7	
