#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0089] At step 806, if no blocks against the sender are found in the conman table, an affirmative response is given and the process moves to step 808.
3-7	368-375	contain	_	_	
3-8	376-381	valid	_	_	
3-9	382-391	recipient	_	_	
3-10	392-403	information	_	_	
3-11	403-404	,	_	_	
3-12	405-406	a	_	_	
3-13	407-415	negative	_	_	
3-14	416-424	response	_	_	
3-15	425-427	is	_	_	
3-16	428-433	given	_	_	
3-17	434-436	at	_	_	
3-18	437-441	step	_	_	
3-19	442-445	808	_	_	
3-20	446-449	and	_	_	
3-21	450-453	the	_	_	
3-22	454-466	transmission	_	_	
3-23	467-469	is	_	_	
3-24	470-478	rejected	_	_	
3-25	478-479	.	_	_	

#Text=Also, even if a valid recipient is found in the user database, if the recipient information is not also validated against the user list in the destination server database, the transmission may be rejected.
4-1	480-484	Also	_	_	
4-2	484-485	,	_	_	
4-3	486-490	even	_	_	
4-4	491-493	if	_	_	
4-5	494-495	a	_	_	
4-6	496-501	valid	_	_	
4-7	502-511	recipient	_	_	
4-8	512-514	is	_	_	
4-9	515-520	found	_	_	
4-10	521-523	in	_	_	
4-11	524-527	the	_	_	
4-12	528-532	user	_	_	
4-13	533-541	database	_	_	
4-14	541-542	,	_	_	
4-15	543-545	if	_	_	
4-16	546-549	the	_	_	
4-17	550-559	recipient	_	_	
4-18	560-571	information	_	_	
4-19	572-574	is	_	_	
4-20	575-578	not	_	_	
4-21	579-583	also	_	_	
4-22	584-593	validated	_	_	
4-23	594-601	against	_	_	
4-24	602-605	the	_	_	
4-25	606-610	user	_	_	
4-26	611-615	list	_	_	
4-27	616-618	in	_	_	
4-28	619-622	the	_	_	
4-29	623-634	destination	_	_	
4-30	635-641	server	_	_	
4-31	642-650	database	_	_	
4-32	650-651	,	_	_	
4-33	652-655	the	_	_	
4-34	656-668	transmission	_	_	
4-35	669-672	may	_	_	
4-36	673-675	be	_	_	
4-37	676-684	rejected	_	_	
4-38	684-685	.	_	_	

#Text=If validation from both the user database and the destination server database is obtained, an affirmation response is given and the process moves to step 810.
#Text=[0090] At step 810, a delivery manager table is queried to determine whether the intended message can be delivered to the destination server.
5-1	686-688	If	_	_	
5-2	689-699	validation	_	_	
5-3	700-704	from	_	_	
5-4	705-709	both	_	_	
5-5	710-713	the	_	_	
5-6	714-718	user	_	_	
5-7	719-727	database	_	_	
5-8	728-731	and	_	_	
5-9	732-735	the	_	_	
5-10	736-747	destination	_	_	
5-11	748-754	server	_	_	
5-12	755-763	database	_	_	
5-13	764-766	is	_	_	
5-14	767-775	obtained	_	_	
5-15	775-776	,	_	_	
5-16	777-779	an	_	_	
5-17	780-791	affirmation	_	_	
5-18	792-800	response	_	_	
5-19	801-803	is	_	_	
5-20	804-809	given	_	_	
5-21	810-813	and	_	_	
5-22	814-817	the	_	_	
5-23	818-825	process	_	_	
5-24	826-831	moves	_	_	
5-25	832-834	to	_	_	
5-26	835-839	step	_	_	
5-27	840-843	810	_	_	
5-28	843-844	.	_	_	
5-29	845-846	[	*[1]	9-21[2_1]	
5-30	846-850	0090	*[1]	_	
5-31	850-851	]	*[1]	_	
5-32	852-854	At	*[1]	_	
5-33	855-859	step	*[1]	_	
5-34	860-863	810	*[1]	_	
5-35	863-864	,	*[1]	_	
5-36	865-866	a	*[1]	_	
5-37	867-875	delivery	*[1]	_	
5-38	876-883	manager	*[1]	_	
5-39	884-889	table	*[1]	_	
5-40	890-892	is	*[1]	_	
5-41	893-900	queried	*[1]	_	
5-42	901-903	to	*[1]	_	
5-43	904-913	determine	*[1]	_	
5-44	914-921	whether	*[1]	_	
5-45	922-925	the	*[1]	_	
5-46	926-934	intended	*[1]	_	
5-47	935-942	message	*[1]	_	
5-48	943-946	can	*[1]	_	
5-49	947-949	be	*[1]	_	
5-50	950-959	delivered	*[1]	_	
5-51	960-962	to	*[1]	_	
5-52	963-966	the	*[1]	_	
5-53	967-978	destination	*[1]	_	
5-54	979-985	server	*[1]	_	
5-55	985-986	.	*[1]	_	

#Text=For example, the delivery manager table may be queried to determine if the destination server is capable of receiving the transmission or has it's load limit been reached.
6-1	987-990	For	_	_	
6-2	991-998	example	_	_	
6-3	998-999	,	_	_	
6-4	1000-1003	the	_	_	
6-5	1004-1012	delivery	_	_	
6-6	1013-1020	manager	_	_	
6-7	1021-1026	table	_	_	
6-8	1027-1030	may	_	_	
6-9	1031-1033	be	_	_	
6-10	1034-1041	queried	_	_	
6-11	1042-1044	to	_	_	
6-12	1045-1054	determine	_	_	
6-13	1055-1057	if	_	_	
6-14	1058-1061	the	_	_	
6-15	1062-1073	destination	_	_	
6-16	1074-1080	server	_	_	
6-17	1081-1083	is	_	_	
6-18	1084-1091	capable	_	_	
6-19	1092-1094	of	_	_	
6-20	1095-1104	receiving	_	_	
6-21	1105-1108	the	_	_	
6-22	1109-1121	transmission	_	_	
6-23	1122-1124	or	_	_	
6-24	1125-1128	has	_	_	
6-25	1129-1133	it's	_	_	
6-26	1134-1138	load	_	_	
6-27	1139-1144	limit	_	_	
6-28	1145-1149	been	_	_	
6-29	1150-1157	reached	_	_	
6-30	1157-1158	.	_	_	

#Text=If the destination server is not read to receive the message, an affirmation response is given at step 810 and the transmission attempt is deferred for delivery at a later time, once the destination server is ready to receive the message.
7-1	1159-1161	If	_	_	
7-2	1162-1165	the	_	_	
7-3	1166-1177	destination	_	_	
7-4	1178-1184	server	_	_	
7-5	1185-1187	is	_	_	
7-6	1188-1191	not	_	_	
7-7	1192-1196	read	_	_	
7-8	1197-1199	to	_	_	
7-9	1200-1207	receive	_	_	
7-10	1208-1211	the	_	_	
7-11	1212-1219	message	_	_	
7-12	1219-1220	,	_	_	
7-13	1221-1223	an	_	_	
7-14	1224-1235	affirmation	_	_	
7-15	1236-1244	response	_	_	
7-16	1245-1247	is	_	_	
7-17	1248-1253	given	_	_	
7-18	1254-1256	at	_	_	
7-19	1257-1261	step	_	_	
7-20	1262-1265	810	_	_	
7-21	1266-1269	and	_	_	
7-22	1270-1273	the	_	_	
7-23	1274-1286	transmission	_	_	
7-24	1287-1294	attempt	_	_	
7-25	1295-1297	is	_	_	
7-26	1298-1306	deferred	_	_	
7-27	1307-1310	for	_	_	
7-28	1311-1319	delivery	_	_	
7-29	1320-1322	at	_	_	
7-30	1323-1324	a	_	_	
7-31	1325-1330	later	_	_	
7-32	1331-1335	time	_	_	
7-33	1335-1336	,	_	_	
7-34	1337-1341	once	_	_	
7-35	1342-1345	the	_	_	
7-36	1346-1357	destination	_	_	
7-37	1358-1364	server	_	_	
7-38	1365-1367	is	_	_	
7-39	1368-1373	ready	_	_	
7-40	1374-1376	to	_	_	
7-41	1377-1384	receive	_	_	
7-42	1385-1388	the	_	_	
7-43	1389-1396	message	_	_	
7-44	1396-1397	.	_	_	

#Text=If the destination server is capable of receiving the message, a negative response is given at step 810 and the process moves to a step 812.
8-1	1398-1400	If	_	_	
8-2	1401-1404	the	_	_	
8-3	1405-1416	destination	_	_	
8-4	1417-1423	server	_	_	
8-5	1424-1426	is	_	_	
8-6	1427-1434	capable	_	_	
8-7	1435-1437	of	_	_	
8-8	1438-1447	receiving	_	_	
8-9	1448-1451	the	_	_	
8-10	1452-1459	message	_	_	
8-11	1459-1460	,	_	_	
8-12	1461-1462	a	_	_	
8-13	1463-1471	negative	_	_	
8-14	1472-1480	response	_	_	
8-15	1481-1483	is	_	_	
8-16	1484-1489	given	_	_	
8-17	1490-1492	at	_	_	
8-18	1493-1497	step	_	_	
8-19	1498-1501	810	_	_	
8-20	1502-1505	and	_	_	
8-21	1506-1509	the	_	_	
8-22	1510-1517	process	_	_	
8-23	1518-1523	moves	_	_	
8-24	1524-1526	to	_	_	
8-25	1527-1528	a	_	_	
8-26	1529-1533	step	_	_	
8-27	1534-1537	812	_	_	
8-28	1537-1538	.	_	_	

#Text=As indicated in the diagram, data regarding the sender and recipient has been written to the traffic monitor throughout this process.
#Text=[0091] At step 812, all of the data in the attempted transmission is received by the EMS, including header or other routing information, as well as the data forming the intended electronic message to be delivered.
9-1	1539-1541	As	_	_	
9-2	1542-1551	indicated	_	_	
9-3	1552-1554	in	_	_	
9-4	1555-1558	the	_	_	
9-5	1559-1566	diagram	_	_	
9-6	1566-1567	,	_	_	
9-7	1568-1572	data	_	_	
9-8	1573-1582	regarding	_	_	
9-9	1583-1586	the	_	_	
9-10	1587-1593	sender	_	_	
9-11	1594-1597	and	_	_	
9-12	1598-1607	recipient	_	_	
9-13	1608-1611	has	_	_	
9-14	1612-1616	been	_	_	
9-15	1617-1624	written	_	_	
9-16	1625-1627	to	_	_	
9-17	1628-1631	the	_	_	
9-18	1632-1639	traffic	_	_	
9-19	1640-1647	monitor	_	_	
9-20	1648-1658	throughout	_	_	
9-21	1659-1663	this	*[2]	_	
9-22	1664-1671	process	*[2]	_	
9-23	1671-1672	.	_	_	
9-24	1673-1674	[	_	_	
9-25	1674-1678	0091	_	_	
9-26	1678-1679	]	_	_	
9-27	1680-1682	At	_	_	
9-28	1683-1687	step	_	_	
9-29	1688-1691	812	_	_	
9-30	1691-1692	,	_	_	
9-31	1693-1696	all	_	_	
9-32	1697-1699	of	_	_	
9-33	1700-1703	the	_	_	
9-34	1704-1708	data	_	_	
9-35	1709-1711	in	_	_	
9-36	1712-1715	the	_	_	
9-37	1716-1725	attempted	_	_	
9-38	1726-1738	transmission	_	_	
9-39	1739-1741	is	_	_	
9-40	1742-1750	received	_	_	
9-41	1751-1753	by	_	_	
9-42	1754-1757	the	_	_	
9-43	1758-1761	EMS	_	_	
9-44	1761-1762	,	_	_	
9-45	1763-1772	including	_	_	
9-46	1773-1779	header	_	_	
9-47	1780-1782	or	_	_	
9-48	1783-1788	other	_	_	
9-49	1789-1796	routing	_	_	
9-50	1797-1808	information	_	_	
9-51	1808-1809	,	_	_	
9-52	1810-1812	as	_	_	
9-53	1813-1817	well	_	_	
9-54	1818-1820	as	_	_	
9-55	1821-1824	the	_	_	
9-56	1825-1829	data	_	_	
9-57	1830-1837	forming	_	_	
9-58	1838-1841	the	_	_	
9-59	1842-1850	intended	_	_	
9-60	1851-1861	electronic	_	_	
9-61	1862-1869	message	_	_	
9-62	1870-1872	to	_	_	
9-63	1873-1875	be	_	_	
9-64	1876-1885	delivered	_	_	
9-65	1885-1886	.	_	_	

#Text=The process then moves to step 814, where the configuration profile established by rules set forth by, for example, configuration settings for the user or the organization, are read in order to determine how to process the message.
10-1	1887-1890	The	_	_	
10-2	1891-1898	process	_	_	
10-3	1899-1903	then	_	_	
10-4	1904-1909	moves	_	_	
10-5	1910-1912	to	_	_	
10-6	1913-1917	step	_	_	
10-7	1918-1921	814	_	_	
10-8	1921-1922	,	_	_	
10-9	1923-1928	where	_	_	
10-10	1929-1932	the	_	_	
10-11	1933-1946	configuration	_	_	
10-12	1947-1954	profile	_	_	
10-13	1955-1966	established	_	_	
10-14	1967-1969	by	_	_	
10-15	1970-1975	rules	_	_	
10-16	1976-1979	set	_	_	
10-17	1980-1985	forth	_	_	
10-18	1986-1988	by	_	_	
10-19	1988-1989	,	_	_	
10-20	1990-1993	for	_	_	
10-21	1994-2001	example	_	_	
10-22	2001-2002	,	_	_	
10-23	2003-2016	configuration	_	_	
10-24	2017-2025	settings	_	_	
10-25	2026-2029	for	_	_	
10-26	2030-2033	the	_	_	
10-27	2034-2038	user	_	_	
10-28	2039-2041	or	_	_	
10-29	2042-2045	the	_	_	
10-30	2046-2058	organization	_	_	
10-31	2058-2059	,	_	_	
10-32	2060-2063	are	_	_	
10-33	2064-2068	read	_	_	
10-34	2069-2071	in	_	_	
10-35	2072-2077	order	_	_	
10-36	2078-2080	to	_	_	
10-37	2081-2090	determine	_	_	
10-38	2091-2094	how	_	_	
10-39	2095-2097	to	_	_	
10-40	2098-2105	process	_	_	
10-41	2106-2109	the	_	_	
10-42	2110-2117	message	_	_	
10-43	2117-2118	.	_	_	

#Text=At step 816, applications are employed to perform analysis of the message data to identify unwanted, prohibited or damaging messages.
11-1	2119-2121	At	_	_	
11-2	2122-2126	step	_	_	
11-3	2127-2130	816	_	_	
11-4	2130-2131	,	_	_	
11-5	2132-2144	applications	_	_	
11-6	2145-2148	are	_	_	
11-7	2149-2157	employed	_	_	
11-8	2158-2160	to	_	_	
11-9	2161-2168	perform	_	_	
11-10	2169-2177	analysis	_	_	
11-11	2178-2180	of	_	_	
11-12	2181-2184	the	_	_	
11-13	2185-2192	message	_	_	
11-14	2193-2197	data	_	_	
11-15	2198-2200	to	_	_	
11-16	2201-2209	identify	_	_	
11-17	2210-2218	unwanted	_	_	
11-18	2218-2219	,	_	_	
11-19	2220-2230	prohibited	_	_	
11-20	2231-2233	or	_	_	
11-21	2234-2242	damaging	_	_	
11-22	2243-2251	messages	_	_	
11-23	2251-2252	.	_	_	

#Text=Metadata associated with the results of this processing is written to the traffic monitor and used by the interpreter process to determine patterns or conditions used to establish connection and delivery guidelines.
12-1	2253-2261	Metadata	_	_	
12-2	2262-2272	associated	_	_	
12-3	2273-2277	with	_	_	
12-4	2278-2281	the	_	_	
12-5	2282-2289	results	_	_	
12-6	2290-2292	of	_	_	
12-7	2293-2297	this	_	_	
12-8	2298-2308	processing	_	_	
12-9	2309-2311	is	_	_	
12-10	2312-2319	written	_	_	
12-11	2320-2322	to	_	_	
12-12	2323-2326	the	_	_	
12-13	2327-2334	traffic	_	_	
12-14	2335-2342	monitor	_	_	
12-15	2343-2346	and	_	_	
12-16	2347-2351	used	_	_	
12-17	2352-2354	by	_	_	
12-18	2355-2358	the	_	_	
12-19	2359-2370	interpreter	_	_	
12-20	2371-2378	process	_	_	
12-21	2379-2381	to	_	_	
12-22	2382-2391	determine	_	_	
12-23	2392-2400	patterns	_	_	
12-24	2401-2403	or	_	_	
12-25	2404-2414	conditions	_	_	
12-26	2415-2419	used	_	_	
12-27	2420-2422	to	_	_	
12-28	2423-2432	establish	_	_	
12-29	2433-2443	connection	_	_	
12-30	2444-2447	and	_	_	
12-31	2448-2456	delivery	_	_	
12-32	2457-2467	guidelines	_	_	
12-33	2467-2468	.	_	_	

#Text=Examples of the metadata created by using the applications are set forth above in Table 1.
#Text=[0092] Once the applications have completed the analysis, the process moves to step 818, where the results of the application processing are compared against the contents of the configuration database.
13-1	2469-2477	Examples	_	_	
13-2	2478-2480	of	_	_	
13-3	2481-2484	the	_	_	
13-4	2485-2493	metadata	_	_	
13-5	2494-2501	created	_	_	
13-6	2502-2504	by	_	_	
13-7	2505-2510	using	_	_	
13-8	2511-2514	the	_	_	
13-9	2515-2527	applications	_	_	
13-10	2528-2531	are	_	_	
13-11	2532-2535	set	_	_	
13-12	2536-2541	forth	_	_	
13-13	2542-2547	above	_	_	
13-14	2548-2550	in	_	_	
13-15	2551-2556	Table	_	_	
13-16	2557-2558	1	_	_	
13-17	2558-2559	.	_	_	
13-18	2560-2561	[	_	_	
13-19	2561-2565	0092	_	_	
13-20	2565-2566	]	_	_	
13-21	2567-2571	Once	_	_	
13-22	2572-2575	the	_	_	
13-23	2576-2588	applications	_	_	
13-24	2589-2593	have	_	_	
13-25	2594-2603	completed	_	_	
13-26	2604-2607	the	_	_	
13-27	2608-2616	analysis	_	_	
13-28	2616-2617	,	_	_	
13-29	2618-2621	the	_	_	
13-30	2622-2629	process	_	_	
13-31	2630-2635	moves	_	_	
13-32	2636-2638	to	_	_	
13-33	2639-2643	step	_	_	
13-34	2644-2647	818	_	_	
13-35	2647-2648	,	_	_	
13-36	2649-2654	where	_	_	
13-37	2655-2658	the	_	_	
13-38	2659-2666	results	_	_	
13-39	2667-2669	of	_	_	
13-40	2670-2673	the	_	_	
13-41	2674-2685	application	_	_	
13-42	2686-2696	processing	_	_	
13-43	2697-2700	are	_	_	
13-44	2701-2709	compared	_	_	
13-45	2710-2717	against	_	_	
13-46	2718-2721	the	_	_	
13-47	2722-2730	contents	_	_	
13-48	2731-2733	of	_	_	
13-49	2734-2737	the	_	_	
13-50	2738-2751	configuration	_	_	
13-51	2752-2760	database	_	_	
13-52	2760-2761	.	_	_	

#Text=If the results of the application processing suggest an alternate disposition flag than the flag currently available for the message, a new disposition flag is inserted.
14-1	2762-2764	If	_	_	
14-2	2765-2768	the	_	_	
14-3	2769-2776	results	_	_	
14-4	2777-2779	of	_	_	
14-5	2780-2783	the	_	_	
14-6	2784-2795	application	_	_	
14-7	2796-2806	processing	_	_	
14-8	2807-2814	suggest	_	_	
14-9	2815-2817	an	_	_	
14-10	2818-2827	alternate	_	_	
14-11	2828-2839	disposition	_	_	
14-12	2840-2844	flag	_	_	
14-13	2845-2849	than	_	_	
14-14	2850-2853	the	_	_	
14-15	2854-2858	flag	_	_	
14-16	2859-2868	currently	_	_	
14-17	2869-2878	available	_	_	
14-18	2879-2882	for	_	_	
14-19	2883-2886	the	_	_	
14-20	2887-2894	message	_	_	
14-21	2894-2895	,	_	_	
14-22	2896-2897	a	_	_	
14-23	2898-2901	new	_	_	
14-24	2902-2913	disposition	_	_	
14-25	2914-2918	flag	_	_	
14-26	2919-2921	is	_	_	
14-27	2922-2930	inserted	_	_	
14-28	2930-2931	.	_	_	

#Text=At step 820, the results from step 818 are compared to any disposition flags assigned to the message as were set forth in the conman table.
15-1	2932-2934	At	_	_	
15-2	2935-2939	step	_	_	
15-3	2940-2943	820	_	_	
15-4	2943-2944	,	_	_	
15-5	2945-2948	the	_	_	
15-6	2949-2956	results	_	_	
15-7	2957-2961	from	_	_	
15-8	2962-2966	step	_	_	
15-9	2967-2970	818	_	_	
15-10	2971-2974	are	_	_	
15-11	2975-2983	compared	_	_	
15-12	2984-2986	to	_	_	
15-13	2987-2990	any	_	_	
15-14	2991-3002	disposition	_	_	
15-15	3003-3008	flags	_	_	
15-16	3009-3017	assigned	_	_	
15-17	3018-3020	to	_	_	
15-18	3021-3024	the	_	_	
15-19	3025-3032	message	_	_	
15-20	3033-3035	as	_	_	
15-21	3036-3040	were	_	_	
15-22	3041-3044	set	_	_	
15-23	3045-3050	forth	_	_	
15-24	3051-3053	in	_	_	
15-25	3054-3057	the	_	_	
15-26	3058-3064	conman	_	_	
15-27	3065-3070	table	_	_	
15-28	3070-3071	.	_	_	

#Text=If, at step 820, a disposition flag indicating the attempted transmission will not be accepted at this time, the process moves to the appropriate step corresponding with the existing disposition flag in the conman table.
16-1	3072-3074	If	_	_	
16-2	3074-3075	,	_	_	
16-3	3076-3078	at	_	_	
16-4	3079-3083	step	_	_	
16-5	3084-3087	820	_	_	
16-6	3087-3088	,	_	_	
16-7	3089-3090	a	_	_	
16-8	3091-3102	disposition	_	_	
16-9	3103-3107	flag	_	_	
16-10	3108-3118	indicating	_	_	
16-11	3119-3122	the	_	_	
16-12	3123-3132	attempted	_	_	
16-13	3133-3145	transmission	_	_	
16-14	3146-3150	will	_	_	
16-15	3151-3154	not	_	_	
16-16	3155-3157	be	_	_	
16-17	3158-3166	accepted	_	_	
16-18	3167-3169	at	_	_	
16-19	3170-3174	this	_	_	
16-20	3175-3179	time	_	_	
16-21	3179-3180	,	_	_	
16-22	3181-3184	the	_	_	
16-23	3185-3192	process	_	_	
16-24	3193-3198	moves	_	_	
16-25	3199-3201	to	_	_	
16-26	3202-3205	the	_	_	
16-27	3206-3217	appropriate	_	_	
16-28	3218-3222	step	_	_	
16-29	3223-3236	corresponding	_	_	
16-30	3237-3241	with	_	_	
16-31	3242-3245	the	_	_	
16-32	3246-3254	existing	_	_	
16-33	3255-3266	disposition	_	_	
16-34	3267-3271	flag	_	_	
16-35	3272-3274	in	_	_	
16-36	3275-3278	the	_	_	
16-37	3279-3285	conman	_	_	
16-38	3286-3291	table	_	_	
16-39	3291-3292	.	_	_	

#Text=More specifically, if the message is to be spooled, the process moves to step 822.
17-1	3293-3297	More	_	_	
17-2	3298-3310	specifically	_	_	
17-3	3310-3311	,	_	_	
17-4	3312-3314	if	_	_	
17-5	3315-3318	the	_	_	
17-6	3319-3326	message	_	_	
17-7	3327-3329	is	_	_	
17-8	3330-3332	to	_	_	
17-9	3333-3335	be	_	_	
17-10	3336-3343	spooled	_	_	
17-11	3343-3344	,	_	_	
17-12	3345-3348	the	_	_	
17-13	3349-3356	process	_	_	
17-14	3357-3362	moves	_	_	
17-15	3363-3365	to	_	_	
17-16	3366-3370	step	_	_	
17-17	3371-3374	822	_	_	
17-18	3374-3375	.	_	_	

#Text=If the message is to be quarantined, the process moves to step 824.
18-1	3376-3378	If	_	_	
18-2	3379-3382	the	_	_	
18-3	3383-3390	message	_	_	
18-4	3391-3393	is	_	_	
18-5	3394-3396	to	_	_	
18-6	3397-3399	be	_	_	
18-7	3400-3411	quarantined	_	_	
18-8	3411-3412	,	_	_	
18-9	3413-3416	the	_	_	
18-10	3417-3424	process	_	_	
18-11	3425-3430	moves	_	_	
18-12	3431-3433	to	_	_	
18-13	3434-3438	step	_	_	
18-14	3439-3442	824	_	_	
18-15	3442-3443	.	_	_	

#Text=If the message is to be sent to a "black hole", the process moves to step 826.
19-1	3444-3446	If	_	_	
19-2	3447-3450	the	_	_	
19-3	3451-3458	message	_	_	
19-4	3459-3461	is	_	_	
19-5	3462-3464	to	_	_	
19-6	3465-3467	be	_	_	
19-7	3468-3472	sent	_	_	
19-8	3473-3475	to	_	_	
19-9	3476-3477	a	_	_	
19-10	3478-3479	"	_	_	
19-11	3479-3484	black	_	_	
19-12	3485-3489	hole	_	_	
19-13	3489-3490	"	_	_	
19-14	3490-3491	,	_	_	
19-15	3492-3495	the	_	_	
19-16	3496-3503	process	_	_	
19-17	3504-3509	moves	_	_	
19-18	3510-3512	to	_	_	
19-19	3513-3517	step	_	_	
19-20	3518-3521	826	_	_	
19-21	3521-3522	.	_	_	

#Text=If the message is to be deferred, the process moves to step 828.
20-1	3523-3525	If	_	_	
20-2	3526-3529	the	_	_	
20-3	3530-3537	message	_	_	
20-4	3538-3540	is	_	_	
20-5	3541-3543	to	_	_	
20-6	3544-3546	be	_	_	
20-7	3547-3555	deferred	_	_	
20-8	3555-3556	,	_	_	
20-9	3557-3560	the	_	_	
20-10	3561-3568	process	_	_	
20-11	3569-3574	moves	_	_	
20-12	3575-3577	to	_	_	
20-13	3578-3582	step	_	_	
20-14	3583-3586	828	_	_	
20-15	3586-3587	.	_	_	

#Text=If the message is to be redirected, the process moves to step 830.
#Text=[0093] However, if, at step 820, the records in the conman table establish that the transmission is to be accepted, the process moves to step 832.
21-1	3588-3590	If	_	_	
21-2	3591-3594	the	_	_	
21-3	3595-3602	message	_	_	
21-4	3603-3605	is	_	_	
21-5	3606-3608	to	_	_	
21-6	3609-3611	be	_	_	
21-7	3612-3622	redirected	_	_	
21-8	3622-3623	,	_	_	
21-9	3624-3627	the	_	_	
21-10	3628-3635	process	_	_	
21-11	3636-3641	moves	_	_	
21-12	3642-3644	to	_	_	
21-13	3645-3649	step	_	_	
21-14	3650-3653	830	_	_	
21-15	3653-3654	.	_	_	
21-16	3655-3656	[	_	_	
21-17	3656-3660	0093	_	_	
21-18	3660-3661	]	_	_	
21-19	3662-3669	However	_	_	
21-20	3669-3670	,	_	_	
21-21	3671-3673	if	_	_	
21-22	3673-3674	,	_	_	
21-23	3675-3677	at	_	_	
21-24	3678-3682	step	_	_	
21-25	3683-3686	820	_	_	
21-26	3686-3687	,	_	_	
21-27	3688-3691	the	_	_	
21-28	3692-3699	records	_	_	
21-29	3700-3702	in	_	_	
21-30	3703-3706	the	_	_	
21-31	3707-3713	conman	_	_	
21-32	3714-3719	table	_	_	
21-33	3720-3729	establish	_	_	
21-34	3730-3734	that	_	_	
21-35	3735-3738	the	_	_	
21-36	3739-3751	transmission	_	_	
21-37	3752-3754	is	_	_	
21-38	3755-3757	to	_	_	
21-39	3758-3760	be	_	_	
21-40	3761-3769	accepted	_	_	
21-41	3769-3770	,	_	_	
21-42	3771-3774	the	_	_	
21-43	3775-3782	process	_	_	
21-44	3783-3788	moves	_	_	
21-45	3789-3791	to	_	_	
21-46	3792-3796	step	_	_	
21-47	3797-3800	832	_	_	
21-48	3800-3801	.	_	_	

#Text=At step 832, the message is transmitted to the intended destination sever.
22-1	3802-3804	At	_	_	
22-2	3805-3809	step	_	_	
22-3	3810-3813	832	_	_	
22-4	3813-3814	,	_	_	
22-5	3815-3818	the	_	_	
22-6	3819-3826	message	_	_	
22-7	3827-3829	is	_	_	
22-8	3830-3841	transmitted	_	_	
22-9	3842-3844	to	_	_	
22-10	3845-3848	the	_	_	
22-11	3849-3857	intended	_	_	
22-12	3858-3869	destination	_	_	
22-13	3870-3875	sever	_	_	
22-14	3875-3876	.	_	_	

#Text=At step 834, the message is received by the destination server.
23-1	3877-3879	At	_	_	
23-2	3880-3884	step	_	_	
23-3	3885-3888	834	_	_	
23-4	3888-3889	,	_	_	
23-5	3890-3893	the	_	_	
23-6	3894-3901	message	_	_	
23-7	3902-3904	is	_	_	
23-8	3905-3913	received	_	_	
23-9	3914-3916	by	_	_	
23-10	3917-3920	the	_	_	
23-11	3921-3932	destination	_	_	
23-12	3933-3939	server	_	_	
