#FORMAT=WebAnno TSV 3.2


#Text=[0006] The key to efficiency in treatment and maximum quality in results is a realistic simulation of the treatment process.
8-32	1198-1201	jaw	
8-33	1202-1206	that	
8-34	1207-1213	covers	
8-35	1214-1217	all	
8-36	1218-1226	brackets	
8-37	1227-1230	and	
8-38	1231-1239	relevant	
8-39	1240-1248	portions	
8-40	1249-1251	of	
8-41	1252-1257	every	
8-42	1258-1263	tooth	
8-43	1263-1264	.	

#Text=Using such a transfer tray guarantees a very quick and yet precise bonding using indirect bonding.
#Text=[0007] However, it is obvious that such an approach requires an extreme amount of time and labor and thus is too costly, and this is the reason why it is not practiced widely.
9-1	1265-1270	Using	
9-2	1271-1275	such	
9-3	1276-1277	a	
9-4	1278-1286	transfer	
9-5	1287-1291	tray	
9-6	1292-1302	guarantees	
9-7	1303-1304	a	
9-8	1305-1309	very	
9-9	1310-1315	quick	
9-10	1316-1319	and	
9-11	1320-1323	yet	
9-12	1324-1331	precise	
9-13	1332-1339	bonding	
9-14	1340-1345	using	
9-15	1346-1354	indirect	
9-16	1355-1362	bonding	
9-17	1362-1363	.	
9-18	1364-1365	[	
9-19	1365-1369	0007	
9-20	1369-1370	]	
9-21	1371-1378	However	
9-22	1378-1379	,	
9-23	1380-1382	it	
9-24	1383-1385	is	
9-25	1386-1393	obvious	
9-26	1394-1398	that	
9-27	1399-1403	such	
9-28	1404-1406	an	
9-29	1407-1415	approach	
9-30	1416-1424	requires	
9-31	1425-1427	an	
9-32	1428-1435	extreme	
9-33	1436-1442	amount	
9-34	1443-1445	of	
9-35	1446-1450	time	
9-36	1451-1454	and	
9-37	1455-1460	labor	
9-38	1461-1464	and	
9-39	1465-1469	thus	
9-40	1470-1472	is	
9-41	1473-1476	too	
9-42	1477-1483	costly	
9-43	1483-1484	,	
9-44	1485-1488	and	
9-45	1489-1493	this	
9-46	1494-1496	is	
9-47	1497-1500	the	
9-48	1501-1507	reason	
9-49	1508-1511	why	
9-50	1512-1514	it	
9-51	1515-1517	is	
9-52	1518-1521	not	
9-53	1522-1531	practiced	
9-54	1532-1538	widely	
9-55	1538-1539	.	

#Text=The normal orthodontist does not fabricate set-ups; he places the brackets directly on the patient's teeth to the best of his knowledge, uses an off-the-shelf wire and hopes for the best.
10-1	1540-1543	The	
10-2	1544-1550	normal	
10-3	1551-1563	orthodontist	
10-4	1564-1568	does	
10-5	1569-1572	not	
10-6	1573-1582	fabricate	
10-7	1583-1590	set-ups	
10-8	1590-1591	;	
10-9	1592-1594	he	
10-10	1595-1601	places	
10-11	1602-1605	the	
10-12	1606-1614	brackets	
10-13	1615-1623	directly	
10-14	1624-1626	on	
10-15	1627-1630	the	
10-16	1631-1640	patient's	
10-17	1641-1646	teeth	
10-18	1647-1649	to	
10-19	1650-1653	the	
10-20	1654-1658	best	
10-21	1659-1661	of	
10-22	1662-1665	his	
10-23	1666-1675	knowledge	
10-24	1675-1676	,	
10-25	1677-1681	uses	
10-26	1682-1684	an	
10-27	1685-1698	off-the-shelf	
10-28	1699-1703	wire	
10-29	1704-1707	and	
10-30	1708-1713	hopes	
10-31	1714-1717	for	
10-32	1718-1721	the	
10-33	1722-1726	best	
10-34	1726-1727	.	

#Text=There is no way to confirm whether the brackets are placed correctly; and misplacement of the bracket will change the direction and/or magnitude of the forces imparted on the teeth.
11-1	1728-1733	There	
11-2	1734-1736	is	
11-3	1737-1739	no	
11-4	1740-1743	way	
11-5	1744-1746	to	
11-6	1747-1754	confirm	
11-7	1755-1762	whether	
11-8	1763-1766	the	
11-9	1767-1775	brackets	
11-10	1776-1779	are	
11-11	1780-1786	placed	
11-12	1787-1796	correctly	
11-13	1796-1797	;	
11-14	1798-1801	and	
11-15	1802-1814	misplacement	
11-16	1815-1817	of	
11-17	1818-1821	the	
11-18	1822-1829	bracket	
11-19	1830-1834	will	
11-20	1835-1841	change	
11-21	1842-1845	the	
11-22	1846-1855	direction	
11-23	1856-1859	and	
11-24	1859-1860	/	
11-25	1860-1862	or	
11-26	1863-1872	magnitude	
11-27	1873-1875	of	
11-28	1876-1879	the	
11-29	1880-1886	forces	
11-30	1887-1895	imparted	
11-31	1896-1898	on	
11-32	1899-1902	the	
11-33	1903-1908	teeth	
11-34	1908-1909	.	

#Text=While at the beginning of treatment things generally run well as all teeth start to move at least into the right direction, at the end of treatment a lot of time is lost by adaptations and corrections required due to the fact that the end result has not been properly planned at any point of time.
12-1	1910-1915	While	
12-2	1916-1918	at	
12-3	1919-1922	the	
12-4	1923-1932	beginning	
12-5	1933-1935	of	
12-6	1936-1945	treatment	
12-7	1946-1952	things	
12-8	1953-1962	generally	
12-9	1963-1966	run	
12-10	1967-1971	well	
12-11	1972-1974	as	
12-12	1975-1978	all	
12-13	1979-1984	teeth	
12-14	1985-1990	start	
12-15	1991-1993	to	
12-16	1994-1998	move	
12-17	1999-2001	at	
12-18	2002-2007	least	
12-19	2008-2012	into	
12-20	2013-2016	the	
12-21	2017-2022	right	
12-22	2023-2032	direction	
12-23	2032-2033	,	
12-24	2034-2036	at	
12-25	2037-2040	the	
12-26	2041-2044	end	
12-27	2045-2047	of	
12-28	2048-2057	treatment	
12-29	2058-2059	a	
12-30	2060-2063	lot	
12-31	2064-2066	of	
12-32	2067-2071	time	
12-33	2072-2074	is	
12-34	2075-2079	lost	
12-35	2080-2082	by	
12-36	2083-2094	adaptations	
12-37	2095-2098	and	
12-38	2099-2110	corrections	
12-39	2111-2119	required	
12-40	2120-2123	due	
12-41	2124-2126	to	
12-42	2127-2130	the	
12-43	2131-2135	fact	
12-44	2136-2140	that	
12-45	2141-2144	the	
12-46	2145-2148	end	
12-47	2149-2155	result	
12-48	2156-2159	has	
12-49	2160-2163	not	
12-50	2164-2168	been	
12-51	2169-2177	properly	
12-52	2178-2185	planned	
12-53	2186-2188	at	
12-54	2189-2192	any	
12-55	2193-2198	point	
12-56	2199-2201	of	
12-57	2202-2206	time	
12-58	2206-2207	.	

#Text=For the orthodontist this is still preferable over the lab process described above, as the efforts for the lab process would still exceed the efforts that he has to put in during treatment.
13-1	2208-2211	For	
13-2	2212-2215	the	
13-3	2216-2228	orthodontist	
13-4	2229-2233	this	
13-5	2234-2236	is	
13-6	2237-2242	still	
13-7	2243-2253	preferable	
13-8	2254-2258	over	
13-9	2259-2262	the	
13-10	2263-2266	lab	
13-11	2267-2274	process	
13-12	2275-2284	described	
13-13	2285-2290	above	
13-14	2290-2291	,	
13-15	2292-2294	as	
13-16	2295-2298	the	
13-17	2299-2306	efforts	
13-18	2307-2310	for	
13-19	2311-2314	the	
13-20	2315-2318	lab	
13-21	2319-2326	process	
13-22	2327-2332	would	
13-23	2333-2338	still	
13-24	2339-2345	exceed	
13-25	2346-2349	the	
13-26	2350-2357	efforts	
13-27	2358-2362	that	
13-28	2363-2365	he	
13-29	2366-2369	has	
13-30	2370-2372	to	
13-31	2373-2376	put	
13-32	2377-2379	in	
13-33	2380-2386	during	
13-34	2387-2396	treatment	
13-35	2396-2397	.	

#Text=And the patient has no choice and does not know that treatment time could be significantly reduced if proper planning was done.
#Text=[0008] U.S.
14-1	2398-2401	And	
14-2	2402-2405	the	
14-3	2406-2413	patient	
14-4	2414-2417	has	
14-5	2418-2420	no	
14-6	2421-2427	choice	
14-7	2428-2431	and	
14-8	2432-2436	does	
14-9	2437-2440	not	
14-10	2441-2445	know	
14-11	2446-2450	that	
14-12	2451-2460	treatment	
14-13	2461-2465	time	
14-14	2466-2471	could	
14-15	2472-2474	be	
14-16	2475-2488	significantly	
14-17	2489-2496	reduced	
14-18	2497-2499	if	
14-19	2500-2506	proper	
14-20	2507-2515	planning	
14-21	2516-2519	was	
14-22	2520-2524	done	
14-23	2524-2525	.	
14-24	2526-2527	[	
14-25	2527-2531	0008	
14-26	2531-2532	]	
14-27	2533-2536	U.S	
14-28	2536-2537	.	

#Text=Pat.
15-1	2538-2541	Pat	
15-2	2541-2542	.	

#Text=No. 5,431,562 to Andreiko et al. describes a computerized, appliance-driven approach to orthodontics.
16-1	2543-2545	No	
16-2	2545-2546	.	
16-3	2547-2556	5,431,562	
16-4	2557-2559	to	
16-5	2560-2568	Andreiko	
16-6	2569-2571	et	
16-7	2572-2574	al	
16-8	2574-2575	.	
16-9	2576-2585	describes	
16-10	2586-2587	a	
16-11	2588-2600	computerized	
16-12	2600-2601	,	
16-13	2602-2618	appliance-driven	
16-14	2619-2627	approach	
16-15	2628-2630	to	
16-16	2631-2643	orthodontics	
16-17	2643-2644	.	

#Text=In this method, certain shape information of teeth is acquired.
17-1	2645-2647	In	
17-2	2648-2652	this	
17-3	2653-2659	method	
17-4	2659-2660	,	
17-5	2661-2668	certain	
17-6	2669-2674	shape	
17-7	2675-2686	information	
17-8	2687-2689	of	
17-9	2690-2695	teeth	
17-10	2696-2698	is	
17-11	2699-2707	acquired	
17-12	2707-2708	.	

#Text=A uniplanar target archforrn is calculated from the shape information.
18-1	2709-2710	A	
18-2	2711-2720	uniplanar	
18-3	2721-2727	target	
18-4	2728-2737	archforrn	
18-5	2738-2740	is	
18-6	2741-2751	calculated	
18-7	2752-2756	from	
18-8	2757-2760	the	
18-9	2761-2766	shape	
18-10	2767-2778	information	
18-11	2778-2779	.	

#Text=The shape of customized bracket slots, the bracket base, and the shape of an orthodontic archwire, are calculated in accordance with a mathematically-derived target archform.
19-1	2780-2783	The	
19-2	2784-2789	shape	
19-3	2790-2792	of	
19-4	2793-2803	customized	
19-5	2804-2811	bracket	
19-6	2812-2817	slots	
19-7	2817-2818	,	
19-8	2819-2822	the	
19-9	2823-2830	bracket	
19-10	2831-2835	base	
19-11	2835-2836	,	
19-12	2837-2840	and	
19-13	2841-2844	the	
19-14	2845-2850	shape	
19-15	2851-2853	of	
19-16	2854-2856	an	
19-17	2857-2868	orthodontic	
19-18	2869-2877	archwire	
19-19	2877-2878	,	
19-20	2879-2882	are	
19-21	2883-2893	calculated	
19-22	2894-2896	in	
19-23	2897-2907	accordance	
19-24	2908-2912	with	
19-25	2913-2914	a	
19-26	2915-2937	mathematically-derived	
19-27	2938-2944	target	
19-28	2945-2953	archform	
19-29	2953-2954	.	

#Text=The goal of the Andreiko et al. method is to give more predictability, standardization, and certainty to orthodontics by replacing the human element in orthodontic appliance design with a deterministic, mathematical computation of a target archform and appliance design.
20-1	2955-2958	The	
20-2	2959-2963	goal	
20-3	2964-2966	of	
20-4	2967-2970	the	
20-5	2971-2979	Andreiko	
20-6	2980-2982	et	
20-7	2983-2985	al	
20-8	2985-2986	.	
20-9	2987-2993	method	
20-10	2994-2996	is	
20-11	2997-2999	to	
20-12	3000-3004	give	
20-13	3005-3009	more	
20-14	3010-3024	predictability	
20-15	3024-3025	,	
20-16	3026-3041	standardization	
20-17	3041-3042	,	
20-18	3043-3046	and	
20-19	3047-3056	certainty	
20-20	3057-3059	to	
20-21	3060-3072	orthodontics	
20-22	3073-3075	by	
20-23	3076-3085	replacing	
20-24	3086-3089	the	
20-25	3090-3095	human	
20-26	3096-3103	element	
20-27	3104-3106	in	
20-28	3107-3118	orthodontic	
20-29	3119-3128	appliance	
20-30	3129-3135	design	
20-31	3136-3140	with	
20-32	3141-3142	a	
20-33	3143-3156	deterministic	
20-34	3156-3157	,	
20-35	3158-3170	mathematical	
20-36	3171-3182	computation	
20-37	3183-3185	of	
20-38	3186-3187	a	
20-39	3188-3194	target	
20-40	3195-3203	archform	
20-41	3204-3207	and	
20-42	3208-3217	appliance	
20-43	3218-3224	design	
20-44	3224-3225	.	

#Text=Hence the '562 patent teaches away from an interactive, computer-based system in which the orthodontist remains fully involved in patient diagnosis, appliance design, and treatment planning and monitoring.
#Text=[0009] More recently, in the late 1990's Align Technologies began offering transparent, removable aligning devices as a new treatment modality in orthodontics.
21-1	3226-3231	Hence	
21-2	3232-3235	the	
21-3	3236-3237	'	
21-4	3237-3240	562	
21-5	3241-3247	patent	
21-6	3248-3255	teaches	
21-7	3256-3260	away	
21-8	3261-3265	from	
21-9	3266-3268	an	
21-10	3269-3280	interactive	
21-11	3280-3281	,	
21-12	3282-3296	computer-based	
21-13	3297-3303	system	
21-14	3304-3306	in	
21-15	3307-3312	which	
21-16	3313-3316	the	
21-17	3317-3329	orthodontist	
21-18	3330-3337	remains	
21-19	3338-3343	fully	
21-20	3344-3352	involved	
21-21	3353-3355	in	
21-22	3356-3363	patient	
21-23	3364-3373	diagnosis	
21-24	3373-3374	,	
21-25	3375-3384	appliance	
21-26	3385-3391	design	
21-27	3391-3392	,	
21-28	3393-3396	and	
21-29	3397-3406	treatment	
21-30	3407-3415	planning	
21-31	3416-3419	and	
21-32	3420-3430	monitoring	
21-33	3430-3431	.	
21-34	3432-3433	[	
21-35	3433-3437	0009	
21-36	3437-3438	]	
21-37	3439-3443	More	
21-38	3444-3452	recently	
21-39	3452-3453	,	
21-40	3454-3456	in	
21-41	3457-3460	the	
21-42	3461-3465	late	
21-43	3466-3470	1990	
21-44	3470-3471	'	
21-45	3471-3472	s	
21-46	3473-3478	Align	
21-47	3479-3491	Technologies	
21-48	3492-3497	began	
21-49	3498-3506	offering	
21-50	3507-3518	transparent	
21-51	3518-3519	,	
21-52	3520-3529	removable	
21-53	3530-3538	aligning	
21-54	3539-3546	devices	
21-55	3547-3549	as	
21-56	3550-3551	a	
21-57	3552-3555	new	
21-58	3556-3565	treatment	
21-59	3566-3574	modality	
21-60	3575-3577	in	
21-61	3578-3590	orthodontics	
21-62	3590-3591	.	

#Text=In this system, a plaster model of the dentition of the patent is obtained by the orthodontist and shipped to a remote appliance manufacturing center, where it is scanned with a laser.
22-1	3592-3594	In	
22-2	3595-3599	this	
22-3	3600-3606	system	
22-4	3606-3607	,	
22-5	3608-3609	a	
22-6	3610-3617	plaster	
22-7	3618-3623	model	
22-8	3624-3626	of	
22-9	3627-3630	the	
22-10	3631-3640	dentition	
22-11	3641-3643	of	
22-12	3644-3647	the	
22-13	3648-3654	patent	
22-14	3655-3657	is	
22-15	3658-3666	obtained	
22-16	3667-3669	by	
22-17	3670-3673	the	
22-18	3674-3686	orthodontist	
22-19	3687-3690	and	
22-20	3691-3698	shipped	
22-21	3699-3701	to	
22-22	3702-3703	a	
22-23	3704-3710	remote	
22-24	3711-3720	appliance	
22-25	3721-3734	manufacturing	
22-26	3735-3741	center	
22-27	3741-3742	,	
22-28	3743-3748	where	
22-29	3749-3751	it	
22-30	3752-3754	is	
22-31	3755-3762	scanned	
22-32	3763-3767	with	
22-33	3768-3769	a	
22-34	3770-3775	laser	
22-35	3775-3776	.	

#Text=A computer model of the dentition in a target situation is generated at the appliance manufacturing center and made available for viewing to the orthodontist over the Internet.
23-1	3777-3778	A	
23-2	3779-3787	computer	
23-3	3788-3793	model	
23-4	3794-3796	of	
23-5	3797-3800	the	
23-6	3801-3810	dentition	
23-7	3811-3813	in	
23-8	3814-3815	a	
23-9	3816-3822	target	
23-10	3823-3832	situation	
23-11	3833-3835	is	
23-12	3836-3845	generated	
23-13	3846-3848	at	
23-14	3849-3852	the	
23-15	3853-3862	appliance	
23-16	3863-3876	manufacturing	
23-17	3877-3883	center	
23-18	3884-3887	and	
23-19	3888-3892	made	
23-20	3893-3902	available	
23-21	3903-3906	for	
23-22	3907-3914	viewing	
23-23	3915-3917	to	
23-24	3918-3921	the	
23-25	3922-3934	orthodontist	
23-26	3935-3939	over	
23-27	3940-3943	the	
23-28	3944-3952	Internet	
23-29	3952-3953	.	

#Text=The orthodontist indicates changes they wish to make to individual tooth positions.
24-1	3954-3957	The	
24-2	3958-3970	orthodontist	
24-3	3971-3980	indicates	
24-4	3981-3988	changes	
24-5	3989-3993	they	
24-6	3994-3998	wish	
24-7	3999-4001	to	
24-8	4002-4006	make	
24-9	4007-4009	to	
24-10	4010-4020	individual	
24-11	4021-4026	tooth	
24-12	4027-4036	positions	
24-13	4036-4037	.	

#Text=Later, another virtual model is provided over the Internet and the orthodontist reviews the revised model, and indicates any further changes.
25-1	4038-4043	Later	
25-2	4043-4044	,	
25-3	4045-4052	another	
25-4	4053-4060	virtual	
25-5	4061-4066	model	
25-6	4067-4069	is	
25-7	4070-4078	provided	
25-8	4079-4083	over	
25-9	4084-4087	the	
25-10	4088-4096	Internet	
25-11	4097-4100	and	
25-12	4101-4104	the	
25-13	4105-4117	orthodontist	
25-14	4118-4125	reviews	
25-15	4126-4129	the	
25-16	4130-4137	revised	
25-17	4138-4143	model	
25-18	4143-4144	,	
25-19	4145-4148	and	
25-20	4149-4158	indicates	
25-21	4159-4162	any	
25-22	4163-4170	further	
25-23	4171-4178	changes	
25-24	4178-4179	.	

#Text=After several such iterations, the target situation is agreed upon.
26-1	4180-4185	After	
26-2	4186-4193	several	
26-3	4194-4198	such	
26-4	4199-4209	iterations	
26-5	4209-4210	,	
26-6	4211-4214	the	
26-7	4215-4221	target	
26-8	4222-4231	situation	
26-9	4232-4234	is	
26-10	4235-4241	agreed	
26-11	4242-4246	upon	
26-12	4246-4247	.	

#Text=A series of removable aligning devices or shells are manufactured and delivered to the orthodontist.
27-1	4248-4249	A	
27-2	4250-4256	series	
27-3	4257-4259	of	
27-4	4260-4269	removable	
27-5	4270-4278	aligning	
27-6	4279-4286	devices	
27-7	4287-4289	or	
27-8	4290-4296	shells	
27-9	4297-4300	are	
27-10	4301-4313	manufactured	
27-11	4314-4317	and	
27-12	4318-4327	delivered	
27-13	4328-4330	to	
27-14	4331-4334	the	
27-15	4335-4347	orthodontist	
27-16	4347-4348	.	

#Text=The shells, in theory, will move the patient's teeth to the desired or target position.
28-1	4349-4352	The	
28-2	4353-4359	shells	
28-3	4359-4360	,	
28-4	4361-4363	in	
28-5	4364-4370	theory	
28-6	4370-4371	,	
28-7	4372-4376	will	
28-8	4377-4381	move	
28-9	4382-4385	the	
28-10	4386-4395	patient's	
28-11	4396-4401	teeth	
28-12	4402-4404	to	
28-13	4405-4408	the	
28-14	4409-4416	desired	
28-15	4417-4419	or	
28-16	4420-4426	target	
28-17	4427-4435	position	
28-18	4435-4436	.	

#Text=Representative patents describing the Align process include U.S.
29-1	4437-4451	Representative	
29-2	4452-4459	patents	
29-3	4460-4470	describing	
29-4	4471-4474	the	
29-5	4475-4480	Align	
29-6	4481-4488	process	
29-7	4489-4496	include	
29-8	4497-4500	U.S	
29-9	4500-4501	.	

#Text=Pat.
30-1	4502-4505	Pat	
30-2	4505-4506	.	

#Text=Nos. 6,217,325; 6,210,162; and 6,227,850, which are incorporated by reference herein.
#Text=[0010] Other patents addressed to planning treatment for a patient include Doyle, U.S.
31-1	4507-4510	Nos	
31-2	4510-4511	.	
31-3	4512-4521	6,217,325	
31-4	4521-4522	;	
31-5	4523-4532	6,210,162	
31-6	4532-4533	;	
31-7	4534-4537	and	
31-8	4538-4547	6,227,850	
31-9	4547-4548	,	
31-10	4549-4554	which	
31-11	4555-4558	are	
31-12	4559-4571	incorporated	
31-13	4572-4574	by	
31-14	4575-4584	reference	
31-15	4585-4591	herein	
31-16	4591-4592	.	
31-17	4593-4594	[	
31-18	4594-4598	0010	
31-19	4598-4599	]	
31-20	4600-4605	Other	
31-21	4606-4613	patents	
31-22	4614-4623	addressed	
31-23	4624-4626	to	
31-24	4627-4635	planning	
31-25	4636-4645	treatment	
31-26	4646-4649	for	
31-27	4650-4651	a	
31-28	4652-4659	patient	
31-29	4660-4667	include	
31-30	4668-4673	Doyle	
31-31	4673-4674	,	
31-32	4675-4678	U.S	
31-33	4678-4679	.	

#Text=Pat.
32-1	4680-4683	Pat	
32-2	4683-4684	.	

#Text=No. 5,879,158, Wu et al., U.S.
33-1	4685-4687	No	
33-2	4687-4688	.	
33-3	4689-4698	5,879,158	
33-4	4698-4699	,	
33-5	4700-4702	Wu	
33-6	4703-4705	et	
33-7	4706-4708	al	
33-8	4708-4709	.	
33-9	4709-4710	,	
33-10	4711-4714	U.S	
33-11	4714-4715	.	

#Text=Pat.
34-1	4716-4719	Pat	
34-2	4719-4720	.	

#Text=No. 5,338,198 and Snow et al., U.S.
35-1	4721-4723	No	
35-2	4723-4724	.	
35-3	4725-4734	5,338,198	
35-4	4735-4738	and	
35-5	4739-4743	Snow	
35-6	4744-4746	et	
35-7	4747-4749	al	
35-8	4749-4750	.	
35-9	4750-4751	,	
35-10	4752-4755	U.S	
35-11	4755-4756	.	

#Text=Pat.
36-1	4757-4760	Pat	
36-2	4760-4761	.	

#Text=No. 6,068,482.
37-1	4762-4764	No	
37-2	4764-4765	.	
37-3	4766-4775	6,068,482	
37-4	4775-4776	.	
