#FORMAT=WebAnno TSV 3.2


#Text=Hydrogenolysis of Poly(DTBn-Adipate)
#Text=Preparation
#Text=In a 500 mL pressure bottle was placed 21 g of poly(DTBn-adipate) having a M.sub.w of 76.8 Kda and M.sub.n of 43.7 Kda.
1-1	0-14	Hydrogenolysis	
6-20	735-737	of	
6-21	738-741	the	
6-22	742-748	benzyl	
6-23	749-754	group	
6-24	754-755	.	

#Text=The reaction was stopped and the reaction mixture was centrifuged.
7-1	756-759	The	
7-2	760-768	reaction	
7-3	769-772	was	
7-4	773-780	stopped	
7-5	781-784	and	
7-6	785-788	the	
7-7	789-797	reaction	
7-8	798-805	mixture	
7-9	806-809	was	
7-10	810-821	centrifuged	
7-11	821-822	.	

#Text=The supernatant was filtered using a celite bed on a sintered glass funnel.
8-1	823-826	The	
8-2	827-838	supernatant	
8-3	839-842	was	
8-4	843-851	filtered	
8-5	852-857	using	
8-6	858-859	a	
8-7	860-866	celite	
8-8	867-870	bed	
8-9	871-873	on	
8-10	874-875	a	
8-11	876-884	sintered	
8-12	885-890	glass	
8-13	891-897	funnel	
8-14	897-898	.	

#Text=The filtrate was added to 2.0 L of cooled deionized water in a high speed blender.
9-1	899-902	The	
9-2	903-911	filtrate	
9-3	912-915	was	
9-4	916-921	added	
9-5	922-924	to	
9-6	925-928	2.0	
9-7	929-930	L	
9-8	931-933	of	
9-9	934-940	cooled	
9-10	941-950	deionized	
9-11	951-956	water	
9-12	957-959	in	
9-13	960-961	a	
9-14	962-966	high	
9-15	967-972	speed	
9-16	973-980	blender	
9-17	980-981	.	

#Text=The precipitated product was isolated by filtration and washed with 2.0 L of water.
10-1	982-985	The	
10-2	986-998	precipitated	
10-3	999-1006	product	
10-4	1007-1010	was	
10-5	1011-1019	isolated	
10-6	1020-1022	by	
10-7	1023-1033	filtration	
10-8	1034-1037	and	
10-9	1038-1044	washed	
10-10	1045-1049	with	
10-11	1050-1053	2.0	
10-12	1054-1055	L	
10-13	1056-1058	of	
10-14	1059-1064	water	
10-15	1064-1065	.	

#Text=The product was dried in a stream of nitrogen for 16 h and then dried in vacuum oven at room temperature for 2 days.
11-1	1066-1069	The	
11-2	1070-1077	product	
11-3	1078-1081	was	
11-4	1082-1087	dried	
11-5	1088-1090	in	
11-6	1091-1092	a	
11-7	1093-1099	stream	
11-8	1100-1102	of	
11-9	1103-1111	nitrogen	
11-10	1112-1115	for	
11-11	1116-1118	16	
11-12	1119-1120	h	
11-13	1121-1124	and	
11-14	1125-1129	then	
11-15	1130-1135	dried	
11-16	1136-1138	in	
11-17	1139-1145	vacuum	
11-18	1146-1150	oven	
11-19	1151-1153	at	
11-20	1154-1158	room	
11-21	1159-1170	temperature	
11-22	1171-1174	for	
11-23	1175-1176	2	
11-24	1177-1181	days	
11-25	1181-1182	.	

#Text=Structure Proof
#Text=The .sup.1 H NMR spectrum of the product in DMSO-d.sub.6 showed the following resonances (.delta., ppm relative to TMS): 8.26 (br s, 0.95H, NH), 7.00-7.09 (m, 8H, aromatic H's), 4.71 (m, 1H, CH of tyrosine), 2.2-3.3 (m, 10H, CH.sub.2 's of DAT, Tyrosine and CH.sub.1 --CO--), 1.74 (t, 4H, CH.sub.2 --CH.sub.2 of adipate).
12-1	1183-1192	Structure	
12-2	1193-1198	Proof	
12-3	1199-1202	The	
12-4	1203-1204	.	
12-5	1204-1207	sup	
12-6	1207-1209	.1	
12-7	1210-1211	H	
12-8	1212-1215	NMR	
12-9	1216-1224	spectrum	
12-10	1225-1227	of	
12-11	1228-1231	the	
12-12	1232-1239	product	
12-13	1240-1242	in	
12-14	1243-1253	DMSO-d.sub	
12-15	1253-1255	.6	
12-16	1256-1262	showed	
12-17	1263-1266	the	
12-18	1267-1276	following	
12-19	1277-1287	resonances	
12-20	1288-1289	(	
12-21	1289-1290	.	
12-22	1290-1295	delta	
12-23	1295-1296	.	
12-24	1296-1297	,	
12-25	1298-1301	ppm	
12-26	1302-1310	relative	
12-27	1311-1313	to	
12-28	1314-1317	TMS	
12-29	1317-1318	)	
12-30	1318-1319	:	
12-31	1320-1324	8.26	
12-32	1325-1326	(	
12-33	1326-1328	br	
12-34	1329-1330	s	
12-35	1330-1331	,	
12-36	1332-1337	0.95H	
12-37	1337-1338	,	
12-38	1339-1341	NH	
12-39	1341-1342	)	
12-40	1342-1343	,	
12-41	1344-1348	7.00	
12-42	1348-1349	-	
12-43	1349-1353	7.09	
12-44	1354-1355	(	
12-45	1355-1356	m	
12-46	1356-1357	,	
12-47	1358-1360	8H	
12-48	1360-1361	,	
12-49	1362-1370	aromatic	
12-50	1371-1374	H's	
12-51	1374-1375	)	
12-52	1375-1376	,	
12-53	1377-1381	4.71	
12-54	1382-1383	(	
12-55	1383-1384	m	
12-56	1384-1385	,	
12-57	1386-1388	1H	
12-58	1388-1389	,	
12-59	1390-1392	CH	
12-60	1393-1395	of	
12-61	1396-1404	tyrosine	
12-62	1404-1405	)	
12-63	1405-1406	,	
12-64	1407-1410	2.2	
12-65	1410-1411	-	
12-66	1411-1414	3.3	
12-67	1415-1416	(	
12-68	1416-1417	m	
12-69	1417-1418	,	
12-70	1419-1422	10H	
12-71	1422-1423	,	
12-72	1424-1430	CH.sub	
12-73	1430-1432	.2	
12-74	1433-1434	'	
12-75	1434-1435	s	
12-76	1436-1438	of	
12-77	1439-1442	DAT	
12-78	1442-1443	,	
12-79	1444-1452	Tyrosine	
12-80	1453-1456	and	
12-81	1457-1463	CH.sub	
12-82	1463-1465	.1	
12-83	1466-1467	-	
12-84	1467-1468	-	
12-85	1468-1470	CO	
12-86	1470-1471	-	
12-87	1471-1472	-	
12-88	1472-1473	)	
12-89	1473-1474	,	
12-90	1475-1479	1.74	
12-91	1480-1481	(	
12-92	1481-1482	t	
12-93	1482-1483	,	
12-94	1484-1486	4H	
12-95	1486-1487	,	
12-96	1488-1494	CH.sub	
12-97	1494-1496	.2	
12-98	1497-1498	-	
12-99	1498-1499	-	
12-100	1499-1505	CH.sub	
12-101	1505-1507	.2	
12-102	1508-1510	of	
12-103	1511-1518	adipate	
12-104	1518-1519	)	
12-105	1519-1520	.	

#Text=Also, a multiplet that is found in poly(DTBn-adipate) at 5.1 due to benzyl H's was completely absent, indicating complete removal of the benzyl protecting groups.
13-1	1521-1525	Also	
13-2	1525-1526	,	
13-3	1527-1528	a	
13-4	1529-1538	multiplet	
13-5	1539-1543	that	
13-6	1544-1546	is	
13-7	1547-1552	found	
13-8	1553-1555	in	
13-9	1556-1560	poly	
13-10	1560-1561	(	
13-11	1561-1573	DTBn-adipate	
13-12	1573-1574	)	
13-13	1575-1577	at	
13-14	1578-1581	5.1	
13-15	1582-1585	due	
13-16	1586-1588	to	
13-17	1589-1595	benzyl	
13-18	1596-1599	H's	
13-19	1600-1603	was	
13-20	1604-1614	completely	
13-21	1615-1621	absent	
13-22	1621-1622	,	
13-23	1623-1633	indicating	
13-24	1634-1642	complete	
13-25	1643-1650	removal	
13-26	1651-1653	of	
13-27	1654-1657	the	
13-28	1658-1664	benzyl	
13-29	1665-1675	protecting	
13-30	1676-1682	groups	
13-31	1682-1683	.	

#Text=Also, the amide NH peaks had shifted from 8.45 ppm in poly(DTBn-adipate) to 8.26 ppm.
14-1	1684-1688	Also	
14-2	1688-1689	,	
14-3	1690-1693	the	
14-4	1694-1699	amide	
14-5	1700-1702	NH	
14-6	1703-1708	peaks	
14-7	1709-1712	had	
14-8	1713-1720	shifted	
14-9	1721-1725	from	
14-10	1726-1730	8.45	
14-11	1731-1734	ppm	
14-12	1735-1737	in	
14-13	1738-1742	poly	
14-14	1742-1743	(	
14-15	1743-1755	DTBn-adipate	
14-16	1755-1756	)	
14-17	1757-1759	to	
14-18	1760-1764	8.26	
14-19	1765-1768	ppm	
14-20	1768-1769	.	

#Text=The phenyl resonance of the benzyl group at 7.35 ppm was also absent in the product.
15-1	1770-1773	The	
15-2	1774-1780	phenyl	
15-3	1781-1790	resonance	
15-4	1791-1793	of	
15-5	1794-1797	the	
15-6	1798-1804	benzyl	
15-7	1805-1810	group	
15-8	1811-1813	at	
15-9	1814-1818	7.35	
15-10	1819-1822	ppm	
15-11	1823-1826	was	
15-12	1827-1831	also	
15-13	1832-1838	absent	
15-14	1839-1841	in	
15-15	1842-1845	the	
15-16	1846-1853	product	
15-17	1853-1854	.	

#Text=No other significant changes in the spectrum were observed.
16-1	1855-1857	No	
16-2	1858-1863	other	
16-3	1864-1875	significant	
16-4	1876-1883	changes	
16-5	1884-1886	in	
16-6	1887-1890	the	
16-7	1891-1899	spectrum	
16-8	1900-1904	were	
16-9	1905-1913	observed	
16-10	1913-1914	.	
