#FORMAT=WebAnno TSV 3.2


#Text=EXAMPLES
#Text=Example A1
#Text=[0250] The heat and mass balance was determined for the process with the configuration shown in FIG. 1.
1-1	0-8	EXAMPLES	
#Text=[0252] As the off-gas of the membrane separation reformer (line A103), there is obtained a mixed gas having a total gas flow rate excluding steam of 23.6 kmol/h, a CO.sub.2 concentration of 50%, and a hydrogen concentration of 35%.
7-1	869-871	At	
7-2	872-875	the	
7-3	876-880	same	
7-4	881-885	time	
7-5	885-886	,	
7-6	887-888	a	
7-7	889-893	part	
7-8	894-896	of	
7-9	897-900	the	
7-10	901-909	produced	
7-11	910-918	hydrogen	
7-12	919-928	permeates	
7-13	929-932	the	
7-14	933-951	hydrogen-permeable	
7-15	952-960	membrane	
7-16	961-963	1c	
7-17	964-976	constituting	
7-18	977-978	a	
7-19	979-983	part	
7-20	984-986	of	
7-21	987-990	the	
7-22	991-995	wall	
7-23	996-998	of	
7-24	999-1002	the	
7-25	1003-1012	reforming	
7-26	1013-1021	reaction	
7-27	1022-1026	tube	
7-28	1027-1030	and	
7-29	1031-1041	consisting	
7-30	1042-1044	of	
7-31	1045-1046	a	
7-32	1047-1055	Pd-based	
7-33	1056-1061	alloy	
7-34	1062-1065	and	
7-35	1066-1071	flows	
7-36	1072-1079	through	
7-37	1080-1083	the	
7-38	1084-1089	space	
7-39	1090-1091	(	
7-40	1091-1099	hydrogen	
7-41	1100-1107	channel	
7-42	1107-1108	)	
7-43	1109-1111	1d	
7-44	1112-1114	to	
7-45	1115-1120	yield	
7-46	1121-1125	34.5	
7-47	1126-1130	kmol	
7-48	1130-1131	/	
7-49	1131-1132	h	
7-50	1133-1135	of	
7-51	1136-1140	high	
7-52	1141-1147	purity	
7-53	1148-1156	hydrogen	
7-54	1157-1163	having	
7-55	1164-1165	a	
7-56	1166-1172	purity	
7-57	1173-1175	of	
7-58	1176-1182	99.99%	
7-59	1183-1184	(	
7-60	1184-1188	line	
7-61	1189-1193	A102	
7-62	1193-1194	)	
7-63	1194-1195	.	
7-64	1196-1197	[	
7-65	1197-1201	0252	
7-66	1201-1202	]	
7-67	1203-1205	As	
7-68	1206-1209	the	
7-69	1210-1217	off-gas	
7-70	1218-1220	of	
7-71	1221-1224	the	
7-72	1225-1233	membrane	
7-73	1234-1244	separation	
7-74	1245-1253	reformer	
7-75	1254-1255	(	
7-76	1255-1259	line	
7-77	1260-1264	A103	
7-78	1264-1265	)	
7-79	1265-1266	,	
7-80	1267-1272	there	
7-81	1273-1275	is	
7-82	1276-1284	obtained	
7-83	1285-1286	a	
7-84	1287-1292	mixed	
7-85	1293-1296	gas	
7-86	1297-1303	having	
7-87	1304-1305	a	
7-88	1306-1311	total	
7-89	1312-1315	gas	
7-90	1316-1320	flow	
7-91	1321-1325	rate	
7-92	1326-1335	excluding	
7-93	1336-1341	steam	
7-94	1342-1344	of	
7-95	1345-1349	23.6	
7-96	1350-1354	kmol	
7-97	1354-1355	/	
7-98	1355-1356	h	
7-99	1356-1357	,	
7-100	1358-1359	a	
7-101	1360-1366	CO.sub	
7-102	1366-1368	.2	
7-103	1369-1382	concentration	
7-104	1383-1385	of	
7-105	1386-1389	50%	
7-106	1389-1390	,	
7-107	1391-1394	and	
7-108	1395-1396	a	
7-109	1397-1405	hydrogen	
7-110	1406-1419	concentration	
7-111	1420-1422	of	
7-112	1423-1426	35%	
7-113	1426-1427	.	

#Text=The mixed gas is dewatered with a dewaterer (not shown) and then introduced into the CO.sub.2 separation membrane A3 including a membrane having a CO.sub.2/hydrogen permeability coefficient ratio .alpha. of 30.
8-1	1428-1431	The	
8-2	1432-1437	mixed	
8-3	1438-1441	gas	
8-4	1442-1444	is	
8-5	1445-1454	dewatered	
8-6	1455-1459	with	
8-7	1460-1461	a	
8-8	1462-1471	dewaterer	
8-9	1472-1473	(	
8-10	1473-1476	not	
8-11	1477-1482	shown	
8-12	1482-1483	)	
8-13	1484-1487	and	
8-14	1488-1492	then	
8-15	1493-1503	introduced	
8-16	1504-1508	into	
8-17	1509-1512	the	
8-18	1513-1519	CO.sub	
8-19	1519-1521	.2	
8-20	1522-1532	separation	
8-21	1533-1541	membrane	
8-22	1542-1544	A3	
8-23	1545-1554	including	
8-24	1555-1556	a	
8-25	1557-1565	membrane	
8-26	1566-1572	having	
8-27	1573-1574	a	
8-28	1575-1581	CO.sub	
8-29	1581-1583	.2	
8-30	1583-1584	/	
8-31	1584-1592	hydrogen	
8-32	1593-1605	permeability	
8-33	1606-1617	coefficient	
8-34	1618-1623	ratio	
8-35	1624-1625	.	
8-36	1625-1630	alpha	
8-37	1630-1631	.	
8-38	1632-1634	of	
8-39	1635-1637	30	
8-40	1637-1638	.	

#Text=The permeation side gas (line A105) of the CO.sub.2 separation membrane has a CO.sub.2 concentration of 98%, which is pressurized to about 8 MPa by the compressor A6 and then fed into the CO.sub.2 liquefier A5 from the line A109 to yield 8.7 kmol/h of a liquefied-CO.sub.2 flow (line A110).
9-1	1639-1642	The	
9-2	1643-1653	permeation	
9-3	1654-1658	side	
9-4	1659-1662	gas	
9-5	1663-1664	(	
9-6	1664-1668	line	
9-7	1669-1673	A105	
9-8	1673-1674	)	
9-9	1675-1677	of	
9-10	1678-1681	the	
9-11	1682-1688	CO.sub	
9-12	1688-1690	.2	
9-13	1691-1701	separation	
9-14	1702-1710	membrane	
9-15	1711-1714	has	
9-16	1715-1716	a	
9-17	1717-1723	CO.sub	
9-18	1723-1725	.2	
9-19	1726-1739	concentration	
9-20	1740-1742	of	
9-21	1743-1746	98%	
9-22	1746-1747	,	
9-23	1748-1753	which	
9-24	1754-1756	is	
9-25	1757-1768	pressurized	
9-26	1769-1771	to	
9-27	1772-1777	about	
9-28	1778-1779	8	
9-29	1780-1783	MPa	
9-30	1784-1786	by	
9-31	1787-1790	the	
9-32	1791-1801	compressor	
9-33	1802-1804	A6	
9-34	1805-1808	and	
9-35	1809-1813	then	
9-36	1814-1817	fed	
9-37	1818-1822	into	
9-38	1823-1826	the	
9-39	1827-1833	CO.sub	
9-40	1833-1835	.2	
9-41	1836-1845	liquefier	
9-42	1846-1848	A5	
9-43	1849-1853	from	
9-44	1854-1857	the	
9-45	1858-1862	line	
9-46	1863-1867	A109	
9-47	1868-1870	to	
9-48	1871-1876	yield	
9-49	1877-1880	8.7	
9-50	1881-1885	kmol	
9-51	1885-1886	/	
9-52	1886-1887	h	
9-53	1888-1890	of	
9-54	1891-1892	a	
9-55	1893-1909	liquefied-CO.sub	
9-56	1909-1911	.2	
9-57	1912-1916	flow	
9-58	1917-1918	(	
9-59	1918-1922	line	
9-60	1923-1927	A110	
9-61	1927-1928	)	
9-62	1928-1929	.	

#Text=The non-permeation side gas (line A107) of the CO.sub.2 separation membrane is introduced, at a pressure as it is, into the hydrogen separation membrane A4 provided with a polyimide membrane having a CO.sub.2/hydrogen permeability coefficient ratio .alpha. of 0.11.
10-1	1930-1933	The	
10-2	1934-1948	non-permeation	
10-3	1949-1953	side	
10-4	1954-1957	gas	
10-5	1958-1959	(	
10-6	1959-1963	line	
10-7	1964-1968	A107	
10-8	1968-1969	)	
10-9	1970-1972	of	
10-10	1973-1976	the	
10-11	1977-1983	CO.sub	
10-12	1983-1985	.2	
10-13	1986-1996	separation	
10-14	1997-2005	membrane	
10-15	2006-2008	is	
10-16	2009-2019	introduced	
10-17	2019-2020	,	
10-18	2021-2023	at	
10-19	2024-2025	a	
10-20	2026-2034	pressure	
10-21	2035-2037	as	
10-22	2038-2040	it	
10-23	2041-2043	is	
10-24	2043-2044	,	
10-25	2045-2049	into	
10-26	2050-2053	the	
10-27	2054-2062	hydrogen	
10-28	2063-2073	separation	
10-29	2074-2082	membrane	
10-30	2083-2085	A4	
10-31	2086-2094	provided	
10-32	2095-2099	with	
10-33	2100-2101	a	
10-34	2102-2111	polyimide	
10-35	2112-2120	membrane	
10-36	2121-2127	having	
10-37	2128-2129	a	
10-38	2130-2136	CO.sub	
10-39	2136-2138	.2	
10-40	2138-2139	/	
10-41	2139-2147	hydrogen	
10-42	2148-2160	permeability	
10-43	2161-2172	coefficient	
10-44	2173-2178	ratio	
10-45	2179-2180	.	
10-46	2180-2185	alpha	
10-47	2185-2186	.	
10-48	2187-2189	of	
10-49	2190-2194	0.11	
10-50	2194-2195	.	

#Text=On the permeation side of the hydrogen separation membrane, there is obtained 4.7 kmol/h of a gas (line A108) having a hydrogen concentration of 94% and a pressure of 0.1 MPa, which is recycled upstream of the membrane separation reformer A1 through the compressor A7 and the line A106.
11-1	2196-2198	On	
11-2	2199-2202	the	
11-3	2203-2213	permeation	
11-4	2214-2218	side	
11-5	2219-2221	of	
11-6	2222-2225	the	
11-7	2226-2234	hydrogen	
11-8	2235-2245	separation	
11-9	2246-2254	membrane	
11-10	2254-2255	,	
11-11	2256-2261	there	
11-12	2262-2264	is	
11-13	2265-2273	obtained	
11-14	2274-2277	4.7	
11-15	2278-2282	kmol	
11-16	2282-2283	/	
11-17	2283-2284	h	
11-18	2285-2287	of	
11-19	2288-2289	a	
11-20	2290-2293	gas	
11-21	2294-2295	(	
11-22	2295-2299	line	
11-23	2300-2304	A108	
11-24	2304-2305	)	
11-25	2306-2312	having	
11-26	2313-2314	a	
11-27	2315-2323	hydrogen	
11-28	2324-2337	concentration	
11-29	2338-2340	of	
11-30	2341-2344	94%	
11-31	2345-2348	and	
11-32	2349-2350	a	
11-33	2351-2359	pressure	
11-34	2360-2362	of	
11-35	2363-2366	0.1	
11-36	2367-2370	MPa	
11-37	2370-2371	,	
11-38	2372-2377	which	
11-39	2378-2380	is	
11-40	2381-2389	recycled	
11-41	2390-2398	upstream	
11-42	2399-2401	of	
11-43	2402-2405	the	
11-44	2406-2414	membrane	
11-45	2415-2425	separation	
11-46	2426-2434	reformer	
11-47	2435-2437	A1	
11-48	2438-2445	through	
11-49	2446-2449	the	
11-50	2450-2460	compressor	
11-51	2461-2463	A7	
11-52	2464-2467	and	
11-53	2468-2471	the	
11-54	2472-2476	line	
11-55	2477-2481	A106	
11-56	2481-2482	.	

#Text=On the other hand, the non-permeation side gas (line A111) of the hydrogen separation membrane and the off-gas of the CO.sub.2 liquefier (line A112) are combined to form a gas flow (line A113), which is sent to the reformer burner 1e, used as a fuel for combustion in the reformer, and then discharged (line A122).
12-1	2483-2485	On	
12-2	2486-2489	the	
12-3	2490-2495	other	
12-4	2496-2500	hand	
12-5	2500-2501	,	
12-6	2502-2505	the	
12-7	2506-2520	non-permeation	
12-8	2521-2525	side	
12-9	2526-2529	gas	
12-10	2530-2531	(	
12-11	2531-2535	line	
12-12	2536-2540	A111	
12-13	2540-2541	)	
12-14	2542-2544	of	
12-15	2545-2548	the	
12-16	2549-2557	hydrogen	
12-17	2558-2568	separation	
12-18	2569-2577	membrane	
12-19	2578-2581	and	
12-20	2582-2585	the	
12-21	2586-2593	off-gas	
12-22	2594-2596	of	
12-23	2597-2600	the	
12-24	2601-2607	CO.sub	
12-25	2607-2609	.2	
12-26	2610-2619	liquefier	
12-27	2620-2621	(	
12-28	2621-2625	line	
12-29	2626-2630	A112	
12-30	2630-2631	)	
12-31	2632-2635	are	
12-32	2636-2644	combined	
12-33	2645-2647	to	
12-34	2648-2652	form	
12-35	2653-2654	a	
12-36	2655-2658	gas	
12-37	2659-2663	flow	
12-38	2664-2665	(	
12-39	2665-2669	line	
12-40	2670-2674	A113	
12-41	2674-2675	)	
12-42	2675-2676	,	
12-43	2677-2682	which	
12-44	2683-2685	is	
12-45	2686-2690	sent	
12-46	2691-2693	to	
12-47	2694-2697	the	
12-48	2698-2706	reformer	
12-49	2707-2713	burner	
12-50	2714-2716	1e	
12-51	2716-2717	,	
12-52	2718-2722	used	
12-53	2723-2725	as	
12-54	2726-2727	a	
12-55	2728-2732	fuel	
12-56	2733-2736	for	
12-57	2737-2747	combustion	
12-58	2748-2750	in	
12-59	2751-2754	the	
12-60	2755-2763	reformer	
12-61	2763-2764	,	
12-62	2765-2768	and	
12-63	2769-2773	then	
12-64	2774-2784	discharged	
12-65	2785-2786	(	
12-66	2786-2790	line	
12-67	2791-2795	A122	
12-68	2795-2796	)	
12-69	2796-2797	.	
