#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0002] Heretofore, there have been proposed and known various methods for obviating sound or acoustic obstacles in concert halls, auditoriums or like facilities or acoustic rooms by scattering sounds.
#Text=[0004] In the second-mentioned conventional acoustic-obstacle obviating method characterized by the sound absorbing panels dispersedly attached to the inner wall surfaces, etc. of the facilities so as to provide alternating sound absorbing and sound reflecting regions on the wall surfaces, the sound absorbing effects of a number of the sound absorbing panels, although arranged dispersedly, would undesirably deteriorate the necessary acoustic liveness in the interior of the facilities.
7-1	1935-1942	However	_	
7-2	1942-1943	,	_	
7-3	1944-1947	the	_	
7-4	1948-1958	projecting	_	
7-5	1959-1962	and	_	
7-6	1963-1972	depressed	_	
7-7	1973-1986	configuration	_	
7-8	1987-1990	can	_	
7-9	1991-1994	not	_	
7-10	1995-1997	be	_	
7-11	1998-2005	changed	_	
7-12	2006-2008	as	_	
7-13	2009-2016	desired	_	
7-14	2017-2024	because	_	
7-15	2025-2028	the	_	
7-16	2029-2034	sound	_	
7-17	2035-2045	scattering	_	
7-18	2046-2053	effects	_	
7-19	2054-2057	are	_	
7-20	2058-2066	afforded	_	
7-21	2067-2069	by	_	
7-22	2070-2074	such	_	
7-23	2075-2076	a	_	
7-24	2077-2090	configuration	_	
7-25	2090-2091	,	_	
7-26	2092-2096	with	_	
7-27	2097-2100	the	_	
7-28	2101-2107	result	_	
7-29	2108-2112	that	_	
7-30	2113-2116	the	_	
7-31	2117-2123	degree	_	
7-32	2124-2126	of	_	
7-33	2127-2138	flexibility	_	
7-34	2139-2141	or	_	
7-35	2142-2149	freedom	_	
7-36	2150-2152	in	_	
7-37	2153-2161	choosing	_	
7-38	2162-2165	the	_	
7-39	2166-2172	design	_	
7-40	2173-2175	is	_	
7-41	2176-2189	significantly	_	
7-42	2190-2197	limited	_	
7-43	2197-2198	.	_	
7-44	2199-2200	[	_	
7-45	2200-2204	0004	_	
7-46	2204-2205	]	_	
7-47	2206-2208	In	_	
7-48	2209-2212	the	_	
7-49	2213-2229	second-mentioned	_	
7-50	2230-2242	conventional	_	
7-51	2243-2260	acoustic-obstacle	_	
7-52	2261-2270	obviating	_	
7-53	2271-2277	method	_	
7-54	2278-2291	characterized	_	
7-55	2292-2294	by	_	
7-56	2295-2298	the	_	
7-57	2299-2304	sound	_	
7-58	2305-2314	absorbing	_	
7-59	2315-2321	panels	_	
7-60	2322-2333	dispersedly	_	
7-61	2334-2342	attached	_	
7-62	2343-2345	to	_	
7-63	2346-2349	the	_	
7-64	2350-2355	inner	_	
7-65	2356-2360	wall	_	
7-66	2361-2369	surfaces	_	
7-67	2369-2370	,	_	
7-68	2371-2374	etc	_	
7-69	2374-2375	.	_	
7-70	2376-2378	of	_	
7-71	2379-2382	the	_	
7-72	2383-2393	facilities	_	
7-73	2394-2396	so	_	
7-74	2397-2399	as	_	
7-75	2400-2402	to	_	
7-76	2403-2410	provide	_	
7-77	2411-2422	alternating	_	
7-78	2423-2428	sound	_	
7-79	2429-2438	absorbing	_	
7-80	2439-2442	and	_	
7-81	2443-2448	sound	_	
7-82	2449-2459	reflecting	_	
7-83	2460-2467	regions	_	
7-84	2468-2470	on	_	
7-85	2471-2474	the	_	
7-86	2475-2479	wall	_	
7-87	2480-2488	surfaces	_	
7-88	2488-2489	,	_	
7-89	2490-2493	the	_	
7-90	2494-2499	sound	_	
7-91	2500-2509	absorbing	_	
7-92	2510-2517	effects	_	
7-93	2518-2520	of	_	
7-94	2521-2522	a	_	
7-95	2523-2529	number	_	
7-96	2530-2532	of	_	
7-97	2533-2536	the	_	
7-98	2537-2542	sound	_	
7-99	2543-2552	absorbing	_	
7-100	2553-2559	panels	_	
7-101	2559-2560	,	_	
7-102	2561-2569	although	_	
7-103	2570-2578	arranged	_	
7-104	2579-2590	dispersedly	_	
7-105	2590-2591	,	_	
7-106	2592-2597	would	_	
7-107	2598-2609	undesirably	_	
7-108	2610-2621	deteriorate	_	
7-109	2622-2625	the	_	
7-110	2626-2635	necessary	_	
7-111	2636-2644	acoustic	_	
7-112	2645-2653	liveness	_	
7-113	2654-2656	in	_	
7-114	2657-2660	the	_	
7-115	2661-2669	interior	_	
7-116	2670-2672	of	_	
7-117	2673-2676	the	_	
7-118	2677-2687	facilities	_	
7-119	2687-2688	.	_	

#Text=Further, in order to expand the frequency bands where the sound scattering effects can be obtained, it is necessary to provide various types of sound absorbing panels.
8-1	2689-2696	Further	_	
8-2	2696-2697	,	_	
8-3	2698-2700	in	_	
8-4	2701-2706	order	_	
8-5	2707-2709	to	_	
8-6	2710-2716	expand	_	
8-7	2717-2720	the	_	
8-8	2721-2730	frequency	_	
8-9	2731-2736	bands	_	
8-10	2737-2742	where	_	
8-11	2743-2746	the	_	
8-12	2747-2752	sound	_	
8-13	2753-2763	scattering	_	
8-14	2764-2771	effects	_	
8-15	2772-2775	can	_	
8-16	2776-2778	be	_	
8-17	2779-2787	obtained	_	
8-18	2787-2788	,	_	
8-19	2789-2791	it	_	
8-20	2792-2794	is	_	
8-21	2795-2804	necessary	_	
8-22	2805-2807	to	_	
8-23	2808-2815	provide	_	
8-24	2816-2823	various	_	
8-25	2824-2829	types	_	
8-26	2830-2832	of	_	
8-27	2833-2838	sound	_	
8-28	2839-2848	absorbing	_	
8-29	2849-2855	panels	_	
8-30	2855-2856	.	_	

#Text=In addition, this method is not satisfactory in that the sound scattering effects afforded thereby are not sufficient.
#Text=[0005] In the third-mentioned conventional acoustic-obstacle obviating method characterized by using the structure (such as the Shroeder-type sound scattering structure) having a surface with grooves of different depths, the depths of the grooves have to be sufficiently great (in effect, mote than 30 cm) in order to achieve the sound scattering effects in low frequency bands as well.
9-1	2857-2859	In	_	
9-2	2860-2868	addition	_	
9-3	2868-2869	,	_	
9-4	2870-2874	this	*[1]	
9-5	2875-2881	method	*[1]	
9-6	2882-2884	is	_	
9-7	2885-2888	not	_	
9-8	2889-2901	satisfactory	_	
9-9	2902-2904	in	_	
9-10	2905-2909	that	_	
9-11	2910-2913	the	_	
9-12	2914-2919	sound	_	
9-13	2920-2930	scattering	_	
9-14	2931-2938	effects	_	
9-15	2939-2947	afforded	_	
9-16	2948-2955	thereby	_	
9-17	2956-2959	are	_	
9-18	2960-2963	not	_	
9-19	2964-2974	sufficient	_	
9-20	2974-2975	.	_	
9-21	2976-2977	[	_	
9-22	2977-2981	0005	_	
9-23	2981-2982	]	_	
9-24	2983-2985	In	_	
9-25	2986-2989	the	_	
9-26	2990-3005	third-mentioned	_	
9-27	3006-3018	conventional	_	
9-28	3019-3036	acoustic-obstacle	_	
9-29	3037-3046	obviating	_	
9-30	3047-3053	method	_	
9-31	3054-3067	characterized	_	
9-32	3068-3070	by	_	
9-33	3071-3076	using	_	
9-34	3077-3080	the	_	
9-35	3081-3090	structure	_	
9-36	3091-3092	(	_	
9-37	3092-3096	such	_	
9-38	3097-3099	as	_	
9-39	3100-3103	the	_	
9-40	3104-3117	Shroeder-type	_	
9-41	3118-3123	sound	_	
9-42	3124-3134	scattering	_	
9-43	3135-3144	structure	_	
9-44	3144-3145	)	_	
9-45	3146-3152	having	_	
9-46	3153-3154	a	_	
9-47	3155-3162	surface	_	
9-48	3163-3167	with	_	
9-49	3168-3175	grooves	_	
9-50	3176-3178	of	_	
9-51	3179-3188	different	_	
9-52	3189-3195	depths	_	
9-53	3195-3196	,	_	
9-54	3197-3200	the	_	
9-55	3201-3207	depths	_	
9-56	3208-3210	of	_	
9-57	3211-3214	the	_	
9-58	3215-3222	grooves	_	
9-59	3223-3227	have	_	
9-60	3228-3230	to	_	
9-61	3231-3233	be	_	
9-62	3234-3246	sufficiently	_	
9-63	3247-3252	great	_	
9-64	3253-3254	(	_	
9-65	3254-3256	in	_	
9-66	3257-3263	effect	_	
9-67	3263-3264	,	_	
9-68	3265-3269	mote	_	
9-69	3270-3274	than	_	
9-70	3275-3277	30	_	
9-71	3278-3280	cm	_	
9-72	3280-3281	)	_	
9-73	3282-3284	in	_	
9-74	3285-3290	order	_	
9-75	3291-3293	to	_	
9-76	3294-3301	achieve	_	
9-77	3302-3305	the	_	
9-78	3306-3311	sound	_	
9-79	3312-3322	scattering	_	
9-80	3323-3330	effects	_	
9-81	3331-3333	in	_	
9-82	3334-3337	low	_	
9-83	3338-3347	frequency	_	
9-84	3348-3353	bands	_	
9-85	3354-3356	as	_	
9-86	3357-3361	well	_	
9-87	3361-3362	.	_	

#Text=The increased depths of the grooves would require a greater thickness of the structure, so that the interior space of the facilities would be sacrificed to a greater degree.
10-1	3363-3366	The	_	
10-2	3367-3376	increased	_	
10-3	3377-3383	depths	_	
10-4	3384-3386	of	_	
10-5	3387-3390	the	_	
10-6	3391-3398	grooves	_	
10-7	3399-3404	would	_	
10-8	3405-3412	require	_	
10-9	3413-3414	a	_	
10-10	3415-3422	greater	_	
10-11	3423-3432	thickness	_	
10-12	3433-3435	of	_	
10-13	3436-3439	the	_	
10-14	3440-3449	structure	_	
10-15	3449-3450	,	_	
10-16	3451-3453	so	_	
10-17	3454-3458	that	_	
10-18	3459-3462	the	_	
10-19	3463-3471	interior	_	
10-20	3472-3477	space	_	
10-21	3478-3480	of	_	
10-22	3481-3484	the	_	
10-23	3485-3495	facilities	_	
10-24	3496-3501	would	_	
10-25	3502-3504	be	_	
10-26	3505-3515	sacrificed	_	
10-27	3516-3518	to	_	
10-28	3519-3520	a	_	
10-29	3521-3528	greater	_	
10-30	3529-3535	degree	_	
10-31	3535-3536	.	_	

#Text=Further, where the Shroeder-type sound scattering structure is employed, it would greatly influence the architectural design of the facilities due to its unique shape.
11-1	3537-3544	Further	_	
11-2	3544-3545	,	_	
11-3	3546-3551	where	_	
11-4	3552-3555	the	_	
11-5	3556-3569	Shroeder-type	_	
11-6	3570-3575	sound	_	
11-7	3576-3586	scattering	_	
11-8	3587-3596	structure	_	
11-9	3597-3599	is	_	
11-10	3600-3608	employed	_	
11-11	3608-3609	,	_	
11-12	3610-3612	it	_	
11-13	3613-3618	would	_	
11-14	3619-3626	greatly	_	
11-15	3627-3636	influence	_	
11-16	3637-3640	the	_	
11-17	3641-3654	architectural	_	
11-18	3655-3661	design	_	
11-19	3662-3664	of	_	
11-20	3665-3668	the	_	
11-21	3669-3679	facilities	_	
11-22	3680-3683	due	_	
11-23	3684-3686	to	_	
11-24	3687-3690	its	_	
11-25	3691-3697	unique	_	
11-26	3698-3703	shape	_	
11-27	3703-3704	.	_	

#Text=In addition, because the Shroeder-type sound scattering structure would absorb low-frequency sounds, it is not suitable for applications where great sound scattering effects are to be achieved in low sound pitch ranges.
#Text=[0006] In view of the foregoing, it is an object of the present invention to provide a sound radiating structure which can afford good sound scattering effects across wide frequency bands without involving an increase in thickness of the structure and a decrease in the degree of flexibility in architecturally designing the interior of facilities where the sound radiating structure is installed, and an acoustic room equipped with such a sound radiating structure.
12-1	3705-3707	In	_	
12-2	3708-3716	addition	_	
12-3	3716-3717	,	_	
12-4	3718-3725	because	_	
12-5	3726-3729	the	_	
12-6	3730-3743	Shroeder-type	_	
12-7	3744-3749	sound	_	
12-8	3750-3760	scattering	_	
12-9	3761-3770	structure	_	
12-10	3771-3776	would	_	
12-11	3777-3783	absorb	_	
12-12	3784-3797	low-frequency	_	
12-13	3798-3804	sounds	_	
12-14	3804-3805	,	_	
12-15	3806-3808	it	_	
12-16	3809-3811	is	_	
12-17	3812-3815	not	_	
12-18	3816-3824	suitable	_	
12-19	3825-3828	for	_	
12-20	3829-3841	applications	_	
12-21	3842-3847	where	_	
12-22	3848-3853	great	_	
12-23	3854-3859	sound	_	
12-24	3860-3870	scattering	_	
12-25	3871-3878	effects	_	
12-26	3879-3882	are	_	
12-27	3883-3885	to	_	
12-28	3886-3888	be	_	
12-29	3889-3897	achieved	_	
12-30	3898-3900	in	_	
12-31	3901-3904	low	_	
12-32	3905-3910	sound	_	
12-33	3911-3916	pitch	_	
12-34	3917-3923	ranges	_	
12-35	3923-3924	.	_	
12-36	3925-3926	[	_	
12-37	3926-3930	0006	_	
12-38	3930-3931	]	_	
12-39	3932-3934	In	_	
12-40	3935-3939	view	_	
12-41	3940-3942	of	_	
12-42	3943-3946	the	_	
12-43	3947-3956	foregoing	_	
12-44	3956-3957	,	_	
12-45	3958-3960	it	_	
12-46	3961-3963	is	_	
12-47	3964-3966	an	_	
12-48	3967-3973	object	_	
12-49	3974-3976	of	_	
12-50	3977-3980	the	_	
12-51	3981-3988	present	_	
12-52	3989-3998	invention	_	
12-53	3999-4001	to	_	
12-54	4002-4009	provide	_	
12-55	4010-4011	a	_	
12-56	4012-4017	sound	_	
12-57	4018-4027	radiating	_	
12-58	4028-4037	structure	_	
12-59	4038-4043	which	_	
12-60	4044-4047	can	_	
12-61	4048-4054	afford	_	
12-62	4055-4059	good	_	
12-63	4060-4065	sound	_	
12-64	4066-4076	scattering	_	
12-65	4077-4084	effects	_	
12-66	4085-4091	across	_	
12-67	4092-4096	wide	_	
12-68	4097-4106	frequency	_	
12-69	4107-4112	bands	_	
12-70	4113-4120	without	_	
12-71	4121-4130	involving	_	
12-72	4131-4133	an	_	
12-73	4134-4142	increase	_	
12-74	4143-4145	in	_	
12-75	4146-4155	thickness	_	
12-76	4156-4158	of	_	
12-77	4159-4162	the	_	
12-78	4163-4172	structure	_	
12-79	4173-4176	and	_	
12-80	4177-4178	a	_	
12-81	4179-4187	decrease	_	
12-82	4188-4190	in	_	
12-83	4191-4194	the	_	
12-84	4195-4201	degree	_	
12-85	4202-4204	of	_	
12-86	4205-4216	flexibility	_	
12-87	4217-4219	in	_	
12-88	4220-4235	architecturally	_	
12-89	4236-4245	designing	_	
12-90	4246-4249	the	_	
12-91	4250-4258	interior	_	
12-92	4259-4261	of	_	
12-93	4262-4272	facilities	_	
12-94	4273-4278	where	_	
12-95	4279-4282	the	_	
12-96	4283-4288	sound	_	
12-97	4289-4298	radiating	_	
12-98	4299-4308	structure	_	
12-99	4309-4311	is	_	
12-100	4312-4321	installed	_	
12-101	4321-4322	,	_	
12-102	4323-4326	and	_	
12-103	4327-4329	an	_	
12-104	4330-4338	acoustic	_	
12-105	4339-4343	room	_	
12-106	4344-4352	equipped	_	
12-107	4353-4357	with	_	
12-108	4358-4362	such	_	
12-109	4363-4364	a	_	
12-110	4365-4370	sound	_	
12-111	4371-4380	radiating	_	
12-112	4381-4390	structure	_	
12-113	4390-4391	.	_	
