#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0052] Next, the chilled condenser is shown in FIG. 1 that would replace the more complex chilled caustic scrubber used earlier in the pilot tests.
12-22	1650-1652	of	_	
12-23	1653-1659	tandem	_	
12-24	1660-1664	beds	_	
12-25	1665-1667	to	_	
12-26	1668-1673	avoid	_	
12-27	1674-1677	the	_	
12-28	1678-1689	consequence	_	
12-29	1690-1692	of	_	
12-30	1693-1702	premature	_	
12-31	1703-1706	bed	_	
12-32	1707-1719	breakthrough	_	
12-33	1720-1722	in	_	
12-34	1723-1727	case	_	
12-35	1728-1730	of	_	
12-36	1731-1738	process	_	
12-37	1739-1744	upset	_	
12-38	1744-1745	.	_	

#Text=The stripped volatile organic compounds (VOCs) from the sorption bed reactivation are fed back into the steam reformer for destruction.
#Text=[0054] Downstream of this adsorber bed is the syngas monitoring function: fuel cell test cell and gas sample.
13-1	1746-1749	The	_	
13-2	1750-1758	stripped	_	
13-3	1759-1767	volatile	_	
13-4	1768-1775	organic	_	
13-5	1776-1785	compounds	_	
13-6	1786-1787	(	_	
13-7	1787-1791	VOCs	_	
13-8	1791-1792	)	_	
13-9	1793-1797	from	_	
13-10	1798-1801	the	_	
13-11	1802-1810	sorption	_	
13-12	1811-1814	bed	_	
13-13	1815-1827	reactivation	_	
13-14	1828-1831	are	_	
13-15	1832-1835	fed	_	
13-16	1836-1840	back	_	
13-17	1841-1845	into	_	
13-18	1846-1849	the	_	
13-19	1850-1855	steam	_	
13-20	1856-1864	reformer	_	
13-21	1865-1868	for	_	
13-22	1869-1880	destruction	_	
13-23	1880-1881	.	_	
13-24	1882-1883	[	_	
13-25	1883-1887	0054	_	
13-26	1887-1888	]	_	
13-27	1889-1899	Downstream	_	
13-28	1900-1902	of	_	
13-29	1903-1907	this	_	
13-30	1908-1916	adsorber	_	
13-31	1917-1920	bed	_	
13-32	1921-1923	is	_	
13-33	1924-1927	the	_	
13-34	1928-1934	syngas	_	
13-35	1935-1945	monitoring	_	
13-36	1946-1954	function	_	
13-37	1954-1955	:	_	
13-38	1956-1960	fuel	_	
13-39	1961-1965	cell	_	
13-40	1966-1970	test	_	
13-41	1971-1975	cell	_	
13-42	1976-1979	and	_	
13-43	1980-1983	gas	_	
13-44	1984-1990	sample	_	
13-45	1990-1991	.	_	

#Text=This process function is critically important in order to protect against damaging the fuel cell sensitive electrochemical catalysts, which can be poisoned with parts per million levels of sulfur- or chlorine-containing compounds, volatile heavy metals, as well as silanes.
14-1	1992-1996	This	*[1]	
14-2	1997-2004	process	*[1]	
14-3	2005-2013	function	_	
14-4	2014-2016	is	_	
14-5	2017-2027	critically	_	
14-6	2028-2037	important	_	
14-7	2038-2040	in	_	
14-8	2041-2046	order	_	
14-9	2047-2049	to	_	
14-10	2050-2057	protect	_	
14-11	2058-2065	against	_	
14-12	2066-2074	damaging	_	
14-13	2075-2078	the	_	
14-14	2079-2083	fuel	_	
14-15	2084-2088	cell	_	
14-16	2089-2098	sensitive	_	
14-17	2099-2114	electrochemical	_	
14-18	2115-2124	catalysts	_	
14-19	2124-2125	,	_	
14-20	2126-2131	which	_	
14-21	2132-2135	can	_	
14-22	2136-2138	be	_	
14-23	2139-2147	poisoned	_	
14-24	2148-2152	with	_	
14-25	2153-2158	parts	_	
14-26	2159-2162	per	_	
14-27	2163-2170	million	_	
14-28	2171-2177	levels	_	
14-29	2178-2180	of	_	
14-30	2181-2187	sulfur	_	
14-31	2187-2188	-	_	
14-32	2189-2191	or	_	
14-33	2192-2211	chlorine-containing	_	
14-34	2212-2221	compounds	_	
14-35	2221-2222	,	_	
14-36	2223-2231	volatile	_	
14-37	2232-2237	heavy	_	
14-38	2238-2244	metals	_	
14-39	2244-2245	,	_	
14-40	2246-2248	as	_	
14-41	2249-2253	well	_	
14-42	2254-2256	as	_	
14-43	2257-2264	silanes	_	
14-44	2264-2265	.	_	

#Text=Not only must the on-line monitor be extremely sensitive to all potential and even unknown poisons at very low levels, but also it must be very fast in order to detect such poisons before they enter and poison the fuel cell.
15-1	2266-2269	Not	_	
15-2	2270-2274	only	_	
15-3	2275-2279	must	_	
15-4	2280-2283	the	_	
15-5	2284-2291	on-line	_	
15-6	2292-2299	monitor	_	
15-7	2300-2302	be	_	
15-8	2303-2312	extremely	_	
15-9	2313-2322	sensitive	_	
15-10	2323-2325	to	_	
15-11	2326-2329	all	_	
15-12	2330-2339	potential	_	
15-13	2340-2343	and	_	
15-14	2344-2348	even	_	
15-15	2349-2356	unknown	_	
15-16	2357-2364	poisons	_	
15-17	2365-2367	at	_	
15-18	2368-2372	very	_	
15-19	2373-2376	low	_	
15-20	2377-2383	levels	_	
15-21	2383-2384	,	_	
15-22	2385-2388	but	_	
15-23	2389-2393	also	_	
15-24	2394-2396	it	_	
15-25	2397-2401	must	_	
15-26	2402-2404	be	_	
15-27	2405-2409	very	_	
15-28	2410-2414	fast	_	
15-29	2415-2417	in	_	
15-30	2418-2423	order	_	
15-31	2424-2426	to	_	
15-32	2427-2433	detect	_	
15-33	2434-2438	such	_	
15-34	2439-2446	poisons	_	
15-35	2447-2453	before	_	
15-36	2454-2458	they	_	
15-37	2459-2464	enter	_	
15-38	2465-2468	and	_	
15-39	2469-2475	poison	_	
15-40	2476-2479	the	_	
15-41	2480-2484	fuel	_	
15-42	2485-2489	cell	_	
15-43	2489-2490	.	_	

#Text=This can be accomplished by the novel concept of a sacrificial fuel cell test cell that contains a number of SOFC ceramic tubes operating under the equivalent conditions as those of the full-size commercial fuel cell producing the power, steam and heat in this energy-from-waste plant.
16-1	2491-2495	This	_	
16-2	2496-2499	can	_	
16-3	2500-2502	be	_	
16-4	2503-2515	accomplished	_	
16-5	2516-2518	by	_	
16-6	2519-2522	the	_	
16-7	2523-2528	novel	_	
16-8	2529-2536	concept	_	
16-9	2537-2539	of	_	
16-10	2540-2541	a	_	
16-11	2542-2553	sacrificial	_	
16-12	2554-2558	fuel	_	
16-13	2559-2563	cell	_	
16-14	2564-2568	test	_	
16-15	2569-2573	cell	_	
16-16	2574-2578	that	_	
16-17	2579-2587	contains	_	
16-18	2588-2589	a	_	
16-19	2590-2596	number	_	
16-20	2597-2599	of	_	
16-21	2600-2604	SOFC	_	
16-22	2605-2612	ceramic	_	
16-23	2613-2618	tubes	_	
16-24	2619-2628	operating	_	
16-25	2629-2634	under	_	
16-26	2635-2638	the	_	
16-27	2639-2649	equivalent	_	
16-28	2650-2660	conditions	_	
16-29	2661-2663	as	_	
16-30	2664-2669	those	_	
16-31	2670-2672	of	_	
16-32	2673-2676	the	_	
16-33	2677-2686	full-size	_	
16-34	2687-2697	commercial	_	
16-35	2698-2702	fuel	_	
16-36	2703-2707	cell	_	
16-37	2708-2717	producing	_	
16-38	2718-2721	the	_	
16-39	2722-2727	power	_	
16-40	2727-2728	,	_	
16-41	2729-2734	steam	_	
16-42	2735-2738	and	_	
16-43	2739-2743	heat	_	
16-44	2744-2746	in	_	
16-45	2747-2751	this	_	
16-46	2752-2769	energy-from-waste	_	
16-47	2770-2775	plant	_	
16-48	2775-2776	.	_	

#Text=The voltage and current output of these tubes are accurately and carefully monitored so that any statistically significant decline in performance can be detected, quickly.
#Text=[0055] If such poisoning effect is detected, the "#1 Divert to CEB" valve is actuated to send the syngas to the CEB vent system.
17-1	2777-2780	The	_	
17-2	2781-2788	voltage	_	
17-3	2789-2792	and	_	
17-4	2793-2800	current	_	
17-5	2801-2807	output	_	
17-6	2808-2810	of	_	
17-7	2811-2816	these	_	
17-8	2817-2822	tubes	_	
17-9	2823-2826	are	_	
17-10	2827-2837	accurately	_	
17-11	2838-2841	and	_	
17-12	2842-2851	carefully	_	
17-13	2852-2861	monitored	_	
17-14	2862-2864	so	_	
17-15	2865-2869	that	_	
17-16	2870-2873	any	_	
17-17	2874-2887	statistically	_	
17-18	2888-2899	significant	_	
17-19	2900-2907	decline	_	
17-20	2908-2910	in	_	
17-21	2911-2922	performance	_	
17-22	2923-2926	can	_	
17-23	2927-2929	be	_	
17-24	2930-2938	detected	_	
17-25	2938-2939	,	_	
17-26	2940-2947	quickly	_	
17-27	2947-2948	.	_	
17-28	2949-2950	[	_	
17-29	2950-2954	0055	_	
17-30	2954-2955	]	_	
17-31	2956-2958	If	_	
17-32	2959-2963	such	_	
17-33	2964-2973	poisoning	_	
17-34	2974-2980	effect	_	
17-35	2981-2983	is	_	
17-36	2984-2992	detected	_	
17-37	2992-2993	,	_	
17-38	2994-2997	the	_	
17-39	2998-2999	"	_	
17-40	2999-3001	#1	_	
17-41	3002-3008	Divert	_	
17-42	3009-3011	to	_	
17-43	3012-3015	CEB	_	
17-44	3015-3016	"	_	
17-45	3017-3022	valve	_	
17-46	3023-3025	is	_	
17-47	3026-3034	actuated	_	
17-48	3035-3037	to	_	
17-49	3038-3042	send	_	
17-50	3043-3046	the	_	
17-51	3047-3053	syngas	_	
17-52	3054-3056	to	_	
17-53	3057-3060	the	_	
17-54	3061-3064	CEB	_	
17-55	3065-3069	vent	_	
17-56	3070-3076	system	_	
17-57	3076-3077	.	_	

#Text=At the same time the calorimeter controller adds natural gas to the fuel cell at the proper amount so as not to subject the cell to a large calorimetric change in heat content.
18-1	3078-3080	At	_	
18-2	3081-3084	the	_	
18-3	3085-3089	same	_	
18-4	3090-3094	time	_	
18-5	3095-3098	the	_	
18-6	3099-3110	calorimeter	_	
18-7	3111-3121	controller	_	
18-8	3122-3126	adds	_	
18-9	3127-3134	natural	_	
18-10	3135-3138	gas	_	
18-11	3139-3141	to	_	
18-12	3142-3145	the	_	
18-13	3146-3150	fuel	_	
18-14	3151-3155	cell	_	
18-15	3156-3158	at	_	
18-16	3159-3162	the	_	
18-17	3163-3169	proper	_	
18-18	3170-3176	amount	_	
18-19	3177-3179	so	_	
18-20	3180-3182	as	_	
18-21	3183-3186	not	_	
18-22	3187-3189	to	_	
18-23	3190-3197	subject	_	
18-24	3198-3201	the	_	
18-25	3202-3206	cell	_	
18-26	3207-3209	to	_	
18-27	3210-3211	a	_	
18-28	3212-3217	large	_	
18-29	3218-3230	calorimetric	_	
18-30	3231-3237	change	_	
18-31	3238-3240	in	_	
18-32	3241-3245	heat	_	
18-33	3246-3253	content	_	
18-34	3253-3254	.	_	

#Text=In this way, the fuel cell continues in its operation without seeing the syngas contaminated with the poison.
19-1	3255-3257	In	_	
19-2	3258-3262	this	_	
19-3	3263-3266	way	_	
19-4	3266-3267	,	_	
19-5	3268-3271	the	_	
19-6	3272-3276	fuel	_	
19-7	3277-3281	cell	_	
19-8	3282-3291	continues	_	
19-9	3292-3294	in	_	
19-10	3295-3298	its	_	
19-11	3299-3308	operation	_	
19-12	3309-3316	without	_	
19-13	3317-3323	seeing	_	
19-14	3324-3327	the	_	
19-15	3328-3334	syngas	_	
19-16	3335-3347	contaminated	_	
19-17	3348-3352	with	_	
19-18	3353-3356	the	_	
19-19	3357-3363	poison	_	
19-20	3363-3364	.	_	

#Text=In addition, this fuel cell test cell is in duplicate with a hot standby test cell operating on natural gas, so that the poisoned test cell that just triggered the syngas diversion is switched out of service and the hot standby test cell is switched into service.
20-1	3365-3367	In	_	
20-2	3368-3376	addition	_	
20-3	3376-3377	,	_	
20-4	3378-3382	this	_	
20-5	3383-3387	fuel	_	
20-6	3388-3392	cell	_	
20-7	3393-3397	test	_	
20-8	3398-3402	cell	_	
20-9	3403-3405	is	_	
20-10	3406-3408	in	_	
20-11	3409-3418	duplicate	_	
20-12	3419-3423	with	_	
20-13	3424-3425	a	_	
20-14	3426-3429	hot	_	
20-15	3430-3437	standby	_	
20-16	3438-3442	test	_	
20-17	3443-3447	cell	_	
20-18	3448-3457	operating	_	
20-19	3458-3460	on	_	
20-20	3461-3468	natural	_	
20-21	3469-3472	gas	_	
20-22	3472-3473	,	_	
20-23	3474-3476	so	_	
20-24	3477-3481	that	_	
20-25	3482-3485	the	_	
20-26	3486-3494	poisoned	_	
20-27	3495-3499	test	_	
20-28	3500-3504	cell	_	
20-29	3505-3509	that	_	
20-30	3510-3514	just	_	
20-31	3515-3524	triggered	_	
20-32	3525-3528	the	_	
20-33	3529-3535	syngas	_	
20-34	3536-3545	diversion	_	
20-35	3546-3548	is	_	
20-36	3549-3557	switched	_	
20-37	3558-3561	out	_	
20-38	3562-3564	of	_	
20-39	3565-3572	service	_	
20-40	3573-3576	and	_	
20-41	3577-3580	the	_	
20-42	3581-3584	hot	_	
20-43	3585-3592	standby	_	
20-44	3593-3597	test	_	
20-45	3598-3602	cell	_	
20-46	3603-3605	is	_	
20-47	3606-3614	switched	_	
20-48	3615-3619	into	_	
20-49	3620-3627	service	_	
20-50	3627-3628	.	_	

#Text=With the poisoned test cell out of service and cool, its side is opened and the tubes removed and replaced with fresh tubes.
21-1	3629-3633	With	_	
21-2	3634-3637	the	_	
21-3	3638-3646	poisoned	_	
21-4	3647-3651	test	_	
21-5	3652-3656	cell	_	
21-6	3657-3660	out	_	
21-7	3661-3663	of	_	
21-8	3664-3671	service	_	
21-9	3672-3675	and	_	
21-10	3676-3680	cool	_	
21-11	3680-3681	,	_	
21-12	3682-3685	its	_	
21-13	3686-3690	side	_	
21-14	3691-3693	is	_	
21-15	3694-3700	opened	_	
21-16	3701-3704	and	_	
21-17	3705-3708	the	_	
21-18	3709-3714	tubes	_	
21-19	3715-3722	removed	_	
21-20	3723-3726	and	_	
21-21	3727-3735	replaced	_	
21-22	3736-3740	with	_	
21-23	3741-3746	fresh	_	
21-24	3747-3752	tubes	_	
21-25	3752-3753	.	_	

#Text=These tubes are not expensive (i.e. cost around $5 each) and are a process consumable.
22-1	3754-3759	These	_	
22-2	3760-3765	tubes	_	
22-3	3766-3769	are	_	
22-4	3770-3773	not	_	
22-5	3774-3783	expensive	_	
22-6	3784-3785	(	_	
22-7	3785-3788	i.e	_	
22-8	3788-3789	.	_	
22-9	3790-3794	cost	_	
22-10	3795-3801	around	_	
22-11	3802-3804	$5	_	
22-12	3805-3809	each	_	
22-13	3809-3810	)	_	
22-14	3811-3814	and	_	
22-15	3815-3818	are	_	
22-16	3819-3820	a	_	
22-17	3821-3828	process	_	
22-18	3829-3839	consumable	_	
22-19	3839-3840	.	_	

#Text=These tubes can then be sent to an analytical laboratory where they are split in a clean room by diamond saw and analyzed by Auger ESCA (Electron Spectroscopy for Chemical Analysis), or electron micro-probe for surface contaminate deposit layer thickness and characterization.
23-1	3841-3846	These	_	
23-2	3847-3852	tubes	_	
23-3	3853-3856	can	_	
23-4	3857-3861	then	_	
23-5	3862-3864	be	_	
23-6	3865-3869	sent	_	
23-7	3870-3872	to	_	
23-8	3873-3875	an	_	
23-9	3876-3886	analytical	_	
23-10	3887-3897	laboratory	_	
23-11	3898-3903	where	_	
23-12	3904-3908	they	_	
23-13	3909-3912	are	_	
23-14	3913-3918	split	_	
23-15	3919-3921	in	_	
23-16	3922-3923	a	_	
23-17	3924-3929	clean	_	
23-18	3930-3934	room	_	
23-19	3935-3937	by	_	
23-20	3938-3945	diamond	_	
23-21	3946-3949	saw	_	
23-22	3950-3953	and	_	
23-23	3954-3962	analyzed	_	
23-24	3963-3965	by	_	
23-25	3966-3971	Auger	_	
23-26	3972-3976	ESCA	_	
23-27	3977-3978	(	_	
23-28	3978-3986	Electron	_	
23-29	3987-3999	Spectroscopy	_	
23-30	4000-4003	for	_	
23-31	4004-4012	Chemical	_	
23-32	4013-4021	Analysis	_	
23-33	4021-4022	)	_	
23-34	4022-4023	,	_	
23-35	4024-4026	or	_	
23-36	4027-4035	electron	_	
23-37	4036-4047	micro-probe	_	
23-38	4048-4051	for	_	
23-39	4052-4059	surface	_	
23-40	4060-4071	contaminate	_	
23-41	4072-4079	deposit	_	
23-42	4080-4085	layer	_	
23-43	4086-4095	thickness	_	
23-44	4096-4099	and	_	
23-45	4100-4116	characterization	_	
23-46	4116-4117	.	_	

#Text=This analytical method will evaluate the seriousness of the poison incident and allow the process operators to see if any change in plant operation (or configuration) is needed.
24-1	4118-4122	This	_	
24-2	4123-4133	analytical	_	
24-3	4134-4140	method	_	
24-4	4141-4145	will	_	
24-5	4146-4154	evaluate	_	
24-6	4155-4158	the	_	
24-7	4159-4170	seriousness	_	
24-8	4171-4173	of	_	
24-9	4174-4177	the	_	
24-10	4178-4184	poison	_	
24-11	4185-4193	incident	_	
24-12	4194-4197	and	_	
24-13	4198-4203	allow	_	
24-14	4204-4207	the	_	
24-15	4208-4215	process	_	
24-16	4216-4225	operators	_	
24-17	4226-4228	to	_	
24-18	4229-4232	see	_	
24-19	4233-4235	if	_	
24-20	4236-4239	any	_	
24-21	4240-4246	change	_	
24-22	4247-4249	in	_	
24-23	4250-4255	plant	_	
24-24	4256-4265	operation	_	
24-25	4266-4267	(	_	
24-26	4267-4269	or	_	
24-27	4270-4283	configuration	_	
24-28	4283-4284	)	_	
24-29	4285-4287	is	_	
24-30	4288-4294	needed	_	
24-31	4294-4295	.	_	

#Text=For example, there can always be poisons that have been previously unknown and not experienced before in the waste stream being processed.
25-1	4296-4299	For	_	
25-2	4300-4307	example	_	
25-3	4307-4308	,	_	
25-4	4309-4314	there	_	
25-5	4315-4318	can	_	
25-6	4319-4325	always	_	
25-7	4326-4328	be	_	
25-8	4329-4336	poisons	_	
25-9	4337-4341	that	_	
25-10	4342-4346	have	_	
25-11	4347-4351	been	_	
25-12	4352-4362	previously	_	
25-13	4363-4370	unknown	_	
25-14	4371-4374	and	_	
25-15	4375-4378	not	_	
25-16	4379-4390	experienced	_	
25-17	4391-4397	before	_	
25-18	4398-4400	in	_	
25-19	4401-4404	the	_	
25-20	4405-4410	waste	_	
25-21	4411-4417	stream	_	
25-22	4418-4423	being	_	
25-23	4424-4433	processed	_	
