#FORMAT=WebAnno TSV 3.2


#Text=Pumping or blowing the digested wood chips through a valve along with dilution to obtain a pulp suspension of certain consistency in a storage tank.
1-1	0-7	Pumping	
3-34	428-437	dissolved	
3-35	437-438	.	

#Text=Cellulose is separated but remains resistant to hydrolysis.
4-1	439-448	Cellulose	
4-2	449-451	is	
4-3	452-461	separated	
4-4	462-465	but	
4-5	466-473	remains	
4-6	474-483	resistant	
4-7	484-486	to	
4-8	487-497	hydrolysis	
4-9	497-498	.	

#Text=Lignin is partially sulfonated rendering it alcohol and water soluble form.
5-1	499-505	Lignin	
5-2	506-508	is	
5-3	509-518	partially	
5-4	519-529	sulfonated	
5-5	530-539	rendering	
5-6	540-542	it	
5-7	543-550	alcohol	
5-8	551-554	and	
5-9	555-560	water	
5-10	561-568	soluble	
5-11	569-573	form	
5-12	573-574	.	

#Text=Lignocellulosic material is processed, "cooked", in a vapor phase of aliphatic alcohol, water, and sulfur dioxide where typical ratios by weight are 40-60% of both aliphatic alcohol and water, and 9-50% of sulfur dioxide, and preferably 40% aliphatic alcohol, 40% water and 20% sulfur dioxide; this solution is termed cooking liquor.
6-1	575-590	Lignocellulosic	
6-2	591-599	material	
6-3	600-602	is	
6-4	603-612	processed	
6-5	612-613	,	
6-6	614-615	"	
6-7	615-621	cooked	
6-8	621-622	"	
6-9	622-623	,	
6-10	624-626	in	
6-11	627-628	a	
6-12	629-634	vapor	
6-13	635-640	phase	
6-14	641-643	of	
6-15	644-653	aliphatic	
6-16	654-661	alcohol	
6-17	661-662	,	
6-18	663-668	water	
6-19	668-669	,	
6-20	670-673	and	
6-21	674-680	sulfur	
6-22	681-688	dioxide	
6-23	689-694	where	
6-24	695-702	typical	
6-25	703-709	ratios	
6-26	710-712	by	
6-27	713-719	weight	
6-28	720-723	are	
6-29	724-726	40	
6-30	726-727	-	
6-31	727-730	60%	
6-32	731-733	of	
6-33	734-738	both	
6-34	739-748	aliphatic	
6-35	749-756	alcohol	
6-36	757-760	and	
6-37	761-766	water	
6-38	766-767	,	
6-39	768-771	and	
6-40	772-773	9	
6-41	773-774	-	
6-42	774-777	50%	
6-43	778-780	of	
6-44	781-787	sulfur	
6-45	788-795	dioxide	
6-46	795-796	,	
6-47	797-800	and	
6-48	801-811	preferably	
6-49	812-815	40%	
6-50	816-825	aliphatic	
6-51	826-833	alcohol	
6-52	833-834	,	
6-53	835-838	40%	
6-54	839-844	water	
6-55	845-848	and	
6-56	849-852	20%	
6-57	853-859	sulfur	
6-58	860-867	dioxide	
6-59	867-868	;	
6-60	869-873	this	
6-61	874-882	solution	
6-62	883-885	is	
6-63	886-892	termed	
6-64	893-900	cooking	
6-65	901-907	liquor	
6-66	907-908	.	

#Text=Aliphatic alcohols can include ethanol, methanol, propanol and butanol, but preferably ethanol.
7-1	909-918	Aliphatic	
7-2	919-927	alcohols	
7-3	928-931	can	
7-4	932-939	include	
7-5	940-947	ethanol	
7-6	947-948	,	
7-7	949-957	methanol	
7-8	957-958	,	
7-9	959-967	propanol	
7-10	968-971	and	
7-11	972-979	butanol	
7-12	979-980	,	
7-13	981-984	but	
7-14	985-995	preferably	
7-15	996-1003	ethanol	
7-16	1003-1004	.	

#Text=The cooking may be performed in one or more stages using batch or continuous digesters.
8-1	1005-1008	The	
8-2	1009-1016	cooking	
8-3	1017-1020	may	
8-4	1021-1023	be	
8-5	1024-1033	performed	
8-6	1034-1036	in	
8-7	1037-1040	one	
8-8	1041-1043	or	
8-9	1044-1048	more	
8-10	1049-1055	stages	
8-11	1056-1061	using	
8-12	1062-1067	batch	
8-13	1068-1070	or	
8-14	1071-1081	continuous	
8-15	1082-1091	digesters	
8-16	1091-1092	.	

#Text=Depending on the lignocellulosic material to be processed, the cooking conditions are varied, with temperatures from 65.degree.
9-1	1093-1102	Depending	
9-2	1103-1105	on	
9-3	1106-1109	the	
9-4	1110-1125	lignocellulosic	
9-5	1126-1134	material	
9-6	1135-1137	to	
9-7	1138-1140	be	
9-8	1141-1150	processed	
9-9	1150-1151	,	
9-10	1152-1155	the	
9-11	1156-1163	cooking	
9-12	1164-1174	conditions	
9-13	1175-1178	are	
9-14	1179-1185	varied	
9-15	1185-1186	,	
9-16	1187-1191	with	
9-17	1192-1204	temperatures	
9-18	1205-1209	from	
9-19	1210-1212	65	
9-20	1212-1213	.	
9-21	1213-1219	degree	
9-22	1219-1220	.	

#Text=C. to 160.degree.
10-1	1221-1222	C	
10-2	1222-1223	.	
10-3	1224-1226	to	
10-4	1227-1230	160	
10-5	1230-1231	.	
10-6	1231-1237	degree	
10-7	1237-1238	.	

#Text=C., for example 65.degree.
11-1	1239-1240	C	
11-2	1240-1241	.	
11-3	1241-1242	,	
11-4	1243-1246	for	
11-5	1247-1254	example	
11-6	1255-1257	65	
11-7	1257-1258	.	
11-8	1258-1264	degree	
11-9	1264-1265	.	

#Text=C., 75.degree.
12-1	1266-1267	C	
12-2	1267-1268	.	
12-3	1268-1269	,	
12-4	1270-1272	75	
12-5	1272-1273	.	
12-6	1273-1279	degree	
12-7	1279-1280	.	

#Text=C., 85.degree.
13-1	1281-1282	C	
13-2	1282-1283	.	
13-3	1283-1284	,	
13-4	1285-1287	85	
13-5	1287-1288	.	
13-6	1288-1294	degree	
13-7	1294-1295	.	

#Text=C., 95.degree.
14-1	1296-1297	C	
14-2	1297-1298	.	
14-3	1298-1299	,	
14-4	1300-1302	95	
14-5	1302-1303	.	
14-6	1303-1309	degree	
14-7	1309-1310	.	

#Text=C., 105.degree.
15-1	1311-1312	C	
15-2	1312-1313	.	
15-3	1313-1314	,	
15-4	1315-1318	105	
15-5	1318-1319	.	
15-6	1319-1325	degree	
15-7	1325-1326	.	

#Text=C., 115.degree.
16-1	1327-1328	C	
16-2	1328-1329	.	
16-3	1329-1330	,	
16-4	1331-1334	115	
16-5	1334-1335	.	
16-6	1335-1341	degree	
16-7	1341-1342	.	

#Text=C., 125.degree.
17-1	1343-1344	C	
17-2	1344-1345	.	
17-3	1345-1346	,	
17-4	1347-1350	125	
17-5	1350-1351	.	
17-6	1351-1357	degree	
17-7	1357-1358	.	

#Text=C., 130.degree.
18-1	1359-1360	C	
18-2	1360-1361	.	
18-3	1361-1362	,	
18-4	1363-1366	130	
18-5	1366-1367	.	
18-6	1367-1373	degree	
18-7	1373-1374	.	

#Text=C. 135.degree.
19-1	1375-1376	C	
19-2	1376-1377	.	
19-3	1378-1381	135	
19-4	1381-1382	.	
19-5	1382-1388	degree	
19-6	1388-1389	.	

#Text=C., 140.degree.
20-1	1390-1391	C	
20-2	1391-1392	.	
20-3	1392-1393	,	
20-4	1394-1397	140	
20-5	1397-1398	.	
20-6	1398-1404	degree	
20-7	1404-1405	.	

#Text=C. 145.degree.
21-1	1406-1407	C	
21-2	1407-1408	.	
21-3	1409-1412	145	
21-4	1412-1413	.	
21-5	1413-1419	degree	
21-6	1419-1420	.	

#Text=C., 150.degree.
22-1	1421-1422	C	
22-2	1422-1423	.	
22-3	1423-1424	,	
22-4	1425-1428	150	
22-5	1428-1429	.	
22-6	1429-1435	degree	
22-7	1435-1436	.	

#Text=C., 155, 160.degree.
23-1	1437-1438	C	
23-2	1438-1439	.	
23-3	1439-1440	,	
23-4	1441-1444	155	
23-5	1444-1445	,	
23-6	1446-1449	160	
23-7	1449-1450	.	
23-8	1450-1456	degree	
23-9	1456-1457	.	

#Text=C. and corresponding pressures from 1 atmosphere to 20 atmospheres.
24-1	1458-1459	C	
24-2	1459-1460	.	
24-3	1461-1464	and	
24-4	1465-1478	corresponding	
24-5	1479-1488	pressures	
24-6	1489-1493	from	
24-7	1494-1495	1	
24-8	1496-1506	atmosphere	
24-9	1507-1509	to	
24-10	1510-1512	20	
24-11	1513-1524	atmospheres	
24-12	1524-1525	.	

#Text=The sulfur dioxide charge in the cooking liquor is varied between 9% and 50%, for example 9%, 10%, 11%, 12%, 13%, 14%, 15%, 16%, 17%, 18%, 19,%, 20% 25%, 30, 35%, 40, 45% and 50% of the total cooking liquor mass in one or more cooking stages.
25-1	1526-1529	The	
25-2	1530-1536	sulfur	
25-3	1537-1544	dioxide	
25-4	1545-1551	charge	
25-5	1552-1554	in	
25-6	1555-1558	the	
25-7	1559-1566	cooking	
25-8	1567-1573	liquor	
25-9	1574-1576	is	
25-10	1577-1583	varied	
25-11	1584-1591	between	
25-12	1592-1594	9%	
25-13	1595-1598	and	
25-14	1599-1602	50%	
25-15	1602-1603	,	
25-16	1604-1607	for	
25-17	1608-1615	example	
25-18	1616-1618	9%	
25-19	1618-1619	,	
25-20	1620-1623	10%	
25-21	1623-1624	,	
25-22	1625-1628	11%	
25-23	1628-1629	,	
25-24	1630-1633	12%	
25-25	1633-1634	,	
25-26	1635-1638	13%	
25-27	1638-1639	,	
25-28	1640-1643	14%	
25-29	1643-1644	,	
25-30	1645-1648	15%	
25-31	1648-1649	,	
25-32	1650-1653	16%	
25-33	1653-1654	,	
25-34	1655-1658	17%	
25-35	1658-1659	,	
25-36	1660-1663	18%	
25-37	1663-1664	,	
25-38	1665-1667	19	
25-39	1667-1668	,	
25-40	1668-1669	%	
25-41	1669-1670	,	
25-42	1671-1674	20%	
25-43	1675-1678	25%	
25-44	1678-1679	,	
25-45	1680-1682	30	
25-46	1682-1683	,	
25-47	1684-1687	35%	
25-48	1687-1688	,	
25-49	1689-1691	40	
25-50	1691-1692	,	
25-51	1693-1696	45%	
25-52	1697-1700	and	
25-53	1701-1704	50%	
25-54	1705-1707	of	
25-55	1708-1711	the	
25-56	1712-1717	total	
25-57	1718-1725	cooking	
25-58	1726-1732	liquor	
25-59	1733-1737	mass	
25-60	1738-1740	in	
25-61	1741-1744	one	
25-62	1745-1747	or	
25-63	1748-1752	more	
25-64	1753-1760	cooking	
25-65	1761-1767	stages	
25-66	1767-1768	.	

#Text=Cooking time of each stage is also varied between 1 minutes and 180 minutes, for example 1, 5, 10, 15, 30, 45, 60, 90, 120, 140, 160, 180 minutes.
26-1	1769-1776	Cooking	
26-2	1777-1781	time	
26-3	1782-1784	of	
26-4	1785-1789	each	
26-5	1790-1795	stage	
26-6	1796-1798	is	
26-7	1799-1803	also	
26-8	1804-1810	varied	
26-9	1811-1818	between	
26-10	1819-1820	1	
26-11	1821-1828	minutes	
26-12	1829-1832	and	
26-13	1833-1836	180	
26-14	1837-1844	minutes	
26-15	1844-1845	,	
26-16	1846-1849	for	
26-17	1850-1857	example	
26-18	1858-1859	1	
26-19	1859-1860	,	
26-20	1861-1862	5	
26-21	1862-1863	,	
26-22	1864-1866	10	
26-23	1866-1867	,	
26-24	1868-1870	15	
26-25	1870-1871	,	
26-26	1872-1874	30	
26-27	1874-1875	,	
26-28	1876-1878	45	
26-29	1878-1879	,	
26-30	1880-1882	60	
26-31	1882-1883	,	
26-32	1884-1886	90	
26-33	1886-1887	,	
26-34	1888-1891	120	
26-35	1891-1892	,	
26-36	1893-1896	140	
26-37	1896-1897	,	
26-38	1898-1901	160	
26-39	1901-1902	,	
26-40	1903-1906	180	
26-41	1907-1914	minutes	
26-42	1914-1915	.	

#Text=The lignocellulosic material to cooking liquor ratio can is varied between 1:1 to 1:4, for example, 1:1, 1:2, 1:3, or 1:4, and preferably 1:2.
27-1	1916-1919	The	
27-2	1920-1935	lignocellulosic	
27-3	1936-1944	material	
27-4	1945-1947	to	
27-5	1948-1955	cooking	
27-6	1956-1962	liquor	
27-7	1963-1968	ratio	
27-8	1969-1972	can	
27-9	1973-1975	is	
27-10	1976-1982	varied	
27-11	1983-1990	between	
27-12	1991-1992	1	
27-13	1992-1993	:	
27-14	1993-1994	1	
27-15	1995-1997	to	
27-16	1998-1999	1	
27-17	1999-2000	:	
27-18	2000-2001	4	
27-19	2001-2002	,	
27-20	2003-2006	for	
27-21	2007-2014	example	
27-22	2014-2015	,	
27-23	2016-2017	1	
27-24	2017-2018	:	
27-25	2018-2019	1	
27-26	2019-2020	,	
27-27	2021-2022	1	
27-28	2022-2023	:	
27-29	2023-2024	2	
27-30	2024-2025	,	
27-31	2026-2027	1	
27-32	2027-2028	:	
27-33	2028-2029	3	
27-34	2029-2030	,	
27-35	2031-2033	or	
27-36	2034-2035	1	
27-37	2035-2036	:	
27-38	2036-2037	4	
27-39	2037-2038	,	
27-40	2039-2042	and	
27-41	2043-2053	preferably	
27-42	2054-2055	1	
27-43	2055-2056	:	
27-44	2056-2057	2	
27-45	2057-2058	.	

#Text=Hydrolyzate from the cooking step is subjected to pressure reduction, either at the end of a cook in a batch digester, or in an external flash tank after extraction from a continuous digester.
28-1	2059-2070	Hydrolyzate	
28-2	2071-2075	from	
28-3	2076-2079	the	
28-4	2080-2087	cooking	
28-5	2088-2092	step	
28-6	2093-2095	is	
28-7	2096-2105	subjected	
28-8	2106-2108	to	
28-9	2109-2117	pressure	
28-10	2118-2127	reduction	
28-11	2127-2128	,	
28-12	2129-2135	either	
28-13	2136-2138	at	
28-14	2139-2142	the	
28-15	2143-2146	end	
28-16	2147-2149	of	
28-17	2150-2151	a	
28-18	2152-2156	cook	
28-19	2157-2159	in	
28-20	2160-2161	a	
28-21	2162-2167	batch	
28-22	2168-2176	digester	
28-23	2176-2177	,	
28-24	2178-2180	or	
28-25	2181-2183	in	
28-26	2184-2186	an	
28-27	2187-2195	external	
28-28	2196-2201	flash	
28-29	2202-2206	tank	
28-30	2207-2212	after	
28-31	2213-2223	extraction	
28-32	2224-2228	from	
28-33	2229-2230	a	
28-34	2231-2241	continuous	
28-35	2242-2250	digester	
28-36	2250-2251	.	

#Text=The flash vapor from the pressure reduction is collected and recompressed for reuse in the digester vessel.
29-1	2252-2255	The	
29-2	2256-2261	flash	
29-3	2262-2267	vapor	
29-4	2268-2272	from	
29-5	2273-2276	the	
29-6	2277-2285	pressure	
29-7	2286-2295	reduction	
29-8	2296-2298	is	
29-9	2299-2308	collected	
29-10	2309-2312	and	
29-11	2313-2325	recompressed	
29-12	2326-2329	for	
29-13	2330-2335	reuse	
29-14	2336-2338	in	
29-15	2339-2342	the	
29-16	2343-2351	digester	
29-17	2352-2358	vessel	
29-18	2358-2359	.	

#Text=The flash vapor contains substantially all the unreacted sulfur dioxide.
30-1	2360-2363	The	
30-2	2364-2369	flash	
30-3	2370-2375	vapor	
30-4	2376-2384	contains	
30-5	2385-2398	substantially	
30-6	2399-2402	all	
30-7	2403-2406	the	
30-8	2407-2416	unreacted	
30-9	2417-2423	sulfur	
30-10	2424-2431	dioxide	
30-11	2431-2432	.	

#Text=The cellulose is then removed to be washed and further treated as required.
31-1	2433-2436	The	
31-2	2437-2446	cellulose	
31-3	2447-2449	is	
31-4	2450-2454	then	
31-5	2455-2462	removed	
31-6	2463-2465	to	
31-7	2466-2468	be	
31-8	2469-2475	washed	
31-9	2476-2479	and	
31-10	2480-2487	further	
31-11	2488-2495	treated	
31-12	2496-2498	as	
31-13	2499-2507	required	
31-14	2507-2508	.	

#Text=The process washing step, element 2 in FIG. 1, recovers the hydrolyzate from the cellulose.
32-1	2509-2512	The	
32-2	2513-2520	process	
32-3	2521-2528	washing	
32-4	2529-2533	step	
32-5	2533-2534	,	
32-6	2535-2542	element	
32-7	2543-2544	2	
32-8	2545-2547	in	
32-9	2548-2551	FIG	
32-10	2551-2552	.	
32-11	2553-2554	1	
32-12	2554-2555	,	
32-13	2556-2564	recovers	
32-14	2565-2568	the	
32-15	2569-2580	hydrolyzate	
32-16	2581-2585	from	
32-17	2586-2589	the	
32-18	2590-2599	cellulose	
32-19	2599-2600	.	

#Text=Cellulose removed in the washing step can be diverted for papermaking or in a preferred embodiment can be bleached into paper furnish.
33-1	2601-2610	Cellulose	
33-2	2611-2618	removed	
33-3	2619-2621	in	
33-4	2622-2625	the	
33-5	2626-2633	washing	
33-6	2634-2638	step	
33-7	2639-2642	can	
33-8	2643-2645	be	
33-9	2646-2654	diverted	
33-10	2655-2658	for	
33-11	2659-2670	papermaking	
33-12	2671-2673	or	
33-13	2674-2676	in	
33-14	2677-2678	a	
33-15	2679-2688	preferred	
33-16	2689-2699	embodiment	
33-17	2700-2703	can	
33-18	2704-2706	be	
33-19	2707-2715	bleached	
33-20	2716-2720	into	
33-21	2721-2726	paper	
33-22	2727-2734	furnish	
33-23	2734-2735	.	
