#FORMAT=WebAnno TSV 3.2


#Text=The resulting solution was transferred to a flat ceramic dish, dried in a forced air oven at 120.degree.
10-10	611-612	,	
10-11	613-616	but	
10-12	617-621	with	
10-13	622-625	the	
10-14	626-635	inclusion	
10-15	636-638	of	
10-16	639-641	La	
10-17	642-644	to	
10-18	645-649	give	
10-19	650-651	a	
10-20	652-656	mole	
10-21	657-662	ratio	
10-22	663-665	of	
10-23	666-668	Ce	
10-24	668-669	:	
10-25	669-671	Zr	
10-26	671-672	:	
10-27	672-674	La	
10-28	674-675	=	
10-29	675-679	5.33	
10-30	679-680	:	
10-31	680-684	4.41	
10-32	684-685	:	
10-33	685-686	1	
10-34	686-687	.	
10-35	688-691	280	
10-36	692-697	grams	
10-37	698-700	of	
10-38	701-703	Ce	
10-39	704-711	nitrate	
10-40	712-713	(	
10-41	713-715	20	
10-42	716-718	wt	
10-43	718-719	.	
10-44	720-721	%	
10-45	722-724	Ce	
10-46	724-725	)	
10-47	726-734	solution	
10-48	734-735	,	
10-49	736-739	204	
10-50	740-745	grams	
10-51	746-748	of	
10-52	749-751	Zr	
10-53	752-759	nitrate	
10-54	760-761	(	
10-55	761-765	14.8	
10-56	766-768	wt	
10-57	768-769	.	
10-58	770-771	%	
10-59	772-774	Zr	
10-60	774-775	)	
10-61	776-784	solution	
10-62	785-788	and	
10-63	789-793	43.4	
10-64	794-799	grams	
10-65	800-802	of	
10-66	803-805	La	
10-67	806-813	nitrate	
10-68	814-815	(	
10-69	815-817	24	
10-70	818-820	wt	
10-71	820-821	.	
10-72	822-823	%	
10-73	824-826	La	
10-74	826-827	)	
10-75	828-836	solution	
10-76	837-841	were	
10-77	842-847	added	
10-78	848-850	to	
10-79	851-854	300	
10-80	855-860	grams	
10-81	861-863	of	
10-82	864-873	deionized	
10-83	874-879	water	
10-84	879-880	.	

#Text=To this solution were added 301 grams of d-sorbitol.
11-1	881-883	To	
11-2	884-888	this	
11-3	889-897	solution	
11-4	898-902	were	
11-5	903-908	added	
11-6	909-912	301	
11-7	913-918	grams	
11-8	919-921	of	
11-9	922-932	d-sorbitol	
11-10	932-933	.	

#Text=The resultant solution was dried, calcined, and aged as described in Example 8.
12-1	934-937	The	
12-2	938-947	resultant	
12-3	948-956	solution	
12-4	957-960	was	
12-5	961-966	dried	
12-6	966-967	,	
12-7	968-976	calcined	
12-8	976-977	,	
12-9	978-981	and	
12-10	982-986	aged	
12-11	987-989	as	
12-12	990-999	described	
12-13	1000-1002	in	
12-14	1003-1010	Example	
12-15	1011-1012	8	
12-16	1012-1013	.	

#Text=The X-Ray diffraction (XRD) analysis now shows only the presence of one phase after aging, i.e., shifted CeO.sub.2 phases, as shown in FIG. 14.
13-1	1014-1017	The	
13-2	1018-1023	X-Ray	
13-3	1024-1035	diffraction	
13-4	1036-1037	(	
13-5	1037-1040	XRD	
13-6	1040-1041	)	
13-7	1042-1050	analysis	
13-8	1051-1054	now	
13-9	1055-1060	shows	
13-10	1061-1065	only	
13-11	1066-1069	the	
13-12	1070-1078	presence	
13-13	1079-1081	of	
13-14	1082-1085	one	
13-15	1086-1091	phase	
13-16	1092-1097	after	
13-17	1098-1103	aging	
13-18	1103-1104	,	
13-19	1105-1108	i.e	
13-20	1108-1109	.	
13-21	1109-1110	,	
13-22	1111-1118	shifted	
13-23	1119-1126	CeO.sub	
13-24	1126-1128	.2	
13-25	1129-1135	phases	
13-26	1135-1136	,	
13-27	1137-1139	as	
13-28	1140-1145	shown	
13-29	1146-1148	in	
13-30	1149-1152	FIG	
13-31	1152-1153	.	
13-32	1154-1156	14	
13-33	1156-1157	.	

#Text=No phases associated with Zr or La are detected, thus showing that the La and Zr have doped the CeO.sub.2.
14-1	1158-1160	No	
14-2	1161-1167	phases	
14-3	1168-1178	associated	
14-4	1179-1183	with	
14-5	1184-1186	Zr	
14-6	1187-1189	or	
14-7	1190-1192	La	
14-8	1193-1196	are	
14-9	1197-1205	detected	
14-10	1205-1206	,	
14-11	1207-1211	thus	
14-12	1212-1219	showing	
14-13	1220-1224	that	
14-14	1225-1228	the	
14-15	1229-1231	La	
14-16	1232-1235	and	
14-17	1236-1238	Zr	
14-18	1239-1243	have	
14-19	1244-1249	doped	
14-20	1250-1253	the	
14-21	1254-1261	CeO.sub	
14-22	1261-1263	.2	
14-23	1263-1264	.	

#Text=Examples 10 and 11 show that these same effects are observed when alumina is included and the mixed-metal oxide is supported on the alumina.
15-1	1265-1273	Examples	
15-2	1274-1276	10	
15-3	1277-1280	and	
15-4	1281-1283	11	
15-5	1284-1288	show	
15-6	1289-1293	that	
15-7	1294-1299	these	
15-8	1300-1304	same	
15-9	1305-1312	effects	
15-10	1313-1316	are	
15-11	1317-1325	observed	
15-12	1326-1330	when	
15-13	1331-1338	alumina	
15-14	1339-1341	is	
15-15	1342-1350	included	
15-16	1351-1354	and	
15-17	1355-1358	the	
15-18	1359-1370	mixed-metal	
15-19	1371-1376	oxide	
15-20	1377-1379	is	
15-21	1380-1389	supported	
15-22	1390-1392	on	
15-23	1393-1396	the	
15-24	1397-1404	alumina	
15-25	1404-1405	.	
