#FORMAT=WebAnno TSV 3.2


#Text=Synthesis of Functionalized Copolymer (10) of Butyl Rubber with 7 Mol % Isoprene Units
#Text=a) Synthesis of epoxidized butyl rubber (8)
#Text=[0089] Unpurified butyl rubber containing 7 mol % isoprene (0.2 g, 0.25 mmol of isoprene units) was dissolved in dry toluene (10 mL). m-Chloroperoxybenzoic acid (0.21 g, 1.25 mmol) was dissolved in 13 mL dry toluene, and then this solution was added to the rubber solution.
5-13	854-855	)	
5-14	856-865	Synthesis	
5-15	866-868	of	
5-16	869-870	4	
5-17	870-871	-	
5-18	871-882	nitrophenyl	
5-19	883-892	carbonate	
5-20	893-902	activated	
5-21	903-908	butyl	
5-22	909-915	rubber	
5-23	916-917	(	
5-24	917-919	10	
5-25	919-920	)	
5-26	921-922	[	
5-27	922-926	0090	
5-28	926-927	]	
5-29	928-938	Epoxidized	
5-30	939-944	butyl	
5-31	945-951	rubber	
5-32	952-953	8	
5-33	954-955	(	
5-34	955-959	0.17	
5-35	960-961	g	
5-36	961-962	,	
5-37	963-966	0.2	
5-38	967-971	mmol	
5-39	972-974	of	
5-40	975-985	epoxidized	
5-41	986-991	units	
5-42	991-992	)	
5-43	993-996	was	
5-44	997-1006	dissolved	
5-45	1007-1009	in	
5-46	1010-1013	dry	
5-47	1014-1021	toluene	
5-48	1022-1023	(	
5-49	1023-1024	6	
5-50	1025-1027	mL	
5-51	1027-1028	)	
5-52	1028-1029	.	

#Text=An aqueous HCl solution (37%, 20 .mu.L, 0.2 mmol) was added to the epoxidized butyl rubber solution and the reaction was stirred for 1 hour at room temperature to form 9.
6-1	1030-1032	An	
6-2	1033-1040	aqueous	
6-3	1041-1044	HCl	
6-4	1045-1053	solution	
6-5	1054-1055	(	
6-6	1055-1058	37%	
6-7	1058-1059	,	
6-8	1060-1062	20	
6-9	1063-1064	.	
6-10	1064-1068	mu.L	
6-11	1068-1069	,	
6-12	1070-1073	0.2	
6-13	1074-1078	mmol	
6-14	1078-1079	)	
6-15	1080-1083	was	
6-16	1084-1089	added	
6-17	1090-1092	to	
6-18	1093-1096	the	
6-19	1097-1107	epoxidized	
6-20	1108-1113	butyl	
6-21	1114-1120	rubber	
6-22	1121-1129	solution	
6-23	1130-1133	and	
6-24	1134-1137	the	
6-25	1138-1146	reaction	
6-26	1147-1150	was	
6-27	1151-1158	stirred	
6-28	1159-1162	for	
6-29	1163-1164	1	
6-30	1165-1169	hour	
6-31	1170-1172	at	
6-32	1173-1177	room	
6-33	1178-1189	temperature	
6-34	1190-1192	to	
6-35	1193-1197	form	
6-36	1198-1199	9	
6-37	1199-1200	.	

#Text=Next, 4-nitrophenyl chloroformate (0.62 g, 3.1 mmol) was added to the reaction mixture followed by pyridine dropwise (0.30 mL, 3.6 mmol).
7-1	1201-1205	Next	
7-2	1205-1206	,	
7-3	1207-1208	4	
7-4	1208-1209	-	
7-5	1209-1220	nitrophenyl	
7-6	1221-1234	chloroformate	
7-7	1235-1236	(	
7-8	1236-1240	0.62	
7-9	1241-1242	g	
7-10	1242-1243	,	
7-11	1244-1247	3.1	
7-12	1248-1252	mmol	
7-13	1252-1253	)	
7-14	1254-1257	was	
7-15	1258-1263	added	
7-16	1264-1266	to	
7-17	1267-1270	the	
7-18	1271-1279	reaction	
7-19	1280-1287	mixture	
7-20	1288-1296	followed	
7-21	1297-1299	by	
7-22	1300-1308	pyridine	
7-23	1309-1317	dropwise	
7-24	1318-1319	(	
7-25	1319-1323	0.30	
7-26	1324-1326	mL	
7-27	1326-1327	,	
7-28	1328-1331	3.6	
7-29	1332-1336	mmol	
7-30	1336-1337	)	
7-31	1337-1338	.	

#Text=The reaction mixture was stirred 2 hours at room temperature.
8-1	1339-1342	The	
8-2	1343-1351	reaction	
8-3	1352-1359	mixture	
8-4	1360-1363	was	
8-5	1364-1371	stirred	
8-6	1372-1373	2	
8-7	1374-1379	hours	
8-8	1380-1382	at	
8-9	1383-1387	room	
8-10	1388-1399	temperature	
8-11	1399-1400	.	

#Text=Pyridine salts were then removed by filtration and the resulting solution was precipitated with acetone twice (2:1, acetone/toluene) to obtain functionalized copolymer (10) (Yield=89%). .sup.1H NMR (400 MHz, CDCl.sub.3): .delta. 8.28 (d, 2H, J=8.5 Hz), 7.40 (d, 2H, J=8.5 Hz), 5.28 (s, 1H), 5.13 ppm (s, 1H), 5.03 (s, 1H), 1.43 (s, CH.sub.2polyisobutylene, 26H), 1.12 ppm (s, CH.sub.3polyisobutylene, 78H).
9-1	1401-1409	Pyridine	
9-2	1410-1415	salts	
9-3	1416-1420	were	
9-4	1421-1425	then	
9-5	1426-1433	removed	
9-6	1434-1436	by	
9-7	1437-1447	filtration	
9-8	1448-1451	and	
9-9	1452-1455	the	
9-10	1456-1465	resulting	
9-11	1466-1474	solution	
9-12	1475-1478	was	
9-13	1479-1491	precipitated	
9-14	1492-1496	with	
9-15	1497-1504	acetone	
9-16	1505-1510	twice	
9-17	1511-1512	(	
9-18	1512-1513	2	
9-19	1513-1514	:	
9-20	1514-1515	1	
9-21	1515-1516	,	
9-22	1517-1524	acetone	
9-23	1524-1525	/	
9-24	1525-1532	toluene	
9-25	1532-1533	)	
9-26	1534-1536	to	
9-27	1537-1543	obtain	
9-28	1544-1558	functionalized	
9-29	1559-1568	copolymer	
9-30	1569-1570	(	
9-31	1570-1572	10	
9-32	1572-1573	)	
9-33	1574-1575	(	
9-34	1575-1580	Yield	
9-35	1580-1581	=	
9-36	1581-1584	89%	
9-37	1584-1585	)	
9-38	1585-1586	.	
9-39	1587-1588	.	
9-40	1588-1591	sup	
9-41	1591-1594	.1H	
9-42	1595-1598	NMR	
9-43	1599-1600	(	
9-44	1600-1603	400	
9-45	1604-1607	MHz	
9-46	1607-1608	,	
9-47	1609-1617	CDCl.sub	
9-48	1617-1619	.3	
9-49	1619-1620	)	
9-50	1620-1621	:	
9-51	1622-1623	.	
9-52	1623-1628	delta	
9-53	1628-1629	.	
9-54	1630-1634	8.28	
9-55	1635-1636	(	
9-56	1636-1637	d	
9-57	1637-1638	,	
9-58	1639-1641	2H	
9-59	1641-1642	,	
9-60	1643-1644	J	
9-61	1644-1645	=	
9-62	1645-1648	8.5	
9-63	1649-1651	Hz	
9-64	1651-1652	)	
9-65	1652-1653	,	
9-66	1654-1658	7.40	
9-67	1659-1660	(	
9-68	1660-1661	d	
9-69	1661-1662	,	
9-70	1663-1665	2H	
9-71	1665-1666	,	
9-72	1667-1668	J	
9-73	1668-1669	=	
9-74	1669-1672	8.5	
9-75	1673-1675	Hz	
9-76	1675-1676	)	
9-77	1676-1677	,	
9-78	1678-1682	5.28	
9-79	1683-1684	(	
9-80	1684-1685	s	
9-81	1685-1686	,	
9-82	1687-1689	1H	
9-83	1689-1690	)	
9-84	1690-1691	,	
9-85	1692-1696	5.13	
9-86	1697-1700	ppm	
9-87	1701-1702	(	
9-88	1702-1703	s	
9-89	1703-1704	,	
9-90	1705-1707	1H	
9-91	1707-1708	)	
9-92	1708-1709	,	
9-93	1710-1714	5.03	
9-94	1715-1716	(	
9-95	1716-1717	s	
9-96	1717-1718	,	
9-97	1719-1721	1H	
9-98	1721-1722	)	
9-99	1722-1723	,	
9-100	1724-1728	1.43	
9-101	1729-1730	(	
9-102	1730-1731	s	
9-103	1731-1732	,	
9-104	1733-1739	CH.sub	
9-105	1739-1756	.2polyisobutylene	
9-106	1756-1757	,	
9-107	1758-1761	26H	
9-108	1761-1762	)	
9-109	1762-1763	,	
9-110	1764-1768	1.12	
9-111	1769-1772	ppm	
9-112	1773-1774	(	
9-113	1774-1775	s	
9-114	1775-1776	,	
9-115	1777-1783	CH.sub	
9-116	1783-1800	.3polyisobutylene	
9-117	1800-1801	,	
9-118	1802-1805	78H	
9-119	1805-1806	)	
9-120	1806-1807	.	

#Text=SEC: M.sub.w=1013000 g/mol.
10-1	1808-1811	SEC	
10-2	1811-1812	:	
10-3	1813-1820	M.sub.w	
10-4	1820-1821	=	
10-5	1821-1828	1013000	
10-6	1829-1830	g	
10-7	1830-1831	/	
10-8	1831-1834	mol	
10-9	1834-1835	.	
