#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0100] As shown in FIG. 15, slip stream 805 may be sent to dewatering module 840 to further concentrate the adsorbent and contaminant.
11-19	1849-1853	from	_	
11-20	1854-1858	acid	_	
11-21	1859-1866	storage	_	
11-22	1867-1871	tank	_	
11-23	1872-1875	850	_	
11-24	1876-1878	to	_	
11-25	1879-1885	desorb	_	
11-26	1886-1897	contaminant	_	
11-27	1898-1899	(	_	
11-28	1899-1902	e.g	_	
11-29	1902-1903	.	_	
11-30	1903-1904	,	_	
11-31	1905-1911	Cr.sup	_	
11-32	1911-1913	.3	_	
11-33	1913-1914	)	_	
11-34	1915-1919	from	_	
11-35	1920-1929	adsorbent	_	
11-36	1930-1931	(	_	
11-37	1931-1934	e.g	_	
11-38	1934-1935	.	_	
11-39	1935-1936	,	_	
11-40	1937-1944	TiO.sub	_	
11-41	1944-1946	.2	_	
11-42	1946-1947	)	_	
11-43	1947-1948	,	_	
11-44	1949-1958	according	_	
11-45	1959-1961	to	_	
11-46	1962-1966	some	_	
11-47	1967-1978	embodiments	_	
11-48	1978-1979	.	_	

#Text=For example, a volume of heated (e.g., .about.40 to .about.60.degree.
12-1	1980-1983	For	_	
12-2	1984-1991	example	_	
12-3	1991-1992	,	_	
12-4	1993-1994	a	_	
12-5	1995-2001	volume	_	
12-6	2002-2004	of	_	
12-7	2005-2011	heated	_	
12-8	2012-2013	(	_	
12-9	2013-2016	e.g	_	
12-10	2016-2017	.	_	
12-11	2017-2018	,	_	
12-12	2019-2020	.	_	
12-13	2020-2025	about	_	
12-14	2025-2028	.40	_	
12-15	2029-2031	to	_	
12-16	2032-2033	.	_	
12-17	2033-2038	about	_	
12-18	2038-2041	.60	_	
12-19	2041-2042	.	_	
12-20	2042-2048	degree	_	
12-21	2048-2049	.	_	

#Text=C.) sulfuric acid (e.g., .about.1 wt. %-.about.5 wt. %), may be added to dewater/mixer tank 845 where it may mix with dewatered Cr.sup.3--TiO.sub.2.
13-1	2050-2051	C	_	
13-2	2051-2052	.	_	
13-3	2052-2053	)	_	
13-4	2054-2062	sulfuric	_	
13-5	2063-2067	acid	_	
13-6	2068-2069	(	_	
13-7	2069-2072	e.g	_	
13-8	2072-2073	.	_	
13-9	2073-2074	,	_	
13-10	2075-2076	.	_	
13-11	2076-2081	about	_	
13-12	2081-2083	.1	_	
13-13	2084-2086	wt	_	
13-14	2086-2087	.	_	
13-15	2088-2089	%	_	
13-16	2089-2090	-	_	
13-17	2090-2091	.	_	
13-18	2091-2096	about	_	
13-19	2096-2098	.5	_	
13-20	2099-2101	wt	_	
13-21	2101-2102	.	_	
13-22	2103-2104	%	_	
13-23	2104-2105	)	_	
13-24	2105-2106	,	_	
13-25	2107-2110	may	_	
13-26	2111-2113	be	_	
13-27	2114-2119	added	_	
13-28	2120-2122	to	_	
13-29	2123-2130	dewater	_	
13-30	2130-2131	/	_	
13-31	2131-2136	mixer	_	
13-32	2137-2141	tank	_	
13-33	2142-2145	845	_	
13-34	2146-2151	where	_	
13-35	2152-2154	it	_	
13-36	2155-2158	may	_	
13-37	2159-2162	mix	_	
13-38	2163-2167	with	_	
13-39	2168-2177	dewatered	_	
13-40	2178-2184	Cr.sup	_	
13-41	2184-2186	.3	_	
13-42	2186-2187	-	_	
13-43	2187-2188	-	_	
13-44	2188-2195	TiO.sub	_	
13-45	2195-2197	.2	_	
13-46	2197-2198	.	_	

#Text=In some embodiments, it may be desirable to avoid using a pump to move heated acid into dewater/mixer tank 845.
14-1	2199-2201	In	_	
14-2	2202-2206	some	_	
14-3	2207-2218	embodiments	_	
14-4	2218-2219	,	_	
14-5	2220-2222	it	_	
14-6	2223-2226	may	_	
14-7	2227-2229	be	_	
14-8	2230-2239	desirable	_	
14-9	2240-2242	to	_	
14-10	2243-2248	avoid	_	
14-11	2249-2254	using	_	
14-12	2255-2256	a	_	
14-13	2257-2261	pump	_	
14-14	2262-2264	to	_	
14-15	2265-2269	move	_	
14-16	2270-2276	heated	_	
14-17	2277-2281	acid	_	
14-18	2282-2286	into	_	
14-19	2287-2294	dewater	_	
14-20	2294-2295	/	_	
14-21	2295-2300	mixer	_	
14-22	2301-2305	tank	_	
14-23	2306-2309	845	_	
14-24	2309-2310	.	_	

#Text=Instead, it may be desirable to use compressed air 817 to push acid 808 into dewater/mixer tank 845.
15-1	2311-2318	Instead	_	
15-2	2318-2319	,	_	
15-3	2320-2322	it	_	
15-4	2323-2326	may	_	
15-5	2327-2329	be	_	
15-6	2330-2339	desirable	_	
15-7	2340-2342	to	_	
15-8	2343-2346	use	_	
15-9	2347-2357	compressed	_	
15-10	2358-2361	air	_	
15-11	2362-2365	817	_	
15-12	2366-2368	to	_	
15-13	2369-2373	push	_	
15-14	2374-2378	acid	_	
15-15	2379-2382	808	_	
15-16	2383-2387	into	_	
15-17	2388-2395	dewater	_	
15-18	2395-2396	/	_	
15-19	2396-2401	mixer	_	
15-20	2402-2406	tank	_	
15-21	2407-2410	845	_	
15-22	2410-2411	.	_	

#Text=Once the acid is added, compressed air 817 is sent up through the bottom of dewater/mixer tank 845.
16-1	2412-2416	Once	*[1]	
16-2	2417-2420	the	*[1]	
16-3	2421-2425	acid	*[1]	
16-4	2426-2428	is	*[1]	
16-5	2429-2434	added	*[1]	
16-6	2434-2435	,	*[1]	
16-7	2436-2446	compressed	*[1]	
16-8	2447-2450	air	*[1]	
16-9	2451-2454	817	*[1]	
16-10	2455-2457	is	*[1]	
16-11	2458-2462	sent	*[1]	
16-12	2463-2465	up	*[1]	
16-13	2466-2473	through	*[1]	
16-14	2474-2477	the	*[1]	
16-15	2478-2484	bottom	*[1]	
16-16	2485-2487	of	*[1]	
16-17	2488-2495	dewater	*[1]	
16-18	2495-2496	/	*[1]	
16-19	2496-2501	mixer	*[1]	
16-20	2502-2506	tank	*[1]	
16-21	2507-2510	845	*[1]	
16-22	2510-2511	.	*[1]	

#Text=The internal design of dewater/mixer tank 845 may be arranged to create small bubbles of air which flow up through the acid TiO.sub.2--Cr.sup.3 mixture, providing significant mixing required to strip off the Cr.sup.3 from the TiO.sub.2.
17-1	2512-2515	The	*[2]	
17-2	2516-2524	internal	*[2]	
17-3	2525-2531	design	*[2]	
17-4	2532-2534	of	*[2]	
17-5	2535-2542	dewater	*[2]	
17-6	2542-2543	/	*[2]	
17-7	2543-2548	mixer	*[2]	
17-8	2549-2553	tank	*[2]	
17-9	2554-2557	845	*[2]	
17-10	2558-2561	may	*[2]	
17-11	2562-2564	be	*[2]	
17-12	2565-2573	arranged	*[2]	
17-13	2574-2576	to	*[2]	
17-14	2577-2583	create	*[2]	
17-15	2584-2589	small	*[2]	
17-16	2590-2597	bubbles	*[2]	
17-17	2598-2600	of	*[2]	
17-18	2601-2604	air	*[2]	
17-19	2605-2610	which	*[2]	
17-20	2611-2615	flow	*[2]	
17-21	2616-2618	up	*[2]	
17-22	2619-2626	through	*[2]	
17-23	2627-2630	the	*[2]	
17-24	2631-2635	acid	*[2]	
17-25	2636-2643	TiO.sub	*[2]	
17-26	2643-2645	.2	*[2]	
17-27	2645-2646	-	*[2]	
17-28	2646-2647	-	*[2]	
17-29	2647-2653	Cr.sup	*[2]	
17-30	2653-2655	.3	*[2]	
17-31	2656-2663	mixture	*[2]	
17-32	2663-2664	,	*[2]	
17-33	2665-2674	providing	*[2]	
17-34	2675-2686	significant	*[2]	
17-35	2687-2693	mixing	*[2]	
17-36	2694-2702	required	*[2]	
17-37	2703-2705	to	*[2]	
17-38	2706-2711	strip	*[2]	
17-39	2712-2715	off	*[2]	
17-40	2716-2719	the	*[2]	
17-41	2720-2726	Cr.sup	*[2]	
17-42	2726-2728	.3	*[2]	
17-43	2729-2733	from	*[2]	
17-44	2734-2737	the	*[2]	
17-45	2738-2745	TiO.sub	*[2]	
17-46	2745-2747	.2	*[2]	
17-47	2747-2748	.	*[2]	

#Text=The heated acid and agitation transfers the Cr.sup.3 from the TiO.sub.2 into the acid mixture.
18-1	2749-2752	The	*[3]	
18-2	2753-2759	heated	*[3]	
18-3	2760-2764	acid	*[3]	
18-4	2765-2768	and	*[3]	
18-5	2769-2778	agitation	*[3]	
18-6	2779-2788	transfers	*[3]	
18-7	2789-2792	the	*[3]	
18-8	2793-2799	Cr.sup	*[3]	
18-9	2799-2801	.3	*[3]	
18-10	2802-2806	from	*[3]	
18-11	2807-2810	the	*[3]	
18-12	2811-2818	TiO.sub	*[3]	
18-13	2818-2820	.2	*[3]	
18-14	2821-2825	into	*[3]	
18-15	2826-2829	the	*[3]	
18-16	2830-2834	acid	*[3]	
18-17	2835-2842	mixture	*[3]	
18-18	2842-2843	.	*[3]	

#Text=Tests show that this process may take about 20 to about 30 minutes.
19-1	2844-2849	Tests	_	
19-2	2850-2854	show	_	
19-3	2855-2859	that	_	
19-4	2860-2864	this	*[4]	
19-5	2865-2872	process	*[4]	
19-6	2873-2876	may	_	
19-7	2877-2881	take	_	
19-8	2882-2887	about	_	
19-9	2888-2890	20	_	
19-10	2891-2893	to	_	
19-11	2894-2899	about	_	
19-12	2900-2902	30	_	
19-13	2903-2910	minutes	_	
19-14	2910-2911	.	_	

#Text=In some embodiments, it may be desirable to maintain the contents of acid storage tank 850 at constant free acid concentration (i.e., pH).
20-1	2912-2914	In	_	
20-2	2915-2919	some	_	
20-3	2920-2931	embodiments	_	
20-4	2931-2932	,	_	
20-5	2933-2935	it	_	
20-6	2936-2939	may	_	
20-7	2940-2942	be	_	
20-8	2943-2952	desirable	_	
20-9	2953-2955	to	_	
20-10	2956-2964	maintain	_	
20-11	2965-2968	the	_	
20-12	2969-2977	contents	_	
20-13	2978-2980	of	_	
20-14	2981-2985	acid	_	
20-15	2986-2993	storage	_	
20-16	2994-2998	tank	_	
20-17	2999-3002	850	_	
20-18	3003-3005	at	_	
20-19	3006-3014	constant	_	
20-20	3015-3019	free	_	
20-21	3020-3024	acid	_	
20-22	3025-3038	concentration	_	
20-23	3039-3040	(	_	
20-24	3040-3043	i.e	_	
20-25	3043-3044	.	_	
20-26	3044-3045	,	_	
20-27	3046-3048	pH	_	
20-28	3048-3049	)	_	
20-29	3049-3050	.	_	

#Text=In such cases, make-up acid 814 from make-up tank 849 may be added to tank 850.
#Text=[0103] Fluid mixture 809 may pass from dewater/mixer tank 845 into acid storage tank 850.
21-1	3051-3053	In	_	
21-2	3054-3058	such	_	
21-3	3059-3064	cases	_	
21-4	3064-3065	,	_	
21-5	3066-3073	make-up	_	
21-6	3074-3078	acid	_	
21-7	3079-3082	814	_	
21-8	3083-3087	from	_	
21-9	3088-3095	make-up	_	
21-10	3096-3100	tank	_	
21-11	3101-3104	849	_	
21-12	3105-3108	may	_	
21-13	3109-3111	be	_	
21-14	3112-3117	added	_	
21-15	3118-3120	to	_	
21-16	3121-3125	tank	_	
21-17	3126-3129	850	_	
21-18	3129-3130	.	_	
21-19	3131-3132	[	_	
21-20	3132-3136	0103	_	
21-21	3136-3137	]	_	
21-22	3138-3143	Fluid	_	
21-23	3144-3151	mixture	_	
21-24	3152-3155	809	_	
21-25	3156-3159	may	_	
21-26	3160-3164	pass	_	
21-27	3165-3169	from	_	
21-28	3170-3177	dewater	_	
21-29	3177-3178	/	_	
21-30	3178-3183	mixer	_	
21-31	3184-3188	tank	_	
21-32	3189-3192	845	_	
21-33	3193-3197	into	_	
21-34	3198-3202	acid	_	
21-35	3203-3210	storage	_	
21-36	3211-3215	tank	_	
21-37	3216-3219	850	_	
21-38	3219-3220	.	_	

#Text=Fluid mixture 809 may comprise or consist of acid (e.g., sulfuric acid) and contaminant (e.g., dissolved trivalent chromium).
22-1	3221-3226	Fluid	_	
22-2	3227-3234	mixture	_	
22-3	3235-3238	809	_	
22-4	3239-3242	may	_	
22-5	3243-3251	comprise	_	
22-6	3252-3254	or	_	
22-7	3255-3262	consist	_	
22-8	3263-3265	of	_	
22-9	3266-3270	acid	_	
22-10	3271-3272	(	_	
22-11	3272-3275	e.g	_	
22-12	3275-3276	.	_	
22-13	3276-3277	,	_	
22-14	3278-3286	sulfuric	_	
22-15	3287-3291	acid	_	
22-16	3291-3292	)	_	
22-17	3293-3296	and	_	
22-18	3297-3308	contaminant	_	
22-19	3309-3310	(	_	
22-20	3310-3313	e.g	_	
22-21	3313-3314	.	_	
22-22	3314-3315	,	_	
22-23	3316-3325	dissolved	_	
22-24	3326-3335	trivalent	_	
22-25	3336-3344	chromium	_	
22-26	3344-3345	)	_	
22-27	3345-3346	.	_	

#Text=Compressed air 817 from tank 836 may be used to push fluid mixture 809 into acid storage tank 850.
#Text=[0104] The remaining TiO.sub.2 in dewater/mixer tank 845 may be expected to have some acid with dissolved Cr.sup.3 in it.
23-1	3347-3357	Compressed	_	
23-2	3358-3361	air	_	
23-3	3362-3365	817	_	
23-4	3366-3370	from	_	
23-5	3371-3375	tank	_	
23-6	3376-3379	836	_	
23-7	3380-3383	may	_	
23-8	3384-3386	be	_	
23-9	3387-3391	used	_	
23-10	3392-3394	to	_	
23-11	3395-3399	push	_	
23-12	3400-3405	fluid	_	
23-13	3406-3413	mixture	_	
23-14	3414-3417	809	_	
23-15	3418-3422	into	_	
23-16	3423-3427	acid	_	
23-17	3428-3435	storage	_	
23-18	3436-3440	tank	_	
23-19	3441-3444	850	_	
23-20	3444-3445	.	_	
23-21	3446-3447	[	_	
23-22	3447-3451	0104	_	
23-23	3451-3452	]	_	
23-24	3453-3456	The	_	
23-25	3457-3466	remaining	_	
23-26	3467-3474	TiO.sub	_	
23-27	3474-3476	.2	_	
23-28	3477-3479	in	_	
23-29	3480-3487	dewater	_	
23-30	3487-3488	/	_	
23-31	3488-3493	mixer	_	
23-32	3494-3498	tank	_	
23-33	3499-3502	845	_	
23-34	3503-3506	may	_	
23-35	3507-3509	be	_	
23-36	3510-3518	expected	_	
23-37	3519-3521	to	_	
23-38	3522-3526	have	_	
23-39	3527-3531	some	_	
23-40	3532-3536	acid	_	
23-41	3537-3541	with	_	
23-42	3542-3551	dissolved	_	
23-43	3552-3558	Cr.sup	_	
23-44	3558-3560	.3	_	
23-45	3561-3563	in	_	
23-46	3564-3566	it	_	
23-47	3566-3567	.	_	

#Text=In some embodiments, the acid and dissolved Cr.sup.3 must be flushed out of the TiO.sub.2 before the TiO.sub.2 can be sent to reservoir 821.
24-1	3568-3570	In	_	
24-2	3571-3575	some	_	
24-3	3576-3587	embodiments	_	
24-4	3587-3588	,	_	
24-5	3589-3592	the	_	
24-6	3593-3597	acid	_	
24-7	3598-3601	and	_	
24-8	3602-3611	dissolved	_	
24-9	3612-3618	Cr.sup	_	
24-10	3618-3620	.3	_	
24-11	3621-3625	must	_	
24-12	3626-3628	be	_	
24-13	3629-3636	flushed	_	
24-14	3637-3640	out	_	
24-15	3641-3643	of	_	
24-16	3644-3647	the	_	
24-17	3648-3655	TiO.sub	_	
24-18	3655-3657	.2	_	
24-19	3658-3664	before	_	
24-20	3665-3668	the	_	
24-21	3669-3676	TiO.sub	_	
24-22	3676-3678	.2	_	
24-23	3679-3682	can	_	
24-24	3683-3685	be	_	
