#FORMAT=WebAnno TSV 3.2


#Text=[0073]Another example of incorporating additional components to the carpet tile can be in the woven or non-woven secondary backing layers.
3-9	409-421	incorporated	
3-10	422-426	into	
3-11	427-430	the	
3-12	431-434	any	
3-13	435-437	of	
3-14	438-441	the	
3-15	442-448	layers	
3-16	448-449	,	
3-17	450-454	such	
3-18	455-457	as	
3-19	458-461	the	
3-20	462-469	primary	
3-21	470-472	or	
3-22	473-476	the	
3-23	477-486	secondary	
3-24	487-494	backing	
3-25	495-501	layers	
3-26	501-502	,	
3-27	503-506	and	
3-28	507-510	can	
3-29	511-518	improve	
3-30	519-522	the	
3-31	523-530	bonding	
3-32	531-533	to	
3-33	534-537	the	
3-34	538-541	two	
3-35	542-551	materials	
3-36	551-552	.	
3-37	553-554	[	
3-38	554-558	0074	
3-39	558-559	]	
3-40	559-562	Any	
3-41	563-565	of	
3-42	566-569	the	
3-43	570-579	materials	
3-44	580-583	for	
3-45	584-587	the	
3-46	588-594	layers	
3-47	595-597	of	
3-48	598-601	the	
3-49	602-608	carpet	
3-50	609-613	tile	
3-51	614-617	can	
3-52	618-620	be	
3-53	621-629	obtained	
3-54	630-634	from	
3-55	635-643	recycled	
3-56	644-653	materials	
3-57	654-656	or	
3-58	657-664	carpets	
3-59	664-665	.	

#Text=For instance, fillers that incorporate post-industrial or post-consumer recycled content, such as fillers recovered from carpet recycling processes and/or ground glass from other recycling operations, can be substituted in part or in whole for the previously described fillers.
4-1	666-669	For	
4-2	670-678	instance	
4-3	678-679	,	
4-4	680-687	fillers	
4-5	688-692	that	
4-6	693-704	incorporate	
4-7	705-720	post-industrial	
4-8	721-723	or	
4-9	724-737	post-consumer	
4-10	738-746	recycled	
4-11	747-754	content	
4-12	754-755	,	
4-13	756-760	such	
4-14	761-763	as	
4-15	764-771	fillers	
4-16	772-781	recovered	
4-17	782-786	from	
4-18	787-793	carpet	
4-19	794-803	recycling	
4-20	804-813	processes	
4-21	814-817	and	
4-22	817-818	/	
4-23	818-820	or	
4-24	821-827	ground	
4-25	828-833	glass	
4-26	834-838	from	
4-27	839-844	other	
4-28	845-854	recycling	
4-29	855-865	operations	
4-30	865-866	,	
4-31	867-870	can	
4-32	871-873	be	
4-33	874-885	substituted	
4-34	886-888	in	
4-35	889-893	part	
4-36	894-896	or	
4-37	897-899	in	
4-38	900-905	whole	
4-39	906-909	for	
4-40	910-913	the	
4-41	914-924	previously	
4-42	925-934	described	
4-43	935-942	fillers	
4-44	942-943	.	

#Text=Optionally, recycled polymers can also be used.
5-1	944-954	Optionally	
5-2	954-955	,	
5-3	956-964	recycled	
5-4	965-973	polymers	
5-5	974-977	can	
5-6	978-982	also	
5-7	983-985	be	
5-8	986-990	used	
5-9	990-991	.	

#Text=Polymers recovered from industrial or post-consumer waste streams can be used to replace all or a portion of the previously described polymers.
6-1	992-1000	Polymers	
6-2	1001-1010	recovered	
6-3	1011-1015	from	
6-4	1016-1026	industrial	
6-5	1027-1029	or	
6-6	1030-1043	post-consumer	
6-7	1044-1049	waste	
6-8	1050-1057	streams	
6-9	1058-1061	can	
6-10	1062-1064	be	
6-11	1065-1069	used	
6-12	1070-1072	to	
6-13	1073-1080	replace	
6-14	1081-1084	all	
6-15	1085-1087	or	
6-16	1088-1089	a	
6-17	1090-1097	portion	
6-18	1098-1100	of	
6-19	1101-1104	the	
6-20	1105-1115	previously	
6-21	1116-1125	described	
6-22	1126-1134	polymers	
6-23	1134-1135	.	

#Text=Examples of recycled polymers, include, but are not limited to, recycled or reclaimed polyolefin, polyethylene and related polymers.
7-1	1136-1144	Examples	
7-2	1145-1147	of	
7-3	1148-1156	recycled	
7-4	1157-1165	polymers	
7-5	1165-1166	,	
7-6	1167-1174	include	
7-7	1174-1175	,	
7-8	1176-1179	but	
7-9	1180-1183	are	
7-10	1184-1187	not	
7-11	1188-1195	limited	
7-12	1196-1198	to	
7-13	1198-1199	,	
7-14	1200-1208	recycled	
7-15	1209-1211	or	
7-16	1212-1221	reclaimed	
7-17	1222-1232	polyolefin	
7-18	1232-1233	,	
7-19	1234-1246	polyethylene	
7-20	1247-1250	and	
7-21	1251-1258	related	
7-22	1259-1267	polymers	
7-23	1267-1268	.	

#Text=Alternatively, recycled or reclaimed carpet as can be used as feedstock.
8-1	1269-1282	Alternatively	
8-2	1282-1283	,	
8-3	1284-1292	recycled	
8-4	1293-1295	or	
8-5	1296-1305	reclaimed	
8-6	1306-1312	carpet	
8-7	1313-1315	as	
8-8	1316-1319	can	
8-9	1320-1322	be	
8-10	1323-1327	used	
8-11	1328-1330	as	
8-12	1331-1340	feedstock	
8-13	1340-1341	.	

#Text=Carpets manufactured in part with olefin polymers recovered from industrial or post-consumer carpet waste streams can be used to replace all or a portion of the previously described polymers.
9-1	1342-1349	Carpets	
9-2	1350-1362	manufactured	
9-3	1363-1365	in	
9-4	1366-1370	part	
9-5	1371-1375	with	
9-6	1376-1382	olefin	
9-7	1383-1391	polymers	
9-8	1392-1401	recovered	
9-9	1402-1406	from	
9-10	1407-1417	industrial	
9-11	1418-1420	or	
9-12	1421-1434	post-consumer	
9-13	1435-1441	carpet	
9-14	1442-1447	waste	
9-15	1448-1455	streams	
9-16	1456-1459	can	
9-17	1460-1462	be	
9-18	1463-1467	used	
9-19	1468-1470	to	
9-20	1471-1478	replace	
9-21	1479-1482	all	
9-22	1483-1485	or	
9-23	1486-1487	a	
9-24	1488-1495	portion	
9-25	1496-1498	of	
9-26	1499-1502	the	
9-27	1503-1513	previously	
9-28	1514-1523	described	
9-29	1524-1532	polymers	
9-30	1532-1533	.	

#Text=The carpets would have to be reprocessed through grinding and re-melting processes prior to application in the process.
10-1	1534-1537	The	
10-2	1538-1545	carpets	
10-3	1546-1551	would	
10-4	1552-1556	have	
10-5	1557-1559	to	
10-6	1560-1562	be	
10-7	1563-1574	reprocessed	
10-8	1575-1582	through	
10-9	1583-1591	grinding	
10-10	1592-1595	and	
10-11	1596-1606	re-melting	
10-12	1607-1616	processes	
10-13	1617-1622	prior	
10-14	1623-1625	to	
10-15	1626-1637	application	
10-16	1638-1640	in	
10-17	1641-1644	the	
10-18	1645-1652	process	
10-19	1652-1653	.	

#Text=Recycled materials and techniques of using them can be accomplished using the techniques and materials described in, for example, U.S.
11-1	1654-1662	Recycled	
11-2	1663-1672	materials	
11-3	1673-1676	and	
11-4	1677-1687	techniques	
11-5	1688-1690	of	
11-6	1691-1696	using	
11-7	1697-1701	them	
11-8	1702-1705	can	
11-9	1706-1708	be	
11-10	1709-1721	accomplished	
11-11	1722-1727	using	
11-12	1728-1731	the	
11-13	1732-1742	techniques	
11-14	1743-1746	and	
11-15	1747-1756	materials	
11-16	1757-1766	described	
11-17	1767-1769	in	
11-18	1769-1770	,	
11-19	1771-1774	for	
11-20	1775-1782	example	
11-21	1782-1783	,	
11-22	1784-1787	U.S	
11-23	1787-1788	.	

#Text=Pat.
12-1	1789-1792	Pat	
12-2	1792-1793	.	

#Text=Nos. 6,936,201 and 6,316,075, which are incorporated by reference herein in their entireties.
13-1	1794-1797	Nos	
13-2	1797-1798	.	
13-3	1799-1808	6,936,201	
13-4	1809-1812	and	
13-5	1813-1822	6,316,075	
13-6	1822-1823	,	
13-7	1824-1829	which	
13-8	1830-1833	are	
13-9	1834-1846	incorporated	
13-10	1847-1849	by	
13-11	1850-1859	reference	
13-12	1860-1866	herein	
13-13	1867-1869	in	
13-14	1870-1875	their	
13-15	1876-1886	entireties	
13-16	1886-1887	.	

#Text=Preferably, the entire carpet tile or nearly the entire carpet tile is made from recycled materials.
#Text=[0075]Various coatings or layers are discussed previously and below, and unless stated otherwise, are preferably of a substantially uniform thickness and can be applied using techniques known to those skilled in the art.
14-1	1888-1898	Preferably	
14-2	1898-1899	,	
14-3	1900-1903	the	
14-4	1904-1910	entire	
14-5	1911-1917	carpet	
14-6	1918-1922	tile	
14-7	1923-1925	or	
14-8	1926-1932	nearly	
14-9	1933-1936	the	
14-10	1937-1943	entire	
14-11	1944-1950	carpet	
14-12	1951-1955	tile	
14-13	1956-1958	is	
14-14	1959-1963	made	
14-15	1964-1968	from	
14-16	1969-1977	recycled	
14-17	1978-1987	materials	
14-18	1987-1988	.	
14-19	1989-1990	[	
14-20	1990-1994	0075	
14-21	1994-1995	]	
14-22	1995-2002	Various	
14-23	2003-2011	coatings	
14-24	2012-2014	or	
14-25	2015-2021	layers	
14-26	2022-2025	are	
14-27	2026-2035	discussed	
14-28	2036-2046	previously	
14-29	2047-2050	and	
14-30	2051-2056	below	
14-31	2056-2057	,	
14-32	2058-2061	and	
14-33	2062-2068	unless	
14-34	2069-2075	stated	
14-35	2076-2085	otherwise	
14-36	2085-2086	,	
14-37	2087-2090	are	
14-38	2091-2101	preferably	
14-39	2102-2104	of	
14-40	2105-2106	a	
14-41	2107-2120	substantially	
14-42	2121-2128	uniform	
14-43	2129-2138	thickness	
14-44	2139-2142	and	
14-45	2143-2146	can	
14-46	2147-2149	be	
14-47	2150-2157	applied	
14-48	2158-2163	using	
14-49	2164-2174	techniques	
14-50	2175-2180	known	
14-51	2181-2183	to	
14-52	2184-2189	those	
14-53	2190-2197	skilled	
14-54	2198-2200	in	
14-55	2201-2204	the	
14-56	2205-2208	art	
14-57	2208-2209	.	

#Text=The preparation of the composition for each layer can be by any technique known in the art.
15-1	2210-2213	The	
15-2	2214-2225	preparation	
15-3	2226-2228	of	
15-4	2229-2232	the	
15-5	2233-2244	composition	
15-6	2245-2248	for	
15-7	2249-2253	each	
15-8	2254-2259	layer	
15-9	2260-2263	can	
15-10	2264-2266	be	
15-11	2267-2269	by	
15-12	2270-2273	any	
15-13	2274-2283	technique	
15-14	2284-2289	known	
15-15	2290-2292	in	
15-16	2293-2296	the	
15-17	2297-2300	art	
15-18	2300-2301	.	

#Text=For example, the preparation of the composition for the hot melt laminate layer can be accomplished with a variety of mixing techniques.
16-1	2302-2305	For	
16-2	2306-2313	example	
16-3	2313-2314	,	
16-4	2315-2318	the	
16-5	2319-2330	preparation	
16-6	2331-2333	of	
16-7	2334-2337	the	
16-8	2338-2349	composition	
16-9	2350-2353	for	
16-10	2354-2357	the	
16-11	2358-2361	hot	
16-12	2362-2366	melt	
16-13	2367-2375	laminate	
16-14	2376-2381	layer	
16-15	2382-2385	can	
16-16	2386-2388	be	
16-17	2389-2401	accomplished	
16-18	2402-2406	with	
16-19	2407-2408	a	
16-20	2409-2416	variety	
16-21	2417-2419	of	
16-22	2420-2426	mixing	
16-23	2427-2437	techniques	
16-24	2437-2438	.	

#Text=Preferably, the compositions of the laminate layer, or any layer, are produced by compounding in a hot-melt mixer, using a batch process.
17-1	2439-2449	Preferably	
17-2	2449-2450	,	
17-3	2451-2454	the	
17-4	2455-2467	compositions	
17-5	2468-2470	of	
17-6	2471-2474	the	
17-7	2475-2483	laminate	
17-8	2484-2489	layer	
17-9	2489-2490	,	
17-10	2491-2493	or	
17-11	2494-2497	any	
17-12	2498-2503	layer	
17-13	2503-2504	,	
17-14	2505-2508	are	
17-15	2509-2517	produced	
17-16	2518-2520	by	
17-17	2521-2532	compounding	
17-18	2533-2535	in	
17-19	2536-2537	a	
17-20	2538-2546	hot-melt	
17-21	2547-2552	mixer	
17-22	2552-2553	,	
17-23	2554-2559	using	
17-24	2560-2561	a	
17-25	2562-2567	batch	
17-26	2568-2575	process	
17-27	2575-2576	.	

#Text=The compositions can then be stored at an elevated temperature until needed.
18-1	2577-2580	The	
18-2	2581-2593	compositions	
18-3	2594-2597	can	
18-4	2598-2602	then	
18-5	2603-2605	be	
18-6	2606-2612	stored	
18-7	2613-2615	at	
18-8	2616-2618	an	
18-9	2619-2627	elevated	
18-10	2628-2639	temperature	
18-11	2640-2645	until	
18-12	2646-2652	needed	
18-13	2652-2653	.	

#Text=The compound can also be cooled and pelletized until needed.
19-1	2654-2657	The	
19-2	2658-2666	compound	
19-3	2667-2670	can	
19-4	2671-2675	also	
19-5	2676-2678	be	
19-6	2679-2685	cooled	
19-7	2686-2689	and	
19-8	2690-2700	pelletized	
19-9	2701-2706	until	
19-10	2707-2713	needed	
19-11	2713-2714	.	

#Text=The pellets can be reheated prior to application or stored in a molten state until needed.
20-1	2715-2718	The	
20-2	2719-2726	pellets	
20-3	2727-2730	can	
20-4	2731-2733	be	
20-5	2734-2742	reheated	
20-6	2743-2748	prior	
20-7	2749-2751	to	
20-8	2752-2763	application	
20-9	2764-2766	or	
20-10	2767-2773	stored	
20-11	2774-2776	in	
20-12	2777-2778	a	
20-13	2779-2785	molten	
20-14	2786-2791	state	
20-15	2792-2797	until	
20-16	2798-2804	needed	
20-17	2804-2805	.	

#Text=Alternatively, the compositions can be produced in a continuous mixing process and/or using a compounding extruder.
21-1	2806-2819	Alternatively	
21-2	2819-2820	,	
21-3	2821-2824	the	
21-4	2825-2837	compositions	
21-5	2838-2841	can	
21-6	2842-2844	be	
21-7	2845-2853	produced	
21-8	2854-2856	in	
21-9	2857-2858	a	
21-10	2859-2869	continuous	
21-11	2870-2876	mixing	
21-12	2877-2884	process	
21-13	2885-2888	and	
21-14	2888-2889	/	
21-15	2889-2891	or	
21-16	2892-2897	using	
21-17	2898-2899	a	
21-18	2900-2911	compounding	
21-19	2912-2920	extruder	
21-20	2920-2921	.	

#Text=The compositions produced by this process can be applied directly to the coating line.
22-1	2922-2925	The	
22-2	2926-2938	compositions	
22-3	2939-2947	produced	
22-4	2948-2950	by	
22-5	2951-2955	this	
22-6	2956-2963	process	
22-7	2964-2967	can	
22-8	2968-2970	be	
22-9	2971-2978	applied	
22-10	2979-2987	directly	
22-11	2988-2990	to	
22-12	2991-2994	the	
22-13	2995-3002	coating	
22-14	3003-3007	line	
22-15	3007-3008	.	

#Text=They can also be cooled and pelletized until needed.
23-1	3009-3013	They	
23-2	3014-3017	can	
23-3	3018-3022	also	
23-4	3023-3025	be	
23-5	3026-3032	cooled	
23-6	3033-3036	and	
23-7	3037-3047	pelletized	
23-8	3048-3053	until	
23-9	3054-3060	needed	
23-10	3060-3061	.	

#Text=The pellets can be reheated prior to application or stored in a molten state until needed.
#Text=[0076]The sequence of forming any of the various layers is not critical to the present invention.
24-1	3062-3065	The	
24-2	3066-3073	pellets	
24-3	3074-3077	can	
24-4	3078-3080	be	
24-5	3081-3089	reheated	
24-6	3090-3095	prior	
24-7	3096-3098	to	
24-8	3099-3110	application	
24-9	3111-3113	or	
24-10	3114-3120	stored	
24-11	3121-3123	in	
24-12	3124-3125	a	
24-13	3126-3132	molten	
24-14	3133-3138	state	
24-15	3139-3144	until	
24-16	3145-3151	needed	
24-17	3151-3152	.	
24-18	3153-3154	[	
24-19	3154-3158	0076	
24-20	3158-3159	]	
24-21	3159-3162	The	
24-22	3163-3171	sequence	
24-23	3172-3174	of	
24-24	3175-3182	forming	
24-25	3183-3186	any	
24-26	3187-3189	of	
24-27	3190-3193	the	
24-28	3194-3201	various	
24-29	3202-3208	layers	
24-30	3209-3211	is	
24-31	3212-3215	not	
24-32	3216-3224	critical	
24-33	3225-3227	to	
24-34	3228-3231	the	
24-35	3232-3239	present	
24-36	3240-3249	invention	
24-37	3249-3250	.	

#Text=Production of the carpet tiles may include intermediate steps of forming one or more carpet strata by joining two or more constituent layers together.
25-1	3251-3261	Production	
25-2	3262-3264	of	
25-3	3265-3268	the	
25-4	3269-3275	carpet	
25-5	3276-3281	tiles	
25-6	3282-3285	may	
25-7	3286-3293	include	
25-8	3294-3306	intermediate	
25-9	3307-3312	steps	
25-10	3313-3315	of	
25-11	3316-3323	forming	
25-12	3324-3327	one	
25-13	3328-3330	or	
25-14	3331-3335	more	
25-15	3336-3342	carpet	
25-16	3343-3349	strata	
25-17	3350-3352	by	
25-18	3353-3360	joining	
25-19	3361-3364	two	
25-20	3365-3367	or	
25-21	3368-3372	more	
25-22	3373-3384	constituent	
25-23	3385-3391	layers	
25-24	3392-3400	together	
25-25	3400-3401	.	

#Text=Furthermore, one or more of the layers may be formed "upside down" relative to the orientation of the finished product as a floor covering.
26-1	3402-3413	Furthermore	
26-2	3413-3414	,	
26-3	3415-3418	one	
26-4	3419-3421	or	
26-5	3422-3426	more	
26-6	3427-3429	of	
26-7	3430-3433	the	
26-8	3434-3440	layers	
26-9	3441-3444	may	
26-10	3445-3447	be	
26-11	3448-3454	formed	
26-12	3455-3456	"	
26-13	3456-3462	upside	
26-14	3463-3467	down	
26-15	3467-3468	"	
26-16	3469-3477	relative	
26-17	3478-3480	to	
26-18	3481-3484	the	
26-19	3485-3496	orientation	
26-20	3497-3499	of	
26-21	3500-3503	the	
26-22	3504-3512	finished	
26-23	3513-3520	product	
26-24	3521-3523	as	
26-25	3524-3525	a	
26-26	3526-3531	floor	
26-27	3532-3540	covering	
26-28	3540-3541	.	

#Text=Thus, directional references are merely given for the purpose of aiding the reader and are not intended in any way to limit the scope of the present invention.
#Text=[0077]In each case, the individual layers described above, are affixed in some manner such as by casting, extruding, and/or laminating the various layers on a previously formed layer, or by other means conventional in the art.
27-1	3542-3546	Thus	
27-2	3546-3547	,	
27-3	3548-3559	directional	
27-4	3560-3570	references	
27-5	3571-3574	are	
27-6	3575-3581	merely	
27-7	3582-3587	given	
27-8	3588-3591	for	
27-9	3592-3595	the	
27-10	3596-3603	purpose	
27-11	3604-3606	of	
27-12	3607-3613	aiding	
27-13	3614-3617	the	
27-14	3618-3624	reader	
27-15	3625-3628	and	
27-16	3629-3632	are	
27-17	3633-3636	not	
27-18	3637-3645	intended	
27-19	3646-3648	in	
27-20	3649-3652	any	
27-21	3653-3656	way	
27-22	3657-3659	to	
27-23	3660-3665	limit	
27-24	3666-3669	the	
27-25	3670-3675	scope	
27-26	3676-3678	of	
27-27	3679-3682	the	
27-28	3683-3690	present	
27-29	3691-3700	invention	
27-30	3700-3701	.	
27-31	3702-3703	[	
27-32	3703-3707	0077	
27-33	3707-3708	]	
27-34	3708-3710	In	
27-35	3711-3715	each	
27-36	3716-3720	case	
27-37	3720-3721	,	
27-38	3722-3725	the	
27-39	3726-3736	individual	
27-40	3737-3743	layers	
27-41	3744-3753	described	
27-42	3754-3759	above	
27-43	3759-3760	,	
27-44	3761-3764	are	
27-45	3765-3772	affixed	
27-46	3773-3775	in	
27-47	3776-3780	some	
27-48	3781-3787	manner	
27-49	3788-3792	such	
27-50	3793-3795	as	
27-51	3796-3798	by	
27-52	3799-3806	casting	
27-53	3806-3807	,	
27-54	3808-3817	extruding	
27-55	3817-3818	,	
27-56	3819-3822	and	
27-57	3822-3823	/	
27-58	3823-3825	or	
27-59	3826-3836	laminating	
27-60	3837-3840	the	
27-61	3841-3848	various	
27-62	3849-3855	layers	
27-63	3856-3858	on	
27-64	3859-3860	a	
27-65	3861-3871	previously	
27-66	3872-3878	formed	
27-67	3879-3884	layer	
27-68	3884-3885	,	
27-69	3886-3888	or	
27-70	3889-3891	by	
27-71	3892-3897	other	
27-72	3898-3903	means	
27-73	3904-3916	conventional	
27-74	3917-3919	in	
27-75	3920-3923	the	
27-76	3924-3927	art	
27-77	3927-3928	.	

#Text=As an alternative to using the primary backing as the substrate on which all other layers are applied, it is certainly within the bounds of the present invention to form any layer of the surface covering first and then add other desirable layers to the top and/or bottom surface of the first layer formed.
28-1	3929-3931	As	
28-2	3932-3934	an	
28-3	3935-3946	alternative	
28-4	3947-3949	to	
28-5	3950-3955	using	
28-6	3956-3959	the	
28-7	3960-3967	primary	
28-8	3968-3975	backing	
28-9	3976-3978	as	
28-10	3979-3982	the	
28-11	3983-3992	substrate	
28-12	3993-3995	on	
28-13	3996-4001	which	
28-14	4002-4005	all	
28-15	4006-4011	other	
28-16	4012-4018	layers	
28-17	4019-4022	are	
28-18	4023-4030	applied	
28-19	4030-4031	,	
28-20	4032-4034	it	
28-21	4035-4037	is	
28-22	4038-4047	certainly	
28-23	4048-4054	within	
28-24	4055-4058	the	
28-25	4059-4065	bounds	
28-26	4066-4068	of	
28-27	4069-4072	the	
28-28	4073-4080	present	
28-29	4081-4090	invention	
28-30	4091-4093	to	
28-31	4094-4098	form	
28-32	4099-4102	any	
28-33	4103-4108	layer	
28-34	4109-4111	of	
28-35	4112-4115	the	
28-36	4116-4123	surface	
28-37	4124-4132	covering	
28-38	4133-4138	first	
28-39	4139-4142	and	
28-40	4143-4147	then	
28-41	4148-4151	add	
28-42	4152-4157	other	
28-43	4158-4167	desirable	
28-44	4168-4174	layers	
28-45	4175-4177	to	
28-46	4178-4181	the	
28-47	4182-4185	top	
28-48	4186-4189	and	
28-49	4189-4190	/	
28-50	4190-4192	or	
28-51	4193-4199	bottom	
28-52	4200-4207	surface	
28-53	4208-4210	of	
28-54	4211-4214	the	
28-55	4215-4220	first	
28-56	4221-4226	layer	
28-57	4227-4233	formed	
28-58	4233-4234	.	

#Text=For example, the hardback layer can be formed first and all of the other layers applied thereon or alternately all layers could be applied on the secondary backing.
29-1	4235-4238	For	
29-2	4239-4246	example	
29-3	4246-4247	,	
29-4	4248-4251	the	
29-5	4252-4260	hardback	
29-6	4261-4266	layer	
29-7	4267-4270	can	
29-8	4271-4273	be	
29-9	4274-4280	formed	
29-10	4281-4286	first	
29-11	4287-4290	and	
29-12	4291-4294	all	
29-13	4295-4297	of	
29-14	4298-4301	the	
29-15	4302-4307	other	
29-16	4308-4314	layers	
29-17	4315-4322	applied	
29-18	4323-4330	thereon	
29-19	4331-4333	or	
29-20	4334-4345	alternately	
29-21	4346-4349	all	
29-22	4350-4356	layers	
29-23	4357-4362	could	
29-24	4363-4365	be	
29-25	4366-4373	applied	
29-26	4374-4376	on	
29-27	4377-4380	the	
29-28	4381-4390	secondary	
29-29	4391-4398	backing	
29-30	4398-4399	.	
