#FORMAT=WebAnno TSV 3.2


#Text=[0099] Under some circumstances, the efficiency of the photocatalytic reduction of the Cr.sup.6 to Cr.sup.3 may decrease as the amount of Cr.sup.3 adsorbing onto the TiO.sub.2 increases due to reduction of available TiO.sub.2 surface area.
4-20	865-872	desired	
4-21	873-882	discharge	
4-22	883-896	specification	
4-23	897-899	at	
4-24	900-903	all	
4-25	904-909	times	
4-26	909-910	.	

#Text=FIG. 16 shows the results of a batch TiO.sub.2 pilot test that illustrates this trend.
5-1	911-914	FIG	
5-2	914-915	.	
5-3	916-918	16	
5-4	919-924	shows	
5-5	925-928	the	
5-6	929-936	results	
5-7	937-939	of	
5-8	940-941	a	
5-9	942-947	batch	
5-10	948-955	TiO.sub	
5-11	955-957	.2	
5-12	958-963	pilot	
5-13	964-968	test	
5-14	969-973	that	
5-15	974-985	illustrates	
5-16	986-990	this	
5-17	991-996	trend	
5-18	996-997	.	

#Text=Chromium was detected with a portable device with a detection limit of 0.03 ppm.
6-1	998-1006	Chromium	
6-2	1007-1010	was	
6-3	1011-1019	detected	
6-4	1020-1024	with	
6-5	1025-1026	a	
6-6	1027-1035	portable	
6-7	1036-1042	device	
6-8	1043-1047	with	
6-9	1048-1049	a	
6-10	1050-1059	detection	
6-11	1060-1065	limit	
6-12	1066-1068	of	
6-13	1069-1073	0.03	
6-14	1074-1077	ppm	
6-15	1077-1078	.	

#Text=Without limiting the disclosure to any particular mechanism of action, a fixed mass of TiO.sub.2 in a Photo-Cat may decline in efficiency due to reduced surface area of the TiO.sub.2.
7-1	1079-1086	Without	
7-2	1087-1095	limiting	
7-3	1096-1099	the	
7-4	1100-1110	disclosure	
7-5	1111-1113	to	
7-6	1114-1117	any	
7-7	1118-1128	particular	
7-8	1129-1138	mechanism	
7-9	1139-1141	of	
7-10	1142-1148	action	
7-11	1148-1149	,	
7-12	1150-1151	a	
7-13	1152-1157	fixed	
7-14	1158-1162	mass	
7-15	1163-1165	of	
7-16	1166-1173	TiO.sub	
7-17	1173-1175	.2	
7-18	1176-1178	in	
7-19	1179-1180	a	
7-20	1181-1190	Photo-Cat	
7-21	1191-1194	may	
7-22	1195-1202	decline	
7-23	1203-1205	in	
7-24	1206-1216	efficiency	
7-25	1217-1220	due	
7-26	1221-1223	to	
7-27	1224-1231	reduced	
7-28	1232-1239	surface	
7-29	1240-1244	area	
7-30	1245-1247	of	
7-31	1248-1251	the	
7-32	1252-1259	TiO.sub	
7-33	1259-1261	.2	
7-34	1261-1262	.	

#Text=Since this may be regarded as undesirable, system 800 may be operated, in some embodiments, in a manner that avoids this efficiency decay.
8-1	1263-1268	Since	
8-2	1269-1273	this	
8-3	1274-1277	may	
8-4	1278-1280	be	
8-5	1281-1289	regarded	
8-6	1290-1292	as	
8-7	1293-1304	undesirable	
8-8	1304-1305	,	
8-9	1306-1312	system	
8-10	1313-1316	800	
8-11	1317-1320	may	
8-12	1321-1323	be	
8-13	1324-1332	operated	
8-14	1332-1333	,	
8-15	1334-1336	in	
8-16	1337-1341	some	
8-17	1342-1353	embodiments	
8-18	1353-1354	,	
8-19	1355-1357	in	
8-20	1358-1359	a	
8-21	1360-1366	manner	
8-22	1367-1371	that	
8-23	1372-1378	avoids	
8-24	1379-1383	this	
8-25	1384-1394	efficiency	
8-26	1395-1400	decay	
8-27	1400-1401	.	

#Text=For example, the flow rates of slurry reflux 803 and of slurry 805 to Cr.sup.3 removal process may be maintained constant, thus the process will achieve `steady state operation.` Steady state operation may provide consistent removal of the Cr.sup.6 (i.e., chromium mass in=chromium mass out) and constant Cr.sup.6 concentration in effluent 860.
#Text=[0100] As shown in FIG. 15, slip stream 805 may be sent to dewatering module 840 to further concentrate the adsorbent and contaminant.
9-1	1402-1405	For	
9-2	1406-1413	example	
9-3	1413-1414	,	
9-4	1415-1418	the	
9-5	1419-1423	flow	
9-6	1424-1429	rates	
9-7	1430-1432	of	
9-8	1433-1439	slurry	
9-9	1440-1446	reflux	
9-10	1447-1450	803	
9-11	1451-1454	and	
9-12	1455-1457	of	
9-13	1458-1464	slurry	
9-14	1465-1468	805	
9-15	1469-1471	to	
9-16	1472-1478	Cr.sup	
9-17	1478-1480	.3	
9-18	1481-1488	removal	
9-19	1489-1496	process	
9-20	1497-1500	may	
9-21	1501-1503	be	
9-22	1504-1514	maintained	
9-23	1515-1523	constant	
9-24	1523-1524	,	
9-25	1525-1529	thus	
9-26	1530-1533	the	
9-27	1534-1541	process	
9-28	1542-1546	will	
9-29	1547-1554	achieve	
9-30	1555-1556	`	
9-31	1556-1562	steady	
9-32	1563-1568	state	
9-33	1569-1578	operation	
9-34	1578-1579	.	
9-35	1579-1580	`	
9-36	1581-1587	Steady	
9-37	1588-1593	state	
9-38	1594-1603	operation	
9-39	1604-1607	may	
9-40	1608-1615	provide	
9-41	1616-1626	consistent	
9-42	1627-1634	removal	
9-43	1635-1637	of	
9-44	1638-1641	the	
9-45	1642-1648	Cr.sup	
9-46	1648-1650	.6	
9-47	1651-1652	(	
9-48	1652-1655	i.e	
9-49	1655-1656	.	
9-50	1656-1657	,	
9-51	1658-1666	chromium	
9-52	1667-1671	mass	
9-53	1672-1674	in	
9-54	1674-1675	=	
9-55	1675-1683	chromium	
9-56	1684-1688	mass	
9-57	1689-1692	out	
9-58	1692-1693	)	
9-59	1694-1697	and	
9-60	1698-1706	constant	
9-61	1707-1713	Cr.sup	
9-62	1713-1715	.6	
9-63	1716-1729	concentration	
9-64	1730-1732	in	
9-65	1733-1741	effluent	
9-66	1742-1745	860	
9-67	1745-1746	.	
9-68	1747-1748	[	
9-69	1748-1752	0100	
9-70	1752-1753	]	
9-71	1754-1756	As	
9-72	1757-1762	shown	
9-73	1763-1765	in	
9-74	1766-1769	FIG	
9-75	1769-1770	.	
9-76	1771-1773	15	
9-77	1773-1774	,	
9-78	1775-1779	slip	
9-79	1780-1786	stream	
9-80	1787-1790	805	
9-81	1791-1794	may	
9-82	1795-1797	be	
9-83	1798-1802	sent	
9-84	1803-1805	to	
9-85	1806-1816	dewatering	
9-86	1817-1823	module	
9-87	1824-1827	840	
9-88	1828-1830	to	
9-89	1831-1838	further	
9-90	1839-1850	concentrate	
9-91	1851-1854	the	
9-92	1855-1864	adsorbent	
9-93	1865-1868	and	
9-94	1869-1880	contaminant	
9-95	1880-1881	.	

#Text=For example, stream 805 may enter a dead-ended ceramic membrane oriented in a vertical position to concentrate the TiO.sub.2 and Cr.sup.3 slurry by another order of magnitude.
#Text=[0101] As the TiO.sub.2--Cr.sup.3 slurry gets pumped into the dead end membrane, the TiO.sub.2--Cr.sup.3 is filtered, and the filtered water is sent to discharge 806.
10-1	1882-1885	For	
10-2	1886-1893	example	
10-3	1893-1894	,	
10-4	1895-1901	stream	
10-5	1902-1905	805	
10-6	1906-1909	may	
10-7	1910-1915	enter	
10-8	1916-1917	a	
10-9	1918-1928	dead-ended	
10-10	1929-1936	ceramic	
10-11	1937-1945	membrane	
10-12	1946-1954	oriented	
10-13	1955-1957	in	
10-14	1958-1959	a	
10-15	1960-1968	vertical	
10-16	1969-1977	position	
10-17	1978-1980	to	
10-18	1981-1992	concentrate	
10-19	1993-1996	the	
10-20	1997-2004	TiO.sub	
10-21	2004-2006	.2	
10-22	2007-2010	and	
10-23	2011-2017	Cr.sup	
10-24	2017-2019	.3	
10-25	2020-2026	slurry	
10-26	2027-2029	by	
10-27	2030-2037	another	
10-28	2038-2043	order	
10-29	2044-2046	of	
10-30	2047-2056	magnitude	
10-31	2056-2057	.	
10-32	2058-2059	[	
10-33	2059-2063	0101	
10-34	2063-2064	]	
10-35	2065-2067	As	
10-36	2068-2071	the	
10-37	2072-2079	TiO.sub	
10-38	2079-2081	.2	
10-39	2081-2082	-	
10-40	2082-2083	-	
10-41	2083-2089	Cr.sup	
10-42	2089-2091	.3	
10-43	2092-2098	slurry	
10-44	2099-2103	gets	
10-45	2104-2110	pumped	
10-46	2111-2115	into	
10-47	2116-2119	the	
10-48	2120-2124	dead	
10-49	2125-2128	end	
10-50	2129-2137	membrane	
10-51	2137-2138	,	
10-52	2139-2142	the	
10-53	2143-2150	TiO.sub	
10-54	2150-2152	.2	
10-55	2152-2153	-	
10-56	2153-2154	-	
10-57	2154-2160	Cr.sup	
10-58	2160-2162	.3	
10-59	2163-2165	is	
10-60	2166-2174	filtered	
10-61	2174-2175	,	
10-62	2176-2179	and	
10-63	2180-2183	the	
10-64	2184-2192	filtered	
10-65	2193-2198	water	
10-66	2199-2201	is	
10-67	2202-2206	sent	
10-68	2207-2209	to	
10-69	2210-2219	discharge	
10-70	2220-2223	806	
10-71	2223-2224	.	

#Text=Inside the membrane housing, the combination of gravity and air shock waves make the TiO.sub.2--Cr.sup.3 solids drop down into a collection weir located immediately below the membrane.
11-1	2225-2231	Inside	
11-2	2232-2235	the	
11-3	2236-2244	membrane	
11-4	2245-2252	housing	
11-5	2252-2253	,	
11-6	2254-2257	the	
11-7	2258-2269	combination	
11-8	2270-2272	of	
11-9	2273-2280	gravity	
11-10	2281-2284	and	
11-11	2285-2288	air	
11-12	2289-2294	shock	
11-13	2295-2300	waves	
11-14	2301-2305	make	
11-15	2306-2309	the	
11-16	2310-2317	TiO.sub	
11-17	2317-2319	.2	
11-18	2319-2320	-	
11-19	2320-2321	-	
11-20	2321-2327	Cr.sup	
11-21	2327-2329	.3	
11-22	2330-2336	solids	
11-23	2337-2341	drop	
11-24	2342-2346	down	
11-25	2347-2351	into	
11-26	2352-2353	a	
11-27	2354-2364	collection	
11-28	2365-2369	weir	
11-29	2370-2377	located	
11-30	2378-2389	immediately	
11-31	2390-2395	below	
11-32	2396-2399	the	
11-33	2400-2408	membrane	
11-34	2408-2409	.	

#Text=This process concentrates the TiO.sub.2--Cr.sup.3, and it also keeps the TiO.sub.2--Cr.sup.3 from filling or plugging inside the ceramic membrane channels, keeping them free.
12-1	2410-2414	This	
12-2	2415-2422	process	
12-3	2423-2435	concentrates	
12-4	2436-2439	the	
12-5	2440-2447	TiO.sub	
12-6	2447-2449	.2	
12-7	2449-2450	-	
12-8	2450-2451	-	
12-9	2451-2457	Cr.sup	
12-10	2457-2459	.3	
12-11	2459-2460	,	
12-12	2461-2464	and	
12-13	2465-2467	it	
12-14	2468-2472	also	
12-15	2473-2478	keeps	
12-16	2479-2482	the	
12-17	2483-2490	TiO.sub	
12-18	2490-2492	.2	
12-19	2492-2493	-	
12-20	2493-2494	-	
12-21	2494-2500	Cr.sup	
12-22	2500-2502	.3	
12-23	2503-2507	from	
12-24	2508-2515	filling	
12-25	2516-2518	or	
12-26	2519-2527	plugging	
12-27	2528-2534	inside	
12-28	2535-2538	the	
12-29	2539-2546	ceramic	
12-30	2547-2555	membrane	
12-31	2556-2564	channels	
12-32	2564-2565	,	
12-33	2566-2573	keeping	
12-34	2574-2578	them	
12-35	2579-2583	free	
12-36	2583-2584	.	

#Text=The free channels may provide consistent flux in the membrane(s), unlike most dead-end filters which accumulate the solids inside the filter itself (and thus flux continuously reduces).
13-1	2585-2588	The	
13-2	2589-2593	free	
13-3	2594-2602	channels	
13-4	2603-2606	may	
13-5	2607-2614	provide	
13-6	2615-2625	consistent	
13-7	2626-2630	flux	
13-8	2631-2633	in	
13-9	2634-2637	the	
13-10	2638-2646	membrane	
13-11	2646-2647	(	
13-12	2647-2648	s	
13-13	2648-2649	)	
13-14	2649-2650	,	
13-15	2651-2657	unlike	
13-16	2658-2662	most	
13-17	2663-2671	dead-end	
13-18	2672-2679	filters	
13-19	2680-2685	which	
13-20	2686-2696	accumulate	
13-21	2697-2700	the	
13-22	2701-2707	solids	
13-23	2708-2714	inside	
13-24	2715-2718	the	
13-25	2719-2725	filter	
13-26	2726-2732	itself	
13-27	2733-2734	(	
13-28	2734-2737	and	
13-29	2738-2742	thus	
13-30	2743-2747	flux	
13-31	2748-2760	continuously	
13-32	2761-2768	reduces	
13-33	2768-2769	)	
13-34	2769-2770	.	

#Text=FIG. 17 illustrates a weir in which the TiO.sub.2 has dropped out after dead end filtration.
#Text=[0102] Once the weir is nearly full of TiO.sub.2--Cr.sup.3, a valve may be opened and the mixture 807 may pass into dewater/mixer tank 845, which may be configured to perform one or more functions.
14-1	2771-2774	FIG	
14-2	2774-2775	.	
14-3	2776-2778	17	
14-4	2779-2790	illustrates	
14-5	2791-2792	a	
14-6	2793-2797	weir	
14-7	2798-2800	in	
14-8	2801-2806	which	
14-9	2807-2810	the	
14-10	2811-2818	TiO.sub	
14-11	2818-2820	.2	
14-12	2821-2824	has	
14-13	2825-2832	dropped	
14-14	2833-2836	out	
14-15	2837-2842	after	
14-16	2843-2847	dead	
14-17	2848-2851	end	
14-18	2852-2862	filtration	
14-19	2862-2863	.	
14-20	2864-2865	[	
14-21	2865-2869	0102	
14-22	2869-2870	]	
14-23	2871-2875	Once	
14-24	2876-2879	the	
14-25	2880-2884	weir	
14-26	2885-2887	is	
14-27	2888-2894	nearly	
14-28	2895-2899	full	
14-29	2900-2902	of	
14-30	2903-2910	TiO.sub	
14-31	2910-2912	.2	
14-32	2912-2913	-	
14-33	2913-2914	-	
14-34	2914-2920	Cr.sup	
14-35	2920-2922	.3	
14-36	2922-2923	,	
14-37	2924-2925	a	
14-38	2926-2931	valve	
14-39	2932-2935	may	
14-40	2936-2938	be	
14-41	2939-2945	opened	
14-42	2946-2949	and	
14-43	2950-2953	the	
14-44	2954-2961	mixture	
14-45	2962-2965	807	
14-46	2966-2969	may	
14-47	2970-2974	pass	
14-48	2975-2979	into	
14-49	2980-2987	dewater	
14-50	2987-2988	/	
14-51	2988-2993	mixer	
14-52	2994-2998	tank	
14-53	2999-3002	845	
14-54	3002-3003	,	
14-55	3004-3009	which	
14-56	3010-3013	may	
14-57	3014-3016	be	
14-58	3017-3027	configured	
14-59	3028-3030	to	
14-60	3031-3038	perform	
14-61	3039-3042	one	
14-62	3043-3045	or	
14-63	3046-3050	more	
14-64	3051-3060	functions	
14-65	3060-3061	.	

#Text=For example, dewater/mixer tank 845 may be configured to further dewater mixture 807.
15-1	3062-3065	For	
15-2	3066-3073	example	
15-3	3073-3074	,	
15-4	3075-3082	dewater	
15-5	3082-3083	/	
15-6	3083-3088	mixer	
15-7	3089-3093	tank	
15-8	3094-3097	845	
15-9	3098-3101	may	
15-10	3102-3104	be	
15-11	3105-3115	configured	
15-12	3116-3118	to	
15-13	3119-3126	further	
15-14	3127-3134	dewater	
15-15	3135-3142	mixture	
15-16	3143-3146	807	
15-17	3146-3147	.	

#Text=It may include dewatering membranes in some embodiments.
16-1	3148-3150	It	
16-2	3151-3154	may	
16-3	3155-3162	include	
16-4	3163-3173	dewatering	
16-5	3174-3183	membranes	
16-6	3184-3186	in	
16-7	3187-3191	some	
16-8	3192-3203	embodiments	
16-9	3203-3204	.	

#Text=Compressed air 817 from tank 836 may be used to push the TiO.sub.2--Cr.sup.3 slurry into the dewatering membranes.
17-1	3205-3215	Compressed	
17-2	3216-3219	air	
17-3	3220-3223	817	
17-4	3224-3228	from	
17-5	3229-3233	tank	
17-6	3234-3237	836	
17-7	3238-3241	may	
17-8	3242-3244	be	
17-9	3245-3249	used	
17-10	3250-3252	to	
17-11	3253-3257	push	
17-12	3258-3261	the	
17-13	3262-3269	TiO.sub	
17-14	3269-3271	.2	
17-15	3271-3272	-	
17-16	3272-3273	-	
17-17	3273-3279	Cr.sup	
17-18	3279-3281	.3	
17-19	3282-3288	slurry	
17-20	3289-3293	into	
17-21	3294-3297	the	
17-22	3298-3308	dewatering	
17-23	3309-3318	membranes	
17-24	3318-3319	.	

#Text=The pressure pushes the water through the membranes and the treated water is sent to the discharge 810, while the dewatered TiO.sub.2--Cr.sup.3 slurry is retained for further processing.
18-1	3320-3323	The	
18-2	3324-3332	pressure	
18-3	3333-3339	pushes	
18-4	3340-3343	the	
18-5	3344-3349	water	
18-6	3350-3357	through	
18-7	3358-3361	the	
18-8	3362-3371	membranes	
18-9	3372-3375	and	
18-10	3376-3379	the	
18-11	3380-3387	treated	
18-12	3388-3393	water	
18-13	3394-3396	is	
18-14	3397-3401	sent	
18-15	3402-3404	to	
18-16	3405-3408	the	
18-17	3409-3418	discharge	
18-18	3419-3422	810	
18-19	3422-3423	,	
18-20	3424-3429	while	
18-21	3430-3433	the	
18-22	3434-3443	dewatered	
18-23	3444-3451	TiO.sub	
18-24	3451-3453	.2	
18-25	3453-3454	-	
18-26	3454-3455	-	
18-27	3455-3461	Cr.sup	
18-28	3461-3463	.3	
18-29	3464-3470	slurry	
18-30	3471-3473	is	
18-31	3474-3482	retained	
18-32	3483-3486	for	
18-33	3487-3494	further	
18-34	3495-3505	processing	
18-35	3505-3506	.	

#Text=Dewater/mixer tank 845 may be configured, according to some embodiments, to add acid 808 from acid storage tank 850 to desorb contaminant (e.g., Cr.sup.3) from adsorbent (e.g., TiO.sub.2), according to some embodiments.
19-1	3507-3514	Dewater	
19-2	3514-3515	/	
19-3	3515-3520	mixer	
19-4	3521-3525	tank	
19-5	3526-3529	845	
19-6	3530-3533	may	
19-7	3534-3536	be	
19-8	3537-3547	configured	
19-9	3547-3548	,	
19-10	3549-3558	according	
19-11	3559-3561	to	
19-12	3562-3566	some	
19-13	3567-3578	embodiments	
19-14	3578-3579	,	
19-15	3580-3582	to	
19-16	3583-3586	add	
19-17	3587-3591	acid	
19-18	3592-3595	808	
19-19	3596-3600	from	
19-20	3601-3605	acid	
19-21	3606-3613	storage	
19-22	3614-3618	tank	
19-23	3619-3622	850	
19-24	3623-3625	to	
19-25	3626-3632	desorb	
19-26	3633-3644	contaminant	
19-27	3645-3646	(	
19-28	3646-3649	e.g	
19-29	3649-3650	.	
19-30	3650-3651	,	
19-31	3652-3658	Cr.sup	
19-32	3658-3660	.3	
19-33	3660-3661	)	
19-34	3662-3666	from	
19-35	3667-3676	adsorbent	
19-36	3677-3678	(	
19-37	3678-3681	e.g	
19-38	3681-3682	.	
19-39	3682-3683	,	
19-40	3684-3691	TiO.sub	
19-41	3691-3693	.2	
19-42	3693-3694	)	
19-43	3694-3695	,	
19-44	3696-3705	according	
19-45	3706-3708	to	
19-46	3709-3713	some	
19-47	3714-3725	embodiments	
19-48	3725-3726	.	

#Text=For example, a volume of heated (e.g., .about.40 to .about.60.degree.
20-1	3727-3730	For	
20-2	3731-3738	example	
20-3	3738-3739	,	
20-4	3740-3741	a	
20-5	3742-3748	volume	
20-6	3749-3751	of	
20-7	3752-3758	heated	
20-8	3759-3760	(	
20-9	3760-3763	e.g	
20-10	3763-3764	.	
20-11	3764-3765	,	
20-12	3766-3767	.	
20-13	3767-3772	about	
20-14	3772-3775	.40	
20-15	3776-3778	to	
20-16	3779-3780	.	
20-17	3780-3785	about	
20-18	3785-3788	.60	
20-19	3788-3789	.	
20-20	3789-3795	degree	
20-21	3795-3796	.	

#Text=C.) sulfuric acid (e.g., .about.1 wt. %-.about.5 wt. %), may be added to dewater/mixer tank 845 where it may mix with dewatered Cr.sup.3--TiO.sub.2.
21-1	3797-3798	C	
21-2	3798-3799	.	
21-3	3799-3800	)	
21-4	3801-3809	sulfuric	
21-5	3810-3814	acid	
21-6	3815-3816	(	
21-7	3816-3819	e.g	
21-8	3819-3820	.	
21-9	3820-3821	,	
21-10	3822-3823	.	
21-11	3823-3828	about	
21-12	3828-3830	.1	
21-13	3831-3833	wt	
21-14	3833-3834	.	
21-15	3835-3836	%	
21-16	3836-3837	-	
21-17	3837-3838	.	
21-18	3838-3843	about	
21-19	3843-3845	.5	
21-20	3846-3848	wt	
21-21	3848-3849	.	
21-22	3850-3851	%	
21-23	3851-3852	)	
21-24	3852-3853	,	
21-25	3854-3857	may	
21-26	3858-3860	be	
21-27	3861-3866	added	
21-28	3867-3869	to	
21-29	3870-3877	dewater	
21-30	3877-3878	/	
21-31	3878-3883	mixer	
21-32	3884-3888	tank	
21-33	3889-3892	845	
21-34	3893-3898	where	
21-35	3899-3901	it	
21-36	3902-3905	may	
21-37	3906-3909	mix	
21-38	3910-3914	with	
21-39	3915-3924	dewatered	
21-40	3925-3931	Cr.sup	
21-41	3931-3933	.3	
21-42	3933-3934	-	
21-43	3934-3935	-	
21-44	3935-3942	TiO.sub	
21-45	3942-3944	.2	
21-46	3944-3945	.	

#Text=In some embodiments, it may be desirable to avoid using a pump to move heated acid into dewater/mixer tank 845.
22-1	3946-3948	In	
22-2	3949-3953	some	
22-3	3954-3965	embodiments	
22-4	3965-3966	,	
22-5	3967-3969	it	
22-6	3970-3973	may	
22-7	3974-3976	be	
22-8	3977-3986	desirable	
22-9	3987-3989	to	
22-10	3990-3995	avoid	
22-11	3996-4001	using	
22-12	4002-4003	a	
22-13	4004-4008	pump	
22-14	4009-4011	to	
22-15	4012-4016	move	
22-16	4017-4023	heated	
22-17	4024-4028	acid	
22-18	4029-4033	into	
22-19	4034-4041	dewater	
22-20	4041-4042	/	
22-21	4042-4047	mixer	
22-22	4048-4052	tank	
22-23	4053-4056	845	
22-24	4056-4057	.	

#Text=Instead, it may be desirable to use compressed air 817 to push acid 808 into dewater/mixer tank 845.
23-1	4058-4065	Instead	
23-2	4065-4066	,	
23-3	4067-4069	it	
23-4	4070-4073	may	
23-5	4074-4076	be	
23-6	4077-4086	desirable	
23-7	4087-4089	to	
23-8	4090-4093	use	
23-9	4094-4104	compressed	
23-10	4105-4108	air	
23-11	4109-4112	817	
23-12	4113-4115	to	
23-13	4116-4120	push	
23-14	4121-4125	acid	
23-15	4126-4129	808	
23-16	4130-4134	into	
23-17	4135-4142	dewater	
23-18	4142-4143	/	
23-19	4143-4148	mixer	
23-20	4149-4153	tank	
23-21	4154-4157	845	
23-22	4157-4158	.	

#Text=Once the acid is added, compressed air 817 is sent up through the bottom of dewater/mixer tank 845.
24-1	4159-4163	Once	
24-2	4164-4167	the	
24-3	4168-4172	acid	
24-4	4173-4175	is	
24-5	4176-4181	added	
24-6	4181-4182	,	
24-7	4183-4193	compressed	
24-8	4194-4197	air	
24-9	4198-4201	817	
24-10	4202-4204	is	
24-11	4205-4209	sent	
24-12	4210-4212	up	
24-13	4213-4220	through	
24-14	4221-4224	the	
24-15	4225-4231	bottom	
24-16	4232-4234	of	
24-17	4235-4242	dewater	
24-18	4242-4243	/	
24-19	4243-4248	mixer	
24-20	4249-4253	tank	
24-21	4254-4257	845	
24-22	4257-4258	.	

#Text=The internal design of dewater/mixer tank 845 may be arranged to create small bubbles of air which flow up through the acid TiO.sub.2--Cr.sup.3 mixture, providing significant mixing required to strip off the Cr.sup.3 from the TiO.sub.2.
25-1	4259-4262	The	
25-2	4263-4271	internal	
25-3	4272-4278	design	
25-4	4279-4281	of	
25-5	4282-4289	dewater	
25-6	4289-4290	/	
25-7	4290-4295	mixer	
25-8	4296-4300	tank	
25-9	4301-4304	845	
25-10	4305-4308	may	
25-11	4309-4311	be	
25-12	4312-4320	arranged	
25-13	4321-4323	to	
25-14	4324-4330	create	
25-15	4331-4336	small	
25-16	4337-4344	bubbles	
25-17	4345-4347	of	
25-18	4348-4351	air	
25-19	4352-4357	which	
25-20	4358-4362	flow	
