#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Drain systems, drying ribs or similar structures are built to arrest soil movements, or to anticipate expectable soil movements.
1-1	0-5	Drain	*[1]	9-4[2_1]	
5-16	835-837	on	_	_	
5-17	838-841	the	_	_	
5-18	842-848	ground	_	_	
5-19	849-856	surface	_	_	
5-20	856-857	.	_	_	

#Text=This clay plug protects the suction body against the clogging effect of the surface waters.
6-1	858-862	This	_	_	
6-2	863-867	clay	_	_	
6-3	868-872	plug	_	_	
6-4	873-881	protects	_	_	
6-5	882-885	the	_	_	
6-6	886-893	suction	_	_	
6-7	894-898	body	_	_	
6-8	899-906	against	_	_	
6-9	907-910	the	_	_	
6-10	911-919	clogging	_	_	
6-11	920-926	effect	_	_	
6-12	927-929	of	_	_	
6-13	930-933	the	_	_	
6-14	934-941	surface	_	_	
6-15	942-948	waters	_	_	
6-16	948-949	.	_	_	

#Text=For this purpose, occasionally, a covered surface catchwater drain is built above the drain system.
7-1	950-953	For	_	_	
7-2	954-958	this	_	_	
7-3	959-966	purpose	_	_	
7-4	966-967	,	_	_	
7-5	968-980	occasionally	_	_	
7-6	980-981	,	_	_	
7-7	982-983	a	_	_	
7-8	984-991	covered	_	_	
7-9	992-999	surface	_	_	
7-10	1000-1010	catchwater	_	_	
7-11	1011-1016	drain	_	_	
7-12	1017-1019	is	_	_	
7-13	1020-1025	built	_	_	
7-14	1026-1031	above	_	_	
7-15	1032-1035	the	_	_	
7-16	1036-1041	drain	_	_	
7-17	1042-1048	system	_	_	
7-18	1048-1049	.	_	_	

#Text=According to experiences, the above process is very expensive, demanding much manual labor and interference with the environment.
8-1	1050-1059	According	_	_	
8-2	1060-1062	to	_	_	
8-3	1063-1074	experiences	_	_	
8-4	1074-1075	,	_	_	
8-5	1076-1079	the	_	_	
8-6	1080-1085	above	_	_	
8-7	1086-1093	process	_	_	
8-8	1094-1096	is	_	_	
8-9	1097-1101	very	_	_	
8-10	1102-1111	expensive	_	_	
8-11	1111-1112	,	_	_	
8-12	1113-1122	demanding	_	_	
8-13	1123-1127	much	_	_	
8-14	1128-1134	manual	_	_	
8-15	1135-1140	labor	_	_	
8-16	1141-1144	and	_	_	
8-17	1145-1157	interference	_	_	
8-18	1158-1162	with	_	_	
8-19	1163-1166	the	_	_	
8-20	1167-1178	environment	_	_	
8-21	1178-1179	.	_	_	

#Text=For these reasons this process for cases involving 6-8 m depth is more and more avoided.
9-1	1180-1183	For	_	_	
9-2	1184-1189	these	_	_	
9-3	1190-1197	reasons	_	_	
9-4	1198-1202	this	*[2]	_	
9-5	1203-1210	process	*[2]	_	
9-6	1211-1214	for	_	_	
9-7	1215-1220	cases	_	_	
9-8	1221-1230	involving	_	_	
9-9	1231-1232	6	_	_	
9-10	1232-1233	-	_	_	
9-11	1233-1234	8	_	_	
9-12	1235-1236	m	_	_	
9-13	1237-1242	depth	_	_	
9-14	1243-1245	is	_	_	
9-15	1246-1250	more	_	_	
9-16	1251-1254	and	_	_	
9-17	1255-1259	more	_	_	
9-18	1260-1267	avoided	_	_	
9-19	1267-1268	.	_	_	

#Text=Such process for the construction of a drain system is known from Hungarian patent specification No. 178 870, where effective deep drain systems are built with dry cutting in stable, e.g. clayey soils.
10-1	1269-1273	Such	*[3]	11-1[4_3]|15-8[5_3]	
10-2	1274-1281	process	*[3]	_	
10-3	1282-1285	for	*[3]	_	
10-4	1286-1289	the	*[3]	_	
10-5	1290-1302	construction	*[3]	_	
10-6	1303-1305	of	*[3]	_	
10-7	1306-1307	a	*[3]	_	
10-8	1308-1313	drain	*[3]	_	
10-9	1314-1320	system	*[3]	_	
10-10	1321-1323	is	_	_	
10-11	1324-1329	known	_	_	
10-12	1330-1334	from	_	_	
10-13	1335-1344	Hungarian	_	_	
10-14	1345-1351	patent	_	_	
10-15	1352-1365	specification	_	_	
10-16	1366-1368	No	_	_	
10-17	1368-1369	.	_	_	
10-18	1370-1373	178	_	_	
10-19	1374-1377	870	_	_	
10-20	1377-1378	,	_	_	
10-21	1379-1384	where	_	_	
10-22	1385-1394	effective	_	_	
10-23	1395-1399	deep	_	_	
10-24	1400-1405	drain	_	_	
10-25	1406-1413	systems	_	_	
10-26	1414-1417	are	_	_	
10-27	1418-1423	built	_	_	
10-28	1424-1428	with	_	_	
10-29	1429-1432	dry	_	_	
10-30	1433-1440	cutting	_	_	
10-31	1441-1443	in	_	_	
10-32	1444-1450	stable	_	_	
10-33	1450-1451	,	_	_	
10-34	1452-1455	e.g	_	_	
10-35	1455-1456	.	_	_	
10-36	1457-1463	clayey	_	_	
10-37	1464-1469	soils	_	_	
10-38	1469-1470	.	_	_	

#Text=This process utilizes the property present in the more cohesive soils, that the walls of a 7-8 m deep pit remain stable for a short time, until the drain pipe and suction body are built in.
11-1	1471-1475	This	*[4]	_	
11-2	1476-1483	process	*[4]	_	
11-3	1484-1492	utilizes	_	_	
11-4	1493-1496	the	_	_	
11-5	1497-1505	property	_	_	
11-6	1506-1513	present	_	_	
11-7	1514-1516	in	_	_	
11-8	1517-1520	the	_	_	
11-9	1521-1525	more	_	_	
11-10	1526-1534	cohesive	_	_	
11-11	1535-1540	soils	_	_	
11-12	1540-1541	,	_	_	
11-13	1542-1546	that	_	_	
11-14	1547-1550	the	_	_	
11-15	1551-1556	walls	_	_	
11-16	1557-1559	of	_	_	
11-17	1560-1561	a	_	_	
11-18	1562-1563	7	_	_	
11-19	1563-1564	-	_	_	
11-20	1564-1565	8	_	_	
11-21	1566-1567	m	_	_	
11-22	1568-1572	deep	_	_	
11-23	1573-1576	pit	_	_	
11-24	1577-1583	remain	_	_	
11-25	1584-1590	stable	_	_	
11-26	1591-1594	for	_	_	
11-27	1595-1596	a	_	_	
11-28	1597-1602	short	_	_	
11-29	1603-1607	time	_	_	
11-30	1607-1608	,	_	_	
11-31	1609-1614	until	_	_	
11-32	1615-1618	the	_	_	
11-33	1619-1624	drain	_	_	
11-34	1625-1629	pipe	_	_	
11-35	1630-1633	and	_	_	
11-36	1634-1641	suction	_	_	
11-37	1642-1646	body	_	_	
11-38	1647-1650	are	_	_	
11-39	1651-1656	built	_	_	
11-40	1657-1659	in	_	_	
11-41	1659-1660	.	_	_	

#Text=Prior to building the drain system, such wide working area is required as to be suitable for the safe traffic of the bulldozers and transport vehicles.
12-1	1661-1666	Prior	_	_	
12-2	1667-1669	to	_	_	
12-3	1670-1678	building	_	_	
12-4	1679-1682	the	_	_	
12-5	1683-1688	drain	_	_	
12-6	1689-1695	system	_	_	
12-7	1695-1696	,	_	_	
12-8	1697-1701	such	_	_	
12-9	1702-1706	wide	_	_	
12-10	1707-1714	working	_	_	
12-11	1715-1719	area	_	_	
12-12	1720-1722	is	_	_	
12-13	1723-1731	required	_	_	
12-14	1732-1734	as	_	_	
12-15	1735-1737	to	_	_	
12-16	1738-1740	be	_	_	
12-17	1741-1749	suitable	_	_	
12-18	1750-1753	for	_	_	
12-19	1754-1757	the	_	_	
12-20	1758-1762	safe	_	_	
12-21	1763-1770	traffic	_	_	
12-22	1771-1773	of	_	_	
12-23	1774-1777	the	_	_	
12-24	1778-1788	bulldozers	_	_	
12-25	1789-1792	and	_	_	
12-26	1793-1802	transport	_	_	
12-27	1803-1811	vehicles	_	_	
12-28	1811-1812	.	_	_	

#Text=The drain pipes are lowered manually and with bulldozers into the trench excavated with a trench-dredger, and laid into a dry concrete bed.
13-1	1813-1816	The	_	_	
13-2	1817-1822	drain	_	_	
13-3	1823-1828	pipes	_	_	
13-4	1829-1832	are	_	_	
13-5	1833-1840	lowered	_	_	
13-6	1841-1849	manually	_	_	
13-7	1850-1853	and	_	_	
13-8	1854-1858	with	_	_	
13-9	1859-1869	bulldozers	_	_	
13-10	1870-1874	into	_	_	
13-11	1875-1878	the	_	_	
13-12	1879-1885	trench	_	_	
13-13	1886-1895	excavated	_	_	
13-14	1896-1900	with	_	_	
13-15	1901-1902	a	_	_	
13-16	1903-1917	trench-dredger	_	_	
13-17	1917-1918	,	_	_	
13-18	1919-1922	and	_	_	
13-19	1923-1927	laid	_	_	
13-20	1928-1932	into	_	_	
13-21	1933-1934	a	_	_	
13-22	1935-1938	dry	_	_	
13-23	1939-1947	concrete	_	_	
13-24	1948-1951	bed	_	_	
13-25	1951-1952	.	_	_	

#Text=Then the drain pipe is covered with crushing as suction body, followed with sandy gravel covered with geotextile.
14-1	1953-1957	Then	_	_	
14-2	1958-1961	the	_	_	
14-3	1962-1967	drain	_	_	
14-4	1968-1972	pipe	_	_	
14-5	1973-1975	is	_	_	
14-6	1976-1983	covered	_	_	
14-7	1984-1988	with	_	_	
14-8	1989-1997	crushing	_	_	
14-9	1998-2000	as	_	_	
14-10	2001-2008	suction	_	_	
14-11	2009-2013	body	_	_	
14-12	2013-2014	,	_	_	
14-13	2015-2023	followed	_	_	
14-14	2024-2028	with	_	_	
14-15	2029-2034	sandy	_	_	
14-16	2035-2041	gravel	_	_	
14-17	2042-2049	covered	_	_	
14-18	2050-2054	with	_	_	
14-19	2055-2065	geotextile	_	_	
14-20	2065-2066	.	_	_	

#Text=According to experience, the use of this process at a depth of 8 m is uncertain, caving-in of the pits is frequent, requiring complicated and costly restoration.
15-1	2067-2076	According	_	_	
15-2	2077-2079	to	_	_	
15-3	2080-2090	experience	_	_	
15-4	2090-2091	,	_	_	
15-5	2092-2095	the	_	_	
15-6	2096-2099	use	_	_	
15-7	2100-2102	of	_	_	
15-8	2103-2107	this	*[5]	_	
15-9	2108-2115	process	*[5]	_	
15-10	2116-2118	at	_	_	
15-11	2119-2120	a	_	_	
15-12	2121-2126	depth	_	_	
15-13	2127-2129	of	_	_	
15-14	2130-2131	8	_	_	
15-15	2132-2133	m	_	_	
15-16	2134-2136	is	_	_	
15-17	2137-2146	uncertain	_	_	
15-18	2146-2147	,	_	_	
15-19	2148-2157	caving-in	_	_	
15-20	2158-2160	of	_	_	
15-21	2161-2164	the	_	_	
15-22	2165-2169	pits	_	_	
15-23	2170-2172	is	_	_	
15-24	2173-2181	frequent	_	_	
15-25	2181-2182	,	_	_	
15-26	2183-2192	requiring	_	_	
15-27	2193-2204	complicated	_	_	
15-28	2205-2208	and	_	_	
15-29	2209-2215	costly	_	_	
15-30	2216-2227	restoration	_	_	
15-31	2227-2228	.	_	_	

#Text=Further shortcoming of the process is, that it cannot be used in depth beyond 10 m, and in cohesionless, e.g. sandy soils, or when such layers alternate.
16-1	2229-2236	Further	_	_	
16-2	2237-2248	shortcoming	_	_	
16-3	2249-2251	of	_	_	
16-4	2252-2255	the	_	_	
16-5	2256-2263	process	_	_	
16-6	2264-2266	is	_	_	
16-7	2266-2267	,	_	_	
16-8	2268-2272	that	_	_	
16-9	2273-2275	it	_	_	
16-10	2276-2282	cannot	_	_	
16-11	2283-2285	be	_	_	
16-12	2286-2290	used	_	_	
16-13	2291-2293	in	_	_	
16-14	2294-2299	depth	_	_	
16-15	2300-2306	beyond	_	_	
16-16	2307-2309	10	_	_	
16-17	2310-2311	m	_	_	
16-18	2311-2312	,	_	_	
16-19	2313-2316	and	_	_	
16-20	2317-2319	in	_	_	
16-21	2320-2332	cohesionless	_	_	
16-22	2332-2333	,	_	_	
16-23	2334-2337	e.g	_	_	
16-24	2337-2338	.	_	_	
16-25	2339-2344	sandy	_	_	
16-26	2345-2350	soils	_	_	
16-27	2350-2351	,	_	_	
16-28	2352-2354	or	_	_	
16-29	2355-2359	when	_	_	
16-30	2360-2364	such	_	_	
16-31	2365-2371	layers	_	_	
16-32	2372-2381	alternate	_	_	
16-33	2381-2382	.	_	_	
