#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0036] As supported above, one non-limiting aspect of the present invention relates to an interactive television strategy of enhancing a program presenting an associated user experience on a so-called 2nd screen, such as a PC or mobile device such that the 2nd screen presentation is synchronized with a corresponding television presentation.
7-15	1382-1393	application	_	
7-16	1394-1396	to	_	
7-17	1397-1405	maintain	_	
7-18	1406-1421	synchronization	_	
7-19	1422-1426	with	_	
7-20	1427-1430	the	_	
7-21	1431-1441	television	_	
7-22	1442-1449	program	_	
7-23	1449-1450	.	_	

#Text=These messages might also contain application assets, in the form of executable code, data, or other.
8-1	1451-1456	These	_	
8-2	1457-1465	messages	_	
8-3	1466-1471	might	_	
8-4	1472-1476	also	_	
8-5	1477-1484	contain	_	
8-6	1485-1496	application	_	
8-7	1497-1503	assets	_	
8-8	1503-1504	,	_	
8-9	1505-1507	in	_	
8-10	1508-1511	the	_	
8-11	1512-1516	form	_	
8-12	1517-1519	of	_	
8-13	1520-1530	executable	_	
8-14	1531-1535	code	_	
8-15	1535-1536	,	_	
8-16	1537-1541	data	_	
8-17	1541-1542	,	_	
8-18	1543-1545	or	_	
8-19	1546-1551	other	_	
8-20	1551-1552	.	_	

#Text=In this way, EBIF or other applications could be supported on the secondary device.
#Text=[0038] This method may be used to enable another sort of synchronization to programming, in addition to temporal synchronization.
9-1	1553-1555	In	_	
9-2	1556-1560	this	_	
9-3	1561-1564	way	_	
9-4	1564-1565	,	_	
9-5	1566-1570	EBIF	_	
9-6	1571-1573	or	_	
9-7	1574-1579	other	_	
9-8	1580-1592	applications	_	
9-9	1593-1598	could	_	
9-10	1599-1601	be	_	
9-11	1602-1611	supported	_	
9-12	1612-1614	on	_	
9-13	1615-1618	the	_	
9-14	1619-1628	secondary	_	
9-15	1629-1635	device	_	
9-16	1635-1636	.	_	
9-17	1637-1638	[	_	
9-18	1638-1642	0038	_	
9-19	1642-1643	]	_	
9-20	1644-1648	This	*[1]	
9-21	1649-1655	method	*[1]	
9-22	1656-1659	may	_	
9-23	1660-1662	be	_	
9-24	1663-1667	used	_	
9-25	1668-1670	to	_	
9-26	1671-1677	enable	_	
9-27	1678-1685	another	_	
9-28	1686-1690	sort	_	
9-29	1691-1693	of	_	
9-30	1694-1709	synchronization	_	
9-31	1710-1712	to	_	
9-32	1713-1724	programming	_	
9-33	1724-1725	,	_	
9-34	1726-1728	in	_	
9-35	1729-1737	addition	_	
9-36	1738-1740	to	_	
9-37	1741-1749	temporal	_	
9-38	1750-1765	synchronization	_	
9-39	1765-1766	.	_	

#Text=Because application signaling and asset distribution to a secondary device may be initiated by the TV receiver or headend aware of tuning prior to the tuning actually taking place, and hence what a viewer is currently watching on TV, applications on the secondary device can be synchronized to the TV experience in terms of content as well.
10-1	1767-1774	Because	_	
10-2	1775-1786	application	_	
10-3	1787-1796	signaling	_	
10-4	1797-1800	and	_	
10-5	1801-1806	asset	_	
10-6	1807-1819	distribution	_	
10-7	1820-1822	to	_	
10-8	1823-1824	a	_	
10-9	1825-1834	secondary	_	
10-10	1835-1841	device	_	
10-11	1842-1845	may	_	
10-12	1846-1848	be	_	
10-13	1849-1858	initiated	_	
10-14	1859-1861	by	_	
10-15	1862-1865	the	_	
10-16	1866-1868	TV	_	
10-17	1869-1877	receiver	_	
10-18	1878-1880	or	_	
10-19	1881-1888	headend	_	
10-20	1889-1894	aware	_	
10-21	1895-1897	of	_	
10-22	1898-1904	tuning	_	
10-23	1905-1910	prior	_	
10-24	1911-1913	to	_	
10-25	1914-1917	the	_	
10-26	1918-1924	tuning	_	
10-27	1925-1933	actually	_	
10-28	1934-1940	taking	_	
10-29	1941-1946	place	_	
10-30	1946-1947	,	_	
10-31	1948-1951	and	_	
10-32	1952-1957	hence	_	
10-33	1958-1962	what	_	
10-34	1963-1964	a	_	
10-35	1965-1971	viewer	_	
10-36	1972-1974	is	_	
10-37	1975-1984	currently	_	
10-38	1985-1993	watching	_	
10-39	1994-1996	on	_	
10-40	1997-1999	TV	_	
10-41	1999-2000	,	_	
10-42	2001-2013	applications	_	
10-43	2014-2016	on	_	
10-44	2017-2020	the	_	
10-45	2021-2030	secondary	_	
10-46	2031-2037	device	_	
10-47	2038-2041	can	_	
10-48	2042-2044	be	_	
10-49	2045-2057	synchronized	_	
10-50	2058-2060	to	_	
10-51	2061-2064	the	_	
10-52	2065-2067	TV	_	
10-53	2068-2078	experience	_	
10-54	2079-2081	in	_	
10-55	2082-2087	terms	_	
10-56	2088-2090	of	_	
10-57	2091-2098	content	_	
10-58	2099-2101	as	_	
10-59	2102-2106	well	_	
10-60	2106-2107	.	_	

#Text=Instead of launching a `Lost` of other television program specific application on an iPad after tuning into the show, an iPad app could simply detect, through this method, that `Lost` is on and present the appropriate user experience.
#Text=[0039] As required, detailed embodiments of the present invention are disclosed herein; however, it is to be understood that the disclosed embodiments are merely exemplary of the invention that may be embodied in various and alternative forms.
11-1	2108-2115	Instead	_	
11-2	2116-2118	of	_	
11-3	2119-2128	launching	_	
11-4	2129-2130	a	_	
11-5	2131-2132	`	_	
11-6	2132-2136	Lost	_	
11-7	2136-2137	`	_	
11-8	2138-2140	of	_	
11-9	2141-2146	other	_	
11-10	2147-2157	television	_	
11-11	2158-2165	program	_	
11-12	2166-2174	specific	_	
11-13	2175-2186	application	_	
11-14	2187-2189	on	_	
11-15	2190-2192	an	_	
11-16	2193-2197	iPad	_	
11-17	2198-2203	after	_	
11-18	2204-2210	tuning	_	
11-19	2211-2215	into	_	
11-20	2216-2219	the	_	
11-21	2220-2224	show	_	
11-22	2224-2225	,	_	
11-23	2226-2228	an	_	
11-24	2229-2233	iPad	_	
11-25	2234-2237	app	_	
11-26	2238-2243	could	_	
11-27	2244-2250	simply	_	
11-28	2251-2257	detect	_	
11-29	2257-2258	,	_	
11-30	2259-2266	through	_	
11-31	2267-2271	this	_	
11-32	2272-2278	method	_	
11-33	2278-2279	,	_	
11-34	2280-2284	that	_	
11-35	2285-2286	`	_	
11-36	2286-2290	Lost	_	
11-37	2290-2291	`	_	
11-38	2292-2294	is	_	
11-39	2295-2297	on	_	
11-40	2298-2301	and	_	
11-41	2302-2309	present	_	
11-42	2310-2313	the	_	
11-43	2314-2325	appropriate	_	
11-44	2326-2330	user	_	
11-45	2331-2341	experience	_	
11-46	2341-2342	.	_	
11-47	2343-2344	[	_	
11-48	2344-2348	0039	_	
11-49	2348-2349	]	_	
11-50	2350-2352	As	_	
11-51	2353-2361	required	_	
11-52	2361-2362	,	_	
11-53	2363-2371	detailed	_	
11-54	2372-2383	embodiments	_	
11-55	2384-2386	of	_	
11-56	2387-2390	the	_	
11-57	2391-2398	present	_	
11-58	2399-2408	invention	_	
11-59	2409-2412	are	_	
11-60	2413-2422	disclosed	_	
11-61	2423-2429	herein	_	
11-62	2429-2430	;	_	
11-63	2431-2438	however	_	
11-64	2438-2439	,	_	
11-65	2440-2442	it	_	
11-66	2443-2445	is	_	
11-67	2446-2448	to	_	
11-68	2449-2451	be	_	
11-69	2452-2462	understood	_	
11-70	2463-2467	that	_	
11-71	2468-2471	the	_	
11-72	2472-2481	disclosed	_	
11-73	2482-2493	embodiments	_	
11-74	2494-2497	are	_	
11-75	2498-2504	merely	_	
11-76	2505-2514	exemplary	_	
11-77	2515-2517	of	_	
11-78	2518-2521	the	_	
11-79	2522-2531	invention	_	
11-80	2532-2536	that	_	
11-81	2537-2540	may	_	
11-82	2541-2543	be	_	
11-83	2544-2552	embodied	_	
11-84	2553-2555	in	_	
11-85	2556-2563	various	_	
11-86	2564-2567	and	_	
11-87	2568-2579	alternative	_	
11-88	2580-2585	forms	_	
11-89	2585-2586	.	_	

#Text=The figures are not necessarily to scale, some features may be exaggerated or minimized to show details of particular components.
12-1	2587-2590	The	_	
12-2	2591-2598	figures	_	
12-3	2599-2602	are	_	
12-4	2603-2606	not	_	
12-5	2607-2618	necessarily	_	
12-6	2619-2621	to	_	
12-7	2622-2627	scale	_	
12-8	2627-2628	,	_	
12-9	2629-2633	some	_	
12-10	2634-2642	features	_	
12-11	2643-2646	may	_	
12-12	2647-2649	be	_	
12-13	2650-2661	exaggerated	_	
12-14	2662-2664	or	_	
12-15	2665-2674	minimized	_	
12-16	2675-2677	to	_	
12-17	2678-2682	show	_	
12-18	2683-2690	details	_	
12-19	2691-2693	of	_	
12-20	2694-2704	particular	_	
12-21	2705-2715	components	_	
12-22	2715-2716	.	_	

#Text=Therefore, specific structural and functional details disclosed herein are not to be interpreted as limiting, but merely as a representative basis for the claims and/or as a representative basis for teaching one skilled in the art to variously employ the present invention.
13-1	2717-2726	Therefore	_	
13-2	2726-2727	,	_	
13-3	2728-2736	specific	_	
13-4	2737-2747	structural	_	
13-5	2748-2751	and	_	
13-6	2752-2762	functional	_	
13-7	2763-2770	details	_	
13-8	2771-2780	disclosed	_	
13-9	2781-2787	herein	_	
13-10	2788-2791	are	_	
13-11	2792-2795	not	_	
13-12	2796-2798	to	_	
13-13	2799-2801	be	_	
13-14	2802-2813	interpreted	_	
13-15	2814-2816	as	_	
13-16	2817-2825	limiting	_	
13-17	2825-2826	,	_	
13-18	2827-2830	but	_	
13-19	2831-2837	merely	_	
13-20	2838-2840	as	_	
13-21	2841-2842	a	_	
13-22	2843-2857	representative	_	
13-23	2858-2863	basis	_	
13-24	2864-2867	for	_	
13-25	2868-2871	the	_	
13-26	2872-2878	claims	_	
13-27	2879-2882	and	_	
13-28	2882-2883	/	_	
13-29	2883-2885	or	_	
13-30	2886-2888	as	_	
13-31	2889-2890	a	_	
13-32	2891-2905	representative	_	
13-33	2906-2911	basis	_	
13-34	2912-2915	for	_	
13-35	2916-2924	teaching	_	
13-36	2925-2928	one	_	
13-37	2929-2936	skilled	_	
13-38	2937-2939	in	_	
13-39	2940-2943	the	_	
13-40	2944-2947	art	_	
13-41	2948-2950	to	_	
13-42	2951-2960	variously	_	
13-43	2961-2967	employ	_	
13-44	2968-2971	the	_	
13-45	2972-2979	present	_	
13-46	2980-2989	invention	_	
13-47	2989-2990	.	_	

#Text=The features of various implementing embodiments may be combined to form further embodiments of the invention.
#Text=[0040] While exemplary embodiments are described above, it is not intended that these embodiments describe all possible forms of the invention.
14-1	2991-2994	The	_	
14-2	2995-3003	features	_	
14-3	3004-3006	of	_	
14-4	3007-3014	various	_	
14-5	3015-3027	implementing	_	
14-6	3028-3039	embodiments	_	
14-7	3040-3043	may	_	
14-8	3044-3046	be	_	
14-9	3047-3055	combined	_	
14-10	3056-3058	to	_	
14-11	3059-3063	form	_	
14-12	3064-3071	further	_	
14-13	3072-3083	embodiments	_	
14-14	3084-3086	of	_	
14-15	3087-3090	the	_	
14-16	3091-3100	invention	_	
14-17	3100-3101	.	_	
14-18	3102-3103	[	_	
14-19	3103-3107	0040	_	
14-20	3107-3108	]	_	
14-21	3109-3114	While	_	
14-22	3115-3124	exemplary	_	
14-23	3125-3136	embodiments	_	
14-24	3137-3140	are	_	
14-25	3141-3150	described	_	
14-26	3151-3156	above	_	
14-27	3156-3157	,	_	
14-28	3158-3160	it	_	
14-29	3161-3163	is	_	
14-30	3164-3167	not	_	
14-31	3168-3176	intended	_	
14-32	3177-3181	that	_	
14-33	3182-3187	these	_	
14-34	3188-3199	embodiments	_	
14-35	3200-3208	describe	_	
14-36	3209-3212	all	_	
14-37	3213-3221	possible	_	
14-38	3222-3227	forms	_	
14-39	3228-3230	of	_	
14-40	3231-3234	the	_	
14-41	3235-3244	invention	_	
14-42	3244-3245	.	_	

#Text=Rather, the words used in the specification are words of description rather than limitation, and it is understood that various changes may be made without departing from the spirit and scope of the invention.
15-1	3246-3252	Rather	_	
15-2	3252-3253	,	_	
15-3	3254-3257	the	_	
15-4	3258-3263	words	_	
15-5	3264-3268	used	_	
15-6	3269-3271	in	_	
15-7	3272-3275	the	_	
15-8	3276-3289	specification	_	
15-9	3290-3293	are	_	
15-10	3294-3299	words	_	
15-11	3300-3302	of	_	
15-12	3303-3314	description	_	
15-13	3315-3321	rather	_	
15-14	3322-3326	than	_	
15-15	3327-3337	limitation	_	
15-16	3337-3338	,	_	
15-17	3339-3342	and	_	
15-18	3343-3345	it	_	
15-19	3346-3348	is	_	
15-20	3349-3359	understood	_	
15-21	3360-3364	that	_	
15-22	3365-3372	various	_	
15-23	3373-3380	changes	_	
15-24	3381-3384	may	_	
15-25	3385-3387	be	_	
15-26	3388-3392	made	_	
15-27	3393-3400	without	_	
15-28	3401-3410	departing	_	
15-29	3411-3415	from	_	
15-30	3416-3419	the	_	
15-31	3420-3426	spirit	_	
15-32	3427-3430	and	_	
15-33	3431-3436	scope	_	
15-34	3437-3439	of	_	
15-35	3440-3443	the	_	
15-36	3444-3453	invention	_	
15-37	3453-3454	.	_	

#Text=Additionally, the features of various implementing embodiments may be combined to form further embodiments of the invention.
16-1	3455-3467	Additionally	_	
16-2	3467-3468	,	_	
16-3	3469-3472	the	_	
16-4	3473-3481	features	_	
16-5	3482-3484	of	_	
16-6	3485-3492	various	_	
16-7	3493-3505	implementing	_	
16-8	3506-3517	embodiments	_	
16-9	3518-3521	may	_	
16-10	3522-3524	be	_	
16-11	3525-3533	combined	_	
16-12	3534-3536	to	_	
16-13	3537-3541	form	_	
16-14	3542-3549	further	_	
16-15	3550-3561	embodiments	_	
16-16	3562-3564	of	_	
16-17	3565-3568	the	_	
16-18	3569-3578	invention	_	
16-19	3578-3579	.	_	
