#FORMAT=WebAnno TSV 3.2


#Text=The further processing of the calcined spray dried powder takes place as in Example 2, except that the extruded hollowed strand has an inside diameter of 2 mm.
2-52	358-364	6H.sub	
2-53	364-366	.2	
2-54	367-368	O	
2-55	369-372	and	
2-56	373-376	0.1	
2-57	377-378	g	
2-58	379-386	KNO.sub	
2-59	386-388	.3	
2-60	389-391	in	
2-61	392-395	3.1	
2-62	396-402	liters	
2-63	403-405	of	
2-64	406-411	water	
2-65	411-412	;	
2-66	413-416	and	
2-67	416-417	,	
2-68	418-423	while	
2-69	424-432	stirring	
2-70	432-433	,	
2-71	434-436	at	
2-72	437-439	90	
2-73	439-440	.	
2-74	440-446	degree	
2-75	446-447	.	

#Text=C., one first of all adds a solution of 34.9 g Sm.sub.2 O.sub.3 in 212 g of concentrated HNO.sub.3.
3-1	448-449	C	
3-2	449-450	.	
3-3	450-451	,	
3-4	452-455	one	
3-5	456-461	first	
3-6	462-464	of	
3-7	465-468	all	
3-8	469-473	adds	
3-9	474-475	a	
3-10	476-484	solution	
3-11	485-487	of	
3-12	488-492	34.9	
3-13	493-494	g	
3-14	495-501	Sm.sub	
3-15	501-503	.2	
3-16	504-509	O.sub	
3-17	509-511	.3	
3-18	512-514	in	
3-19	515-518	212	
3-20	519-520	g	
3-21	521-523	of	
3-22	524-536	concentrated	
3-23	537-544	HNO.sub	
3-24	544-546	.3	
3-25	546-547	.	

#Text=To this solution, while stirring further, one adds 600.9 g of high dispersed silicic acid (Aerosil 200) and 1201.8 g of tempered montmorillonite (specific surfaces according to BET <1 m.sup.2 /g).
4-1	548-550	To	
4-2	551-555	this	
4-3	556-564	solution	
4-4	564-565	,	
4-5	566-571	while	
4-6	572-580	stirring	
4-7	581-588	further	
4-8	588-589	,	
4-9	590-593	one	
4-10	594-598	adds	
4-11	599-604	600.9	
4-12	605-606	g	
4-13	607-609	of	
4-14	610-614	high	
4-15	615-624	dispersed	
4-16	625-632	silicic	
4-17	633-637	acid	
4-18	638-639	(	
4-19	639-646	Aerosil	
4-20	647-650	200	
4-21	650-651	)	
4-22	652-655	and	
4-23	656-662	1201.8	
4-24	663-664	g	
4-25	665-667	of	
4-26	668-676	tempered	
4-27	677-692	montmorillonite	
4-28	693-694	(	
4-29	694-702	specific	
4-30	703-711	surfaces	
4-31	712-721	according	
4-32	722-724	to	
4-33	725-728	BET	
4-34	729-730	<	
4-35	730-731	1	
4-36	732-737	m.sup	
4-37	737-739	.2	
4-38	740-741	/	
4-39	741-742	g	
4-40	742-743	)	
4-41	743-744	.	

#Text=In a separate vessel, at 60.degree.
5-1	745-747	In	
5-2	748-749	a	
5-3	750-758	separate	
5-4	759-765	vessel	
5-5	765-766	,	
5-6	767-769	at	
5-7	770-772	60	
5-8	772-773	.	
5-9	773-779	degree	
5-10	779-780	.	

#Text=C., one prepares a solution of 2118.6 g (NH.sub.4).sub.6 Mo.sub.7 O.sub.24.6H.sub.2 O in 2.7 liters H.sub.2 O and to it, while stirring intensively, one adds 115.3 g of 85% H.sub.3 PO.sub.4.
6-1	781-782	C	
6-2	782-783	.	
6-3	783-784	,	
6-4	785-788	one	
6-5	789-797	prepares	
6-6	798-799	a	
6-7	800-808	solution	
6-8	809-811	of	
6-9	812-818	2118.6	
6-10	819-820	g	
6-11	821-822	(	
6-12	822-828	NH.sub	
6-13	828-830	.4	
6-14	830-831	)	
6-15	831-832	.	
6-16	832-835	sub	
6-17	835-837	.6	
6-18	838-844	Mo.sub	
6-19	844-846	.7	
6-20	847-852	O.sub	
6-21	852-862	.24.6H.sub	
6-22	862-864	.2	
6-23	865-866	O	
6-24	867-869	in	
6-25	870-873	2.7	
6-26	874-880	liters	
6-27	881-886	H.sub	
6-28	886-888	.2	
6-29	889-890	O	
6-30	891-894	and	
6-31	895-897	to	
6-32	898-900	it	
6-33	900-901	,	
6-34	902-907	while	
6-35	908-916	stirring	
6-36	917-928	intensively	
6-37	928-929	,	
6-38	930-933	one	
6-39	934-938	adds	
6-40	939-944	115.3	
6-41	945-946	g	
6-42	947-949	of	
6-43	950-953	85%	
6-44	954-959	H.sub	
6-45	959-961	.3	
6-46	962-968	PO.sub	
6-47	968-970	.4	
6-48	970-971	.	

#Text=Thereafter, both solutions are combined while stirring intensively and one adds a solution of 485.1 g Bi(NO.sub.3).sub.3.5H.sub.2 O in 408 g 8.2% HNO.sub.3.
7-1	972-982	Thereafter	
7-2	982-983	,	
7-3	984-988	both	
7-4	989-998	solutions	
7-5	999-1002	are	
7-6	1003-1011	combined	
7-7	1012-1017	while	
7-8	1018-1026	stirring	
7-9	1027-1038	intensively	
7-10	1039-1042	and	
7-11	1043-1046	one	
7-12	1047-1051	adds	
7-13	1052-1053	a	
7-14	1054-1062	solution	
7-15	1063-1065	of	
7-16	1066-1071	485.1	
7-17	1072-1073	g	
7-18	1074-1076	Bi	
7-19	1076-1077	(	
7-20	1077-1083	NO.sub	
7-21	1083-1085	.3	
7-22	1085-1086	)	
7-23	1086-1087	.	
7-24	1087-1090	sub	
7-25	1090-1099	.3.5H.sub	
7-26	1099-1101	.2	
7-27	1102-1103	O	
7-28	1104-1106	in	
7-29	1107-1110	408	
7-30	1111-1112	g	
7-31	1113-1117	8.2%	
7-32	1118-1125	HNO.sub	
7-33	1125-1127	.3	
7-34	1127-1128	.	

#Text=The suspension thus obtained is dried in a spray drier at a drying air entry temperature of 550.degree.
8-1	1129-1132	The	
8-2	1133-1143	suspension	
8-3	1144-1148	thus	
8-4	1149-1157	obtained	
8-5	1158-1160	is	
8-6	1161-1166	dried	
8-7	1167-1169	in	
8-8	1170-1171	a	
8-9	1172-1177	spray	
8-10	1178-1183	drier	
8-11	1184-1186	at	
8-12	1187-1188	a	
8-13	1189-1195	drying	
8-14	1196-1199	air	
8-15	1200-1205	entry	
8-16	1206-1217	temperature	
8-17	1218-1220	of	
8-18	1221-1224	550	
8-19	1224-1225	.	
8-20	1225-1231	degree	
8-21	1231-1232	.	

#Text=C.
9-1	1233-1234	C	
9-2	1234-1235	.	

#Text=The ratio between drying air volume and spray suspension quantity is adjusted here so that one gets an exit temperature of 170.degree.
10-1	1236-1239	The	
10-2	1240-1245	ratio	
10-3	1246-1253	between	
10-4	1254-1260	drying	
10-5	1261-1264	air	
10-6	1265-1271	volume	
10-7	1272-1275	and	
10-8	1276-1281	spray	
10-9	1282-1292	suspension	
10-10	1293-1301	quantity	
10-11	1302-1304	is	
10-12	1305-1313	adjusted	
10-13	1314-1318	here	
10-14	1319-1321	so	
10-15	1322-1326	that	
10-16	1327-1330	one	
10-17	1331-1335	gets	
10-18	1336-1338	an	
10-19	1339-1343	exit	
10-20	1344-1355	temperature	
10-21	1356-1358	of	
10-22	1359-1362	170	
10-23	1362-1363	.	
10-24	1363-1369	degree	
10-25	1369-1370	.	

#Text=C. and the suspension quantity is adjusted so that the spray dried powder will spend 6 seconds in the spray drier.
11-1	1371-1372	C	
11-2	1372-1373	.	
11-3	1374-1377	and	
11-4	1378-1381	the	
11-5	1382-1392	suspension	
11-6	1393-1401	quantity	
11-7	1402-1404	is	
11-8	1405-1413	adjusted	
11-9	1414-1416	so	
11-10	1417-1421	that	
11-11	1422-1425	the	
11-12	1426-1431	spray	
11-13	1432-1437	dried	
11-14	1438-1444	powder	
11-15	1445-1449	will	
11-16	1450-1455	spend	
11-17	1456-1457	6	
11-18	1458-1465	seconds	
11-19	1466-1468	in	
11-20	1469-1472	the	
11-21	1473-1478	spray	
11-22	1479-1484	drier	
11-23	1484-1485	.	

#Text=The atomization intensity is selected so that one gets a spray dried powder with an average diameter of small dp=25 .mu.m.
12-1	1486-1489	The	
12-2	1490-1501	atomization	
12-3	1502-1511	intensity	
12-4	1512-1514	is	
12-5	1515-1523	selected	
12-6	1524-1526	so	
12-7	1527-1531	that	
12-8	1532-1535	one	
12-9	1536-1540	gets	
12-10	1541-1542	a	
12-11	1543-1548	spray	
12-12	1549-1554	dried	
12-13	1555-1561	powder	
12-14	1562-1566	with	
12-15	1567-1569	an	
12-16	1570-1577	average	
12-17	1578-1586	diameter	
12-18	1587-1589	of	
12-19	1590-1595	small	
12-20	1596-1598	dp	
12-21	1598-1599	=	
12-22	1599-1601	25	
12-23	1602-1603	.	
12-24	1603-1607	mu.m	
12-25	1607-1608	.	

#Text=The spray dried powder is calcined in a rotary cylindrical kiln for a period of 30 minutes and at a maximum temperature, in the spray dried powder, of 420.degree.
13-1	1609-1612	The	
13-2	1613-1618	spray	
13-3	1619-1624	dried	
13-4	1625-1631	powder	
13-5	1632-1634	is	
13-6	1635-1643	calcined	
13-7	1644-1646	in	
13-8	1647-1648	a	
13-9	1649-1655	rotary	
13-10	1656-1667	cylindrical	
13-11	1668-1672	kiln	
13-12	1673-1676	for	
13-13	1677-1678	a	
13-14	1679-1685	period	
13-15	1686-1688	of	
13-16	1689-1691	30	
13-17	1692-1699	minutes	
13-18	1700-1703	and	
13-19	1704-1706	at	
13-20	1707-1708	a	
13-21	1709-1716	maximum	
13-22	1717-1728	temperature	
13-23	1728-1729	,	
13-24	1730-1732	in	
13-25	1733-1736	the	
13-26	1737-1742	spray	
13-27	1743-1748	dried	
13-28	1749-1755	powder	
13-29	1755-1756	,	
13-30	1757-1759	of	
13-31	1760-1763	420	
13-32	1763-1764	.	
13-33	1764-1770	degree	
13-34	1770-1771	.	

#Text=C.
14-1	1772-1773	C	
14-2	1773-1774	.	

#Text=The further processing of the calcined sprayed dried powder takes place as in Example 5.
15-1	1775-1778	The	
15-2	1779-1786	further	
15-3	1787-1797	processing	
15-4	1798-1800	of	
15-5	1801-1804	the	
15-6	1805-1813	calcined	
15-7	1814-1821	sprayed	
15-8	1822-1827	dried	
15-9	1828-1834	powder	
15-10	1835-1840	takes	
15-11	1841-1846	place	
15-12	1847-1849	as	
15-13	1850-1852	in	
15-14	1853-1860	Example	
15-15	1861-1862	5	
15-16	1862-1863	.	

#Text=EXAMPLE 7
16-1	1864-1871	EXAMPLE	
16-2	1872-1873	7	
