#FORMAT=WebAnno TSV 3.2


#Text=One embodiment of this invention is the formation of ceria-containing mixed-metal-oxide promoter compositions having exceptionally small crystallites, generally in the order of about 100 .ANG. or less and preferably about 75 .ANG. or less and particularly, about 50 .ANG. or less.
1-1	0-3	One	
#Text=The ceria-rich mixed-metal-oxide promoter compositions of this invention are formed from solutions of one or more cerium compounds, one or more secondary metal compounds, and one or more suitable organic reagent depositing agents.
9-1	1127-1130	The	
9-2	1131-1141	ceria-rich	
9-3	1142-1159	mixed-metal-oxide	
9-4	1160-1168	promoter	
9-5	1169-1181	compositions	
9-6	1182-1184	of	
9-7	1185-1189	this	
9-8	1190-1199	invention	
9-9	1200-1203	are	
9-10	1204-1210	formed	
9-11	1211-1215	from	
9-12	1216-1225	solutions	
9-13	1226-1228	of	
9-14	1229-1232	one	
9-15	1233-1235	or	
9-16	1236-1240	more	
9-17	1241-1247	cerium	
9-18	1248-1257	compounds	
9-19	1257-1258	,	
9-20	1259-1262	one	
9-21	1263-1265	or	
9-22	1266-1270	more	
9-23	1271-1280	secondary	
9-24	1281-1286	metal	
9-25	1287-1296	compounds	
9-26	1296-1297	,	
9-27	1298-1301	and	
9-28	1302-1305	one	
9-29	1306-1308	or	
9-30	1309-1313	more	
9-31	1314-1322	suitable	
9-32	1323-1330	organic	
9-33	1331-1338	reagent	
9-34	1339-1349	depositing	
9-35	1350-1356	agents	
9-36	1356-1357	.	

#Text=In such solutions, the metal compounds will comprise about 1 to about 30 wt. %, the organic reagent material will comprise about 2 to about 40 wt. %, and the solvent will make up the remainder.
10-1	1358-1360	In	
10-2	1361-1365	such	
10-3	1366-1375	solutions	
10-4	1375-1376	,	
10-5	1377-1380	the	
10-6	1381-1386	metal	
10-7	1387-1396	compounds	
10-8	1397-1401	will	
10-9	1402-1410	comprise	
10-10	1411-1416	about	
10-11	1417-1418	1	
10-12	1419-1421	to	
10-13	1422-1427	about	
10-14	1428-1430	30	
10-15	1431-1433	wt	
10-16	1433-1434	.	
10-17	1435-1436	%	
10-18	1436-1437	,	
10-19	1438-1441	the	
10-20	1442-1449	organic	
10-21	1450-1457	reagent	
10-22	1458-1466	material	
10-23	1467-1471	will	
10-24	1472-1480	comprise	
10-25	1481-1486	about	
10-26	1487-1488	2	
10-27	1489-1491	to	
10-28	1492-1497	about	
10-29	1498-1500	40	
10-30	1501-1503	wt	
10-31	1503-1504	.	
10-32	1505-1506	%	
10-33	1506-1507	,	
10-34	1508-1511	and	
10-35	1512-1515	the	
10-36	1516-1523	solvent	
10-37	1524-1528	will	
10-38	1529-1533	make	
10-39	1534-1536	up	
10-40	1537-1540	the	
10-41	1541-1550	remainder	
10-42	1550-1551	.	

#Text=As solvents, water is preferred but others such as alcohol, acetone, and tetrahydrofuran may be employed where appropriate.
11-1	1552-1554	As	
11-2	1555-1563	solvents	
11-3	1563-1564	,	
11-4	1565-1570	water	
11-5	1571-1573	is	
11-6	1574-1583	preferred	
11-7	1584-1587	but	
11-8	1588-1594	others	
11-9	1595-1599	such	
11-10	1600-1602	as	
11-11	1603-1610	alcohol	
11-12	1610-1611	,	
11-13	1612-1619	acetone	
11-14	1619-1620	,	
11-15	1621-1624	and	
11-16	1625-1640	tetrahydrofuran	
11-17	1641-1644	may	
11-18	1645-1647	be	
11-19	1648-1656	employed	
11-20	1657-1662	where	
11-21	1663-1674	appropriate	
11-22	1674-1675	.	

#Text=This solution is suitably mixed with the desired support material and the entire mixture then heated in air or some other suitable atmosphere in the following sequence: First, the material dries to form a highly dispersed, highly uniform, and highly homogeneous mixture of cerium-secondary metal compounds in an organic reagent matrix uniformly coating the support.
12-1	1676-1680	This	
12-2	1681-1689	solution	
12-3	1690-1692	is	
12-4	1693-1701	suitably	
12-5	1702-1707	mixed	
12-6	1708-1712	with	
12-7	1713-1716	the	
12-8	1717-1724	desired	
12-9	1725-1732	support	
12-10	1733-1741	material	
12-11	1742-1745	and	
12-12	1746-1749	the	
12-13	1750-1756	entire	
12-14	1757-1764	mixture	
12-15	1765-1769	then	
12-16	1770-1776	heated	
12-17	1777-1779	in	
12-18	1780-1783	air	
12-19	1784-1786	or	
12-20	1787-1791	some	
12-21	1792-1797	other	
12-22	1798-1806	suitable	
12-23	1807-1817	atmosphere	
12-24	1818-1820	in	
12-25	1821-1824	the	
12-26	1825-1834	following	
12-27	1835-1843	sequence	
12-28	1843-1844	:	
12-29	1845-1850	First	
12-30	1850-1851	,	
12-31	1852-1855	the	
12-32	1856-1864	material	
12-33	1865-1870	dries	
12-34	1871-1873	to	
12-35	1874-1878	form	
12-36	1879-1880	a	
12-37	1881-1887	highly	
12-38	1888-1897	dispersed	
12-39	1897-1898	,	
12-40	1899-1905	highly	
12-41	1906-1913	uniform	
12-42	1913-1914	,	
12-43	1915-1918	and	
12-44	1919-1925	highly	
12-45	1926-1937	homogeneous	
12-46	1938-1945	mixture	
12-47	1946-1948	of	
12-48	1949-1965	cerium-secondary	
12-49	1966-1971	metal	
12-50	1972-1981	compounds	
12-51	1982-1984	in	
12-52	1985-1987	an	
12-53	1988-1995	organic	
12-54	1996-2003	reagent	
12-55	2004-2010	matrix	
12-56	2011-2020	uniformly	
12-57	2021-2028	coating	
12-58	2029-2032	the	
12-59	2033-2040	support	
12-60	2040-2041	.	

#Text=Upon further heating in air the matrix decomposes, leaving a highly dispersed, homogeneous, and uniform mixed-metal-oxide coating deposited on the support material.
13-1	2042-2046	Upon	
13-2	2047-2054	further	
13-3	2055-2062	heating	
13-4	2063-2065	in	
13-5	2066-2069	air	
13-6	2070-2073	the	
13-7	2074-2080	matrix	
13-8	2081-2091	decomposes	
13-9	2091-2092	,	
13-10	2093-2100	leaving	
13-11	2101-2102	a	
13-12	2103-2109	highly	
13-13	2110-2119	dispersed	
13-14	2119-2120	,	
13-15	2121-2132	homogeneous	
13-16	2132-2133	,	
13-17	2134-2137	and	
13-18	2138-2145	uniform	
13-19	2146-2163	mixed-metal-oxide	
13-20	2164-2171	coating	
13-21	2172-2181	deposited	
13-22	2182-2184	on	
13-23	2185-2188	the	
13-24	2189-2196	support	
13-25	2197-2205	material	
13-26	2205-2206	.	

#Text=The single step method of this invention can be used to prepare ceria-rich mixed-metal-oxide-promoted catalyst supports such as Zr-doped ceria on .gamma.
14-1	2207-2210	The	
14-2	2211-2217	single	
14-3	2218-2222	step	
14-4	2223-2229	method	
14-5	2230-2232	of	
14-6	2233-2237	this	
14-7	2238-2247	invention	
14-8	2248-2251	can	
14-9	2252-2254	be	
14-10	2255-2259	used	
14-11	2260-2262	to	
14-12	2263-2270	prepare	
14-13	2271-2281	ceria-rich	
14-14	2282-2308	mixed-metal-oxide-promoted	
14-15	2309-2317	catalyst	
14-16	2318-2326	supports	
14-17	2327-2331	such	
14-18	2332-2334	as	
14-19	2335-2343	Zr-doped	
14-20	2344-2349	ceria	
14-21	2350-2352	on	
14-22	2353-2354	.	
14-23	2354-2359	gamma	
14-24	2359-2360	.	

#Text=-Al.sub.2 O.sub.3.
15-1	2360-2361	-	
15-2	2361-2367	Al.sub	
15-3	2367-2369	.2	
15-4	2370-2375	O.sub	
15-5	2375-2377	.3	
15-6	2377-2378	.	

#Text=Analysis of samples of such supports prepared using the procedure of this invention show significant enhancement of CeO.sub.2 reducibility after aging, thereby making more oxygen available for the resulting catalyst.
16-1	2379-2387	Analysis	
16-2	2388-2390	of	
16-3	2391-2398	samples	
16-4	2399-2401	of	
16-5	2402-2406	such	
16-6	2407-2415	supports	
16-7	2416-2424	prepared	
16-8	2425-2430	using	
16-9	2431-2434	the	
16-10	2435-2444	procedure	
16-11	2445-2447	of	
16-12	2448-2452	this	
16-13	2453-2462	invention	
16-14	2463-2467	show	
16-15	2468-2479	significant	
16-16	2480-2491	enhancement	
16-17	2492-2494	of	
16-18	2495-2502	CeO.sub	
16-19	2502-2504	.2	
16-20	2505-2517	reducibility	
16-21	2518-2523	after	
16-22	2524-2529	aging	
16-23	2529-2530	,	
16-24	2531-2538	thereby	
16-25	2539-2545	making	
16-26	2546-2550	more	
16-27	2551-2557	oxygen	
16-28	2558-2567	available	
16-29	2568-2571	for	
16-30	2572-2575	the	
16-31	2576-2585	resulting	
16-32	2586-2594	catalyst	
16-33	2594-2595	.	

#Text=Several preparations have been shown to give significant performance advantages after engine dynamometer aging.
17-1	2596-2603	Several	
17-2	2604-2616	preparations	
17-3	2617-2621	have	
17-4	2622-2626	been	
17-5	2627-2632	shown	
17-6	2633-2635	to	
17-7	2636-2640	give	
17-8	2641-2652	significant	
17-9	2653-2664	performance	
17-10	2665-2675	advantages	
17-11	2676-2681	after	
17-12	2682-2688	engine	
17-13	2689-2700	dynamometer	
17-14	2701-2706	aging	
17-15	2706-2707	.	

#Text=When ceria-containing mixed-metal oxides are formed on a support in accordance with this invention, uniform distribution, small scale homogeneity and small crystallite sizes of the ceria-rich mixed-metal-oxide promoters (i.e., ceria comprises greater than 50 mole % of the mixed metal oxide) are observed in both the resulting support and the final exhaust conversion catalyst.
18-1	2708-2712	When	
18-2	2713-2729	ceria-containing	
18-3	2730-2741	mixed-metal	
18-4	2742-2748	oxides	
18-5	2749-2752	are	
18-6	2753-2759	formed	
18-7	2760-2762	on	
18-8	2763-2764	a	
18-9	2765-2772	support	
18-10	2773-2775	in	
18-11	2776-2786	accordance	
18-12	2787-2791	with	
18-13	2792-2796	this	
18-14	2797-2806	invention	
18-15	2806-2807	,	
18-16	2808-2815	uniform	
18-17	2816-2828	distribution	
18-18	2828-2829	,	
18-19	2830-2835	small	
18-20	2836-2841	scale	
18-21	2842-2853	homogeneity	
18-22	2854-2857	and	
18-23	2858-2863	small	
18-24	2864-2875	crystallite	
18-25	2876-2881	sizes	
18-26	2882-2884	of	
18-27	2885-2888	the	
18-28	2889-2899	ceria-rich	
18-29	2900-2917	mixed-metal-oxide	
18-30	2918-2927	promoters	
18-31	2928-2929	(	
18-32	2929-2932	i.e	
18-33	2932-2933	.	
18-34	2933-2934	,	
18-35	2935-2940	ceria	
18-36	2941-2950	comprises	
18-37	2951-2958	greater	
18-38	2959-2963	than	
18-39	2964-2966	50	
18-40	2967-2971	mole	
18-41	2972-2973	%	
18-42	2974-2976	of	
18-43	2977-2980	the	
18-44	2981-2986	mixed	
18-45	2987-2992	metal	
18-46	2993-2998	oxide	
18-47	2998-2999	)	
18-48	3000-3003	are	
18-49	3004-3012	observed	
18-50	3013-3015	in	
18-51	3016-3020	both	
18-52	3021-3024	the	
18-53	3025-3034	resulting	
18-54	3035-3042	support	
18-55	3043-3046	and	
18-56	3047-3050	the	
18-57	3051-3056	final	
18-58	3057-3064	exhaust	
18-59	3065-3075	conversion	
18-60	3076-3084	catalyst	
18-61	3084-3085	.	

#Text=The uniform distribution, small crystallite size and small scale homogeneity of the ceria-rich, mixed-metal oxides appear to provide superior catalyst performance.
19-1	3086-3089	The	
19-2	3090-3097	uniform	
19-3	3098-3110	distribution	
19-4	3110-3111	,	
19-5	3112-3117	small	
19-6	3118-3129	crystallite	
19-7	3130-3134	size	
19-8	3135-3138	and	
19-9	3139-3144	small	
19-10	3145-3150	scale	
19-11	3151-3162	homogeneity	
19-12	3163-3165	of	
19-13	3166-3169	the	
19-14	3170-3180	ceria-rich	
19-15	3180-3181	,	
19-16	3182-3193	mixed-metal	
19-17	3194-3200	oxides	
19-18	3201-3207	appear	
19-19	3208-3210	to	
19-20	3211-3218	provide	
19-21	3219-3227	superior	
19-22	3228-3236	catalyst	
19-23	3237-3248	performance	
19-24	3248-3249	.	
