#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=The oxidizing solution may likewise be provided in the form of a suitable dispersion, suspension, emulsion, or the like depending upon the solubility characteristics of the monomer employed.
4-18	671-681	conditions	_	
4-19	682-684	be	_	
4-20	685-694	conducive	_	
4-21	695-697	to	_	
4-22	698-707	efficient	_	
4-23	708-725	monomer-substrate	_	
4-24	726-736	contacting	_	
4-25	736-737	.	_	

#Text=The proportions of monomer and catalyst employed in preparing the oxidizing solution are not critical factors in the practice of the present invention.
5-1	738-741	The	_	
5-2	742-753	proportions	_	
5-3	754-756	of	_	
5-4	757-764	monomer	_	
5-5	765-768	and	_	
5-6	769-777	catalyst	_	
5-7	778-786	employed	_	
5-8	787-789	in	_	
5-9	790-799	preparing	_	
5-10	800-803	the	_	
5-11	804-813	oxidizing	_	
5-12	814-822	solution	_	
5-13	823-826	are	_	
5-14	827-830	not	_	
5-15	831-839	critical	_	
5-16	840-847	factors	_	
5-17	848-850	in	_	
5-18	851-854	the	_	
5-19	855-863	practice	_	
5-20	864-866	of	_	
5-21	867-870	the	_	
5-22	871-878	present	_	
5-23	879-888	invention	_	
5-24	888-889	.	_	

#Text=Thus, it is only necessary that the monomer material be employed in amounts sufficient to permit realization of the desired degree of reaction with the keratin substrate; correlatively, the concentration of catalyst material need only be that sufficient to impart the desired reaction rate.
6-1	890-894	Thus	_	
6-2	894-895	,	_	
6-3	896-898	it	_	
6-4	899-901	is	_	
6-5	902-906	only	_	
6-6	907-916	necessary	_	
6-7	917-921	that	_	
6-8	922-925	the	_	
6-9	926-933	monomer	_	
6-10	934-942	material	_	
6-11	943-945	be	_	
6-12	946-954	employed	_	
6-13	955-957	in	_	
6-14	958-965	amounts	_	
6-15	966-976	sufficient	_	
6-16	977-979	to	_	
6-17	980-986	permit	_	
6-18	987-998	realization	_	
6-19	999-1001	of	_	
6-20	1002-1005	the	_	
6-21	1006-1013	desired	_	
6-22	1014-1020	degree	_	
6-23	1021-1023	of	_	
6-24	1024-1032	reaction	_	
6-25	1033-1037	with	_	
6-26	1038-1041	the	_	
6-27	1042-1049	keratin	_	
6-28	1050-1059	substrate	_	
6-29	1059-1060	;	_	
6-30	1061-1074	correlatively	_	
6-31	1074-1075	,	_	
6-32	1076-1079	the	_	
6-33	1080-1093	concentration	_	
6-34	1094-1096	of	_	
6-35	1097-1105	catalyst	_	
6-36	1106-1114	material	_	
6-37	1115-1119	need	_	
6-38	1120-1124	only	_	
6-39	1125-1127	be	_	
6-40	1128-1132	that	_	
6-41	1133-1143	sufficient	_	
6-42	1144-1146	to	_	
6-43	1147-1153	impart	_	
6-44	1154-1157	the	_	
6-45	1158-1165	desired	_	
6-46	1166-1174	reaction	_	
6-47	1175-1179	rate	_	
6-48	1179-1180	.	_	

#Text=Thus, the monomer concentration would be increased in those instances wherein a substantial extent of reduction is desired; conversely monomer requirements may be reduced where lesser degrees of reduction are desired.
7-1	1181-1185	Thus	_	
7-2	1185-1186	,	_	
7-3	1187-1190	the	_	
7-4	1191-1198	monomer	_	
7-5	1199-1212	concentration	_	
7-6	1213-1218	would	_	
7-7	1219-1221	be	_	
7-8	1222-1231	increased	_	
7-9	1232-1234	in	_	
7-10	1235-1240	those	_	
7-11	1241-1250	instances	_	
7-12	1251-1258	wherein	_	
7-13	1259-1260	a	_	
7-14	1261-1272	substantial	_	
7-15	1273-1279	extent	_	
7-16	1280-1282	of	_	
7-17	1283-1292	reduction	_	
7-18	1293-1295	is	_	
7-19	1296-1303	desired	_	
7-20	1303-1304	;	_	
7-21	1305-1315	conversely	_	
7-22	1316-1323	monomer	_	
7-23	1324-1336	requirements	_	
7-24	1337-1340	may	_	
7-25	1341-1343	be	_	
7-26	1344-1351	reduced	_	
7-27	1352-1357	where	_	
7-28	1358-1364	lesser	_	
7-29	1365-1372	degrees	_	
7-30	1373-1375	of	_	
7-31	1376-1385	reduction	_	
7-32	1386-1389	are	_	
7-33	1390-1397	desired	_	
7-34	1397-1398	.	_	

#Text=It will be understood that in those instances wherein the monomer material is provided in liquid form e.g., methyl methacrylate, the oxidizing solution may comprise simply the monomer and catalyst.
8-1	1399-1401	It	_	
8-2	1402-1406	will	_	
8-3	1407-1409	be	_	
8-4	1410-1420	understood	_	
8-5	1421-1425	that	_	
8-6	1426-1428	in	_	
8-7	1429-1434	those	_	
8-8	1435-1444	instances	_	
8-9	1445-1452	wherein	_	
8-10	1453-1456	the	_	
8-11	1457-1464	monomer	_	
8-12	1465-1473	material	_	
8-13	1474-1476	is	_	
8-14	1477-1485	provided	_	
8-15	1486-1488	in	_	
8-16	1489-1495	liquid	_	
8-17	1496-1500	form	_	
8-18	1501-1504	e.g	_	
8-19	1504-1505	.	_	
8-20	1505-1506	,	_	
8-21	1507-1513	methyl	_	
8-22	1514-1526	methacrylate	_	
8-23	1526-1527	,	_	
8-24	1528-1531	the	_	
8-25	1532-1541	oxidizing	_	
8-26	1542-1550	solution	_	
8-27	1551-1554	may	_	
8-28	1555-1563	comprise	_	
8-29	1564-1570	simply	_	
8-30	1571-1574	the	_	
8-31	1575-1582	monomer	_	
8-32	1583-1586	and	_	
8-33	1587-1595	catalyst	_	
8-34	1595-1596	.	_	

#Text=Thus, the monomer material may be employed in concentrations ranging from as little as 1 percent to as high as about 99 percent and preferably from about 5 to about 30 percent by weight of total oxidizing solution.
9-1	1597-1601	Thus	_	
9-2	1601-1602	,	_	
9-3	1603-1606	the	_	
9-4	1607-1614	monomer	_	
9-5	1615-1623	material	_	
9-6	1624-1627	may	_	
9-7	1628-1630	be	_	
9-8	1631-1639	employed	_	
9-9	1640-1642	in	_	
9-10	1643-1657	concentrations	_	
9-11	1658-1665	ranging	_	
9-12	1666-1670	from	_	
9-13	1671-1673	as	_	
9-14	1674-1680	little	_	
9-15	1681-1683	as	_	
9-16	1684-1685	1	_	
9-17	1686-1693	percent	_	
9-18	1694-1696	to	_	
9-19	1697-1699	as	_	
9-20	1700-1704	high	_	
9-21	1705-1707	as	_	
9-22	1708-1713	about	_	
9-23	1714-1716	99	_	
9-24	1717-1724	percent	_	
9-25	1725-1728	and	_	
9-26	1729-1739	preferably	_	
9-27	1740-1744	from	_	
9-28	1745-1750	about	_	
9-29	1751-1752	5	_	
9-30	1753-1755	to	_	
9-31	1756-1761	about	_	
9-32	1762-1764	30	_	
9-33	1765-1772	percent	_	
9-34	1773-1775	by	_	
9-35	1776-1782	weight	_	
9-36	1783-1785	of	_	
9-37	1786-1791	total	_	
9-38	1792-1801	oxidizing	_	
9-39	1802-1810	solution	_	
9-40	1810-1811	.	_	

#Text=The amount of catalyst material may likewise vary within wide limits, within a mole ratio range of catalyst to monomer of from about 0.001 to 1 to about 5:1 with a range 1:8 to 1:2 being preferred.
10-1	1812-1815	The	_	
10-2	1816-1822	amount	_	
10-3	1823-1825	of	_	
10-4	1826-1834	catalyst	_	
10-5	1835-1843	material	_	
10-6	1844-1847	may	_	
10-7	1848-1856	likewise	_	
10-8	1857-1861	vary	_	
10-9	1862-1868	within	_	
10-10	1869-1873	wide	_	
10-11	1874-1880	limits	_	
10-12	1880-1881	,	_	
10-13	1882-1888	within	_	
10-14	1889-1890	a	_	
10-15	1891-1895	mole	_	
10-16	1896-1901	ratio	_	
10-17	1902-1907	range	_	
10-18	1908-1910	of	_	
10-19	1911-1919	catalyst	_	
10-20	1920-1922	to	_	
10-21	1923-1930	monomer	_	
10-22	1931-1933	of	_	
10-23	1934-1938	from	_	
10-24	1939-1944	about	_	
10-25	1945-1950	0.001	_	
10-26	1951-1953	to	_	
10-27	1954-1955	1	_	
10-28	1956-1958	to	_	
10-29	1959-1964	about	_	
10-30	1965-1966	5	_	
10-31	1966-1967	:	_	
10-32	1967-1968	1	_	
10-33	1969-1973	with	_	
10-34	1974-1975	a	_	
10-35	1976-1981	range	_	
10-36	1982-1983	1	_	
10-37	1983-1984	:	_	
10-38	1984-1985	8	_	
10-39	1986-1988	to	_	
10-40	1989-1990	1	_	
10-41	1990-1991	:	_	
10-42	1991-1992	2	_	
10-43	1993-1998	being	_	
10-44	1999-2008	preferred	_	
10-45	2008-2009	.	_	

#Text=Within the foregoing range the particular amount selected will depend upon numerous factors including, for example, the reactivity of the monomer material, the concentration of the latter, the extent of thiol conversion desired, and the like.
11-1	2010-2016	Within	_	
11-2	2017-2020	the	_	
11-3	2021-2030	foregoing	_	
11-4	2031-2036	range	_	
11-5	2037-2040	the	_	
11-6	2041-2051	particular	_	
11-7	2052-2058	amount	_	
11-8	2059-2067	selected	_	
11-9	2068-2072	will	_	
11-10	2073-2079	depend	_	
11-11	2080-2084	upon	_	
11-12	2085-2093	numerous	_	
11-13	2094-2101	factors	_	
11-14	2102-2111	including	_	
11-15	2111-2112	,	_	
11-16	2113-2116	for	_	
11-17	2117-2124	example	_	
11-18	2124-2125	,	_	
11-19	2126-2129	the	_	
11-20	2130-2140	reactivity	_	
11-21	2141-2143	of	_	
11-22	2144-2147	the	_	
11-23	2148-2155	monomer	_	
11-24	2156-2164	material	_	
11-25	2164-2165	,	_	
11-26	2166-2169	the	_	
11-27	2170-2183	concentration	_	
11-28	2184-2186	of	_	
11-29	2187-2190	the	_	
11-30	2191-2197	latter	_	
11-31	2197-2198	,	_	
11-32	2199-2202	the	_	
11-33	2203-2209	extent	_	
11-34	2210-2212	of	_	
11-35	2213-2218	thiol	_	
11-36	2219-2229	conversion	_	
11-37	2230-2237	desired	_	
11-38	2237-2238	,	_	
11-39	2239-2242	and	_	
11-40	2243-2246	the	_	
11-41	2247-2251	like	_	
11-42	2251-2252	.	_	

#Text=In any event, determination of optimum parameters in this regard can be readily determined in a particular circumstance by routine investigation.
12-1	2253-2255	In	_	
12-2	2256-2259	any	_	
12-3	2260-2265	event	_	
12-4	2265-2266	,	_	
12-5	2267-2280	determination	_	
12-6	2281-2283	of	_	
12-7	2284-2291	optimum	_	
12-8	2292-2302	parameters	_	
12-9	2303-2305	in	_	
12-10	2306-2310	this	_	
12-11	2311-2317	regard	_	
12-12	2318-2321	can	_	
12-13	2322-2324	be	_	
12-14	2325-2332	readily	_	
12-15	2333-2343	determined	_	
12-16	2344-2346	in	_	
12-17	2347-2348	a	_	
12-18	2349-2359	particular	_	
12-19	2360-2372	circumstance	_	
12-20	2373-2375	by	_	
12-21	2376-2383	routine	_	
12-22	2384-2397	investigation	_	
12-23	2397-2398	.	_	

#Text=In general, the duration of the oxidizing solution treatment may range from up to about 30 minutes up to about 2 hours whereby to achieve substantial modification of the keratin material.
13-1	2399-2401	In	_	
13-2	2402-2409	general	_	
13-3	2409-2410	,	_	
13-4	2411-2414	the	_	
13-5	2415-2423	duration	_	
13-6	2424-2426	of	_	
13-7	2427-2430	the	_	
13-8	2431-2440	oxidizing	_	
13-9	2441-2449	solution	_	
13-10	2450-2459	treatment	_	
13-11	2460-2463	may	_	
13-12	2464-2469	range	_	
13-13	2470-2474	from	_	
13-14	2475-2477	up	_	
13-15	2478-2480	to	_	
13-16	2481-2486	about	_	
13-17	2487-2489	30	_	
13-18	2490-2497	minutes	_	
13-19	2498-2500	up	_	
13-20	2501-2503	to	_	
13-21	2504-2509	about	_	
13-22	2510-2511	2	_	
13-23	2512-2517	hours	_	
13-24	2518-2525	whereby	_	
13-25	2526-2528	to	_	
13-26	2529-2536	achieve	_	
13-27	2537-2548	substantial	_	
13-28	2549-2561	modification	_	
13-29	2562-2564	of	_	
13-30	2565-2568	the	_	
13-31	2569-2576	keratin	_	
13-32	2577-2585	material	_	
13-33	2585-2586	.	_	

#Text=In any event, it is found in the vast majority of instances that oxidizing periods on the order of 30 minutes suffice to permit the desired reaction.
14-1	2587-2589	In	_	
14-2	2590-2593	any	_	
14-3	2594-2599	event	_	
14-4	2599-2600	,	_	
14-5	2601-2603	it	_	
14-6	2604-2606	is	_	
14-7	2607-2612	found	_	
14-8	2613-2615	in	_	
14-9	2616-2619	the	_	
14-10	2620-2624	vast	_	
14-11	2625-2633	majority	_	
14-12	2634-2636	of	_	
14-13	2637-2646	instances	_	
14-14	2647-2651	that	_	
14-15	2652-2661	oxidizing	_	
14-16	2662-2669	periods	_	
14-17	2670-2672	on	_	
14-18	2673-2676	the	_	
14-19	2677-2682	order	_	
14-20	2683-2685	of	_	
14-21	2686-2688	30	_	
14-22	2689-2696	minutes	_	
14-23	2697-2704	suffice	_	
14-24	2705-2707	to	_	
14-25	2708-2714	permit	_	
14-26	2715-2718	the	_	
14-27	2719-2726	desired	_	
14-28	2727-2735	reaction	_	
14-29	2735-2736	.	_	

#Text=Again, the optimum reaction time in a particular circumstance will depend upon the reactivity of the monomer component, the degree of modification desired in the keratinous substrate, etc.
15-1	2737-2742	Again	_	
15-2	2742-2743	,	_	
15-3	2744-2747	the	_	
15-4	2748-2755	optimum	_	
15-5	2756-2764	reaction	_	
15-6	2765-2769	time	_	
15-7	2770-2772	in	_	
15-8	2773-2774	a	_	
15-9	2775-2785	particular	_	
15-10	2786-2798	circumstance	_	
15-11	2799-2803	will	_	
15-12	2804-2810	depend	_	
15-13	2811-2815	upon	_	
15-14	2816-2819	the	_	
15-15	2820-2830	reactivity	_	
15-16	2831-2833	of	_	
15-17	2834-2837	the	_	
15-18	2838-2845	monomer	_	
15-19	2846-2855	component	_	
15-20	2855-2856	,	_	
15-21	2857-2860	the	_	
15-22	2861-2867	degree	_	
15-23	2868-2870	of	_	
15-24	2871-2883	modification	_	
15-25	2884-2891	desired	_	
15-26	2892-2894	in	_	
15-27	2895-2898	the	_	
15-28	2899-2909	keratinous	_	
15-29	2910-2919	substrate	_	
15-30	2919-2920	,	_	
15-31	2921-2924	etc	_	
15-32	2924-2925	.	_	

#Text=However, one of the important aspects of the aforedescribed process resides in the fact that beneficial results may be obtained when carrying the oxidizing treatment out under room temperature conditions.
16-1	2926-2933	However	_	
16-2	2933-2934	,	_	
16-3	2935-2938	one	_	
16-4	2939-2941	of	_	
16-5	2942-2945	the	_	
16-6	2946-2955	important	_	
16-7	2956-2963	aspects	_	
16-8	2964-2966	of	_	
16-9	2967-2970	the	_	
16-10	2971-2985	aforedescribed	_	
16-11	2986-2993	process	_	
16-12	2994-3001	resides	_	
16-13	3002-3004	in	_	
16-14	3005-3008	the	_	
16-15	3009-3013	fact	_	
16-16	3014-3018	that	_	
16-17	3019-3029	beneficial	_	
16-18	3030-3037	results	_	
16-19	3038-3041	may	_	
16-20	3042-3044	be	_	
16-21	3045-3053	obtained	_	
16-22	3054-3058	when	_	
16-23	3059-3067	carrying	_	
16-24	3068-3071	the	_	
16-25	3072-3081	oxidizing	_	
16-26	3082-3091	treatment	_	
16-27	3092-3095	out	_	
16-28	3096-3101	under	_	
16-29	3102-3106	room	_	
16-30	3107-3118	temperature	_	
16-31	3119-3129	conditions	_	
16-32	3129-3130	.	_	

#Text=In contradistinction, prior art methods heretofore promulgated in the treatment of keratinous substrates invariably require the employment of relatively extreme temperature, i.e., on the order of at least 60.degree.
17-1	3131-3133	In	_	
17-2	3134-3151	contradistinction	_	
17-3	3151-3152	,	_	
17-4	3153-3158	prior	_	
17-5	3159-3162	art	_	
17-6	3163-3170	methods	_	
17-7	3171-3181	heretofore	_	
17-8	3182-3193	promulgated	_	
17-9	3194-3196	in	_	
17-10	3197-3200	the	_	
17-11	3201-3210	treatment	_	
17-12	3211-3213	of	_	
17-13	3214-3224	keratinous	_	
17-14	3225-3235	substrates	_	
17-15	3236-3246	invariably	_	
17-16	3247-3254	require	_	
17-17	3255-3258	the	_	
17-18	3259-3269	employment	_	
17-19	3270-3272	of	_	
17-20	3273-3283	relatively	_	
17-21	3284-3291	extreme	_	
17-22	3292-3303	temperature	_	
17-23	3303-3304	,	_	
17-24	3305-3308	i.e	_	
17-25	3308-3309	.	_	
17-26	3309-3310	,	_	
17-27	3311-3313	on	_	
17-28	3314-3317	the	_	
17-29	3318-3323	order	_	
17-30	3324-3326	of	_	
17-31	3327-3329	at	_	
17-32	3330-3335	least	_	
17-33	3336-3338	60	_	
17-34	3338-3339	.	_	
17-35	3339-3345	degree	_	
17-36	3345-3346	.	_	

#Text=C., in order to obtain the desired degree of substrate modification within treatment intervals consonant with efficacious commercial practice.
18-1	3347-3348	C	_	
18-2	3348-3349	.	_	
18-3	3349-3350	,	_	
18-4	3351-3353	in	_	
18-5	3354-3359	order	_	
18-6	3360-3362	to	_	
18-7	3363-3369	obtain	_	
18-8	3370-3373	the	_	
18-9	3374-3381	desired	_	
18-10	3382-3388	degree	_	
18-11	3389-3391	of	_	
18-12	3392-3401	substrate	_	
18-13	3402-3414	modification	_	
18-14	3415-3421	within	_	
18-15	3422-3431	treatment	_	
18-16	3432-3441	intervals	_	
18-17	3442-3451	consonant	_	
18-18	3452-3456	with	_	
18-19	3457-3468	efficacious	_	
18-20	3469-3479	commercial	_	
18-21	3480-3488	practice	_	
18-22	3488-3489	.	_	

#Text=Thus, one of the truly surprising aspects of this process attached to the discovery that effective modification of the keratin material under treatment may be obtained despite the use of exceptionally mild temperature conditions, i.e., room temperature, and treatment intervals on the order of only 30 minutes in duration.
19-1	3490-3494	Thus	_	
19-2	3494-3495	,	_	
19-3	3496-3499	one	_	
19-4	3500-3502	of	_	
19-5	3503-3506	the	_	
19-6	3507-3512	truly	_	
19-7	3513-3523	surprising	_	
19-8	3524-3531	aspects	_	
19-9	3532-3534	of	_	
19-10	3535-3539	this	*[1]	
19-11	3540-3547	process	*[1]	
19-12	3548-3556	attached	_	
19-13	3557-3559	to	_	
19-14	3560-3563	the	_	
19-15	3564-3573	discovery	_	
19-16	3574-3578	that	_	
19-17	3579-3588	effective	_	
19-18	3589-3601	modification	_	
19-19	3602-3604	of	_	
19-20	3605-3608	the	_	
19-21	3609-3616	keratin	_	
19-22	3617-3625	material	_	
19-23	3626-3631	under	_	
19-24	3632-3641	treatment	_	
19-25	3642-3645	may	_	
19-26	3646-3648	be	_	
19-27	3649-3657	obtained	_	
19-28	3658-3665	despite	_	
19-29	3666-3669	the	_	
19-30	3670-3673	use	_	
19-31	3674-3676	of	_	
19-32	3677-3690	exceptionally	_	
19-33	3691-3695	mild	_	
19-34	3696-3707	temperature	_	
19-35	3708-3718	conditions	_	
19-36	3718-3719	,	_	
19-37	3720-3723	i.e	_	
19-38	3723-3724	.	_	
19-39	3724-3725	,	_	
19-40	3726-3730	room	_	
19-41	3731-3742	temperature	_	
19-42	3742-3743	,	_	
19-43	3744-3747	and	_	
19-44	3748-3757	treatment	_	
19-45	3758-3767	intervals	_	
19-46	3768-3770	on	_	
19-47	3771-3774	the	_	
19-48	3775-3780	order	_	
19-49	3781-3783	of	_	
19-50	3784-3788	only	_	
19-51	3789-3791	30	_	
19-52	3792-3799	minutes	_	
19-53	3800-3802	in	_	
19-54	3803-3811	duration	_	
19-55	3811-3812	.	_	

#Text=The significance of this particular aspect becomes abundantly clear when it is realized that the possibility of damage to the keratinous substrate increases considerably as the treatment conditions become more severe and particularly as the temperature is increased.
20-1	3813-3816	The	_	
20-2	3817-3829	significance	_	
20-3	3830-3832	of	_	
20-4	3833-3837	this	_	
20-5	3838-3848	particular	_	
20-6	3849-3855	aspect	_	
20-7	3856-3863	becomes	_	
20-8	3864-3874	abundantly	_	
20-9	3875-3880	clear	_	
20-10	3881-3885	when	_	
20-11	3886-3888	it	_	
20-12	3889-3891	is	_	
20-13	3892-3900	realized	_	
20-14	3901-3905	that	_	
20-15	3906-3909	the	_	
20-16	3910-3921	possibility	_	
20-17	3922-3924	of	_	
20-18	3925-3931	damage	_	
20-19	3932-3934	to	_	
20-20	3935-3938	the	_	
20-21	3939-3949	keratinous	_	
20-22	3950-3959	substrate	_	
20-23	3960-3969	increases	_	
20-24	3970-3982	considerably	_	
20-25	3983-3985	as	_	
20-26	3986-3989	the	_	
20-27	3990-3999	treatment	_	
20-28	4000-4010	conditions	_	
20-29	4011-4017	become	_	
20-30	4018-4022	more	_	
20-31	4023-4029	severe	_	
20-32	4030-4033	and	_	
20-33	4034-4046	particularly	_	
20-34	4047-4049	as	_	
20-35	4050-4053	the	_	
20-36	4054-4065	temperature	_	
20-37	4066-4068	is	_	
20-38	4069-4078	increased	_	
20-39	4078-4079	.	_	

#Text=Thus, in the case of garments constituted in whole or in part of keratinous substances, one or more properties of the garment material may be deleteriously affected in the event of subjection to prolonged treatment under the conditions prescribed according to prior art methods.
21-1	4080-4084	Thus	_	
21-2	4084-4085	,	_	
21-3	4086-4088	in	_	
21-4	4089-4092	the	_	
21-5	4093-4097	case	_	
21-6	4098-4100	of	_	
21-7	4101-4109	garments	_	
21-8	4110-4121	constituted	_	
21-9	4122-4124	in	_	
21-10	4125-4130	whole	_	
21-11	4131-4133	or	_	
21-12	4134-4136	in	_	
21-13	4137-4141	part	_	
21-14	4142-4144	of	_	
21-15	4145-4155	keratinous	_	
21-16	4156-4166	substances	_	
21-17	4166-4167	,	_	
21-18	4168-4171	one	_	
21-19	4172-4174	or	_	
21-20	4175-4179	more	_	
21-21	4180-4190	properties	_	
21-22	4191-4193	of	_	
21-23	4194-4197	the	_	
21-24	4198-4205	garment	_	
21-25	4206-4214	material	_	
21-26	4215-4218	may	_	
21-27	4219-4221	be	_	
21-28	4222-4235	deleteriously	_	
21-29	4236-4244	affected	_	
21-30	4245-4247	in	_	
21-31	4248-4251	the	_	
21-32	4252-4257	event	_	
21-33	4258-4260	of	_	
21-34	4261-4271	subjection	_	
21-35	4272-4274	to	_	
21-36	4275-4284	prolonged	_	
21-37	4285-4294	treatment	_	
21-38	4295-4300	under	_	
21-39	4301-4304	the	_	
21-40	4305-4315	conditions	_	
21-41	4316-4326	prescribed	_	
21-42	4327-4336	according	_	
21-43	4337-4339	to	_	
21-44	4340-4345	prior	_	
21-45	4346-4349	art	_	
21-46	4350-4357	methods	_	
21-47	4357-4358	.	_	

#Text=In contradistinction, the relatively mild temperatures characterizing the process described herein involves little or no risk of damage to the keratinous material selected for treatment.
22-1	4359-4361	In	_	
22-2	4362-4379	contradistinction	_	
22-3	4379-4380	,	_	
22-4	4381-4384	the	_	
22-5	4385-4395	relatively	_	
22-6	4396-4400	mild	_	
22-7	4401-4413	temperatures	_	
22-8	4414-4428	characterizing	_	
22-9	4429-4432	the	_	
22-10	4433-4440	process	_	
22-11	4441-4450	described	_	
22-12	4451-4457	herein	_	
22-13	4458-4466	involves	_	
22-14	4467-4473	little	_	
22-15	4474-4476	or	_	
22-16	4477-4479	no	_	
22-17	4480-4484	risk	_	
22-18	4485-4487	of	_	
22-19	4488-4494	damage	_	
22-20	4495-4497	to	_	
22-21	4498-4501	the	_	
22-22	4502-4512	keratinous	_	
22-23	4513-4521	material	_	
22-24	4522-4530	selected	_	
22-25	4531-4534	for	_	
22-26	4535-4544	treatment	_	
22-27	4544-4545	.	_	

#Text=Another suitable process is a one-step process which involves treating the keratin substrate with a composition comprising
#Text=1. a free radical liberating peroxide initiator material capable of initiating the polymerization of ethylenically unsaturated vinyl monomer compounds, said initiator being selected from the group consisting of persulfuric acid and salified derivatives thereof including salts with water solubilizing cations, e.g., alkali metal such as sodium, potassium, etc., ammonium, substituted ammonium, i.e., wherein one or more hydrogen atoms is replaced by alkyl, hydroxyalkyl, etc., and
23-1	4546-4553	Another	_	
23-2	4554-4562	suitable	_	
23-3	4563-4570	process	_	
23-4	4571-4573	is	_	
23-5	4574-4575	a	_	
23-6	4576-4584	one-step	_	
23-7	4585-4592	process	_	
23-8	4593-4598	which	_	
23-9	4599-4607	involves	_	
23-10	4608-4616	treating	_	
23-11	4617-4620	the	_	
23-12	4621-4628	keratin	_	
23-13	4629-4638	substrate	_	
23-14	4639-4643	with	_	
23-15	4644-4645	a	_	
23-16	4646-4657	composition	_	
23-17	4658-4668	comprising	_	
23-18	4669-4670	1	_	
23-19	4670-4671	.	_	
23-20	4672-4673	a	_	
23-21	4674-4678	free	_	
